#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 02 04 08 50 359  5.6  7.5  2.33 10.81  8.73 140 1001.4   3.2   7.0  -0.9 99.0 99.00
2021 02 04 09 50 347  5.8  7.3  2.54 12.12  9.08 129 1002.0   3.1   7.0  -0.5 99.0 99.00
2021 02 04 10 50 353  6.4  8.0  2.79 11.43  8.80 132 1002.5   3.1   7.0  -0.3 99.0 99.00
2021 02 04 11 50 353  5.9  7.5  2.76 12.12  8.74 131 1003.2   2.9   7.0  -0.3 99.0 99.00
2021 02 04 12 50 348  6.7  8.5  3.05 12.12  9.09 140 1004.1   3.0   7.0  -0.1 99.0 99.00
2021 02 04 13 50 346  7.2  8.9  2.58 12.90  8.46 131 1004.7   2.8   7.0  -0.2 99.0 99.00
2021 02 04 14 50 354  8.4 10.2  2.18 12.90  7.74 140 1005.1   2.6   7.0   0.1 99.0 99.00
2021 02 04 15 50 359  7.2  9.2  2.20 12.12  7.32 144 1005.3   2.6   7.0  -0.4 99.0 99.00
2021 02 04 16 50 355  6.7  8.4  2.29 11.43  7.66 153 1005.2   2.6   7.0  -0.7 99.0 99.00
2021 02 04 17 50 350  5.7  7.3  2.05 12.12  7.12 146 1005.2   2.6   7.0  -0.9 99.0 99.00
2021 02 04 18 50 342  6.4  8.0  2.05 11.43  7.11 152 1005.5   2.7   7.0  -1.6 99.0 99.00
2021 02 04 19 50 338  5.8  7.3  2.09 10.81  7.06 156 1006.2   3.1   7.0  -1.8 99.0 99.00
2021 02 04 20 50 306  6.2  7.7  1.85 10.81  7.21 152 1006.3   3.5   7.0  -2.1 99.0 99.00
2021 02 04 21 50 296  4.7  6.8  2.00 10.81  7.76 137 1006.9   3.7   7.0  -2.2 99.0 99.00
2021 02 04 22 50 325  6.7  9.1  2.43 10.81  8.14 136 1007.4   3.5   7.0  -1.8 99.0 99.00
2021 02 04 23 50 317  6.2  8.7  2.22 11.43  8.06 128 1008.2   3.7   7.0  -2.9 99.0 99.00
2021 02 05 00 50 311  6.0  8.5  1.95 10.81  7.45 146 1008.6   3.8   7.0  -2.6 99.0 99.00
2021 02 05 01 50 319  7.2  9.2  2.18 11.43  7.41 133 1009.0   3.5   7.0  -2.1 99.0 99.00
2021 02 05 02 50 331  6.4  8.5  1.92 12.12  7.00 131 1008.8   2.8   7.0  -2.4 99.0 99.00
2021 02 05 03 50 322  6.2  7.8  1.86 12.12  7.24 136 1009.3   2.6   7.0  -2.7 99.0 99.00
2021 02 05 04 50 311  5.4  7.4  1.60 11.43  6.62 142 1009.6   2.2   6.9  -2.8 99.0 99.00
2021 02 05 05 50 296  5.2  6.3  1.49 12.12  6.30 132 1009.2   2.0   6.9  -3.1 99.0 99.00
2021 02 05 06 50 318  5.5  7.9  1.32 11.43  6.59 146 1009.2   2.0   6.9  -3.1 99.0 99.00
2021 02 05 07 50 298  5.1  6.7  1.38 11.43  6.60 129 1009.6   2.1   6.9  -3.3 99.0 99.00
2021 02 05 08 50 293  5.2  6.7  1.20 10.81  6.31 144 1010.0   2.1   6.9  -3.1 99.0 99.00
2021 02 05 09 50 288  3.7  5.1  1.30 10.81  6.76 133 1009.9   2.0   6.9  -3.2 99.0 99.00
2021 02 05 10 50 280  3.3  4.8  1.28 10.00  7.18 144 1010.3   2.1   6.9  -3.5 99.0 99.00
2021 02 05 11 50 271  2.7  3.9  1.49 10.81  7.80 128 1010.3   2.3   6.9  -3.5 99.0 99.00
2021 02 05 12 50 236  2.7  4.1  1.39 10.00  7.70 144 1010.8   2.7   6.9  -3.6 99.0 99.00
2021 02 05 13 50 209  2.9  3.9  1.46 11.43  8.37 119 1010.6   3.0   7.0  -2.2 99.0 99.00
2021 02 05 14 50 166  5.2  7.0  1.28 10.00  8.10 130 1010.2   3.6   7.0  -1.1 99.0 99.00
2021 02 05 15 50 190  6.8  8.8  1.26 12.12  7.82 111 1010.0   4.2   7.1  -1.7 99.0 99.00
2021 02 05 16 50 193  9.4 11.8  1.22 10.81  6.09 130 1009.2   5.0   7.1   0.7 99.0 99.00
2021 02 05 17 50 209  9.1 11.0  1.17 11.43  4.80 123 1008.3   4.8   7.1   2.7 99.0 99.00
2021 02 05 18 50 171  7.4  8.4  1.23 11.43  4.65 114 1006.2   5.8   7.2   3.4 99.0 99.00
2021 02 05 19 50 157  9.7 11.3  1.21 10.81  4.57 127 1005.4   6.1   6.9   4.1 99.0 99.00
2021 02 05 20 50 175 10.2 12.3  1.32 10.81  4.65 119 1004.8   7.1   6.9   5.6 99.0 99.00
2021 02 05 21 50 180  9.8 11.5  1.43 10.81  4.69 112 1004.3   7.4   6.9   6.1 99.0 99.00
2021 02 05 22 50 192  9.5 11.9  1.58  5.00  4.83 175 1004.1   7.6   6.9   6.5 99.0 99.00
2021 02 05 23 50 222  7.3  9.3  1.85  5.88  5.27 174 1003.8   7.5   6.9   5.9 99.0 99.00
2021 02 06 00 50 263  5.9  7.3  1.77  5.56  5.46 169 1004.1   6.9   6.9   5.0 99.0 99.00
2021 02 06 01 50 279  3.9  4.6  1.48  5.88  5.33 170 1003.7   6.3   6.9   4.7 99.0 99.00
2021 02 06 02 50 283  5.1  6.0  1.55  5.88  5.62 172 1003.4   6.2   6.9   4.2 99.0 99.00
2021 02 06 03 50 277  5.3  6.3  1.33  5.88  5.32 170 1003.5   6.1   6.9   3.9 99.0 99.00
2021 02 06 04 50 274  6.1  7.5  1.23  5.56  5.16 185 1003.6   6.0   6.9   3.3 99.0 99.00
2021 02 06 05 50 276  6.5  7.7  1.20  5.56  5.00 161 1004.0   5.6   6.9   3.3 99.0 99.00
2021 02 06 06 50 278  7.3  9.3  1.03  5.26  4.62 164 1004.2   5.2   7.0   3.1 99.0 99.00
2021 02 06 07 50 281  7.1  8.7  1.03  5.26  4.62 161 1004.1   4.9   7.1   2.6 99.0 99.00
2021 02 06 08 50 264  9.7 11.1  1.05  3.85  4.40 256 1005.0   5.0   7.1   2.3 99.0 99.00
2021 02 06 09 50 255 10.2 11.9  1.11  4.17  4.39 237 1005.5   5.0   7.1   2.4 99.0 99.00
2021 02 06 10 50 281 11.9 14.3  1.29  4.55  4.47 227 1005.9   4.3   7.1   0.8 99.0 99.00
2021 02 06 11 50 280 12.9 15.2  1.60  5.26  4.89 247 1007.1   4.0   7.0  -2.0 99.0 99.00
2021 02 06 12 50 277 12.8 15.1  2.08  5.88  5.15 254 1008.8   3.3   7.0  -1.1 99.0 99.00
2021 02 06 13 50 273 14.2 17.0  2.24  6.25  5.30 276 1010.0   2.4   6.9  -3.9 99.0 99.00
2021 02 06 14 50 285 14.9 18.1  2.74  6.67  5.67 265 1010.9   2.2   6.9  -6.8 99.0 99.00
2021 02 06 15 50 275 13.2 17.3  2.77  6.67  5.68 274 1012.0   2.3   6.8  -6.8 99.0 99.00
2021 02 06 16 50 268 11.9 13.9  2.81  7.14  6.00 255 1012.3   2.5   6.9  -6.3 99.0 99.00
2021 02 06 17 50 253 11.6 14.6  2.46  6.67  5.67 259 1011.9   3.2   6.9  -4.9 99.0 99.00
2021 02 06 18 50 261 11.6 14.2  2.36  6.25  5.46 243 1012.4   3.4   6.9  -5.6 99.0 99.00
2021 02 06 19 50 266 11.6 14.3  2.22  6.25  5.52 239 1012.7   4.1   6.9  -5.3 99.0 99.00
2021 02 06 20 50 256 11.4 13.9  2.25  6.25  5.57 246 1013.2   4.3   6.9  -5.7 99.0 99.00
2021 02 06 21 50 256 10.3 12.6  2.39  6.25  5.66 223 1013.8   4.7   6.9  -4.7 99.0 99.00
2021 02 06 22 50 260 12.7 15.5  2.25  6.67  5.65 227 1014.9   5.1   6.9  -5.6 99.0 99.00
2021 02 06 23 50 265 12.5 15.1  1.96  6.25  5.26 226 1016.1   5.1   6.9  -5.4 99.0 99.00
2021 02 07 00 50 292  9.9 11.8  2.15  6.25  5.45 229 1017.6   4.6   6.9  -4.2 99.0 99.00
2021 02 07 01 50 284 10.7 13.3  2.32  6.25  5.64 230 1019.0   4.2   6.9  -5.0 99.0 99.00
2021 02 07 02 50 282 11.3 13.6  2.37  6.25  5.70 228 1019.7   3.8   6.9  -7.0 99.0 99.00
2021 02 07 03 50 284 10.4 12.7  2.31 10.00  5.85 160 1020.6   3.6   6.9  -5.8 99.0 99.00
2021 02 07 04 50 294 11.0 13.2  2.47 10.00  5.91 166 1021.5   3.1   6.9  -6.7 99.0 99.00
2021 02 07 05 50 294 10.1 12.2  2.31  5.88  5.79 267 1021.8   2.7   6.9  -7.8 99.0 99.00
2021 02 07 06 50 300  7.6 10.0  2.13  5.88  5.57 281 1022.6   2.5   6.9  -7.1 99.0 99.00
2021 02 07 07 50 313  6.6  8.5  2.01  5.88  5.64 295 1022.3   1.9   6.8  -8.6 99.0 99.00
2021 02 07 08 50 314  5.1  6.9  1.86 10.81  5.63 167 1022.8   1.6   6.8  -8.8 99.0 99.00
2021 02 07 09 50 313  3.0  4.5  1.53  5.00  5.40 283 1023.4   1.5   6.8  -9.2 99.0 99.00
2021 02 07 10 50 346  2.0  3.5  1.51  5.00  5.48 280 1023.0   1.6   6.8  -9.4 99.0 99.00
2021 02 07 11 50  67  4.0  5.8  1.29 10.00  5.48 161 1022.0   1.7   6.8  -8.4 99.0 99.00
2021 02 07 12 50  75  6.5  7.9  1.21  9.09  5.97 159 1021.7   2.0   6.8  -6.4 99.0 99.00
2021 02 07 13 50  92  6.8  8.1  1.18  9.09  5.87 154 1021.7   2.4   6.8  -5.9 99.0 99.00
2021 02 07 14 50  88  8.1  9.9  1.29 10.00  5.73 156 1019.8   2.9   6.8  -4.0 99.0 99.00
2021 02 07 15 50 108  8.7 10.7  1.32  9.09  5.49 155 1018.9   3.3   6.6  -3.3 99.0 99.00
2021 02 07 16 50 124  7.3  8.5  1.27  8.33  5.19 146 1018.6   3.7   6.6  -3.9 99.0 99.00
2021 02 07 17 50 115  6.5  9.9  1.31 10.00  5.37 159 1016.6   3.2   6.7  -1.9 99.0 99.00
2021 02 07 18 50  97  7.9  9.4  1.20  8.33  5.00 149 1014.8   2.0   6.7  -0.3 99.0 99.00
2021 02 07 19 50  79 10.1 11.7  1.32 10.00  4.76 150 1012.3   1.6   6.8   1.0 99.0 99.00
2021 02 07 20 50  64 10.5 12.6  1.32  4.76  4.61 119 1010.5   1.5   6.8   1.3 99.0 99.00
2021 02 07 21 50  60 11.4 13.6  1.34 10.00  4.75 149 1008.6   2.0   6.8   2.0 99.0 99.00
2021 02 07 22 50  49 12.0 13.8  1.62  5.56  4.67 103 1007.4   2.3   6.9   2.2 99.0 99.00
2021 02 07 23 50  43 11.9 14.5  1.84  5.56  4.82  92 1006.3   1.2   6.9   1.2 99.0 99.00
2021 02 08 00 50  30 12.5 14.5  2.02  6.25  5.02  90 1005.7   1.5   6.9   1.5 99.0 99.00
2021 02 08 01 50  33 12.7 15.3  2.15  6.67  5.23  94 1005.3   1.5   6.7   1.5 99.0 99.00
2021 02 08 02 50  16 12.2 14.4  2.41  6.67  5.51  94 1005.6   1.5   6.6   1.5 99.0 99.00
2021 02 08 03 50 349 12.9 15.8  2.45  6.67  5.59  85 1006.6   0.8   6.6   0.8 99.0 99.00
2021 02 08 04 50 351 12.0 14.0  2.51  7.14  5.71  90 1008.1   0.8   6.5   0.7 99.0 99.00
2021 02 08 05 50 338 12.2 14.4  2.59  9.09  5.73 119 1009.3   1.1   6.5   0.4 99.0 99.00
2021 02 08 06 50 325 11.6 14.2  2.72  5.88  5.79  30 1011.2   0.5   6.4  -0.5 99.0 99.00
2021 02 08 07 50 330 14.3 17.3  2.64  5.56  5.73 345 1011.6   0.5   6.3  -2.5 99.0 99.00
2021 02 08 08 50 329 13.1 15.7  3.08  5.56  5.95 344 1013.7   0.0   6.3  -3.6 99.0 99.00
2021 02 08 09 50 325 14.6 18.7  2.96  6.25  6.21 358 1015.4  -0.8   6.2  -5.9 99.0 99.00
2021 02 08 10 50 317 12.5 15.4  3.29  7.14  6.50 332 1017.4  -1.3   6.2  -6.1 99.0 99.00
2021 02 08 11 50 319 12.4 16.8  3.30  7.14  6.43 319 1018.9  -2.1   6.1  -7.0 99.0 99.00
2021 02 08 12 50 320 12.3 15.5  3.31  7.14  6.40 316 1020.4  -2.7   6.1  -8.2 99.0 99.00
2021 02 08 13 50 320 12.3 15.4  3.00  6.67  6.26 307 1021.7  -2.9   6.1 -10.0 99.0 99.00
2021 02 08 14 50 322 12.6 15.9  2.80  7.14  5.96 311 1022.7  -3.6   6.1 -10.3 99.0 99.00
2021 02 08 15 50 320 12.0 16.2  2.54  7.14  5.72 321 1024.1  -3.6   6.0  -9.9 99.0 99.00
2021 02 08 16 50 319 11.9 15.2  2.55  6.25  5.73 305 1024.1  -3.5   6.0 -10.1 99.0 99.00
2021 02 08 17 50 312 11.3 13.7  2.19  6.25  5.35 309 1024.0  -3.2   6.0  -9.8 99.0 99.00
2021 02 08 18 50 306 12.6 15.6  2.06  5.88  5.25 314 1024.4  -2.7   6.1  -9.5 99.0 99.00
2021 02 08 19 50 302 10.4 12.9  2.03  5.88  5.25 319 1025.3  -2.5   6.1 -10.3 99.0 99.00
2021 02 08 20 50 305  9.4 12.0  1.73  5.88  4.95 321 1026.2  -2.4   6.0 -10.8 99.0 99.00
2021 02 08 21 50 316  7.9 11.2  1.52  5.56  4.87 321 1026.9  -2.4   6.0 -11.3 99.0 99.00
2021 02 08 22 50 316  7.9 10.0  1.42  5.00  4.78 326 1027.4  -1.8   6.0 -10.6 99.0 99.00
2021 02 08 23 50 314  7.0  9.6  1.31  5.00  4.81 317 1028.2  -1.8   6.0 -11.2 99.0 99.00
2021 02 09 00 50 334  5.7  7.8  1.31  5.00  5.04 322 1028.3  -1.9   6.0 -10.6 99.0 99.00
2021 02 09 01 50 313  5.2  7.5  1.23  4.55  4.79 312 1029.3  -1.9   6.0 -11.0 99.0 99.00
2021 02 09 02 50 334  5.2  7.9  1.11 10.81  4.97 129 1029.5  -2.2   6.0 -10.5 99.0 99.00
2021 02 09 03 50 346  5.0  7.1  1.12  4.55  4.81 322 1030.0  -2.5   5.9 -10.6 99.0 99.00
2021 02 09 04 50 352  5.2  6.8  1.09 10.81  5.17 117 1030.3  -2.6   5.9 -10.7 99.0 99.00
2021 02 09 05 50 342  4.4  6.4  1.07 10.00  4.93 146 1030.9  -2.8   5.9 -10.9 99.0 99.00
2021 02 09 06 50   1  3.1  5.3  1.10 10.81  4.98 134 1030.6  -2.9   5.9 -11.1 99.0 99.00
2021 02 09 07 50   5  1.5  2.6  0.92 10.00  4.84 154 1030.8  -2.8   5.9 -11.6 99.0 99.00
2021 02 09 08 50 323  2.7  4.0  0.86 11.43  4.96 125 1030.9  -2.4   5.9 -10.4 99.0 99.00
2021 02 09 09 50  11  2.3  3.8  0.81 10.00  4.95 156 1030.3  -2.4   5.9  -9.8 99.0 99.00
2021 02 09 10 50   6  2.2  3.7  0.69 10.00  4.77 142 1029.7  -2.5   5.9  -9.6 99.0 99.00
2021 02 09 11 50 347  1.4  2.1  0.62 10.00  4.79 164 1029.7  -2.9   5.9  -8.7 99.0 99.00
2021 02 09 12 50  98  1.1  1.8  0.64 10.00  5.13 146 1029.6  -2.9   5.9  -7.5 99.0 99.00
2021 02 09 13 50 152  0.8  1.7  0.59 10.00  4.98 149 1029.3  -2.4   5.9  -6.5 99.0 99.00
2021 02 09 14 50 150  2.0  3.1  0.63 10.00  5.28 144 1028.4  -2.1   5.9  -6.0 99.0 99.00
2021 02 09 15 50  93  2.0  3.4  0.62  9.09  5.48 129 1027.5  -1.8   6.0  -5.8 99.0 99.00
2021 02 09 16 50 150  2.6  4.7  0.62  9.09  5.76 140 1026.7  -1.1   6.0  -5.4 99.0 99.00
2021 02 09 17 50 139  3.1  4.5  0.62  8.33  5.91 152 1025.5  -1.4   6.0  -5.0 99.0 99.00
2021 02 09 18 50 106  2.3  3.5  0.60 10.00  6.26 132 1024.9  -1.6   6.1  -2.8 99.0 99.00
2021 02 09 19 50  94  3.5  4.6  0.51  9.09  5.83 143 1023.9  -1.3   6.1  -2.2 99.0 99.00
2021 02 09 20 50 115  2.4  3.4  0.51  8.33  6.08 148 1023.4  -0.7   6.1  -1.8 99.0 99.00
2021 02 09 21 50 207  2.7  3.7  0.50 10.00  6.10 141 1022.7  -0.5   6.1  -2.1 99.0 99.00
2021 02 09 22 50 200  1.8  2.5  0.51  9.09  5.86 160 1022.1  -0.9   6.1  -2.4 99.0 99.00
2021 02 09 23 50 250  0.4  0.9  0.48  9.09  4.72 156 1021.4  -1.0   6.1  -1.8 99.0 99.00
2021 02 10 00 50 251  0.9  1.6  0.45 10.81  4.00 126 1020.7  -0.7   6.1  -1.5 99.0 99.00
2021 02 10 01 50 324  1.1  1.8  0.48  9.09  4.52 165 1020.2  -0.5   6.1  -1.1 99.0 99.00
2021 02 10 02 50 347  2.4  3.5  0.51  9.09  4.36 158 1020.3   0.1   6.1  -1.0 99.0 99.00
2021 02 10 03 50  46  7.9  9.8  0.60  9.09  4.00 139 1019.9   0.8   6.1  -0.1 99.0 99.00
2021 02 10 04 50  48  7.9  9.5  0.97  4.55  4.01  67 1019.6   0.9   6.1  -1.1 99.0 99.00
2021 02 10 05 50  48  6.1  7.7  0.96  4.55  4.23  61 1020.1   0.9   6.2  -1.5 99.0 99.00
2021 02 10 06 50   4  9.9 11.7  1.02  4.76  4.21  80 1020.6  -0.5   6.2  -1.4 99.0 99.00
2021 02 10 07 50   1  9.0 10.9  1.21  4.55  4.15  47 1020.8  -1.5   6.2  -3.1 99.0 99.00
2021 02 10 08 50 354  9.6 11.2  1.13  4.35  4.17  37 1021.3  -2.2   6.1  -4.5 99.0 99.00
2021 02 10 09 50   2 10.0 13.2  1.20  4.35  4.16  11 1022.0  -2.7   6.1  -5.2 99.0 99.00
2021 02 10 10 50  10  8.9 10.7  1.43  4.76  4.44  12 1022.3  -3.0   6.0  -5.8 99.0 99.00
2021 02 10 11 50   6  7.8 10.2  1.33  5.00  4.45  13 1023.0  -2.7   6.0  -6.6 99.0 99.00
2021 02 10 12 50 358  7.6 10.2  1.26  5.00  4.43  46 1023.5  -2.9   6.0  -7.6 99.0 99.00
2021 02 10 13 50 357  7.3  9.6  1.41  5.26  4.67 356 1023.9  -3.0   6.0  -8.2 99.0 99.00
2021 02 10 14 50 350  6.9  9.5  1.37  5.00  4.64  34 1024.1  -3.0   6.0  -8.3 99.0 99.00
2021 02 10 15 50 336  5.3  7.6  1.12  4.76  4.50   3 1024.5  -3.1   6.0  -8.8 99.0 99.00
2021 02 10 16 50 329  5.4  8.0  1.01  4.35  4.31  20 1023.8  -3.0   6.0  -9.5 99.0 99.00
2021 02 10 17 50 329  6.0  8.3  0.98  8.33  4.35 179 1023.2  -2.7   6.0  -9.3 99.0 99.00
2021 02 10 18 50 302  6.2  8.6  0.91  5.00  4.30  61 1023.2  -2.5   6.0  -9.9 99.0 99.00
2021 02 10 19 50 296  7.7 10.2  0.95  7.69  4.19 162 1023.5  -2.2   6.0  -9.8 99.0 99.00
2021 02 10 20 50 287  7.3  9.6  0.92  7.69  4.19 170 1023.4  -1.7   6.0  -9.0 99.0 99.00
2021 02 10 21 50 305  7.4 10.2  0.88  3.85  4.16 323 1023.4  -1.7   6.0  -7.9 99.0 99.00
2021 02 10 22 50 298  8.7 11.4  0.90  3.70  3.99 310 1023.6  -0.8   5.9  -9.3 99.0 99.00
2021 02 10 23 50 305 10.1 12.4  1.06  4.35  3.97 308 1023.8  -0.9   5.9  -8.9 99.0 99.00
2021 02 11 00 50 310  9.8 12.9  1.36  5.00  4.32 301 1023.9  -1.2   5.9  -8.4 99.0 99.00
2021 02 11 01 50 319  8.7 11.4  1.38  4.76  4.53 311 1023.9  -1.8   5.9  -9.8 99.0 99.00
2021 02 11 02 50 313  7.9 10.7  1.37  5.56  4.57 288 1024.2  -2.1   6.0 -10.2 99.0 99.00
2021 02 11 03 50 311  7.8 12.0  1.40  5.56  4.55 294 1024.1  -2.4   6.0 -10.8 99.0 99.00
2021 02 11 04 50 326  7.2  9.7  1.30  5.26  4.46 304 1024.7  -2.7   6.0 -10.9 99.0 99.00
2021 02 11 05 50 327  7.1 10.2  1.26  4.76  4.37 320 1024.8  -3.0   5.9 -10.4 99.0 99.00
2021 02 11 06 50 337  7.0  9.2  1.14  5.00  4.23 327 1024.7  -3.5   5.9 -11.1 99.0 99.00
2021 02 11 07 50 337  7.3  9.1  1.11  5.00  4.25 347 1024.5  -3.8   5.9 -11.6 99.0 99.00
2021 02 11 08 50 331  6.8  9.3  1.09  4.55  4.27 334 1024.8  -3.8   5.9 -12.2 99.0 99.00
2021 02 11 09 50 328  6.1  8.3  1.08  4.76  4.28 346 1025.2  -3.8   5.9 -12.3 99.0 99.00
2021 02 11 10 50 339  4.8  7.2  0.90  4.55  4.17 339 1024.7  -3.8   5.9 -12.7 99.0 99.00
2021 02 11 11 50 338  5.8  7.7  0.85  4.17  4.05 337 1024.2  -3.7   5.9 -11.8 99.0 99.00
2021 02 11 12 50 351  6.1  8.5  0.84  4.17  4.07 343 1024.2  -3.8   5.9 -11.6 99.0 99.00
2021 02 11 13 50 353  3.6  6.5  0.86  4.76  4.09   7 1023.7  -3.9   5.9 -12.6 99.0 99.00
2021 02 11 14 50 303  2.9  5.4  0.87  4.76  4.13  18 1023.1  -3.7   5.9 -11.4 99.0 99.00
2021 02 11 15 50 273  3.8  6.2  0.75  4.17  4.00  16 1022.8  -3.2   5.9 -10.1 99.0 99.00
2021 02 11 16 50 302  5.5  7.8  0.66  4.35  3.80  24 1022.0  -3.3   5.9  -9.3 99.0 99.00
2021 02 11 17 50 324  6.0  7.8  0.65  4.35  3.68  31 1021.3  -3.5   5.9  -9.9 99.0 99.00
2021 02 11 18 50 300  7.3  9.2  0.64  4.17  3.60  15 1021.1  -3.3   5.9  -9.6 99.0 99.00
2021 02 11 19 50 297  8.3 11.0  0.74  3.70  3.54 329 1020.8  -3.1   5.9 -10.5 99.0 99.00
2021 02 11 20 50 304 10.2 13.0  0.83  3.85  3.61 322 1020.3  -2.2   5.9 -10.4 99.0 99.00
2021 02 11 21 50 313 11.2 14.8  1.05  4.35  3.77 320 1020.4  -1.8   5.9 -10.8 99.0 99.00
2021 02 11 22 50 319  9.9 13.5  1.46  5.00  4.36 333 1020.9  -2.2   5.9 -10.9 99.0 99.00
2021 02 11 23 50 314 10.4 12.9  1.42  5.26  4.44 309 1021.1  -2.4   5.9 -10.4 99.0 99.00
2021 02 12 00 50 317  9.6 12.9  1.36  5.26  4.39 308 1021.2  -2.9   5.9 -10.5 99.0 99.00
2021 02 12 01 50 305  9.3 13.6  1.60  5.26  4.69 309 1021.4  -2.9   5.9 -10.6 99.0 99.00
2021 02 12 02 50 321  9.8 13.1  1.62  5.56  4.72 313 1021.4  -3.5   5.9 -10.7 99.0 99.00
2021 02 12 03 50 322 10.4 13.0  1.55  5.56  4.66 311 1021.4  -4.1   5.9 -10.3 99.0 99.00
2021 02 12 04 50 323 10.8 13.3  1.84  5.88  4.93 331 1021.2  -5.0   6.0 -11.0 99.0 99.00
2021 02 12 05 50 316 10.3 13.5  1.81  5.88  4.88 336 1021.7  -5.3   6.0 -11.1 99.0 99.00
2021 02 12 06 50 321 10.1 12.8  1.85  5.88  4.90 328 1022.1  -5.4   5.9 -10.9 99.0 99.00
2021 02 12 07 50 313  9.8 12.7  1.64  6.25  4.61 325 1022.2  -6.0   5.9 -11.3 99.0 99.00
2021 02 12 08 50 320 10.1 13.2  1.63  5.56  4.64 321 1022.5  -6.1   5.9 -10.8 99.0 99.00
2021 02 12 09 50 320 10.5 12.4  1.60  5.26  4.61 316 1022.4  -6.7   5.9 -11.2 99.0 99.00
2021 02 12 10 50 324 12.0 15.3  1.59  5.56  4.60 313 1023.0  -6.7   5.9 -12.1 99.0 99.00
2021 02 12 11 50 321 10.7 14.0  1.76  5.56  4.74 332 1024.0  -7.7   5.8 -11.9 99.0 99.00
2021 02 12 12 50 332  9.4 12.5  1.62  5.88  4.71 320 1025.0  -8.1   5.9 -12.1 99.0 99.00
2021 02 12 13 50 334  9.4 11.9  1.62  5.56  4.70 338 1024.9  -8.0   6.0 -11.6 99.0 99.00
2021 02 12 14 50 351  7.2  9.6  1.60  5.56  4.69 317 1025.0  -7.9   6.0 -11.5 99.0 99.00
2021 02 12 15 50 331  6.1  8.1  1.39  5.26  4.62 311 1025.8  -7.8   5.9 -11.3 99.0 99.00
2021 02 12 16 50 340  6.5  8.5  1.22  5.26  4.44 307 1025.5  -7.4   5.9 -10.7 99.0 99.00
2021 02 12 17 50 344  5.5  7.8  1.14  5.00  4.36 315 1024.8  -6.8   5.8 -10.2 99.0 99.00
2021 02 12 18 50 346  3.3  5.0  1.03  5.26  4.29 269 1024.4  -6.4   5.9 -10.0 99.0 99.00
2021 02 12 19 50 331  4.8  6.1  0.84  4.35  4.08 311 1024.4  -5.6   5.9  -9.3 99.0 99.00
2021 02 12 20 50 337  2.4  4.0  0.78  4.35  3.98 319 1024.4  -5.2   5.9  -9.3 99.0 99.00
2021 02 12 21 50 314  4.0  6.0  0.68  4.00  3.85 330 1025.3  -4.8   5.9  -8.8 99.0 99.00
2021 02 12 22 50 293  4.7  6.4  0.54  3.85  3.73 312 1025.6  -4.2   5.9  -9.0 99.0 99.00
2021 02 12 23 50 307  6.3  8.1  0.52  3.70  3.58 325 1025.7  -3.4   5.9  -8.1 99.0 99.00
2021 02 13 00 50 299  5.8  8.4  0.51  3.57  3.39 301 1025.8  -3.0   5.9  -8.4 99.0 99.00
2021 02 13 01 50 297  5.0  6.7  0.52  3.45  3.49 303 1025.1  -2.5   5.9  -8.5 99.0 99.00
2021 02 13 02 50 280  4.0  5.6  0.46  3.33  3.44 300 1024.7  -2.2   5.9  -8.5 99.0 99.00
2021 02 13 03 50 264  3.5  5.0  0.45  3.33  3.46 309 1024.0  -1.5   5.9  -8.4 99.0 99.00
2021 02 13 04 50 271  5.1  7.1  0.40  3.33  3.33 303 1024.7  -1.2   5.9  -7.3 99.0 99.00
2021 02 13 05 50 331  7.0  8.6  0.49  3.03  3.30 297 1025.0  -1.6   5.9  -6.3 99.0 99.00
2021 02 13 06 50 337  5.9  7.6  0.60  3.33  3.30 277 1025.5  -2.5   6.0  -7.5 99.0 99.00
2021 02 13 07 50 347  7.4  9.3  0.67  3.57  3.25 330 1025.7  -3.2   6.0  -8.0 99.0 99.00
2021 02 13 08 50 350  6.5  8.1  0.85  3.70  3.61 349 1025.7  -3.7   6.0  -8.5 99.0 99.00
2021 02 13 09 50 350  6.6  8.7  0.90  4.17  3.87 343 1026.6  -4.5   6.0  -9.8 99.0 99.00
2021 02 13 10 50 351  7.2  9.5  0.95  4.76  3.88  11 1026.6  -4.7   6.0  -9.3 99.0 99.00
2021 02 13 11 50 358  6.8  8.6  0.99  4.76  3.95   6 1027.4  -5.0   6.0  -9.5 99.0 99.00
2021 02 13 12 50 358  8.3 11.7  0.95  4.76  4.01 359 1028.1  -5.5   5.9 -10.4 99.0 99.00
2021 02 13 13 50 351  7.6  9.2  1.00  4.76  3.94  10 1028.4  -5.2   5.9 -10.9 99.0 99.00
2021 02 13 14 50   1  5.5  7.5  0.84  4.35  3.89   5 1028.6  -5.3   6.0 -10.5 99.0 99.00
2021 02 13 15 50   8  5.9  7.3  0.87  4.35  3.99 358 1027.9  -5.2   5.9 -11.6 99.0 99.00
2021 02 13 16 50 357  4.8  6.5  0.84  5.26  4.12  41 1027.7  -5.2   5.9 -11.2 99.0 99.00
2021 02 13 17 50   5  5.2  7.1  0.77  4.35  4.02   9 1027.5  -5.1   5.9 -10.1 99.0 99.00
