YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1988,3,20,4,,342,11.2,13.8,1.0,4.2,4.1,,1000.7,2.7,3.9,,,
1988,3,20,5,,333,10.3,12.9,1.5,4.3,4.1,,1001.7,1.6,3.9,,,
1988,3,20,6,,321,9.7,12.2,1.9,5.3,4.7,,1002.6,1.0,3.9,,,
1988,3,20,7,,319,9.4,12.1,2.4,5.9,5.1,,1003.2,0.2,4.0,,,
1988,3,20,8,,325,9.0,11.8,2.4,5.9,5.4,,1003.8,-0.8,3.9,,,
1988,3,20,9,,326,6.9,9.5,2.4,6.7,5.7,,1004.0,-1.2,3.9,,,
1988,3,20,10,,314,4.5,8.1,2.3,6.7,6.0,,1004.8,-1.6,3.8,,,
1988,3,20,11,,358,2.5,4.5,2.3,6.7,6.0,,1004.8,-2.2,3.8,,,
1988,3,20,12,,353,0.5,2.1,2.1,12.5,6.4,,1005.3,-1.8,3.8,,,
1988,3,20,13,,345,0.1,0.8,2.3,12.5,6.8,,1005.0,-1.0,3.8,,,
1988,3,20,14,,149,1.0,2.3,1.9,11.1,6.6,,1004.5,-0.8,3.9,,,
1988,3,20,15,,177,4.1,5.8,2.3,11.1,7.4,,1004.0,-0.5,3.9,,,
1988,3,20,16,,179,5.8,7.6,2.2,11.1,8.0,,1002.8,0.4,3.9,,,
1988,3,20,17,,204,7.9,10.0,2.2,11.1,6.7,,1001.8,-0.2,4.0,,,
1988,3,20,18,,210,8.6,11.6,2.3,11.1,6.6,,1000.1,1.6,3.9,,,
1988,3,20,19,,220,9.5,12.2,2.8,12.5,6.9,,999.2,0.6,3.9,,,
1988,3,20,20,,298,11.1,16.0,2.7,12.5,6.7,,998.9,-0.9,3.9,,,
1988,3,20,21,,302,12.3,15.5,2.6,12.5,6.0,,999.7,0.4,3.9,,,
1988,3,20,22,,304,12.5,16.5,2.6,12.5,5.4,,1001.0,0.5,3.9,,,
1988,3,20,23,,303,11.3,15.2,2.4,5.6,5.3,,1002.1,0.5,3.9,,,
1988,3,21,0,,304,9.9,13.1,2.4,5.6,5.3,,1003.6,-0.1,3.9,,,
1988,3,21,1,,300,12.9,17.1,2.7,6.2,5.4,,1005.2,-0.1,3.9,,,
1988,3,21,2,,297,13.6,17.9,3.2,7.1,5.8,,1006.6,-0.6,4.0,,,
1988,3,21,3,,301,14.3,18.8,3.6,7.7,6.1,,1008.2,-2.6,4.0,,,
1988,3,21,4,,300,15.1,19.7,4.6,8.3,6.8,,1009.5,-4.1,3.9,,,
1988,3,21,5,,309,12.4,16.9,4.4,9.1,6.9,,1010.6,-4.9,3.9,,,
1988,3,21,6,,295,13.2,17.7,4.8,9.1,7.1,,1010.8,-4.6,3.9,,,
1988,3,21,7,,298,12.9,17.3,4.5,9.1,7.0,,1011.1,-4.9,3.9,,,
1988,3,21,8,,300,11.9,16.3,4.3,9.1,6.8,,1011.7,-5.9,3.9,,,
1988,3,21,9,,305,12.3,17.5,3.9,8.3,6.5,,1012.2,-5.6,3.8,,,
1988,3,21,10,,312,11.5,16.6,4.1,8.3,6.5,,1013.1,-6.7,3.8,,,
1988,3,21,11,,313,11.4,15.8,3.8,8.3,6.3,,1014.1,-7.2,3.8,,,
1988,3,21,12,,316,11.9,15.8,3.1,7.7,5.8,,1015.0,-7.6,3.8,,,
1988,3,21,13,,317,11.3,15.5,3.1,7.7,5.9,,1015.7,-8.3,3.9,,,
1988,3,21,14,,321,11.4,15.0,3.2,7.7,6.0,,1016.4,-8.8,3.9,,,
1988,3,21,15,,311,9.9,14.2,3.0,7.1,5.8,,1017.1,-8.8,3.9,,,
1988,3,21,16,,317,9.5,12.9,2.8,7.1,5.8,,1017.0,-8.9,3.9,,,
1988,3,21,17,,292,9.2,13.4,2.7,7.7,5.7,,1016.8,-8.9,3.9,,,
1988,3,21,18,,285,9.6,12.1,2.9,7.1,5.6,,1016.4,-8.4,3.9,,,
1988,3,21,19,,290,10.9,13.6,2.7,7.1,5.6,,1016.2,-8.3,3.9,,,
1988,3,21,20,,287,9.6,12.9,2.7,7.1,5.5,,1016.5,-7.6,3.8,,,
1988,3,21,21,,293,11.1,14.8,2.9,7.1,5.7,,1017.0,-7.1,3.8,,,
1988,3,21,22,,290,11.3,15.1,3.0,6.7,5.8,,1017.4,-6.2,3.8,,,
1988,3,21,23,,289,12.0,15.9,3.0,7.1,5.9,,1017.8,-5.7,3.8,,,
1988,6,22,6,,163,1.7,1.9,,,,,1013.0,16.8,,,,
1988,6,22,7,,189,3.0,3.5,,,,,1012.7,15.9,,,,
1988,6,22,8,,177,3.4,3.7,,,,,1012.3,15.9,,,,
1988,6,22,9,,161,3.1,3.8,,,,,1012.3,15.4,,,,
1988,6,22,10,,168,3.8,4.3,,,,,1012.3,15.3,,,,
1988,6,22,11,,181,2.9,3.3,0.7,6.7,5.7,,1012.5,15.5,13.7,,,
1988,6,22,12,,182,3.3,4.1,0.7,7.1,5.9,,1012.1,15.6,13.3,,,
1988,6,22,13,,176,4.4,5.1,0.7,6.7,5.8,,1011.6,15.4,13.2,,,
1988,6,22,14,,188,6.3,7.5,0.7,6.2,4.8,,1011.4,15.6,13.0,,,
1988,6,22,15,,185,6.4,7.5,0.8,5.9,4.2,,1011.4,15.7,13.0,,,
1988,6,22,16,,199,7.2,8.7,0.9,6.2,4.2,,1011.6,16.0,13.2,,,
1988,6,22,17,,199,7.9,9.3,1.0,3.3,3.9,,1011.3,15.9,13.3,,,
1988,6,22,18,,193,7.6,9.2,1.0,3.7,3.8,,1010.0,16.1,13.3,,,
1988,6,22,19,,199,8.3,10.0,1.1,3.6,3.9,,1009.4,16.6,13.5,,,
1988,6,22,20,,199,11.6,13.8,1.2,4.2,3.9,,1008.2,16.3,13.5,,,
1988,6,22,21,,198,10.4,13.1,1.6,4.8,4.2,,1007.1,16.9,13.5,,,
1988,6,22,22,,217,6.7,8.3,1.4,4.8,4.2,,1007.8,16.6,13.4,,,
1988,6,22,23,,200,8.0,9.4,1.3,5.0,4.4,,1007.2,16.2,13.3,,,
1988,6,23,0,,206,7.2,8.7,1.3,5.0,4.4,,1007.3,15.7,13.1,,,
1988,6,23,1,,204,9.2,11.1,1.3,5.3,4.3,,1006.1,16.2,12.6,,,
1988,6,23,2,,209,10.0,12.4,1.4,5.6,4.5,,1006.0,16.5,12.5,,,
1988,6,23,3,,217,9.8,11.6,1.8,5.3,4.6,,1006.4,16.2,12.6,,,
1988,6,23,4,,229,6.7,9.9,1.6,5.6,4.7,,1006.7,16.3,13.4,,,
1988,6,23,5,,200,10.0,11.9,1.5,5.6,4.8,,1005.1,15.8,13.3,,,
1988,6,23,6,,212,10.0,12.1,1.7,5.9,4.6,,1004.9,16.4,13.3,,,
1988,6,23,7,,210,10.1,13.1,2.2,6.2,4.9,,1004.2,16.2,13.2,,,
1988,6,23,8,,215,11.7,15.3,2.2,6.2,4.8,,1003.7,16.4,13.2,,,
1988,6,23,9,,240,6.0,7.7,2.1,6.7,5.0,,1005.4,15.5,13.0,,,
1988,6,23,10,,217,7.4,9.2,2.0,6.2,5.1,,1005.3,15.6,12.5,,,
1988,6,23,11,,213,8.8,10.5,2.0,7.1,5.2,,1005.0,15.7,12.8,,,
1988,6,23,12,,209,9.9,12.5,2.2,7.1,5.4,,1005.1,15.7,12.4,,,
1988,6,23,13,,216,10.2,12.6,2.3,7.7,5.6,,1005.2,15.7,12.3,,,
1988,6,23,14,,222,9.8,12.1,2.4,7.7,5.6,,1005.6,15.6,12.2,,,
1988,6,23,15,,224,6.6,8.4,2.2,8.3,5.7,,1005.2,15.2,12.2,,,
1988,6,23,16,,224,7.1,8.5,2.2,7.7,5.5,,1005.9,15.1,12.2,,,
1988,6,23,17,,223,7.1,8.8,2.3,8.3,5.9,,1006.3,15.2,12.2,,,
1988,6,23,18,,237,5.1,6.7,1.9,7.7,5.6,,1006.5,15.1,12.4,,,
1988,6,23,19,,244,4.7,5.9,1.9,7.7,5.5,,1006.3,15.1,12.4,,,
1988,6,23,20,,253,5.5,7.2,1.7,7.1,5.3,,1007.3,15.3,12.6,,,
1988,6,23,21,,300,4.3,6.5,1.7,7.7,5.5,,1008.4,16.0,12.8,,,
1988,6,23,22,,311,4.2,5.9,1.7,8.3,5.6,,1009.8,15.7,12.8,,,
1988,6,23,23,,314,5.3,7.4,1.7,7.7,5.7,,1011.5,15.5,12.6,,,
1988,6,24,0,,305,4.9,6.2,1.5,7.7,5.7,,1012.7,15.1,12.3,,,
1988,6,24,1,,337,8.5,11.7,1.6,8.3,5.7,,1013.9,15.1,13.1,,,
1988,6,24,2,,334,7.2,9.2,1.6,8.3,5.0,,1015.4,14.7,13.1,,,
1988,6,24,3,,341,4.3,5.9,1.7,7.7,5.3,,1016.5,14.9,13.1,,,
1988,6,24,4,,336,5.4,6.9,1.8,8.3,5.5,,1016.9,14.9,13.1,,,
1988,6,24,5,,326,4.5,6.5,1.7,5.9,5.4,,1017.9,14.4,13.1,,,
1988,6,24,6,,330,4.9,6.8,1.6,8.3,5.2,,1018.3,14.1,13.1,,,
1988,6,24,7,,327,5.6,7.0,1.4,8.3,5.2,,1018.6,14.1,13.1,,,
1988,6,24,8,,331,4.1,5.9,1.3,8.3,5.4,,1019.2,13.8,13.2,,,
1988,6,24,9,,345,6.5,8.1,1.2,8.3,5.3,,1019.6,13.8,13.3,,,
1988,6,24,10,,336,5.4,7.6,1.2,8.3,5.1,,1020.7,13.5,13.3,,,
1988,6,24,11,,5,5.3,7.5,1.2,8.3,4.9,,1021.4,13.3,13.3,,,
1988,6,24,12,,2,4.9,6.6,1.2,8.3,5.2,,1022.2,13.4,13.3,,,
1988,6,24,13,,326,3.8,4.9,1.2,7.7,5.3,,1023.3,13.1,13.3,,,
1988,6,24,14,,339,5.8,7.1,1.2,7.7,5.4,,1023.4,13.1,12.7,,,
1988,6,24,15,,335,4.6,6.0,1.3,7.7,5.4,,1024.0,13.0,12.8,,,
1988,6,24,16,,328,4.7,5.9,1.2,7.7,5.5,,1024.0,13.1,12.7,,,
1988,6,24,17,,320,4.3,5.5,1.2,8.3,5.4,,1024.0,13.4,12.7,,,
1988,6,24,18,,305,3.7,5.0,1.2,7.7,5.6,,1024.1,13.6,13.0,,,
1988,6,24,19,,320,4.1,5.5,1.0,7.7,5.3,,1023.9,13.8,13.1,,,
1988,6,24,20,,291,2.0,2.8,1.0,7.7,5.6,,1023.5,14.2,13.2,,,
1988,6,24,21,,223,1.8,2.3,0.9,7.7,5.8,,1023.5,14.8,13.4,,,
1988,6,24,22,,243,2.5,3.2,1.0,7.7,6.0,,1023.5,14.4,13.3,,,
1988,6,24,23,,238,3.7,4.2,1.0,7.7,6.5,,1024.2,14.4,13.3,,,
1988,6,25,0,,235,4.4,5.3,1.0,7.7,6.3,,1024.3,14.3,13.4,,,
1988,6,25,1,,233,4.4,5.5,1.0,7.7,6.2,,1024.2,14.3,13.2,,,
1988,6,25,2,,222,5.2,6.3,1.2,7.1,6.2,,1024.4,14.4,13.6,,,
1988,6,25,3,,215,6.9,8.1,1.1,7.1,5.7,,1024.4,14.2,13.8,,,
1988,6,25,4,,220,6.0,7.5,1.0,7.7,4.6,,1024.6,14.2,13.7,,,
1988,6,25,5,,218,5.8,6.9,1.0,6.7,4.4,,1024.4,14.2,13.6,,,
1988,6,25,6,,229,4.9,5.9,1.0,7.7,4.5,,1024.4,14.2,13.2,,,
1988,6,25,7,,243,4.4,5.3,0.8,8.3,4.6,,1024.1,14.1,13.5,,,
1988,6,25,8,,250,3.5,4.5,0.8,8.3,4.4,,1023.8,13.8,13.3,,,
1988,6,25,9,,253,2.9,3.6,0.8,7.7,4.8,,1023.9,13.8,13.5,,,
1988,6,25,10,,211,2.4,2.9,0.7,8.3,4.7,,1023.8,13.9,13.3,,,
1988,6,25,11,,198,2.4,2.9,0.7,7.7,5.1,,1023.6,14.0,13.5,,,
1988,6,25,12,,191,1.5,1.9,0.8,7.7,5.5,,1024.2,14.2,13.6,,,
1988,6,25,13,,171,0.5,0.9,0.9,10.0,6.0,,1024.8,14.3,13.0,,,
1988,6,25,14,,176,4.2,5.1,0.9,9.1,6.3,,1023.5,14.2,13.2,,,
1988,6,25,15,,192,3.1,3.8,0.9,9.1,6.0,,1023.9,14.3,13.2,,,
1988,6,25,16,,177,3.0,3.7,0.8,7.1,5.4,,1023.1,14.2,13.3,,,
1988,6,25,17,,180,6.3,7.3,0.8,7.1,4.9,,1022.3,14.3,13.2,,,
1988,6,25,18,,188,7.1,8.3,0.8,8.3,4.5,,1021.6,14.3,13.2,,,
1988,6,25,19,,189,6.4,7.7,0.8,2.9,3.8,,1021.4,14.2,13.4,,,
1988,6,25,20,,184,8.1,9.5,0.8,3.1,3.6,,1020.3,14.1,13.3,,,
1988,6,25,21,,183,7.3,8.9,0.8,3.2,3.6,,1019.7,14.1,13.2,,,
1988,6,25,22,,165,8.9,11.0,1.0,3.6,3.6,,1017.7,14.0,13.4,,,
1988,6,25,23,,175,6.5,8.1,1.0,3.8,3.8,,1018.9,14.0,13.5,,,
1988,6,26,0,,170,7.8,9.5,1.0,3.7,4.0,,1016.6,13.7,13.1,,,
1988,6,26,1,,166,10.3,12.3,1.2,4.2,4.0,,1014.4,13.6,13.0,,,
1988,6,26,2,,171,9.7,12.1,1.4,4.5,4.4,,1013.9,13.7,12.9,,,
1988,6,26,3,,173,10.1,12.4,1.6,5.0,4.6,,1012.3,13.8,12.8,,,
1988,6,26,4,,173,8.3,10.7,1.7,5.6,4.8,,1012.6,14.2,12.7,,,
1988,6,26,5,,165,9.3,11.3,1.5,5.3,4.7,,1010.5,14.2,12.7,,,
1988,6,26,6,,177,10.5,12.9,1.7,5.3,4.5,,1008.5,14.6,12.7,,,
1988,6,26,7,,198,8.8,11.1,1.7,5.6,4.5,,1009.0,14.7,12.8,,,
1988,6,26,8,,189,9.1,11.5,1.5,5.3,4.4,,1007.4,14.6,13.2,,,
1988,6,26,9,,200,10.2,12.4,1.5,5.0,4.3,,1006.6,14.9,13.2,,,
1988,6,26,10,,205,10.2,12.8,1.6,5.3,4.2,,1005.2,15.4,13.2,,,
1988,6,26,11,,206,11.1,13.7,1.7,5.3,4.3,,1005.2,15.2,13.0,,,
1988,6,26,12,,220,9.5,12.5,1.9,5.6,4.6,,1005.8,15.4,12.8,,,
1988,6,26,13,,218,9.8,12.6,2.0,5.9,4.8,,1005.8,15.3,12.7,,,
1988,6,26,14,,216,8.4,10.8,1.9,5.9,4.9,,1005.7,15.1,12.7,,,
1988,6,26,15,,209,7.4,9.9,1.6,6.2,4.8,,1004.9,14.7,12.7,,,
1988,6,26,16,,207,7.7,9.7,1.7,5.3,4.8,,1004.6,14.9,12.7,,,
1988,6,26,17,,214,8.4,10.6,1.9,6.2,5.0,,1004.7,15.3,12.7,,,
1988,6,26,18,,213,6.5,8.2,1.7,6.2,4.8,,1003.7,15.1,12.6,,,
1988,6,26,19,,224,8.6,10.8,1.7,5.9,4.7,,1004.8,15.2,12.6,,,
1988,6,26,20,,217,7.6,9.4,1.7,6.2,4.9,,1004.6,14.7,12.6,,,
1988,6,26,21,,209,7.4,9.0,1.7,6.2,4.7,,1004.1,14.7,12.6,,,
1988,6,26,22,,194,6.7,7.9,1.8,6.2,4.9,,1004.0,14.4,12.6,,,
1988,6,26,23,,188,7.5,9.1,1.7,6.2,4.9,,1004.2,14.5,12.7,,,
1988,6,27,0,,189,6.7,8.5,1.5,5.9,4.7,,1004.1,14.7,12.6,,,
1988,6,27,1,,209,5.7,7.5,1.5,5.6,4.7,,1004.6,14.6,12.6,,,
1988,6,27,2,,240,5.0,6.4,1.4,5.9,4.7,,1005.2,14.5,12.6,,,
1988,6,27,3,,256,4.8,6.1,1.4,5.6,4.8,,1005.3,14.1,12.7,,,
1988,6,27,4,,281,3.7,5.5,1.4,5.6,5.0,,1005.3,14.0,12.7,,,
1988,6,27,5,,312,3.9,5.5,1.2,5.9,5.1,,1005.1,14.2,12.6,,,
1988,6,27,6,,327,3.0,4.0,1.2,6.2,5.2,,1005.3,14.4,12.6,,,
1988,6,27,7,,334,3.0,3.7,1.1,5.9,5.3,,1005.7,14.1,12.6,,,
1988,6,27,8,,343,3.0,3.9,1.0,5.9,5.3,,1006.0,14.1,12.6,,,
1988,6,27,9,,343,4.2,5.3,0.9,6.2,5.2,,1006.5,13.5,12.6,,,
1988,6,27,10,,340,4.6,5.8,0.9,6.2,5.4,,1007.1,13.5,12.5,,,
1988,6,27,11,,12,5.2,7.1,0.9,6.7,5.1,,1006.4,13.3,12.5,,,
1988,6,27,12,,354,5.0,7.1,0.8,7.7,4.7,,1007.9,13.2,12.4,,,
1988,6,27,13,,352,5.3,6.8,0.9,7.7,4.4,,1008.5,12.9,12.4,,,
1988,6,27,14,,6,6.5,8.7,1.0,7.7,4.7,,1007.8,12.9,12.5,,,
1988,6,27,15,,15,5.6,7.6,1.1,7.7,4.6,,1009.0,12.8,12.6,,,
1988,6,27,16,,16,6.5,8.7,1.1,7.7,4.7,,1009.4,12.5,12.7,,,
1988,6,27,17,,17,6.0,7.6,1.2,8.3,4.6,,1009.7,12.7,12.8,,,
1988,6,27,18,,13,4.8,6.0,1.2,9.1,4.9,,1010.1,12.7,13.0,,,
1988,6,27,19,,2,4.1,5.3,1.3,7.7,5.1,,1010.5,12.8,13.2,,,
1988,6,27,20,,347,2.5,3.5,1.2,8.3,5.2,,1010.9,13.0,13.1,,,
1988,6,27,21,,329,1.4,2.1,1.1,9.1,5.5,,1011.0,13.7,13.3,,,
1988,6,27,22,,343,1.2,1.8,0.9,9.1,5.5,,1011.1,14.3,13.4,,,
1988,6,27,23,,177,0.8,1.5,1.0,9.1,5.8,,1011.5,14.0,13.4,,,
1988,6,28,0,,198,1.7,2.1,1.1,8.3,6.3,,1011.7,13.4,13.4,,,
1988,6,28,1,,183,2.3,2.9,1.2,9.1,6.9,,1011.8,13.6,13.4,,,
1988,6,28,2,,182,3.0,3.6,1.4,9.1,7.1,,1012.1,13.8,13.3,,,
1988,6,28,3,,253,3.8,4.5,1.6,9.1,7.6,,1012.8,13.9,13.2,,,
1988,6,28,4,,271,3.0,3.7,1.5,8.3,7.5,,1012.9,14.0,13.3,,,
1988,6,28,5,,285,5.3,6.3,1.8,8.3,7.8,,1013.1,13.8,13.2,,,
1988,6,28,6,,293,4.0,4.7,1.9,9.1,7.9,,1012.6,13.8,13.1,,,
1988,6,28,7,,316,2.2,2.9,1.8,9.1,7.8,,1012.6,13.7,13.1,,,
1988,6,28,8,,345,1.3,1.9,1.6,10.0,7.7,,1012.0,13.5,12.8,,,
1988,6,28,9,,136,0.1,0.5,1.7,10.0,7.6,,1013.4,13.4,12.8,,,
1988,6,28,10,,94,0.7,1.1,1.4,9.1,7.3,,1012.7,13.3,12.8,,,
1988,6,28,11,,101,0.8,1.1,1.5,9.1,7.5,,1012.4,13.5,12.8,,,
1988,6,28,12,,132,1.5,1.8,1.4,9.1,7.2,,1012.7,14.4,13.1,,,
1988,6,28,13,,169,1.8,2.1,1.5,9.1,7.6,,1012.8,14.5,13.4,,,
1988,6,28,14,,187,2.4,2.8,1.9,9.1,7.9,,1012.8,14.6,13.8,,,
1988,6,28,15,,200,4.0,4.7,1.7,9.1,7.8,,1013.2,14.5,13.7,,,
1988,6,28,16,,208,5.4,6.4,2.1,9.1,8.0,,1013.2,14.5,13.6,,,
1988,6,28,17,,215,5.2,6.4,2.0,8.3,7.7,,1013.2,14.6,13.7,,,
1988,6,28,18,,210,5.5,6.6,1.9,8.3,7.3,,1012.8,14.8,13.8,,,
1988,6,28,19,,199,5.4,6.7,1.7,10.0,6.8,,1012.8,14.9,14.0,,,
1988,6,28,20,,195,6.5,7.9,1.6,8.3,6.4,,1012.7,14.9,13.9,,,
1988,6,28,21,,183,7.3,8.8,1.6,10.0,6.4,,1012.6,15.0,13.7,,,
1988,6,28,22,,180,7.4,8.5,1.6,10.0,5.9,,1012.5,15.1,13.7,,,
1988,6,28,23,,181,7.2,9.3,1.7,10.0,5.9,,1012.5,15.2,13.5,,,
1988,6,29,0,,188,7.4,8.8,1.5,10.0,5.6,,1012.5,14.8,13.5,,,
1988,6,29,1,,185,7.4,8.7,1.6,10.0,5.6,,1012.7,14.8,13.3,,,
1988,6,29,2,,185,8.1,10.1,1.7,9.1,5.5,,1012.7,14.8,13.2,,,
1988,6,29,3,,181,7.9,9.2,1.9,9.1,6.0,,1012.2,15.0,13.4,,,
1988,6,29,4,,184,8.8,10.5,2.0,10.0,6.2,,1011.8,15.0,13.3,,,
1988,6,29,5,,185,8.0,9.8,2.1,10.0,6.1,,1011.4,14.9,13.3,,,
1988,6,29,6,,190,7.5,8.7,2.0,11.1,6.0,,1011.3,14.7,13.2,,,
1988,6,29,7,,178,8.3,10.2,2.0,11.1,5.9,,1010.9,13.9,13.2,,,
1988,6,29,8,,177,7.8,9.4,2.0,11.1,5.9,,1010.7,13.6,13.2,,,
1988,6,29,9,,190,6.6,7.7,1.8,11.1,5.7,,1011.0,13.6,13.2,,,
1988,6,29,10,,178,6.4,7.5,1.6,11.1,5.6,,1011.0,14.0,13.3,,,
1988,6,29,11,,188,6.3,7.4,1.6,11.1,5.8,,1011.1,14.2,13.2,,,
1988,6,29,12,,189,5.3,6.3,1.5,10.0,6.0,,1010.9,14.2,13.4,,,
1988,6,29,13,,181,4.4,5.2,1.7,10.0,6.7,,1010.7,14.2,13.6,,,
1988,6,29,14,,179,3.3,4.2,1.5,10.0,6.4,,1010.6,14.2,13.7,,,
1988,6,29,15,,141,3.5,4.3,2.0,10.0,7.6,,1010.0,14.5,13.9,,,
1988,6,29,16,,231,2.5,3.7,1.9,10.0,7.4,,1010.4,14.6,14.0,,,
1988,6,29,17,,241,1.4,2.2,1.9,10.0,7.6,,1010.2,15.3,14.2,,,
1988,6,29,18,,355,4.5,5.6,1.9,11.1,7.8,,1009.9,14.1,14.3,,,
1988,6,29,19,,6,4.9,6.1,1.7,10.0,7.4,,1009.9,13.8,14.1,,,
1988,6,29,20,,37,4.4,5.7,1.7,11.1,6.9,,1009.3,13.7,13.8,,,
1988,6,29,21,,28,4.4,5.7,1.8,10.0,6.6,,1009.4,13.3,13.6,,,
1988,6,29,22,,49,2.5,3.2,1.5,11.1,6.3,,1009.8,13.3,13.4,,,
1988,6,29,23,,91,0.2,0.9,1.3,10.0,6.2,,1010.1,13.7,13.4,,,
1988,6,30,0,,196,0.7,1.2,1.2,10.0,6.2,,1009.9,13.7,13.6,,,
1988,6,30,1,,222,1.3,1.7,1.3,10.0,6.6,,1010.0,13.8,13.6,,,
1988,6,30,2,,235,1.7,2.2,1.3,10.0,6.9,,1010.1,13.9,13.6,,,
1988,6,30,3,,223,1.2,1.5,1.5,10.0,7.5,,1009.6,13.9,13.6,,,
1988,6,30,4,,180,2.5,3.0,1.4,10.0,7.3,,1009.3,12.8,13.7,,,
1988,6,30,5,,225,2.3,2.9,1.6,9.1,7.6,,1009.1,13.2,13.8,,,
1988,6,30,6,,241,2.3,2.9,1.8,9.1,7.8,,1009.0,13.6,13.6,,,
1988,6,30,7,,50,2.8,3.5,1.8,10.0,7.9,,1008.7,12.5,13.5,,,
1988,6,30,8,,125,1.9,2.6,1.7,10.0,7.7,,1008.4,12.2,13.4,,,
1988,6,30,9,,115,1.2,2.3,1.6,11.1,7.6,,1008.4,12.6,13.5,,,
1988,6,30,10,,126,0.7,2.1,1.3,11.1,6.9,,1008.5,12.6,13.5,,,
1988,6,30,11,,136,0.8,1.3,1.4,10.0,6.7,,1008.5,13.2,13.7,,,
1988,6,30,12,,124,2.9,3.7,1.3,10.0,6.6,,1008.4,13.2,13.7,,,
1988,6,30,13,,142,3.6,4.2,1.1,9.1,6.0,,1008.1,13.8,13.8,,,
1988,6,30,14,,143,3.7,4.6,1.2,9.1,6.5,,1008.2,13.3,13.9,,,
1988,6,30,15,,151,3.4,4.7,1.2,9.1,6.6,,1008.1,13.3,14.1,,,
1988,6,30,16,,141,3.0,3.9,1.3,8.3,6.8,,1007.9,13.8,14.1,,,
1988,6,30,17,,146,4.2,5.1,1.3,9.1,6.9,,1008.1,14.2,14.3,,,
1988,6,30,18,,121,3.8,4.5,1.3,9.1,6.7,,1007.3,14.1,14.3,,,
1988,6,30,19,,115,3.5,4.4,1.3,9.1,6.4,,1006.9,14.4,14.3,,,
1988,6,30,20,,108,5.7,6.9,1.4,10.0,6.6,,1006.5,14.4,14.4,,,
1988,6,30,21,,108,5.3,6.1,1.3,10.0,6.1,,1006.2,13.7,14.4,,,
1988,6,30,22,,112,6.7,7.7,1.2,9.1,5.3,,1005.6,13.3,14.4,,,
1988,6,30,23,,120,5.1,6.1,1.3,10.0,5.4,,1005.7,13.2,14.6,,,
1988,7,1,0,,78,2.8,3.6,1.2,10.0,5.7,,1005.2,12.9,14.7,,,
1988,7,1,1,,83,3.7,4.7,1.1,9.1,5.6,,1005.1,12.8,14.6,,,
1988,7,1,2,,100,4.1,5.9,1.0,9.1,5.5,,1005.0,12.1,14.6,,,
1988,7,1,3,,246,3.7,5.8,1.3,9.1,6.4,,1004.9,12.5,14.5,,,
1988,7,1,4,,328,5.1,6.9,1.2,9.1,6.6,,1004.2,12.4,14.5,,,
1988,7,1,5,,7,6.6,8.1,1.2,8.3,6.6,,1003.5,12.5,14.4,,,
1988,7,1,6,,7,5.5,6.7,1.3,7.7,6.2,,1003.6,11.7,14.3,,,
1988,7,1,7,,346,3.4,4.6,1.3,8.3,6.4,,1003.4,11.2,14.1,,,
1988,7,1,8,,294,4.4,5.9,1.2,9.1,6.0,,1003.3,11.8,13.8,,,
1988,7,1,9,,300,3.4,4.3,1.3,9.1,6.5,,1003.3,12.1,14.2,,,
1988,7,1,10,,298,6.3,7.9,1.2,9.1,6.1,,1003.5,12.0,14.2,,,
1988,7,1,11,,280,5.3,6.4,1.1,7.1,5.7,,1003.9,12.8,14.3,,,
1988,7,1,12,,290,2.8,4.0,1.0,9.1,5.4,,1004.0,13.4,14.0,,,
1988,7,1,13,,275,4.3,5.6,1.0,7.7,5.5,,1004.0,13.6,13.9,,,
1988,7,1,14,,258,4.6,5.7,1.0,8.3,5.5,,1004.1,13.8,14.2,,,
1988,7,1,15,,253,4.9,6.2,0.9,8.3,5.3,,1004.6,13.9,14.5,,,
1988,7,1,16,,243,4.9,5.7,1.0,8.3,5.4,,1004.8,13.9,14.6,,,
1988,7,1,17,,223,6.5,7.9,1.1,8.3,5.2,,1004.5,14.0,14.7,,,
1988,7,1,18,,223,6.4,7.9,1.2,7.7,5.0,,1004.5,13.8,14.8,,,
1988,7,1,19,,228,5.7,7.0,1.3,7.7,5.3,,1004.6,13.8,14.7,,,
1988,7,1,20,,220,5.1,6.5,1.2,7.1,5.0,,1004.7,13.9,14.6,,,
1988,7,1,21,,219,5.6,7.1,1.3,9.1,5.5,,1004.5,14.1,14.7,,,
1988,7,1,22,,221,5.8,6.9,1.3,9.1,5.5,,1004.3,14.5,14.8,,,
1988,7,1,23,,211,5.3,6.5,1.2,9.1,5.3,,1004.5,15.1,14.8,,,
1988,7,2,0,,217,6.3,7.6,1.2,7.7,5.2,,1004.8,15.0,14.8,,,
1988,7,2,1,,200,5.6,6.7,1.1,7.1,4.9,,1004.9,14.9,14.6,,,
1988,7,2,2,,198,5.7,6.9,1.1,9.1,4.7,,1005.0,14.8,14.4,,,
1988,7,2,3,,187,4.7,5.9,1.0,8.3,4.9,,1004.9,14.8,14.3,,,
1988,7,2,4,,189,5.3,6.4,1.0,8.3,5.0,,1005.0,14.5,14.3,,,
1988,7,2,5,,177,5.0,6.3,1.1,8.3,5.0,,1004.7,14.3,14.3,,,
