YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,2,26,4,,188,9.7,11.9,2.02,5.88,4.95,,1017.8,4.8,5.2,,,
2002,2,26,5,,195,9.4,11.2,2.05,5.88,4.98,,1017.4,5.1,5.2,,,
2002,2,26,6,,199,10.5,13.1,2.18,6.25,5.11,,1017.3,5.1,5.2,,,
2002,2,26,7,,200,9.8,11.9,2.13,6.25,5.07,,1017.1,5.2,5.2,,,
2002,2,26,8,,185,8.6,10.4,2.14,6.25,5.21,,1016.3,5.5,5.2,,,
2002,2,26,9,,187,7.3,9.1,2.01,6.25,5.21,,1015.8,5.5,5.2,,,
2002,2,26,10,,187,7.2,8.6,1.8,5.88,5.01,,1015.7,5.6,5.2,,,
2002,2,26,11,,192,7.3,8.5,1.72,5.56,4.84,,1015.1,5.6,5.2,,,
2002,2,26,12,,196,8.1,9.9,1.74,5.56,4.81,,1014.8,5.8,5.2,,,
2002,2,26,13,,191,7.9,10.1,1.62,5.56,4.78,,1014.8,5.9,5.2,,,
2002,2,26,14,,190,6.5,8.0,1.52,5.26,4.68,,1014.4,5.9,5.2,,,
2002,2,26,15,,191,6.9,8.2,1.55,10.0,4.77,,1014.3,5.9,5.2,,,
2002,2,26,16,,188,5.9,7.3,1.48,5.0,4.78,,1014.1,6.1,5.2,,,
2002,2,26,17,,182,8.4,10.1,1.7,10.0,4.98,,1013.1,5.6,5.2,,,
2002,2,26,18,,168,5.8,6.9,1.63,10.0,5.13,,1012.1,5.9,5.2,,,
2002,2,26,19,,158,7.3,8.7,1.5,11.11,5.13,,1011.4,6.3,5.2,,,
2002,2,26,20,,160,7.6,9.2,1.66,11.11,5.19,,1011.0,6.4,5.2,,,
2002,2,26,21,,150,7.6,8.6,1.51,11.11,5.07,,1010.4,6.5,5.2,,,
2002,2,26,22,,153,8.4,10.0,1.48,4.76,4.67,,1009.3,6.6,5.2,,,
2002,2,26,23,,159,9.4,10.6,1.59,11.11,4.68,,1008.7,6.7,5.2,,,
2002,2,27,0,,172,11.1,13.1,1.77,5.0,4.64,,1008.4,7.0,5.2,,,
2002,2,27,1,,161,9.4,12.1,1.75,5.0,4.63,,1007.8,6.9,5.2,,,
2002,2,27,2,,182,7.6,8.8,1.87,5.26,4.76,,1007.8,6.7,5.2,,,
2002,2,27,3,,168,8.2,9.6,1.74,5.26,4.82,,1007.2,7.0,5.2,,,
2002,2,27,4,,176,8.5,10.0,1.68,5.56,4.99,,1007.1,7.1,5.2,,,
2002,2,27,5,,165,8.9,10.6,1.86,5.26,5.2,,1006.3,7.1,5.2,,,
2002,2,27,6,,164,9.7,11.8,2.09,10.0,5.44,,1005.4,7.5,5.2,,,
2002,2,27,7,,167,11.7,14.2,2.31,7.69,5.58,,1004.7,4.3,5.5,,,
2002,2,27,8,,163,11.7,13.8,2.61,7.14,5.69,,1003.4,3.6,5.3,,,
2002,2,27,9,,167,11.9,14.7,2.8,7.14,5.71,,1003.2,3.3,5.5,,,
2002,2,27,10,,168,11.9,14.8,2.95,7.14,5.71,,1002.9,4.2,5.5,,,
2002,2,27,11,,183,9.6,11.5,2.78,6.67,5.58,,1002.8,3.2,5.5,,,
2002,2,27,12,,175,9.7,11.4,2.73,7.14,5.54,,1002.3,3.8,5.5,,,
2002,2,27,13,,178,9.1,10.6,2.83,7.14,5.69,,1002.5,4.0,5.5,,,
2002,2,27,14,,174,8.1,9.8,2.43,6.67,5.42,,1001.9,4.4,5.5,,,
2002,2,27,15,,166,7.6,8.8,2.37,7.14,5.6,,1001.0,3.9,5.5,,,
2002,2,27,16,,164,8.9,10.4,2.3,7.14,5.76,,1000.2,4.0,5.3,,,
2002,2,27,17,,156,8.0,9.6,2.28,7.14,5.89,,998.6,3.5,5.4,,,
2002,2,27,18,,173,8.9,10.5,2.41,6.67,5.96,,997.2,3.8,5.4,,,
2002,2,27,19,,162,5.3,6.2,2.27,7.14,5.89,,994.8,3.2,5.5,,,
2002,2,27,20,,145,9.5,11.5,2.47,7.14,6.14,,992.3,3.6,5.2,,,
2002,2,27,21,,283,8.9,11.6,2.34,7.14,5.76,,993.5,1.9,5.2,,,
2002,2,27,22,,303,11.0,13.8,2.26,7.14,5.38,,993.1,0.4,5.2,,,
2002,2,27,23,,304,8.1,9.8,2.26,7.14,5.41,,992.9,0.2,5.2,,,
2002,2,28,0,,320,5.8,7.9,1.96,6.67,5.35,,992.1,-0.3,5.2,,,
2002,2,28,1,,331,3.4,4.3,1.81,6.67,5.42,,990.9,-0.6,5.2,,,
2002,2,28,2,,236,5.2,7.1,1.6,6.67,5.62,,991.3,-0.5,5.1,,,
2002,2,28,3,,230,11.4,14.5,1.71,6.25,5.35,,991.6,-0.3,4.7,,,
2002,2,28,4,,248,12.4,14.8,1.89,4.55,5.06,,990.6,-1.1,4.8,,,
2002,2,28,5,,242,13.7,16.9,2.2,5.0,5.06,,990.9,-0.8,5.1,,,
2002,2,28,6,,252,16.1,19.7,2.73,6.25,5.29,,991.4,-1.8,5.0,,,
2002,2,28,7,,261,14.5,17.9,3.0,7.14,5.68,,992.7,-3.6,5.1,,,
2002,2,28,8,,256,15.5,19.0,3.38,7.69,5.94,,993.8,-3.5,4.8,,,
2002,2,28,9,,259,15.2,17.9,3.63,7.14,5.95,,995.1,-4.1,4.7,,,
2002,2,28,10,,253,15.6,19.2,4.04,7.69,6.16,,996.6,-4.2,4.7,,,
2002,2,28,11,,256,15.2,18.6,3.46,7.69,6.04,,997.8,-3.9,4.4,,,
2002,2,28,12,,253,14.6,18.0,3.47,7.69,6.09,,999.2,-4.1,4.4,,,
2002,2,28,13,,252,14.7,18.3,3.7,7.69,6.31,,1000.7,-4.4,4.4,,,
2002,2,28,14,,258,15.8,20.6,3.4,7.69,6.04,,1001.5,-4.7,4.4,,,
2002,2,28,15,,258,16.2,19.2,3.57,7.69,6.25,,1002.4,-4.8,4.4,,,
2002,2,28,16,,260,15.0,19.3,3.8,7.69,6.29,,1004.0,-5.4,4.4,,,
2002,2,28,17,,260,14.7,19.3,3.76,8.33,6.25,,1005.3,-5.3,4.4,,,
2002,2,28,18,,258,15.6,19.2,3.44,7.69,6.06,,1006.1,-4.9,4.7,,,
2002,2,28,19,,261,14.5,17.4,3.29,7.14,5.99,,1007.9,-4.2,4.7,,,
2002,2,28,20,,260,13.3,16.6,3.02,7.69,5.97,,1009.3,-3.5,4.7,,,
2002,2,28,21,,259,12.7,16.1,3.23,7.69,6.1,,1010.9,-2.7,4.7,,,
2002,2,28,22,,269,11.8,14.0,3.12,7.14,5.94,,1012.3,-2.0,4.7,,,
2002,2,28,23,,281,11.5,14.2,2.89,7.14,5.79,,1013.9,-1.6,4.7,,,
2002,3,1,0,,285,10.3,14.3,2.79,6.67,5.67,,1015.4,-1.6,4.7,,,
2002,3,1,1,,295,8.6,10.9,2.44,6.67,5.48,,1016.7,-1.6,4.7,,,
2002,3,1,2,,286,8.8,10.6,2.06,6.67,5.18,,1017.8,-1.5,4.7,,,
2002,3,1,3,,279,8.3,10.2,1.88,6.67,5.16,,1019.2,-1.9,4.7,,,
2002,3,1,4,,281,7.3,9.1,1.71,5.88,5.05,,1019.9,-1.9,4.7,,,
2002,3,1,5,,289,7.2,10.6,1.72,5.88,5.15,,1020.9,-1.8,4.7,,,
2002,3,1,6,,273,7.7,9.7,1.59,10.0,4.93,,1022.1,-1.5,4.7,,,
2002,3,1,7,,266,7.0,8.6,1.61,10.0,5.15,,1022.6,-1.9,4.7,,,
2002,3,1,8,,277,5.7,7.1,1.63,10.0,5.55,,1023.1,-1.9,4.7,,,
2002,3,1,9,,270,4.0,6.1,1.52,10.0,5.54,,1023.9,-2.3,4.7,,,
2002,3,1,10,,256,3.0,4.3,1.5,10.0,5.4,,1024.3,-2.3,4.7,,,
2002,3,1,11,,261,3.1,4.9,1.39,11.11,5.43,,1025.2,-2.6,4.6,,,
2002,3,1,12,,224,2.3,3.4,1.23,11.11,5.32,,1025.8,-2.7,4.4,,,
2002,3,1,13,,237,3.2,4.6,1.12,11.11,5.3,,1026.6,-2.3,4.4,,,
2002,3,1,14,,215,4.2,5.9,1.04,11.11,5.21,,1027.2,-1.5,4.7,,,
2002,3,1,15,,232,5.6,7.0,0.92,11.11,5.14,,1027.4,-0.7,4.7,,,
2002,3,1,16,,220,6.0,7.5,0.89,11.11,4.88,,1027.2,0.0,4.7,,,
2002,3,1,17,,220,6.6,8.1,0.94,11.11,4.77,,1027.1,0.1,4.7,,,
2002,3,1,18,,202,7.7,9.4,1.09,10.0,4.77,,1026.3,0.2,4.7,,,
2002,3,1,19,,205,8.5,10.8,1.14,10.0,4.55,,1026.1,1.2,4.7,,,
2002,3,1,20,,197,9.1,10.5,1.41,10.0,4.57,,1026.4,1.7,4.7,,,
2002,3,1,21,,202,9.8,11.9,1.43,9.09,4.56,,1026.5,2.1,4.7,,,
2002,3,1,22,,220,9.2,11.2,1.76,5.0,4.78,,1027.3,2.2,4.7,,,
2002,3,1,23,,236,6.6,7.7,1.73,5.56,4.82,,1028.2,2.1,4.7,,,
2002,3,2,0,,241,6.8,8.0,1.63,5.56,4.91,,1029.0,2.3,4.7,,,
2002,3,2,1,,275,8.0,9.4,1.65,5.88,4.82,,1029.8,2.7,4.7,,,
2002,3,2,2,,282,9.9,12.0,1.65,5.88,4.57,,1031.2,2.1,4.7,,,
2002,3,2,3,,276,9.7,11.4,1.63,6.25,4.57,,1031.7,1.6,4.7,,,
2002,3,2,4,,274,9.3,11.9,1.55,5.88,4.61,,1032.4,1.6,4.7,,,
2002,3,2,5,,270,10.2,12.3,1.6,5.56,4.51,,1033.5,1.6,4.7,,,
2002,3,2,6,,274,9.0,10.9,1.66,5.88,4.67,,1033.5,1.7,4.7,,,
2002,3,2,7,,276,8.2,10.3,1.59,5.56,4.63,,1033.9,1.6,4.7,,,
2002,3,2,8,,282,7.1,8.5,1.54,5.26,4.63,,1034.8,1.6,4.6,,,
2002,3,2,9,,282,6.4,7.6,1.41,5.0,4.72,,1035.9,1.6,4.5,,,
2002,3,2,10,,281,5.5,6.6,1.37,4.76,4.74,,1037.3,1.3,4.4,,,
2002,3,2,11,,290,4.5,5.4,1.14,4.35,4.68,,1038.0,1.3,4.4,,,
2002,3,2,12,,350,1.3,2.0,1.07,4.76,4.88,,1038.1,1.3,4.4,,,
2002,3,2,13,,276,0.3,0.7,0.97,7.14,4.97,,1039.2,1.6,4.4,,,
2002,3,2,14,,65,0.2,0.7,0.88,11.11,4.87,,1039.7,2.5,4.7,,,
2002,3,2,15,,77,1.4,2.1,0.8,11.11,4.96,,1039.8,2.4,4.8,,,
2002,3,2,16,,113,2.4,3.2,0.79,11.11,5.01,,1039.2,2.0,4.8,,,
2002,3,2,17,,128,3.9,4.6,0.79,11.11,5.23,,1038.3,2.0,4.8,,,
2002,3,2,18,,135,5.9,6.9,0.79,11.11,5.54,,1037.6,1.6,4.8,,,
2002,3,2,19,,144,6.9,8.1,0.84,10.0,4.79,,1037.1,1.6,4.8,,,
2002,3,2,20,,162,6.7,8.0,0.87,10.0,4.71,,1037.6,2.7,4.8,,,
2002,3,2,21,,159,7.9,9.4,1.03,10.0,4.78,,1036.6,2.8,4.7,,,
2002,3,2,22,,151,8.6,10.2,1.13,10.0,4.58,,1035.2,3.0,4.7,,,
2002,3,2,23,,156,8.6,10.8,1.32,10.0,4.62,,1034.9,3.1,4.7,,,
2002,3,3,0,,151,9.4,11.0,1.27,4.17,4.59,,1034.2,3.1,4.7,,,
2002,3,3,1,,145,9.0,11.3,1.35,4.17,4.39,,1033.6,3.1,4.7,,,
2002,3,3,2,,149,10.1,11.8,1.5,4.55,4.3,,1032.1,2.8,4.7,,,
2002,3,3,3,,149,9.3,12.6,1.53,4.55,4.34,,1031.4,2.7,4.7,,,
2002,3,3,4,,145,10.2,12.5,1.64,5.0,4.27,,1029.7,3.1,4.7,,,
2002,3,3,5,,145,10.5,12.2,1.63,5.26,4.44,,1027.7,3.5,4.8,,,
2002,3,3,6,,139,10.4,13.0,1.78,5.56,4.56,,1025.8,3.5,4.8,,,
2002,3,3,7,,138,10.4,12.8,1.85,5.56,4.75,,1023.6,3.5,4.8,,,
2002,3,3,8,,139,10.6,13.0,2.17,5.88,5.01,,1021.4,2.0,4.8,,,
2002,3,3,9,,140,11.6,14.0,2.17,5.88,5.06,,1019.9,1.7,4.8,,,
2002,3,3,10,,142,12.8,15.1,2.33,6.25,5.28,,1018.0,2.0,4.8,,,
2002,3,3,11,,131,13.4,16.1,2.83,6.67,5.58,,1015.7,2.0,4.8,,,
2002,3,3,12,,135,14.9,18.1,2.78,6.67,5.59,,1012.7,2.3,5.1,,,
2002,3,3,13,,138,15.3,18.4,3.01,7.69,5.72,,1009.8,3.2,5.1,,,
2002,3,3,14,,154,15.3,19.3,3.56,7.14,5.96,,1006.5,4.0,5.2,,,
2002,3,3,15,,172,15.1,18.6,3.61,7.69,6.01,,1005.7,5.3,5.2,,,
2002,3,3,16,,184,14.4,17.7,3.51,8.33,5.95,,1005.0,5.9,5.2,,,
2002,3,3,17,,188,13.4,16.2,3.88,8.33,6.41,,1004.0,5.8,5.2,,,
2002,3,3,18,,186,12.8,16.0,4.05,8.33,6.6,,1002.8,5.8,5.3,,,
2002,3,3,19,,196,9.0,11.2,3.55,8.33,6.44,,1002.6,5.6,5.4,,,
2002,3,3,20,,188,9.8,11.8,3.79,8.33,6.86,,1001.7,5.5,5.5,,,
2002,3,3,21,,180,8.5,10.2,3.78,9.09,7.09,,1001.0,5.6,5.5,,,
2002,3,3,22,,175,11.2,13.3,3.67,9.09,6.86,,999.5,5.9,5.5,,,
2002,3,3,23,,183,10.0,12.0,3.43,9.09,6.52,,999.3,6.8,5.2,,,
2002,3,4,0,,215,9.2,10.7,2.93,9.09,6.21,,1000.0,6.7,5.1,,,
2002,3,4,1,,198,10.0,11.6,3.12,9.09,6.6,,999.5,6.9,5.1,,,
2002,3,4,2,,194,8.3,10.0,3.44,9.09,6.83,,999.4,5.9,5.1,,,
2002,3,4,3,,218,9.4,11.0,3.92,10.0,7.37,,999.3,4.8,5.1,,,
2002,3,4,4,,283,5.6,7.6,3.74,11.11,7.49,,1000.1,3.3,5.2,,,
2002,3,4,5,,276,5.8,7.6,3.71,11.11,7.53,,1000.7,4.2,5.2,,,
2002,3,4,6,,238,4.6,5.7,3.37,12.5,7.72,,1001.6,3.9,5.2,,,
2002,3,4,7,,269,6.5,8.0,3.18,11.11,7.56,,1001.4,2.5,5.2,,,
2002,3,4,8,,271,10.0,13.4,3.53,11.11,7.96,,1001.6,2.5,5.2,,,
2002,3,4,9,,273,12.3,14.9,3.54,12.5,7.13,,1002.6,1.7,5.2,,,
2002,3,4,10,,279,13.0,16.0,4.22,12.5,7.58,,1003.5,1.2,5.2,,,
2002,3,4,11,,281,12.4,15.7,4.02,12.5,7.33,,1003.7,0.9,5.2,,,
2002,3,4,12,,279,13.1,16.4,4.12,12.5,6.9,,1004.6,0.5,5.1,,,
2002,3,4,13,,275,12.5,15.4,3.52,12.5,6.81,,1005.8,-0.3,5.1,,,
2002,3,4,14,,266,11.8,14.5,3.36,12.5,6.65,,1006.5,-0.8,5.1,,,
2002,3,4,15,,269,10.2,12.5,3.28,12.5,6.54,,1007.0,-1.0,5.1,,,
2002,3,4,16,,268,10.4,12.6,3.03,12.5,6.36,,1007.1,-0.6,5.1,,,
2002,3,4,17,,265,11.4,13.3,3.01,12.5,6.27,,1007.1,-1.0,5.1,,,
2002,3,4,18,,270,11.5,13.7,2.87,12.5,6.23,,1007.0,-0.9,5.1,,,
2002,3,4,19,,261,9.6,12.8,2.76,12.5,6.03,,1007.2,-0.8,5.1,,,
2002,3,4,20,,267,10.6,12.7,2.96,12.5,6.78,,1007.1,-0.7,5.1,,,
2002,3,4,21,,265,10.2,12.1,2.57,11.11,6.32,,1007.2,-0.7,5.1,,,
2002,3,4,22,,279,9.2,11.5,3.1,12.5,7.35,,1008.1,-0.5,5.1,,,
2002,3,4,23,,310,10.4,12.6,2.88,11.11,7.22,,1009.3,-1.4,5.0,,,
2002,3,5,0,,315,9.9,13.0,2.85,12.5,7.07,,1010.6,-2.5,4.8,,,
2002,3,5,1,,320,8.6,10.7,2.79,12.5,6.61,,1012.3,-3.3,4.8,,,
2002,3,5,2,,295,10.2,13.5,2.89,12.5,6.42,,1013.2,-3.3,4.8,,,
2002,3,5,3,,296,10.3,14.3,3.0,12.5,6.34,,1013.9,-3.4,4.8,,,
2002,3,5,4,,300,11.7,14.9,2.74,12.5,6.14,,1014.6,-4.6,4.8,,,
2002,3,5,5,,293,10.2,13.6,2.79,12.5,5.96,,1015.7,-5.5,4.8,,,
2002,3,5,6,,291,11.0,13.9,2.67,12.5,5.8,,1016.0,-6.1,5.1,,,
2002,3,5,7,,282,8.9,11.7,2.61,6.25,5.74,,1016.8,-6.5,5.1,,,
2002,3,5,8,,284,9.4,13.1,2.54,11.11,6.08,,1017.2,-6.6,5.1,,,
2002,3,5,9,,280,8.9,11.8,2.46,11.11,5.79,,1017.9,-5.7,5.1,,,
2002,3,5,10,,270,8.9,12.0,2.49,11.11,6.05,,1018.9,-4.1,5.1,,,
2002,3,5,11,,273,8.7,12.2,2.52,11.11,6.28,,1019.6,-4.2,4.8,,,
2002,3,5,12,,270,8.0,11.3,2.22,11.11,5.75,,1020.8,-4.5,4.8,,,
2002,3,5,13,,282,8.7,12.1,2.35,11.11,5.89,,1021.7,-4.7,4.8,,,
2002,3,5,14,,278,8.3,10.8,2.17,11.11,5.83,,1022.3,-4.9,4.7,,,
2002,3,5,15,,279,8.0,10.5,1.97,12.5,5.89,,1022.8,-4.9,4.7,,,
2002,3,5,16,,280,6.9,8.9,2.01,12.5,5.58,,1023.1,-4.9,4.8,,,
2002,3,5,17,,271,6.1,8.0,1.84,11.11,5.41,,1022.8,-5.0,4.8,,,
2002,3,5,18,,276,6.2,9.2,1.76,11.11,5.56,,1022.1,-4.6,4.8,,,
2002,3,5,19,,272,7.1,10.6,1.44,11.11,5.13,,1021.9,-4.0,5.1,,,
2002,3,5,20,,268,6.8,10.1,1.52,11.11,5.12,,1021.8,-3.8,5.1,,,
2002,3,5,21,,269,7.7,10.5,1.37,10.0,4.96,,1021.8,-3.5,5.1,,,
2002,3,5,22,,258,7.6,10.3,1.42,10.0,5.34,,1021.9,-3.3,5.1,,,
2002,3,5,23,,240,7.7,11.1,1.39,10.0,5.31,,1022.3,-3.2,5.1,,,
2002,3,6,0,,257,8.0,10.6,1.4,10.0,5.21,,1022.8,-3.4,5.1,,,
2002,3,6,1,,263,10.0,13.0,1.48,10.0,4.78,,1023.4,-4.2,5.1,,,
2002,3,6,2,,265,10.4,12.9,1.62,4.76,4.63,,1024.0,-5.2,5.1,,,
2002,3,6,3,,263,9.6,12.7,1.65,10.0,4.79,,1024.1,-5.0,5.2,,,
2002,3,6,4,,256,10.3,12.8,1.85,5.0,4.65,,1024.3,-4.6,5.2,,,
2002,3,6,5,,263,9.2,11.5,1.85,5.26,4.87,,1024.3,-3.7,5.2,,,
2002,3,6,6,,271,10.6,13.3,1.78,5.26,4.69,,1024.7,-3.5,5.1,,,
2002,3,6,7,,267,9.7,12.6,1.91,5.88,4.89,,1025.0,-3.9,5.1,,,
2002,3,6,8,,258,9.0,11.5,1.67,5.56,4.94,,1025.0,-6.4,5.1,,,
2002,3,6,9,,251,7.7,10.1,1.67,5.26,4.78,,1025.1,-7.0,5.1,,,
2002,3,6,10,,249,8.7,11.0,1.6,5.56,4.93,,1025.1,-6.7,5.1,,,
2002,3,6,11,,247,9.3,11.5,1.73,5.56,4.95,,1025.2,-6.5,5.1,,,
2002,3,6,12,,249,8.9,10.9,1.81,5.56,4.93,,1025.3,-5.9,5.1,,,
2002,3,6,13,,248,8.7,10.6,1.81,5.88,4.96,,1025.1,-5.0,4.8,,,
2002,3,6,14,,247,7.3,8.6,1.69,5.88,4.83,,1025.0,-3.9,4.8,,,
2002,3,6,15,,230,7.8,10.7,1.82,6.67,5.06,,1024.4,-2.5,4.8,,,
2002,3,6,16,,226,9.3,11.3,1.85,6.67,4.98,,1023.6,-3.6,4.8,,,
2002,3,6,17,,249,6.2,7.4,1.76,6.25,4.86,,1022.8,-4.1,5.1,,,
2002,3,6,18,,241,7.1,8.1,1.48,5.88,4.65,,1021.9,-3.8,5.1,,,
2002,3,6,19,,227,5.6,6.6,1.32,5.88,4.47,,1020.9,-5.8,5.1,,,
2002,3,6,20,,236,4.1,4.7,1.21,5.26,4.57,,1020.6,-6.6,5.1,,,
2002,3,6,21,,239,4.4,5.5,1.16,5.56,4.69,,1020.5,-6.5,5.1,,,
2002,3,6,22,,259,3.8,4.6,1.05,5.26,4.55,,1020.2,-5.9,5.1,,,
2002,3,6,23,,251,3.6,4.2,0.99,5.56,4.69,,1020.5,-5.5,5.1,,,
2002,3,7,0,,232,2.5,3.4,0.94,5.0,4.69,,1020.5,-5.3,5.1,,,
2002,3,7,1,,180,3.4,4.1,0.94,5.0,4.89,,1020.6,-4.4,4.8,,,
2002,3,7,2,,164,2.7,3.4,0.94,8.33,5.14,,1020.9,-2.9,4.8,,,
2002,3,7,3,,129,0.8,1.3,1.01,7.69,5.47,,1021.1,-1.2,4.8,,,
2002,3,7,4,,97,1.5,2.0,1.01,7.14,5.55,,1020.7,0.4,4.8,,,
2002,3,7,5,,151,3.0,3.5,1.16,7.14,5.48,,1020.4,0.8,4.8,,,
2002,3,7,6,,288,1.3,1.8,1.15,7.14,5.53,,1020.6,1.5,5.0,,,
2002,3,7,7,,200,3.0,3.6,1.11,7.14,5.43,,1020.6,1.4,4.8,,,
2002,3,7,8,,180,3.7,4.3,1.18,6.67,5.42,,1019.9,1.7,4.8,,,
2002,3,7,9,,199,2.3,2.8,1.29,7.14,5.57,,1020.5,1.6,4.8,,,
2002,3,7,10,,321,2.5,3.3,1.35,7.69,5.55,,1021.2,0.8,4.8,,,
2002,3,7,11,,352,4.1,5.3,1.31,7.14,5.82,,1021.9,0.7,4.8,,,
2002,3,7,12,,25,4.3,5.0,1.27,8.33,5.96,,1022.2,0.0,4.8,,,
2002,3,7,13,,42,2.8,3.3,1.3,7.69,6.25,,1023.3,-0.1,4.3,,,
2002,3,7,14,,49,1.9,2.4,1.19,8.33,6.01,,1024.2,-0.3,4.3,,,
2002,3,7,15,,42,5.0,5.7,1.09,7.69,5.97,,1025.0,-0.7,4.3,,,
2002,3,7,16,,34,5.3,6.1,1.12,7.69,5.22,,1025.6,-1.1,4.7,,,
2002,3,7,17,,34,5.0,5.9,1.08,8.33,4.97,,1025.7,-1.5,4.7,,,
2002,3,7,18,,44,5.1,6.0,1.05,7.14,4.71,,1025.6,-1.8,4.7,,,
2002,3,7,19,,51,5.1,5.7,1.03,9.09,4.73,,1025.6,-2.0,4.5,,,
2002,3,7,20,,52,5.2,6.0,1.07,8.33,4.61,,1025.8,-2.3,4.3,,,
2002,3,7,21,,63,4.7,5.4,0.99,7.14,4.56,,1026.4,-2.4,4.3,,,
2002,3,7,22,,77,4.0,4.7,0.94,7.69,4.63,,1026.8,-2.6,4.1,,,
2002,3,7,23,,89,4.8,5.5,0.86,9.09,4.41,,1027.3,-2.6,4.0,,,
2002,3,8,0,,95,4.1,4.8,0.8,9.09,4.52,,1028.2,-2.3,3.6,,,
2002,3,8,1,,96,2.3,2.7,0.75,9.09,4.67,,1028.8,-2.5,3.5,,,
2002,3,8,2,,123,1.7,2.2,0.74,8.33,4.7,,1029.7,-2.4,3.5,,,
2002,3,8,3,,107,0.7,1.4,0.74,7.69,5.08,,1030.3,-1.9,3.4,,,
2002,3,8,4,,115,0.9,1.3,0.72,8.33,5.3,,1030.5,-1.2,3.3,,,
2002,3,8,5,,73,1.0,1.3,0.7,6.67,5.31,,1031.4,0.5,3.2,,,
2002,3,8,6,,61,1.7,2.0,0.72,6.67,5.52,,1031.9,1.7,3.5,,,
2002,3,8,7,,83,2.9,3.4,0.7,7.69,5.42,,1031.5,2.1,3.5,,,
2002,3,8,8,,64,3.0,3.6,0.75,5.56,5.39,,1031.7,2.4,3.6,,,
2002,3,8,9,,49,4.1,4.7,0.73,6.25,5.5,,1032.0,2.4,3.9,,,
2002,3,8,10,,44,6.5,7.3,0.69,7.69,5.46,,1033.3,2.4,3.6,,,
2002,3,8,11,,58,6.0,6.8,0.7,8.33,4.38,,1033.7,2.4,3.9,,,
2002,3,8,12,,74,7.8,9.5,0.8,8.33,4.11,,1033.9,2.5,3.6,,,
2002,3,8,13,,67,6.7,8.0,0.88,3.45,3.8,,1035.9,2.4,3.9,,,
2002,3,8,14,,74,7.4,8.6,0.99,4.0,4.0,,1036.6,2.2,3.9,,,
2002,3,8,15,,78,7.6,8.9,1.07,4.17,4.01,,1036.7,2.1,3.9,,,
2002,3,8,16,,72,7.8,9.2,1.09,3.85,4.08,,1037.0,2.3,4.0,,,
2002,3,8,17,,76,7.8,9.0,1.2,4.55,4.27,,1036.7,2.4,4.0,,,
2002,3,8,18,,71,8.3,9.8,1.32,5.0,4.36,,1036.5,2.4,4.3,,,
2002,3,8,19,,78,8.6,10.2,1.32,4.76,4.38,,1036.1,0.3,4.4,,,
2002,3,8,20,,79,8.4,9.8,1.47,5.26,4.39,,1036.1,0.2,4.7,,,
2002,3,8,21,,90,8.0,9.8,1.43,5.26,4.44,,1036.1,-0.7,4.8,,,
2002,3,8,22,,98,7.0,8.2,1.42,5.0,4.35,,1036.5,0.4,4.8,,,
2002,3,8,23,,113,7.3,8.7,1.35,5.26,4.37,,1036.2,-1.6,4.8,,,
2002,3,9,0,,128,7.3,8.7,1.35,5.56,4.52,,1036.4,-2.1,4.8,,,
2002,3,9,1,,141,6.4,8.1,1.31,5.0,4.39,,1035.9,1.4,4.8,,,
2002,3,9,2,,146,7.6,8.9,1.25,5.26,4.41,,1034.9,-2.7,4.8,,,
2002,3,9,3,,158,8.6,10.3,1.36,5.56,4.44,,1034.4,-2.9,4.8,,,
2002,3,9,4,,183,5.6,6.7,1.34,5.26,4.55,,1035.2,-2.2,4.8,,,
2002,3,9,5,,178,6.3,7.6,1.31,5.56,4.71,,1034.5,-2.0,4.8,,,
2002,3,9,6,,184,5.3,6.4,1.25,5.0,4.61,,1034.5,-1.9,4.8,,,
2002,3,9,7,,214,4.8,5.5,1.13,5.56,4.63,,1034.5,-1.7,4.8,,,
2002,3,9,8,,187,4.3,5.4,1.19,5.56,4.74,,1033.5,-1.2,4.8,,,
2002,3,9,9,,182,4.6,5.2,1.13,6.25,4.79,,1033.5,-1.1,4.8,,,
2002,3,9,10,,173,5.3,6.2,1.11,5.88,4.64,,1033.0,-1.1,5.1,,,
2002,3,9,11,,162,4.9,5.7,1.11,6.25,4.71,,1032.8,-1.4,5.1,,,
2002,3,9,12,,177,3.7,4.5,1.07,5.88,4.74,,1032.8,-1.5,5.1,,,
2002,3,9,13,,177,5.5,6.4,1.04,5.88,4.77,,1032.1,-1.4,5.1,,,
2002,3,9,14,,177,4.0,4.7,1.07,5.88,4.81,,1032.4,-1.1,5.1,,,
2002,3,9,15,,167,2.9,3.5,1.05,6.25,4.78,,1031.9,-0.8,4.8,,,
2002,3,9,16,,199,3.5,4.3,1.0,6.25,4.84,,1031.4,-0.7,4.8,,,
2002,3,9,17,,206,3.4,4.6,0.92,5.88,4.82,,1031.2,-0.8,4.8,,,
2002,3,9,18,,185,2.8,3.3,0.85,5.88,4.76,,1030.0,-0.8,4.9,,,
2002,3,9,19,,174,2.8,3.4,0.88,5.88,4.69,,1029.0,-1.1,5.0,,,
2002,3,9,20,,133,3.2,3.7,0.9,5.88,4.78,,1028.3,-1.1,5.1,,,
