YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1981,4,13,3,,36,1.8,1.5,1.0,6.3,5.4,,1029.0,4.6,5.5,999.0,,
1981,4,13,4,,26,1.7,1.5,1.0,7.7,5.6,,1029.4,4.5,5.5,999.0,,
1981,4,13,5,,4,2.6,2.5,0.9,7.7,5.7,,1030.0,4.5,5.5,999.0,,
1981,4,13,6,,7,4.2,5.1,0.9,7.7,5.3,,1030.3,4.6,5.5,999.0,,
1981,4,13,7,,49,9.2,10.1,0.8,5.6,4.8,,1030.4,4.9,5.5,999.0,,
1981,4,13,8,,43,8.4,9.6,0.8,4.2,4.3,,1031.0,4.4,5.4,999.0,,
1981,4,13,9,,43,8.0,9.1,1.0,4.8,4.3,,1031.4,4.2,5.4,999.0,,
1981,4,13,10,,55,7.8,9.1,1.0,4.8,4.3,,1032.2,4.2,5.5,999.0,,
1981,4,13,11,,54,7.6,8.6,1.0,4.8,4.2,,1033.7,4.0,5.5,999.0,,
1981,4,13,12,,44,7.6,8.1,1.1,5.3,4.2,,1034.7,3.8,5.4,999.0,,
1981,4,13,13,,34,7.0,7.6,1.2,5.9,4.4,,1035.4,3.4,5.5,999.0,,
1981,4,13,14,,43,7.0,8.1,1.2,5.9,4.6,,1035.7,3.3,5.5,999.0,,
1981,4,13,15,,54,6.3,7.1,1.1,5.6,4.4,,1035.9,3.1,5.6,999.0,,
1981,4,13,16,,46,5.1,5.6,1.1,5.6,4.6,,1035.9,2.9,5.6,999.0,,
1981,4,13,17,,44,4.6,5.6,0.9,5.9,4.6,,1035.9,2.8,5.7,999.0,,
1981,4,13,18,,31,4.6,5.6,0.9,5.6,4.8,,1035.8,2.7,5.8,999.0,,
1981,4,13,19,,31,4.8,5.6,0.8,5.6,4.8,,1035.6,2.7,5.8,999.0,,
1981,4,13,20,,41,4.3,5.6,0.8,5.6,4.9,,1035.6,2.7,5.9,999.0,,
1981,4,13,21,,22,3.7,4.0,0.8,5.6,4.8,,1035.8,2.7,5.9,999.0,,
1981,4,13,22,,23,3.6,4.0,0.8,5.3,4.9,,1036.0,2.7,6.0,999.0,,
1981,4,13,23,,86,1.3,1.5,0.8,5.6,4.8,,1035.9,2.7,5.9,999.0,,
1981,4,14,0,,147,1.7,2.0,0.7,5.3,4.7,,1036.1,2.5,5.8,999.0,,
1981,4,14,1,,178,1.7,2.5,0.7,5.6,4.8,,1036.7,2.8,5.8,999.0,,
1981,4,14,2,,191,1.6,2.0,0.7,7.7,5.0,,1036.7,2.9,5.7,999.0,,
1981,4,14,3,,194,1.8,2.0,0.6,8.3,4.9,,1037.0,3.1,5.6,999.0,,
1981,4,14,4,,188,2.4,3.0,0.7,6.7,5.1,,1036.9,3.2,5.6,999.0,,
1981,4,14,5,,184,3.4,4.0,0.6,7.1,5.3,,1036.6,3.2,5.6,999.0,,
1981,4,14,6,,198,3.4,4.5,0.6,6.3,5.3,,1036.4,3.3,5.6,999.0,,
1981,4,14,7,,176,4.9,5.6,0.6,5.6,5.1,,1035.4,3.3,5.6,999.0,,
1981,4,14,8,,187,5.6,6.6,0.6,4.8,4.5,,1035.1,3.3,5.6,999.0,,
1981,4,14,9,,177,7.5,8.1,0.6,5.0,3.8,,1034.3,3.3,5.6,999.0,,
1981,4,14,10,,191,7.1,8.6,0.6,7.7,3.9,,1033.9,3.4,5.6,999.0,,
1981,4,14,11,,183,8.5,9.6,0.7,3.1,3.6,,1033.8,3.6,5.6,999.0,,
1981,4,14,12,,179,9.6,10.6,0.8,3.7,3.7,,1033.5,3.9,5.5,999.0,,
1981,4,14,13,,180,11.1,13.1,1.0,4.2,4.1,,1032.7,4.3,5.6,999.0,,
1981,4,14,14,,184,12.0,13.6,1.3,4.5,4.4,,1032.1,4.5,5.6,999.0,,
1981,4,14,15,,186,11.9,13.1,1.4,5.3,4.6,,1030.9,4.7,5.6,999.0,,
1981,4,14,16,,182,12.1,14.1,1.7,5.6,4.8,,1029.3,5.0,5.6,999.0,,
1981,4,14,17,,181,10.9,13.1,1.7,5.9,4.9,,1027.4,5.4,5.6,999.0,,
1981,4,14,18,,184,12.0,14.6,1.8,5.9,5.1,,1026.5,5.8,5.6,999.0,,
1981,4,14,19,,189,12.9,14.6,2.0,5.9,5.1,,1024.8,6.1,5.6,999.0,,
1981,4,14,20,,186,13.8,17.2,2.0,5.9,5.0,,1022.6,6.1,5.6,999.0,,
1981,4,14,21,,191,15.2,19.2,2.1,6.3,5.1,,1020.6,6.1,5.6,999.0,,
1981,4,14,22,,195,16.1,20.2,2.5,6.7,5.5,,1018.3,6.5,5.7,999.0,,
1981,4,14,23,,191,16.7,21.2,2.6,7.1,5.6,,1016.9,999.0,4.9,999.0,,
1981,4,15,0,,198,17.4,21.2,3.1,7.7,6.0,,1015.1,5.9,5.6,999.0,,
1981,4,15,1,,200,17.7,22.2,3.5,7.7,6.2,,1013.8,6.8,5.7,999.0,,
1981,4,15,2,,205,18.0,21.2,3.8,8.3,6.5,,1011.9,7.4,5.6,999.0,,
1981,4,15,3,,218,16.1,19.7,4.0,8.3,7.0,,1011.4,7.5,5.6,999.0,,
1981,4,15,4,,232,15.7,18.7,3.8,8.3,6.8,,1011.1,7.5,5.6,999.0,,
1981,4,15,5,,252,13.5,16.7,3.5,9.1,6.8,,1011.7,7.6,5.6,999.0,,
1981,4,15,6,,280,12.9,14.6,3.4,9.1,6.7,,1012.7,7.7,5.6,999.0,,
1981,4,15,7,,292,14.4,17.7,3.0,8.3,6.2,,1012.9,7.4,5.6,999.0,,
1981,4,15,8,,289,12.1,15.1,2.9,8.3,5.8,,1014.4,6.7,5.6,999.0,,
1981,4,15,9,,282,15.1,19.7,3.0,6.7,5.8,,1015.6,5.8,5.2,999.0,,
1981,4,15,10,,289,16.9,19.7,3.1,6.7,5.8,,1016.7,3.4,5.2,999.0,,
1981,4,15,11,,291,15.7,18.7,3.1,7.1,5.9,,1018.3,2.7,5.2,999.0,,
1981,4,15,12,,296,14.9,19.2,3.5,7.7,6.3,,1019.5,999.0,5.2,999.0,,
1981,4,15,13,,306,13.9,17.7,3.8,8.3,6.6,,1020.3,1.0,5.4,999.0,,
1981,4,15,14,,316,13.8,16.7,3.5,8.3,6.4,,1021.9,0.3,5.4,999.0,,
1981,4,15,15,,315,13.0,16.7,3.4,8.3,6.4,,1022.9,1.2,5.5,999.0,,
1981,4,15,16,,325,12.2,15.1,3.5,8.3,6.6,,1023.5,0.4,5.4,999.0,,
1981,4,15,17,,317,13.4,16.1,3.1,8.3,6.3,,1023.7,1.4,5.5,999.0,,
1981,4,15,18,,308,13.6,17.7,3.0,8.3,6.2,,1024.2,999.0,5.4,999.0,,
1981,4,15,19,,297,14.0,16.7,3.1,7.7,6.2,,1024.7,999.0,4.9,999.0,,
1981,4,15,20,,296,15.4,17.7,3.3,8.3,6.5,,1025.1,2.1,5.5,999.0,,
1981,4,15,21,,292,13.4,15.6,3.0,8.3,6.3,,1025.5,1.8,5.1,999.0,,
1981,4,15,22,,295,12.4,14.1,2.9,7.7,6.2,,1026.1,1.4,5.2,999.0,,
1981,4,15,23,,300,13.4,15.6,3.0,7.7,6.4,,1026.4,2.9,5.5,999.0,,
1981,4,16,0,,312,14.5,16.7,2.5,7.7,5.7,,1027.7,3.2,5.5,999.0,,
1981,4,16,1,,310,16.0,18.2,2.9,7.7,5.8,,1029.1,2.6,5.5,999.0,,
1981,4,16,2,,326,16.0,18.7,3.4,7.1,5.9,,1030.5,999.0,5.3,999.0,,
1981,4,16,3,,318,15.8,18.7,3.9,7.7,6.3,,1031.0,999.0,3.7,999.0,,
1981,4,16,4,,324,15.2,18.7,3.6,7.7,6.2,,1030.8,999.0,5.1,999.0,,
1981,4,16,5,,340,15.6,18.7,3.7,8.3,6.4,,1031.7,999.0,5.1,999.0,,
1981,4,16,6,,338,13.6,17.2,3.4,8.3,6.3,,1032.5,999.0,5.2,999.0,,
1981,4,16,7,,341,12.4,15.1,3.5,8.3,6.4,,1032.8,999.0,5.4,999.0,,
1981,4,16,8,,343,10.0,11.6,2.7,7.7,6.0,,1033.1,999.0,5.4,999.0,,
1981,4,16,9,,327,8.2,11.1,2.2,7.7,6.0,,1033.6,999.0,5.0,999.0,,
1981,4,16,10,,329,6.0,7.6,2.4,7.7,6.3,,1034.2,999.0,5.0,999.0,,
1981,4,16,11,,307,5.9,7.1,1.9,7.1,6.1,,1034.6,999.0,4.6,999.0,,
1981,4,16,12,,313,3.9,5.1,1.7,7.1,5.9,,1034.3,999.0,5.0,999.0,,
1981,4,16,13,,241,2.4,3.0,1.5,6.7,5.8,,1033.6,999.0,5.0,999.0,,
1981,4,16,14,,199,3.4,4.5,1.3,6.7,5.7,,1032.9,999.0,5.3,999.0,,
1981,4,16,15,,187,4.9,5.6,1.2,6.3,5.3,,1031.8,999.0,5.4,999.0,,
1981,4,16,16,,230,6.9,8.1,0.9,6.3,5.1,,1031.2,999.0,5.3,999.0,,
1981,4,16,17,,228,10.1,12.6,0.9,6.7,4.5,,1029.5,999.0,5.1,999.0,,
1981,4,16,18,,226,11.7,14.1,1.1,3.8,3.8,,1028.2,1.5,5.4,999.0,,
1981,4,16,19,,236,12.9,15.6,1.3,4.5,4.1,,1027.0,3.9,5.4,999.0,,
1981,4,16,20,,240,12.8,15.1,1.9,5.6,4.8,,1025.8,4.5,5.5,999.0,,
1981,4,16,21,,239,12.0,14.1,2.0,6.3,5.2,,1025.8,2.5,5.3,999.0,,
1981,4,16,22,,233,10.4,11.6,2.0,6.7,5.4,,1025.3,1.5,5.5,999.0,,
1981,4,16,23,,227,7.7,8.6,2.1,7.1,5.6,,1024.9,4.5,5.5,999.0,,
1981,4,17,0,,242,6.9,8.1,1.9,7.1,5.5,,1024.5,4.6,5.2,999.0,,
1981,4,17,1,,240,5.8,6.6,1.9,7.1,5.9,,1024.8,5.7,5.4,999.0,,
1981,4,17,2,,255,3.6,4.5,1.7,7.1,5.9,,1024.9,6.0,5.4,999.0,,
1981,4,17,3,,256,2.2,2.5,1.8,7.1,5.9,,1024.9,3.3,5.2,999.0,,
1981,4,17,4,,241,2.2,3.0,1.9,7.1,6.1,,1024.5,6.0,5.5,999.0,,
1981,4,17,5,,159,0.7,0.5,1.8,7.7,5.9,,1024.6,5.7,5.5,999.0,,
1981,4,17,6,,195,2.6,3.0,1.9,7.1,5.9,,1023.9,4.9,5.4,999.0,,
1981,4,17,7,,224,3.4,3.5,1.9,7.1,5.8,,1023.4,5.9,5.5,999.0,,
1981,4,17,8,,185,3.8,4.0,1.8,7.1,5.5,,1023.1,5.9,5.4,999.0,,
1981,4,17,9,,162,4.8,5.1,1.7,6.7,5.3,,1022.6,5.6,5.4,999.0,,
1981,4,17,10,,167,5.6,6.1,1.4,6.7,5.1,,1022.5,4.7,5.2,999.0,,
1981,4,17,11,,156,5.6,6.1,1.3,6.7,5.1,,1022.1,3.8,5.4,999.0,,
1981,4,17,12,,164,7.0,7.6,1.2,6.7,4.9,,1021.6,3.7,5.5,999.0,,
1981,4,17,13,,181,6.1,6.6,1.1,6.7,4.9,,1021.1,999.0,5.5,999.0,,
1981,4,17,14,,209,8.2,9.1,1.0,6.7,4.7,,1020.4,999.0,5.6,999.0,,
1981,4,17,15,,212,8.3,9.1,1.0,7.1,4.7,,1019.4,999.0,5.5,999.0,,
1981,4,17,16,,208,8.4,10.1,1.0,7.1,4.5,,1018.2,999.0,5.1,999.0,,
1981,4,17,17,,209,8.0,9.6,1.1,6.3,4.7,,1016.8,999.0,4.1,999.0,,
1981,4,17,18,,209,9.4,11.1,1.2,5.3,4.8,,1015.8,999.0,3.5,999.0,,
1981,4,17,19,,209,10.6,12.6,1.5,5.6,4.9,,1014.7,999.0,4.1,999.0,,
1981,4,17,20,,218,10.2,11.6,1.6,5.9,5.1,,1014.3,999.0,5.3,999.0,,
1981,4,17,21,,206,9.8,11.1,1.7,6.3,5.2,,1013.7,999.0,5.4,999.0,,
1981,4,17,22,,198,11.8,13.1,1.7,6.3,4.9,,1012.5,999.0,5.7,999.0,,
1981,4,17,23,,192,11.9,14.1,1.7,6.3,4.8,,1011.6,999.0,5.5,999.0,,
1981,4,18,0,,206,12.9,14.6,1.8,6.3,4.6,,1011.3,999.0,5.5,999.0,,
1981,4,18,1,,202,10.2,12.1,1.8,5.9,4.6,,1011.2,999.0,5.5,999.0,,
1981,4,18,2,,208,10.1,11.6,1.5,5.9,4.4,,1011.0,999.0,5.4,999.0,,
1981,4,18,3,,216,10.2,11.6,1.5,5.6,4.6,,1010.4,999.0,5.5,999.0,,
1981,4,18,4,,228,9.4,10.6,1.9,6.7,5.2,,1009.3,999.0,5.0,999.0,,
1981,4,18,5,,244,8.2,10.1,1.7,7.1,5.3,,1009.1,999.0,3.9,999.0,,
1981,4,18,6,,243,7.6,8.6,1.6,6.7,5.5,,1008.0,999.0,4.5,999.0,,
1981,4,18,7,,249,7.2,8.1,1.5,7.1,5.6,,1007.5,999.0,5.3,999.0,,
1981,4,18,8,,244,6.5,7.6,1.5,7.1,5.6,,1007.0,999.0,5.1,999.0,,
1981,4,18,9,,252,6.6,7.6,1.6,7.7,5.8,,1007.2,999.0,4.3,999.0,,
1981,4,18,10,,248,5.5,6.6,1.4,7.1,5.6,,1007.5,999.0,5.4,999.0,,
1981,4,18,11,,231,5.3,5.6,1.4,7.1,5.6,,1007.1,999.0,5.4,999.0,,
1981,4,18,12,,229,6.0,6.6,1.2,7.1,5.3,,1007.3,999.0,5.4,999.0,,
1981,4,18,13,,213,5.9,6.6,1.2,7.7,5.3,,1006.9,999.0,5.5,999.0,,
1981,4,18,14,,201,6.1,6.6,1.1,7.1,5.3,,1005.4,999.0,5.5,999.0,,
1981,4,18,15,,218,6.1,6.6,1.2,7.7,5.7,,1005.5,999.0,5.3,999.0,,
1981,4,18,16,,212,6.5,7.1,1.3,8.3,5.8,,1004.5,999.0,5.6,999.0,,
1981,4,18,17,,218,7.4,8.1,1.4,8.3,5.8,,1003.9,999.0,5.3,999.0,,
1981,4,18,18,,214,7.1,7.6,1.8,7.7,6.3,,1002.7,999.0,4.9,999.0,,
1981,4,18,19,,233,6.9,7.1,1.9,8.3,6.4,,1002.6,999.0,5.4,999.0,,
1981,4,18,20,,294,8.9,11.6,1.9,8.3,6.1,,1003.9,999.0,5.7,999.0,,
1981,4,18,21,,296,3.9,5.1,1.8,9.1,6.1,,1003.6,999.0,5.4,999.0,,
1981,4,18,22,,274,6.4,8.1,1.7,9.1,6.0,,1004.7,999.0,4.9,999.0,,
1981,4,18,23,,282,5.6,6.1,1.4,10.0,5.9,,1005.4,999.0,5.8,999.0,,
1981,4,19,0,,320,6.1,6.6,1.4,9.1,6.2,,1005.8,999.0,5.8,999.0,,
1981,4,19,1,,292,4.6,5.1,1.3,10.0,6.5,,1006.6,999.0,5.8,999.0,,
1981,4,19,2,,279,5.0,5.1,1.3,10.0,6.9,,1006.9,999.0,5.8,999.0,,
1981,4,19,3,,306,8.7,10.6,1.5,10.0,7.4,,1007.2,999.0,5.7,999.0,,
1981,4,19,4,,318,9.3,10.6,1.5,10.0,5.8,,1007.7,999.0,5.8,999.0,,
1981,4,19,5,,335,8.5,9.6,1.6,9.1,6.2,,1008.1,999.0,5.3,999.0,,
1981,4,19,6,,326,11.3,13.1,1.8,9.1,6.4,,1008.9,999.0,5.4,999.0,,
1981,4,19,7,,329,11.2,12.6,1.7,9.1,5.2,,1009.8,999.0,5.3,999.0,,
1981,4,19,8,,323,12.4,14.6,2.0,10.0,5.5,,1010.5,999.0,5.7,999.0,,
1981,4,19,9,,326,12.5,15.6,1.9,9.1,5.4,,1011.3,999.0,5.5,999.0,,
1981,4,19,10,,323,15.2,19.2,2.3,6.3,5.5,,1011.3,999.0,5.4,999.0,,
1981,4,19,11,,318,13.7,16.1,2.5,6.7,5.7,,1012.3,999.0,4.6,999.0,,
1981,4,19,12,,320,13.5,15.6,2.2,6.7,5.6,,1013.3,999.0,5.5,999.0,,
1981,4,19,13,,321,13.1,15.6,2.4,7.1,5.9,,1013.8,999.0,5.0,999.0,,
1981,4,19,14,,317,12.5,14.6,2.5,7.1,5.9,,1014.5,999.0,5.2,999.0,,
1981,4,19,15,,318,13.1,15.6,2.6,7.1,6.0,,1014.3,999.0,5.4,999.0,,
1981,4,19,16,,304,13.6,16.1,2.8,7.1,5.9,,1014.6,999.0,5.2,999.0,,
1981,4,19,17,,300,12.5,14.1,2.5,7.1,5.5,,1014.2,999.0,5.3,999.0,,
1981,4,19,18,,310,10.7,12.6,2.3,7.1,5.5,,1014.3,999.0,5.2,999.0,,
1981,4,19,19,,302,11.5,13.6,2.2,6.3,5.3,,1013.9,999.0,4.7,999.0,,
1981,4,19,20,,301,8.9,10.1,1.8,5.9,5.4,,1013.8,999.0,4.5,999.0,,
1981,4,19,21,,295,7.7,8.6,1.6,5.9,5.2,,1013.6,999.0,5.2,999.0,,
1981,4,19,22,,289,6.7,7.6,1.3,5.6,5.0,,1013.5,999.0,5.3,999.0,,
1981,4,19,23,,267,7.5,8.6,1.1,5.3,4.8,,1013.2,999.0,4.5,999.0,,
1981,4,20,0,,257,8.1,8.6,0.9,5.3,4.7,,1013.5,999.0,5.0,999.0,,
1981,4,20,1,,246,5.6,6.1,0.8,5.0,4.5,,1013.6,999.0,4.3,999.0,,
1981,4,20,2,,253,4.4,4.5,0.7,4.5,4.6,,1013.6,999.0,5.6,999.0,,
1981,4,20,3,,238,5.1,5.6,0.7,9.1,4.8,,1013.7,999.0,5.6,999.0,,
1981,4,20,4,,260,3.7,4.5,0.6,8.3,5.2,,1013.2,999.0,5.6,999.0,,
1981,4,20,5,,272,1.6,1.5,0.7,9.1,5.5,,1013.1,999.0,5.6,999.0,,
1981,4,20,6,,178,1.1,1.5,0.6,8.3,5.4,,1012.5,999.0,5.4,999.0,,
1981,4,20,7,,190,2.6,2.5,0.6,8.3,5.5,,1012.1,999.0,5.5,999.0,,
1981,4,20,8,,170,2.4,2.5,0.5,8.3,5.2,,1011.9,999.0,4.8,999.0,,
1981,4,20,9,,157,3.4,3.0,0.4,8.3,5.2,,1011.7,999.0,4.3,999.0,,
1981,4,20,10,,153,4.9,5.1,0.4,8.3,5.3,,1010.9,999.0,5.4,999.0,,
1981,4,20,11,,157,5.4,5.6,0.4,8.3,5.5,,1010.3,999.0,5.5,999.0,,
1981,4,20,12,,171,7.0,7.6,0.3,8.3,4.9,,1010.1,999.0,5.6,999.0,,
1981,4,20,13,,165,6.7,7.6,0.4,9.1,4.1,,1009.2,999.0,5.7,999.0,,
1981,4,20,14,,193,7.6,8.1,0.5,9.1,3.9,,1008.8,999.0,5.7,999.0,,
1981,4,20,15,,180,6.6,7.1,0.6,9.1,4.3,,1007.9,999.0,5.7,999.0,,
1981,4,20,16,,195,7.4,8.6,0.9,9.1,4.7,,1007.2,999.0,5.1,999.0,,
1981,4,20,17,,208,5.7,7.1,1.0,9.1,4.7,,1006.7,999.0,5.7,999.0,,
1981,4,20,18,,227,5.1,6.1,1.1,9.1,5.1,,1006.3,999.0,4.7,999.0,,
1981,4,20,19,,273,4.6,5.6,1.1,9.1,5.4,,1005.9,999.0,5.2,999.0,,
1981,4,20,20,,259,5.5,6.6,1.0,9.1,5.3,,1005.6,999.0,5.2,999.0,,
1981,4,20,21,,266,6.6,8.1,0.9,5.0,4.9,,1005.4,999.0,5.1,999.0,,
1981,4,20,22,,286,9.2,11.1,0.9,9.1,4.5,,1005.2,999.0,5.2,999.0,,
1981,4,20,23,,311,10.1,12.1,0.9,4.8,4.2,,1005.2,999.0,5.4,999.0,,
1981,4,21,0,,329,14.8,17.7,1.3,4.0,3.9,,1005.6,999.0,5.0,999.0,,
1981,4,21,1,,337,16.7,19.7,1.9,5.9,4.8,,1006.1,999.0,5.4,999.0,,
1981,4,21,2,,334,14.2,17.2,2.5,7.1,5.6,,1007.1,999.0,5.7,999.0,,
1981,4,21,3,,334,14.6,16.7,2.9,7.7,6.1,,1007.6,999.0,4.9,999.0,,
1981,4,21,4,,334,12.3,15.1,2.6,7.7,5.9,,1007.5,999.0,4.8,999.0,,
1981,4,21,5,,343,13.3,16.1,3.1,7.7,6.2,,1008.4,999.0,4.8,999.0,,
1981,4,21,6,,355,14.8,18.2,2.9,7.1,5.9,,1008.8,999.0,5.1,999.0,,
1981,4,21,7,,350,12.6,15.6,2.7,7.1,5.7,,1009.0,999.0,5.2,999.0,,
1981,4,21,8,,349,13.8,16.1,2.7,7.1,5.7,,1009.1,999.0,5.1,999.0,,
1981,4,21,9,,339,13.5,16.1,2.4,7.1,5.6,,1009.8,999.0,4.8,999.0,,
1981,4,21,10,,339,14.4,16.7,2.6,7.1,5.7,,1010.6,999.0,3.9,999.0,,
1981,4,21,11,,330,14.3,17.7,2.6,6.7,5.5,,1012.0,999.0,4.9,999.0,,
1981,4,21,12,,325,13.9,16.1,2.9,6.7,5.9,,1012.4,999.0,3.7,999.0,,
1981,4,21,13,,329,13.9,15.6,2.7,7.1,5.8,,1013.2,999.0,5.3,999.0,,
1981,4,21,14,,319,13.3,15.6,3.0,7.7,6.2,,1013.7,999.0,5.2,999.0,,
1981,4,21,15,,317,13.9,16.1,3.3,7.7,6.3,,1014.3,999.0,5.2,999.0,,
1981,4,21,16,,313,13.1,16.1,3.5,7.7,6.4,,1014.2,999.0,4.5,999.0,,
1981,4,21,17,,314,13.3,15.6,3.3,7.7,6.2,,1014.6,999.0,4.8,999.0,,
1981,4,21,18,,313,12.6,14.6,3.5,7.7,6.3,,1015.1,999.0,3.4,999.0,,
1981,4,21,19,,321,13.0,15.6,3.2,7.7,6.1,,1015.1,999.0,5.1,999.0,,
1981,4,21,20,,311,13.3,16.1,3.0,7.7,6.1,,1015.2,999.0,5.0,999.0,,
1981,4,21,21,,309,12.9,15.6,3.0,7.7,6.0,,1015.4,999.0,5.1,999.0,,
1981,4,21,22,,304,14.0,16.7,2.5,6.7,5.5,,1015.5,999.0,4.7,999.0,,
1981,4,21,23,,303,13.6,16.1,2.5,7.1,5.7,,1015.7,999.0,4.5,999.0,,
1981,4,22,0,,308,13.8,15.6,2.5,7.1,5.5,,1016.3,999.0,4.0,999.0,,
1981,4,22,1,,308,12.6,14.6,2.6,7.1,5.7,,1016.9,999.0,4.6,999.0,,
1981,4,22,2,,309,13.4,15.1,2.4,7.1,5.7,,1017.4,999.0,4.3,999.0,,
1981,4,22,3,,314,13.9,15.6,2.7,7.1,6.0,,1017.6,999.0,4.9,999.0,,
1981,4,22,4,,311,13.9,16.7,2.6,7.1,5.9,,1017.9,999.0,4.2,999.0,,
1981,4,22,5,,303,12.3,15.1,2.8,7.1,5.9,,1017.8,999.0,4.5,999.0,,
1981,4,22,6,,322,13.1,16.1,3.0,7.7,5.9,,1017.6,999.0,4.6,999.0,,
1981,4,22,7,,318,13.7,16.7,2.8,7.7,5.8,,1017.2,999.0,5.2,999.0,,
1981,4,22,8,,318,14.8,17.7,3.0,7.7,6.0,,1017.0,999.0,5.1,999.0,,
1981,4,22,9,,321,13.9,16.7,2.6,7.1,5.7,,1017.1,999.0,5.1,999.0,,
1981,4,22,10,,307,13.8,17.2,2.9,7.1,5.9,,1017.4,999.0,5.2,999.0,,
1981,4,22,11,,301,14.7,17.2,2.9,7.7,5.9,,1017.6,999.0,4.9,999.0,,
1981,4,22,12,,295,14.7,17.2,3.0,7.7,5.8,,1017.9,999.0,5.0,999.0,,
1981,4,22,13,,295,15.6,18.7,3.3,7.7,6.1,,1017.7,999.0,4.4,999.0,,
1981,4,22,14,,298,15.6,17.2,2.8,7.7,6.0,,1016.9,999.0,5.2,999.0,,
1981,4,22,15,,294,14.5,16.7,2.7,7.7,5.8,,1016.5,999.0,4.1,999.0,,
1981,4,22,16,,292,14.8,17.2,3.1,7.7,6.1,,1015.8,999.0,4.8,999.0,,
1981,4,22,17,,285,13.7,15.6,2.9,7.7,6.0,,1014.8,999.0,4.9,999.0,,
1981,4,22,18,,287,13.7,16.1,2.8,7.1,5.9,,1014.4,999.0,5.2,999.0,,
1981,4,22,19,,285,13.4,15.6,2.5,7.1,5.6,,1013.6,999.0,5.4,999.0,,
1981,4,22,20,,283,11.8,15.1,2.3,6.7,5.4,,1013.4,999.0,5.1,999.0,,
1981,4,22,21,,274,11.2,13.1,2.2,6.7,5.4,,1013.1,999.0,5.1,999.0,,
1981,4,22,22,,269,10.0,12.6,1.7,6.7,5.0,,1012.6,999.0,5.3,999.0,,
1981,4,22,23,,276,9.2,11.6,1.5,6.3,4.9,,1012.4,999.0,5.0,999.0,,
1981,4,23,0,,271,8.3,10.1,1.4,6.3,4.6,,1012.6,999.0,5.1,999.0,,
1981,4,23,1,,275,8.5,9.1,1.3,5.9,4.4,,1012.9,999.0,5.0,999.0,,
1981,4,23,2,,293,9.2,10.1,1.2,5.9,4.5,,1013.6,999.0,3.5,999.0,,
1981,4,23,3,,316,10.2,12.1,1.2,5.6,4.6,,1013.6,999.0,5.3,999.0,,
1981,4,23,4,,305,9.8,10.6,1.2,5.3,4.3,,1013.6,999.0,5.0,999.0,,
1981,4,23,5,,311,9.7,12.1,1.8,20.0,5.3,,1013.1,999.0,5.3,999.0,,
1981,4,23,6,,305,8.8,9.1,1.3,5.6,4.6,,1012.6,999.0,5.1,999.0,,
1981,4,23,7,,300,7.6,9.1,1.2,5.6,4.5,,1012.2,999.0,3.4,999.0,,
1981,4,23,8,,305,7.8,9.6,1.1,5.3,4.6,,1012.4,999.0,5.1,999.0,,
1981,4,23,9,,307,8.5,9.6,1.1,5.3,4.6,,1012.4,999.0,5.2,999.0,,
1981,4,23,10,,303,6.6,7.6,1.0,5.3,4.5,,1012.5,999.0,5.0,999.0,,
1981,4,23,11,,285,5.1,6.1,1.0,5.0,4.6,,1012.3,999.0,5.2,999.0,,
1981,4,23,12,,274,5.6,6.1,0.9,5.0,4.4,,1012.3,999.0,4.1,999.0,,
1981,4,23,13,,259,5.2,5.6,0.9,4.8,4.4,,1011.8,999.0,4.9,999.0,,
1981,4,23,14,,246,6.4,6.6,0.8,4.5,4.2,,1011.7,999.0,4.2,999.0,,
1981,4,23,15,,248,5.9,6.6,0.7,4.5,4.2,,1011.3,999.0,4.6,999.0,,
1981,4,23,16,,245,4.3,4.5,0.7,6.3,4.2,,1010.6,999.0,5.4,999.0,,
1981,4,23,17,,219,4.4,5.1,0.7,6.3,4.3,,1009.9,999.0,5.5,999.0,,
1981,4,23,18,,226,4.7,5.1,0.6,4.0,4.0,,1009.4,999.0,5.6,999.0,,
1981,4,23,19,,237,6.2,6.6,0.6,3.8,4.2,,1008.5,999.0,5.2,999.0,,
1981,4,23,20,,244,4.3,5.1,0.5,3.7,4.1,,1007.6,999.0,5.2,999.0,,
1981,4,23,21,,226,5.1,5.6,0.5,6.7,4.1,,1007.0,999.0,5.1,999.0,,
1981,4,23,22,,217,5.2,6.6,0.5,5.9,3.9,,1006.7,999.0,5.4,999.0,,
1981,4,23,23,,211,8.0,8.6,0.5,5.6,3.7,,1006.2,999.0,5.6,999.0,,
1981,4,24,0,,192,5.6,6.1,0.4,5.9,3.8,,1005.9,999.0,5.4,999.0,,
1981,4,24,1,,137,5.5,5.6,0.4,5.6,4.0,,1004.7,999.0,5.5,999.0,,
1981,4,24,2,,123,4.2,4.5,0.4,5.3,4.1,,1004.0,999.0,5.5,999.0,,
1981,4,24,3,,139,6.1,6.6,0.4,5.6,4.2,,1002.7,999.0,5.6,999.0,,
1981,4,24,4,,134,6.8,7.1,0.4,5.3,3.8,,1001.4,999.0,5.6,999.0,,
1981,4,24,5,,112,7.8,8.6,0.4,5.0,3.7,,999.7,999.0,5.6,999.0,,
