#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2021,2,15,9,50,46,7.0,9.6,0.99,8.33,4.48,176,1024.9,0.8,6.1,-3.7,,
2021,2,15,10,50,39,7.0,9.2,1.14,7.69,4.93,171,1025.2,0.5,6.0,-4.3,,
2021,2,15,11,50,35,7.1,8.7,1.18,8.33,4.83,162,1025.1,0.3,6.0,-3.8,,
2021,2,15,12,50,44,6.0,7.6,1.26,7.69,5.19,170,1025.8,0.4,6.0,-4.1,,
2021,2,15,13,50,53,6.6,8.0,1.2,7.14,5.22,148,1025.4,0.5,6.0,-3.7,,
2021,2,15,14,50,47,5.5,6.7,1.16,8.33,4.99,141,1025.2,0.6,6.0,-3.6,,
2021,2,15,15,50,43,5.6,7.1,1.05,9.09,4.89,155,1025.0,0.6,6.0,-3.7,,
2021,2,15,16,50,53,5.5,7.1,1.0,8.33,4.83,136,1023.9,0.6,6.0,-3.4,,
2021,2,15,17,50,52,4.4,5.5,1.04,7.69,4.83,153,1023.5,0.7,6.0,-2.9,,
2021,2,15,18,50,49,5.6,7.4,1.04,8.33,4.8,141,1022.8,0.9,6.0,-2.4,,
2021,2,15,19,50,36,4.9,6.4,0.97,8.33,4.87,157,1023.7,1.0,6.0,-2.3,,
2021,2,15,20,50,37,5.2,6.7,1.01,8.33,4.99,140,1023.5,1.3,6.0,-1.6,,
2021,2,15,21,50,43,5.7,8.3,1.09,8.33,5.24,146,1023.2,1.4,6.0,-1.3,,
2021,2,15,22,50,34,5.6,7.0,1.22,7.69,5.54,145,1023.6,1.1,6.0,-0.3,,
2021,2,15,23,50,32,7.2,8.6,1.32,8.33,5.7,142,1024.1,1.2,6.0,0.0,,
2021,2,16,0,50,41,6.7,8.0,1.36,8.33,5.3,134,1024.0,0.8,6.0,-0.4,,
2021,2,16,1,50,49,6.3,7.9,1.49,8.33,5.78,128,1023.9,1.2,6.0,-0.6,,
2021,2,16,2,50,67,6.8,8.6,1.32,7.69,5.32,131,1023.0,1.4,6.0,-0.6,,
2021,2,16,3,50,68,7.6,9.8,1.38,9.09,5.47,127,1021.8,1.6,6.0,-0.5,,
2021,2,16,4,50,72,8.2,9.4,1.36,9.09,5.15,134,1021.0,1.9,6.0,-0.3,,
2021,2,16,5,50,84,8.4,10.3,1.31,9.09,4.98,143,1019.8,2.1,6.0,-0.4,,
2021,2,16,6,50,93,9.5,11.2,1.3,9.09,4.73,128,1018.6,1.8,6.0,-0.2,,
2021,2,16,7,50,100,9.6,11.7,1.43,9.09,4.95,131,1017.6,1.6,6.0,0.8,,
2021,2,16,8,50,100,11.2,13.8,1.52,4.76,4.67,116,1014.6,2.0,6.0,1.6,,
2021,2,16,9,50,108,10.2,12.5,1.67,5.56,4.94,120,1014.0,2.7,6.0,2.3,,
2021,2,16,10,50,107,10.9,13.0,2.0,5.56,5.09,114,1012.0,3.2,6.0,3.1,,
2021,2,16,11,50,107,8.6,10.8,1.99,6.25,5.4,116,1011.8,4.2,6.0,4.2,,
2021,2,16,12,50,91,8.2,10.0,2.26,7.69,5.69,131,1009.6,4.9,6.1,4.9,,
2021,2,16,13,50,87,8.4,10.4,2.22,6.67,5.59,121,1006.6,5.8,6.1,5.8,,
2021,2,16,14,50,143,5.8,8.9,2.17,7.14,5.62,124,1003.5,8.0,6.1,8.0,,
2021,2,16,15,50,165,12.1,14.4,2.51,6.67,5.66,122,1000.2,8.8,6.1,8.8,,
2021,2,16,16,50,184,13.3,15.8,2.47,6.67,5.44,120,998.0,9.4,6.2,9.4,,
2021,2,16,17,50,230,5.5,6.6,2.52,6.67,5.64,126,998.6,8.1,6.2,8.1,,
2021,2,16,18,50,211,3.9,4.8,2.48,6.67,5.83,132,998.1,7.4,6.2,7.4,,
2021,2,16,19,50,221,5.1,6.5,2.46,6.25,5.87,170,998.1,7.1,6.3,7.1,,
2021,2,16,20,50,248,3.5,4.3,2.29,7.69,6.15,124,998.5,6.4,6.2,6.4,,
2021,2,16,21,50,333,6.4,7.9,2.15,7.69,6.2,128,999.0,4.3,6.2,4.3,,
2021,2,16,22,50,330,4.4,6.1,2.19,8.33,6.18,134,999.3,3.9,6.2,3.9,,
2021,2,16,23,50,304,6.9,8.4,1.98,7.14,5.9,140,999.9,3.4,6.1,3.4,,
2021,2,17,0,50,286,8.3,10.6,1.97,7.14,5.93,151,1000.9,3.0,6.2,3.0,,
2021,2,17,1,50,281,8.8,10.9,1.98,7.69,5.7,147,1001.5,3.1,6.2,3.1,,
2021,2,17,2,50,263,10.6,13.0,2.04,7.69,5.69,164,1002.3,4.3,6.2,4.3,,
2021,2,17,3,50,264,12.1,15.0,2.01,7.14,5.43,153,1002.8,5.2,6.2,3.6,,
2021,2,17,4,50,280,14.5,17.7,2.15,7.14,5.12,160,1003.9,5.0,6.2,1.6,,
2021,2,17,5,50,284,14.5,17.4,2.45,5.88,5.23,268,1005.8,4.1,6.2,-0.3,,
2021,2,17,6,50,284,14.2,17.1,2.57,6.67,5.56,262,1007.7,2.7,6.2,-1.5,,
2021,2,17,7,50,291,14.0,17.3,2.73,7.14,5.71,269,1009.2,1.7,6.1,-2.3,,
2021,2,17,8,50,294,13.5,16.1,3.01,7.69,5.79,270,1010.9,0.7,6.1,-3.4,,
2021,2,17,9,50,306,12.0,14.2,3.31,7.69,6.27,267,1012.8,-0.5,6.1,-5.7,,
2021,2,17,10,50,319,10.6,13.9,2.65,7.14,5.72,260,1015.2,-1.6,6.0,-6.3,,
2021,2,17,11,50,329,8.8,11.2,2.44,7.14,5.63,267,1017.5,-2.1,6.0,-6.4,,
2021,2,17,12,50,330,8.2,11.1,2.29,7.14,5.63,273,1019.9,-2.6,6.0,-7.5,,
2021,2,17,13,50,328,7.8,9.9,2.17,6.67,5.56,259,1021.1,-3.1,6.0,-7.3,,
2021,2,17,14,50,323,7.6,9.7,2.23,7.69,5.69,215,1022.5,-3.4,5.9,-8.5,,
2021,2,17,15,50,326,6.8,8.9,1.99,7.14,5.51,250,1023.0,-3.5,5.8,-8.5,,
2021,2,17,16,50,327,9.2,11.4,1.76,6.67,5.47,268,1023.2,-3.2,5.7,-9.9,,
2021,2,17,17,50,318,9.5,12.7,1.68,6.25,5.23,268,1023.7,-3.0,5.5,-9.5,,
2021,2,17,18,50,327,10.8,13.6,1.81,5.56,5.07,301,1023.6,-2.4,5.4,-9.8,,
2021,2,17,19,50,317,10.0,13.4,1.88,5.0,5.15,322,1024.6,-2.4,5.5,-10.5,,
2021,2,17,20,50,316,8.0,10.5,1.77,5.56,5.12,313,1026.2,-2.0,5.5,-10.3,,
2021,2,17,21,50,319,10.5,12.4,1.71,5.56,5.13,306,1026.3,-1.3,5.4,-10.3,,
2021,2,17,22,50,313,7.4,9.9,1.73,10.0,4.99,168,1027.2,-1.0,5.4,-9.7,,
2021,2,17,23,50,323,7.7,9.0,1.53,10.0,4.84,173,1028.2,-0.8,5.4,-10.3,,
2021,2,18,0,50,321,6.8,8.3,1.44,10.0,4.95,195,1029.2,-0.7,5.4,-9.8,,
2021,2,18,1,50,322,6.4,7.8,1.36,10.0,4.79,182,1029.6,-1.0,5.4,-10.7,,
2021,2,18,2,50,326,5.8,7.0,1.23,9.09,4.8,169,1030.5,-1.0,5.3,-10.3,,
2021,2,18,3,50,330,5.5,6.9,1.1,10.81,4.81,163,1031.0,-1.2,5.3,-9.6,,
2021,2,18,4,50,329,6.0,7.8,1.09,10.0,4.75,176,1031.5,-1.4,5.3,-11.7,,
2021,2,18,5,50,343,6.2,8.1,1.15,4.55,4.58,327,1031.8,-2.1,5.3,-11.6,,
2021,2,18,6,50,346,6.3,8.3,1.37,4.76,4.78,323,1031.5,-2.3,5.4,-10.8,,
2021,2,18,7,50,351,7.0,8.9,1.23,4.76,4.57,334,1031.1,-2.6,5.6,-10.1,,
2021,2,18,8,50,4,7.2,8.5,1.4,5.0,4.59,335,1031.6,-3.1,5.5,-9.7,,
2021,2,18,9,50,11,5.4,7.0,1.33,5.26,4.63,353,1032.5,-3.2,5.4,-10.2,,
2021,2,18,10,50,5,4.3,6.2,1.2,5.0,4.71,343,1033.3,-3.2,5.4,-11.4,,
2021,2,18,11,50,17,5.3,6.9,1.04,9.09,4.63,164,1033.5,-3.0,5.3,-10.3,,
2021,2,18,12,50,33,4.1,5.7,0.89,4.35,4.25,353,1034.3,-3.3,5.3,-10.3,,
2021,2,18,13,50,40,5.6,7.5,0.9,9.09,4.58,173,1033.6,-3.4,5.3,-9.9,,
2021,2,18,14,50,34,5.1,6.8,0.97,4.35,4.55,32,1033.0,-3.2,5.3,-10.5,,
2021,2,18,15,50,44,3.5,5.4,0.86,4.55,4.47,36,1033.3,-3.0,5.3,-10.3,,
2021,2,18,16,50,41,2.8,3.8,0.84,9.09,4.55,160,1032.4,-2.9,5.3,-10.2,,
2021,2,18,17,50,70,2.6,3.7,0.8,9.09,4.53,169,1031.1,-2.8,5.4,-9.5,,
2021,2,18,18,50,60,2.0,2.9,0.66,10.0,4.43,167,1031.2,-2.8,5.4,-10.2,,
2021,2,18,19,50,71,2.8,3.7,0.61,8.33,4.43,159,1029.8,-2.8,5.3,-9.6,,
2021,2,18,20,50,38,0.8,2.4,0.59,9.09,4.69,167,1030.5,-2.7,5.2,-9.6,,
2021,2,18,21,50,45,0.5,1.9,0.61,8.33,4.87,171,1031.0,-2.5,5.1,-9.6,,
2021,2,18,22,50,35,2.5,3.5,0.57,8.33,4.91,166,1030.6,-2.2,5.1,-9.0,,
2021,2,19,0,50,42,2.5,3.4,0.58,8.33,5.37,174,1030.2,-2.0,5.1,-9.9,,
2021,2,19,1,50,51,2.7,3.8,0.56,7.69,5.6,165,1029.8,-1.9,5.1,-9.4,,
2021,2,19,2,50,50,3.3,4.8,0.57,9.09,5.76,155,1029.2,-1.7,5.1,-9.4,,
2021,2,19,3,50,44,3.3,5.2,0.54,7.14,5.83,165,1028.7,-1.4,5.1,-8.8,,
2021,2,19,4,50,55,3.5,5.2,0.52,7.69,5.27,167,1027.9,-1.3,5.1,-8.9,,
2021,2,19,5,50,55,3.5,5.4,0.5,7.69,4.96,155,1027.9,-1.0,5.1,-7.9,,
2021,2,19,6,50,48,4.7,6.6,0.57,9.09,4.6,173,1027.4,-0.8,5.2,-6.8,,
2021,2,19,7,50,47,5.6,7.1,0.56,9.09,3.9,188,1026.7,-0.7,5.3,-7.6,,
2021,2,19,8,50,63,6.3,7.5,0.62,3.03,3.51,63,1025.8,-0.5,5.3,-6.7,,
2021,2,19,9,50,49,6.9,8.1,0.7,3.13,3.55,69,1025.6,-0.5,5.4,-4.5,,
2021,2,19,10,50,65,7.0,8.2,0.78,3.45,3.59,58,1024.9,-0.2,5.4,-4.4,,
2021,2,19,11,50,64,6.7,7.8,0.95,3.85,3.82,59,1025.2,-0.3,5.4,-4.0,,
2021,2,19,12,50,68,6.7,8.7,0.96,4.17,3.9,66,1025.5,0.0,5.4,-4.7,,
2021,2,19,13,50,65,6.7,8.1,0.99,4.17,4.01,78,1024.8,-0.1,5.2,-3.9,,
2021,2,19,14,50,65,6.6,8.0,0.95,4.55,4.09,69,1024.5,-0.1,5.2,-3.3,,
2021,2,19,15,50,77,7.2,8.7,1.03,4.55,4.13,81,1023.3,-0.3,5.2,-1.7,,
2021,2,19,16,50,85,7.2,8.2,1.1,4.55,4.13,83,1022.8,-0.1,5.2,-2.1,,
2021,2,19,17,50,83,6.7,7.9,1.25,5.26,4.36,106,1021.6,-0.2,5.2,-2.5,,
2021,2,19,18,50,70,7.0,8.4,1.25,5.88,4.49,109,1021.4,-0.1,5.2,-2.7,,
2021,2,19,19,50,72,7.7,9.1,1.36,6.25,4.52,118,1020.3,-0.3,5.2,-1.6,,
2021,2,19,20,50,67,9.2,10.9,1.46,5.88,4.51,119,1019.4,-0.2,5.1,-1.7,,
2021,2,19,21,50,64,9.0,10.9,1.67,5.56,4.61,91,1018.8,-0.3,5.1,-1.8,,
2021,2,19,22,50,45,9.7,11.7,1.84,5.26,4.86,80,1017.8,-0.5,5.1,-1.7,,
2021,2,19,23,50,45,9.4,11.6,1.98,5.56,4.95,74,1017.8,-0.5,5.1,-1.5,,
2021,2,20,0,50,38,9.1,10.7,1.79,6.25,4.81,85,1016.9,-0.7,5.1,-1.8,,
2021,2,20,1,50,34,8.0,9.3,1.79,6.25,4.96,105,1017.2,-0.7,5.1,-1.2,,
2021,2,20,2,50,45,6.9,8.0,1.94,7.14,5.23,122,1017.2,-1.1,5.2,-1.6,,
2021,2,20,3,50,44,7.8,9.0,1.81,6.67,5.11,112,1016.1,-0.9,5.2,-1.2,,
2021,2,20,4,50,16,8.0,9.3,1.81,6.25,5.01,106,1015.3,-0.8,5.1,-0.9,,
2021,2,20,5,50,13,8.5,10.0,1.88,5.56,5.09,86,1014.3,-0.8,5.2,-1.1,,
2021,2,20,6,50,11,8.5,9.8,1.82,6.67,5.1,114,1013.7,-0.8,5.2,-1.4,,
2021,2,20,7,50,9,7.9,9.2,1.89,6.67,5.28,123,1013.4,-0.7,5.2,-1.7,,
2021,2,20,8,50,6,7.7,8.9,1.81,7.14,5.03,114,1013.3,-1.0,5.2,-1.9,,
2021,2,20,9,50,5,6.9,8.0,1.81,7.69,5.32,131,1013.0,-0.8,5.3,-2.1,,
2021,2,20,10,50,351,5.2,6.7,1.87,8.33,5.78,139,1013.2,-0.8,5.3,-3.1,,
2021,2,20,11,50,350,5.0,6.1,2.02,8.33,5.97,126,1013.5,-0.8,5.2,-3.5,,
2021,2,20,12,50,350,6.2,7.4,2.04,8.33,6.22,128,1013.6,-0.8,5.2,-3.1,,
2021,2,20,13,50,353,6.3,7.6,2.09,8.33,6.2,122,1013.6,-1.2,5.1,-3.4,,
2021,2,20,14,50,336,6.2,7.3,2.4,9.09,6.79,123,1013.3,-1.6,5.1,-3.9,,
2021,2,20,15,50,351,5.6,7.3,2.27,9.09,6.62,126,1013.5,-1.6,5.1,-6.3,,
2021,2,20,16,50,331,6.2,8.2,2.16,9.09,6.52,124,1013.4,-1.4,5.2,-8.4,,
2021,2,20,17,50,327,6.0,7.8,2.22,8.33,6.78,126,1013.3,-1.2,5.2,-8.8,,
2021,2,20,18,50,326,6.3,7.6,2.16,10.0,6.73,134,1013.4,-0.9,5.2,-7.4,,
2021,2,20,19,50,325,5.3,6.8,2.06,9.09,6.69,135,1013.8,-0.8,5.2,-7.1,,
2021,2,20,20,50,307,6.2,8.2,2.01,9.09,6.79,123,1013.9,-0.4,5.2,-6.2,,
2021,2,20,21,50,313,6.3,8.5,1.93,9.09,6.36,119,1014.2,-0.2,5.2,-6.2,,
2021,2,20,22,50,325,6.8,9.1,2.19,9.09,7.05,129,1014.7,-0.1,5.2,-5.9,,
2021,2,20,23,50,356,6.7,7.9,2.01,10.0,6.44,123,1015.7,-1.4,5.2,-3.1,,
2021,2,21,0,50,323,7.5,9.3,1.82,9.09,6.15,123,1016.1,-0.6,5.2,-4.1,,
2021,2,21,1,50,353,9.4,11.0,2.09,9.09,6.13,121,1016.4,-1.1,5.3,-2.9,,
2021,2,21,2,50,338,9.3,10.8,2.28,9.09,5.71,114,1017.3,-0.9,5.3,-5.3,,
2021,2,21,3,50,345,9.1,11.3,2.28,10.0,5.54,107,1018.0,-1.1,5.4,-6.0,,
2021,2,21,4,50,345,8.8,10.6,2.19,10.0,5.56,116,1018.7,-1.4,5.4,-6.0,,
2021,2,21,5,50,346,8.9,10.6,2.25,9.09,5.47,113,1019.5,-1.6,5.4,-5.9,,
2021,2,21,6,50,346,8.8,11.3,2.24,5.56,5.52,5,1020.4,-1.8,5.4,-6.3,,
2021,2,21,7,50,339,8.9,11.5,2.07,5.56,5.17,360,1021.0,-2.2,5.4,-6.7,,
2021,2,21,8,50,341,8.3,10.3,1.92,5.88,5.24,358,1021.9,-2.5,5.4,-6.7,,
2021,2,21,9,50,344,8.8,10.8,2.06,5.88,5.29,1,1022.8,-2.7,5.5,-6.7,,
2021,2,21,10,50,346,8.9,10.6,2.17,5.88,5.42,9,1023.8,-2.9,5.5,-6.5,,
2021,2,21,11,50,340,8.8,10.1,2.07,5.88,5.41,357,1024.7,-3.1,5.5,-7.0,,
2021,2,21,12,50,350,9.1,11.0,2.07,5.56,5.35,351,1025.9,-3.2,5.4,-8.1,,
2021,2,21,13,50,352,9.0,11.1,2.11,5.56,5.32,350,1026.8,-2.9,5.4,-8.3,,
2021,2,21,14,50,345,7.9,9.9,2.08,5.56,5.26,14,1027.8,-2.6,5.4,-8.2,,
2021,2,21,15,50,342,7.8,9.3,1.96,5.56,5.23,4,1028.2,-2.4,5.4,-8.9,,
2021,2,21,16,50,345,7.8,9.5,1.94,5.56,5.14,26,1028.5,-2.4,5.5,-9.1,,
2021,2,21,17,50,334,7.2,8.6,1.79,5.26,5.3,353,1028.4,-1.9,5.5,-9.1,,
2021,2,21,18,50,329,6.7,8.5,1.62,5.88,5.08,68,1028.6,-1.4,5.5,-9.5,,
2021,2,21,19,50,323,6.5,8.3,1.45,5.26,4.82,50,1028.9,-0.6,5.5,-9.1,,
2021,2,21,20,50,324,5.3,7.7,1.29,10.81,4.82,121,1029.3,-0.3,5.5,-10.1,,
2021,2,21,21,50,329,5.6,7.7,1.26,10.0,4.74,113,1029.6,0.3,5.5,-10.2,,
2021,2,21,22,50,306,4.4,6.2,1.21,10.0,4.97,117,1030.0,0.6,5.5,-9.6,,
2021,2,21,23,50,298,4.5,6.4,1.15,10.0,5.13,116,1030.4,0.8,5.5,-10.5,,
2021,2,22,0,50,288,4.5,6.0,1.07,10.0,5.11,115,1030.4,1.2,5.4,-10.0,,
2021,2,22,1,50,293,3.7,5.7,1.05,9.09,5.14,116,1030.3,1.3,5.5,-9.4,,
2021,2,22,2,50,266,3.5,5.2,0.9,10.0,5.24,88,1030.1,1.3,5.5,-9.4,,
2021,2,22,3,50,275,5.6,6.6,0.97,10.0,5.51,100,1029.6,1.2,5.4,-6.2,,
2021,2,22,4,50,255,4.2,6.6,0.94,10.0,5.41,101,1029.7,0.8,5.3,-7.4,,
2021,2,22,5,50,260,4.4,5.7,0.84,10.0,5.01,101,1028.9,0.5,5.3,-7.4,,
2021,2,22,6,50,251,5.3,6.9,0.83,10.0,4.82,100,1029.0,0.3,5.3,-8.1,,
2021,2,22,7,50,258,5.6,7.5,0.95,10.0,5.0,112,1028.6,0.1,5.3,-8.0,,
2021,2,22,8,50,259,6.3,7.8,0.84,10.81,4.48,117,1028.4,0.3,5.3,-7.2,,
2021,2,22,9,50,261,5.4,7.1,0.96,10.0,4.58,120,1027.8,0.1,5.3,-8.0,,
2021,2,22,10,50,249,5.0,7.1,0.92,10.0,4.63,121,1027.4,0.4,5.3,-7.0,,
2021,2,22,11,50,231,5.4,7.0,0.91,10.0,4.57,119,1026.4,0.9,5.3,-7.7,,
2021,2,22,12,50,214,6.5,8.1,0.96,9.09,4.82,106,1025.9,1.2,5.3,-6.8,,
2021,2,22,13,50,223,7.5,9.1,0.96,10.0,4.61,119,1025.5,1.6,5.3,-6.4,,
2021,2,22,14,50,218,7.5,9.4,1.08,9.09,4.54,134,1024.8,1.8,5.3,-5.9,,
2021,2,22,15,50,212,8.8,10.9,1.29,10.0,4.76,110,1023.8,1.9,5.3,-5.8,,
2021,2,22,16,50,218,9.6,11.5,1.55,5.0,4.64,222,1022.1,1.2,5.3,-2.2,,
2021,2,22,17,50,191,9.1,10.9,1.69,5.56,4.88,218,1019.9,2.3,5.3,-1.4,,
2021,2,22,18,50,189,10.3,12.5,1.87,5.56,4.79,204,1017.9,3.2,5.3,-1.1,,
2021,2,22,19,50,181,10.7,13.2,2.1,5.88,5.08,202,1016.2,3.9,5.4,0.9,,
2021,2,22,20,50,169,11.5,13.5,2.07,6.67,5.04,188,1013.9,3.6,5.4,2.1,,
2021,2,22,21,50,167,11.4,13.1,2.39,6.67,5.28,187,1011.7,4.7,5.5,2.8,,
2021,2,22,22,50,174,12.8,14.9,2.53,6.67,5.5,190,1009.5,5.0,5.5,3.2,,
2021,2,22,23,50,170,11.9,13.9,2.75,7.14,5.59,180,1007.6,5.4,5.6,4.4,,
2021,2,23,0,50,166,11.8,13.8,2.99,7.69,6.0,180,1005.3,5.6,5.6,4.8,,
2021,2,23,1,50,150,11.8,14.6,3.16,7.69,6.1,178,1002.0,5.7,5.6,5.2,,
2021,2,23,2,50,159,11.2,13.2,2.86,7.69,6.01,164,999.4,6.6,5.6,6.1,,
2021,2,23,3,50,230,5.3,6.3,2.72,7.69,5.98,181,998.4,6.3,5.5,5.9,,
2021,2,23,4,50,274,11.1,12.9,2.53,7.69,6.0,179,997.2,5.2,5.5,4.5,,
2021,2,23,5,50,276,11.0,13.0,2.22,7.69,5.51,174,997.8,3.9,5.5,2.6,,
2021,2,23,6,50,283,10.8,13.0,2.37,7.14,5.56,180,998.6,3.4,5.4,1.8,,
2021,2,23,7,50,280,11.2,13.0,2.34,7.14,5.46,180,999.0,2.9,5.4,1.2,,
2021,2,23,8,50,280,10.5,12.6,2.15,5.56,5.32,271,999.7,3.2,5.3,1.1,,
2021,2,23,9,50,281,8.3,10.2,2.19,7.69,5.45,168,1000.2,3.4,5.5,1.0,,
2021,2,23,10,50,277,8.1,9.7,2.06,7.69,5.34,167,1000.7,3.5,5.7,1.1,,
2021,2,23,11,50,278,8.0,9.8,2.05,7.14,5.63,181,1000.9,3.7,6.0,1.0,,
2021,2,23,12,50,276,8.3,10.1,2.36,10.0,6.25,178,1001.3,3.8,5.9,1.1,,
2021,2,23,13,50,282,8.5,10.2,2.78,10.0,6.74,171,1001.6,4.0,5.9,1.0,,
2021,2,23,14,50,290,7.0,8.4,2.47,9.09,6.4,175,1001.7,4.0,6.0,0.6,,
2021,2,23,15,50,289,6.7,8.2,2.54,10.0,6.71,176,1001.5,4.0,6.0,0.4,,
2021,2,23,16,50,288,5.5,6.8,2.27,10.0,6.49,166,1001.0,4.0,5.9,0.4,,
2021,2,23,17,50,280,4.0,5.5,2.49,10.0,6.98,172,1000.3,4.1,6.0,0.1,,
2021,2,23,18,50,252,4.5,5.7,2.32,10.0,6.79,166,1000.4,4.2,6.0,0.2,,
2021,2,23,19,50,244,5.8,7.2,2.13,10.0,6.78,158,1000.2,4.4,6.0,0.5,,
2021,2,23,20,50,243,6.2,7.2,2.01,10.0,6.4,176,1000.1,4.5,5.9,0.1,,
2021,2,23,21,50,244,6.4,7.8,1.95,10.0,6.48,173,1000.1,4.7,5.9,-0.4,,
2021,2,23,22,50,241,6.7,7.9,1.81,10.81,6.27,161,1000.1,5.0,5.8,-0.1,,
2021,2,23,23,50,242,5.7,6.5,1.87,10.81,6.21,166,1000.6,5.2,5.8,0.4,,
2021,2,24,0,50,248,5.5,6.4,1.73,10.81,6.45,167,1000.9,5.4,5.8,1.3,,
2021,2,24,1,50,277,7.0,8.8,1.8,10.81,6.65,164,1001.2,5.4,5.8,0.7,,
2021,2,24,2,50,296,6.4,8.1,1.73,10.0,6.3,166,1001.6,5.2,5.8,1.2,,
2021,2,24,3,50,284,8.2,9.9,1.8,10.81,6.14,162,1002.3,4.9,5.8,1.4,,
2021,2,24,4,50,301,7.9,9.9,2.28,10.0,6.64,178,1003.0,4.4,5.8,1.2,,
2021,2,24,5,50,305,7.9,9.5,2.32,10.0,6.43,177,1004.3,4.3,5.7,1.4,,
2021,2,24,6,50,309,7.8,9.1,2.03,10.0,6.07,187,1005.3,4.3,5.7,1.6,,
2021,2,24,7,50,306,7.9,10.2,2.04,10.81,6.23,179,1006.1,4.5,5.7,1.6,,
2021,2,24,8,50,310,5.1,5.9,1.71,11.43,5.74,177,1007.4,4.4,5.8,0.9,,
2021,2,24,9,50,277,5.8,7.0,1.68,10.81,5.75,161,1009.1,5.0,5.9,1.3,,
2021,2,24,10,50,275,6.7,8.3,1.74,10.0,5.85,159,1009.8,5.2,5.9,2.0,,
2021,2,24,11,50,280,6.7,7.9,1.73,10.81,5.86,143,1010.4,5.3,5.9,1.8,,
2021,2,24,12,50,269,7.9,9.7,1.61,10.81,5.61,156,1011.6,5.6,5.9,2.0,,
2021,2,24,13,50,270,8.7,10.6,1.64,10.81,5.4,152,1012.3,5.7,5.9,1.9,,
2021,2,24,14,50,275,9.8,12.0,1.77,5.56,5.24,258,1012.8,5.9,6.0,1.5,,
2021,2,24,15,50,276,8.1,10.2,1.91,10.0,5.54,181,1013.3,5.7,6.0,1.5,,
2021,2,24,16,50,277,8.1,9.8,2.02,10.81,5.95,159,1013.2,5.6,6.0,1.1,,
2021,2,24,17,50,257,6.4,7.4,1.86,10.0,5.65,182,1012.5,5.7,5.9,1.1,,
2021,2,24,18,50,252,6.5,8.1,1.81,10.81,5.58,152,1012.3,5.7,5.9,1.4,,
2021,2,24,19,50,236,8.3,10.0,1.68,10.81,5.48,164,1012.3,5.9,5.9,1.7,,
2021,2,24,20,50,232,6.4,7.3,1.62,10.81,5.36,162,1011.7,6.2,5.8,1.4,,
2021,2,24,21,50,195,5.8,6.8,1.38,10.81,5.22,168,1011.0,6.0,5.8,2.3,,
2021,2,24,22,50,193,8.2,9.7,1.24,11.43,5.16,156,1010.0,6.1,5.8,2.3,,
2021,2,24,23,50,183,8.0,9.7,1.22,10.0,5.08,163,1008.6,6.2,5.8,3.7,,
2021,2,25,0,50,205,10.6,12.7,1.31,10.81,4.74,128,1006.7,6.6,5.8,3.0,,
2021,2,25,1,50,224,11.4,14.1,1.81,5.0,4.84,209,1007.2,6.7,5.8,2.3,,
2021,2,25,2,50,212,10.8,13.5,2.01,6.25,5.29,209,,6.4,5.8,2.6,,
2021,2,25,3,50,213,11.7,14.9,2.16,6.25,5.26,204,1004.1,6.6,5.8,3.2,,
2021,2,25,4,50,214,12.7,14.9,2.95,7.14,5.93,207,1002.3,6.9,5.8,4.0,,
2021,2,25,5,50,219,12.0,15.6,2.97,7.14,6.07,208,1001.3,7.1,5.8,5.2,,
2021,2,25,6,50,226,10.4,12.5,2.94,7.14,6.12,201,1000.5,6.9,5.9,5.5,,
2021,2,25,7,50,231,10.2,11.8,2.83,7.69,6.18,193,999.7,6.9,5.9,5.5,,
2021,2,25,8,50,239,10.4,12.6,2.91,7.69,6.09,201,999.7,7.0,5.9,4.5,,
2021,2,25,9,50,254,11.9,13.4,2.75,7.69,5.88,197,1000.1,7.7,5.9,2.9,,
2021,2,25,10,50,266,12.7,16.3,2.74,7.69,5.73,198,1001.1,7.5,5.9,2.0,,
2021,2,25,11,50,288,14.9,18.5,2.84,7.14,5.49,216,1002.6,6.3,5.9,1.3,,
2021,2,25,12,50,303,14.1,18.1,3.03,6.67,5.56,266,1005.5,5.1,5.9,-1.6,,
2021,2,25,13,50,306,12.8,17.4,2.99,6.25,5.61,282,1007.8,4.0,5.9,-1.4,,
2021,2,25,14,50,305,13.8,17.1,2.9,6.25,5.56,294,1009.4,2.5,5.9,-4.9,,
2021,2,25,15,50,299,11.7,13.8,3.32,7.14,5.97,294,1011.0,2.8,5.9,-4.4,,
2021,2,25,16,50,297,9.9,12.9,2.6,6.67,5.52,299,1012.0,3.1,5.9,-4.5,,
2021,2,25,17,50,290,9.5,11.5,2.43,6.67,5.39,296,1012.1,3.3,6.0,-4.6,,
2021,2,25,18,50,286,12.7,16.8,2.46,6.67,5.39,289,1011.6,3.7,6.0,-5.6,,
2021,2,25,19,50,292,11.3,14.9,2.71,6.67,5.68,296,1012.7,3.8,6.1,-6.2,,
2021,2,25,20,50,289,11.0,12.8,2.64,7.14,5.69,289,1013.5,4.0,6.1,-6.0,,
2021,2,25,21,50,291,11.1,13.0,2.44,7.14,5.48,289,1014.5,3.9,6.1,-7.2,,
