YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1999,3,28,9,,33,8.9,10.6,1.38,5.26,4.35,,1017.9,4.3,3.6,,,
1999,3,28,10,,34,9.5,11.3,1.47,4.0,4.25,,1017.4,4.3,3.6,,,
1999,3,28,11,,35,10.3,12.0,1.55,4.17,4.39,,1016.9,4.4,3.6,,,
1999,3,28,12,,41,10.8,12.5,1.79,5.56,4.72,,1016.5,4.7,3.5,,,
1999,3,28,13,,35,10.4,12.4,2.09,9.09,5.02,,1016.1,4.0,3.5,,,
1999,3,28,14,,31,5.5,7.3,2.15,9.09,5.32,,1017.0,4.0,3.5,,,
1999,3,28,15,,34,8.3,10.3,2.23,7.69,5.44,,1015.6,4.2,3.5,,,
1999,3,28,16,,34,10.3,13.4,2.4,9.09,5.42,,1014.3,4.3,3.5,,,
1999,3,28,17,,35,10.1,12.2,2.59,8.33,5.6,,1013.4,4.4,3.5,,,
1999,3,28,18,,46,7.9,9.6,2.55,8.33,5.74,,1013.5,4.7,3.5,,,
1999,3,28,19,,47,10.5,12.9,2.62,7.69,5.65,,1012.5,4.7,3.5,,,
1999,3,28,20,,35,8.7,11.5,2.43,9.09,5.63,,1012.1,4.4,3.5,,,
1999,3,28,21,,21,7.5,9.1,2.38,9.09,5.87,,1011.8,4.3,3.5,,,
1999,3,28,22,,355,6.7,7.8,2.13,9.09,5.72,,1011.1,3.9,3.5,,,
1999,3,28,23,,3,6.8,8.4,2.19,9.09,5.8,,1010.7,4.0,3.6,,,
1999,3,29,0,,347,6.5,8.4,2.27,9.09,5.79,,1010.0,4.0,3.6,,,
1999,3,29,1,,360,5.5,6.7,2.54,8.33,6.0,,1009.6,4.4,3.6,,,
1999,3,29,2,,15,7.2,8.5,2.47,8.33,6.08,,1009.4,4.3,3.6,,,
1999,3,29,3,,342,9.4,11.8,2.45,7.69,6.26,,1005.8,4.4,3.6,,,
1999,3,29,4,,57,2.1,3.2,2.48,7.69,6.19,,1008.6,4.4,3.6,,,
1999,3,29,5,,340,1.0,2.3,2.57,8.33,6.51,,1007.4,4.0,3.6,,,
1999,3,29,6,,256,0.1,0.6,2.36,8.33,6.3,,1007.1,3.9,3.6,,,
1999,3,29,7,,275,1.5,2.5,2.21,8.33,6.19,,1007.3,3.9,3.6,,,
1999,3,29,8,,270,0.7,1.8,2.12,7.69,6.09,,1006.9,3.9,3.6,,,
1999,3,29,9,,306,1.9,2.7,1.94,8.33,6.1,,1007.0,3.9,3.6,,,
1999,3,29,10,,308,1.1,1.9,1.8,9.09,5.98,,1007.1,3.9,3.6,,,
1999,3,29,11,,214,1.5,2.1,1.71,8.33,6.05,,1007.9,3.6,3.5,,,
1999,3,29,12,,218,1.1,1.8,1.49,9.09,5.72,,1007.9,3.9,3.5,,,
1999,3,29,13,,255,3.7,4.5,1.6,9.09,6.26,,1007.8,4.0,3.5,,,
1999,3,29,14,,289,2.2,2.9,1.46,8.33,6.04,,1007.8,4.3,3.5,,,
1999,3,29,15,,291,2.0,2.8,1.4,8.33,5.88,,1007.2,4.4,3.6,,,
1999,3,29,16,,286,1.1,1.9,1.61,8.33,6.23,,1006.6,4.4,3.8,,,
1999,3,29,17,,304,2.6,3.3,1.51,7.69,6.11,,1006.2,4.7,3.9,,,
1999,3,29,18,,309,3.4,4.2,1.54,8.33,6.37,,1005.5,4.4,3.9,,,
1999,3,29,19,,287,4.0,5.3,1.44,7.69,6.26,,1005.7,4.4,3.9,,,
1999,3,29,20,,305,4.4,5.0,1.39,7.69,6.19,,1005.7,4.4,4.0,,,
1999,3,29,21,,282,4.1,5.0,1.33,8.33,6.08,,1006.5,4.7,3.9,,,
1999,3,29,22,,289,2.0,2.6,1.2,6.67,5.87,,1007.0,4.7,3.9,,,
1999,3,29,23,,165,0.1,0.4,1.29,9.09,6.21,,1006.7,4.7,4.0,,,
1999,3,30,0,,215,1.4,2.7,1.13,9.09,6.03,,1006.9,3.8,3.9,,,
1999,3,30,1,,230,3.5,4.9,1.0,9.09,6.07,,1007.8,4.3,3.9,,,
1999,3,30,2,,230,5.6,6.5,1.02,8.33,6.23,,1008.0,3.9,3.9,,,
1999,3,30,3,,240,6.5,7.6,0.92,9.09,6.11,,1008.1,4.7,3.6,,,
1999,3,30,4,,295,6.2,7.3,0.99,8.33,6.31,,1008.4,5.4,3.6,,,
1999,3,30,5,,280,7.0,8.1,1.07,7.69,5.51,,1008.7,6.4,3.6,,,
1999,3,30,6,,282,6.7,7.8,1.24,8.33,4.83,,1009.3,6.6,3.6,,,
1999,3,30,7,,276,5.7,6.8,1.16,8.33,4.58,,1009.5,5.8,3.6,,,
1999,3,30,8,,270,4.2,4.9,1.2,7.69,5.0,,1009.4,5.6,3.6,,,
1999,3,30,9,,249,5.4,6.4,1.03,7.14,4.98,,1009.6,5.5,3.6,,,
1999,3,30,10,,260,6.5,7.6,1.06,8.33,4.81,,1010.2,5.4,3.6,,,
1999,3,30,11,,266,7.2,8.5,1.0,3.85,4.38,,1010.9,5.6,3.6,,,
1999,3,30,12,,272,7.9,9.3,0.95,4.0,4.22,,1011.7,5.6,3.6,,,
1999,3,30,13,,273,7.4,8.9,1.09,4.0,4.01,,1011.9,5.6,3.6,,,
1999,3,30,14,,279,6.9,8.2,0.95,4.0,4.0,,1012.5,5.5,3.8,,,
1999,3,30,15,,275,7.8,8.9,0.96,4.35,3.97,,1012.1,5.5,3.9,,,
1999,3,30,16,,265,7.7,9.5,0.91,4.0,3.91,,1012.5,5.5,3.9,,,
1999,3,30,17,,262,5.8,6.9,1.0,4.35,4.19,,1012.6,5.5,3.9,,,
1999,3,30,18,,259,7.4,8.5,0.93,4.76,4.14,,1012.7,5.6,3.9,,,
1999,3,30,19,,266,7.7,9.5,0.96,4.17,3.97,,1012.7,6.3,3.9,,,
1999,3,30,20,,256,7.4,8.8,0.98,4.0,3.87,,1012.6,6.0,3.9,,,
1999,3,30,21,,249,6.6,7.5,0.95,4.35,3.91,,1012.7,6.0,4.0,,,
1999,3,30,22,,277,7.2,8.7,0.93,4.17,4.1,,1013.4,6.3,3.9,,,
1999,3,30,23,,288,7.2,9.4,1.01,4.35,4.01,,1014.3,6.4,3.9,,,
1999,3,31,0,,,,,,,,,,999.0,,,,
1999,3,31,1,,,,,,,,,,999.0,,,,
1999,3,31,2,,,,,,,,,,999.0,,,,
1999,3,31,3,,,,,,,,,,999.0,,,,
1999,3,31,4,,,,,,,,,,999.0,,,,
1999,3,31,5,,,,,,,,,,999.0,,,,
1999,3,31,6,,,,,,,,,,999.0,,,,
1999,3,31,7,,,,,,,,,,999.0,,,,
1999,3,31,8,,,,,,,,,,999.0,,,,
1999,3,31,9,,,,,,,,,,999.0,,,,
1999,3,31,10,,,,,,,,,,999.0,,,,
1999,3,31,11,,,,,,,,,,999.0,,,,
1999,3,31,12,,,,,,,,,,999.0,,,,
1999,3,31,13,,,,,,,,,,999.0,,,,
1999,3,31,14,,,,,,,,,,999.0,,,,
1999,3,31,15,,,,,,,,,,999.0,,,,
1999,3,31,16,,,,,,,,,,999.0,,,,
1999,3,31,17,,,,,,,,,,999.0,,,,
1999,3,31,18,,,,,,,,,,999.0,,,,
1999,3,31,19,,,,,,,,,,999.0,,,,
1999,3,31,20,,,,,,,,,,999.0,,,,
1999,3,31,21,,,,,,,,,,999.0,,,,
1999,3,31,22,,,,,,,,,,999.0,,,,
1999,3,31,23,,355,0.8,1.7,0.73,4.35,4.23,,1013.3,6.4,4.0,,,
1999,4,1,0,,203,0.5,1.7,0.7,4.0,4.12,,1013.5,6.4,4.0,,,
1999,4,1,1,,14,1.4,1.8,0.61,4.17,4.16,,1014.2,6.6,3.9,,,
1999,4,1,2,,38,2.1,2.5,0.49,5.26,4.2,,1014.8,6.4,4.0,,,
1999,4,1,3,,28,1.2,1.6,0.47,4.76,4.13,,1015.0,6.6,3.9,,,
1999,4,1,4,,35,3.6,4.2,0.45,5.26,4.34,,1015.0,6.3,3.9,,,
1999,4,1,5,,66,2.7,3.2,0.45,5.0,4.43,,1014.8,5.5,3.9,,,
1999,4,1,6,,111,1.7,2.1,0.46,4.55,4.49,,1015.0,5.1,3.9,,,
1999,4,1,7,,108,1.9,2.4,0.57,5.0,4.83,,1015.0,4.8,3.9,,,
1999,4,1,8,,54,2.4,2.7,0.79,5.88,5.16,,1014.8,4.8,3.9,,,
1999,4,1,9,,54,1.7,2.1,0.86,6.25,5.33,,1014.8,4.8,3.9,,,
1999,4,1,10,,76,1.6,2.0,1.0,5.88,5.56,,1015.1,4.7,3.6,,,
1999,4,1,11,,90,1.8,2.1,1.11,7.14,5.67,,1015.6,4.8,3.9,,,
1999,4,1,12,,76,1.1,1.3,1.06,7.14,5.56,,1016.1,4.4,3.9,,,
1999,4,1,13,,84,1.5,2.1,0.98,6.67,5.31,,1016.0,4.8,3.9,,,
1999,4,1,14,,86,2.0,2.4,0.99,7.14,5.4,,1016.1,5.1,3.9,,,
1999,4,1,15,,97,2.5,3.0,0.87,7.69,5.05,,1015.8,5.1,4.0,,,
1999,4,1,16,,89,2.8,3.2,0.93,7.14,5.43,,1015.6,5.2,4.0,,,
1999,4,1,17,,106,3.4,4.0,0.94,8.33,5.87,,1014.9,5.5,4.0,,,
1999,4,1,18,,62,4.0,4.7,0.89,7.69,5.72,,1014.9,5.4,4.3,,,
1999,4,1,19,,92,5.2,6.5,0.99,8.33,6.12,,1014.2,5.6,4.4,,,
1999,4,1,20,,86,5.0,6.2,1.03,7.14,5.82,,1014.2,5.2,4.3,,,
1999,4,1,21,,84,6.2,7.1,1.05,7.14,5.05,,1014.0,5.0,4.0,,,
1999,4,1,22,,87,5.4,6.3,1.04,7.14,4.92,,1014.3,4.8,4.0,,,
1999,4,1,23,,86,5.7,6.7,1.09,7.69,5.08,,1014.1,4.7,4.3,,,
1999,4,2,0,,77,5.3,5.9,1.03,7.14,4.74,,1014.3,4.7,4.0,,,
1999,4,2,1,,72,5.2,6.2,0.88,8.33,4.54,,1014.8,4.7,4.0,,,
1999,4,2,2,,60,6.1,7.2,0.85,7.69,4.21,,1015.0,4.7,4.0,,,
1999,4,2,3,,79,6.1,7.3,0.83,7.69,4.14,,1014.9,4.7,4.0,,,
1999,4,2,4,,82,5.1,6.1,0.82,3.33,3.94,,1015.0,4.7,3.8,,,
1999,4,2,5,,51,4.9,5.7,0.79,7.69,4.18,,1015.6,4.7,3.9,,,
1999,4,2,6,,47,4.2,4.9,0.72,6.25,4.24,,1015.8,4.7,3.9,,,
1999,4,2,7,,16,4.5,5.4,0.68,7.14,4.69,,1016.4,4.6,3.9,,,
1999,4,2,8,,15,5.4,6.4,0.65,7.14,4.79,,1016.5,4.4,4.0,,,
1999,4,2,9,,31,6.4,7.7,0.76,6.67,4.6,,1016.4,4.4,4.0,,,
1999,4,2,10,,26,5.5,6.3,0.82,6.25,4.49,,1017.0,4.5,3.9,,,
1999,4,2,11,,13,7.4,8.9,0.91,6.25,4.19,,1018.0,4.5,4.0,,,
1999,4,2,12,,10,6.7,8.5,1.11,7.69,4.4,,1019.1,4.4,3.9,,,
1999,4,2,13,,15,6.4,7.7,1.15,7.69,4.21,,1019.6,4.4,3.9,,,
1999,4,2,14,,11,6.0,7.3,1.1,4.0,4.28,,1020.3,4.3,3.9,,,
1999,4,2,15,,22,7.9,9.4,1.11,4.35,4.16,,1020.5,4.2,3.9,,,
1999,4,2,16,,18,8.9,10.4,1.17,4.55,4.08,,1020.4,4.0,3.9,,,
1999,4,2,17,,23,7.9,9.4,1.2,4.55,4.06,,1020.3,4.3,3.9,,,
1999,4,2,18,,23,6.9,8.0,1.2,4.76,4.24,,1020.3,4.0,4.0,,,
1999,4,2,19,,28,5.1,5.9,1.25,5.56,4.34,,1020.3,3.9,4.0,,,
1999,4,2,20,,14,3.8,4.3,1.12,5.56,4.38,,1020.3,3.9,4.0,,,
1999,4,2,21,,12,2.4,3.0,0.98,7.14,4.48,,1020.0,4.0,4.3,,,
1999,4,2,22,,300,1.0,1.4,1.01,6.67,4.83,,1019.7,4.3,4.0,,,
1999,4,2,23,,269,2.7,3.2,0.98,6.67,5.0,,1019.8,3.8,4.0,,,
1999,4,3,0,,275,3.4,4.1,0.8,6.67,5.0,,1019.7,3.8,4.3,,,
1999,4,3,1,,281,3.3,3.8,0.76,7.14,5.1,,1020.5,4.0,4.1,,,
1999,4,3,2,,284,2.3,3.1,0.67,5.26,5.01,,1020.6,4.0,4.0,,,
1999,4,3,3,,293,3.7,4.4,0.66,7.69,4.95,,1020.5,4.3,3.9,,,
1999,4,3,4,,289,4.9,5.7,0.68,5.0,4.72,,1020.9,4.7,3.9,,,
1999,4,3,5,,315,5.6,6.8,0.66,5.0,4.19,,1021.0,4.4,4.0,,,
1999,4,3,6,,17,7.9,9.6,0.72,2.78,3.61,,1021.1,4.7,3.9,,,
1999,4,3,7,,31,9.6,11.0,0.92,3.45,3.56,,1021.1,3.6,3.9,,,
1999,4,3,8,,26,7.2,8.6,1.1,4.0,3.89,,1021.8,3.1,3.9,,,
1999,4,3,9,,23,6.4,7.4,1.12,4.35,4.04,,1021.9,2.8,3.9,,,
1999,4,3,10,,23,5.3,6.5,1.08,4.35,4.16,,1022.2,2.7,3.9,,,
1999,4,3,11,,30,4.0,4.9,1.09,4.55,4.58,,1022.8,2.7,3.9,,,
1999,4,3,12,,22,3.4,4.3,1.21,5.56,4.97,,1023.6,2.8,3.9,,,
1999,4,3,13,,14,2.5,3.3,1.19,5.88,5.27,,1023.6,2.8,3.9,,,
1999,4,3,14,,34,3.3,4.2,1.13,6.67,5.14,,1023.6,2.8,3.9,,,
1999,4,3,15,,16,2.0,2.9,0.97,6.67,5.07,,1023.6,2.8,3.9,,,
1999,4,3,16,,37,0.6,1.1,0.92,6.25,4.96,,1022.8,2.8,3.9,,,
1999,4,3,17,,81,0.3,1.0,0.84,9.09,4.85,,1022.3,2.9,4.0,,,
1999,4,3,18,,169,0.3,0.9,0.76,5.56,4.61,,1021.7,3.2,4.0,,,
1999,4,3,19,,144,1.3,1.9,0.75,5.56,4.75,,1020.8,2.9,4.0,,,
1999,4,3,20,,159,2.0,2.6,0.78,8.33,4.99,,1020.5,2.9,4.0,,,
1999,4,3,21,,156,3.9,4.6,0.72,7.69,5.13,,1019.6,3.2,4.0,,,
1999,4,3,22,,178,4.7,5.7,0.68,7.69,5.5,,1019.2,3.6,4.0,,,
1999,4,3,23,,169,5.7,6.7,0.71,8.33,5.27,,1018.1,3.9,3.9,,,
1999,4,4,0,,177,6.3,7.6,0.8,8.33,4.57,,1017.9,4.0,3.9,,,
1999,4,4,1,,177,7.4,8.9,0.72,3.23,4.05,,1016.5,4.3,3.9,,,
1999,4,4,2,,184,8.7,10.3,0.79,3.45,4.06,,1015.5,4.4,3.9,,,
1999,4,4,3,,180,9.8,11.5,0.79,4.0,4.21,,1012.9,4.5,4.0,,,
1999,4,4,4,,185,11.1,13.1,1.61,4.35,4.17,,1011.2,4.7,4.0,,,
1999,4,4,5,,186,12.0,14.7,1.71,5.26,4.42,,1008.5,4.7,4.0,,,
1999,4,4,6,,192,12.4,16.0,2.09,5.56,4.74,,1006.6,5.2,3.9,,,
1999,4,4,7,,208,11.2,13.6,2.05,5.88,4.79,,1005.5,5.5,3.9,,,
1999,4,4,8,,208,11.2,13.5,2.04,6.25,4.84,,1004.1,5.6,3.9,,,
1999,4,4,9,,218,10.2,12.3,2.07,6.25,4.95,,1003.5,5.6,3.9,,,
1999,4,4,10,,231,8.8,10.2,1.92,6.25,5.04,,1003.2,5.8,3.9,,,
1999,4,4,11,,278,8.4,10.3,2.03,6.67,5.15,,1004.9,5.9,3.9,,,
1999,4,4,12,,312,11.4,14.4,1.74,6.25,4.7,,1005.7,5.2,3.9,,,
1999,4,4,13,,323,14.0,17.8,1.8,4.17,4.39,,1006.2,4.3,4.0,,,
1999,4,4,14,,322,12.0,14.4,2.31,5.56,4.81,,1007.1,3.5,4.0,,,
1999,4,4,15,,316,11.9,15.0,2.41,6.25,5.03,,1006.6,3.3,4.0,,,
1999,4,4,16,,327,11.7,14.3,2.58,6.67,5.21,,1006.8,2.7,4.0,,,
1999,4,4,17,,323,10.1,13.5,2.68,6.67,5.4,,1007.0,3.1,4.0,,,
1999,4,4,18,,314,10.3,12.5,2.43,6.67,5.18,,1007.1,3.6,4.0,,,
1999,4,4,19,,316,11.3,14.0,2.19,6.67,4.99,,1007.2,3.9,3.9,,,
1999,4,4,20,,319,12.5,14.7,2.57,6.67,5.21,,1007.5,4.0,3.9,,,
1999,4,4,21,,322,12.1,14.6,2.38,6.25,5.07,,1008.4,4.0,3.9,,,
1999,4,4,22,,322,13.2,16.5,2.43,6.67,5.15,,1009.5,4.0,3.9,,,
1999,4,4,23,,326,13.4,16.1,2.75,6.67,5.37,,1010.3,3.5,3.9,,,
1999,4,5,0,,329,12.1,15.6,2.74,7.69,5.46,,1011.8,3.1,3.9,,,
1999,4,5,1,,330,14.1,16.9,3.17,7.69,5.87,,1012.8,2.4,3.9,,,
1999,4,5,2,,332,14.7,17.6,2.92,7.69,5.73,,1013.3,1.7,3.9,,,
1999,4,5,3,,330,15.0,17.9,3.2,7.69,5.83,,1013.7,1.3,3.9,,,
1999,4,5,4,,326,13.7,17.2,3.52,7.69,6.06,,1014.2,1.2,3.9,,,
1999,4,5,5,,324,13.4,17.0,3.0,7.69,5.84,,1014.4,1.3,3.9,,,
1999,4,5,6,,326,13.8,16.9,3.27,7.69,5.77,,1014.6,1.2,3.9,,,
1999,4,5,7,,330,13.8,16.5,3.3,7.69,5.78,,1014.6,1.3,3.9,,,
1999,4,5,8,,333,14.3,18.2,3.11,7.69,5.72,,1015.1,1.7,3.9,,,
1999,4,5,9,,336,13.9,16.3,2.94,7.14,5.53,,1015.8,1.9,3.7,,,
1999,4,5,10,,340,13.2,15.6,2.75,6.67,5.3,,1016.7,2.0,3.6,,,
1999,4,5,11,,339,13.9,17.1,2.48,6.67,5.09,,1017.9,2.3,3.6,,,
1999,4,5,12,,339,12.9,15.8,2.83,7.14,5.45,,1019.0,2.4,3.6,,,
1999,4,5,13,,341,12.9,15.4,2.66,7.14,5.26,,1019.7,2.4,3.7,,,
1999,4,5,14,,338,11.3,13.4,2.61,6.67,5.45,,1020.5,2.4,3.9,,,
1999,4,5,15,,334,11.6,13.6,2.45,6.67,5.38,,1020.9,2.8,3.9,,,
1999,4,5,16,,317,9.0,10.6,2.32,6.67,5.42,,1021.1,3.5,3.9,,,
1999,4,5,17,,315,6.6,7.8,2.21,7.69,5.45,,1021.0,3.8,4.0,,,
1999,4,5,18,,302,6.4,7.8,1.87,7.14,5.21,,1021.0,4.3,4.0,,,
1999,4,5,19,,290,6.2,7.1,1.67,7.69,5.14,,1021.2,4.6,4.0,,,
1999,4,5,20,,264,4.3,5.2,1.49,7.69,5.02,,1021.0,5.1,4.0,,,
1999,4,5,21,,280,2.7,3.7,1.39,7.69,5.06,,1021.1,5.8,4.3,,,
1999,4,5,22,,282,3.4,4.1,1.37,8.33,4.98,,1021.1,5.8,4.3,,,
1999,4,5,23,,279,3.2,3.7,1.27,7.14,4.87,,1020.9,6.0,4.3,,,
1999,4,6,0,,302,3.5,4.2,1.25,6.67,5.05,,1021.3,5.4,4.0,,,
1999,4,6,1,,289,3.2,3.7,1.11,7.14,4.97,,1022.0,5.7,4.3,,,
1999,4,6,2,,292,2.8,3.2,1.02,6.67,5.08,,1022.6,5.5,4.3,,,
1999,4,6,3,,327,4.3,5.3,0.95,6.67,5.13,,1022.6,5.8,4.3,,,
1999,4,6,4,,325,4.0,4.9,0.97,7.14,4.84,,1022.6,5.5,4.3,,,
1999,4,6,5,,308,6.2,6.9,0.95,11.11,4.81,,1022.7,5.1,4.3,,,
1999,4,6,6,,326,5.2,6.1,1.05,11.11,5.03,,1023.4,5.5,4.3,,,
1999,4,6,7,,325,5.9,7.0,1.1,11.11,4.98,,1023.5,5.5,4.3,,,
1999,4,6,8,,320,5.6,6.6,1.2,11.11,5.41,,1023.4,5.2,4.1,,,
1999,4,6,9,,301,5.2,6.1,1.18,11.11,5.72,,1023.5,4.8,4.3,,,
1999,4,6,10,,292,3.9,4.5,1.14,10.0,6.07,,1023.6,4.8,4.2,,,
1999,4,6,11,,290,5.1,5.9,1.34,12.5,6.66,,1025.0,4.8,4.3,,,
1999,4,6,12,,309,5.7,7.0,1.29,12.5,6.55,,1024.9,5.1,4.2,,,
1999,4,6,13,,316,5.3,6.4,1.22,12.5,6.01,,1025.1,5.1,4.3,,,
1999,4,6,14,,329,4.4,5.3,1.01,12.5,5.43,,1025.6,4.8,4.3,,,
1999,4,6,15,,353,3.1,3.7,0.93,12.5,5.41,,1025.6,4.8,4.3,,,
1999,4,6,16,,345,1.1,1.6,1.06,12.5,6.14,,1025.1,5.2,4.4,,,
1999,4,6,17,,23,1.1,1.5,1.05,12.5,6.11,,1024.3,5.5,4.4,,,
1999,4,6,18,,104,1.6,2.3,1.13,12.5,6.31,,1023.6,5.6,4.9,,,
1999,4,6,19,,146,2.2,3.1,1.2,12.5,7.02,,1023.4,5.6,4.4,,,
1999,4,6,20,,165,3.4,4.2,1.01,11.11,6.71,,1022.6,5.5,4.7,,,
1999,4,6,21,,161,4.5,5.3,1.03,11.11,7.38,,1021.9,5.5,5.1,,,
1999,4,6,22,,166,4.8,5.8,0.92,12.5,7.33,,1021.2,5.2,4.4,,,
1999,4,6,23,,156,5.4,6.3,0.89,10.0,6.56,,1020.6,5.1,4.4,,,
1999,4,7,0,,166,6.5,7.6,0.94,10.0,5.34,,1020.4,4.8,4.4,,,
1999,4,7,1,,170,7.1,8.6,1.05,11.11,4.83,,1020.4,4.8,4.3,,,
1999,4,7,2,,184,7.2,8.7,1.17,11.11,4.86,,1020.3,5.1,4.3,,,
1999,4,7,3,,170,7.0,8.1,1.07,11.11,4.49,,1019.2,5.0,4.0,,,
1999,4,7,4,,182,8.4,9.8,1.13,11.11,4.38,,1018.9,5.1,4.0,,,
1999,4,7,5,,162,9.4,10.9,1.17,3.85,4.14,,1017.1,5.1,4.0,,,
1999,4,7,6,,165,9.5,11.2,1.31,11.11,4.35,,1016.3,5.2,4.0,,,
1999,4,7,7,,174,8.9,10.5,1.41,11.11,4.45,,1015.7,5.6,4.3,,,
1999,4,7,8,,173,8.0,9.6,1.54,4.55,4.61,,1015.2,5.5,4.0,,,
1999,4,7,9,,157,9.5,11.1,1.61,5.0,4.74,,1013.5,5.5,4.0,,,
1999,4,7,10,,164,9.5,11.3,1.65,5.56,4.61,,1012.7,5.5,4.0,,,
1999,4,7,11,,164,9.3,11.1,1.58,5.56,4.56,,1011.9,5.9,4.3,,,
1999,4,7,12,,174,7.8,9.4,1.51,5.56,4.76,,1011.4,5.9,4.0,,,
1999,4,7,13,,198,7.6,9.7,1.64,5.56,4.74,,1010.7,6.0,4.3,,,
1999,4,7,14,,207,6.5,7.7,1.72,5.88,4.88,,1010.2,6.2,4.3,,,
1999,4,7,15,,211,7.7,9.0,1.62,6.25,4.75,,1009.5,6.3,4.3,,,
1999,4,7,16,,242,8.8,10.5,1.55,5.88,4.82,,1009.2,7.3,4.3,,,
1999,4,7,17,,231,9.1,10.3,1.68,6.25,4.77,,1008.8,7.8,4.4,,,
1999,4,7,18,,239,9.1,10.6,1.86,6.67,5.21,,1008.7,7.8,4.3,,,
1999,4,7,19,,248,10.5,11.8,1.72,7.14,5.22,,1008.6,8.2,4.4,,,
1999,4,7,20,,258,9.8,12.1,1.84,6.67,4.94,,1008.9,8.2,4.4,,,
1999,4,7,21,,246,4.2,6.1,1.57,6.67,5.18,,1010.2,7.8,4.4,,,
1999,4,7,22,,231,3.9,4.5,1.54,6.67,5.21,,1010.5,7.0,4.4,,,
1999,4,7,23,,214,0.3,1.1,1.47,6.25,5.31,,1011.1,6.4,4.3,,,
1999,4,8,0,,222,3.8,4.3,1.46,6.67,5.18,,1011.7,6.8,4.3,,,
1999,4,8,1,,248,4.6,5.2,1.59,5.56,5.21,,1012.7,7.0,4.3,,,
1999,4,8,2,,270,4.0,4.9,1.66,6.25,5.42,,1013.3,7.1,4.3,,,
1999,4,8,3,,299,6.2,7.3,1.53,7.14,5.51,,1013.7,6.6,4.2,,,
1999,4,8,4,,300,2.5,3.2,1.52,6.67,5.49,,1013.8,5.8,4.0,,,
1999,4,8,5,,240,2.0,2.8,1.7,6.67,5.57,,1013.6,5.6,4.0,,,
1999,4,8,6,,206,2.5,3.1,1.35,6.67,5.14,,1013.4,5.2,4.0,,,
1999,4,8,7,,234,2.1,2.7,1.32,6.67,5.3,,1013.3,6.3,4.0,,,
1999,4,8,8,,201,3.5,4.0,1.21,7.14,5.25,,1012.7,5.8,4.0,,,
1999,4,8,9,,205,1.2,2.1,1.2,6.67,5.15,,1012.6,5.5,4.0,,,
1999,4,8,10,,169,4.2,5.0,1.1,7.14,5.27,,1012.0,5.1,3.9,,,
1999,4,8,11,,166,5.4,6.2,1.1,6.67,5.34,,1011.9,5.5,4.0,,,
1999,4,8,12,,169,6.3,7.3,1.04,6.67,5.1,,1011.2,5.6,4.0,,,
1999,4,8,13,,161,6.5,7.5,1.08,6.25,4.92,,1010.8,6.3,4.0,,,
1999,4,8,14,,165,7.6,8.9,1.14,6.67,4.73,,1010.1,6.3,4.0,,,
1999,4,8,15,,159,7.5,8.9,1.28,6.67,4.66,,1008.7,5.9,4.0,,,
1999,4,8,16,,160,8.3,9.9,1.33,6.67,4.5,,1006.4,6.2,4.1,,,
1999,4,8,17,,157,9.7,11.4,1.43,6.25,4.35,,1004.0,6.4,4.0,,,
1999,4,8,18,,177,10.0,12.2,1.64,4.35,4.36,,1002.4,6.6,4.0,,,
1999,4,8,19,,191,8.1,9.6,1.57,4.76,4.61,,1001.0,6.7,4.0,,,
1999,4,8,20,,193,9.1,10.4,1.89,5.26,4.7,,999.2,7.4,4.0,,,
1999,4,8,21,,194,9.3,10.7,1.97,5.88,4.91,,998.8,7.3,4.0,,,
1999,4,8,22,,204,8.7,10.3,2.13,6.67,5.21,,999.3,7.4,4.0,,,
1999,4,8,23,,224,6.2,7.4,2.14,6.67,5.52,,1000.8,7.9,4.0,,,
1999,4,9,0,,350,1.2,2.2,1.94,7.14,5.78,,1002.5,6.8,4.0,,,
1999,4,9,1,,216,1.3,2.6,1.91,7.69,5.88,,1003.9,6.3,4.0,,,
1999,4,9,2,,224,3.4,4.1,1.94,7.14,5.95,,1004.7,6.0,4.0,,,
1999,4,9,3,,271,8.2,10.0,1.7,7.14,5.69,,1004.7,7.4,4.0,,,
1999,4,9,4,,261,6.3,7.2,1.54,7.14,5.05,,1005.1,6.7,4.0,,,
1999,4,9,5,,258,4.3,5.3,1.75,7.14,5.34,,1005.3,6.2,4.0,,,
1999,4,9,6,,268,7.2,8.3,1.66,5.88,5.06,,1005.5,7.1,4.1,,,
1999,4,9,7,,247,5.1,6.1,1.48,6.67,5.03,,1005.5,6.3,4.3,,,
1999,4,9,8,,267,5.8,7.4,1.31,5.0,4.88,,1005.5,6.4,4.3,,,
1999,4,9,9,,268,5.8,6.8,1.21,5.88,4.95,,1005.7,6.0,4.3,,,
1999,4,9,10,,279,5.5,6.6,1.27,4.76,4.95,,1006.4,5.6,4.3,,,
1999,4,9,11,,275,5.7,7.1,1.14,7.69,4.73,,1007.1,5.5,4.3,,,
1999,4,9,12,,287,4.4,5.7,1.2,7.69,4.93,,1007.3,5.5,4.3,,,
1999,4,9,13,,291,3.5,4.1,1.19,8.33,4.95,,1007.8,5.2,4.3,,,
1999,4,9,14,,289,2.8,3.5,1.31,7.14,5.17,,1007.6,5.5,4.3,,,
