#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,4,2,14,50,,,,0.68,3.7,3.35,259,1031.3,5.4,4.3,,,
2019,4,2,15,50,,,,0.85,3.57,3.53,224,1030.8,5.4,4.4,,,
2019,4,2,16,50,,,,1.03,4.17,3.75,225,1030.4,5.5,4.4,,,
2019,4,2,17,50,,,,1.08,4.55,3.89,204,1030.4,5.5,4.4,,,
2019,4,2,18,50,,,,1.2,4.76,4.07,202,1029.7,5.6,4.5,,,
2019,4,2,19,50,,,,1.34,5.0,4.28,199,1029.4,5.7,4.5,,,
2019,4,2,20,50,,,,1.51,5.26,4.44,202,1028.6,5.4,4.4,,,
2019,4,2,21,50,,,,1.63,5.56,4.58,201,1029.3,4.6,4.4,,,
2019,4,2,22,50,,,,1.62,5.56,4.53,203,1029.0,3.8,4.4,,,
2019,4,2,23,50,,,,1.48,5.88,4.5,201,1028.3,3.8,4.4,,,
2019,4,3,0,50,,,,1.35,5.26,4.27,204,1027.3,3.7,4.4,,,
2019,4,3,1,50,,,,1.26,5.26,4.09,206,1026.5,3.8,4.3,,,
2019,4,3,2,50,,,,1.29,5.26,4.27,192,1025.3,3.8,4.4,,,
2019,4,3,3,50,,,,1.33,5.0,4.28,188,1023.4,3.9,4.4,,,
2019,4,3,4,50,,,,1.3,5.56,4.34,193,1023.1,4.3,4.4,,,
2019,4,3,5,50,,,,1.37,5.26,4.44,176,1021.3,3.5,4.4,,,
2019,4,3,6,50,,,,1.48,5.56,4.49,164,1018.9,3.7,4.4,,,
2019,4,3,7,50,,,,1.33,5.88,4.49,164,1017.4,3.8,4.4,,,
2019,4,3,8,50,,,,1.39,5.26,4.35,172,1015.0,3.7,4.4,,,
2019,4,3,9,50,,,,1.77,5.56,4.71,155,1013.5,3.7,4.4,,,
2019,4,3,10,50,,,,1.68,5.88,4.66,134,1011.9,3.6,4.4,,,
2019,4,3,11,50,,,,1.66,5.88,4.56,144,1009.6,3.3,4.4,,,
2019,4,3,12,50,,,,1.76,5.88,4.56,115,1006.9,2.4,4.4,,,
2019,4,3,13,50,,,,2.19,5.26,4.76,12,1005.9,2.3,4.4,,,
2019,4,3,14,50,,,,2.56,5.88,5.3,20,1005.6,2.5,4.4,,,
2019,4,3,15,50,,,,2.77,5.88,5.37,18,1005.2,2.5,4.4,,,
2019,4,3,16,50,,,,2.59,6.25,5.4,12,1004.9,3.3,4.4,,,
2019,4,3,17,50,,,,2.68,8.33,5.7,96,1005.5,4.4,4.4,,,
2019,4,3,18,50,,,,2.8,8.33,6.05,81,1006.0,5.1,4.4,,,
2019,4,3,19,50,,,,2.47,8.33,5.88,79,1006.5,5.4,4.5,,,
2019,4,3,20,50,,,,2.12,9.09,5.89,79,1006.5,5.5,4.5,,,
2019,4,3,21,50,,,,2.18,9.09,6.62,78,1007.1,5.3,4.5,,,
2019,4,3,22,50,,,,2.16,9.09,6.88,77,1007.5,6.4,4.5,,,
2019,4,3,23,50,,,,2.11,9.09,6.04,70,1008.7,7.5,4.5,,,
2019,4,4,0,50,,,,2.47,12.9,6.36,117,1010.1,7.1,4.5,,,
2019,4,4,1,50,,,,3.03,12.9,6.79,111,1011.3,6.6,4.5,,,
2019,4,4,2,50,,,,3.46,12.9,7.34,113,1012.6,5.9,4.5,,,
2019,4,4,3,50,,,,3.76,12.12,7.09,116,1013.7,5.6,4.4,,,
2019,4,4,4,50,,,,3.8,11.43,6.99,108,1014.3,5.3,4.4,,,
2019,4,4,5,50,,,,3.83,12.12,7.15,116,1015.8,4.6,4.4,,,
2019,4,4,6,50,,,,3.42,6.67,6.48,244,1016.2,4.2,4.4,,,
2019,4,4,7,50,,,,3.39,12.9,6.56,89,1017.1,3.9,4.3,,,
2019,4,4,8,50,,,,3.44,7.14,6.46,235,1017.9,3.5,4.3,,,
2019,4,4,9,50,,,,3.16,12.9,6.28,89,1018.6,3.1,4.3,,,
2019,4,4,10,50,,,,2.88,7.14,6.01,228,1019.8,3.6,4.3,,,
2019,4,4,11,50,,,,2.8,6.67,5.85,247,1020.3,4.1,4.3,,,
2019,4,4,12,50,,,,2.68,6.67,5.82,230,1020.6,3.9,4.3,,,
2019,4,4,13,50,,,,2.76,6.67,5.73,230,1020.9,3.9,4.3,,,
2019,4,4,14,50,,,,2.64,7.14,5.81,228,1021.6,4.0,4.3,,,
2019,4,4,15,50,,,,2.87,6.67,5.78,218,1021.7,4.1,4.3,,,
2019,4,4,16,50,,,,2.58,6.67,5.45,235,1022.0,4.4,4.3,,,
2019,4,4,17,50,,,,2.54,6.67,5.54,235,1022.0,4.8,4.4,,,
2019,4,4,18,50,,,,2.53,6.25,5.43,240,1021.9,5.2,4.4,,,
2019,4,4,19,50,,,,2.43,6.67,5.44,233,1021.9,5.5,4.4,,,
2019,4,4,20,50,,,,2.47,6.67,5.39,242,1022.1,5.6,4.4,,,
2019,4,4,21,50,,,,2.4,6.25,5.18,248,1022.5,5.5,4.4,,,
2019,4,4,22,50,,,,2.03,6.25,4.95,245,1023.6,4.3,4.3,,,
2019,4,4,23,50,,,,2.03,6.25,5.09,254,1023.9,3.7,4.3,,,
2019,4,5,0,50,,,,1.93,6.67,4.93,252,1024.8,3.3,4.2,,,
2019,4,5,1,50,,,,2.45,6.67,5.2,265,1025.8,2.6,4.2,,,
2019,4,5,2,50,,,,2.7,7.14,5.53,266,1026.6,1.9,4.2,,,
2019,4,5,3,50,,,,2.64,6.67,5.56,267,1027.5,1.6,4.2,,,
2019,4,5,4,50,,,,2.47,7.14,5.43,263,1027.5,1.4,4.2,,,
2019,4,5,5,50,,,,2.28,6.67,5.15,268,1027.8,1.2,4.1,,,
2019,4,5,6,50,,,,1.97,5.88,4.8,266,1027.9,1.1,4.1,,,
2019,4,5,7,50,,,,1.86,5.56,4.76,266,1028.7,0.9,4.1,,,
2019,4,5,8,50,,,,1.6,5.26,4.47,261,1029.2,0.8,4.1,,,
2019,4,5,9,50,,,,1.4,5.26,4.36,276,1030.4,0.5,4.1,,,
2019,4,5,10,50,,,,1.29,5.0,4.19,269,1031.7,1.4,4.1,,,
2019,4,5,11,50,,,,1.2,5.0,4.18,292,1032.5,2.4,4.1,,,
2019,4,5,12,50,,,,1.06,4.55,3.98,294,1032.7,2.4,4.2,,,
2019,4,5,14,50,,,,0.92,4.55,3.88,288,1032.7,2.7,4.3,,,
2019,4,5,15,50,,,,0.89,4.55,3.87,266,1032.2,2.8,4.3,,,
2019,4,5,16,50,,,,0.76,4.35,3.66,272,1031.8,2.8,4.4,,,
2019,4,5,17,50,,,,0.64,4.0,3.63,283,1031.6,3.3,4.5,,,
2019,4,5,18,50,,,,0.55,3.57,3.64,302,1031.0,3.7,4.6,,,
2019,4,5,19,50,,,,0.46,3.23,3.75,293,1030.3,2.9,4.6,,,
2019,4,5,20,50,,,,0.42,7.14,3.87,115,1029.7,2.6,4.6,,,
2019,4,5,21,50,,,,0.4,7.69,3.84,144,1029.6,2.7,4.6,,,
2019,4,5,22,50,,,,0.42,8.33,3.24,152,1028.8,2.8,4.5,,,
2019,4,5,23,50,,,,0.56,2.74,2.98,198,1028.7,2.9,4.5,,,
2019,4,6,0,50,,,,0.8,3.45,3.25,205,1028.5,3.3,4.4,,,
2019,4,6,1,50,,,,0.99,4.17,3.47,200,1028.5,3.2,4.4,,,
2019,4,6,2,50,,,,1.0,4.55,3.67,193,1027.5,2.6,4.4,,,
2019,4,6,3,50,,,,1.2,4.35,3.93,210,1026.7,1.0,4.4,,,
2019,4,6,4,50,,,,1.17,4.76,4.01,202,1025.9,1.6,4.4,,,
2019,4,6,5,50,,,,1.26,4.76,4.1,204,1024.8,2.2,4.3,,,
2019,4,6,6,50,,,,1.44,5.26,4.33,216,1023.9,2.5,4.4,,,
2019,4,6,7,50,,,,1.44,5.26,4.38,202,1023.1,2.5,4.4,,,
2019,4,6,8,50,,,,1.35,5.26,4.34,193,1022.9,2.7,4.3,,,
2019,4,6,9,50,,,,1.27,5.56,4.27,190,1022.6,3.2,4.4,,,
2019,4,6,10,50,,,,1.34,5.56,4.58,195,1022.7,3.5,4.4,,,
2019,4,6,11,50,,,,1.23,6.25,4.52,170,1022.5,3.7,4.4,,,
2019,4,6,12,50,,,,1.15,5.56,4.45,181,1021.8,4.1,4.4,,,
2019,4,6,13,50,,,,1.08,5.88,4.49,185,1021.2,4.8,4.5,,,
2019,4,6,14,50,,,,0.99,5.26,4.29,177,1020.4,5.8,4.5,,,
2019,4,6,15,50,,,,0.87,5.26,4.05,167,1019.5,6.5,4.6,,,
2019,4,6,16,50,,,,0.78,5.56,3.99,166,1018.7,6.4,4.7,,,
2019,4,6,17,50,,,,0.78,5.26,3.86,155,1018.7,6.4,4.7,,,
2019,4,6,18,50,,,,0.75,5.0,3.88,152,1018.5,6.4,4.8,,,
2019,4,6,19,50,,,,0.78,5.26,4.11,155,1018.4,6.7,4.9,,,
2019,4,7,9,50,,,,0.59,8.33,4.61,153,1024.1,4.0,4.8,,,
2019,4,7,10,50,,,,0.65,8.33,5.08,162,1024.5,5.5,4.8,,,
2019,4,7,11,50,,,,0.66,8.33,5.38,160,1024.5,6.9,4.8,,,
2019,4,7,12,50,,,,0.65,5.56,5.34,157,1024.0,7.1,4.8,,,
2019,4,7,13,50,,,,0.71,5.56,5.57,144,1024.0,7.4,4.9,,,
2019,4,7,14,50,,,,0.7,7.14,5.5,150,1023.9,7.3,5.0,,,
2019,4,7,15,50,,,,0.69,8.33,5.29,153,1023.9,7.3,5.1,,,
2019,4,7,16,50,,,,0.65,5.56,4.32,124,1023.5,7.4,5.2,,,
2019,4,7,17,50,,,,0.63,7.69,3.84,160,1022.5,7.4,5.2,,,
2019,4,7,18,50,,,,0.7,7.69,3.76,153,1021.6,7.3,5.3,,,
2019,4,7,19,50,,,,0.77,7.69,3.88,168,1021.0,7.2,5.2,,,
2019,4,7,20,50,,,,0.82,7.69,4.06,160,1020.5,7.5,5.2,,,
2019,4,7,21,50,,,,0.76,7.69,4.15,153,1020.7,6.6,5.2,,,
2019,4,7,22,50,,,,0.82,6.67,4.38,161,1020.7,5.6,5.2,,,
2019,4,7,23,50,,,,0.97,7.14,4.94,165,1020.3,5.4,5.1,,,
2019,4,8,0,50,,,,0.99,7.14,5.03,157,1021.0,5.9,5.1,,,
2019,4,8,1,50,,,,0.95,6.67,5.09,162,1021.4,5.8,5.1,,,
2019,4,8,15,50,,,,2.8,7.14,5.58,102,1015.4,1.6,4.7,,,
2019,4,8,16,50,,,,2.94,7.69,5.75,94,1013.9,1.7,4.7,,,
2019,4,8,17,50,,,,3.38,7.69,6.09,100,1012.8,2.0,4.7,,,
2019,4,8,18,50,,,,3.31,7.69,6.15,109,1010.7,2.8,4.7,,,
2019,4,8,19,50,,,,3.4,8.33,6.32,116,1008.7,3.1,4.7,,,
2019,4,8,20,50,,,,3.26,8.33,6.3,130,1008.4,3.5,4.7,,,
2019,4,10,10,50,,,,1.53,8.33,5.74,72,1003.8,3.1,4.6,,,
2019,4,10,11,50,,,,1.6,8.33,5.43,78,1004.3,3.5,4.6,,,
2019,4,10,12,50,,,,1.66,9.09,5.45,70,1004.8,2.5,4.6,,,
2019,4,10,13,50,,,,1.5,7.69,4.67,91,1005.3,3.1,4.6,,,
2019,4,10,14,50,,,,1.6,4.35,4.61,275,1005.8,4.0,4.7,,,
2019,4,10,16,50,,,,1.68,4.76,4.51,295,1006.4,3.4,4.7,,,
2019,4,11,18,50,,,,0.97,4.76,3.89,255,1022.2,5.7,4.7,,,
2019,4,11,19,50,,,,0.86,4.55,3.76,263,1022.2,5.7,4.8,,,
2019,4,11,20,50,,,,0.75,4.0,3.59,266,1022.5,6.0,4.8,,,
2019,4,11,21,50,,,,0.68,4.0,3.46,265,1023.3,5.9,4.8,,,
2019,4,11,22,50,,,,0.63,3.7,3.38,261,1023.6,4.8,4.8,,,
2019,4,18,7,50,,,,0.54,7.69,4.26,147,1024.9,4.7,5.1,,,
2019,4,18,8,50,,,,0.52,3.57,4.19,207,1025.1,4.8,5.1,,,
2019,4,18,9,50,,,,0.58,4.0,4.04,227,1025.3,4.7,5.1,,,
2019,4,18,10,50,,,,0.53,6.25,4.03,167,1025.8,6.6,5.1,,,
2019,4,18,21,50,,,,1.05,4.35,3.84,179,1021.3,5.9,5.1,,,
2019,4,18,22,50,,,,1.28,4.76,4.01,177,1019.6,5.7,5.1,,,
2019,4,18,23,50,,,,1.42,5.0,4.16,182,1017.8,5.6,5.1,,,
2019,4,19,1,50,,,,2.12,5.88,4.92,164,1015.2,7.0,5.1,,,
2019,4,19,2,50,,,,2.38,6.67,5.25,169,1013.2,7.7,5.1,,,
2019,4,19,3,50,,,,2.91,7.69,5.65,167,1012.2,7.6,5.1,,,
2019,4,19,23,50,,,,,,,,1009.7,8.5,5.3,,,
2019,4,20,0,50,,,,2.17,6.67,5.29,160,1010.4,7.9,5.3,,,
2019,4,20,1,50,,,,2.05,6.67,5.15,144,1011.0,7.7,5.3,,,
2019,4,20,2,50,,,,1.78,6.67,5.15,145,1010.8,7.7,5.2,,,
2019,4,20,3,50,,,,2.1,7.14,5.43,147,1010.8,8.1,5.2,,,
2019,4,20,4,50,,,,2.24,6.67,5.57,167,1010.4,8.0,5.3,,,
2019,4,20,5,50,,,,2.04,7.69,5.52,147,1010.0,8.7,5.3,,,
2019,4,20,6,50,,,,2.32,7.69,5.68,147,1010.1,8.6,5.3,,,
2019,4,20,7,50,,,,2.14,8.33,5.71,171,1009.7,8.7,5.3,,,
2019,4,20,8,50,,,,2.29,7.69,5.7,157,1010.0,8.5,5.3,,,
2019,4,20,9,50,,,,2.41,8.33,5.85,154,1010.3,8.9,5.3,,,
2019,4,20,10,50,,,,2.45,9.09,5.67,159,1011.3,8.9,5.3,,,
2019,4,20,11,50,,,,2.36,7.14,5.63,168,1011.6,8.8,5.3,,,
2019,4,20,12,50,,,,2.39,6.67,5.47,156,1012.0,8.6,5.3,,,
2019,4,20,13,50,,,,2.24,6.25,5.38,153,1012.5,8.8,5.3,,,
2019,4,20,14,50,,,,2.07,6.67,5.28,149,1013.5,9.9,5.3,,,
2019,4,20,15,50,,,,2.29,6.67,5.28,155,1014.2,9.4,5.3,,,
2019,4,20,16,50,,,,2.12,6.25,5.4,166,1014.9,8.9,5.3,,,
2019,4,20,17,50,,,,2.04,6.67,5.65,173,1015.2,9.1,5.3,,,
2019,4,20,18,50,,,,2.45,9.09,6.31,166,1015.0,9.7,5.4,,,
2019,4,20,19,50,,,,2.26,9.09,6.16,168,1015.1,9.5,5.4,,,
2019,4,20,20,50,,,,2.78,9.09,6.63,180,1013.1,10.2,5.4,,,
2019,4,20,21,50,,,,2.88,8.33,6.31,150,1014.9,9.9,5.4,,,
2019,4,20,22,50,,,,2.73,9.09,6.05,172,1015.9,9.4,5.4,,,
2019,4,20,23,50,,,,2.6,7.14,5.87,157,1016.5,8.8,5.4,,,
2019,4,21,0,50,,,,2.32,6.25,5.53,165,1016.6,8.4,5.3,,,
2019,4,21,1,50,,,,2.02,6.25,5.31,177,1017.1,8.4,5.3,,,
2019,4,22,10,50,,,,,,,,1020.4,6.0,4.9,,,
2019,4,22,11,50,,,,1.89,10.0,7.48,173,1020.4,6.6,4.9,,,
2019,4,22,12,50,,,,1.97,10.81,7.55,175,1020.4,6.4,4.9,,,
2019,4,22,13,50,,,,1.78,10.81,6.99,171,1020.5,6.8,4.9,,,
2019,4,22,14,50,,,,1.5,10.0,6.51,174,1020.4,6.5,5.0,,,
2019,4,22,15,50,,,,1.45,10.0,6.15,181,1019.4,6.8,5.0,,,
2019,4,24,8,50,,,,1.26,9.09,6.24,174,1007.3,4.9,5.3,,,
2019,4,24,9,50,,,,1.26,8.33,6.15,157,1007.5,5.0,5.3,,,
2019,4,24,10,50,,,,1.32,8.33,6.27,176,1006.8,5.2,5.3,,,
2019,4,24,11,50,,,,1.41,8.33,6.59,175,1006.3,5.3,5.3,,,
2019,4,24,12,50,,,,1.34,8.33,6.36,162,1005.7,5.3,5.3,,,
2019,4,29,2,50,,,,1.02,8.33,5.56,136,1017.6,6.3,5.9,,,
2019,4,29,3,50,,,,1.02,8.33,5.74,132,1018.8,6.9,5.8,,,
2019,4,29,4,50,,,,1.11,7.69,4.11,119,1020.6,6.1,5.8,,,
2019,4,29,5,50,,,,1.2,9.09,4.29,79,1021.3,5.5,5.7,,,
2019,4,29,6,50,,,,1.13,8.33,4.5,123,1021.5,5.2,5.7,,,
2019,4,29,7,50,,,,0.99,9.09,4.79,109,1022.7,5.3,5.7,,,
2019,4,29,8,50,,,,0.94,10.0,4.75,104,1023.3,5.2,5.7,,,
2019,4,29,9,50,,,,0.83,8.33,4.57,117,1024.8,5.4,5.7,,,
2019,4,29,10,50,,,,0.72,8.33,4.29,121,1025.9,6.8,5.7,,,
2019,4,29,11,50,,,,0.76,8.33,3.95,101,1026.0,6.8,5.7,,,
2019,4,29,12,50,,,,0.8,8.33,4.06,131,1026.3,6.9,5.7,,,
2019,4,29,13,50,,,,0.76,8.33,4.06,139,1026.2,7.0,5.8,,,
2019,4,29,14,50,,,,0.73,7.69,4.2,118,1026.3,7.1,5.9,,,
2019,4,29,15,50,,,,0.79,7.14,4.28,125,1026.0,7.2,5.9,,,
2019,4,29,16,50,,,,0.8,7.69,4.26,119,1025.7,7.4,6.0,,,
2019,4,29,17,50,,,,0.92,4.55,4.19,243,1025.5,7.6,6.1,,,
2019,4,29,18,50,,,,0.92,7.69,4.23,122,1025.7,8.0,6.2,,,
2019,4,29,19,50,,,,0.92,7.69,4.07,121,1025.3,8.0,6.2,,,
2019,4,29,20,50,,,,0.77,7.69,3.85,119,1025.1,8.0,6.2,,,
2019,4,30,3,50,,,,,,,,1026.7,6.2,6.1,,,
2019,4,30,6,50,,,,0.58,7.69,4.79,158,1025.5,6.9,6.0,,,
2019,4,30,7,50,,,,0.65,6.67,4.79,153,1024.9,5.8,6.0,,,
2019,4,30,8,50,,,,0.61,6.67,4.59,153,1024.8,5.3,6.0,,,
2019,4,30,9,50,,,,0.54,7.69,4.5,172,1024.4,5.0,6.0,,,
2019,4,30,10,50,,,,0.53,7.69,4.69,164,1024.0,5.7,6.0,,,
2019,4,30,11,50,,,,0.48,7.69,4.68,176,1023.8,5.7,6.0,,,
2019,4,30,12,50,,,,0.45,7.14,4.8,193,1023.5,5.3,6.1,,,
2019,4,30,13,50,,,,0.43,8.33,4.53,167,1023.2,6.0,6.1,,,
2019,4,30,14,50,,,,0.45,7.69,4.59,170,1023.0,6.2,6.1,,,
2019,4,30,15,50,,,,0.45,7.14,4.5,156,1023.2,5.9,6.2,,,
2019,4,30,16,50,,,,0.41,8.33,4.64,124,1022.9,6.1,6.2,,,
2019,4,30,18,50,,,,0.39,7.69,4.88,161,1023.5,7.0,6.2,,,
2019,4,30,20,50,,,,0.38,6.67,4.31,128,1023.5,7.6,6.3,,,
2019,5,1,3,50,,,,,,,,1027.3,6.8,5.9,,,
2019,5,1,4,50,,,,0.62,3.7,3.5,250,1028.0,6.5,5.9,,,
2019,5,1,5,50,,,,0.55,3.57,3.5,262,1028.6,6.6,5.9,,,
2019,5,1,6,50,,,,0.5,6.67,3.61,153,1029.0,5.9,6.0,,,
2019,5,1,7,50,,,,0.5,6.67,3.82,163,1029.7,6.3,6.0,,,
2019,5,1,8,50,,,,0.57,6.67,4.19,159,1029.9,6.0,6.0,,,
2019,5,1,16,50,,,,0.38,8.33,5.51,147,1030.3,8.1,6.8,,,
2019,5,1,23,50,,,,0.59,7.14,4.67,146,1027.7,6.7,6.2,,,
2019,5,2,0,50,,,,0.54,6.25,4.08,155,1026.5,6.7,6.3,,,
2019,5,5,21,50,,,,0.5,7.69,5.84,158,1013.4,7.6,7.5,,,
2019,5,9,17,50,,,,0.67,10.81,4.87,114,1028.3,8.9,7.6,,,
2019,5,9,18,50,,,,0.69,10.81,5.23,116,1027.8,8.8,8.0,,,
2019,5,10,2,50,,,,0.53,11.43,4.92,95,1027.2,7.2,7.7,,,
2019,5,10,21,50,,,,,,,,1014.4,7.8,7.3,,,
2019,5,10,22,50,,,,2.09,7.14,5.24,177,1013.7,8.3,7.3,,,
2019,5,10,23,50,,,,2.18,7.14,5.32,174,1013.3,8.3,7.4,,,
2019,5,11,0,50,,,,2.45,7.14,5.68,176,1013.2,8.6,7.3,,,
2019,5,11,1,50,,,,2.31,6.67,5.69,173,1013.2,8.6,7.2,,,
2019,5,11,2,50,,,,1.93,7.14,5.34,153,1012.1,8.6,7.2,,,
2019,5,14,1,50,,,,2.11,6.67,5.32,115,1013.4,5.8,7.3,,,
2019,5,14,3,50,,,,2.54,7.69,5.71,153,1012.5,5.4,7.2,,,
2019,5,16,11,50,,,,0.7,13.79,7.7,170,1009.9,8.0,7.2,,,
2019,5,16,12,50,,,,0.7,10.81,7.38,142,1010.1,8.5,7.2,,,
2019,5,16,13,50,,,,0.62,10.0,7.21,110,1010.2,9.0,7.3,,,
2019,5,16,14,50,,,,0.69,10.0,7.42,135,1010.5,8.5,7.4,,,
2019,5,16,15,50,,,,0.69,14.81,6.56,111,1010.7,8.7,7.5,,,
2019,5,16,16,50,,,,0.71,10.0,6.28,133,1010.4,8.7,7.7,,,
2019,5,16,17,50,,,,0.71,10.0,6.53,114,1010.4,8.9,7.9,,,
2019,5,16,18,50,,,,0.75,8.33,6.36,118,1010.5,9.6,7.9,,,
2019,5,16,19,50,,,,0.68,14.81,6.16,127,1009.8,9.2,8.0,,,
2019,5,16,20,50,,,,0.66,14.81,5.87,88,1009.9,9.3,8.0,,,
2019,5,16,21,50,,,,0.64,14.81,5.93,202,1010.2,8.9,8.1,,,
2019,5,16,22,50,,,,0.6,14.81,6.08,150,1010.6,8.7,8.1,,,
2019,5,16,23,50,,,,0.57,14.81,6.08,88,1011.1,8.3,8.1,,,
2019,5,17,2,50,,,,0.67,10.0,6.56,96,1012.1,8.0,8.0,,,
2019,5,17,3,50,,,,0.67,14.81,6.52,123,1012.4,7.4,7.9,,,
2019,5,17,4,50,,,,0.71,14.81,6.37,138,1012.4,7.7,7.8,,,
2019,5,20,3,50,,,,,,,,1014.5,8.9,7.5,,,
2019,5,20,4,50,,,,1.16,5.56,4.32,171,1013.1,9.0,7.6,,,
2019,5,20,7,50,,,,1.2,6.25,4.39,191,1010.7,9.2,7.6,,,
2019,5,20,8,50,,,,,,,,1010.1,9.6,7.6,,,
2019,5,20,9,50,,,,,,,,1009.4,9.9,7.6,,,
2019,5,20,10,50,,,,1.14,6.25,4.47,188,1008.3,9.8,7.6,,,
2019,5,20,12,50,,,,1.14,5.88,4.43,181,1009.1,10.3,7.5,,,
2019,5,20,13,50,,,,1.33,5.56,4.66,170,1008.2,11.2,7.5,,,
2019,5,20,14,50,,,,,,,,1007.6,10.7,7.6,,,
2019,5,21,10,50,,,,1.04,6.67,4.37,119,1003.1,11.8,8.2,,,
2019,5,21,11,50,,,,1.05,6.25,4.29,126,1003.8,11.7,8.3,,,
2019,5,21,12,50,,,,1.07,5.56,4.38,126,1004.1,11.8,8.3,,,
2019,5,21,13,50,,,,1.08,4.17,4.38,239,1004.1,12.1,8.3,,,
2019,5,21,14,50,,,,0.99,4.17,4.2,240,1004.1,12.4,8.3,,,
2019,5,21,15,50,,,,1.03,4.35,4.21,231,1004.8,11.6,8.3,,,
2019,5,21,16,50,,,,1.04,5.56,4.27,156,1004.6,12.1,8.4,,,
2019,5,21,17,50,,,,1.06,4.76,4.23,241,1005.2,12.0,8.4,,,
2019,5,21,18,50,,,,1.2,5.26,4.45,240,1005.8,12.8,8.4,,,
2019,5,21,20,50,,,,1.16,5.0,4.19,243,1006.6,12.5,8.4,,,
2019,5,21,21,50,,,,1.29,5.56,4.11,225,1007.2,12.2,8.4,,,
2019,5,21,22,50,,,,1.41,5.56,4.36,217,1007.7,11.4,8.3,,,
2019,5,21,23,50,,,,1.41,5.88,4.42,214,1008.6,10.4,8.2,,,
2019,5,22,0,50,,,,1.34,5.26,4.23,250,1009.6,10.2,8.1,,,
2019,5,22,1,50,,,,1.35,5.26,4.28,229,1010.0,10.1,8.1,,,
2019,5,22,2,50,,,,1.21,5.56,4.22,230,1010.7,10.0,8.1,,,
2019,5,22,3,50,,,,1.26,5.0,4.27,256,1011.0,9.9,8.1,,,
2019,5,22,4,50,,,,1.15,5.26,4.17,258,1011.9,9.4,8.0,,,
2019,5,22,6,50,,,,1.04,4.76,4.0,263,1012.7,9.1,8.0,,,
2019,5,22,7,50,,,,1.08,5.0,3.99,265,1013.7,8.5,7.9,,,
2019,5,22,9,50,,,,1.29,4.76,3.94,331,1016.2,8.8,7.9,,,
2019,5,22,10,50,,,,1.32,4.76,4.23,342,1017.6,8.9,7.9,,,
2019,5,24,6,50,,,,1.56,6.67,4.82,158,1002.0,10.2,8.4,,,
2019,5,24,21,50,,,,,,,,1014.2,9.1,8.4,,,
2019,5,24,22,50,,,,2.1,6.67,5.07,71,1015.7,9.2,8.4,,,
2019,5,26,7,50,,,,,,,,1013.4,9.2,8.8,,,
2019,5,26,8,50,,,,1.4,9.09,4.91,102,1012.5,9.0,8.8,,,
2019,5,26,9,50,,,,1.47,10.0,4.81,92,1011.7,9.1,8.8,,,
2019,5,27,3,50,,,,,,,,1009.2,9.3,9.1,,,
2019,5,27,17,50,,,,,,,,1012.1,10.6,9.3,,,
2019,5,27,19,50,,,,,,,,1011.7,11.6,9.7,,,
2019,5,27,20,50,,,,,,,,1011.0,10.2,9.7,,,
2019,5,29,13,50,,,,,,,,1007.5,7.7,8.3,,,
2019,5,29,14,50,,,,2.07,7.14,5.75,120,1007.8,7.8,8.3,,,
2019,5,30,10,50,,,,1.12,7.69,5.82,149,1010.2,8.5,8.4,,,
2019,5,30,11,50,,,,0.97,6.67,5.8,126,1010.1,8.7,8.4,,,
2019,5,30,12,50,,,,0.9,7.69,5.62,111,1010.1,9.7,8.5,,,
2019,5,30,13,50,,,,0.86,7.69,5.68,127,1010.1,11.0,8.6,,,
2019,5,30,14,50,,,,0.79,7.14,5.75,129,1010.3,11.0,8.7,,,
2019,5,30,15,50,,,,0.74,7.69,5.7,123,1009.8,11.2,8.9,,,
2019,5,30,16,50,,,,0.79,7.69,5.91,121,1009.9,10.7,9.0,,,
2019,5,30,17,50,,,,0.85,6.67,5.92,124,1009.3,10.8,9.1,,,
2019,5,30,18,50,,,,0.85,7.69,5.86,129,1009.3,11.2,9.2,,,
2019,5,30,19,50,,,,0.96,7.14,5.77,109,1008.8,10.2,9.2,,,
2019,5,30,20,50,,,,1.04,6.25,5.09,123,1008.4,9.7,9.1,,,
2019,5,30,21,50,,,,1.11,6.67,4.96,125,1007.7,9.2,9.0,,,
2019,5,30,22,50,,,,1.04,6.25,4.71,125,1007.0,9.1,8.8,,,
2019,5,30,23,50,,,,0.97,7.69,4.71,131,1007.4,9.1,8.8,,,
2019,5,31,0,50,,,,0.9,7.69,4.3,121,1006.9,9.0,8.7,,,
2019,5,31,1,50,,,,0.97,7.69,4.1,120,1006.6,9.0,8.7,,,
2019,5,31,2,50,,,,1.02,4.55,4.05,169,1006.1,9.0,8.6,,,
2019,5,31,3,50,,,,1.07,4.76,4.29,150,1005.5,8.9,8.7,,,
2019,5,31,4,50,,,,1.07,7.69,4.39,102,1004.5,8.9,8.7,,,
2019,5,31,5,50,,,,1.02,4.76,4.44,156,1003.6,9.0,8.7,,,
2019,5,31,6,50,,,,1.05,5.0,4.48,186,1003.5,9.2,8.7,,,
2019,5,31,7,50,,,,1.09,5.0,4.7,181,1003.0,9.5,8.7,,,
