#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2022,5,29,4,50,288,3.5,4.7,1.31,7.14,5.6,170,1009.4,10.2,7.8,10.2,,
2022,5,29,5,50,303,1.9,2.4,1.33,7.14,5.69,180,1009.9,10.0,7.8,10.0,,
2022,5,29,6,50,313,2.5,3.2,1.2,6.67,5.43,174,1010.6,10.1,7.7,10.1,,
2022,5,29,7,50,309,3.3,3.9,1.22,7.69,5.58,173,1011.0,9.0,7.5,9.0,,
2022,5,29,8,50,295,2.8,3.3,1.13,6.67,5.28,183,1011.9,9.3,7.4,9.3,,
2022,5,29,9,50,294,1.9,2.7,1.11,6.67,5.12,177,1012.6,9.3,7.4,9.3,,
2022,5,29,10,50,250,2.9,3.2,1.05,6.67,5.0,176,1013.8,9.2,7.5,9.2,,
2022,5,29,11,50,265,2.8,3.2,1.09,6.67,4.9,167,1014.5,9.2,7.5,9.2,,
2022,5,29,12,50,255,3.4,4.0,1.1,6.67,5.16,185,1015.1,8.9,7.8,8.9,,
2022,5,29,13,50,242,3.5,4.0,1.09,7.14,5.53,168,1015.5,9.6,8.2,9.6,,
2022,5,29,14,50,230,3.7,4.1,1.17,6.67,6.0,171,1015.6,10.3,8.3,10.3,,
2022,5,29,15,50,225,3.5,4.1,1.16,6.67,6.16,179,1015.5,10.6,8.1,10.6,,
2022,5,29,16,50,222,5.0,5.7,1.16,8.33,6.29,180,1015.5,11.2,8.1,11.2,,
2022,5,29,17,50,217,5.9,6.5,1.16,8.33,6.12,186,1015.1,11.5,8.2,11.5,,
2022,5,29,18,50,222,6.9,8.1,1.09,9.09,5.92,174,1015.0,12.1,8.6,12.1,,
2022,5,29,19,50,230,7.9,9.3,1.04,9.09,5.46,184,1014.8,12.3,8.2,12.3,,
2022,5,29,20,50,235,8.1,9.3,1.12,9.09,5.42,164,1014.7,12.1,8.2,12.1,,
2022,5,29,21,50,236,7.9,8.8,1.14,8.33,5.02,188,1014.9,11.6,8.0,11.4,,
2022,5,29,22,50,242,7.4,8.4,1.22,7.69,5.0,162,1015.0,11.1,8.0,10.9,,
2022,5,30,0,50,246,6.6,7.3,1.08,7.69,4.49,174,1015.6,10.6,8.0,10.2,,
2022,5,30,1,50,249,6.1,7.1,1.22,7.69,4.97,168,1016.1,10.4,7.9,10.2,,
2022,5,30,2,50,255,6.5,7.2,1.19,7.69,5.06,158,1016.3,10.7,7.8,10.0,,
2022,5,30,3,50,245,6.0,6.8,1.23,7.14,5.16,162,1016.4,10.6,8.0,9.7,,
2022,5,30,4,50,243,6.0,7.3,1.16,7.69,5.51,172,1016.5,10.5,7.9,9.5,,
2022,5,30,5,50,236,5.8,6.6,1.03,7.69,5.59,169,1016.2,10.7,7.9,9.1,,
2022,5,30,6,50,244,4.8,5.4,1.15,8.33,6.01,166,1016.2,10.4,7.9,9.3,,
2022,5,30,7,50,233,4.8,5.4,1.02,9.09,5.88,159,1016.1,9.9,7.9,9.7,,
2022,5,30,8,50,246,4.8,5.4,1.05,8.33,5.84,163,1016.1,9.5,7.8,9.5,,
2022,5,30,9,50,246,4.5,5.1,0.95,7.69,5.23,155,1016.2,9.3,7.8,9.3,,
2022,5,30,10,50,243,4.6,5.0,0.94,7.69,5.25,163,1016.4,9.3,7.8,9.3,,
2022,5,30,11,50,242,5.5,6.2,0.92,8.33,4.98,164,1016.3,9.8,7.9,9.8,,
2022,5,30,12,50,241,4.8,5.4,0.88,7.69,4.9,160,1016.4,9.7,7.8,9.7,,
2022,5,30,13,50,242,5.3,6.3,0.89,7.69,5.06,155,1015.9,9.9,8.1,9.9,,
2022,5,30,14,50,228,6.0,7.1,0.92,7.14,5.34,158,1015.4,10.1,8.2,10.1,,
2022,5,30,15,50,230,6.7,7.9,0.91,7.14,4.94,160,1014.8,10.5,8.4,10.5,,
2022,5,30,16,50,231,5.1,6.2,0.88,6.67,4.86,171,1014.2,12.0,8.5,11.2,,
2022,5,30,17,50,214,6.9,8.1,0.99,7.69,4.92,164,1013.3,11.4,8.6,10.8,,
2022,5,30,18,50,222,6.9,8.2,0.85,7.14,4.64,172,1013.0,11.1,8.5,10.8,,
2022,5,30,19,50,220,7.1,8.1,0.8,7.69,4.7,168,1012.6,11.3,8.4,10.7,,
2022,5,30,20,50,230,6.9,8.3,0.81,7.69,4.47,154,1012.8,11.5,8.4,10.6,,
2022,5,30,21,50,241,8.3,9.6,0.87,7.69,4.32,164,1012.4,11.8,8.3,10.5,,
2022,5,30,22,50,248,7.0,7.9,1.02,4.35,4.12,234,1012.7,11.2,8.2,10.3,,
2022,5,30,23,50,251,7.2,8.2,0.95,4.35,4.04,212,1012.2,11.2,8.0,10.5,,
2022,5,31,0,50,254,5.6,6.2,0.85,4.17,3.82,204,1012.5,11.6,8.0,10.1,,
2022,5,31,1,50,270,5.7,6.4,0.9,4.17,4.06,213,1012.6,13.1,8.2,9.9,,
2022,5,31,2,50,330,4.0,5.1,0.84,4.17,4.22,201,1012.9,11.0,8.2,9.5,,
2022,5,31,3,50,251,0.9,2.0,0.77,6.25,4.29,167,1011.6,12.6,8.2,10.2,,
2022,5,31,4,50,271,0.5,1.0,0.74,6.25,4.72,174,1010.9,12.6,8.2,10.3,,
2022,5,31,5,50,53,8.8,10.4,0.79,7.14,3.84,179,1010.9,9.9,8.1,8.8,,
2022,5,31,6,50,49,11.4,13.9,0.98,2.94,3.44,39,1010.8,9.5,7.9,7.7,,
2022,5,31,7,50,45,12.0,14.1,1.16,3.85,3.54,53,1012.1,8.8,7.9,8.2,,
2022,5,31,8,50,60,9.5,11.3,1.21,4.0,3.74,53,1012.5,8.0,7.9,8.0,,
2022,5,31,9,50,39,8.4,9.7,1.03,4.0,3.72,58,1014.0,8.0,7.9,8.0,,
2022,5,31,10,50,39,7.7,8.7,0.96,4.35,3.76,56,1014.5,8.0,7.9,8.0,,
2022,5,31,11,50,42,6.8,8.4,0.84,4.17,3.78,64,1015.0,8.4,7.9,8.2,,
2022,5,31,12,50,36,3.8,4.7,0.68,5.0,3.99,68,1015.2,8.3,7.8,8.0,,
2022,5,31,13,50,352,3.1,3.8,0.59,4.76,4.15,78,1015.6,8.0,7.9,8.0,,
2022,5,31,14,50,299,1.6,2.2,0.59,4.76,4.35,86,1015.4,9.0,7.9,9.0,,
2022,5,31,15,50,252,3.4,3.8,0.53,5.0,4.31,67,1015.3,8.9,8.1,8.9,,
2022,5,31,16,50,248,3.5,4.2,0.47,7.69,4.39,164,1015.3,9.3,8.4,9.3,,
2022,5,31,17,50,230,3.9,4.8,0.49,5.56,4.65,159,1015.3,9.9,8.6,9.9,,
2022,5,31,18,50,227,3.9,4.7,0.46,7.69,4.82,169,1014.6,10.1,8.6,9.9,,
2022,5,31,19,50,216,5.3,6.6,0.5,5.56,4.46,152,1014.3,9.3,8.6,9.3,,
2022,5,31,20,50,219,5.5,6.7,0.49,5.56,4.32,173,1014.5,9.3,8.4,9.3,,
2022,5,31,21,50,216,4.5,6.1,0.48,5.56,3.74,181,1014.7,9.3,8.5,9.2,,
2022,5,31,22,50,240,4.7,5.5,0.52,5.88,3.94,178,1015.0,9.4,8.6,9.4,,
2022,5,31,23,50,241,4.7,5.3,0.52,3.45,3.97,223,1015.4,9.1,8.4,9.1,,
2022,6,1,0,50,256,3.9,4.5,0.52,5.26,3.83,202,1015.7,8.9,8.3,8.9,,
2022,6,1,1,50,266,4.0,4.3,0.52,5.56,3.77,185,1015.6,9.2,8.3,9.1,,
2022,6,1,2,50,33,9.5,11.8,0.46,6.67,3.9,140,1015.9,10.1,8.2,8.2,,
2022,6,1,3,50,74,9.0,10.7,0.57,2.86,3.17,44,1016.3,9.4,8.3,7.7,,
2022,6,1,4,50,68,8.4,9.8,0.65,3.33,3.28,58,1016.8,9.3,8.2,6.6,,
2022,6,1,5,50,75,4.6,5.5,0.71,3.57,3.46,50,1017.6,9.0,8.3,6.1,,
2022,6,1,6,50,57,3.9,5.0,0.62,3.57,3.53,52,1017.8,8.8,8.6,5.9,,
2022,6,1,7,50,16,2.0,2.6,0.63,3.57,3.63,34,1018.1,8.6,8.8,6.1,,
2022,6,1,8,50,4,3.5,4.1,0.61,4.0,3.77,37,1017.8,8.3,9.0,6.9,,
2022,6,1,9,50,354,3.8,4.3,0.51,6.25,3.91,157,1017.9,8.6,8.8,7.1,,
2022,6,1,10,50,330,3.6,4.2,0.43,5.0,3.73,155,1018.1,8.5,8.6,6.6,,
2022,6,1,11,50,322,4.6,5.3,0.36,7.14,4.01,161,1017.8,7.9,8.4,6.2,,
2022,6,1,13,50,304,3.0,3.5,0.33,7.14,4.21,161,1015.7,8.7,8.5,5.1,,
2022,6,1,14,50,258,4.2,5.0,0.33,6.25,4.28,169,1015.0,8.9,8.8,6.3,,
2022,6,1,15,50,232,5.0,6.3,0.31,5.88,4.1,172,1014.1,9.6,9.0,6.6,,
2022,6,1,16,50,234,5.3,6.0,0.32,6.25,3.8,163,1013.4,10.2,8.9,6.0,,
2022,6,1,17,50,227,7.2,8.3,0.34,6.25,3.57,179,1012.6,10.0,8.8,6.7,,
2022,6,1,18,50,220,6.5,7.4,0.43,3.23,3.47,252,1011.4,10.4,8.8,7.1,,
2022,6,1,19,50,226,7.5,8.9,0.51,3.45,3.58,240,1010.6,10.2,8.6,7.1,,
2022,6,1,20,50,237,7.8,9.3,0.66,3.85,3.76,231,1010.3,10.1,8.5,6.4,,
2022,6,1,21,50,237,8.2,9.6,0.78,4.35,4.03,237,1009.8,9.9,8.6,7.0,,
2022,6,1,22,50,241,8.4,10.1,0.96,4.76,4.1,237,1009.6,9.6,8.4,7.1,,
2022,6,1,23,50,246,7.9,9.0,0.93,4.76,3.99,223,1009.5,9.5,8.3,7.4,,
2022,6,2,0,50,249,7.3,8.8,1.18,4.76,4.2,235,1010.6,9.4,8.3,7.8,,
2022,6,2,1,50,257,6.9,8.3,1.12,4.76,4.07,246,1010.5,9.3,8.2,8.1,,
2022,6,2,2,50,253,7.3,8.1,1.01,4.76,3.87,237,1009.6,9.4,8.2,8.4,,
2022,6,2,3,50,255,6.9,7.9,1.0,4.76,3.93,226,1009.2,9.4,8.2,8.6,,
2022,6,2,4,50,259,6.5,7.8,0.92,4.76,3.82,232,1009.2,9.3,8.2,8.9,,
2022,6,2,5,50,253,5.5,6.3,0.85,4.55,3.91,232,1009.1,9.2,8.3,9.0,,
2022,6,2,6,50,250,6.3,7.3,0.67,4.55,3.82,229,1009.0,9.3,8.4,9.3,,
2022,6,2,7,50,259,3.5,4.4,0.62,5.0,4.06,220,1008.7,9.2,8.2,9.1,,
2022,6,2,8,50,247,4.7,5.5,0.55,5.0,4.07,210,1009.3,9.2,8.1,9.1,,
2022,6,2,9,50,244,4.6,5.3,0.49,4.55,4.05,209,1009.5,8.9,8.0,8.9,,
2022,6,2,10,50,206,3.5,4.7,0.56,4.55,4.01,219,1008.7,9.0,7.8,9.0,,
2022,6,2,11,50,290,3.3,3.8,0.49,4.0,3.73,218,1009.8,9.1,7.8,9.1,,
2022,6,2,12,50,289,3.5,4.4,0.51,4.0,3.64,225,1010.3,8.9,7.8,8.9,,
2022,6,2,13,50,331,1.6,2.3,0.49,3.85,3.42,217,1010.7,9.2,8.0,9.2,,
2022,6,2,14,50,79,1.7,2.3,0.45,3.7,3.51,231,1010.0,10.4,8.6,10.4,,
2022,6,2,15,50,40,3.3,4.0,0.42,3.7,3.49,242,1009.7,9.5,9.2,9.5,,
2022,6,2,16,50,124,0.9,1.2,0.4,3.7,3.4,238,1009.3,9.3,9.2,9.3,,
2022,6,2,17,50,139,1.3,1.6,0.34,3.7,3.48,251,1009.3,10.2,10.3,10.2,,
2022,6,2,18,50,189,4.1,4.6,0.31,3.85,3.53,265,1008.6,10.5,10.2,10.4,,
2022,6,2,19,50,209,3.5,3.8,0.3,3.7,3.74,256,1008.5,10.6,9.8,10.6,,
2022,6,2,20,50,221,3.5,3.9,0.3,3.57,3.84,242,1008.3,11.0,9.3,11.0,,
2022,6,2,21,50,251,4.4,5.1,0.3,9.09,4.09,221,1008.7,10.7,9.2,10.7,,
2022,6,2,22,50,241,4.0,4.7,0.29,3.33,3.48,227,1008.9,10.2,9.3,10.2,,
2022,6,2,23,50,246,5.3,6.2,,,,,1009.5,10.1,8.9,10.1,,
2022,6,3,0,50,248,5.6,6.6,0.36,3.45,3.1,223,1009.7,9.9,8.8,9.9,,
2022,6,3,1,50,249,5.4,6.1,0.39,2.6,3.03,234,1009.7,9.7,8.6,9.7,,
2022,6,3,2,50,252,5.4,6.2,0.37,10.81,3.11,154,1009.3,9.7,8.6,9.7,,
2022,6,3,3,50,251,4.3,4.9,0.38,10.0,3.19,136,1009.2,9.5,8.7,9.5,,
2022,6,3,4,50,237,3.1,3.4,0.34,9.09,3.35,108,1009.3,9.2,8.6,9.2,,
2022,6,3,5,50,229,2.2,2.7,0.33,12.12,3.51,177,1009.0,9.1,8.5,9.1,,
2022,6,3,6,50,237,0.9,1.3,0.33,3.23,3.84,221,1008.9,9.0,8.5,9.0,,
2022,6,3,7,50,298,0.9,1.5,0.29,12.12,4.04,133,1009.0,8.8,8.4,8.8,,
2022,6,3,8,50,164,3.2,3.7,0.29,9.09,4.4,171,1009.7,9.1,8.2,9.1,,
2022,6,3,9,50,142,2.4,2.9,0.27,12.12,4.31,143,1010.2,9.5,8.2,9.5,,
2022,6,3,10,50,150,2.0,2.6,0.27,12.9,4.13,148,1010.6,9.2,7.8,9.2,,
2022,6,3,11,50,170,2.5,2.7,0.27,3.45,3.91,247,1010.8,9.4,7.8,9.4,,
2022,6,3,12,50,153,1.6,2.0,0.27,12.12,3.85,213,1010.9,10.3,8.0,10.3,,
2022,6,3,13,50,153,1.3,1.6,0.3,2.86,3.42,230,1011.1,11.4,8.2,11.4,,
2022,6,3,14,50,87,1.4,1.7,0.31,3.57,3.57,254,1011.0,10.9,9.2,10.9,,
2022,6,3,15,50,97,1.7,2.3,0.31,3.7,3.77,259,1010.8,11.4,9.7,11.4,,
2022,6,3,16,50,104,0.5,1.4,0.28,6.67,3.94,174,1010.9,11.6,10.2,11.6,,
2022,6,3,17,50,170,1.4,1.6,0.27,11.43,4.25,233,1011.2,11.9,10.2,11.9,,
2022,6,3,18,50,182,2.9,3.1,0.26,6.67,4.44,165,1011.1,11.3,10.6,11.3,,
2022,6,3,19,50,302,3.5,6.0,0.25,,4.64,,1010.7,10.8,10.1,10.8,,
2022,6,3,20,50,36,4.0,5.4,0.24,,4.72,,1011.0,10.7,9.9,10.4,,
2022,6,3,21,50,75,4.5,5.1,0.3,8.33,5.27,217,1010.9,9.9,9.3,9.9,,
2022,6,3,22,50,86,4.7,5.3,0.33,3.23,3.63,159,1011.3,10.1,8.9,10.1,,
2022,6,3,23,50,114,3.9,4.3,0.36,3.33,3.42,152,1011.6,10.2,9.1,10.2,,
2022,6,4,0,50,143,3.7,4.2,0.39,3.57,3.44,153,1011.8,10.2,9.1,10.2,,
2022,6,4,1,50,134,4.6,5.1,0.37,3.7,3.55,139,1011.9,9.9,8.7,9.9,,
2022,6,4,2,50,169,5.6,6.3,0.36,3.03,3.35,152,1012.0,10.2,8.9,10.2,,
2022,6,4,3,50,183,4.3,4.9,,,,,1012.3,10.1,8.8,10.1,,
2022,6,4,4,50,195,4.0,4.7,0.36,3.57,3.34,152,1012.1,9.9,8.5,9.9,,
2022,6,4,5,50,86,1.8,2.6,0.33,3.33,3.73,157,1011.9,9.7,8.7,9.7,,
2022,6,4,6,50,118,1.6,1.8,0.34,3.57,3.81,156,1012.2,10.1,8.9,10.1,,
2022,6,4,7,50,83,1.0,1.6,0.37,3.33,3.96,139,1012.0,9.9,8.9,9.9,,
2022,6,4,8,50,141,1.2,1.6,0.39,3.85,4.01,180,1012.1,9.8,8.6,9.8,,
2022,6,4,9,50,164,0.1,0.7,0.37,3.23,3.91,122,1012.4,9.6,8.7,9.6,,
2022,6,4,10,50,116,0.1,0.8,0.35,6.25,4.17,170,1012.8,10.0,8.5,10.0,,
2022,6,4,11,50,124,1.2,1.4,0.36,4.35,4.21,158,1012.7,9.8,8.6,9.8,,
2022,6,4,12,50,35,1.4,1.7,0.35,5.26,4.46,179,1013.2,10.3,9.2,10.3,,
2022,6,4,13,50,8,1.4,1.8,0.37,7.14,4.3,158,1013.3,10.0,9.6,10.0,,
2022,6,4,14,50,164,0.0,0.0,0.38,5.56,4.15,170,1013.3,11.4,10.5,10.4,,
2022,6,4,15,50,164,0.0,0.0,0.45,6.25,4.45,155,1013.0,11.3,11.7,10.6,,
2022,6,4,16,50,193,0.1,1.4,0.49,6.25,4.75,177,1012.5,12.2,11.3,11.3,,
2022,6,4,17,50,179,2.8,3.2,0.51,5.88,5.12,189,1012.0,11.5,11.4,10.7,,
2022,6,4,18,50,189,2.1,2.4,0.6,6.25,5.35,185,1011.8,11.3,10.1,11.1,,
2022,6,4,19,50,213,3.0,3.4,0.58,5.88,5.42,188,1011.6,11.4,10.4,11.0,,
2022,6,4,20,50,209,2.7,3.2,0.66,6.67,5.72,186,1011.4,11.2,10.6,10.9,,
2022,6,4,21,50,204,2.2,2.5,0.71,7.14,5.76,189,1011.5,10.9,10.1,10.8,,
2022,6,4,22,50,196,2.5,3.1,0.64,7.14,5.63,152,1011.5,11.2,10.0,10.9,,
2022,6,4,23,50,169,2.3,3.0,0.6,6.67,5.29,157,1011.3,10.9,10.0,10.9,,
2022,6,5,0,50,179,3.4,3.9,0.56,6.67,5.09,178,1011.4,10.5,9.3,10.5,,
2022,6,5,1,50,159,3.7,4.1,0.57,7.14,5.21,175,1011.3,10.2,9.4,10.2,,
2022,6,5,2,50,171,3.4,4.4,0.56,6.67,4.82,177,1011.2,10.3,9.4,10.3,,
2022,6,5,3,50,153,0.4,1.1,0.58,6.25,4.63,154,1011.9,9.5,9.0,9.5,,
2022,6,5,4,50,184,3.1,3.5,0.58,5.88,4.41,173,1011.5,10.0,9.0,10.0,,
2022,6,5,5,50,174,2.4,3.0,0.59,5.56,4.41,168,1011.2,10.3,9.3,10.3,,
2022,6,5,6,50,173,5.5,6.1,0.58,5.88,4.63,160,1010.5,10.4,9.2,10.4,,
2022,6,5,7,50,176,4.8,5.4,0.54,6.25,4.6,166,1010.6,10.6,9.1,10.6,,
2022,6,5,8,50,177,3.9,4.4,0.58,6.25,4.68,159,1010.9,10.6,9.7,10.6,,
2022,6,5,9,50,169,2.5,2.9,0.53,5.88,5.03,164,1011.4,10.5,10.1,10.5,,
2022,6,5,10,50,211,1.1,1.6,0.51,6.67,4.79,144,1011.6,10.4,10.3,10.4,,
2022,6,5,11,50,222,1.6,2.3,0.51,6.25,4.86,149,1012.0,10.3,10.1,10.3,,
2022,6,5,12,50,263,1.1,1.7,0.52,5.56,5.06,149,1012.2,10.1,10.6,10.1,,
2022,6,5,13,50,278,2.7,3.4,0.46,6.67,4.64,155,1012.6,10.4,10.7,10.4,,
2022,6,5,14,50,208,1.6,2.4,0.48,5.88,4.68,150,1012.6,10.5,11.0,10.5,,
2022,6,5,15,50,208,2.9,3.4,0.53,6.67,4.64,166,1012.5,11.6,11.2,11.6,,
2022,6,5,16,50,222,5.0,6.0,0.57,5.0,4.52,217,1012.4,12.0,11.1,12.0,,
2022,6,5,17,50,231,6.8,8.0,0.67,5.0,4.16,230,1012.2,11.8,11.2,11.8,,
2022,6,5,18,50,230,6.8,8.0,0.79,4.76,4.19,230,1012.2,10.8,10.7,10.8,,
2022,6,5,19,50,239,7.1,8.3,0.71,5.0,3.89,217,1012.2,11.7,10.8,11.7,,
2022,6,5,20,50,253,5.0,5.8,0.72,5.56,4.0,168,1012.4,11.3,10.7,11.3,,
2022,6,5,21,50,242,5.7,7.1,0.67,6.25,4.09,166,1013.0,11.6,10.7,11.3,,
2022,6,5,22,50,233,6.2,7.4,0.7,5.26,4.26,165,1013.3,12.0,10.6,10.8,,
2022,6,5,23,50,243,6.7,8.3,0.65,5.26,4.31,186,1013.7,11.7,10.9,10.7,,
2022,6,6,0,50,247,6.0,6.8,0.68,4.55,4.35,186,1014.1,12.3,11.1,10.2,,
2022,6,6,1,50,254,4.8,5.6,0.65,4.17,4.2,198,1014.7,11.6,10.4,9.9,,
2022,6,6,2,50,261,3.9,5.2,0.61,4.76,4.44,191,1014.7,10.8,9.1,9.2,,
2022,6,6,3,50,258,5.1,5.9,0.62,5.0,4.12,203,1014.6,11.3,8.9,9.2,,
2022,6,6,4,50,296,1.7,2.2,0.61,4.76,4.1,210,1014.4,9.9,9.1,9.1,,
2022,6,6,5,50,268,3.1,3.7,0.58,4.76,4.02,197,1014.4,10.3,10.1,9.7,,
2022,6,6,6,50,266,2.4,2.8,0.52,5.56,4.2,168,1014.5,10.4,10.4,10.1,,
2022,6,6,7,50,279,2.4,2.9,0.48,12.12,4.34,137,1014.8,10.6,10.8,10.3,,
2022,6,6,8,50,275,2.8,3.3,0.47,12.9,4.51,190,1015.0,10.6,10.6,10.3,,
2022,6,6,9,50,298,3.1,3.8,0.45,12.9,4.58,125,1015.4,10.6,10.6,10.1,,
2022,6,6,10,50,284,3.1,3.7,0.42,12.9,4.78,143,1015.9,10.6,10.5,10.0,,
2022,6,6,11,50,310,2.8,3.2,0.4,12.9,4.89,142,1016.3,10.3,10.8,9.7,,
2022,6,6,12,50,317,1.7,2.0,0.38,12.12,5.2,115,1016.5,10.0,10.7,9.6,,
2022,6,6,13,50,164,0.0,0.0,0.37,12.9,4.76,141,1016.9,11.4,10.1,10.3,,
2022,6,6,14,50,99,2.6,3.1,0.36,13.79,4.36,157,1016.8,10.5,9.7,10.5,,
2022,6,6,15,50,135,2.3,2.7,0.4,13.79,4.66,144,1017.0,11.0,10.2,11.0,,
2022,6,6,16,50,146,2.7,3.1,0.4,11.43,4.44,168,1016.9,10.8,9.8,10.8,,
2022,6,6,17,50,170,2.6,3.1,0.39,10.81,4.24,139,1016.8,11.2,10.2,11.0,,
2022,6,6,18,50,105,1.5,2.1,0.4,12.12,4.76,146,1016.7,11.7,10.6,11.2,,
2022,6,6,19,50,228,3.4,3.9,0.38,12.12,4.72,161,1017.2,12.5,11.8,12.0,,
2022,6,6,20,50,211,3.0,3.7,0.37,12.12,5.25,142,1017.1,12.6,12.3,12.0,,
2022,6,6,21,50,211,2.4,2.8,0.42,12.12,5.48,174,1017.2,12.6,12.5,11.5,,
2022,6,6,22,50,226,1.5,1.8,0.37,13.79,5.59,142,1017.4,12.8,12.3,11.9,,
2022,6,6,23,50,164,0.0,0.0,0.34,13.79,5.71,156,1017.7,14.2,11.6,13.1,,
2022,6,7,0,50,156,0.5,0.7,0.32,13.79,5.72,124,1018.0,11.8,11.4,10.8,,
2022,6,7,1,50,240,1.9,2.2,0.3,13.79,5.64,134,1018.5,11.4,11.4,11.2,,
2022,6,7,2,50,214,0.9,1.2,0.31,13.79,5.7,149,1018.4,11.3,10.9,11.3,,
2022,6,7,3,50,205,1.7,1.9,0.32,13.79,5.41,177,1018.2,11.4,11.3,11.4,,
2022,6,7,4,50,232,2.9,3.3,0.33,12.9,5.83,166,1018.5,11.6,11.3,11.5,,
2022,6,7,5,50,248,4.2,4.7,0.33,12.12,5.64,129,1018.6,11.5,11.2,11.3,,
2022,6,7,6,50,253,3.4,3.8,0.32,16.0,5.8,145,1018.9,11.4,11.1,11.4,,
2022,6,7,7,50,260,2.8,3.1,0.39,16.0,7.0,185,1018.7,11.4,11.2,11.4,,
2022,6,7,8,50,273,2.4,2.8,0.38,16.0,6.81,149,1018.9,11.2,11.1,11.2,,
2022,6,7,9,50,342,1.1,1.5,0.49,14.81,8.5,156,1019.3,11.1,11.2,11.1,,
2022,6,7,10,50,164,0.1,0.6,0.48,14.81,8.86,165,1019.6,12.0,11.3,12.0,,
2022,6,7,11,50,184,0.3,0.8,0.55,13.79,10.3,161,1020.0,11.7,11.5,11.0,,
2022,6,7,12,50,233,1.0,1.2,0.6,13.79,10.51,155,1020.5,12.0,10.5,11.3,,
2022,6,7,13,50,164,0.0,0.0,0.69,12.9,10.62,154,1020.6,12.8,10.9,12.6,,
2022,6,7,14,50,131,1.8,2.1,0.62,12.9,9.91,167,1020.7,12.9,11.6,12.9,,
2022,6,7,15,50,162,1.7,2.1,0.74,12.9,10.31,176,1020.6,13.3,12.0,13.2,,
2022,6,7,16,50,172,2.3,2.7,0.57,12.12,8.57,185,1020.3,14.1,11.5,12.8,,
2022,6,7,17,50,159,3.0,3.5,0.63,12.12,8.81,199,1020.0,13.7,11.7,12.8,,
2022,6,7,18,50,166,4.4,5.0,0.59,12.12,8.94,206,1019.6,13.5,11.6,12.4,,
2022,6,7,19,50,152,3.7,4.1,0.68,11.43,9.5,198,1019.5,13.0,12.4,12.2,,
2022,6,7,20,50,164,4.4,4.7,0.55,12.9,9.32,173,1019.1,13.1,11.8,12.3,,
2022,6,7,21,50,169,5.0,5.9,0.6,12.12,8.2,191,1018.4,13.5,12.8,12.4,,
2022,6,7,22,50,178,4.9,5.7,0.57,12.12,6.36,193,1018.4,13.0,12.8,12.7,,
2022,6,7,23,50,180,5.1,6.0,0.67,11.43,6.4,193,1018.3,12.8,12.6,12.6,,
2022,6,8,0,50,166,4.6,5.5,0.68,11.43,5.14,196,1018.2,12.7,11.0,12.6,,
2022,6,8,1,50,164,5.1,6.2,0.78,11.43,5.02,192,1018.1,12.1,10.4,12.1,,
2022,6,8,2,50,184,5.1,5.9,0.85,11.43,5.26,186,1018.0,11.9,10.0,11.9,,
2022,6,8,3,50,189,6.1,7.0,0.84,10.81,4.61,189,1017.7,12.5,10.0,12.5,,
2022,6,8,4,50,192,7.0,7.8,0.87,11.43,4.19,200,1017.4,12.3,9.7,12.3,,
2022,6,8,5,50,205,7.4,8.5,0.98,10.81,4.5,189,1017.0,12.8,9.6,12.5,,
2022,6,8,6,50,205,7.6,8.5,1.25,10.81,4.33,173,1016.7,12.9,9.1,11.6,,
2022,6,8,7,50,203,7.1,8.0,1.14,10.81,4.34,200,1016.4,12.7,8.9,11.2,,
2022,6,8,8,50,193,6.9,8.3,1.17,5.0,4.29,212,1016.5,12.8,8.6,11.3,,
2022,6,8,9,50,195,7.2,8.6,1.28,5.26,4.41,230,1016.4,12.5,8.7,11.8,,
2022,6,8,10,50,193,7.5,8.6,1.28,5.56,4.67,223,1016.6,11.9,8.8,11.9,,
2022,6,8,11,50,170,6.3,7.0,1.22,5.56,4.72,226,1016.6,12.1,8.9,12.1,,
2022,6,8,12,50,160,4.5,5.3,1.24,10.81,5.17,179,1016.6,11.5,8.9,11.5,,
2022,6,8,13,50,157,5.8,6.6,1.11,5.88,4.89,233,1016.1,11.5,9.0,11.5,,
2022,6,8,14,50,149,6.3,7.1,1.15,5.88,5.11,229,1015.4,11.6,9.0,11.6,,
2022,6,8,15,50,158,8.1,9.4,1.26,5.56,4.93,225,1014.7,12.0,9.1,12.0,,
2022,6,8,16,50,158,8.9,10.4,1.34,5.88,4.64,235,1013.6,12.3,9.1,12.3,,
2022,6,8,17,50,167,10.2,11.8,1.53,5.56,4.64,230,1012.6,12.2,9.2,12.2,,
2022,6,8,18,50,158,10.8,12.5,1.7,5.0,4.54,213,1011.2,12.2,8.9,12.2,,
2022,6,8,19,50,165,11.6,14.7,1.75,4.76,4.5,194,1010.4,12.3,8.9,12.3,,
2022,6,8,20,50,174,10.2,12.3,1.8,5.88,4.63,236,1009.9,12.0,8.8,12.0,,
2022,6,8,21,50,184,8.1,9.2,1.82,5.26,4.74,183,1009.5,12.0,8.9,12.0,,
2022,6,8,22,50,204,5.9,6.5,1.67,5.88,4.94,215,1009.8,11.9,9.0,11.9,,
