#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 03 23 02 50 330 11.3 13.7  1.30  4.17  3.97 999 1018.8   1.2   3.7  -7.0 99.0 99.00
2009 03 23 03 50 347 10.2 12.3  1.41  4.35  4.11 999 1019.2   0.5   3.7  -5.0 99.0 99.00
2009 03 23 04 50  11 10.5 13.1  1.27  3.85  3.85 999 1019.6  -0.8   3.7  -7.5 99.0 99.00
2009 03 23 05 50 360 11.7 15.2  1.58  4.00  3.92 999 1019.9  -2.2   3.8  -8.7 99.0 99.00
2009 03 23 06 50 358 10.9 12.7  1.67  4.76  4.10 999 1019.9  -2.7   3.8  -9.0 99.0 99.00
2009 03 23 07 50 356 10.1 11.9  1.42  4.76  4.07 999 1019.9  -3.4   3.7  -9.4 99.0 99.00
2009 03 23 08 50 348 10.3 12.9  1.15  4.55  3.86 999 1020.1  -4.2   3.7 -10.2 99.0 99.00
2009 03 23 09 50 346 10.4 12.7  1.18  4.55  3.91 999 1020.3  -4.8   3.6 -10.6 99.0 99.00
2009 03 23 10 50 341  9.8 12.9  1.31  5.00  4.12 999 1020.7  -5.3   3.5 -10.3 99.0 99.00
2009 03 23 11 50 343  9.7 13.2  1.21  4.76  4.11 999 1020.9  -5.3   3.6  -9.8 99.0 99.00
2009 03 23 12 50 343  8.7 11.4  1.19  4.55  4.01 999 1021.0  -5.2   3.7  -9.7 99.0 99.00
2009 03 23 13 50 338  8.2 10.7  1.10  4.35  3.98 999 1020.9  -4.8   3.7 -10.1 99.0 99.00
2009 03 23 14 50 337  8.8 11.3  1.14  4.17  3.84 999 1020.5  -4.5   3.7 -10.8 99.0 99.00
2009 03 23 15 50 338  8.4 11.1  1.01  4.17  3.66 999 1020.1  -3.8   3.7 -11.3 99.0 99.00
2009 03 23 16 50 333  8.6 11.3  0.95  4.00  3.51 999 1019.8  -3.3   3.7 -12.7 99.0 99.00
2009 03 23 17 50 355  8.3 10.5  1.02  3.85  3.50 999 1019.6  -2.5   3.7 -11.9 99.0 99.00
2009 03 23 18 50 348  8.1 10.8  0.77  4.00  3.33 999 1019.2  -2.1   3.7 -12.3 99.0 99.00
2009 03 23 19 50 348  8.7 10.9  0.87  3.70  3.36 999 1019.1  -1.0   3.7 -12.6 99.0 99.00
2009 03 23 20 50 350  8.8 12.1  0.86  3.85  3.47 999 1019.2  -0.9   3.7 -12.7 99.0 99.00
2009 03 23 21 50 346 10.1 12.6  1.00  4.35  3.66 999 1019.0  -0.8   3.7 -11.9 99.0 99.00
2009 03 23 22 50 355 10.8 12.9  1.04  4.35  3.78 999 1019.1  -1.8   3.7 -10.5 99.0 99.00
2009 03 23 23 50 350 11.5 14.1  1.24  4.76  4.00 999 1019.1  -1.6   3.7  -8.1 99.0 99.00
2009 03 24 00 50 350 12.6 15.4  1.63  5.26  4.34 999 1018.8  -1.6   3.6  -7.3 99.0 99.00
2009 03 24 01 50 346 13.2 16.1  1.76  5.26  4.37 999 1018.3  -1.6   3.7  -5.0 99.0 99.00
2009 03 24 02 50 348 14.4 17.4  1.85  5.26  4.32 999 1017.6  -1.2   3.7  -4.1 99.0 99.00
2009 03 24 03 50 347 13.8 16.3  1.99  4.76  4.35 999 1017.2  -1.2   3.6  -3.3 99.0 99.00
2009 03 24 04 50 344 14.4 17.6  1.96  4.76  4.35 999 1016.5  -1.5   3.7  -2.2 99.0 99.00
2009 03 24 05 50 356 15.0 18.4  2.11  5.26  4.41 999 1016.0  -0.6   3.7  -2.9 99.0 99.00
2009 03 24 06 50 356 15.3 19.7  2.25  5.26  4.53 999 1016.0  -0.9   3.7  -1.6 99.0 99.00
2009 03 24 07 50 359 14.9 18.6  2.24  5.26  4.63 999 1015.9  -0.8   3.7  -1.2 99.0 99.00
2009 03 24 08 50 358 14.8 17.5  2.28  5.26  4.74 999 1016.1  -0.9   3.7  -1.2 99.0 99.00
2009 03 24 09 50   1 14.7 18.5  2.49  6.67  5.10 999 1016.5  -0.7   3.7  -1.1 99.0 99.00
2009 03 24 10 50   3 15.4 18.6  2.65  6.25  5.26 999 1017.0  -0.6   3.7  -1.0 99.0 99.00
2009 03 24 11 50   2 15.6 19.1  2.67  6.25  5.43 999 1017.5  -0.7   3.6  -0.9 99.0 99.00
2009 03 24 12 50   4 14.8 17.5  3.01  8.33  5.75 999 1018.2  -0.4   3.7  -0.5 99.0 99.00
2009 03 24 13 50  18 16.2 20.1  3.03  8.33  5.77 999 1019.1  -0.2   3.7  -0.1 99.0 99.00
2009 03 24 14 50  19 16.5 20.7  3.15  7.14  5.59 999 1019.8  -0.2   3.7  -0.4 99.0 99.00
2009 03 24 15 50  21 16.1 19.7  3.58  7.69  5.87 999 1020.5  -0.1   3.7  -0.2 99.0 99.00
2009 03 24 16 50  31 16.1 19.9  3.58  7.14  5.77 999 1021.7   0.8   3.7  -1.4 99.0 99.00
2009 03 24 17 50  28 15.0 18.8  3.99  6.67  5.93 999 1023.1   0.8   3.7  -0.7 99.0 99.00
2009 03 24 18 50  22 14.8 18.2  3.72  8.33  5.78 999 1023.5   2.4   3.7  -2.1 99.0 99.00
2009 03 24 19 50  18 14.9 18.7  3.50  7.69  5.73 999 1023.5   2.6   3.8  -2.9 99.0 99.00
2009 03 24 20 50  27 12.8 16.0  2.99  8.33  5.83 999 1024.5   3.3   3.8  -3.5 99.0 99.00
2009 03 24 21 50  18 11.6 14.1  2.76  6.67  5.53 999 1025.3   3.2   3.8  -2.8 99.0 99.00
2009 03 24 22 50  18 12.6 14.7  2.64  8.33  5.72 999 1025.6   2.1   3.7  -3.4 99.0 99.00
2009 03 24 23 50  22 14.0 16.6  2.46  8.33  5.50 999 1025.9   1.8   3.7  -4.5 99.0 99.00
2009 03 25 00 50  20 14.3 17.6  2.77  8.33  5.67 999 1025.9   1.2   3.7  -3.8 99.0 99.00
2009 03 25 01 50  22 14.9 18.4  2.87  7.69  5.64 999 1025.9   0.4   3.7  -3.8 99.0 99.00
2009 03 25 02 50  17 14.5 17.8  3.02  6.67  5.70 999 1025.7   0.3   3.7  -3.4 99.0 99.00
2009 03 25 03 50  15 14.8 17.7  2.73  6.67  5.46 999 1025.7   0.0   3.6  -4.2 99.0 99.00
2009 03 25 04 50  18 15.0 17.9  3.18  8.33  5.57 999 1025.4  -0.2   3.7  -5.5 99.0 99.00
2009 03 25 05 50  19 14.5 17.5  2.84  7.69  5.36 999 1024.9   0.0   3.6  -5.7 99.0 99.00
2009 03 25 06 50  22 13.8 17.2  2.77  7.14  5.23 999 1024.8   0.1   3.6  -6.0 99.0 99.00
2009 03 25 07 50  24 12.9 15.6  2.88  6.67  5.54 999 1025.1   0.1   3.6  -5.9 99.0 99.00
2009 03 25 08 50  17 13.5 15.9  2.72  7.14  5.30 999 1025.1   0.1   3.6  -6.0 99.0 99.00
2009 03 25 09 50  21 13.2 16.0  2.31  8.33  5.21 999 1025.5  -0.1   3.6  -5.9 99.0 99.00
2009 03 25 10 50  20 12.6 15.5  2.44  7.14  5.48 999 1025.6   0.3   3.6  -6.5 99.0 99.00
2009 03 25 11 50  12 11.4 13.6  2.13  8.33  5.35 999 1025.6   0.9   3.6  -7.8 99.0 99.00
2009 03 25 12 50   2 10.7 12.9  2.12  6.25  5.49 999 1025.7   0.2   3.6  -8.9 99.0 99.00
2009 03 25 13 50  13 11.7 13.9  1.98  5.88  5.07 999 1025.7   1.5   3.6  -9.1 99.0 99.00
2009 03 25 14 50   9 11.1 13.3  2.08  7.69  5.25 999 1025.2   2.3   3.7  -8.8 99.0 99.00
2009 03 25 15 50  25  9.2 11.0  1.94  5.56  5.05 999 1024.6   2.8   3.7  -8.5 99.0 99.00
2009 03 25 16 50  25  9.2 10.6  1.91  7.69  4.99 999 1023.9   3.4   3.7  -8.2 99.0 99.00
2009 03 25 17 50  33  8.9 10.3  1.80  6.67  4.88 999 1023.1   4.6   3.8  -7.2 99.0 99.00
2009 03 25 18 50  16  6.8  8.3  1.83  7.14  4.99 999 1022.6   5.5   3.8  -4.5 99.0 99.00
2009 03 25 19 50  30  7.8  8.8  1.59  6.67  4.63 999 1022.2   5.8   3.8  -6.0 99.0 99.00
2009 03 25 20 50  33  5.8  6.9  1.41  6.67  4.67 999 1022.1   6.0   3.8  -4.9 99.0 99.00
2009 03 25 21 50  39  5.7  6.9  1.28  6.67  4.80 999 1022.2   5.3   3.8  -3.6 99.0 99.00
2009 03 25 22 50  48  6.5  7.9  1.23 14.81  5.34 999 1022.2   3.8   3.8  -2.0 99.0 99.00
2009 03 25 23 50  43  4.7  5.5  1.10 11.43  5.28 999 1022.4   3.3   3.8  -1.0 99.0 99.00
2009 03 26 00 50  39  5.2  6.3  1.01 14.81  5.48 999 1022.2   3.2   3.8  -2.0 99.0 99.00
2009 03 26 01 50  28  6.2  7.7  1.02 12.90  5.36 999 1022.2   3.1   3.7  -2.8 99.0 99.00
2009 03 26 02 50  30  6.2  7.2  0.96 14.81  4.69 999 1022.2   2.7   3.7  -4.9 99.0 99.00
2009 03 26 03 50  11  5.5  6.5  1.03 13.79  4.61 999 1021.7   2.2   3.7  -3.5 99.0 99.00
2009 03 26 04 50  12  6.4  7.4  1.02 13.79  4.47 999 1021.7   2.1   3.7  -5.7 99.0 99.00
2009 03 26 05 50  14  6.1  7.1  1.06 12.90  4.51 999 1021.9   1.7   3.7  -5.8 99.0 99.00
2009 03 26 06 50  10  6.0  7.3  1.09 12.12  4.62 999 1022.3   1.2   3.7  -4.8 99.0 99.00
2009 03 26 07 50   2  5.9  6.9  1.13 12.12  4.51 999 1022.4   0.8   3.7  -5.1 99.0 99.00
2009 03 26 08 50  15  6.0  6.7  1.05 12.90  4.22 999 1021.9   0.3   3.6  -6.6 99.0 99.00
2009 03 26 09 50  20  5.1  6.3  0.97 12.12  4.77 999 1021.2  -0.2   3.6  -6.2 99.0 99.00
2009 03 26 10 50  12  5.6  6.7  0.92 12.12  5.20 999 1021.5   0.6   3.6  -6.6 99.0 99.00
2009 03 26 11 50  12  6.5  8.2  0.90 12.90  5.00 999 1020.9   1.3   3.6  -6.8 99.0 99.00
2009 03 26 12 50   8  6.0  7.5  0.81  4.17  4.27 999 1021.1   1.0   3.6  -8.6 99.0 99.00
2009 03 26 13 50   2  5.7  6.7  0.71  3.85  3.98 999 1020.6   1.4   3.7  -8.8 99.0 99.00
2009 03 26 14 50  26  5.1  6.3  0.74  4.35  4.04 999 1019.8   2.0   3.8  -9.5 99.0 99.00
2009 03 26 15 50  11  4.1  5.0  0.70 12.90  4.19 999 1019.3   3.2   3.9  -9.8 99.0 99.00
2009 03 26 16 50 325  4.7  6.0  0.78  5.56  4.29 999 1020.8   4.0   3.9  -8.2 99.0 99.00
2009 03 26 17 50 359  1.0  2.0  0.78  5.56  4.39 999 1020.4   4.8   4.1 -11.2 99.0 99.00
2009 03 26 18 50 180  0.0  0.1  0.82  5.00  4.55 999 1018.9   5.4   4.2  -8.3 99.0 99.00
2009 03 26 19 50 180  0.0  0.1  0.84  5.26  4.57 999 1017.3   5.9   4.6  -7.2 99.0 99.00
2009 03 26 20 50 180  0.0  0.1  0.77  5.00  4.61 999 1016.9   5.5   4.7  -7.0 99.0 99.00
2009 03 26 21 50 180  0.0  0.0  0.68 12.90  4.71 999 1016.8   3.9   4.5  -3.9 99.0 99.00
2009 03 26 22 50 259  4.3  4.9  0.58 12.12  5.13 999 1016.8   3.4   4.0  -0.9 99.0 99.00
2009 03 26 23 50 237  1.8  2.4  0.54  9.09  5.54 999 1016.5   3.1   3.9  -0.1 99.0 99.00
2009 03 27 00 50 250  3.6  4.3  0.47 12.12  5.76 999 1016.8   3.3   3.8   1.2 99.0 99.00
2009 03 27 01 50 257  2.7  3.5  0.46 11.43  5.55 999 1016.3   3.4   3.8   1.4 99.0 99.00
2009 03 27 02 50 259  2.9  3.5  0.39 10.81  5.00 999 1015.8   3.4   3.9   1.4 99.0 99.00
2009 03 27 03 50 270  3.2  4.0  0.41 10.81  5.18 999 1015.0   3.4   3.9   2.1 99.0 99.00
2009 03 27 04 50 283  2.7  3.2  0.41 10.00  5.24 999 1014.7   3.4   3.8   0.6 99.0 99.00
2009 03 27 05 50 285  3.6  4.4  0.37 10.81  5.35 999 1014.5   3.4   3.8   0.7 99.0 99.00
2009 03 27 06 50 281  1.7  2.0  0.36 11.43  5.34 999 1013.9   3.3   3.8   0.4 99.0 99.00
2009 03 27 07 50 180  0.0  0.1  0.40 11.43  6.33 999 1013.4   3.2   3.8   0.4 99.0 99.00
2009 03 27 08 50 345  0.5  0.7  0.39 10.81  6.29 999 1013.5   3.4   3.9   0.7 99.0 99.00
2009 03 27 09 50 192  1.7  2.1  0.33 10.00  5.81 999 1013.4   3.0   3.7   1.2 99.0 99.00
2009 03 27 10 50 247  2.1  2.4  0.33 10.81  5.81 999 1013.6   2.0   3.7   1.3 99.0 99.00
2009 03 27 11 50 180  0.1  0.4  0.35 10.00  6.33 999 1013.5   2.7   3.8  -0.3 99.0 99.00
2009 03 27 12 50 299  2.3  3.3  0.33  9.09  5.92 999 1014.3   2.9   3.8   0.0 99.0 99.00
2009 03 27 13 50 293  0.4  1.0  0.36  9.09  6.23 999 1014.0   3.5   3.8  -1.0 99.0 99.00
2009 03 27 14 50 189  3.2  3.7  0.37 10.81  6.56 999 1014.0   3.4   3.9  -0.6 99.0 99.00
2009 03 27 15 50 206  3.0  3.7  0.33 11.43  5.88 999 1014.2   3.4   3.9   0.2 99.0 99.00
2009 03 27 16 50 236  2.8  3.3  0.34  9.09  5.75 999 1014.0   3.6   4.0   0.3 99.0 99.00
2009 03 27 17 50 229  2.4  3.3  0.31  9.09  5.67 999 1014.0   4.4   4.0   0.2 99.0 99.00
2009 03 27 18 50 238  3.3  3.9  0.34 10.00  6.20 999 1013.7   4.9   4.1  -0.6 99.0 99.00
2009 03 27 19 50 251  3.9  4.6  0.30  9.09  5.73 999 1014.0   4.3   4.2   0.6 99.0 99.00
2009 03 27 20 50 240  5.1  6.3  0.31 10.00  4.25 999 1014.7   5.0   4.2  -0.3 99.0 99.00
2009 03 27 21 50 250  6.0  7.2  0.38 10.00  3.37 999 1015.2   4.5   4.2   0.4 99.0 99.00
2009 03 27 22 50 250  5.6  6.9  0.45  2.60  3.18 999 1015.8   3.5   4.1   2.7 99.0 99.00
2009 03 27 23 50 257  5.3  6.4  0.44  2.86  3.20 999 1015.8   3.4   4.0   3.3 99.0 99.00
2009 03 28 00 50 270  5.2  6.2  0.48  9.09  3.38 999 1016.0   3.3   4.0   3.2 99.0 99.00
2009 03 28 01 50 273  3.8  4.3  0.53  8.33  3.60 999 1016.3   3.1   4.0   3.0 99.0 99.00
2009 03 28 02 50 265  3.6  4.3  0.47  7.69  3.54 999 1016.4   3.0   3.9   2.9 99.0 99.00
2009 03 28 03 50 294  4.5  5.2  0.45  9.09  3.91 999 1016.6   2.9   3.8   2.8 99.0 99.00
2009 03 28 04 50 282  3.0  3.7  0.43 10.00  3.91 999 1016.9   2.9   3.8   2.8 99.0 99.00
2009 03 28 05 50 244  4.0  4.9  0.40 10.00  4.43 999 1017.3   3.1   3.9   3.0 99.0 99.00
2009 03 28 06 50 262  3.2  3.8  0.38  9.09  4.14 999 1016.9   2.1   3.9   2.0 99.0 99.00
2009 03 28 07 50 254  6.1  7.2  0.39  3.13  3.53 999 1017.8   2.3   4.0   2.3 99.0 99.00
2009 03 28 08 50 269  5.5  6.5  0.51  3.23  3.49 999 1018.2   2.4   3.9   2.4 99.0 99.00
2009 03 28 09 50 262  6.3  7.0  0.54  3.45  3.44 999 1018.6   2.3   3.9   2.3 99.0 99.00
2009 03 28 10 50 272  3.5  4.2  0.49  3.23  3.38 999 1018.7   2.3   3.9   2.3 99.0 99.00
2009 03 28 11 50 258  2.3  3.0  0.49  3.45  3.64 999 1018.6   2.4   3.9   2.3 99.0 99.00
2009 03 28 12 50 213  2.2  2.7  0.53  3.57  3.81 999 1018.3   2.5   4.0   2.4 99.0 99.00
2009 03 28 13 50 263  3.1  3.7  0.52 10.00  3.99 999 1018.9   3.1   4.0 999.0 99.0 99.00
2009 03 28 14 50 262  3.1  3.7  0.49  8.33  4.10 999 1018.9   3.3   4.1 999.0 99.0 99.00
2009 03 28 15 50 222  3.7  4.6  0.48  5.88  4.53 999 1018.3   4.0   4.1   3.2 99.0 99.00
2009 03 28 16 50 253  5.8  7.0  0.47  8.33  4.17 999 1018.3   4.5   4.2   2.3 99.0 99.00
2009 03 28 17 50 250  4.3  5.1  0.50  6.67  4.04 999 1018.3   4.6   4.2   2.2 99.0 99.00
2009 03 28 18 50 231  6.2  7.4  0.48  6.67  4.43 999 1018.2   3.6   4.2   3.5 99.0 99.00
2009 03 28 19 50 238  6.2  7.5  0.52  7.69  4.12 999 1017.7   3.8   4.2   3.7 99.0 99.00
2009 03 28 20 50 230  6.6  8.0  0.59  3.23  3.82 999 1017.5   4.1   4.0   3.9 99.0 99.00
2009 03 28 21 50 225  5.8  7.5  0.62  7.14  3.97 999 1017.3   3.5   4.0   3.4 99.0 99.00
2009 03 28 22 50 236  4.3  5.2  0.60  7.69  3.86 999 1017.1   3.3   4.0   3.2 99.0 99.00
2009 03 28 23 50 208  4.7  5.8  0.62  7.69  4.14 999 1017.4   2.9   3.9   2.9 99.0 99.00
2009 03 29 00 50 227  4.6  5.8  0.61  7.69  4.03 999 1017.7   2.6   3.9   2.6 99.0 99.00
2009 03 29 01 50 231  5.2  6.6  0.62  7.69  3.88 999 1017.3   2.6   3.9   2.6 99.0 99.00
2009 03 29 02 50 230  3.5  4.5  0.64  7.69  4.15 999 1016.5   2.4   3.9   2.4 99.0 99.00
2009 03 29 03 50 258  1.7  2.8  0.59  8.33  4.55 999 1016.0   2.2   3.9   2.2 99.0 99.00
2009 03 29 04 50 233  2.1  2.9  0.61  7.14  4.90 999 1015.7   2.1   3.9   1.9 99.0 99.00
2009 03 29 05 50 158  2.8  4.1  0.57  6.25  5.00 999 1015.2   1.9   3.9   1.9 99.0 99.00
2009 03 29 06 50 137  3.3  4.6  0.60  9.09  5.53 999 1014.6   1.7   3.9   1.7 99.0 99.00
2009 03 29 07 50 119  2.4  3.5  0.59  8.33  5.67 999 1014.5   1.7   3.8   1.7 99.0 99.00
2009 03 29 08 50 141  2.9  4.0  0.45  6.67  5.14 999 1014.3   1.6   3.9   1.6 99.0 99.00
2009 03 29 09 50  69  2.6  3.5  0.49  6.25  5.33 999 1013.8   1.5   3.8   1.5 99.0 99.00
2009 03 29 10 50  72  3.7  4.3  0.52  8.33  5.39 999 1013.6   1.4   3.8   1.4 99.0 99.00
2009 03 29 11 50  70  4.1  4.9  0.49  7.69  5.31 999 1013.2   1.7   3.8   1.7 99.0 99.00
2009 03 29 12 50  64  5.7  6.7  0.50  7.14  4.83 999 1012.8   2.0   3.8   1.9 99.0 99.00
2009 03 29 13 50  68  6.2  7.3  0.56  7.69  4.09 999 1011.8   2.8   3.8 999.0 99.0 99.00
2009 03 29 14 50  68  6.3  7.3  0.58  7.69  3.84 999 1011.1   3.2   3.9 999.0 99.0 99.00
2009 03 29 15 50  67  6.9  8.3  0.66  7.14  3.91 999 1009.5   3.5   3.9 999.0 99.0 99.00
2009 03 29 16 50  68  5.3  5.9  0.72  3.57  3.68 999 1009.0   3.8   4.0   3.7 99.0 99.00
2009 03 29 17 50  57  6.3  7.2  0.69  3.45  3.74 999 1008.2   3.7   4.0   3.6 99.0 99.00
2009 03 29 18 50  60  7.9  8.9  0.73  3.23  3.36 999 1007.0   3.6   4.0   3.5 99.0 99.00
2009 03 29 19 50  62  8.8 10.1  0.79  3.57  3.35 999 1005.8   3.6   3.9   3.6 99.0 99.00
2009 03 29 20 50  69  8.0  9.1  0.85  3.57  3.45 999 1005.2   4.1   3.9   4.1 99.0 99.00
2009 03 29 21 50  65  9.0 11.1  0.84  3.70  3.38 999 1004.4   4.9   3.9   4.9 99.0 99.00
2009 03 29 22 50  57  8.9 10.8  0.89  3.45  3.53 999 1003.8   4.9   3.9   4.9 99.0 99.00
2009 03 29 23 50  68 11.3 13.5  1.02  3.70  3.57 999 1002.3   4.8   3.9   4.8 99.0 99.00
2009 03 30 00 50  73 11.4 13.5  1.29  4.17  3.89 999 1001.5   4.9   3.9   4.9 99.0 99.00
2009 03 30 01 50  64 11.2 13.7  1.46  4.76  4.19 999 1000.3   4.7   3.9   4.7 99.0 99.00
2009 03 30 02 50  74 10.5 12.5  1.61  5.26  4.43 999  999.3   4.9   4.0   4.9 99.0 99.00
2009 03 30 03 50  87  9.4 10.9  1.90  5.56  4.80 999  999.0   5.0   4.0   5.0 99.0 99.00
2009 03 30 04 50  82 11.7 14.2  2.05  6.67  4.88 999  995.9   5.2   4.0   5.2 99.0 99.00
2009 03 30 05 50  87  9.5 11.4  2.18  5.56  5.04 999  996.1   5.5   4.1   5.5 99.0 99.00
2009 03 30 06 50  65  8.8 10.4  2.54  7.14  5.39 999  995.0   5.3   4.1   5.3 99.0 99.00
2009 03 30 07 50  61  8.1  9.6  2.83  7.14  5.58 999  995.2   5.5   4.1   5.5 99.0 99.00
2009 03 30 08 50  60  8.4 11.2  2.59  6.25  5.17 999  993.9   5.8   4.1   5.8 99.0 99.00
2009 03 30 09 50  57  7.8 10.1  2.45  6.25  5.14 999  993.8   5.1   4.0   5.1 99.0 99.00
2009 03 30 10 50  71  8.1  9.7  2.40  6.67  5.29 999  993.8   5.2   4.0   5.2 99.0 99.00
2009 03 30 11 50  71  9.3 10.7  2.32  6.25  5.22 999  993.2   5.0   4.0   5.0 99.0 99.00
2009 03 30 12 50  56  8.1  9.8  2.23  7.14  5.23 999  993.0   4.7   4.0   4.7 99.0 99.00
2009 03 30 13 50  53  9.1 11.2  2.11  6.25  5.18 999  992.4   4.6   4.0   4.6 99.0 99.00
2009 03 30 14 50  47 10.7 12.7  2.12  6.25  5.17 999  992.2   4.3   4.0   4.3 99.0 99.00
2009 03 30 15 50  41 11.4 13.5  2.24  5.88  5.13 999  991.4   3.7   4.0   3.7 99.0 99.00
2009 03 30 16 50  40 10.7 12.9  2.39  7.14  5.33 999  992.2   3.4   4.0   3.4 99.0 99.00
2009 03 30 17 50  34 13.0 15.7  2.59  6.67  5.32 999  991.7   3.2   4.0   3.2 99.0 99.00
2009 03 30 18 50  35 13.5 16.0  2.72  6.25  5.17 999  992.1   2.7   4.0   2.7 99.0 99.00
2009 03 30 19 50  30 13.7 16.5  2.98  5.88  5.29 999  993.1   2.6   4.0   2.6 99.0 99.00
2009 03 30 20 50  33 14.6 18.0  3.17  6.67  5.20 999  993.9   2.5   4.0   2.5 99.0 99.00
2009 03 30 21 50  21 13.1 16.0  2.72  6.67  5.11 999  995.7   2.1   4.0   2.1 99.0 99.00
2009 03 30 22 50  23 14.4 17.3  2.59  6.25  5.01 999  997.4   1.7   3.9   1.7 99.0 99.00
2009 03 30 23 50  18 13.5 17.1  2.92  5.88  5.42 999  999.0   1.7   3.9   1.7 99.0 99.00
2009 03 31 00 50  12 12.5 15.4  2.52  8.33  5.54 999 1000.5   1.4   3.9   1.4 99.0 99.00
2009 03 31 01 50   5 11.4 13.6  2.48  9.09  5.67 999 1001.7   1.1   3.9   1.1 99.0 99.00
2009 03 31 02 50 356 12.0 13.8  2.54  9.09  5.81 999 1002.5   0.9   3.9   0.9 99.0 99.00
2009 03 31 03 50 359 11.4 14.7  2.26  8.33  5.52 999 1003.6   1.0   3.9   0.9 99.0 99.00
2009 03 31 04 50 356 12.2 15.3  2.22  9.09  5.48 999 1004.4   0.9   3.8   0.7 99.0 99.00
2009 03 31 05 50 358 12.3 14.9  2.07  5.00  5.15 999 1005.1   1.0   3.8   0.0 99.0 99.00
2009 03 31 06 50 359 12.8 15.6  1.96  8.33  4.90 999 1006.0   1.0   3.8   0.1 99.0 99.00
2009 03 31 07 50 355 13.5 16.2  1.84  4.76  4.54 999 1007.0   1.0   3.8  -0.6 99.0 99.00
2009 03 31 08 50 350 13.3 15.9  1.84  4.76  4.39 999 1008.4   1.2   3.8  -0.4 99.0 99.00
2009 03 31 09 50 347 13.1 16.1  1.72  4.76  4.17 999 1009.9   1.1   3.8  -0.3 99.0 99.00
2009 03 31 10 50 349 13.6 17.1  1.78  4.55  4.15 999 1011.5   0.9   3.8  -0.1 99.0 99.00
2009 03 31 11 50 349 13.6 16.6  1.78  4.55  4.20 999 1013.1   1.0   3.8  -0.5 99.0 99.00
2009 03 31 12 50 352 13.7 16.7  1.88  4.76  4.45 999 1014.1   1.1   3.7  -0.8 99.0 99.00
2009 03 31 13 50 357 13.4 15.9  1.94  4.76  4.78 999 1015.2   1.8   3.8  -1.9 99.0 99.00
2009 03 31 14 50   1 12.7 15.7  2.03  5.26  4.81 999 1016.2   2.5   3.8  -2.5 99.0 99.00
2009 03 31 15 50   9 11.5 13.6  1.92  5.26  4.89 999 1017.0   3.2   3.8  -3.0 99.0 99.00
2009 03 31 16 50   9 10.1 12.1  1.70  7.14  4.99 999 1017.6   3.6   3.9  -2.5 99.0 99.00
2009 03 31 17 50  19 10.1 12.6  1.81  6.25  4.84 999 1018.3   4.3   3.9  -3.0 99.0 99.00
2009 03 31 18 50  28 10.7 12.4  1.71  7.14  4.70 999 1018.9   4.7   3.9  -2.9 99.0 99.00
2009 03 31 19 50  21 10.0 11.9  1.69  7.14  4.61 999 1020.1   4.6   3.9  -3.1 99.0 99.00
2009 03 31 20 50  25  8.8 10.4  1.71  5.26  4.58 999 1021.0   4.6   4.0  -3.2 99.0 99.00
2009 03 31 21 50  33  9.4 11.0  1.48  4.55  4.08 999 1022.2   3.5   3.9  -2.0 99.0 99.00
2009 03 31 22 50  41  9.8 11.7  1.42  4.55  3.94 999 1023.0   2.4   3.9  -1.4 99.0 99.00
2009 03 31 23 50  44  9.9 12.1  1.49  4.35  4.10 999 1023.6   2.1   3.9  -1.4 99.0 99.00
2009 04 01 00 50  49  8.6 10.4  1.27  4.35  4.15 999 1024.2   2.0   3.9  -1.2 99.0 99.00
2009 04 01 01 50  51  8.9 10.6  1.34  4.55  4.29 999 1024.4   2.0   3.8  -1.2 99.0 99.00
2009 04 01 02 50  49  7.9  9.3  1.31  6.25  4.49 999 1024.8   1.9   3.8  -1.4 99.0 99.00
2009 04 01 03 50  45  6.5  8.1  1.18  4.76  4.64 999 1024.8   1.8   3.8  -1.5 99.0 99.00
2009 04 01 04 50  55  5.7  6.9  1.11 10.00  4.61 999 1024.8   1.4   3.8  -1.6 99.0 99.00
2009 04 01 05 50  60  4.6  5.5  1.00  4.55  4.60 999 1024.9   1.3   3.8  -1.9 99.0 99.00
2009 04 01 06 50  36  3.4  4.4  1.00 10.00  5.04 999 1025.0   1.2   3.9  -2.0 99.0 99.00
2009 04 01 07 50  22  2.1  3.4  0.92 10.81  4.94 999 1025.2   1.2   3.8  -2.0 99.0 99.00
2009 04 01 08 50 309  0.2  1.1  0.97 11.43  5.51 999 1025.6   1.1   3.8  -1.9 99.0 99.00
2009 04 01 09 50 311  0.7  2.2  0.78 10.81  4.83 999 1026.0   1.0   3.7  -1.9 99.0 99.00
2009 04 01 10 50 315  0.6  0.9  0.74 10.81  4.75 999 1025.9   1.8   3.7  -3.0 99.0 99.00
2009 04 01 11 50 311  0.1  0.4  0.72 11.43  4.89 999 1026.3   3.5   3.8  -4.5 99.0 99.00
2009 04 01 12 50 312  0.1  0.7  0.59 11.43  4.79 999 1026.5   3.8   3.8  -4.3 99.0 99.00
2009 04 01 13 50 180  0.0  0.2  0.63 10.00  5.46 999 1027.1   4.8   4.1  -4.4 99.0 99.00
