#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2016,3,30,4,50,316,10.4,13.0,1.68,10.0,5.24,189,1015.7,2.5,4.7,-2.7,,
2016,3,30,5,50,309,9.7,12.1,1.63,10.0,5.15,171,1016.7,2.1,4.7,-3.4,,
2016,3,30,6,50,310,9.3,10.8,1.41,9.09,4.85,188,1017.1,2.0,4.7,-3.8,,
2016,3,30,7,50,311,9.0,12.2,1.3,4.17,4.77,289,1017.8,1.7,4.7,-4.6,,
2016,3,30,8,50,313,8.8,10.7,1.2,10.0,4.66,150,1018.8,1.5,4.6,-5.4,,
2016,3,30,9,50,309,8.0,9.5,1.14,10.81,4.48,158,1020.2,1.4,4.6,-5.5,,
2016,3,30,10,50,305,7.9,9.5,0.99,3.85,4.23,294,1021.5,1.3,4.6,-6.2,,
2016,3,30,11,50,303,7.3,8.9,0.96,10.81,4.46,165,1022.3,1.6,4.6,-5.5,,
2016,3,30,12,50,290,6.9,8.1,0.9,10.0,4.25,198,1023.3,1.8,4.7,-5.8,,
2016,3,30,13,50,274,5.5,6.5,0.8,10.0,4.24,182,1023.7,1.8,4.6,-5.6,,
2016,3,30,14,50,251,4.7,5.5,0.77,9.09,4.52,180,1023.5,2.2,4.7,-5.5,,
2016,3,30,15,50,243,6.2,7.5,0.66,10.0,4.54,166,1022.8,2.5,4.8,-5.2,,
2016,3,30,16,50,235,8.0,9.1,0.7,10.0,4.01,155,1022.4,3.1,4.8,-5.1,,
2016,3,30,17,50,223,9.6,10.9,0.8,3.7,3.79,246,1021.6,3.7,4.8,-3.9,,
2016,3,30,18,50,226,10.1,12.0,0.97,4.0,3.87,234,1020.9,4.1,4.8,-3.0,,
2016,3,30,19,50,224,10.7,12.7,1.28,4.55,4.24,241,1020.4,4.4,4.7,-1.0,,
2016,3,30,20,50,224,10.7,12.9,1.47,5.26,4.55,236,1020.3,4.6,4.7,-0.6,,
2016,3,30,21,50,218,10.3,12.7,1.49,5.56,4.67,234,1020.3,4.6,4.8,-0.4,,
2016,3,30,22,50,220,9.8,11.6,1.56,5.88,4.73,242,1020.3,4.7,4.7,0.5,,
2016,3,30,23,50,214,10.0,11.7,1.7,6.25,5.15,229,1020.3,4.8,4.7,1.3,,
2016,3,31,0,50,210,9.9,11.6,1.45,6.25,4.94,239,1020.0,5.1,4.7,1.5,,
2016,3,31,1,50,204,10.7,12.8,1.47,5.88,4.79,232,1019.6,5.1,4.7,2.1,,
2016,3,31,2,50,206,11.8,14.2,1.69,5.56,4.95,230,1017.8,5.3,4.7,2.0,,
2016,3,31,3,50,208,11.7,14.7,2.02,6.25,5.09,220,1017.4,5.3,4.7,1.9,,
2016,3,31,4,50,209,12.0,14.1,2.5,6.67,5.45,218,1016.7,5.5,4.7,1.4,,
2016,3,31,5,50,211,12.8,17.3,2.32,6.67,5.21,209,1016.2,5.6,4.7,1.3,,
2016,3,31,6,50,216,12.2,15.1,2.94,7.14,5.88,211,1015.3,5.7,4.7,1.8,,
2016,3,31,7,50,216,12.3,16.2,3.1,7.69,6.21,220,1014.6,5.7,4.7,3.4,,
2016,3,31,8,50,221,12.1,14.7,2.9,7.69,5.99,211,1014.2,5.9,4.7,3.0,,
2016,3,31,9,50,218,11.4,14.2,3.17,8.33,6.51,219,1014.1,5.9,4.7,2.9,,
2016,3,31,10,50,218,10.1,12.3,2.96,8.33,6.47,219,1014.4,5.9,4.7,3.3,,
2016,3,31,11,50,225,7.5,9.9,2.46,9.09,6.35,225,1015.3,6.0,4.7,3.3,,
2016,3,31,12,50,218,8.0,10.5,2.58,8.33,6.48,222,1014.4,6.3,4.7,3.6,,
2016,3,31,13,50,215,9.2,11.4,2.58,7.69,6.37,223,1013.9,6.4,4.7,4.0,,
2016,3,31,14,50,212,9.2,11.7,2.4,8.33,6.03,216,1013.4,6.7,4.7,4.6,,
2016,3,31,15,50,213,10.9,13.1,2.84,8.33,6.52,210,1012.3,7.2,4.7,5.3,,
2016,3,31,16,50,203,10.6,12.5,2.91,8.33,6.27,211,1011.6,6.9,4.7,5.2,,
2016,3,31,17,50,200,10.1,12.0,2.63,7.69,5.9,210,1010.7,7.2,4.7,5.3,,
2016,3,31,18,50,203,11.9,14.1,2.31,7.14,5.35,213,1009.6,7.7,4.8,5.6,,
2016,3,31,19,50,203,12.4,15.0,2.36,7.69,5.42,211,1009.1,8.2,4.8,5.8,,
2016,3,31,20,50,202,12.5,14.8,2.7,7.69,5.84,206,1008.9,8.2,4.8,5.8,,
2016,3,31,21,50,203,12.7,15.1,3.04,8.33,6.17,207,1008.9,8.5,4.8,5.9,,
2016,3,31,22,50,206,11.9,13.9,3.36,8.33,6.52,209,1009.5,8.3,4.8,6.0,,
2016,3,31,23,50,202,11.4,13.7,2.92,9.09,6.58,206,1009.6,8.2,4.8,6.3,,
2016,4,1,0,50,202,11.1,13.2,3.01,7.69,6.57,215,1009.9,8.0,4.7,6.2,,
2016,4,1,1,50,198,11.8,14.7,3.06,8.33,6.53,217,1009.6,7.9,4.8,6.2,,
2016,4,1,2,50,198,11.5,14.2,3.34,8.33,6.74,214,1009.0,8.2,4.7,7.3,,
2016,4,1,3,50,193,11.5,14.0,2.92,8.33,6.31,210,1008.3,7.8,4.7,6.9,,
2016,4,1,4,50,196,13.1,15.4,3.14,8.33,6.33,215,1007.4,8.4,4.7,7.5,,
2016,4,1,5,50,196,13.2,16.2,3.14,8.33,6.28,193,1007.0,8.0,4.7,7.3,,
2016,4,1,6,50,195,12.1,14.2,3.3,8.33,6.33,210,1006.5,7.9,4.7,7.4,,
2016,4,1,7,50,195,11.0,13.3,2.89,8.33,5.99,194,1006.1,7.5,4.7,7.4,,
2016,4,1,8,50,193,10.8,12.5,2.92,8.33,6.32,200,1005.3,7.5,4.7,7.5,,
2016,4,1,9,50,197,13.0,15.2,2.86,8.33,6.25,194,1004.4,8.1,4.7,8.1,,
2016,4,1,10,50,200,12.8,15.7,3.18,8.33,6.38,198,1004.8,8.4,4.7,8.4,,
2016,4,1,11,50,199,11.7,13.9,2.94,8.33,6.28,182,1004.5,8.3,4.7,8.3,,
2016,4,1,12,50,192,11.6,13.7,3.22,8.33,6.56,210,1004.0,7.8,4.6,7.8,,
2016,4,1,13,50,197,11.3,14.1,3.08,8.33,6.62,197,1003.7,8.2,4.6,8.2,,
2016,4,1,14,50,200,12.8,15.0,3.53,8.33,6.76,202,1003.0,8.4,4.6,8.4,,
2016,4,1,15,50,195,11.5,14.0,3.33,8.33,6.69,201,1002.3,8.0,4.6,8.0,,
2016,4,1,16,50,193,11.7,13.8,3.2,8.33,6.57,200,1001.2,7.9,4.6,7.9,,
2016,4,1,17,50,189,12.7,14.8,3.43,7.69,6.64,196,999.4,8.3,4.6,8.3,,
2016,4,1,18,50,187,11.8,14.0,3.05,8.33,6.3,195,997.8,8.7,4.7,8.7,,
2016,4,1,19,50,195,13.3,15.8,3.17,8.33,6.25,187,996.5,8.5,4.7,8.5,,
2016,4,1,20,50,199,13.1,16.4,3.41,9.09,6.38,197,996.1,8.2,4.7,8.2,,
2016,4,1,21,50,209,10.8,13.6,3.24,8.33,6.39,189,996.3,8.0,4.7,8.0,,
2016,4,1,22,50,218,9.8,12.0,3.23,8.33,6.45,189,996.5,8.1,4.7,8.1,,
2016,4,1,23,50,231,4.8,5.8,3.45,8.33,6.97,193,998.2,6.5,4.7,6.5,,
2016,4,2,0,50,222,5.9,8.0,3.78,9.09,7.38,184,999.1,6.8,4.7,6.8,,
2016,4,2,1,50,253,3.3,4.1,3.32,10.0,7.47,170,998.6,6.3,4.7,6.3,,
2016,4,2,2,50,236,2.7,3.7,3.36,10.0,7.45,174,998.8,6.0,4.7,6.0,,
2016,4,2,3,50,267,6.7,8.1,3.49,10.0,7.62,166,999.4,7.0,4.7,7.0,,
2016,4,2,4,50,218,3.0,3.9,3.46,10.0,7.5,182,999.6,6.4,4.6,6.4,,
2016,4,2,5,50,216,4.3,5.4,3.58,10.0,7.67,177,1000.9,5.9,4.7,5.9,,
2016,4,2,6,50,234,3.3,4.2,3.14,10.0,7.4,187,1000.7,5.6,4.7,5.6,,
2016,4,2,7,50,250,2.8,3.7,3.25,10.0,7.24,177,1001.3,5.7,4.7,5.7,,
2016,4,2,8,50,196,1.2,2.0,2.8,9.09,6.88,184,1001.7,5.2,4.6,5.2,,
2016,4,2,9,50,197,2.4,3.8,3.15,9.09,7.41,183,1002.0,5.6,4.6,5.6,,
2016,4,2,10,50,206,2.4,3.2,2.88,9.09,7.03,167,1002.5,5.7,4.6,5.7,,
2016,4,2,11,50,247,0.5,1.5,2.44,8.33,6.93,165,1002.4,5.6,4.6,5.6,,
2016,4,2,12,50,49,0.7,1.9,2.59,9.09,7.3,168,1002.0,5.1,4.6,5.1,,
2016,4,2,13,50,72,1.8,2.9,2.27,10.0,7.23,173,1001.4,5.4,4.6,5.4,,
2016,4,2,14,50,125,4.9,7.7,2.32,9.09,7.36,185,999.7,5.7,4.7,5.3,,
2016,4,2,15,50,293,2.1,3.2,2.66,10.0,7.77,190,1000.8,6.2,4.7,4.4,,
2016,4,2,16,50,152,3.2,5.3,2.74,10.0,8.03,187,998.9,6.5,4.6,4.5,,
2016,4,2,17,50,193,7.1,8.4,2.53,10.0,7.61,189,998.2,5.9,4.6,4.8,,
2016,4,2,18,50,206,7.2,8.6,2.77,10.0,7.56,178,997.2,5.6,4.6,4.9,,
2016,4,2,19,50,214,5.2,6.4,2.74,10.0,7.69,174,995.8,5.4,4.6,4.6,,
2016,4,2,20,50,207,3.4,4.8,2.55,10.0,7.32,185,993.6,5.1,4.6,4.6,,
2016,4,2,21,50,178,6.5,8.2,2.62,10.0,7.62,176,993.0,5.1,4.6,4.9,,
2016,4,2,22,50,229,4.9,6.0,2.22,10.0,7.26,172,992.2,5.1,4.6,5.1,,
2016,4,2,23,50,240,4.8,5.5,2.29,10.0,7.56,156,992.4,4.9,4.6,4.9,,
2016,4,3,0,50,233,4.5,5.3,2.32,10.0,7.7,160,993.3,4.9,4.7,4.7,,
2016,4,3,1,50,252,4.3,5.4,2.07,10.0,7.78,151,992.2,4.9,4.7,4.5,,
2016,4,3,2,50,238,4.9,6.9,1.95,10.0,7.63,144,992.0,5.0,4.9,4.7,,
2016,4,3,3,50,248,4.8,5.6,1.89,10.0,7.63,169,991.3,5.0,4.9,4.6,,
2016,4,3,4,50,250,4.2,5.0,2.13,10.0,8.04,165,991.0,4.9,4.9,4.6,,
2016,4,3,5,50,257,6.0,7.1,2.13,10.0,7.76,170,991.1,5.0,4.9,4.5,,
2016,4,3,6,50,338,5.4,7.4,1.75,9.09,7.04,158,989.7,5.2,4.9,2.5,,
2016,4,3,7,50,344,3.6,4.7,2.06,10.0,7.36,157,989.4,4.8,4.9,2.5,,
2016,4,3,8,50,358,3.4,4.3,2.0,10.0,7.53,168,988.4,4.4,4.9,2.7,,
2016,4,3,9,50,308,2.3,3.7,1.97,9.09,7.61,174,989.2,4.3,4.9,2.8,,
2016,4,3,10,50,321,7.6,9.3,1.87,10.81,7.34,164,988.8,3.6,4.9,0.4,,
2016,4,3,11,50,325,9.1,11.9,1.9,10.0,7.05,148,989.0,3.0,4.9,-1.3,,
2016,4,3,12,50,330,12.3,15.4,1.78,10.0,5.77,137,988.5,2.8,4.9,-4.9,,
2016,4,3,13,50,336,12.3,14.6,1.97,10.0,5.9,134,988.6,2.3,4.9,-4.3,,
2016,4,3,14,50,324,14.3,17.1,2.0,10.81,5.6,136,987.6,1.7,4.7,-4.0,,
2016,4,3,15,50,322,16.4,20.3,2.22,11.43,5.45,144,987.1,-0.4,4.7,-2.3,,
2016,4,3,16,50,324,15.1,19.4,2.54,12.12,5.58,158,988.8,0.2,4.7,-4.8,,
2016,4,3,17,50,314,13.5,17.2,2.23,12.9,5.41,124,990.2,1.1,4.7,-6.9,,
2016,4,3,18,50,311,15.0,18.4,2.25,11.43,5.25,144,991.4,0.8,4.7,-10.5,,
2016,4,3,19,50,289,16.1,19.7,2.37,5.56,5.57,296,993.1,0.9,4.7,-11.6,,
2016,4,3,20,50,288,15.1,18.2,2.25,5.56,5.38,298,995.1,1.1,4.7,-11.8,,
2016,4,3,21,50,276,17.3,20.1,2.62,6.25,5.63,281,996.9,0.6,4.7,-12.2,,
2016,4,3,22,50,281,15.7,21.0,2.83,6.67,5.76,266,999.8,-0.7,4.7,-10.4,,
2016,4,3,23,50,294,16.3,20.5,3.07,6.67,5.89,265,1002.4,-2.2,4.7,-11.2,,
2016,4,4,0,50,283,16.2,19.2,2.95,7.14,6.01,256,1005.5,-2.9,4.7,-12.1,,
2016,4,4,1,50,280,16.6,20.3,3.02,7.14,5.92,255,1006.9,-3.4,4.7,-11.9,,
2016,4,4,2,50,292,15.5,19.3,2.83,7.14,5.85,247,1008.9,-4.0,4.7,-12.4,,
2016,4,4,3,50,282,13.1,17.9,2.67,12.9,5.87,188,1010.6,-4.2,4.7,-11.5,,
2016,4,4,4,50,280,15.1,18.0,2.86,12.12,6.11,222,1012.1,-4.6,4.7,-12.8,,
2016,4,4,5,50,285,13.8,18.0,2.59,12.12,6.12,189,1013.2,-5.0,4.7,-12.8,,
2016,4,4,6,50,282,12.9,16.7,2.49,12.12,6.09,182,1014.1,-5.4,4.7,-13.2,,
2016,4,4,7,50,285,12.6,16.0,2.48,6.25,6.05,243,1014.6,-5.5,4.7,-12.6,,
2016,4,4,8,50,275,11.8,15.9,2.59,10.81,6.39,189,1015.2,-5.9,4.7,-13.2,,
2016,4,4,9,50,276,10.9,13.3,2.34,10.0,5.91,190,1016.2,-6.0,4.7,-13.2,,
2016,4,4,10,50,280,9.3,11.6,2.04,12.12,5.64,173,1017.0,-6.2,4.6,-13.4,,
2016,4,4,11,50,280,9.1,12.0,1.91,12.9,5.75,194,1017.4,-6.2,4.7,-13.1,,
2016,4,4,12,50,266,8.9,11.2,1.67,12.12,5.43,170,1018.1,-6.4,4.7,-13.7,,
2016,4,4,13,50,272,7.6,10.4,1.63,10.81,5.52,179,1018.6,-6.0,4.7,-14.2,,
2016,4,4,14,50,265,6.2,9.3,1.55,12.12,5.79,156,1018.9,-5.7,4.7,-13.5,,
2016,4,4,15,50,258,5.1,7.9,1.34,12.12,5.73,163,1018.8,-5.5,4.7,-13.4,,
2016,4,4,16,50,264,4.4,5.7,1.24,12.12,6.04,172,1018.4,-5.0,4.7,-12.6,,
2016,4,4,17,50,264,3.0,4.4,1.23,11.43,6.55,186,1017.9,-4.8,4.8,-13.3,,
2016,4,4,18,50,233,2.5,4.8,1.26,11.43,7.14,192,1017.5,-4.6,4.8,-13.1,,
2016,4,4,19,50,225,2.4,4.5,1.21,9.09,6.93,181,1017.3,-5.1,4.7,-10.4,,
2016,4,4,20,50,179,2.8,4.6,1.16,10.81,6.65,204,1016.5,-5.1,4.6,-7.7,,
2016,4,4,21,50,189,1.5,2.5,1.17,9.09,6.34,183,1016.0,-4.9,4.7,-7.4,,
2016,4,4,22,50,197,1.2,2.0,1.12,10.0,6.72,196,1015.9,-5.1,4.7,-7.2,,
2016,4,4,23,50,122,0.9,1.9,1.2,10.0,7.49,195,1016.6,-4.7,4.7,-6.5,,
2016,4,5,0,50,75,1.3,2.9,1.12,9.09,7.47,191,1017.3,-4.0,4.6,-6.8,,
2016,4,5,1,50,32,1.6,2.7,1.02,10.81,7.65,173,1017.6,-3.6,4.6,-7.2,,
2016,4,5,2,50,303,4.9,6.2,0.95,10.81,7.77,145,1017.6,-2.9,4.6,-6.8,,
2016,4,5,3,50,330,4.7,6.2,0.91,10.0,7.73,141,1017.7,-2.1,4.6,-7.9,,
2016,4,5,4,50,14,7.5,9.3,0.84,10.81,7.97,152,1017.3,-1.3,4.7,-11.0,,
2016,4,5,5,50,19,8.6,10.8,0.82,10.81,4.44,163,1017.3,-1.2,4.7,-12.5,,
2016,4,5,6,50,20,9.1,11.4,0.95,10.0,4.28,174,1018.0,-1.0,4.6,-11.6,,
2016,4,5,7,50,22,12.0,14.0,1.11,10.0,3.95,174,1018.8,-2.5,4.6,-9.3,,
2016,4,5,8,50,18,12.1,14.9,1.39,4.55,4.37,21,1019.5,-3.8,4.6,-10.7,,
2016,4,5,9,50,15,11.7,14.2,1.43,5.26,4.65,24,1020.7,-4.9,4.6,-11.3,,
2016,4,5,10,50,11,10.9,16.7,1.45,5.26,4.73,26,1021.6,-5.3,4.6,-11.5,,
2016,4,5,11,50,7,10.5,13.0,1.59,5.56,5.04,23,1022.1,-5.6,4.6,-10.8,,
2016,4,5,12,50,12,9.3,11.9,1.57,5.56,5.06,35,1022.7,-5.7,4.7,-10.6,,
2016,4,5,13,50,9,8.5,11.4,1.61,5.26,5.09,29,1023.2,-6.0,4.7,-13.8,,
2016,4,5,14,50,359,7.7,9.8,1.55,10.0,5.18,147,1023.3,-5.4,4.7,-13.6,,
2016,4,5,15,50,344,8.0,10.8,1.48,10.0,4.79,141,1023.2,-5.1,4.7,-14.6,,
2016,4,5,16,50,327,7.8,10.7,1.35,10.0,4.91,147,1022.4,-4.4,4.8,-15.1,,
2016,4,5,17,50,343,6.5,8.9,1.36,9.09,4.96,163,1022.2,-3.4,4.8,-14.7,,
2016,4,5,18,50,341,8.1,10.9,1.03,10.0,4.62,139,1021.3,-2.5,4.7,-15.2,,
2016,4,5,19,50,336,6.8,9.4,1.04,9.09,4.71,173,1021.3,-2.1,4.8,-15.8,,
2016,4,5,20,50,326,8.3,11.0,0.93,9.09,4.17,172,1021.0,-1.1,4.7,-15.1,,
2016,4,5,21,50,338,8.0,10.6,0.96,9.09,4.34,168,1021.5,-0.8,4.7,-14.8,,
2016,4,5,22,50,330,8.8,11.2,0.97,4.17,4.32,324,1021.8,-0.6,4.7,-14.3,,
2016,4,5,23,50,327,9.3,10.9,1.06,9.09,4.42,160,1022.0,-0.9,4.7,-14.6,,
2016,4,6,0,50,328,9.5,12.2,1.13,4.55,4.35,332,1022.7,-1.1,4.7,-14.4,,
2016,4,6,1,50,332,8.8,11.0,1.12,4.35,4.19,328,1023.2,-1.6,4.7,-15.5,,
2016,4,6,2,50,322,10.7,13.4,1.07,4.17,4.18,320,1023.5,-1.9,4.7,-12.7,,
2016,4,6,3,50,321,10.9,12.7,1.12,4.35,4.05,329,1023.9,-2.6,4.7,-13.3,,
2016,4,6,4,50,316,9.5,12.5,1.27,4.17,3.93,320,1024.4,-3.3,4.7,-13.2,,
2016,4,6,5,50,323,9.6,11.9,1.04,4.17,3.74,307,1024.8,-3.5,4.6,-13.3,,
2016,4,6,6,50,334,9.1,11.6,0.98,4.0,3.72,320,1025.0,-3.5,4.6,-14.7,,
2016,4,6,7,50,313,6.6,8.3,0.82,3.45,3.63,326,1025.6,-3.6,4.5,-13.2,,
2016,4,6,8,50,313,7.2,8.9,0.73,3.57,3.53,308,1025.7,-3.5,4.4,-14.7,,
2016,4,6,9,50,314,8.3,9.9,0.73,3.85,3.75,292,1026.3,-3.2,4.4,-14.2,,
2016,4,6,10,50,313,7.4,9.4,0.68,4.0,3.69,289,1026.3,-3.1,4.4,-14.2,,
2016,4,6,11,50,307,7.9,10.1,0.66,3.45,3.57,284,1026.6,-3.0,4.5,-13.3,,
2016,4,6,12,50,312,6.8,8.3,0.69,3.7,3.63,282,1026.3,-3.0,4.6,-13.0,,
2016,4,6,13,50,292,5.4,7.5,0.6,3.57,3.58,295,1026.7,-2.9,4.6,-14.0,,
2016,4,6,14,50,285,4.6,6.7,0.54,3.7,3.62,278,1026.8,-2.6,4.7,-14.3,,
2016,4,6,15,50,243,4.2,6.4,0.48,3.33,3.48,264,1026.8,-2.1,4.7,-13.3,,
2016,4,6,16,50,233,6.1,7.4,0.41,3.45,3.33,257,1026.5,-1.5,4.7,-12.4,,
2016,4,6,17,50,220,7.0,9.3,0.41,3.13,3.42,250,1025.2,-0.7,4.7,-11.0,,
2016,4,6,18,50,222,7.9,10.1,0.55,3.7,3.56,238,1024.9,-0.1,4.7,-10.1,,
2016,4,6,19,50,218,9.2,11.3,0.66,4.17,3.77,224,1024.6,0.3,4.7,-9.9,,
2016,4,6,20,50,213,8.9,11.1,0.86,4.55,3.9,235,1023.8,0.5,4.7,-9.1,,
2016,4,6,21,50,215,9.4,11.0,0.92,4.55,3.89,236,1023.2,1.1,4.6,-7.0,,
2016,4,6,22,50,207,10.1,12.4,1.14,4.76,4.08,231,1022.4,1.7,4.6,-5.1,,
2016,4,6,23,50,206,11.2,13.5,1.25,4.76,4.15,231,1022.4,2.0,4.6,-4.5,,
2016,4,7,0,50,198,11.6,13.6,1.44,4.76,4.26,231,1021.9,2.2,4.6,-3.9,,
2016,4,7,1,50,203,12.1,14.3,1.66,5.56,4.53,225,1021.1,2.8,4.7,-2.8,,
2016,4,7,2,50,208,13.1,16.4,1.87,5.88,4.69,229,1020.4,2.6,4.7,-0.4,,
2016,4,7,3,50,204,13.2,15.9,2.05,6.25,5.17,221,1020.0,2.1,4.7,-1.9,,
2016,4,7,4,50,201,11.8,15.1,2.09,7.14,5.53,223,1020.1,3.9,4.7,-1.4,,
2016,4,7,5,50,188,11.6,14.0,2.23,7.14,5.68,221,1019.4,4.2,4.6,-0.4,,
2016,4,7,6,50,186,13.3,16.1,2.32,7.69,5.8,225,1018.3,3.7,4.7,1.1,,
2016,4,7,7,50,179,12.1,15.5,2.31,7.14,5.87,217,1017.8,4.3,4.6,2.5,,
2016,4,7,8,50,172,11.6,14.5,2.4,8.33,5.87,210,1016.9,4.9,4.6,3.4,,
2016,4,7,9,50,170,12.1,14.5,2.36,7.69,5.6,209,1015.8,5.5,4.6,3.7,,
2016,4,7,10,50,177,13.3,16.7,2.54,7.14,5.59,203,1014.8,6.3,4.6,4.3,,
2016,4,7,11,50,180,13.6,16.3,2.86,7.14,5.73,208,1014.4,6.6,4.6,4.6,,
2016,4,7,12,50,182,13.2,16.1,3.16,7.69,6.04,206,1014.4,7.0,4.7,4.8,,
2016,4,7,13,50,181,14.0,16.7,3.32,7.69,6.05,203,1013.5,7.2,4.7,5.0,,
2016,4,7,14,50,180,13.6,16.4,3.18,7.69,5.94,211,1013.5,7.4,4.8,5.3,,
2016,4,7,15,50,179,13.0,15.4,3.4,8.33,6.46,193,1013.4,7.6,4.8,5.7,,
2016,4,7,16,50,174,13.7,16.4,3.38,8.33,6.49,199,1012.8,7.6,4.8,5.9,,
2016,4,7,17,50,167,13.8,16.9,3.34,8.33,6.66,196,1012.2,7.8,4.8,6.0,,
2016,4,7,18,50,163,13.1,15.2,3.41,9.09,6.71,196,1011.8,7.7,4.8,6.0,,
2016,4,7,19,50,163,12.7,15.3,3.23,9.09,6.63,206,1011.3,7.8,4.8,6.0,,
2016,4,7,20,50,159,13.3,15.7,3.51,9.09,6.68,194,1010.5,7.9,4.8,6.1,,
2016,4,7,21,50,157,13.6,17.5,3.15,7.69,6.49,190,1009.6,8.1,4.8,6.3,,
2016,4,7,22,50,153,13.3,15.3,3.23,7.69,6.39,196,1008.5,8.0,4.8,6.1,,
2016,4,7,23,50,148,14.1,16.6,3.77,7.69,6.49,187,1006.5,7.6,4.8,6.1,,
2016,4,8,0,50,147,15.6,18.5,3.95,8.33,6.65,185,1004.8,8.3,4.8,6.5,,
2016,4,8,1,50,146,16.6,20.8,4.47,8.33,6.8,180,1002.9,7.6,4.8,6.7,,
2016,4,8,2,50,146,16.9,22.5,4.13,8.33,6.72,170,1000.8,7.7,4.8,7.0,,
2016,4,8,3,50,144,18.0,21.8,4.36,9.09,6.78,174,998.0,8.1,4.8,7.6,,
2016,4,8,4,50,147,17.6,22.7,4.8,9.09,7.13,175,996.4,8.4,4.9,8.0,,
2016,4,8,5,50,160,17.4,23.2,5.35,9.09,7.45,163,995.4,8.9,4.9,8.5,,
2016,4,8,6,50,171,14.0,16.4,5.78,10.0,8.18,170,996.3,8.7,4.8,8.0,,
2016,4,8,7,50,178,12.8,16.9,4.87,10.0,7.65,168,996.8,7.7,4.8,7.4,,
2016,4,8,8,50,181,10.3,12.7,4.85,10.81,8.05,160,997.4,6.6,4.7,6.6,,
2016,4,8,9,50,173,9.6,11.7,4.51,10.81,7.9,181,998.3,6.2,4.7,6.2,,
2016,4,8,10,50,178,9.3,11.6,4.32,11.43,7.97,175,998.2,6.3,4.7,6.3,,
2016,4,8,11,50,183,9.3,11.7,3.97,10.0,7.57,167,998.5,6.2,4.8,6.2,,
2016,4,8,12,50,179,10.2,12.1,5.19,10.81,8.68,180,998.7,6.1,4.8,6.1,,
2016,4,8,13,50,179,11.0,13.7,5.44,11.43,8.69,169,998.5,6.1,4.8,6.1,,
2016,4,8,14,50,183,9.9,12.2,5.04,11.43,8.59,167,999.2,6.4,4.8,6.4,,
2016,4,8,15,50,178,9.1,11.3,4.61,12.12,8.7,153,999.5,6.4,4.8,5.7,,
2016,4,8,16,50,185,8.7,11.2,4.56,12.9,8.91,157,1000.0,6.4,4.8,5.1,,
2016,4,8,17,50,178,7.7,9.9,4.6,12.9,9.23,156,1000.6,6.2,4.9,5.0,,
2016,4,8,18,50,181,7.9,9.9,4.53,12.9,9.67,157,1000.8,6.5,5.0,4.8,,
2016,4,8,19,50,173,7.2,9.5,4.55,12.9,9.73,168,1001.3,6.2,5.1,4.6,,
2016,4,8,20,50,180,8.1,10.1,3.99,12.9,9.19,165,1001.1,6.4,5.1,4.9,,
2016,4,8,21,50,185,8.4,10.5,3.92,11.43,8.89,181,1001.4,6.4,5.2,4.4,,
2016,4,8,22,50,186,8.7,10.7,3.61,12.9,8.47,177,1001.5,6.2,5.2,4.1,,
2016,4,8,23,50,185,8.0,10.1,4.43,12.9,9.44,182,1001.6,5.9,5.2,4.0,,
2016,4,9,0,50,192,8.3,10.4,3.91,12.9,8.37,176,1002.1,5.7,5.1,4.0,,
2016,4,9,1,50,195,8.2,10.1,3.25,12.9,7.92,180,1002.1,5.6,5.1,4.1,,
2016,4,9,2,50,201,8.8,10.3,3.62,12.12,8.13,166,1001.8,5.6,5.1,3.9,,
2016,4,9,3,50,214,7.6,9.0,3.75,12.12,8.3,168,1001.2,5.4,5.1,4.2,,
2016,4,9,4,50,224,7.2,8.5,4.06,12.12,8.67,150,1001.4,5.5,5.1,4.1,,
2016,4,9,5,50,234,6.5,7.9,3.53,12.12,8.62,163,1002.0,5.5,5.1,3.1,,
2016,4,9,6,50,238,8.0,9.7,2.95,12.12,8.22,142,1002.3,5.3,5.1,1.3,,
2016,4,9,7,50,241,7.5,9.2,3.39,12.12,8.91,150,1002.3,4.9,5.0,1.5,,
2016,4,9,8,50,243,8.0,9.6,2.85,11.43,8.18,159,1002.2,4.5,5.0,0.7,,
2016,4,9,9,50,242,7.2,8.6,2.65,11.43,7.63,172,1002.4,4.1,4.9,0.6,,
2016,4,9,10,50,243,4.8,6.5,2.75,12.12,7.83,177,1003.5,4.1,4.9,0.3,,
2016,4,9,11,50,330,5.7,7.3,2.61,11.43,7.69,167,1004.0,3.2,4.9,1.2,,
2016,4,9,12,50,294,5.8,7.2,2.6,10.81,7.72,167,1004.6,2.7,5.0,0.3,,
2016,4,9,13,50,306,6.8,8.3,2.48,10.0,7.05,167,1005.0,2.6,5.0,-1.4,,
2016,4,9,14,50,280,5.9,7.4,2.72,10.81,7.44,159,1006.0,2.8,5.0,-1.3,,
2016,4,9,15,50,262,5.2,6.5,2.46,10.81,7.13,165,1006.3,3.1,5.1,-1.0,,
2016,4,9,16,50,245,4.9,6.0,2.47,10.81,7.23,164,1006.7,3.2,5.2,-1.6,,
2016,4,9,17,50,244,5.8,7.2,2.26,10.81,7.32,151,1006.2,3.5,5.3,-1.5,,
