#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 12 10 50  24  7.9  9.3  1.14  4.55  4.00 999 1011.1   5.7   6.0   4.5 99.0 99.00
2008 05 12 11 50  21  8.6 10.3  1.20  4.55  3.95 999 1011.1   5.6   5.9   4.8 99.0 99.00
2008 05 12 12 50  22  9.7 11.5  1.25  4.55  3.81 999 1010.8   5.7   5.9   4.8 99.0 99.00
2008 05 12 13 50  26  7.7  9.5  1.12  4.35  3.73 999 1011.7   5.9   5.9   5.0 99.0 99.00
2008 05 12 14 50  36  7.3  8.4  1.01  5.26  3.68 999 1011.5   6.3   6.1   5.1 99.0 99.00
2008 05 12 15 50  38  6.0  7.2  0.91  5.56  3.88 999 1011.8   6.7   6.1   5.4 99.0 99.00
2008 05 12 16 50  69  7.0  8.3  0.69  3.85  3.63 999 1011.3   6.7   6.2   4.9 99.0 99.00
2008 05 12 17 50  71  8.0  9.3  0.74  5.88  3.84 999 1010.3   7.1   6.3   4.9 99.0 99.00
2008 05 12 18 50  53  7.3  8.4  0.69  3.33  3.72 999 1010.1   7.0   6.2   5.3 99.0 99.00
2008 05 12 19 50  42  8.3 10.1  0.72  3.57  3.78 999 1009.1   7.7   6.2   4.8 99.0 99.00
2008 05 12 20 50  45  8.9 10.7  0.76  4.00  3.69 999 1008.7   7.7   6.2   5.0 99.0 99.00
2008 05 12 22 50  53  7.5  8.8  1.06  4.35  3.66 999 1010.0   7.9   6.1   5.1 99.0 99.00
2008 05 12 23 50  49 10.0 11.8  1.33  5.00  3.90 999 1010.2   7.9   6.1   4.9 99.0 99.00
2008 05 13 00 50  55  8.8 10.1  1.22  5.26  3.90 999 1011.4   7.7   6.1   5.0 99.0 99.00
2008 05 13 01 50  49  8.6  9.9  1.20  5.88  4.03 999 1012.1   7.5   6.0   5.2 99.0 99.00
2008 05 13 02 50  38  8.5  9.8  1.20  6.25  3.96 999 1012.3   7.0   6.0   5.3 99.0 99.00
2008 05 13 03 50  18  6.2  7.3  1.00  5.56  3.80 999 1012.4   6.5   5.6   5.8 99.0 99.00
2008 05 13 04 50  16  7.0  8.1  0.99  5.88  4.01 999 1012.0   6.6   5.5   5.9 99.0 99.00
2008 05 13 05 50  17  8.1  9.6  0.88  6.25  3.74 999 1012.3   7.1   5.6   4.4 99.0 99.00
2008 05 13 06 50  23  8.6 10.1  0.92  3.45  3.75 999 1012.4   6.9   5.6   3.9 99.0 99.00
2008 05 13 07 50  22  9.3 11.1  1.04  4.17  3.91 999 1012.4   6.8   5.8   3.5 99.0 99.00
2008 05 13 08 50   9  7.4  8.7  0.94  4.55  3.83 999 1012.8   6.3   5.9   4.1 99.0 99.00
2008 05 13 09 50   7  9.2 10.9  0.94  4.35  3.93 999 1013.3   6.3   5.8   3.8 99.0 99.00
2008 05 13 10 50  19  9.7 12.2  0.96  3.85  3.55 999 1014.0   6.5   5.8   3.5 99.0 99.00
2008 05 13 11 50  16 11.1 12.9  1.14  4.35  3.62 999 1014.1   6.5   5.9   3.3 99.0 99.00
2008 05 13 12 50  20 11.2 13.5  1.27  4.00  3.72 999 1014.5   6.8   5.8   2.7 99.0 99.00
2008 05 13 13 50  19  9.5 11.0  1.16  4.35  3.68 999 1014.9   7.2   5.7   2.3 99.0 99.00
2008 05 13 14 50  26  8.2  9.6  1.18  3.85  3.64 999 1014.9   7.6   5.8   2.4 99.0 99.00
2008 05 13 15 50  20  8.4  9.7  0.82  3.85  3.48 999 1014.5   7.9   5.7   3.2 99.0 99.00
2008 05 13 16 50  28  8.4 10.0  0.79  3.70  3.41 999 1014.1   8.6   5.6   3.7 99.0 99.00
2008 05 13 17 50  43  6.9  8.2  0.78  3.70  3.56 999 1013.8   7.9   5.6   4.7 99.0 99.00
2008 05 13 18 50  56  4.8  5.5  0.66  3.85  3.64 999 1013.7   7.1   5.7   5.3 99.0 99.00
2008 05 13 19 50  59  7.9  9.4  0.71 10.81  3.84 999 1013.5   7.8   5.9 999.0 99.0 99.00
2008 05 13 20 50  53  7.8  8.9  0.81  5.56  3.92 999 1013.5   8.1   6.0   3.8 99.0 99.00
2008 05 13 21 50  62  8.0  9.2  0.87  5.26  3.89 999 1013.5   8.2   6.0   4.0 99.0 99.00
2008 05 13 22 50  61  7.8  8.8  0.92  5.26  4.03 999 1014.1   8.3   6.0   4.0 99.0 99.00
2008 05 13 23 50  43  5.4  6.0  0.78  6.25  4.13 999 1015.0   7.5   6.0   4.7 99.0 99.00
2008 05 14 00 50  44  4.7  5.3  0.79  5.56  4.16 999 1015.6   7.5   6.0   5.1 99.0 99.00
2008 05 14 01 50  55  4.3  5.2  0.83  5.56  4.14 999 1016.0   7.4   6.0   5.7 99.0 99.00
2008 05 14 02 50  40  4.4  5.1  0.83  5.26  4.16 999 1015.8   7.2   5.9   5.6 99.0 99.00
2008 05 14 03 50  36  5.2  6.0  0.91  5.56  3.80 999 1016.0   7.4   5.7   4.5 99.0 99.00
2008 05 14 04 50  18  6.4  7.1  0.83 10.00  3.81 999 1016.0   7.1   5.4   3.5 99.0 99.00
2008 05 14 05 50  22  6.8  7.6  0.72 10.00  3.64 999 1015.7   6.6   5.3   4.1 99.0 99.00
2008 05 14 06 50  29  6.9  7.8  0.74 10.81  3.76 999 1015.4   6.7   5.4   3.6 99.0 99.00
2008 05 14 07 50   7  6.4  7.7  0.81  5.88  4.00 999 1015.7   6.7   5.4   3.8 99.0 99.00
2008 05 14 08 50 358  5.5  6.4  0.84  6.25  4.33 999 1016.2   6.3   5.4   3.3 99.0 99.00
2008 05 14 09 50   3  5.9  6.9  0.74  5.88  3.98 999 1016.5   6.4   5.4   2.5 99.0 99.00
2008 05 14 10 50  11  5.7  6.7  0.73  9.09  4.44 999 1017.1   6.4   5.3   2.4 99.0 99.00
2008 05 14 11 50   4  6.3  7.2  0.68 10.00  3.92 999 1017.5   6.3   5.3   3.1 99.0 99.00
2008 05 14 12 50   6  7.1  8.6  0.68  8.33  3.62 999 1017.5   7.2   5.4   2.6 99.0 99.00
2008 05 14 13 50  13  6.4  7.2  0.74  3.13  3.53 999 1017.5   7.6   5.6   2.9 99.0 99.00
2008 05 14 14 50 344  2.5  3.2  0.75 12.12  4.04 999 1017.1   6.9   5.8   4.0 99.0 99.00
2008 05 14 15 50   5  3.3  3.8  0.73 10.81  4.16 999 1016.9   7.9   6.0   4.2 99.0 99.00
2008 05 14 16 50  45  4.9  5.7  0.67 10.00  4.12 999 1016.8   8.9   6.2   4.3 99.0 99.00
2008 05 14 17 50  32  4.7  5.4  0.62 10.81  4.29 999 1016.1   9.7   6.3   3.7 99.0 99.00
2008 05 14 18 50  65  4.7  5.4  0.64 10.81  4.57 999 1015.9   8.3   6.3   3.6 99.0 99.00
2008 05 14 19 50  58  6.7  7.6  0.55 10.00  4.44 999 1015.0   9.0   6.2   3.6 99.0 99.00
2008 05 14 20 50  56  6.9  7.8  0.51  3.13  3.26 999 1014.9   9.3   6.1   3.7 99.0 99.00
2008 05 14 21 50  56  6.2  6.9  0.55 10.81  3.96 999 1014.5   9.2   6.3   4.1 99.0 99.00
2008 05 14 22 50  47  6.1  6.9  0.50  9.09  4.20 999 1014.7   9.4   6.0   4.0 99.0 99.00
2008 05 14 23 50  32  5.8  6.8  0.50 10.00  4.05 999 1015.1   9.5   5.9   3.5 99.0 99.00
2008 05 15 00 50  20  4.3  4.8  0.46  9.09  4.08 999 1015.6   8.6   6.1   4.3 99.0 99.00
2008 05 15 01 50  28  4.4  4.9  0.49 10.00  4.27 999 1015.9   8.3   6.1   4.5 99.0 99.00
2008 05 15 02 50 330  3.7  5.6  0.62 10.00  4.34 999 1016.2   7.3   6.2   5.5 99.0 99.00
2008 05 15 03 50 356  2.7  3.6  0.70 10.00  4.17 999 1015.8   7.1   6.1   6.0 99.0 99.00
2008 05 15 04 50 327  3.3  4.1  0.76  5.00  4.26 999 1015.8   7.2   6.2   4.5 99.0 99.00
2008 05 15 05 50 336  2.4  3.0  0.68 10.81  4.43 999 1015.4   7.4   6.2   4.2 99.0 99.00
2008 05 15 06 50   5  3.5  5.7  0.63 10.81  5.05 999 1015.0   8.1   6.1   3.1 99.0 99.00
2008 05 15 07 50  47  3.2  4.3  0.55  5.88  4.86 999 1014.3   7.1   6.2   4.0 99.0 99.00
2008 05 15 08 50 334  1.8  2.4  0.54 10.81  5.13 999 1014.8   6.6   6.1   4.5 99.0 99.00
2008 05 15 09 50 331  2.8  3.3  0.54  9.09  5.66 999 1015.2   6.8   6.1   4.5 99.0 99.00
2008 05 15 10 50  18  3.3  3.9  0.54  9.09  5.63 999 1014.8   6.9   6.1   4.2 99.0 99.00
2008 05 15 11 50  16  3.3  3.8  0.54 10.00  5.71 999 1015.1   6.5   6.2   4.2 99.0 99.00
2008 05 15 12 50  41  3.9  4.5  0.57 10.81  5.32 999 1014.6   6.7   6.4   3.8 99.0 99.00
2008 05 15 13 50  36  3.0  3.8  0.60 10.81  5.40 999 1014.6   6.7   6.5   3.9 99.0 99.00
2008 05 15 14 50  41  2.1  2.5  0.50 10.00  4.53 999 1014.5   6.8   6.7   4.0 99.0 99.00
2008 05 15 15 50  48  1.2  1.4  0.60 10.81  5.71 999 1014.2   7.3   7.3   3.6 99.0 99.00
2008 05 15 16 50 216  0.1  0.4  0.55 10.00  5.26 999 1013.6   9.2   7.9   3.9 99.0 99.00
2008 05 15 17 50 223  1.7  2.2  0.54 10.00  5.81 999 1012.9   9.0   7.8   4.4 99.0 99.00
2008 05 15 18 50 216  1.9  2.4  0.50 10.81  5.81 999 1012.5   9.0   7.8   5.8 99.0 99.00
2008 05 15 19 50 230  2.7  3.0  0.51 10.00  6.32 999 1011.9   8.9   8.1   6.3 99.0 99.00
2008 05 15 20 50 230  3.1  3.9  0.54 10.00  6.50 999 1011.4   8.6   7.3   6.4 99.0 99.00
2008 05 15 21 50 228  3.4  3.9  0.51 11.43  6.50 999 1011.1   8.4   7.0   6.6 99.0 99.00
2008 05 15 22 50 245  5.6  6.4  0.42 10.81  5.89 999 1011.3   8.2   7.0   5.7 99.0 99.00
2008 05 15 23 50 244  5.1  5.6  0.54 10.00  4.46 999 1010.7   7.9   6.7   5.5 99.0 99.00
2008 05 16 00 50 241  3.6  4.0  0.50 10.81  4.44 999 1010.4   7.7   6.4   5.4 99.0 99.00
2008 05 16 01 50 251  6.1  6.8  0.54 10.00  4.70 999 1010.3   8.0   6.4   4.9 99.0 99.00
2008 05 16 02 50 244  4.1  4.6  0.48  9.09  4.41 999 1009.6   8.0   6.5   5.7 99.0 99.00
2008 05 16 03 50 248  3.6  4.3  0.45 11.43  4.67 999 1009.1   7.8   6.6   5.8 99.0 99.00
2008 05 16 04 50 262  3.7  4.2  0.43 10.00  5.17 999 1009.0   7.6   6.6   6.1 99.0 99.00
2008 05 16 05 50 266  4.4  5.1  0.45 10.81  5.64 999 1008.4   7.7   6.7   6.2 99.0 99.00
2008 05 16 06 50 272  4.4  4.9  0.47 10.00  5.80 999 1007.7   7.6   6.4   6.1 99.0 99.00
2008 05 16 07 50 285  4.3  5.0  0.44  9.09  5.09 999 1007.7   7.8   6.4   6.2 99.0 99.00
2008 05 16 08 50 307  5.0  5.7  0.39 10.00  4.58 999 1007.5   8.4   6.4   6.7 99.0 99.00
2008 05 16 09 50 315  3.9  4.7  0.41  9.09  4.77 999 1007.6   8.3   6.4   7.1 99.0 99.00
2008 05 16 10 50 330  4.0  4.5  0.37  9.09  4.63 999 1007.8   7.8   6.4   7.3 99.0 99.00
2008 05 16 11 50 351  3.1  3.5  0.41  9.09  5.27 999 1007.9   8.1   6.3 999.0 99.0 99.00
2008 05 16 12 50  30  1.2  1.5  0.38  9.09  5.49 999 1008.1   8.0   6.6   5.8 99.0 99.00
2008 05 16 13 50  52  1.0  1.5  0.36  9.09  5.31 999 1007.9   8.3   7.0   5.6 99.0 99.00
2008 05 16 14 50  74  2.1  2.5  0.35 10.00  5.41 999 1007.6   8.8   7.3   5.9 99.0 99.00
2008 05 16 15 50  95  2.8  3.2  0.36 10.00  5.59 999 1007.1   8.7   7.6   6.3 99.0 99.00
2008 05 16 16 50 142  2.3  2.6  0.34 10.00  5.66 999 1006.7   8.3   7.1   5.9 99.0 99.00
2008 05 16 17 50 184  2.4  2.8  0.32  9.09  5.34 999 1006.4   8.4   7.3   6.5 99.0 99.00
2008 05 16 18 50 222  2.6  3.1  0.32  9.09  5.29 999 1005.9   8.3   7.0   6.8 99.0 99.00
2008 05 16 19 50 179  2.1  2.4  0.34 10.00  5.27 999 1004.9   8.8   7.4   6.6 99.0 99.00
2008 05 16 20 50 206  3.7  4.0  0.33  9.09  5.17 999 1004.3   8.5   7.1   7.2 99.0 99.00
2008 05 16 21 50 200  2.9  3.3  0.33 10.00  5.05 999 1003.9   8.5   7.2   7.7 99.0 99.00
2008 05 16 22 50 209  2.8  3.1  0.35  9.09  5.13 999 1003.8   8.0   7.1   7.5 99.0 99.00
2008 05 16 23 50 227  3.7  4.1  0.31  9.09  5.31 999 1003.3   8.5   7.4   7.1 99.0 99.00
2008 05 17 00 50 241  4.5  5.0  0.31  9.09  5.31 999 1003.6   8.5   7.1   7.4 99.0 99.00
2008 05 17 01 50 249  3.8  4.6  0.31  9.09  5.21 999 1003.4   8.4   7.0   7.4 99.0 99.00
2008 05 17 02 50 259  2.0  2.2  0.31  8.33  5.33 999 1002.3   8.0   7.0   7.2 99.0 99.00
2008 05 17 03 50 292  1.2  1.3  0.30  9.09  5.47 999 1001.6   7.8   6.9   7.0 99.0 99.00
2008 05 17 04 50 281  0.6  1.0  0.28 10.00  5.33 999 1000.9   7.7   7.0   6.7 99.0 99.00
2008 05 17 05 50  76  3.2  3.7  0.29 10.00  5.66 999  999.8   7.3   6.9   6.8 99.0 99.00
2008 05 17 06 50  71  3.7  4.0  0.25 10.00  5.13 999  997.8   7.4   6.7   7.0 99.0 99.00
2008 05 17 07 50  85  3.1  3.7  0.27  9.09  5.15 999  996.9   7.2   6.7   6.9 99.0 99.00
2008 05 17 08 50  44  4.1  4.7  0.24  9.09  4.77 999  996.1   7.2   6.4   6.9 99.0 99.00
2008 05 17 09 50  41  4.9  5.9  0.27  9.09  4.73 999  995.4   7.0   6.5   6.7 99.0 99.00
2008 05 17 10 50  44  5.4  6.1  0.34  9.09  3.37 999  995.0   7.1   6.5   6.8 99.0 99.00
2008 05 17 11 50  36  6.9  8.1  0.43  3.03  3.15 999  994.0   6.9   6.3   6.6 99.0 99.00
2008 05 17 12 50  28  8.2  9.5  0.51  3.45  3.34 999  993.0   6.9   6.2   6.7 99.0 99.00
2008 05 17 13 50  24  9.0 10.7  0.72  3.85  3.47 999  991.6   6.9   6.0   6.7 99.0 99.00
2008 05 17 14 50  19 10.3 12.2  0.94  4.00  3.57 999  990.9   7.0   6.3   6.8 99.0 99.00
2008 05 17 15 50   7 11.8 14.2  1.16  3.85  3.57 999  989.4   6.7   6.2   6.5 99.0 99.00
2008 05 17 16 50   8 11.8 14.0  1.48  4.55  3.87 999  989.4   6.8   6.2   6.5 99.0 99.00
2008 05 17 17 50   5  9.4 13.6  1.37  4.55  3.90 999  989.8   7.9   6.2   7.7 99.0 99.00
2008 05 17 18 50   4  9.6 11.3  1.36  4.76  3.93 999  990.4   8.3   6.3   8.0 99.0 99.00
2008 05 17 19 50  16  8.1 10.0  1.31  5.26  4.01 999  991.2   7.9   6.3   7.7 99.0 99.00
2008 05 17 20 50  10  7.2  8.3  1.17  5.88  4.23 999  992.2   7.8   6.5   7.6 99.0 99.00
2008 05 17 21 50 341  4.9  5.7  0.97  6.25  4.15 999  992.8   7.5   6.5   7.3 99.0 99.00
2008 05 17 22 50 335  3.3  4.5  0.88  4.35  4.35 999  993.2   7.6   6.5   7.5 99.0 99.00
2008 05 17 23 50 307  5.2  6.1  0.79  7.14  4.56 999  992.9   8.4   6.4   8.1 99.0 99.00
2008 05 18 00 50 327  2.3  3.2  0.73  7.14  4.73 999  992.9   8.1   6.4   7.2 99.0 99.00
2008 05 18 01 50 295  4.2  4.8  0.72  7.14  4.63 999  993.3   8.1   6.1   7.3 99.0 99.00
2008 05 18 02 50 269  7.5  8.7  0.66  6.67  4.77 999  993.7   8.0   6.1   7.0 99.0 99.00
2008 05 18 03 50 266  6.6  7.8  0.62  6.25  4.14 999  993.9   7.5   6.0   6.9 99.0 99.00
2008 05 18 04 50 253  7.3  8.4  0.63  5.88  3.95 999  993.7   7.6   5.9   6.8 99.0 99.00
2008 05 18 05 50 251  6.4  7.1  0.75 10.81  4.00 999  993.4   7.4   6.0   7.0 99.0 99.00
2008 05 18 06 50 253  6.0  6.9  0.85 10.81  4.63 999  993.3   7.3   6.2   6.8 99.0 99.00
2008 05 18 07 50 250  5.9  6.6  0.95 10.00  5.44 999  993.1   7.2   6.3   6.8 99.0 99.00
2008 05 18 08 50 219  2.2  3.0  0.86 10.00  5.72 999  992.7   7.0   6.1   6.7 99.0 99.00
2008 05 18 09 50 216  2.7  3.3  1.00 10.81  6.07 999  991.9   7.3   6.2   6.8 99.0 99.00
2008 05 18 10 50 209  4.5  5.6  0.95 10.81  5.84 999  991.7   7.4   6.2   6.6 99.0 99.00
2008 05 18 11 50 249  4.8  5.8  1.12  9.09  5.68 999  991.5   7.3   6.2   7.0 99.0 99.00
2008 05 18 12 50 269  5.8  6.7  1.14 10.81  5.54 999  991.8   7.0   6.2   6.9 99.0 99.00
2008 05 18 13 50 291  7.8  9.4  1.13  8.33  4.96 999  992.5   7.7   6.2   7.5 99.0 99.00
2008 05 18 14 50 276  2.6  3.2  1.21 10.00  5.64 999  992.8   8.1   6.4   8.1 99.0 99.00
2008 05 18 15 50 249  2.9  3.5  1.11  8.33  5.64 999  993.7   7.9   6.7   7.8 99.0 99.00
2008 05 18 16 50 221  7.1  8.2  1.06  9.09  5.76 999  994.3   7.6   6.6   7.5 99.0 99.00
2008 05 18 17 50 211  3.8  4.3  1.06 10.00  5.43 999  994.2   7.9   6.7   7.6 99.0 99.00
2008 05 18 18 50 186  4.7  5.2  0.97 10.00  5.52 999  994.3   8.2   6.8   7.7 99.0 99.00
2008 05 18 19 50 189  6.1  7.4  1.01 10.81  4.87 999  994.5   8.2   6.9   8.0 99.0 99.00
2008 05 18 20 50 203  7.5  9.0  1.15 10.00  4.67 999  994.8   8.2   6.6   8.0 99.0 99.00
2008 05 18 21 50 190  8.1  9.2  1.19 10.00  4.63 999  994.3   8.2   6.6   7.8 99.0 99.00
2008 05 18 22 50 217  7.6  8.8  1.26  9.09  4.69 999  994.8   8.9   6.5   7.4 99.0 99.00
2008 05 18 23 50 209  8.1  9.4  1.33  8.33  4.66 999  994.2   9.1   6.4   7.1 99.0 99.00
2008 05 19 00 50 193  6.5  7.3  1.21  7.69  4.51 999  994.0   8.5   6.7   7.2 99.0 99.00
2008 05 19 01 50 180  7.0  8.2  1.35  8.33  4.98 999  993.9   8.1   6.6   7.0 99.0 99.00
2008 05 19 02 50 182  7.2  8.5  1.35  8.33  5.36 999  993.7   7.7   6.6   7.1 99.0 99.00
2008 05 19 03 50 189  7.1  8.3  1.31  7.69  5.34 999  993.7   7.9   6.6   7.6 99.0 99.00
2008 05 19 04 50 178  7.5  9.0  1.18 10.81  5.55 999  993.2   7.7   6.4   7.5 99.0 99.00
2008 05 19 05 50 167  6.9  7.9  1.25  7.69  5.49 999  992.5   8.0   6.3   7.8 99.0 99.00
2008 05 19 06 50 143  7.0  8.2  1.21 10.00  5.43 999  991.3   7.5   6.4   7.3 99.0 99.00
2008 05 19 07 50 149  7.3  8.4  1.23  9.09  5.23 999  991.5   7.0   6.4   6.8 99.0 99.00
2008 05 19 08 50 148  5.5  6.8  1.34 10.00  5.46 999  990.8   7.2   6.4   6.9 99.0 99.00
2008 05 19 09 50 172  6.2  7.5  1.35  8.33  5.11 999  990.3   7.5   6.3   7.3 99.0 99.00
2008 05 19 10 50 200  6.5  7.7  1.31  8.33  4.79 999  989.9   7.5   6.1   7.3 99.0 99.00
2008 05 19 11 50 213  6.7  7.6  1.40  7.69  4.91 999  989.8   7.4   6.1   7.3 99.0 99.00
2008 05 19 12 50 220  6.1  7.5  1.34  7.69  4.65 999  989.3   7.0   6.1   6.9 99.0 99.00
2008 05 19 13 50 221  6.1  7.2  1.31  7.69  4.71 999  989.4   7.3   6.2   7.2 99.0 99.00
2008 05 19 14 50 223  7.7  9.0  1.33  7.69  5.02 999  989.5   7.8   6.5   7.5 99.0 99.00
2008 05 19 15 50 228  8.6 10.1  1.35  9.09  4.95 999  989.5   7.9   6.5   7.8 99.0 99.00
2008 05 19 16 50 226  9.0 10.6  1.30  9.09  4.74 999  989.1   8.0   6.5   7.8 99.0 99.00
2008 05 19 17 50 223 10.1 12.1  1.37  4.76  4.58 999  988.6   8.1   6.5   7.2 99.0 99.00
2008 05 19 18 50 220 10.6 12.8  1.83  5.56  5.10 999  988.3   8.3   6.5   6.6 99.0 99.00
2008 05 19 19 50 223 11.9 14.1  1.83  5.88  5.12 999  988.3   8.7   6.4   6.5 99.0 99.00
2008 05 19 20 50 222  9.7 11.3  2.07  6.67  5.42 999  988.7   8.5   6.4   6.8 99.0 99.00
2008 05 19 21 50 226 10.3 12.4  2.26  6.25  5.39 999  988.7   8.6   6.4   6.7 99.0 99.00
2008 05 19 22 50 238  9.5 11.6  2.36  6.25  5.53 999  989.3   8.5   6.4   6.6 99.0 99.00
2008 05 19 23 50 255  7.3  8.5  2.30  6.67  5.52 999  990.0   8.0   6.3   6.9 99.0 99.00
2008 05 20 00 50 254  6.5  8.0  2.27  6.67  5.60 999  990.7   7.6   6.3   7.4 99.0 99.00
2008 05 20 01 50 237  5.3  6.0  1.96  6.67  5.55 999  991.1   7.6   6.3   7.3 99.0 99.00
2008 05 20 02 50 247  8.2  9.1  1.88  7.14  5.49 999  991.2   8.1   6.3   6.8 99.0 99.00
2008 05 20 03 50 262  7.9  9.1  1.94  7.14  5.48 999  991.7   8.0   6.3   6.6 99.0 99.00
2008 05 20 04 50 258  8.0  9.5  1.67  6.25  5.23 999  992.4   7.7   6.2   6.3 99.0 99.00
2008 05 20 05 50 263  9.2 10.8  1.72  7.69  5.38 999  992.9   7.8   6.2   6.3 99.0 99.00
2008 05 20 06 50 248  9.9 11.8  1.74  7.14  5.43 999  993.5   7.4   6.2   6.8 99.0 99.00
2008 05 20 07 50 252  9.9 11.6  1.85  6.67  5.44 999  993.8   7.4   6.2   6.8 99.0 99.00
2008 05 20 08 50 251 10.0 12.0  1.81  6.67  5.36 999  994.3   7.4   6.3   6.9 99.0 99.00
2008 05 20 09 50 249 10.7 12.4  1.99  7.14  5.29 999  995.2   7.5   6.3   6.9 99.0 99.00
2008 05 20 10 50 247 10.6 12.2  2.30  6.67  5.62 999  995.7   7.5   6.2   6.6 99.0 99.00
2008 05 20 11 50 249 11.3 13.8  2.40  7.69  5.51 999  996.4   7.7   6.2   6.5 99.0 99.00
2008 05 20 12 50 247 11.4 13.2  2.54  7.69  5.69 999  996.7   7.6   6.3   6.5 99.0 99.00
2008 05 20 13 50 252 10.2 11.8  2.20  7.69  5.43 999  997.1   7.7   6.3   6.5 99.0 99.00
2008 05 20 14 50 246  9.0 10.9  2.30  7.14  5.55 999  997.7   7.6   6.3   6.7 99.0 99.00
2008 05 20 15 50 238  7.1  8.7  2.12  7.69  5.72 999  997.8   7.4   6.4   7.1 99.0 99.00
2008 05 20 16 50 241  6.9  8.7  2.10  8.33  5.90 999  998.0   7.6   6.4   7.0 99.0 99.00
2008 05 20 17 50 231  7.8  9.8  2.08  7.69  5.81 999  997.9   7.8   6.5   7.1 99.0 99.00
2008 05 20 18 50 232  8.7 10.6  1.65  7.14  5.37 999  997.6   8.0   6.6   7.3 99.0 99.00
2008 05 20 19 50 222  6.4  8.0  1.68  7.69  5.75 999  997.5   7.9   6.6   7.5 99.0 99.00
2008 05 20 20 50 214  7.0  8.5  1.65  7.69  5.64 999  997.8   7.8   6.6   7.7 99.0 99.00
2008 05 20 21 50 210  4.3  5.3  1.62  8.33  5.51 999  997.5   8.0   6.7   7.5 99.0 99.00
2008 05 20 22 50 186  4.2  5.0  1.59  7.14  5.52 999  997.3   7.5   6.8   7.3 99.0 99.00
2008 05 20 23 50 191  4.7  5.6  1.79  7.69  5.44 999  997.4   7.4   6.7   7.2 99.0 99.00
2008 05 21 00 50 168  4.2  4.9  1.56  7.69  5.27 999  997.1   7.1   6.7   6.9 99.0 99.00
2008 05 21 01 50 163  6.4  7.5  1.48  8.33  5.26 999  997.3   7.1   6.5   6.8 99.0 99.00
2008 05 21 02 50 149  5.3  6.2  1.36  6.67  5.36 999  996.2   7.0   6.5   6.7 99.0 99.00
2008 05 21 03 50 132  4.0  4.7  1.29  8.33  5.36 999  995.4   6.9   6.5   6.6 99.0 99.00
2008 05 21 04 50 105  3.4  4.2  1.30  8.33  5.65 999  994.4   6.8   6.5   6.5 99.0 99.00
2008 05 21 05 50  96  1.9  2.4  1.16  8.33  5.53 999  994.0   6.6   6.5   6.4 99.0 99.00
2008 05 21 06 50  58  1.3  3.3  1.18 10.00  5.83 999  994.1   6.7   6.5   6.4 99.0 99.00
2008 05 21 07 50  94  1.8  3.0  1.23 10.00  5.92 999  993.8   6.9   6.5   6.6 99.0 99.00
2008 05 21 08 50  36  2.4  3.5  1.08  9.09  5.73 999  994.0   6.9   6.5   6.7 99.0 99.00
2008 05 21 09 50  10  3.1  3.8  1.03  8.33  5.58 999  994.3   6.5   6.5   6.2 99.0 99.00
2008 05 21 10 50 348  3.3  3.8  1.01  8.33  5.67 999  994.3   6.4   6.4   6.2 99.0 99.00
2008 05 21 11 50 337  3.9  4.5  0.87  7.69  5.57 999  994.4   6.5   6.5   6.4 99.0 99.00
2008 05 21 12 50 330  4.0  4.7  0.87  7.69  5.45 999  994.7   6.5   6.5   6.4 99.0 99.00
2008 05 21 13 50 317  3.7  5.1  0.75  7.69  5.15 999  994.9   6.7   6.5   6.6 99.0 99.00
2008 05 21 14 50 308  3.7  4.4  0.64  7.69  4.96 999  995.2   7.1   6.5   7.1 99.0 99.00
2008 05 21 15 50 249  1.5  2.1  0.62  8.33  5.56 999  995.4   7.3   7.1   7.2 99.0 99.00
2008 05 21 16 50 239  3.5  4.0  0.63  9.09  6.06 999  995.2   7.8   7.4   7.7 99.0 99.00
2008 05 21 17 50 237  5.5  6.3  0.62 11.43  6.14 999  995.5   8.4   7.3   8.3 99.0 99.00
2008 05 21 18 50 242  9.4 11.5  0.79 10.81  4.64 999  996.0   8.6   7.3   8.6 99.0 99.00
2008 05 21 20 50 230  6.8  7.8  1.52 11.43  6.00 999  996.9   8.6   7.2   8.5 99.0 99.00
2008 05 21 21 50 236  6.0  6.8  1.86 10.00  6.77 999  997.3   8.3   6.8   8.3 99.0 99.00
2008 05 21 22 50 226  4.4  5.3  1.79 10.00  6.98 999  997.6   8.2   6.9   8.2 99.0 99.00
2008 05 21 23 50 215  3.6  4.2  1.79 10.00  7.07 999  997.9   7.7   6.8   7.5 99.0 99.00
2008 05 22 00 50 207  4.4  5.3  1.99 10.00  7.30 999  998.1   7.6   6.8   7.3 99.0 99.00
2008 05 22 01 50 200  4.6  5.3  1.59  9.09  6.74 999  998.2   7.6   6.8   7.3 99.0 99.00
2008 05 22 02 50 200  4.8  6.1  1.65 10.00  6.81 999  998.1   7.6   6.7   7.4 99.0 99.00
2008 05 22 03 50 187  5.0  6.0  1.46  8.33  6.78 999  998.1   7.5   6.7   7.3 99.0 99.00
2008 05 22 04 50 171  4.2  4.9  1.44 10.00  6.87 999  997.6   7.4   6.7   7.2 99.0 99.00
