#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 02 20 06 50 308 14.8 17.8  2.47  8.33  5.42 202 1012.2  -3.9   5.2  -8.7 99.0 99.00
2022 02 20 07 50 312 16.6 20.5  2.51  7.69  5.41 205 1013.6  -4.7   5.2  -9.1 99.0 99.00
2022 02 20 08 50 316 16.4 19.9  2.71  8.33  5.73 213 1015.8  -5.3   5.2  -9.1 99.0 99.00
2022 02 20 09 50 319 16.6 20.4  2.67  8.33  5.74 211 1017.6  -6.3   5.1  -9.7 99.0 99.00
2022 02 20 10 50 321 16.0 19.8  2.73  7.69  5.56 219 1019.8  -6.9   5.0 -10.2 99.0 99.00
2022 02 20 11 50 327 13.7 16.6  2.50  7.69  5.28 218 1022.3  -8.1   4.9 -11.7 99.0 99.00
2022 02 20 12 50 326 12.1 15.1  2.10  7.69  5.14 221 1024.4  -8.8   4.9 -12.3 99.0 99.00
2022 02 20 13 50 327  9.0 11.1  1.93  5.00  5.01 284 1025.9  -9.2   5.0 -13.3 99.0 99.00
2022 02 20 14 50 318  9.7 12.4  1.56  5.00  4.86 287 1026.8  -9.1   5.2 -13.8 99.0 99.00
2022 02 20 15 50 321  8.6 11.9  1.44  6.67  4.85 226 1026.4  -8.5   5.3 -13.1 99.0 99.00
2022 02 20 16 50 311  7.7 10.5  1.35  7.14  4.92 199 1026.6  -7.9   5.3 -13.2 99.0 99.00
2022 02 20 17 50 310  7.1  9.4  1.28  9.09  4.53 184 1026.0  -6.6   5.3 -12.6 99.0 99.00
2022 02 20 18 50 301  5.5  7.3  1.11 10.00  4.47 133 1025.7  -6.2   5.3 -14.2 99.0 99.00
2022 02 20 19 50 284  5.6  8.3  1.04 10.00  4.47 172 1025.5  -5.3   5.3 -13.3 99.0 99.00
2022 02 20 20 50 252  5.7  7.6  0.96 10.00  4.53 172 1025.4  -4.6   5.3 -12.9 99.0 99.00
2022 02 20 21 50 246  6.8  8.7  0.88 10.00  4.44 153 1025.6  -4.0   5.3 -11.7 99.0 99.00
2022 02 20 22 50 235  9.5 11.9  0.82 10.00  4.25 208 1025.3  -2.9   5.3  -9.2 99.0 99.00
2022 02 20 23 50 218 11.4 14.4  1.02  3.85  4.05 241 1024.4  -1.8   5.3  -6.5 99.0 99.00
2022 02 21 00 50 216 13.4 16.2  1.37  4.55  4.12 235 1023.0   0.0   5.3  -4.0 99.0 99.00
2022 02 21 01 50 223 14.3 17.7  1.84  5.56  4.55 229 1022.3   1.0   5.3  -3.0 99.0 99.00
2022 02 21 02 50 220 15.5 18.6  2.32  5.88  4.88 239 1020.7   1.8   5.3  -2.7 99.0 99.00
2022 02 21 03 50 227 17.0 21.0  2.74  6.67  5.33 228 1019.6   2.9   5.4  -1.6 99.0 99.00
2022 02 21 04 50 228 17.1 22.1  3.37  7.14  5.83 214 1019.3   3.6   5.4  -0.6 99.0 99.00
2022 02 21 05 50 231 17.2 22.1  4.00  8.33  6.56 225 1019.1   4.0   5.4  -0.3 99.0 99.00
2022 02 21 06 50 243 16.3 21.3  4.25  9.09  7.01 227 1019.9   4.3   5.3  -0.7 99.0 99.00
2022 02 21 07 50 238 15.5 19.2  4.37  9.09  7.03 229 1019.6   4.2   5.4  -0.5 99.0 99.00
2022 02 21 08 50 240 13.9 17.7  4.54 10.00  7.27 230 1020.0   4.4   5.4  -0.2 99.0 99.00
2022 02 21 09 50 244 13.3 16.8  4.61 10.00  7.56 222 1020.5   4.4   5.4   0.3 99.0 99.00
2022 02 21 10 50 249 12.1 14.5  4.46 10.00  7.73 213 1021.6   4.5   5.4   0.2 99.0 99.00
2022 02 21 11 50 253 11.1 13.6  4.69 10.00  7.87 215 1022.4   4.6   5.5   0.4 99.0 99.00
2022 02 21 12 50 256 11.9 13.9  4.07 10.81  7.44 209 1023.1   4.8   5.5   0.4 99.0 99.00
2022 02 21 13 50 256 10.6 12.8  3.53 10.00  7.09 213 1023.8   4.8   5.5  -0.1 99.0 99.00
2022 02 21 14 50 257 10.1 12.1  3.40 10.00  6.90 211 1024.4   4.8   5.5  -0.1 99.0 99.00
2022 02 21 15 50 255  8.8 10.9  3.06  9.09  6.63 216 1024.9   4.8   5.3  -0.2 99.0 99.00
2022 02 21 16 50 250  7.7  9.4  2.85 10.00  6.44 210 1025.1   5.0   5.5   0.4 99.0 99.00
2022 02 21 17 50 240  7.4  9.1  2.43  9.09  6.34 220 1024.6   5.2   5.5   0.7 99.0 99.00
2022 02 21 18 50 242  8.9 10.4  2.45  9.09  6.50 209 1024.8   5.4   5.5   1.4 99.0 99.00
2022 02 21 19 50 248  5.8  7.1  2.16  9.09  6.24 215 1025.9   5.6   5.5   2.0 99.0 99.00
2022 02 21 20 50 254  6.2  7.4  1.89  9.09  6.16 208 1026.7   5.6   5.5   2.0 99.0 99.00
2022 02 21 21 50 227  4.9  6.5  1.91  8.33  6.15 217 1027.2   5.5   5.5   2.7 99.0 99.00
2022 02 21 22 50 217  4.5  6.2  1.71  9.09  6.18 216 1028.1   5.5   5.5   3.2 99.0 99.00
2022 02 21 23 50 225  3.8  4.9  1.65  9.09  6.07 209 1029.4   5.5   5.5   3.3 99.0 99.00
2022 02 22 00 50 345  1.0  2.2  1.52  7.69  5.92 199 1030.2   5.4   5.5   3.7 99.0 99.00
2022 02 22 01 50  97  1.4  2.3  1.36  7.69  5.64 238 1031.2   5.4   5.5   4.2 99.0 99.00
2022 02 22 02 50  91  1.3  2.1  1.32  7.69  5.49 222 1031.8   5.3   5.4   4.3 99.0 99.00
2022 02 22 03 50 115  2.1  2.6  1.29  6.67  5.40 232 1032.3   5.3   5.4   4.4 99.0 99.00
2022 02 22 04 50  52  4.1  5.1  1.19  7.14  5.53 210 1032.7   5.0   5.4   4.4 99.0 99.00
2022 02 22 05 50  62  7.8  9.0  1.13  7.14  5.36 208 1032.0   4.6   5.4   3.4 99.0 99.00
2022 02 22 06 50  54  9.0 11.1  1.16  7.14  4.93 210 1032.4   4.6   5.4   2.1 99.0 99.00
2022 02 22 07 50  60 10.5 13.0  1.38  7.14  4.69 197 1032.3   4.1   5.4   1.2 99.0 99.00
2022 02 22 08 50  69 10.6 12.6  1.49  4.55  4.50  51 1032.8   3.7   5.3   2.5 99.0 99.00
2022 02 22 09 50  68 11.5 14.3  1.71  4.76  4.47  60 1033.0   3.2   5.4   2.3 99.0 99.00
2022 02 22 10 50  68 11.8 14.1  1.72  5.00  4.47  62 1033.4   2.8   5.3   1.9 99.0 99.00
2022 02 22 11 50  75 11.5 13.6  1.84  5.00  4.65  56 1033.7   3.3   5.3   2.1 99.0 99.00
2022 02 22 12 50  78 11.0 13.4  1.98  5.26  4.69  57 1034.5   3.0   5.4   1.6 99.0 99.00
2022 02 22 13 50  97  9.7 11.5  1.81  5.88  4.74  72 1034.2   3.6   5.4   2.0 99.0 99.00
2022 02 22 14 50 115  9.5 11.1  1.77  5.56  4.94  73 1034.0   3.4   5.3   2.3 99.0 99.00
2022 02 22 15 50 127  8.7 10.5  1.60  5.56  4.89  62 1033.7   3.5   5.3   3.1 99.0 99.00
2022 02 22 16 50 134  8.7 10.4  1.52  6.25  4.71  78 1033.1   4.3   5.3   3.4 99.0 99.00
2022 02 22 17 50 130  8.5  9.9  1.53  5.56  4.74 111 1032.3   4.6   5.4   3.1 99.0 99.00
2022 02 22 18 50 120  8.4  9.7  1.56  5.88  4.67 141 1030.6   4.8   5.4   3.1 99.0 99.00
2022 02 22 19 50 125  8.3  9.4  1.62  6.25  4.77 150 1029.0   5.0   5.4   3.4 99.0 99.00
2022 02 22 20 50 139  8.6 10.7  1.80  6.67  4.85 154 1028.9   5.2   5.4   4.7 99.0 99.00
2022 02 22 21 50 144  9.7 12.0  1.79  6.25  5.00 155 1028.0   5.2   5.4   5.2 99.0 99.00
2022 02 22 22 50 143 10.3 12.7  1.68  6.25  4.63 135 1026.9   5.3   5.4   5.3 99.0 99.00
2022 02 22 23 50 142 11.4 13.9  1.73  5.56  4.71 137 1025.3   5.2   5.4   5.2 99.0 99.00
2022 02 23 00 50 146 12.5 14.8  1.78  5.88  4.77 152 1023.2   5.3   5.4   5.3 99.0 99.00
2022 02 23 01 50 148 13.3 15.7  2.01  6.25  4.88 166 1020.8   5.5   5.4   5.5 99.0 99.00
2022 02 23 02 50 163 11.3 13.9  2.20  6.25  5.07 164 1019.0   6.3   5.4   6.3 99.0 99.00
2022 02 23 03 50 177 12.0 14.4  2.00  5.88  4.98 153 1017.1   7.4   5.4   7.4 99.0 99.00
2022 02 23 04 50 193 13.3 16.2  1.80  6.25  4.70 147 1015.2   7.8   5.4   7.8 99.0 99.00
2022 02 23 05 50 186 15.2 17.9  1.97  5.56  4.64 176 1012.1   7.9   5.4   7.9 99.0 99.00
2022 02 23 06 50 195 16.9 20.8  2.43  5.88  4.90 194 1009.4   8.5   5.4   8.5 99.0 99.00
2022 02 23 07 50 202 17.6 21.6  3.23  6.67  5.63 191 1007.7   8.5   5.4   8.5 99.0 99.00
2022 02 23 08 50 217 15.3 18.9  3.96  7.69  6.36 203 1007.9   9.0   5.4   8.9 99.0 99.00
2022 02 23 09 50 220 13.6 16.3  3.76  9.09  6.75 191 1007.9   9.0   5.4   8.8 99.0 99.00
2022 02 23 10 50 222 13.4 16.8  4.01  9.09  7.00 206 1007.6   8.6   5.4   8.6 99.0 99.00
2022 02 23 11 50 222 12.1 14.7  4.02  9.09  7.33 216 1007.5   8.2   5.4   8.2 99.0 99.00
2022 02 23 12 50 226 10.8 13.3  4.00 10.00  7.47 211 1007.7   8.2   5.5   8.2 99.0 99.00
2022 02 23 13 50 230  8.9 11.0  3.73  9.09  7.29 202 1007.9   7.8   5.5   7.8 99.0 99.00
2022 02 23 14 50 245  4.5  6.2  3.42  9.09  7.13 198 1007.7   7.4   5.5   7.4 99.0 99.00
2022 02 23 15 50 240  6.5  7.9  3.29  9.09  7.02 201 1006.8   7.1   5.5   7.1 99.0 99.00
2022 02 23 16 50 223  8.8 10.6  3.41  9.09  6.94 196 1005.4   7.0   5.6   7.0 99.0 99.00
2022 02 23 17 50 222 10.9 13.9  2.96  8.33  6.57 200 1003.9   7.2   5.6   7.2 99.0 99.00
2022 02 23 18 50 221 11.2 13.5  2.69  9.09  6.01 213 1003.0   7.0   5.6   7.0 99.0 99.00
2022 02 23 19 50 222 11.2 13.0  2.87  8.33  6.16 191 1002.0   7.4   5.6   7.4 99.0 99.00
2022 02 23 20 50 225 11.5 13.6  2.81  8.33  6.26 205 1001.0   8.1   5.6   8.0 99.0 99.00
2022 02 23 21 50 239 11.7 14.6  2.64  8.33  6.18 197 1001.4   8.4   5.6   7.8 99.0 99.00
2022 02 23 22 50 289 13.1 16.1  2.72  8.33  6.17 201 1004.0   8.1   5.6   6.1 99.0 99.00
2022 02 23 23 50 303 13.2 15.9  2.59  9.09  6.04 163 1006.3   6.7   5.5   1.8 99.0 99.00
2022 02 24 00 50 312 14.5 17.5  2.60  8.33  5.85 176 1008.6   5.1   5.5  -0.6 99.0 99.00
2022 02 24 01 50 324 15.6 20.1  2.68  8.33  5.42 179 1011.4   1.5   5.4  -5.3 99.0 99.00
2022 02 24 02 50 308 15.3 17.9  2.87  6.25  5.46 256 1013.6  -0.5   5.3  -8.4 99.0 99.00
2022 02 24 03 50 308 16.2 19.1  2.59  6.25  5.30 255 1015.7  -2.9   5.2  -9.8 99.0 99.00
2022 02 24 04 50 324 12.3 15.8  2.44  8.33  5.43 174 1017.8  -4.0   5.3 -10.3 99.0 99.00
2022 02 24 05 50 325 11.5 14.4  2.12  8.33  5.44 178 1019.8  -5.3   5.3 -12.3 99.0 99.00
2022 02 24 06 50 327 13.4 16.5  1.84  4.76  4.85 320 1021.2  -5.5   5.3 -11.8 99.0 99.00
2022 02 24 07 50 318  8.7 11.3  1.95  5.00  5.20 297 1022.1  -6.4   5.3 -12.8 99.0 99.00
2022 02 24 08 50 321  9.1 11.9  1.93 10.00  5.58 191 1022.8  -6.3   5.3 -12.0 99.0 99.00
2022 02 24 09 50 313  9.7 12.7  1.80  9.09  5.48 183 1024.4  -6.9   5.2 -12.9 99.0 99.00
2022 02 24 10 50 318  9.7 12.6  1.78 10.00  5.08 166 1025.6  -7.3   5.2 -12.4 99.0 99.00
2022 02 24 11 50 316 10.8 13.3  1.73 10.00  4.96 163 1026.9  -7.9   5.2 -12.6 99.0 99.00
2022 02 24 12 50 322  8.9 11.3  1.58 10.00  4.85 169 1028.7  -8.6   5.1 -13.4 99.0 99.00
2022 02 24 13 50 329  8.5 11.2  1.35 10.00  4.62 170 1029.1  -8.5   5.0 -13.6 99.0 99.00
2022 02 24 14 50 327  6.9  9.8  1.24 10.00  4.64 181 1029.6  -8.0   4.9 -14.0 99.0 99.00
2022 02 24 15 50 326  7.3  9.3  1.21  9.09  4.69 177 1029.8  -7.1   4.8 -13.6 99.0 99.00
2022 02 24 16 50 331  7.6 10.2  1.03  9.09  4.67 182 1029.8  -6.1   5.3 -13.0 99.0 99.00
2022 02 24 17 50 309  5.5  7.9  1.02  9.09  4.82 182 1030.0  -5.4   5.3 -14.1 99.0 99.00
2022 02 24 18 50 312  6.4  9.6  0.95  9.09  4.73 168 1029.9  -4.4   5.3 -14.2 99.0 99.00
2022 02 24 19 50 310  5.3  7.2  0.91  9.09  4.56 172 1029.7  -3.8   5.2 -14.1 99.0 99.00
2022 02 24 20 50 329  5.8  7.9  0.90  9.09  4.71 161 1030.0  -3.1   5.2 -15.1 99.0 99.00
2022 02 24 21 50 340  6.8  9.1  0.87 10.00  4.65 159 1030.4  -2.8   5.1 -14.5 99.0 99.00
2022 02 24 22 50 335  6.5  8.9  0.89  9.09  4.15 170 1031.2  -3.3   5.1 -16.5 99.0 99.00
2022 02 24 23 50 343  6.8  9.5  0.86 10.00  4.01 162 1032.4  -3.2   5.1 -15.3 99.0 99.00
2022 02 25 00 50 325  6.7  8.8  0.88  9.09  3.95 170 1032.6  -3.4   5.1 -15.4 99.0 99.00
2022 02 25 01 50 345  5.8  8.0  0.88 10.00  3.86 158 1033.3  -4.2   5.1 -16.0 99.0 99.00
2022 02 25 02 50 341  6.8  8.5  0.89  9.09  3.91 174 1033.6  -4.2   5.1 -15.3 99.0 99.00
2022 02 25 03 50 344  7.2  9.9  0.80  3.70  3.63 318 1034.3  -4.6   5.1 -16.0 99.0 99.00
2022 02 25 04 50   4  6.7  8.8  0.80  3.45  3.84 335 1033.8  -5.2   5.1 -16.0 99.0 99.00
2022 02 25 05 50  10  7.2  9.1  0.76  8.33  3.98 163 1033.2  -5.2   5.1 -14.0 99.0 99.00
2022 02 25 06 50  27  6.2  8.1  0.83  8.33  4.12 168 1032.7  -5.3   5.1 -14.0 99.0 99.00
2022 02 25 07 50  32  5.6  8.3  0.81  4.00  4.31 351 1032.5  -5.5   5.1 -13.2 99.0 99.00
2022 02 25 08 50  40  5.3  7.8  0.80  4.35  4.40  11 1032.3  -5.2   5.1 -10.8 99.0 99.00
2022 02 25 09 50  60  6.2  7.9  0.76  9.09  4.30 170 1031.3  -5.3   5.1 -11.1 99.0 99.00
2022 02 25 10 50  53  6.6  8.8  0.85  9.09  4.23 163 1031.0  -5.5   5.1 -11.0 99.0 99.00
2022 02 25 11 50  55  6.2  8.2  0.81  9.09  3.92 180 1031.3  -5.7   5.1 -10.7 99.0 99.00
2022 02 25 12 50  56  8.4 10.7  0.88  4.17  3.89  38 1029.7  -6.1   5.0  -8.8 99.0 99.00
2022 02 25 13 50  63  9.5 11.3  0.95  3.70  3.68  51 1028.7  -6.1   5.1  -7.6 99.0 99.00
2022 02 25 14 50  58 10.7 13.0  1.16  3.85  3.78  55 1026.7  -6.0   5.1  -7.1 99.0 99.00
2022 02 25 15 50  74 10.0 13.0  1.24  4.17  4.00  55 1025.9  -5.9   5.0  -6.5 99.0 99.00
2022 02 25 16 50  74 10.9 12.9  1.38  4.55  4.26  74 1022.4  -5.6   5.0  -6.9 99.0 99.00
2022 02 25 17 50  60 11.3 15.2  1.49  4.55  4.40  74 1020.4  -5.2   5.0  -6.2 99.0 99.00
2022 02 25 18 50  43 13.5 16.7  1.64  5.00  4.50  66 1017.6  -5.5   4.9  -5.9 99.0 99.00
2022 02 25 19 50  42 13.8 17.1  2.02  5.56  4.94  48 1016.9  -5.5   5.0  -6.2 99.0 99.00
2022 02 25 20 50  38 14.2 18.0  2.25  5.88  5.17  37 1016.2  -5.5   5.0  -6.3 99.0 99.00
2022 02 25 21 50  34 13.4 16.4  2.44  5.88  5.41  35 1015.7  -5.4   5.0  -6.1 99.0 99.00
2022 02 25 22 50  17 13.1 15.9  2.26  6.25  5.25  38 1016.4  -6.7   5.0  -7.3 99.0 99.00
2022 02 25 23 50   9 13.4 16.1  2.18  5.56  5.00  37 1018.0  -7.8   4.9  -8.4 99.0 99.00
2022 02 26 00 50  12 13.5 16.4  2.06  5.88  4.80  34 1019.4  -8.5   4.9  -9.1 99.0 99.00
2022 02 26 01 50  13 12.7 15.2  1.96  5.56  4.67  22 1020.2  -8.4   4.9  -9.0 99.0 99.00
2022 02 26 02 50  12 10.6 13.5  1.83  5.26  4.55  29 1021.3  -8.9   4.9  -9.5 99.0 99.00
2022 02 26 03 50  15 10.5 13.1  1.57  5.26  4.54  37 1022.4  -9.4   4.9 -10.4 99.0 99.00
2022 02 26 04 50  10  9.6 12.9  1.58  4.76  4.58  23 1023.3  -9.9   4.9 -10.6 99.0 99.00
2022 02 26 05 50 360 10.2 13.8  1.57  6.67  4.71  68 1024.3  -9.9   4.9 -10.8 99.0 99.00
2022 02 26 06 50 356  9.0 11.6  1.49  4.76  4.66  18 1025.1 -10.4   5.0 -11.4 99.0 99.00
2022 02 26 07 50 356  8.6 11.0  1.26  5.00  4.50  31 1025.4 -10.4   4.9 -11.2 99.0 99.00
2022 02 26 08 50 356  9.4 11.5  1.27  4.55  4.48 352 1025.6 -10.6   4.9 -11.7 99.0 99.00
2022 02 26 09 50 355 10.3 13.0  1.48  5.00  4.62 353 1025.9 -10.5   5.0 -12.7 99.0 99.00
2022 02 26 10 50 358  9.2 12.4  1.23  5.00  4.31   8 9999.0 -10.5   5.0 -13.4 99.0 99.00
2022 02 26 11 50 350  8.0 10.5  1.18  4.17  4.11 349 1027.0 -10.8   4.9 -13.9 99.0 99.00
2022 02 26 12 50 359  7.0  9.3  1.13  4.35  4.05   4 1028.0 -10.7   4.9 -13.8 99.0 99.00
2022 02 26 13 50 352  5.3  8.1  1.05  4.35  3.92  11 1028.8 -10.8   5.0 -15.0 99.0 99.00
2022 02 26 14 50 344  4.1  6.3  0.91 10.81  3.93 132 1028.4 -10.7   5.0 -15.4 99.0 99.00
2022 02 26 15 50 343  5.0  7.4  0.80 10.00  4.42 138 1028.1 -10.1   5.0 -15.2 99.0 99.00
2022 02 26 16 50 308  4.2  6.0  0.76 10.00  4.80 157 1027.7  -9.5   4.9 -14.7 99.0 99.00
2022 02 26 17 50 294  3.9  5.7  0.75 10.00  5.16 157 1026.7  -8.6   4.9 -14.0 99.0 99.00
2022 02 26 18 50 269  4.6  6.8  0.78  9.09  5.23 174 1025.5  -7.7   4.9 -13.1 99.0 99.00
2022 02 26 19 50 280  5.9  8.2  0.73  8.33  5.27 172 1024.7  -6.7   4.9 -12.9 99.0 99.00
2022 02 26 20 50 268  6.6  9.0  0.86 10.00  5.19 169 1023.9  -5.7   4.9 -12.5 99.0 99.00
2022 02 26 21 50 263  8.0 10.2  0.89 10.00  4.79 163 1023.3  -5.0   4.9 -11.1 99.0 99.00
2022 02 26 22 50 263  7.4  9.8  0.91 10.00  4.59 179 1022.7  -4.6   4.9 -10.5 99.0 99.00
2022 02 26 23 50 275  8.3 10.7  1.01 10.00  4.36 160 1022.3  -3.9   4.8 -10.1 99.0 99.00
2022 02 27 00 50 258  8.4 10.5  1.07 10.00  4.41 169 1021.8  -3.1   4.9  -8.9 99.0 99.00
2022 02 27 01 50 258  9.4 11.8  1.24 10.00  4.48 150 1021.0  -2.3   4.8  -8.0 99.0 99.00
2022 02 27 02 50 262  9.0 11.3  1.30  4.55  4.63 250 1020.6  -1.6   4.9  -8.1 99.0 99.00
2022 02 27 03 50 252  8.8 10.5  1.44  5.00  4.84 245 1019.8  -1.0   4.8  -7.9 99.0 99.00
2022 02 27 04 50 257  9.1 11.9  1.42  5.00  4.75 237 1018.4  -0.2   4.8  -7.6 99.0 99.00
2022 02 27 05 50 267 10.1 12.1  1.47  5.26  4.72 247 1017.5  -0.3   4.7  -7.0 99.0 99.00
2022 02 27 06 50 273 10.0 12.2  1.60  5.26  4.60 241 1016.7  -1.0   4.6  -8.3 99.0 99.00
2022 02 27 07 50 280  9.3 10.9  1.56  5.26  4.56 248 1015.5  -1.1   4.7  -7.7 99.0 99.00
2022 02 27 08 50 276  8.0  9.6  1.38  8.33  4.62 166 1014.5  -1.8   4.8  -8.1 99.0 99.00
2022 02 27 09 50 264  7.7  9.5  1.42  5.88  4.80 236 1013.8  -0.9   4.8  -8.2 99.0 99.00
2022 02 27 10 50 256  8.8 10.5  1.39  5.88  4.55 221 1013.0  -0.6   4.8  -9.3 99.0 99.00
2022 02 27 11 50 255  6.7  8.4  1.41  6.25  4.81 221 1012.4  -0.9   4.8  -8.9 99.0 99.00
2022 02 27 12 50 258  7.9 10.5  1.47  6.25  4.97 237 1011.5  -0.6   4.8  -7.5 99.0 99.00
2022 02 27 13 50 264  7.9  9.9  1.49  6.67  4.97 218 1010.8  -0.5   4.8  -8.1 99.0 99.00
2022 02 27 14 50 250  8.7 11.0  1.59  7.14  5.16 206 1009.7  -0.5   4.8  -5.7 99.0 99.00
2022 02 27 15 50 242  9.8 12.1  1.71  6.67  5.26 227 1008.5   0.2   4.7  -6.2 99.0 99.00
2022 02 27 16 50 253  8.8 11.2  1.86  6.67  5.53 224 1007.0   0.2   4.6  -7.9 99.0 99.00
2022 02 27 17 50 247  9.2 11.5  1.75  5.88  5.24 221 1005.8   0.5   4.7  -7.1 99.0 99.00
2022 02 27 18 50 252  9.3 11.3  1.92  7.14  5.20 221 1004.9   0.7   4.7  -6.8 99.0 99.00
2022 02 27 19 50 246  9.8 12.4  2.09  6.67  5.31 213 1004.1   0.9   4.7  -6.7 99.0 99.00
2022 02 27 20 50 248  9.5 11.3  2.27  7.14  5.35 227 1003.1   1.3   4.8  -6.3 99.0 99.00
2022 02 27 21 50 250 11.0 13.7  2.30  7.14  5.43 227 1002.6   1.5   4.8  -5.7 99.0 99.00
2022 02 27 22 50 243 11.1 13.5  2.25  7.14  5.22 233 1002.4   2.1   4.8  -5.0 99.0 99.00
2022 02 27 23 50 258 11.0 13.5  2.40  7.69  5.43 232 1002.1   2.8   4.9  -4.8 99.0 99.00
2022 02 28 00 50 258 11.6 14.5  2.44  8.33  5.58 224 1001.5   2.8   4.9  -4.5 99.0 99.00
2022 02 28 01 50 256 11.1 14.6  2.64  7.69  5.75 230 1001.5   2.1   4.9  -3.9 99.0 99.00
2022 02 28 02 50 307 14.5 16.8  2.43  7.69  5.57 217 1002.9  -1.2   4.8  -3.9 99.0 99.00
2022 02 28 03 50 310 15.1 17.4  2.84  8.33  5.61 216 1004.5  -3.2   4.7  -9.4 99.0 99.00
2022 02 28 04 50 321 15.6 17.9  2.60  8.33  5.44 216 1006.1  -4.9   4.6 -11.1 99.0 99.00
2022 02 28 05 50 312 12.1 15.8  2.79  8.33  5.64 214 1008.1  -5.9   4.3 -12.6 99.0 99.00
2022 02 28 06 50 320 13.1 16.2  2.36  5.26  5.16 327 1009.2  -6.3   4.3 -13.5 99.0 99.00
2022 02 28 07 50 318 12.7 15.3  2.25  7.69  5.13 216 1009.9  -6.7   4.4 -14.1 99.0 99.00
2022 02 28 08 50 315 11.6 14.2  2.17  7.14  5.21 216 1011.1  -7.4   4.3 -13.8 99.0 99.00
2022 02 28 09 50 316 12.6 15.8  2.08  8.33  5.27 218 1012.2  -7.8   4.2 -13.2 99.0 99.00
2022 02 28 10 50 316 11.6 14.4  2.07  7.69  5.15 208 1013.5  -8.5   4.5 -13.0 99.0 99.00
2022 02 28 11 50 313 13.1 16.1  2.08  4.76  5.01 323 1014.8  -9.8   4.6 -14.4 99.0 99.00
2022 02 28 12 50 316 10.1 13.0  1.94  5.00  4.85 308 1015.7 -10.3   4.5 -14.9 99.0 99.00
2022 02 28 13 50 310  9.5 13.3  1.67  5.00  4.74 285 1016.3 -10.7   4.5 -15.0 99.0 99.00
2022 02 28 14 50 309 10.0 13.1  1.60  4.76  4.48 301 1016.9 -11.2   4.5 -16.2 99.0 99.00
2022 02 28 15 50 307  9.3 12.2  1.50  5.00  4.40 287 1017.8 -10.5   4.6 -15.9 99.0 99.00
2022 02 28 16 50 299  8.9 11.8  1.28  4.35  4.03 325 1017.8  -9.8   4.4 -15.8 99.0 99.00
2022 02 28 17 50 299  8.8 11.5  1.33  4.55  4.16 293 1018.1  -8.9   4.2 -15.7 99.0 99.00
2022 02 28 18 50 305  7.7  9.8  1.15  4.55  3.99 277 1018.7  -8.3   4.2 -15.6 99.0 99.00
2022 02 28 19 50 305  8.8 11.4  1.06  4.00  3.82 295 1019.0  -7.6   4.1 -15.7 99.0 99.00
2022 02 28 20 50 305  8.9 11.3  1.17  3.85  3.88 294 1019.6  -7.0   4.1 -15.4 99.0 99.00
2022 02 28 21 50 301  9.3 11.9  1.05  4.76  3.91 254 1020.8  -6.6   4.2 -15.9 99.0 99.00
2022 02 28 22 50 304  9.2 12.2  1.14  4.17  3.90 295 1021.7  -6.3   4.6 -15.4 99.0 99.00
2022 02 28 23 50 292  9.3 12.8  1.27  4.55  4.03 268 1022.4  -6.4   4.6 -15.0 99.0 99.00
2022 03 01 00 50 311 10.1 12.7  1.35  4.76  4.11 266 1022.9  -6.6   4.6 -14.6 99.0 99.00
2022 03 01 01 50 304 10.8 13.0  1.41  4.55  4.19 272 1023.5  -7.3   4.6 -15.4 99.0 99.00
2022 03 01 02 50 310 10.1 12.7  1.40  4.76  4.18 281 1024.5  -8.0   4.6 -14.8 99.0 99.00
2022 03 01 03 50 315  9.0 11.2  1.37  4.76  4.26 282 1025.0  -8.4   4.7 -14.9 99.0 99.00
2022 03 01 04 50 314  9.2 11.6  1.23  4.55  4.10 277 1025.3  -9.1   4.5 -15.1 99.0 99.00
2022 03 01 05 50 330  7.6  9.7  1.07  4.17  3.85 285 1025.8  -9.4   4.5 -15.0 99.0 99.00
2022 03 01 06 50 347  6.2  8.5  1.03  3.70  3.78 317 1026.5  -9.4   4.4 -15.5 99.0 99.00
2022 03 01 07 50 345  5.1  7.0  0.91  3.57  3.76 318 1026.7  -9.4   4.1 -14.6 99.0 99.00
2022 03 01 08 50 328  4.3  6.1  0.83  3.70  3.73 308 1027.2  -9.0   4.1 -15.4 99.0 99.00
2022 03 01 09 50 346  3.9  5.7  0.68  3.85  3.74 316 1027.7  -9.3   4.6 -15.5 99.0 99.00
2022 03 01 10 50 351  4.0  6.6  0.60  3.70  3.72 349 1028.1  -9.4   4.7 -15.1 99.0 99.00
2022 03 01 11 50 356  0.6  3.3  0.55  3.33  3.98 311 1028.5  -9.4   4.7 -15.7 99.0 99.00
2022 03 01 12 50 137  0.2  2.8  0.49  4.35  3.98 228 1028.5  -8.4   4.7 -15.4 99.0 99.00
2022 03 01 13 50 164  0.0  0.0  0.48  4.76  3.90 233 1028.4  -7.8   4.6 -15.1 99.0 99.00
2022 03 01 14 50 164  0.0  0.1  0.44  9.09  4.10 190 1027.9  -7.3   4.6 -13.9 99.0 99.00
2022 03 01 15 50 180  1.4  2.8  0.44 10.00  4.18 167 1027.5  -6.9   4.7 -12.4 99.0 99.00
