#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 04 13 16 00  10 11.0 13.7  2.26  4.76  5.01 999  995.3   2.6   3.6   2.0 99.0 99.00
2007 04 13 17 00 339  9.6 11.1  2.16  8.33  5.08 999  995.9   2.4   3.7   1.8 99.0 99.00
2007 04 13 18 00 308  9.0 10.6  1.87  8.33  5.19 999  997.2   2.4   3.7   1.8 99.0 99.00
2007 04 13 19 00 306  9.2 10.7  1.93  8.33  5.46 999  997.5   2.4   3.6   1.8 99.0 99.00
2007 04 13 20 00 295  8.6 10.6  1.89  9.09  5.39 999  997.6   2.8   3.6   1.6 99.0 99.00
2007 04 13 21 00 301  9.4 11.5  2.05  9.09  5.52 999  997.8   2.8   3.6   1.7 99.0 99.00
2007 04 13 22 00 300  9.4 11.9  2.02 10.00  5.75 999  998.5   3.2   3.6   1.4 99.0 99.00
2007 04 13 23 00 305  9.7 12.0  2.04  9.09  5.85 999  998.8   2.9   3.6   1.2 99.0 99.00
2007 04 14 00 00 307 10.1 12.5  2.07  9.09  5.67 999  999.1   2.6   3.6   1.1 99.0 99.00
2007 04 14 01 00 312 10.1 11.9  2.18  9.09  5.70 999  999.7   2.6   3.6   0.5 99.0 99.00
2007 04 14 02 00 305 10.4 13.0  2.02 10.00  5.43 999 1000.2   2.6   3.6   0.5 99.0 99.00
2007 04 14 03 00 305 10.5 12.9  2.10 10.00  5.58 999 1000.7   2.6   3.6   0.6 99.0 99.00
2007 04 14 04 00 309 11.1 12.9  1.78 10.00  5.07 999 1000.8   2.6   3.6   0.3 99.0 99.00
2007 04 14 05 00 310 11.3 13.4  1.87 10.00  5.03 999 1000.9   2.3   3.6   0.0 99.0 99.00
2007 04 14 06 00 311 10.9 13.2  1.93 10.00  5.22 999 1001.0   2.2   3.5  -0.1 99.0 99.00
2007 04 14 07 00 323 11.2 13.2  1.66 10.00  4.75 999 1001.2   2.3   3.5  -0.8 99.0 99.00
2007 04 14 08 00 331 10.3 13.2  1.77 10.00  4.93 999 1001.8   1.8   3.5  -0.2 99.0 99.00
2007 04 14 09 00 320 11.1 13.2  1.57  9.09  4.66 999 1002.2   1.7   3.5  -0.3 99.0 99.00
2007 04 14 10 00 334 12.0 14.1  1.61  4.76  4.74 999 1002.7   1.8   3.5  -1.0 99.0 99.00
2007 04 14 11 00 332 10.3 12.8  1.65  5.26  4.73 999 1003.7   1.8   3.5  -1.0 99.0 99.00
2007 04 14 12 00 330 11.0 13.4  1.56  4.76  4.61 999 1004.5   1.5   3.5  -0.9 99.0 99.00
2007 04 14 13 00 333 10.4 13.2  1.54  5.00  4.57 999 1005.5   1.7   3.5  -1.0 99.0 99.00
2007 04 14 14 00 340 10.7 12.6  1.53  4.76  4.43 999 1006.3   1.9   3.5  -1.1 99.0 99.00
2007 04 14 15 00 346 11.1 13.7  1.62  5.00  4.42 999 1007.0   2.1   3.5  -0.8 99.0 99.00
2007 04 14 16 00 342 10.8 12.7  1.47  4.35  4.21 999 1007.6   2.3   3.5  -0.9 99.0 99.00
2007 04 14 17 00 342  9.6 11.7  1.34  4.17  4.01 999 1008.3   2.6   3.6  -0.5 99.0 99.00
2007 04 14 18 00 331  8.4  9.7  1.19  4.17  3.92 999 1009.7   3.1   3.6  -0.5 99.0 99.00
2007 04 14 19 00 336  7.4  8.7  1.05  4.17  3.87 999 1010.8   3.3   3.6   0.2 99.0 99.00
2007 04 14 20 00 343  7.7  9.2  0.99  4.00  3.98 999 1011.3   3.7   3.6   0.5 99.0 99.00
2007 04 14 21 00 346  7.9  9.1  0.88  4.00  3.98 999 1011.9   4.0   3.6   0.8 99.0 99.00
2007 04 14 22 00   7  6.3  7.6  0.89  4.00  4.18 999 1012.2   4.0   3.6   1.2 99.0 99.00
2007 04 14 23 00  17  7.9  9.7  0.76  4.35  4.14 999 1012.8   4.2   3.6   0.6 99.0 99.00
2007 04 15 00 00  15  5.0  6.4  0.80  4.35  4.04 999 1013.9   3.8   3.6   1.3 99.0 99.00
2007 04 15 01 00  19  4.2  5.2  0.76  5.56  4.02 999 1015.2   3.9   3.5   1.3 99.0 99.00
2007 04 15 02 00 356  3.0  4.1  0.70  5.56  4.01 999 1015.6   3.8   3.5   1.4 99.0 99.00
2007 04 15 03 00 291  3.3  4.0  0.68  5.88  4.05 999 1016.6   3.6   3.5   1.6 99.0 99.00
2007 04 15 04 00 341  3.0  3.8  0.79  5.00  4.37 999 1016.6   3.7   3.5   1.5 99.0 99.00
2007 04 15 05 00  18  3.9  4.6  0.76  5.56  4.30 999 1016.1   3.5   3.5   1.4 99.0 99.00
2007 04 15 06 00  41  4.7  6.0  0.72  4.76  4.12 999 1016.1   3.5   3.5   0.7 99.0 99.00
2007 04 15 07 00  50  4.6  5.5  0.70  5.00  3.84 999 1016.5   3.1   3.5   0.5 99.0 99.00
2007 04 15 08 00  53  3.7  4.4  0.64  4.76  3.87 999 1017.4   2.7   3.5   0.0 99.0 99.00
2007 04 15 09 00  68  4.9  6.3  0.60  4.76  4.00 999 1017.1   2.4   3.4  -0.5 99.0 99.00
2007 04 15 10 00  55  2.6  4.5  0.58  8.33  4.11 999 1018.3   2.3   3.4  -0.6 99.0 99.00
2007 04 15 11 00  76  4.6  6.0  0.55  5.56  4.46 999 1017.5   2.5   3.4  -0.3 99.0 99.00
2007 04 15 12 00  84  4.6  5.9  0.53  8.33  4.53 999 1017.7   2.5   3.4  -0.3 99.0 99.00
2007 04 15 13 00  83  4.1  5.1  0.50  7.69  4.18 999 1018.7   2.5   3.5  -0.4 99.0 99.00
2007 04 15 14 00  84  5.9  7.0  0.50  7.69  3.78 999 1018.1   2.3   3.5  -0.2 99.0 99.00
2007 04 15 15 00 112  5.9  7.0  0.48  8.33  3.70 999 1018.2   2.4   3.5  -0.2 99.0 99.00
2007 04 15 16 00  98  4.5  5.4  0.47  7.14  3.77 999 1018.8   2.4   3.5  -0.1 99.0 99.00
2007 04 15 17 00 108  3.5  4.3  0.46  6.67  3.62 999 1019.5   2.6   3.5   0.1 99.0 99.00
2007 04 15 18 00 121  3.6  4.4  0.49  9.09  3.77 999 1019.1   2.7   3.6   0.2 99.0 99.00
2007 04 15 19 00 128  4.9  6.1  0.48  9.09  3.61 999 1017.8   2.8   3.6   0.4 99.0 99.00
2007 04 15 20 00 121  4.6  5.3  0.52  7.14  3.49 999 1017.3   2.9   3.6   0.3 99.0 99.00
2007 04 15 21 00 127  4.1  5.0  0.52  6.67  3.65 999 1017.4   2.9   3.6   0.3 99.0 99.00
2007 04 15 22 00 113  4.9  5.8  0.51  7.14  3.76 999 1017.5   2.9   3.6   0.6 99.0 99.00
2007 04 15 23 00 112  5.4  6.2  0.49  6.67  3.65 999 1017.4   2.9   3.6   0.8 99.0 99.00
2007 04 16 00 00 107  6.9  8.0  0.55  3.23  3.51 999 1016.6   2.8   3.6   0.9 99.0 99.00
2007 04 16 01 00 117  7.8  9.1  0.67  3.57  3.43 999 1016.2   2.7   3.6   1.0 99.0 99.00
2007 04 16 02 00 112  9.5 11.3  0.89  3.85  3.56 999 1014.7   2.6   3.6   1.3 99.0 99.00
2007 04 16 03 00 106  9.8 11.6  1.08  4.76  3.91 999 1014.0   3.3   3.6   1.8 99.0 99.00
2007 04 16 04 00 102 10.9 13.1  1.31  4.76  4.22 999 1013.0   3.4   3.6   1.8 99.0 99.00
2007 04 16 05 00  93 12.1 14.2  1.59  5.56  4.58 999 1011.0   3.6   3.5   1.9 99.0 99.00
2007 04 16 06 00  88 12.9 15.2  1.74  5.88  4.62 999 1009.5   3.7   3.6   1.6 99.0 99.00
2007 04 16 07 00  87 13.3 16.3  1.94  5.56  4.65 999 1008.5   3.7   3.6   1.0 99.0 99.00
2007 04 16 08 00  86 13.6 16.5  2.12  5.88  4.85 999 1007.7   3.6   3.6   0.3 99.0 99.00
2007 04 16 09 00 999 99.0 17.9  2.39  5.56  5.05 999 1007.0   3.4   3.6   0.7 99.0 99.00
2007 04 16 10 00  79 15.1 18.3  2.97  6.67  5.41 999 1005.1   2.9   3.6   0.8 99.0 99.00
2007 04 16 11 00  82 15.5 18.1  3.01  6.67  5.59 999 1004.8   2.6   3.6   0.9 99.0 99.00
2007 04 16 12 00  81 14.5 18.1  3.32  7.14  5.92 999 1004.9   2.7   3.6   1.3 99.0 99.00
2007 04 16 13 00  71 14.8 18.3  3.49  7.14  5.98 999 1003.1   3.0   3.6   2.2 99.0 99.00
2007 04 16 14 00  69 16.4 20.1  3.66  7.14  6.00 999 1001.4   3.2   3.6   2.4 99.0 99.00
2007 04 16 15 00  76 14.3 18.5  4.19  7.14  6.22 999 1002.0   3.8   3.6   3.0 99.0 99.00
2007 04 16 16 00  75 15.0 17.6  3.60  6.67  5.91 999 1000.4   4.1   3.6   3.4 99.0 99.00
2007 04 16 17 00  75 16.7 21.6  3.96  6.67  6.01 999  998.9   4.6   3.6   3.8 99.0 99.00
2007 04 16 18 00  73 16.3 19.8  3.84  7.69  6.00 999  998.9   5.0   3.7   3.4 99.0 99.00
2007 04 16 19 00  67 16.8 20.0  3.89  7.14  5.97 999  997.9   4.8   3.7   3.6 99.0 99.00
2007 04 16 20 00  64 16.2 21.3  3.77  6.67  5.94 999  997.6   4.0   3.7   3.2 99.0 99.00
2007 04 16 21 00  64 16.9 21.3  4.08  6.67  6.16 999  997.2   3.9   3.7   3.2 99.0 99.00
2007 04 16 22 00  62 17.9 22.0  4.38  7.69  6.53 999  996.5   3.7   3.7   2.9 99.0 99.00
2007 04 16 23 00  65 17.2 21.6  4.82  7.69  6.99 999  996.8   3.6   3.7   2.9 99.0 99.00
2007 04 17 00 00  68 99.0 99.0  5.85  8.33  7.79 999  999.1   3.7   3.7   2.9 99.0 99.00
2007 04 17 01 00  67  1.7  3.6  5.83 13.79  7.89 999  999.5   3.7   3.7   2.9 99.0 99.00
2007 04 17 02 00  61  1.8  3.3  6.13 12.12  8.00 999  999.1   3.3   3.7   2.5 99.0 99.00
2007 04 17 03 00  62  1.3  3.6  6.57 12.90  8.06 999  999.3   3.2   3.6   2.1 99.0 99.00
2007 04 17 04 00 999 99.0 99.0  5.59 13.79  7.72 999  999.4   2.8   3.6   2.0 99.0 99.00
2007 04 17 05 00 999 99.0 99.0  5.63 13.79  8.28 999  998.6   3.0   3.6   1.7 99.0 99.00
2007 04 17 06 00 999 99.0 99.0  6.06 13.79  8.09 999  997.7   2.9   3.6   1.8 99.0 99.00
2007 04 17 07 00 999 99.0 99.0  5.59 12.90  7.38 999  997.6   3.1   3.7   2.1 99.0 99.00
2007 04 17 08 00 999 99.0 99.0  5.06 12.90  7.21 999  995.8   3.2   3.7   2.3 99.0 99.00
2007 04 17 09 00 999 99.0 99.0  4.95 12.90  6.97 999  994.5   3.3   3.7   2.5 99.0 99.00
2007 04 17 10 00 999 99.0 99.0  5.23 12.90  7.21 999  994.9   3.5   3.7   2.6 99.0 99.00
2007 04 17 11 00 999 99.0 99.0  5.47  8.33  7.27 999  995.6   3.5   3.7   2.7 99.0 99.00
2007 04 17 12 00 999 99.0 99.0  5.39 10.81  7.58 999  995.6   3.5   3.7   2.7 99.0 99.00
2007 04 17 13 00 999 99.0 99.0  5.44 11.43  7.67 999  995.3   3.7   3.7   2.9 99.0 99.00
2007 04 17 14 00 999 99.0 99.0  5.35  8.33  7.35 999  995.4   3.7   3.7   2.9 99.0 99.00
2007 04 17 15 00 999 99.0 99.0  5.73 12.12  7.67 999  995.4   3.7   3.7   2.9 99.0 99.00
2007 04 17 16 00 999 99.0 99.0  5.21  7.69  7.19 999  995.6   3.8   3.7   2.8 99.0 99.00
2007 04 17 17 00 999 99.0 99.0  5.33  8.33  7.37 999  996.1   4.0   3.7   2.5 99.0 99.00
2007 04 17 18 00 999 99.0 99.0  5.05  8.33  7.00 999  996.3   4.1   3.7   2.8 99.0 99.00
2007 04 17 19 00 999 99.0 99.0  4.83  8.33  6.66 999  996.5   4.4   3.7   3.2 99.0 99.00
2007 04 17 20 00 999 99.0 99.0  4.94  7.14  6.66 999  997.1   4.6   3.7   3.1 99.0 99.00
2007 04 17 21 00 999 99.0 99.0  4.35  7.14  6.31 999  997.7   4.7   3.7   2.6 99.0 99.00
2007 04 17 22 00 999 99.0 99.0  5.17  9.09  6.96 999  998.9   4.5   3.7   2.7 99.0 99.00
2007 04 17 23 00 999 99.0 99.0  5.16  8.33  7.31 999  999.4   4.8   3.7   2.6 99.0 99.00
2007 04 18 00 00 999 99.0 99.0  5.00  9.09  7.44 999 1001.0   4.4   3.7   3.0 99.0 99.00
2007 04 18 01 00 999 99.0 99.0  4.64 10.81  7.22 999 1002.1   4.4   3.6   3.0 99.0 99.00
2007 04 18 02 00 999 99.0 99.0  4.10  8.33  6.87 999 1002.4   4.3   3.7   3.0 99.0 99.00
2007 04 18 03 00 999 99.0 99.0  3.95 10.00  6.65 999 1002.8   4.3   3.7   3.0 99.0 99.00
2007 04 18 04 00 999 99.0 99.0  4.17  7.69  6.66 999 1002.8   4.5   3.7   2.8 99.0 99.00
2007 04 18 05 00 999 99.0 99.0  4.02  7.69  6.35 999 1002.9   4.5   3.7   2.8 99.0 99.00
2007 04 18 06 00 999 99.0 99.0  3.93  7.69  6.28 999 1003.0   4.3   3.6   2.6 99.0 99.00
2007 04 18 07 00 999 99.0 99.0  3.58  6.25  6.02 999 1003.5   4.2   3.6   2.6 99.0 99.00
2007 04 18 08 00 999 99.0 99.0  3.30  5.56  5.95 999 1004.3   4.1   3.6   2.8 99.0 99.00
2007 04 18 09 00 999 99.0 99.0  3.02  5.56  5.75 999 1004.6   3.8   3.6   2.5 99.0 99.00
2007 04 18 10 00 999 99.0 99.0  3.06  5.88  5.73 999 1005.0   3.8   3.7   2.2 99.0 99.00
2007 04 18 11 00 999 99.0 99.0  3.61  7.69  6.32 999 1005.3   3.8   3.7   2.0 99.0 99.00
2007 04 18 12 00 999 99.0 99.0  3.55  8.33  6.30 999 1006.0   3.6   3.7   1.7 99.0 99.00
2007 04 18 13 00 999 99.0 99.0  3.68  7.14  6.38 999 1006.1   3.6   3.6   1.3 99.0 99.00
2007 04 18 14 00 999 99.0 99.0  3.36  9.09  6.35 999 1006.2   3.6   3.6   1.1 99.0 99.00
2007 04 18 15 00 999 99.0 99.0  3.53  7.14  6.13 999 1006.2   3.6   3.6   0.7 99.0 99.00
2007 04 18 16 00 999 99.0 99.0  3.35  7.69  6.10 999 1006.7   3.4   3.6   0.6 99.0 99.00
2007 04 18 17 00 999 99.0 99.0  3.31  6.67  6.01 999 1007.2   3.6   3.7   0.5 99.0 99.00
2007 04 18 18 00 999 99.0 99.0  3.71  8.33  6.16 999 1007.6   3.6   3.6   0.3 99.0 99.00
2007 04 18 19 00 999 99.0 99.0  3.03  6.25  5.67 999 1007.6   3.9   3.7   0.4 99.0 99.00
2007 04 18 20 00 999 99.0 99.0  2.96  5.88  5.41 999 1008.0   4.1   3.7   0.5 99.0 99.00
2007 04 18 21 00 999 99.0 99.0  2.81  5.26  5.28 999 1008.7   4.0   3.7   0.5 99.0 99.00
2007 04 18 22 00 999 99.0 99.0  2.47  5.56  5.17 999 1009.4   3.9   3.7   0.8 99.0 99.00
2007 04 18 23 00 999 99.0 99.0  2.39  5.88  5.24 999 1009.7   3.6   3.7   0.2 99.0 99.00
2007 04 19 00 00 999 99.0 99.0  2.97  6.25  5.59 999 1009.9   3.3   3.7   0.0 99.0 99.00
2007 04 19 01 00 999 99.0 99.0  2.66  6.25  5.67 999 1009.8   3.0   3.8   0.0 99.0 99.00
2007 04 19 02 00 999 99.0 99.0  2.79  6.25  5.78 999 1009.9   2.6   3.9   0.1 99.0 99.00
2007 04 19 03 00 999 99.0 99.0  2.53  6.25  5.48 999 1009.6   2.4   3.9   0.2 99.0 99.00
2007 04 19 04 00 999 99.0 99.0  2.40  6.67  5.25 999 1009.7   2.6   3.9   0.4 99.0 99.00
2007 04 19 05 00 999 99.0 99.0  2.26  7.69  5.20 999 1009.8   2.7   3.9   0.3 99.0 99.00
2007 04 19 06 00 999 99.0 99.0  2.24  5.88  5.10 999 1009.4   2.6   3.8   0.5 99.0 99.00
2007 04 19 07 00 999 99.0 99.0  2.00  5.56  4.68 999 1009.4   2.6   3.8   0.1 99.0 99.00
2007 04 19 08 00 999 99.0 99.0  1.87  4.76  4.66 999 1009.7   2.8   3.8  -1.2 99.0 99.00
2007 04 19 09 00 999 99.0 99.0  1.71  5.00  4.53 999 1010.2   2.2   3.7  -1.9 99.0 99.00
2007 04 19 10 00 999 99.0 99.0  1.71  6.25  4.54 999 1010.5   1.8   3.7  -2.0 99.0 99.00
2007 04 19 11 00 999 99.0 99.0  1.84  6.67  4.63 999 1010.7   2.0   3.7  -2.0 99.0 99.00
2007 04 19 12 00 999 99.0 99.0  1.72  6.67  4.61 999 1010.9   2.3   3.7  -2.4 99.0 99.00
2007 04 19 13 00 999 99.0 99.0  1.72  5.00  4.72 999 1011.2   2.6   3.8  -2.3 99.0 99.00
2007 04 19 14 00 999 99.0 99.0  1.76  5.26  4.98 999 1011.5   3.4   3.8  -1.8 99.0 99.00
2007 04 19 15 00 999 99.0 99.0  1.76  5.88  5.10 999 1011.5   3.9   3.8  -1.6 99.0 99.00
2007 04 19 16 00 999 99.0 99.0  1.48  5.56  4.77 999 1011.6   4.2   3.8  -1.4 99.0 99.00
2007 04 19 17 00 999 99.0 99.0  1.32  7.14  4.63 999 1011.5   4.5   3.8  -1.2 99.0 99.00
2007 04 19 18 00 999 99.0 99.0  1.31  7.14  4.57 999 1011.7   5.2   3.8  -1.3 99.0 99.00
2007 04 19 19 00 999 99.0 99.0  1.26  6.25  4.54 999 1011.4   5.1   3.8   0.1 99.0 99.00
2007 04 19 20 00 999 99.0 99.0  1.18  6.67  4.50 999 1011.5   5.0   3.8   0.3 99.0 99.00
2007 04 19 21 00 999 99.0 99.0  1.20 12.12  4.34 999 1011.8   5.1   3.9   0.2 99.0 99.00
2007 04 19 22 00 999 99.0 99.0  1.00  3.85  3.87 999 1012.2   4.7   3.9   0.2 99.0 99.00
2007 04 19 23 00 999 99.0 99.0  1.15  6.25  4.13 999 1012.5   4.3   3.9   0.5 99.0 99.00
2007 04 20 00 00 999 99.0 99.0  1.28  4.35  4.22 999 1013.5   3.7   3.8   0.8 99.0 99.00
2007 04 20 01 00 999 99.0 99.0  1.42  4.35  4.42 999 1014.3   3.5   3.8   0.4 99.0 99.00
2007 04 20 02 00 999 99.0 99.0  1.37  5.00  4.79 999 1014.3   3.8   3.8  -0.5 99.0 99.00
2007 04 20 03 00 999 99.0 99.0  1.40  6.67  4.90 999 1014.0   4.0   3.8  -1.2 99.0 99.00
2007 04 20 04 00 999 99.0 99.0  1.48  6.67  4.73 999 1014.0   3.5   3.8  -3.1 99.0 99.00
2007 04 20 05 00 999 99.0 99.0  1.77  5.26  4.69 999 1013.8   2.7   3.8  -3.4 99.0 99.00
2007 04 20 06 00 999 99.0 99.0  1.72  5.00  4.69 999 1014.2   2.1   3.7  -2.9 99.0 99.00
2007 04 20 07 00 999 99.0 99.0  1.61  5.26  4.62 999 1014.6   1.5   3.7  -2.5 99.0 99.00
2007 04 20 08 00 999 99.0 99.0  1.59  5.26  4.54 999 1014.8   1.2   3.7  -2.1 99.0 99.00
2007 04 20 09 00 999 99.0 99.0  1.46  5.00  4.60 999 1015.5   1.1   3.7  -2.3 99.0 99.00
2007 04 20 10 00 999 99.0 99.0  1.33  3.85  4.27 999 1015.8   1.4   3.7  -2.3 99.0 99.00
2007 04 20 11 00 999 99.0 99.0  1.17  4.00  3.95 999 1016.6   1.9   3.7  -2.2 99.0 99.00
2007 04 20 12 00 999 99.0 99.0  1.25  4.35  4.21 999 1016.8   1.8   3.7  -2.2 99.0 99.00
2007 04 20 13 00 999 99.0 99.0  1.18  4.17  4.20 999 1017.2   2.1   3.8  -2.2 99.0 99.00
2007 04 20 14 00 999 99.0 99.0  0.99  4.17  4.27 999 1017.2   2.7   3.8  -3.0 99.0 99.00
2007 04 20 15 00 999 99.0 99.0  0.88  4.76  4.41 999 1017.3   3.5   3.9  -2.0 99.0 99.00
2007 04 20 16 00 999 99.0 99.0  0.80  9.09  4.76 999 1016.8   3.9   4.0  -1.2 99.0 99.00
2007 04 20 17 00 999 99.0 99.0  0.74  7.14  4.96 999 1016.3   4.5   4.4  -0.3 99.0 99.00
2007 04 20 18 00 999 99.0 99.0  0.70  9.09  4.92 999 1016.1   5.5   4.8  -0.5 99.0 99.00
2007 04 20 19 00 999 99.0 99.0  0.74 10.00  5.36 999 1015.5   5.9   5.1   2.2 99.0 99.00
2007 04 20 20 00 999 99.0 99.0  0.66 10.81  5.52 999 1015.1   6.2   5.2   2.8 99.0 99.00
2007 04 20 21 00 999 99.0 99.0  0.63 10.81  5.61 999 1014.9   6.0   5.3   2.5 99.0 99.00
2007 04 20 22 00 999 99.0 99.0  0.59 10.81  5.23 999 1014.7   6.4   4.7   1.5 99.0 99.00
2007 04 20 23 00 999 99.0 99.0  0.55 10.81  5.06 999 1014.6   6.3   4.4   1.2 99.0 99.00
2007 04 21 00 00 999 99.0 99.0  0.60 11.43  5.71 999 1014.6   5.9   4.3   1.2 99.0 99.00
2007 04 21 01 00 999 99.0 99.0  0.61 10.00  6.38 999 1014.9   5.7   4.6   1.5 99.0 99.00
2007 04 21 02 00 999 99.0 99.0  0.56 10.81  6.33 999 1014.6   6.2   4.5   0.9 99.0 99.00
2007 04 21 03 00 999 99.0 99.0  0.60  9.09  6.20 999 1014.5   5.6   4.2   1.8 99.0 99.00
2007 04 21 04 00 999 99.0 99.0  0.63 10.00  5.09 999 1014.4   5.0   4.1   2.5 99.0 99.00
2007 04 21 05 00 999 99.0 99.0  0.63  9.09  4.71 999 1014.1   5.0   3.8   2.6 99.0 99.00
2007 04 21 06 00 999 99.0 99.0  0.68 10.00  5.25 999 1014.0   5.0   3.9   2.8 99.0 99.00
2007 04 21 07 00 999 99.0 99.0  0.63  9.09  5.67 999 1013.8   6.0   3.9   0.9 99.0 99.00
2007 04 21 08 00 999 99.0 99.0  0.60 10.00  6.10 999 1013.9   5.9   3.8   0.4 99.0 99.00
2007 04 21 09 00 999 99.0 99.0  0.56 10.00  6.35 999 1014.2   5.5   3.8   0.9 99.0 99.00
2007 04 21 10 00 999 99.0 99.0  0.53  9.09  6.43 999 1014.6   5.6   3.7   0.5 99.0 99.00
2007 04 21 11 00 999 99.0 99.0  0.57 10.00  6.62 999 1015.1   6.1   3.7   0.1 99.0 99.00
2007 04 21 12 00 999 99.0 99.0  0.54 10.81  6.81 999 1015.6   5.8   3.8   0.4 99.0 99.00
2007 04 21 13 00 999 99.0 99.0  0.60 10.00  6.81 999 1015.9   5.4   3.9   1.1 99.0 99.00
2007 04 21 14 00 999 99.0 99.0  0.55 10.81  6.08 999 1016.1   6.0   4.1   1.0 99.0 99.00
2007 04 21 15 00 999 99.0 99.0  0.63  9.09  5.94 999 1016.1   6.4   4.6   1.9 99.0 99.00
2007 04 21 16 00 999 99.0 99.0  0.73 10.81  6.31 999 1015.8   8.2   5.5   2.6 99.0 99.00
2007 04 21 17 00 999 99.0 99.0  0.65 10.00  5.81 999 1015.5   9.9   7.4   2.9 99.0 99.00
2007 04 21 18 00 999 99.0 99.0  0.64 10.00  6.15 999 1015.4   8.9   7.3   4.1 99.0 99.00
2007 04 21 19 00 999 99.0 99.0  0.65 10.00  6.24 999 1015.5   8.9   6.7   4.0 99.0 99.00
2007 04 21 20 00 999 99.0 99.0  0.66 10.81  6.70 999 1015.5  10.0   7.5   2.4 99.0 99.00
2007 04 21 21 00 999 99.0 99.0  0.55 10.81  6.41 999 1015.7  10.8   6.7  -0.8 99.0 99.00
2007 04 21 22 00 999 99.0 99.0  0.54 10.81  6.70 999 1016.0   9.7   4.9   0.5 99.0 99.00
2007 04 21 23 00 999 99.0 99.0  0.52 10.81  6.68 999 1016.7   9.1   5.8   1.1 99.0 99.00
2007 04 22 00 00 999 99.0 99.0  0.52 10.00  6.29 999 1017.7   7.4   5.3   2.1 99.0 99.00
2007 04 22 01 00 999 99.0 99.0  0.55 11.43  6.67 999 1018.4   8.5   6.1  -0.2 99.0 99.00
2007 04 22 02 00 999 99.0 99.0  0.60 10.81  6.59 999 1019.0   9.0   5.2  -2.9 99.0 99.00
2007 04 22 03 00 999 99.0 99.0  0.51 10.00  5.97 999 1019.4   6.4   4.6   1.4 99.0 99.00
2007 04 22 04 00 999 99.0 99.0  0.63 10.81  6.78 999 1019.8   5.5   4.3   1.9 99.0 99.00
2007 04 22 05 00 999 99.0 99.0  0.57 10.00  6.63 999 1019.8   5.2   4.2   2.1 99.0 99.00
2007 04 22 06 00 999 99.0 99.0  0.58  9.09  6.35 999 1020.0   5.4   4.9   2.3 99.0 99.00
2007 04 22 07 00 999 99.0 99.0  0.60  8.33  5.51 999 1020.6   5.6   4.3   2.2 99.0 99.00
2007 04 22 08 00 999 99.0 99.0  0.61  9.09  6.01 999 1021.6   5.0   4.3   2.5 99.0 99.00
2007 04 22 09 00 999 99.0 99.0  0.56  9.09  6.18 999 1021.8   5.2   4.2   2.2 99.0 99.00
2007 04 22 10 00 999 99.0 99.0  0.57  8.33  6.09 999 1022.7   4.7   4.0   2.6 99.0 99.00
2007 04 22 11 00 999 99.0 99.0  0.49 10.81  5.82 999 1023.9   5.0   4.0   2.8 99.0 99.00
2007 04 22 12 00 999 99.0 99.0  0.52  6.67  6.00 999 1024.3   5.1   4.1   2.3 99.0 99.00
2007 04 22 13 00 999 99.0 99.0  0.45  9.09  5.49 999 1024.4   5.1   4.3   2.0 99.0 99.00
2007 04 22 14 00 999 99.0 99.0  0.47 10.81  5.54 999 1024.7   4.8   4.3   1.0 99.0 99.00
2007 04 22 15 00 999 99.0 99.0  0.52 10.00  4.31 999 1024.9   4.7   4.3   0.9 99.0 99.00
2007 04 22 16 00 999 99.0 99.0  0.55 10.81  4.03 999 1025.1   4.6   4.5   0.1 99.0 99.00
2007 04 22 17 00 999 99.0 99.0  0.59 10.00  3.89 999 1024.5   4.6   4.5   0.1 99.0 99.00
2007 04 22 18 00 999 99.0 99.0  0.60  3.13  3.96 999 1024.4   4.6   4.6   0.4 99.0 99.00
2007 04 22 19 00 999 99.0 99.0  0.72  9.09  4.24 999 1023.7   4.5   4.4   0.9 99.0 99.00
2007 04 22 20 00 999 99.0 99.0  0.72  3.45  3.72 999 1022.7   4.4   4.4   0.9 99.0 99.00
2007 04 22 21 00 999 99.0 99.0  0.92  3.85  3.99 999 1022.5   4.6   4.3   0.9 99.0 99.00
2007 04 22 22 00 999 99.0 99.0  0.89  4.00  4.17 999 1021.9   4.6   4.1   0.7 99.0 99.00
2007 04 22 23 00 999 99.0 99.0  1.00  4.35  4.34 999 1022.0   4.7   4.1   0.6 99.0 99.00
2007 04 23 00 00 999 99.0 99.0  1.08  4.55  4.41 999 1021.7   4.6   4.0   1.9 99.0 99.00
2007 04 23 01 00 999 99.0 99.0  1.10  4.76  4.22 999 1021.0   4.9   4.1   2.8 99.0 99.00
2007 04 23 02 00 999 99.0 99.0  1.18  4.35  4.17 999 1020.4   5.1   4.0   3.7 99.0 99.00
2007 04 23 03 00 999 99.0 99.0  1.22  4.55  3.97 999 1019.6   5.3   4.0   4.0 99.0 99.00
2007 04 23 04 00 999 99.0 99.0  1.21  4.35  3.97 999 1018.8   5.4   4.0   4.1 99.0 99.00
2007 04 23 05 00 999 99.0 99.0  1.26  4.76  4.03 999 1018.1   5.5   4.0   4.1 99.0 99.00
2007 04 23 06 00 999 99.0 99.0  1.19  4.35  4.07 999 1016.8   5.7   4.1   3.4 99.0 99.00
