#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 26 23 50 215 13.2 16.6  3.07  8.33  6.39 205 1007.4   8.1   6.8   5.6 99.0 99.00
2016 01 27 00 50 213 13.6 16.8  3.17  8.33  6.24 208 1007.2   7.9   6.7   5.6 99.0 99.00
2016 01 27 01 50 213 12.7 15.4  3.07  8.33  6.02 206 1006.5   7.7   6.7   5.6 99.0 99.00
2016 01 27 02 50 216 12.6 15.4  3.13  8.33  6.13 205 1005.6   7.5   6.6   5.4 99.0 99.00
2016 01 27 03 50 219 12.6 15.9  3.02  8.33  6.01 205 1005.4   7.5   6.6   5.1 99.0 99.00
2016 01 27 04 50 222 13.0 16.5  2.89  8.33  6.10 200 1005.1   7.5   6.5   4.9 99.0 99.00
2016 01 27 05 50 224 12.5 16.3  2.98  9.09  6.13 192 1004.9   7.7   6.5   4.7 99.0 99.00
2016 01 27 06 50 226 12.9 15.6  2.89  8.33  6.25 190 1005.3   7.7   6.4   4.6 99.0 99.00
2016 01 27 07 50 233 12.3 15.2  3.04  8.33  6.45 200 1006.2   7.7   6.5   4.6 99.0 99.00
2016 01 27 08 50 241 11.1 14.0  3.10  9.09  6.69 192 1006.2   7.7   6.8   4.2 99.0 99.00
2016 01 27 09 50 250 10.5 12.5  3.08  9.09  6.72 198 1007.0   7.2   6.7   3.9 99.0 99.00
2016 01 27 10 50 251  9.4 11.4  2.99  8.33  6.61 202 1007.9   6.8   6.7   3.4 99.0 99.00
2016 01 27 11 50 260  8.0  9.9  2.60  8.33  6.40 196 1008.8   6.7   6.7   2.0 99.0 99.00
2016 01 27 12 50 264  7.5  8.9  2.41  8.33  5.97 193 1008.7   6.5   6.6   1.3 99.0 99.00
2016 01 27 13 50 265  8.7 10.8  2.45  7.69  6.21 192 1009.1   6.5   6.6   0.4 99.0 99.00
2016 01 27 14 50 266  9.8 11.9  2.19  8.33  5.81 176 1008.9   6.2   6.6   0.3 99.0 99.00
2016 01 27 15 50 269  9.2 10.6  2.07  7.69  5.65 171 1008.7   6.0   6.6   0.0 99.0 99.00
2016 01 27 16 50 272  8.3  9.9  2.01  8.33  5.68 161 1008.5   5.5   6.6  -0.2 99.0 99.00
2016 01 27 17 50 270  9.9 11.8  1.83  7.69  5.60 175 1007.7   5.6   6.6  -2.3 99.0 99.00
2016 01 27 18 50 252  7.6  9.7  1.64  7.69  5.66 170 1008.3   5.7   6.6  -1.0 99.0 99.00
2016 01 27 19 50 265 10.2 12.4  1.72  7.69  5.42 165 1008.6   5.8   6.6  -2.8 99.0 99.00
2016 01 27 20 50 281  9.1 11.2  1.72  7.69  5.63 168 1009.6   5.7   6.4  -3.5 99.0 99.00
2016 01 27 21 50 279 10.0 11.9  1.58  7.69  5.48 172 1010.8   5.5   6.4  -3.6 99.0 99.00
2016 01 27 22 50 306 10.6 12.5  1.59  7.69  5.31 167 1012.2   4.5   6.5  -4.2 99.0 99.00
2016 01 27 23 50 302 11.0 12.7  1.56  9.09  4.98 154 1013.4   3.3   6.5  -4.9 99.0 99.00
2016 01 28 00 50 311 10.9 13.0  1.63  8.33  5.09 163 1014.4   2.1   6.5  -5.4 99.0 99.00
2016 01 28 01 50 310  9.3 11.1  1.65  8.33  5.17 173 1015.5   1.2   6.5  -6.0 99.0 99.00
2016 01 28 02 50 310  8.2 10.7  1.55  8.33  5.23 171 1016.3   0.4   6.4  -6.5 99.0 99.00
2016 01 28 03 50 316  7.0  8.2  1.48  9.09  5.24 159 1016.4  -0.1   6.4  -6.7 99.0 99.00
2016 01 28 04 50 311  5.8  7.5  1.46  8.33  5.52 155 1017.1  -0.4   6.3  -6.9 99.0 99.00
2016 01 28 05 50 309  6.0  7.8  1.35  9.09  5.69 171 1017.8  -0.9   6.3  -7.1 99.0 99.00
2016 01 28 06 50 328  5.5  7.4  1.26  9.09  5.72 156 1017.9  -1.2   6.4  -7.0 99.0 99.00
2016 01 28 07 50 352  5.1  6.8  1.13  9.09  5.63 177 1017.7  -1.4   6.4  -7.0 99.0 99.00
2016 01 28 08 50  49  1.5  2.4  1.06 10.00  5.45 164 1018.5  -1.8   6.4  -7.8 99.0 99.00
2016 01 28 09 50 114  0.8  1.9  1.04  9.09  5.79 173 1018.9  -1.4   6.2  -7.9 99.0 99.00
2016 01 28 10 50 177  0.7  1.9  0.92 10.00  5.55 164 1019.1  -1.0   6.1  -7.8 99.0 99.00
2016 01 28 11 50 104  2.2  3.8  0.99 10.00  6.18 175 1019.3  -0.6   6.1  -7.0 99.0 99.00
2016 01 28 12 50 132  3.2  4.7  1.11  9.09  7.12 193 1018.8   0.1   6.2  -6.5 99.0 99.00
2016 01 28 13 50 123  3.8  5.5  1.05  9.09  7.13 192 1018.0   0.6   6.3  -5.8 99.0 99.00
2016 01 28 14 50 140  5.1  6.4  1.13  8.33  6.78 197 1017.7   1.1   6.4  -4.9 99.0 99.00
2016 01 28 15 50 151  6.9  8.4  1.12  7.69  6.27 194 1016.2   2.3   6.3  -3.0 99.0 99.00
2016 01 28 16 50 173  7.3  8.7  1.09  7.69  5.60 189 1014.3   3.2   6.1  -2.2 99.0 99.00
2016 01 28 17 50 163  9.5 11.0  1.21  8.33  5.18 189 1012.8   3.8   6.1  -0.5 99.0 99.00
2016 01 28 18 50 166  9.2 11.7  1.28  9.09  4.83 181 1011.9   4.0   6.1   0.7 99.0 99.00
2016 01 28 19 50 202  8.3 10.3  1.29  9.09  5.00 164 1010.9   4.5   6.1  -1.2 99.0 99.00
2016 01 28 20 50 207  9.2 11.3  1.43 10.00  4.94 159 1010.5   4.7   6.1  -0.4 99.0 99.00
2016 01 28 21 50 206 11.3 14.0  1.51 10.00  4.89 170 1010.4   4.2   6.1  -1.8 99.0 99.00
2016 01 28 22 50 206  9.7 12.3  1.64  5.26  4.99 203 1010.1   4.2   6.1  -1.7 99.0 99.00
2016 01 28 23 50 207  9.1 10.9  1.59  5.26  4.87 202 1010.6   4.2   6.1  -1.6 99.0 99.00
2016 01 29 00 50 196  8.9 11.0  1.60  5.88  5.12 192 1009.5   4.4   6.1  -1.3 99.0 99.00
2016 01 29 01 50 207  7.9  9.5  1.47  8.33  5.09 195 1009.3   4.6   6.1  -1.2 99.0 99.00
2016 01 29 02 50 218  7.6  9.0  1.40  8.33  5.15 186 1008.6   4.7   6.2  -0.9 99.0 99.00
2016 01 29 03 50 201  6.9  7.9  1.33  8.33  4.98 177 1007.5   4.7   6.1  -0.4 99.0 99.00
2016 01 29 04 50 197  5.2  6.3  1.34  8.33  5.17 170 1006.5   4.8   6.1   0.1 99.0 99.00
2016 01 29 05 50 184  5.4  6.3  1.26  9.09  5.27 178 1005.8   4.9   5.9   0.4 99.0 99.00
2016 01 29 06 50 166  5.7  6.7  1.26  7.69  5.31 172 1005.1   4.8   5.8   0.5 99.0 99.00
2016 01 29 07 50 162  4.8  5.9  1.28  9.09  5.57 169 1003.9   4.7   5.8   0.3 99.0 99.00
2016 01 29 08 50 155  4.2  5.1  1.19  9.09  5.46 156 1002.9   4.7   5.8   0.6 99.0 99.00
2016 01 29 09 50 148  5.0  6.1  1.09  9.09  5.52 169 1002.8   4.8   5.8   1.2 99.0 99.00
2016 01 29 10 50 144  5.0  6.3  1.08  9.09  5.45 167 1002.7   4.7   5.8   1.1 99.0 99.00
2016 01 29 11 50 121  4.0  4.7  1.09  9.09  5.60 182 1001.7   4.6   5.8   0.8 99.0 99.00
2016 01 29 12 50  99  5.2  6.4  0.92  9.09  5.09 192 1000.3   4.5   5.8   0.4 99.0 99.00
2016 01 29 13 50  72  5.1  7.6  0.82  8.33  4.78 189  999.3   4.4   5.8  -0.4 99.0 99.00
2016 01 29 14 50  45  7.8  9.1  0.91  7.69  4.93 184  997.6   4.0   5.8   0.7 99.0 99.00
2016 01 29 15 50  31  8.2 10.0  0.91  9.09  4.52 177  995.7   3.5   5.9   0.9 99.0 99.00
2016 01 29 16 50  44  9.3 11.6  1.04  7.69  4.51 187  993.2   3.4   5.8   1.4 99.0 99.00
2016 01 29 17 50  27  8.3 11.6  1.27  4.76  4.51  72  992.6   3.1   5.9   0.8 99.0 99.00
2016 01 29 18 50   6  9.8 11.7  1.36  5.00  4.51  51  991.4   2.0   5.8   1.3 99.0 99.00
2016 01 29 19 50 354  9.1 11.4  1.54  5.00  4.60  32  991.3   1.9   5.8   1.1 99.0 99.00
2016 01 29 20 50 346 10.7 12.3  1.37  5.00  4.40  48  991.5   1.5   5.8   0.8 99.0 99.00
2016 01 29 21 50 337 10.6 12.3  1.34  5.00  4.24  37  992.4   1.4   5.8   1.0 99.0 99.00
2016 01 29 22 50 336 10.6 12.9  1.29  4.35  4.11  25  994.0   1.1   5.8   0.6 99.0 99.00
2016 01 29 23 50 338 11.3 13.5  1.22  5.56  4.15  57  994.8   1.0   5.8   0.5 99.0 99.00
2016 01 30 00 50 346 11.4 13.2  1.21  4.35  3.98 349  995.7   0.9   5.9   0.1 99.0 99.00
2016 01 30 01 50 342 11.4 13.8  1.19  4.35  3.95 350  996.8   1.0   6.0   0.0 99.0 99.00
2016 01 30 02 50 348 10.3 12.5  1.19  4.17  4.20 355  997.6   0.9   5.9  -0.2 99.0 99.00
2016 01 30 03 50 345  9.9 11.9  1.09  4.55  4.41 360  998.4   0.6   5.9  -0.5 99.0 99.00
2016 01 30 04 50 335  9.9 11.6  1.09  4.76  4.29  14  999.0   0.5   5.9  -1.0 99.0 99.00
2016 01 30 05 50 339  9.6 11.7  1.07  6.25  4.31  66  999.7   0.7   5.9  -1.6 99.0 99.00
2016 01 30 06 50 339  9.4 11.2  1.03  5.88  4.23  61 1001.1   0.7   5.9  -1.8 99.0 99.00
2016 01 30 07 50 344 10.2 13.0  1.13  4.17  4.23 359 1002.7   0.6   5.9  -2.1 99.0 99.00
2016 01 30 08 50 329  9.2 11.7  1.23  5.88  4.16  52 1004.2   0.8   5.9  -2.0 99.0 99.00
2016 01 30 09 50 317 11.7 14.5  1.32 14.81  4.35 140 1005.5   0.6   5.9  -2.9 99.0 99.00
2016 01 30 10 50 323 11.0 13.2  1.53 13.79  4.77 138 1007.0   0.2   5.9  -3.2 99.0 99.00
2016 01 30 11 50 335 11.2 13.5  1.54 12.90  4.94 137 1008.3   0.0   5.9  -4.7 99.0 99.00
2016 01 30 12 50 348  9.5 11.6  1.75 13.79  5.82 147 1010.1  -0.4   6.0  -4.3 99.0 99.00
2016 01 30 13 50 329  8.5 10.4  1.70 12.90  5.60 159 1011.8  -0.8   6.1  -4.6 99.0 99.00
2016 01 30 14 50 312  7.2  9.1  1.69 12.90  6.29 164 1013.4  -0.8   6.0  -5.3 99.0 99.00
2016 01 30 15 50 326  7.1  9.2  1.48 12.12  6.57 161 1013.3  -0.7   5.9  -5.4 99.0 99.00
2016 01 30 16 50 317  3.8  5.9  1.50 12.12  7.70 151 1013.3  -0.4   5.9  -4.7 99.0 99.00
2016 01 30 17 50 283  3.8  5.4  1.47 12.90  8.18 153 1013.2   0.1   6.0  -4.7 99.0 99.00
2016 01 30 18 50 278  5.2  6.8  1.61 12.12  8.87 143 1013.9   0.6   5.9  -4.0 99.0 99.00
2016 01 30 19 50 264  3.6  5.6  1.57 10.81  8.78 139 1013.9   1.0   5.9  -4.3 99.0 99.00
2016 01 30 20 50 236  3.6  5.6  1.57 12.90  9.25 160 1014.4   1.2   5.9  -3.9 99.0 99.00
2016 01 30 21 50 198  4.2  5.5  1.52 12.12  9.29 158 1014.6   1.6   5.9  -2.9 99.0 99.00
2016 01 30 22 50 199  7.8  9.5  1.38 11.43  9.23 164 1014.7   3.0   5.9  -1.5 99.0 99.00
2016 01 30 23 50 206  8.9 11.2  1.84 12.12  8.22 169 1014.4   3.4   5.9  -1.1 99.0 99.00
2016 01 31 00 50 200  9.5 11.1  1.68 11.43  6.73 166 1014.0   3.8   5.9  -0.5 99.0 99.00
2016 01 31 01 50 200 10.6 13.4  1.39 12.90  5.38 168 1013.0   4.7   5.9   1.1 99.0 99.00
2016 01 31 02 50 201 11.1 13.2  1.65 10.81  5.11 173 1012.6   4.7   5.9   0.3 99.0 99.00
2016 01 31 03 50 205 11.7 13.8  1.83 11.43  5.26 175 1012.5   4.9   6.0   1.0 99.0 99.00
2016 01 31 04 50 207 12.1 14.0  2.29 12.12  5.45 183 1011.8   5.2   6.0   1.5 99.0 99.00
2016 01 31 05 50 221 13.3 16.5  2.42 11.43  5.50 180 1011.2   3.9   6.0   2.3 99.0 99.00
2016 01 31 06 50 230 12.1 14.6  2.80  6.67  5.81 214 1010.8   3.5   6.0   2.8 99.0 99.00
2016 01 31 07 50 228 11.6 14.8  3.14  7.14  6.11 220 1010.8   3.6   6.1   2.4 99.0 99.00
2016 01 31 08 50 218  9.6 11.2  2.65  7.14  6.14 218 1010.5   3.7   6.1   1.8 99.0 99.00
2016 01 31 09 50 227  9.1 11.8  3.07  7.69  6.76 218 1010.6   5.1   6.1   1.6 99.0 99.00
2016 01 31 10 50 224  9.3 11.7  2.59  8.33  6.51 211 1010.7   5.5   6.1   1.5 99.0 99.00
2016 01 31 11 50 223  8.7 10.6  2.59  8.33  6.53 213 1011.4   5.7   6.1   1.6 99.0 99.00
2016 01 31 12 50 227  8.1  9.9  2.57  8.33  6.73 214 1011.5   5.7   6.2   2.0 99.0 99.00
2016 01 31 13 50 237  7.0  8.5  2.35  8.33  6.66 215 1012.0   6.0   6.4   2.2 99.0 99.00
2016 01 31 14 50 228  7.1  8.6  2.50  8.33  6.76 210 1012.1   6.0   6.4   2.2 99.0 99.00
2016 01 31 15 50 220  5.8  7.3  2.13  9.09  6.25 193 1011.7   6.1   6.4   2.7 99.0 99.00
2016 01 31 16 50 213  6.0  7.3  2.22  8.33  6.50 204 1011.0   6.1   6.4   3.0 99.0 99.00
2016 01 31 17 50 216  7.0  8.4  2.14  8.33  6.23 203 1010.1   6.0   6.5   3.0 99.0 99.00
2016 01 31 18 50 215  6.0  7.1  2.04  8.33  6.20 211 1009.9   6.0   6.2   3.6 99.0 99.00
2016 01 31 19 50 211  6.1  7.3  1.95  8.33  6.00 213 1009.2   6.0   6.1   3.8 99.0 99.00
2016 01 31 20 50 209  6.0  7.2  1.86  7.69  6.13 216 1009.6   6.0   6.1   4.2 99.0 99.00
2016 01 31 21 50 204  5.6  6.7  1.81  7.69  6.14 212 1009.9   6.0   6.2   4.2 99.0 99.00
2016 01 31 22 50 200  6.3  7.6  1.73  7.69  6.16 216 1010.0   6.0   6.2   4.6 99.0 99.00
2016 01 31 23 50 211  5.2  6.3  1.62  7.69  6.13 212 1009.9   6.1   6.1   4.8 99.0 99.00
2016 02 01 00 50 209  4.0  4.8  1.45  7.69  6.04 209 1010.0   6.0   6.1   4.8 99.0 99.00
2016 02 01 01 50 214  4.6  5.9  1.41  7.14  6.03 207 1010.3   6.1   6.3   5.0 99.0 99.00
2016 02 01 02 50 211  4.8  5.6  1.47  7.14  6.09 205 1009.8   6.2   6.3   5.1 99.0 99.00
2016 02 01 03 50 200  3.9  4.8  1.50  7.14  6.20 203 1009.3   6.3   6.3   5.2 99.0 99.00
2016 02 01 04 50 187  4.3  5.1  1.34  7.14  5.80 197 1008.9   6.3   6.3   5.3 99.0 99.00
2016 02 01 05 50 186  6.8  7.8  1.35  6.67  5.62 200 1008.0   6.5   6.3   5.2 99.0 99.00
2016 02 01 06 50 190  6.9  8.3  1.38  6.67  5.39 204 1007.3   6.7   6.3   5.5 99.0 99.00
2016 02 01 07 50 195  6.7  8.0  1.46  8.33  5.70 186 1005.8   6.8   6.3   5.4 99.0 99.00
2016 02 01 08 50 187  7.5  8.7  1.47  7.69  5.55 189 1004.7   6.8   6.3   5.7 99.0 99.00
2016 02 01 09 50 193  8.6 10.5  1.50  7.14  5.34 187 1003.8   6.9   6.2   5.9 99.0 99.00
2016 02 01 10 50 197  9.6 11.9  1.57  7.69  5.33 196 1002.9   7.3   6.3   6.2 99.0 99.00
2016 02 01 11 50 197 10.5 12.6  1.65  7.14  5.28 195 1002.0   7.4   6.3   6.2 99.0 99.00
2016 02 01 12 50 201 10.5 12.2  1.62  5.56  4.88 202 1002.3   7.4   6.3   6.2 99.0 99.00
2016 02 01 13 50 205 10.2 11.7  1.67  5.88  5.06 199 1002.4   7.4   6.3   5.9 99.0 99.00
2016 02 01 14 50 205 10.5 13.3  1.68  5.88  5.21 197 1001.8   7.7   6.3   5.7 99.0 99.00
2016 02 01 15 50 214 11.3 13.6  1.86  7.14  5.36 202 1001.1   7.8   6.3   5.6 99.0 99.00
2016 02 01 16 50 216 11.3 13.2  2.04  7.14  5.40 206 1000.0   7.7   6.4   5.6 99.0 99.00
2016 02 01 17 50 218 11.5 13.6  2.13  6.67  5.32 201  999.7   7.7   6.4   5.6 99.0 99.00
2016 02 01 18 50 226 10.8 13.1  2.25  6.25  5.32 203 1000.4   8.1   6.5   5.6 99.0 99.00
2016 02 01 19 50 230 10.2 12.1  2.47  7.69  5.67 195 1001.7   8.1   6.4   5.7 99.0 99.00
2016 02 01 20 50 253  9.4 10.6  2.37  7.14  5.63 193 1003.2   8.4   6.4   5.4 99.0 99.00
2016 02 01 21 50 269  7.5  8.7  2.29  8.33  5.82 174 1005.3   8.4   6.4   4.5 99.0 99.00
2016 02 01 22 50 281  8.4 10.5  2.09  7.69  5.88 188 1007.3   8.8   6.3   1.3 99.0 99.00
2016 02 01 23 50 301  8.7 10.3  1.91  8.33  5.88 179 1009.5   7.6   6.4   0.5 99.0 99.00
2016 02 02 00 50 297 10.2 12.0  1.83  7.69  5.63 182 1010.7   6.8   6.3  -0.5 99.0 99.00
2016 02 02 01 50 300  9.8 12.7  1.76  8.33  5.23 186 1012.2   6.4   6.3  -0.6 99.0 99.00
2016 02 02 02 50 298 11.1 13.3  1.91  8.33  5.60 167 1013.4   5.5   6.3  -3.7 99.0 99.00
2016 02 02 03 50 299  8.5 10.4  1.71  8.33  5.38 179 1014.2   4.7   6.4  -3.8 99.0 99.00
2016 02 02 04 50 299  9.9 11.9  1.53  7.69  5.47 169 1014.6   4.5   6.3  -3.9 99.0 99.00
2016 02 02 05 50 296  7.7  9.2  1.58  9.09  5.60 166 1014.9   4.3   6.3  -3.7 99.0 99.00
2016 02 02 06 50 303  8.9 10.9  1.48  7.69  5.49 174 1015.5   4.1   6.3  -4.2 99.0 99.00
2016 02 02 07 50 302  7.2  8.6  1.43  7.69  5.58 174 1016.5   3.9   6.3  -4.4 99.0 99.00
2016 02 02 08 50 301  7.4  9.0  1.35  8.33  5.73 155 1017.4   3.5   6.3  -4.3 99.0 99.00
2016 02 02 09 50 302  6.7  8.2  1.45  9.09  5.73 174 1018.4   3.3   6.3  -4.6 99.0 99.00
2016 02 02 10 50 285  6.3  7.8  1.34  9.09  5.94 159 1019.3   3.1   6.3  -3.8 99.0 99.00
2016 02 02 11 50 309  7.8  9.0  1.22  9.09  5.88 168 1020.1   3.0   6.3  -3.7 99.0 99.00
2016 02 02 12 50 346  7.1  8.6  1.21  9.09  5.31 145 1021.6   2.0   6.3  -3.5 99.0 99.00
2016 02 02 13 50 346  7.2  9.0  1.08  9.09  4.62 160 1022.6   0.9   6.3  -5.5 99.0 99.00
2016 02 02 14 50   4  6.0  7.6  1.08 10.00  4.70 168 1023.7   0.3   6.3  -6.0 99.0 99.00
2016 02 02 15 50 353  5.2  7.5  1.01  9.09  5.09 174 1024.4   0.5   6.3  -5.9 99.0 99.00
2016 02 02 16 50 347  4.4  5.8  0.88  8.33  4.82 163 1024.2   0.4   6.3  -6.0 99.0 99.00
2016 02 02 17 50   4  4.3  5.4  0.93  9.09  5.71 172 1024.2   0.9   6.3  -5.5 99.0 99.00
2016 02 02 18 50 328  3.8  5.3  0.81  9.09  5.70 178 1024.5   1.7   6.3  -6.7 99.0 99.00
2016 02 02 19 50 360  3.4  4.6  0.80  9.09  6.07 176 1025.4   1.9   6.3  -5.8 99.0 99.00
2016 02 02 20 50 331  2.8  4.8  0.90  8.33  6.38 164 1025.7   2.7   6.3  -6.8 99.0 99.00
2016 02 02 21 50 332  8.5 11.1  0.96  8.33  5.95 160 1026.1   3.2   6.3  -8.6 99.0 99.00
2016 02 02 22 50 355  5.6  7.4  1.02  7.69  4.65 170 1027.5   2.7   6.3  -7.1 99.0 99.00
2016 02 02 23 50   9  6.9  8.3  0.94  9.09  4.66 157 1029.0   1.8   6.2  -8.3 99.0 99.00
2016 02 03 00 50 339  7.6  8.9  0.89  8.33  4.34 166 1030.2   1.3   6.3  -8.8 99.0 99.00
2016 02 03 01 50 339  8.1  9.7  0.97  9.09  4.01 157 1030.6   0.8   6.3  -9.2 99.0 99.00
2016 02 03 02 50   2  7.0  8.2  0.93  3.70  4.02 357 1031.0   0.7   6.3  -9.5 99.0 99.00
2016 02 03 03 50  13  5.2  6.5  0.86  8.33  4.26 165 1031.5   0.4   6.3  -9.9 99.0 99.00
2016 02 03 04 50  37  4.8  6.9  0.75  8.33  4.12 171 1031.4   0.3   6.2  -9.5 99.0 99.00
2016 02 03 05 50  46  3.9  5.0  0.73  8.33  4.76 179 1031.8   0.0   6.2  -9.8 99.0 99.00
2016 02 03 06 50  69  3.9  5.1  0.66  8.33  5.14 188 1031.4   0.2   6.2  -8.4 99.0 99.00
2016 02 03 07 50  93  4.0  5.2  0.63  7.69  5.46 194 1031.6   0.4   6.2  -6.6 99.0 99.00
2016 02 03 08 50 127  4.0  5.3  0.60  8.33  5.43 190 1032.1   0.8   6.2  -6.0 99.0 99.00
2016 02 03 09 50 124  6.7  8.4  0.58  9.09  4.87 171 1031.6   0.7   6.2  -3.6 99.0 99.00
2016 02 03 10 50 133  7.2  8.7  0.64  8.33  4.15 174 1031.9   0.3   6.2  -4.1 99.0 99.00
2016 02 03 11 50 131  8.6 11.5  0.84  9.09  3.96 178 1031.5   0.1   6.3  -4.0 99.0 99.00
2016 02 03 12 50 142  9.4 11.5  0.88  3.57  3.88 121 1031.2   0.5   6.2  -3.2 99.0 99.00
2016 02 03 13 50 148 11.8 13.8  1.05  4.17  3.85 136 1029.5   1.7   6.2  -1.6 99.0 99.00
2016 02 03 14 50 166 10.7 13.3  1.24  4.55  4.05 146 1029.9   2.6   6.2  -1.8 99.0 99.00
2016 02 03 15 50 167 10.8 12.9  1.41  5.00  4.30 161 1029.4   2.9   6.2  -1.3 99.0 99.00
2016 02 03 16 50 161 10.6 12.3  1.49  5.56  4.43 169 1028.4   3.1   6.2  -0.6 99.0 99.00
2016 02 03 17 50 157 12.2 14.0  1.77  5.56  4.76 167 1026.2   3.3   6.2  -0.4 99.0 99.00
2016 02 03 18 50 150 12.3 14.4  2.00  6.25  5.02 159 1024.6   3.3   6.2   0.1 99.0 99.00
2016 02 03 19 50 145 13.4 16.5  2.38  6.25  5.29 167 1022.4   3.6   6.3   0.6 99.0 99.00
2016 02 03 20 50 151 14.9 17.9  2.55  6.25  5.24 170 1019.6   3.9   6.3   2.2 99.0 99.00
2016 02 03 21 50 159 14.3 16.8  2.60  6.67  5.37 164 1019.4   5.1   6.3   3.4 99.0 99.00
2016 02 03 22 50 158 13.3 16.7  2.95  7.14  5.81 167 1018.5   5.6   6.3   4.5 99.0 99.00
2016 02 03 23 50 162 14.0 19.5  3.07  7.14  5.82 171 1016.9   6.2   6.3   5.2 99.0 99.00
2016 02 04 00 50 170 15.0 19.1  3.33  7.69  6.06 176 1015.0   7.5   6.3   6.1 99.0 99.00
2016 02 04 01 50 177 15.9 18.8  3.03  7.69  5.99 169 1013.5   8.6   6.3   6.5 99.0 99.00
2016 02 04 02 50 179 18.1 22.5  3.75  7.69  6.44 175 1010.0   9.1   6.3   7.0 99.0 99.00
2016 02 04 03 50 187 16.4 20.3  4.57  8.33  6.98 176 1010.5   9.3   6.3   7.2 99.0 99.00
2016 02 04 04 50 186 17.3 21.1  4.61  9.09  7.11 180 1010.1   9.6   6.3   7.6 99.0 99.00
2016 02 04 05 50 190 19.8 26.0  5.32  9.09  7.68 183 1007.8  10.8   6.3   9.0 99.0 99.00
2016 02 04 06 50 183 16.6 20.3  5.69 10.00  7.62 192 1009.7   9.3   6.4   8.3 99.0 99.00
2016 02 04 07 50 202 10.4 13.2  4.35 10.00  7.42 202 1011.3   9.0   6.4   8.2 99.0 99.00
2016 02 04 08 50 209  9.8 11.6  4.42  9.09  7.28 193 1011.4   8.4   6.4   8.2 99.0 99.00
2016 02 04 09 50 207 10.3 12.1  4.17  9.09  7.22 195 1011.1   8.6   6.4   8.5 99.0 99.00
2016 02 04 10 50 203  9.1 11.0  3.86  9.09  7.15 197 1010.9   8.3   6.4   8.3 99.0 99.00
2016 02 04 11 50 206  7.6  9.0  3.42  9.09  7.05 190 1011.7   8.1   6.4   8.1 99.0 99.00
2016 02 04 12 50 203  7.4  8.6  3.21  8.33  7.13 178 1011.8   7.8   6.4   7.8 99.0 99.00
2016 02 04 13 50 199  8.8 10.6  3.03  8.33  6.78 181 1011.6   7.8   6.4   7.8 99.0 99.00
2016 02 04 14 50 204  6.7  8.0  2.98  8.33  6.65 169 1011.7   7.7   6.4   7.7 99.0 99.00
2016 02 04 15 50 249  4.8  5.9  2.69  9.09  6.79 188 1012.5   7.5   6.4   7.5 99.0 99.00
2016 02 04 16 50 251  3.5  4.2  2.53  9.09  6.67 183 1012.4   7.1   6.4   7.1 99.0 99.00
2016 02 04 17 50 244  2.7  3.4  2.49  9.09  6.60 178 1012.1   7.1   6.4   7.1 99.0 99.00
2016 02 04 18 50 220  2.8  3.4  2.27  8.33  6.56 190 1012.4   7.1   6.4   7.1 99.0 99.00
2016 02 04 19 50 186  2.6  3.3  2.32  8.33  6.52 174 1012.4   6.9   6.4   6.9 99.0 99.00
2016 02 04 20 50 272  2.0  2.5  2.17  7.69  6.42 171 1013.3   6.9   6.4   6.9 99.0 99.00
2016 02 04 21 50 266  2.3  2.9  2.22  7.69  6.37 164 1014.7   6.7   6.4   6.7 99.0 99.00
2016 02 04 22 50 284  2.2  2.9  1.90  8.33  6.41 171 1015.2   6.6   6.3   6.6 99.0 99.00
2016 02 04 23 50 313  3.9  5.0  2.05  7.69  6.68 157 1016.1   7.5   6.4   6.3 99.0 99.00
2016 02 05 00 50 330  3.0  3.6  1.87  8.33  6.59 149 1016.6   7.2   6.3   6.1 99.0 99.00
2016 02 05 01 50 355  7.2  9.2  1.67  8.33  6.53 161 1017.3   6.9   6.3   2.4 99.0 99.00
2016 02 05 02 50 347  5.2  6.6  1.68  7.69  6.23 142 1018.6   6.5   6.3   2.0 99.0 99.00
2016 02 05 03 50   5  4.9  6.7  1.74  7.69  6.63 154 1017.8   6.3   6.4   2.1 99.0 99.00
2016 02 05 04 50  21  5.6  7.1  1.59  8.33  6.70 160 1017.5   6.0   6.4   1.8 99.0 99.00
2016 02 05 05 50  13  7.2  8.6  1.37  9.09  5.69 164 1017.0   5.5   6.5   0.1 99.0 99.00
2016 02 05 06 50  12  6.7  8.1  1.68  8.33  6.36 171 1018.1   5.4   6.5  -0.4 99.0 99.00
2016 02 05 07 50 351  6.6  7.8  1.60  8.33  6.33 174 1018.6   5.0   6.4  -0.9 99.0 99.00
2016 02 05 08 50  11  7.0  8.7  1.48  8.33  6.30 177 1017.5   3.6   6.4   0.2 99.0 99.00
2016 02 05 09 50  17  7.7  9.2  1.62  9.09  6.42 192 1017.8   2.7   6.3   0.9 99.0 99.00
2016 02 05 10 50  31  7.9  9.5  1.68  8.33  6.53 184 1017.3   2.2   6.3   1.5 99.0 99.00
2016 02 05 11 50  30  8.9 10.8  1.77  8.33  6.50 176 1017.3   1.9   6.3   1.3 99.0 99.00
