#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,4,2,13,50,218,7.7,8.8,1.02,5.0,4.3,231,1030.7,3.7,4.0,999.0,,
2019,4,2,14,50,199,8.4,10.0,0.91,8.33,4.1,190,1030.7,4.0,4.1,999.0,,
2019,4,2,15,50,200,9.6,11.5,0.97,5.26,4.08,234,1030.5,4.1,4.1,999.0,,
2019,4,2,16,50,206,9.9,12.2,1.12,5.26,4.12,232,1030.3,4.3,4.2,999.0,,
2019,4,2,17,50,201,10.6,12.6,1.28,5.0,4.28,234,1030.2,4.3,4.2,999.0,,
2019,4,2,18,50,200,10.2,12.5,1.5,5.56,4.52,229,1030.2,4.4,4.2,999.0,,
2019,4,2,19,50,195,10.7,12.1,1.44,5.26,4.57,221,1030.1,4.4,4.2,999.0,,
2019,4,2,20,50,194,10.1,12.1,1.39,5.56,4.48,216,1029.6,4.5,4.2,999.0,,
2019,4,2,21,50,192,10.0,12.4,1.45,5.56,4.51,210,1029.8,4.3,4.1,999.0,,
2019,4,2,22,50,192,9.6,11.4,1.52,5.56,4.53,217,1030.5,4.1,4.1,999.0,,
2019,4,2,23,50,186,9.5,11.1,1.61,5.56,4.52,218,1030.3,3.9,4.1,999.0,,
2019,4,3,0,50,172,8.7,10.1,1.57,5.88,4.65,219,1029.8,3.7,4.1,999.0,,
2019,4,3,1,50,158,8.4,10.2,1.6,5.56,4.65,200,1029.2,3.5,4.0,999.0,,
2019,4,3,2,50,155,9.4,11.4,1.54,5.88,4.89,202,1028.2,3.5,4.0,999.0,,
2019,4,3,3,50,151,8.9,10.6,1.62,5.56,4.83,214,1027.5,3.9,4.0,999.0,,
2019,4,3,4,50,129,8.9,11.0,1.56,6.25,4.79,220,1025.3,3.8,4.0,999.0,,
2019,4,3,5,50,134,10.3,12.2,1.52,6.25,4.71,226,1024.5,3.8,4.0,999.0,,
2019,4,3,6,50,122,8.9,10.4,1.46,6.25,4.66,226,1022.7,3.7,4.0,999.0,,
2019,4,3,7,50,112,7.3,8.5,1.5,5.56,4.64,185,1021.6,3.6,4.0,999.0,,
2019,4,3,8,50,110,7.3,9.3,1.62,5.56,4.84,175,1020.4,3.8,4.0,999.0,,
2019,4,3,9,50,109,9.3,11.2,1.53,5.56,4.82,177,1018.4,3.8,4.0,999.0,,
2019,4,3,10,50,98,9.6,12.1,1.73,5.88,4.89,156,1016.1,3.5,4.0,999.0,,
2019,4,3,11,50,60,10.7,12.4,1.75,6.25,5.04,155,1013.6,4.4,4.0,999.0,,
2019,4,3,12,50,21,14.4,18.0,1.61,5.88,4.92,135,1007.4,3.9,4.1,999.0,,
2019,4,3,13,50,27,14.5,18.0,1.93,5.26,4.74,70,1005.5,2.8,4.1,999.0,,
2019,4,3,14,50,23,16.3,19.8,2.38,5.88,4.97,47,1001.4,2.7,4.1,999.0,,
2019,4,3,15,50,16,15.6,19.4,2.51,6.25,5.13,51,999.2,2.9,4.1,999.0,,
2019,4,3,16,50,336,15.1,17.8,2.54,6.25,5.2,40,998.7,2.3,4.1,999.0,,
2019,4,3,17,50,351,15.2,18.6,2.62,7.14,5.15,65,997.6,3.2,4.1,999.0,,
2019,4,3,18,50,330,12.3,14.8,2.22,5.56,4.96,23,997.5,3.1,4.1,999.0,,
2019,4,3,19,50,306,12.3,15.9,2.07,4.76,4.79,344,,3.3,4.1,999.0,,
2019,4,3,20,50,296,11.2,13.4,1.93,4.76,4.81,331,1000.1,3.6,3.9,999.0,,
2019,4,3,21,50,278,11.8,15.1,1.77,4.76,4.76,296,1002.3,3.7,3.9,999.0,,
2019,4,3,22,50,273,11.4,13.3,1.76,4.76,4.86,287,1003.5,3.9,3.9,999.0,,
2019,4,3,23,50,245,10.2,13.3,1.66,10.81,5.45,158,1005.2,4.8,4.1,999.0,,
2019,4,4,0,50,245,10.7,12.8,2.06,10.81,6.03,149,1006.0,5.4,4.1,999.0,,
2019,4,4,1,50,262,10.3,13.6,3.01,12.9,7.51,151,1006.7,5.6,4.1,999.0,,
2019,4,4,2,50,258,13.8,17.6,3.94,12.9,9.03,144,1007.4,5.7,4.1,999.0,,
2019,4,4,3,50,261,15.3,18.7,3.49,12.9,7.61,153,1007.9,5.2,4.1,999.0,,
2019,4,4,4,50,249,13.9,17.1,3.79,12.9,8.01,161,1009.5,4.7,4.1,999.0,,
2019,4,4,5,50,244,15.0,19.8,3.54,12.9,7.25,160,1010.3,4.1,4.1,999.0,,
2019,4,4,6,50,253,14.7,17.9,3.94,12.9,7.78,168,1011.4,3.8,4.1,999.0,,
2019,4,4,7,50,251,14.9,18.7,3.27,12.9,7.0,182,1012.4,3.4,3.9,999.0,,
2019,4,4,8,50,258,14.3,17.3,3.18,12.9,6.74,169,1013.4,3.2,3.9,999.0,,
2019,4,4,9,50,253,15.6,18.7,3.05,12.9,6.42,161,1013.7,3.0,3.9,999.0,,
2019,4,4,10,50,264,14.4,18.2,3.0,12.12,6.36,153,1014.7,2.5,3.9,999.0,,
2019,4,4,11,50,277,11.3,13.5,2.68,10.81,5.94,176,1016.0,1.5,3.9,999.0,,
2019,4,4,12,50,265,11.0,13.6,3.04,7.69,6.52,208,1016.1,1.7,3.9,999.0,,
2019,4,4,13,50,249,14.3,16.8,3.21,7.69,6.51,215,1015.6,2.0,4.0,999.0,,
2019,4,4,14,50,261,14.2,18.1,3.41,8.33,6.5,221,1015.8,2.1,4.0,999.0,,
2019,4,4,15,50,262,13.5,17.1,3.43,8.33,6.5,227,1016.0,2.3,4.0,999.0,,
2019,4,4,16,50,258,13.7,18.8,3.39,8.33,6.34,217,1016.0,2.8,4.0,999.0,,
2019,4,4,17,50,255,13.1,16.9,3.38,8.33,6.48,224,1016.4,3.0,4.0,999.0,,
2019,4,4,18,50,258,16.1,20.4,3.1,8.33,6.34,229,1015.8,3.2,4.0,999.0,,
2019,4,4,19,50,258,14.5,18.1,3.09,7.69,6.21,228,1016.4,3.6,4.0,999.0,,
2019,4,4,20,50,257,15.4,18.1,2.71,7.69,5.81,227,1016.5,3.7,4.0,999.0,,
2019,4,4,21,50,264,12.8,15.4,2.98,7.69,6.03,221,1017.6,3.8,4.0,999.0,,
2019,4,4,22,50,276,12.7,15.0,2.91,8.33,5.75,212,1018.4,3.5,4.0,999.0,,
2019,4,4,23,50,284,14.3,18.5,2.81,8.33,5.69,205,1019.1,3.0,4.0,999.0,,
2019,4,5,0,50,282,14.8,18.6,2.65,8.33,5.59,210,1020.3,2.4,3.9,999.0,,
2019,4,5,1,50,285,14.9,17.8,2.56,8.33,5.49,207,1020.9,1.8,3.9,999.0,,
2019,4,5,2,50,282,13.9,18.7,2.61,8.33,5.69,216,1021.7,1.5,3.8,999.0,,
2019,4,5,3,50,285,13.9,16.4,2.5,8.33,5.57,211,1022.3,1.3,3.8,999.0,,
2019,4,5,4,50,291,13.8,18.0,2.28,7.69,5.53,222,1023.2,1.1,3.8,999.0,,
2019,4,5,5,50,299,12.7,16.6,2.32,7.14,5.29,239,1023.9,0.7,3.8,999.0,,
2019,4,5,6,50,304,12.5,17.5,2.13,7.69,5.3,230,1024.4,0.3,3.8,999.0,,
2019,4,5,7,50,310,11.7,15.1,2.02,7.69,5.39,224,1024.6,0.0,3.8,999.0,,
2019,4,5,8,50,306,9.5,12.2,1.63,5.56,5.08,235,1026.0,-0.2,3.8,999.0,,
2019,4,5,9,50,296,9.2,10.7,1.65,7.69,5.04,219,1027.5,-0.3,3.8,999.0,,
2019,4,5,10,50,295,10.2,13.0,1.65,7.14,4.93,227,1028.2,-0.3,3.8,999.0,,
2019,4,5,11,50,288,8.4,10.9,1.43,6.25,4.81,222,1029.8,0.1,3.7,999.0,,
2019,4,5,12,50,293,7.1,8.6,1.34,6.67,4.75,218,1030.1,-0.4,3.7,999.0,,
2019,4,5,13,50,273,7.9,9.5,1.23,5.56,4.66,225,1030.2,-0.3,3.6,999.0,,
2019,4,5,14,50,279,7.5,9.0,1.19,5.26,4.43,221,1029.9,0.2,3.7,999.0,,
2019,4,5,15,50,269,5.8,7.0,1.09,5.88,4.6,222,1029.8,0.5,3.7,999.0,,
2019,4,5,16,50,243,5.5,6.7,1.04,5.26,4.44,229,1029.7,1.2,3.8,999.0,,
2019,4,5,17,50,239,5.6,6.8,0.86,5.56,4.42,225,1029.4,1.9,3.9,999.0,,
2019,4,5,18,50,221,6.3,7.3,0.81,5.56,4.43,235,1028.9,2.5,3.9,999.0,,
2019,4,5,19,50,230,8.4,9.7,0.8,5.26,4.06,232,1028.4,2.9,4.0,999.0,,
2019,4,5,20,50,229,8.1,9.2,0.9,4.17,4.02,233,1028.1,2.9,3.8,999.0,,
2019,4,5,21,50,227,8.7,10.0,0.95,5.0,3.99,230,1027.9,3.2,3.7,999.0,,
2019,4,5,22,50,223,8.1,9.7,1.01,5.0,3.93,231,1027.6,3.3,3.6,999.0,,
2019,4,5,23,50,217,8.3,9.5,0.93,5.0,3.8,226,1027.3,3.4,3.6,999.0,,
2019,4,6,0,50,218,9.1,10.9,0.93,4.55,3.74,235,1027.5,3.6,3.6,999.0,,
2019,4,6,1,50,218,9.5,11.2,0.99,4.35,3.68,234,1027.0,3.7,3.6,999.0,,
2019,4,6,2,50,216,9.1,10.8,1.08,4.35,3.87,230,1026.4,3.7,3.7,999.0,,
2019,4,6,3,50,217,10.7,12.3,1.19,5.0,4.05,231,1025.6,3.6,3.7,999.0,,
2019,4,6,4,50,214,10.4,13.0,1.35,5.26,4.25,227,1025.3,3.8,3.7,999.0,,
2019,4,6,5,50,206,9.8,11.3,1.43,5.26,4.59,232,1024.4,1.7,3.7,999.0,,
2019,4,6,6,50,195,9.8,11.3,1.46,5.26,4.56,233,1023.4,1.9,3.7,999.0,,
2019,4,6,7,50,201,9.4,11.1,1.56,5.88,4.87,226,1022.5,2.3,3.6,999.0,,
2019,4,6,8,50,208,10.4,12.1,1.46,5.88,4.77,220,1022.1,3.0,3.6,999.0,,
2019,4,6,9,50,210,11.0,13.2,1.58,6.25,4.84,223,1021.6,3.3,3.6,999.0,,
2019,4,6,10,50,210,10.1,13.0,1.92,6.25,4.93,224,1021.6,3.1,3.6,999.0,,
2019,4,6,11,50,214,9.4,10.8,1.9,6.67,5.02,226,1021.4,3.5,3.6,999.0,,
2019,4,6,12,50,215,8.5,10.2,1.93,6.67,5.04,224,1021.0,3.8,3.6,999.0,,
2019,4,6,13,50,214,8.3,9.8,1.74,6.67,4.92,219,1020.3,3.9,3.7,999.0,,
2019,4,6,14,50,218,8.5,9.8,1.71,6.25,4.9,220,1019.6,4.1,3.7,999.0,,
2019,4,6,15,50,214,8.2,9.4,1.45,6.67,4.83,222,1018.4,4.3,3.7,999.0,,
2019,4,6,16,50,221,7.5,8.7,1.46,6.67,4.99,220,1017.9,4.4,3.7,999.0,,
2019,4,6,17,50,232,7.5,8.8,1.33,6.67,5.1,223,1017.4,4.5,3.8,999.0,,
2019,4,6,18,50,238,6.4,7.9,1.22,6.25,4.83,221,1017.1,4.2,3.8,999.0,,
2019,4,6,19,50,232,6.6,7.5,1.1,5.88,4.73,212,1016.8,3.8,3.8,999.0,,
2019,4,6,20,50,226,5.8,6.8,1.04,6.67,4.86,208,1016.8,3.4,3.7,999.0,,
2019,4,6,21,50,219,6.2,7.5,0.95,6.25,4.74,222,1017.0,3.1,3.7,999.0,,
2019,4,6,22,50,219,2.6,3.9,0.98,6.25,4.69,214,1017.7,3.4,3.8,999.0,,
2019,4,6,23,50,240,6.1,7.3,0.87,5.56,4.17,207,1017.9,4.3,3.7,999.0,,
2019,4,7,0,50,257,4.8,5.5,0.86,5.26,4.0,204,1018.5,4.7,3.6,999.0,,
2019,4,7,1,50,304,5.5,6.3,0.78,5.0,3.94,189,1019.3,5.3,3.6,999.0,,
2019,4,7,2,50,308,8.0,9.8,0.75,5.26,3.81,180,1019.5,5.6,3.6,999.0,,
2019,4,7,3,50,272,4.6,5.3,0.76,5.26,3.92,174,1020.0,4.9,3.6,999.0,,
2019,4,7,4,50,270,4.3,5.8,0.66,5.56,4.06,172,1020.5,4.8,3.6,999.0,,
2019,4,7,5,50,267,5.2,6.2,0.63,5.56,4.07,167,1020.3,4.6,3.7,999.0,,
2019,4,7,6,50,279,3.0,3.5,0.55,5.88,3.94,173,1020.5,4.5,3.7,999.0,,
2019,4,7,7,50,264,4.3,5.3,0.53,6.25,4.53,172,1021.1,4.4,3.6,999.0,,
2019,4,7,8,50,267,4.8,5.6,0.51,5.88,4.4,168,1021.5,4.4,3.6,999.0,,
2019,4,7,9,50,259,4.5,5.5,0.5,6.25,4.2,146,1022.3,4.3,3.6,999.0,,
2019,4,7,10,50,258,4.2,5.2,0.5,5.88,4.24,166,1022.9,4.6,3.7,999.0,,
2019,4,7,11,50,231,3.8,4.4,0.54,5.56,4.11,163,1023.0,4.8,3.7,999.0,,
2019,4,7,12,50,242,5.5,7.2,0.53,5.0,3.93,177,1022.2,4.7,3.8,999.0,,
2019,4,7,13,50,256,5.1,6.3,0.51,8.33,4.09,177,1021.8,4.8,3.8,999.0,,
2019,4,7,14,50,242,6.4,7.2,0.54,7.69,3.97,193,1021.8,4.8,3.9,999.0,,
2019,4,7,15,50,230,5.9,7.1,0.57,7.69,4.26,192,1021.4,4.9,3.8,999.0,,
2019,4,7,16,50,233,6.2,7.3,0.65,7.69,4.29,167,1021.1,5.1,3.8,999.0,,
2019,4,7,17,50,232,8.2,9.7,0.69,8.33,4.4,187,1020.6,5.6,3.9,999.0,,
2019,4,7,18,50,227,8.0,9.4,0.86,9.09,4.36,193,1019.9,5.7,4.0,999.0,,
2019,4,7,19,50,228,8.8,11.3,0.91,4.17,4.11,240,1019.2,5.9,4.0,999.0,,
2019,4,7,20,50,229,9.2,11.2,0.98,4.35,4.22,223,1018.9,5.7,4.0,999.0,,
2019,4,7,21,50,231,8.9,10.3,1.06,4.76,4.35,225,1018.8,5.6,4.0,999.0,,
2019,4,7,22,50,240,8.7,11.0,1.19,5.0,4.3,220,1019.6,5.3,3.9,999.0,,
2019,4,7,23,50,245,8.0,9.3,1.05,5.0,4.1,220,1019.8,5.3,3.9,999.0,,
2019,4,8,0,50,255,6.2,6.8,0.91,4.76,4.21,214,1020.5,5.1,3.9,999.0,,
2019,4,8,1,50,261,4.7,5.2,0.93,4.35,4.37,208,1021.0,4.9,3.9,999.0,,
2019,4,8,2,50,319,4.9,8.2,0.82,7.69,4.28,165,1022.1,5.7,3.8,999.0,,
2019,4,8,3,50,39,8.1,9.6,0.8,7.69,4.9,184,1022.4,5.3,3.7,999.0,,
2019,4,8,4,50,46,11.2,13.7,0.85,7.69,4.17,178,1022.1,4.1,3.7,999.0,,
2019,4,8,5,50,40,9.0,10.3,1.15,4.0,4.14,41,1022.6,3.7,3.7,999.0,,
2019,4,8,6,50,61,10.1,11.9,1.21,4.35,4.13,42,1022.7,3.1,3.7,999.0,,
2019,4,8,7,50,73,11.1,12.9,1.43,4.55,4.3,57,1022.8,2.5,3.7,999.0,,
2019,4,8,8,50,79,11.1,13.4,1.71,5.0,4.48,82,1023.2,1.8,3.8,999.0,,
2019,4,8,9,50,83,11.2,13.5,1.86,5.0,4.6,80,1023.2,1.5,3.8,999.0,,
2019,4,8,10,50,79,10.4,13.1,1.81,5.0,4.67,85,1023.5,0.8,3.8,999.0,,
2019,4,8,11,50,91,10.1,13.4,1.5,5.26,4.52,82,1023.7,0.2,3.9,999.0,,
2019,4,8,12,50,93,9.8,11.6,1.31,5.26,4.48,77,1022.9,0.0,3.9,999.0,,
2019,4,8,13,50,86,9.1,11.2,1.45,5.56,4.64,77,1023.2,-1.3,3.9,999.0,,
2019,4,8,14,50,104,9.1,10.8,1.26,5.26,4.5,84,1022.3,-1.5,3.7,999.0,,
2019,4,8,15,50,110,8.4,10.5,1.2,5.56,4.51,82,1021.4,-1.6,3.7,999.0,,
2019,4,8,16,50,102,9.4,11.3,1.16,5.0,4.4,91,1019.5,-1.5,3.7,999.0,,
2019,4,8,17,50,99,10.2,12.2,1.34,5.56,4.52,144,1018.4,-1.1,3.8,999.0,,
2019,4,8,18,50,101,10.5,12.7,1.53,5.88,4.52,158,1016.7,-0.7,3.8,999.0,,
2019,4,8,19,50,103,11.4,14.0,1.52,6.67,4.51,157,1015.3,-0.2,3.8,999.0,,
2019,4,8,20,50,105,12.5,15.0,1.79,6.25,4.66,152,1013.6,-0.5,3.8,999.0,,
2019,4,8,21,50,104,12.9,16.3,1.97,5.88,4.84,146,1011.8,-0.5,3.7,999.0,,
2019,4,8,22,50,101,12.6,14.7,2.1,6.67,5.08,150,1010.7,-0.4,3.7,999.0,,
2019,4,8,23,50,100,11.6,14.2,2.18,6.67,5.11,139,1010.1,-0.3,3.6,999.0,,
2019,4,9,0,50,102,9.3,11.1,2.47,6.67,5.53,150,1010.6,-0.1,3.7,999.0,,
2019,4,9,1,50,87,7.8,9.3,2.27,7.14,5.41,155,1010.1,-0.1,3.7,999.0,,
2019,4,9,2,50,94,8.0,10.1,2.4,5.56,5.66,110,1008.9,0.0,3.7,999.0,,
2019,4,9,3,50,98,9.3,11.5,2.39,8.33,5.85,154,1007.6,0.4,3.8,999.0,,
2019,4,9,4,50,90,7.5,9.0,2.49,7.14,6.0,145,1008.1,0.4,3.8,999.0,,
2019,4,9,5,50,74,6.1,7.2,2.32,8.33,5.82,162,1008.8,0.3,3.9,999.0,,
2019,4,9,6,50,59,6.5,7.5,2.14,7.69,5.7,156,1008.7,0.4,3.9,999.0,,
2019,4,9,7,50,53,7.7,8.9,1.83,7.14,5.47,146,1008.7,0.5,3.9,999.0,,
2019,4,9,8,50,43,8.0,9.2,1.62,7.14,4.86,148,1009.4,0.6,3.9,999.0,,
2019,4,9,9,50,47,9.3,10.9,1.52,8.33,4.76,134,1009.8,0.4,3.9,999.0,,
2019,4,9,10,50,63,9.5,11.3,1.41,7.69,4.27,151,1010.1,0.6,3.9,999.0,,
2019,4,9,11,50,64,10.7,12.9,1.35,4.17,4.31,53,1010.2,0.5,3.8,999.0,,
2019,4,9,12,50,59,10.8,12.7,1.56,4.76,4.51,56,1009.8,0.2,3.8,999.0,,
2019,4,9,13,50,64,10.3,12.3,1.63,6.25,4.76,79,1009.8,0.2,3.9,999.0,,
2019,4,9,14,50,67,9.2,11.1,1.61,5.56,4.84,75,1010.2,0.1,3.9,999.0,,
2019,4,9,15,50,65,9.2,11.1,1.61,5.0,4.99,65,1009.7,0.1,3.9,999.0,,
2019,4,9,16,50,69,7.8,10.2,1.44,7.14,4.91,94,1009.0,0.2,3.9,999.0,,
2019,4,9,17,50,98,5.2,6.6,1.34,7.14,4.92,124,1008.4,0.3,3.9,999.0,,
2019,4,9,18,50,109,3.1,4.2,1.26,7.14,5.11,128,1008.2,0.8,3.9,999.0,,
2019,4,9,19,50,82,3.8,4.8,1.14,6.67,4.95,136,1007.4,0.8,4.0,999.0,,
2019,4,9,20,50,88,4.2,5.0,1.17,7.14,5.02,147,1007.0,0.9,4.0,999.0,,
2019,4,9,21,50,118,5.8,6.7,1.06,6.67,4.8,157,1006.4,1.2,4.0,999.0,,
2019,4,9,22,50,96,4.5,5.5,1.03,5.88,4.89,128,1006.6,1.1,4.0,999.0,,
2019,4,9,23,50,58,2.1,3.1,0.9,5.56,4.73,122,1007.4,0.7,3.9,999.0,,
2019,4,10,0,50,131,7.6,9.2,0.89,5.26,4.8,126,1005.8,0.9,3.8,999.0,,
2019,4,10,1,50,137,8.6,9.8,0.88,6.67,4.33,168,1005.6,0.9,3.8,999.0,,
2019,4,10,2,50,143,7.4,8.3,0.99,6.25,4.24,159,1005.3,0.8,3.9,999.0,,
2019,4,10,3,50,133,6.7,8.0,1.08,4.17,4.3,152,1004.8,0.9,3.9,999.0,,
2019,4,10,4,50,124,5.6,6.6,1.22,5.0,4.57,157,1005.1,0.8,3.9,999.0,,
2019,4,10,5,50,114,5.0,6.0,1.23,5.56,4.82,151,1004.9,0.8,3.9,999.0,,
2019,4,10,6,50,101,5.3,6.0,1.23,8.33,4.99,191,1004.1,0.7,3.9,999.0,,
2019,4,10,7,50,99,4.8,5.8,1.31,8.33,5.53,174,1004.0,0.8,3.9,999.0,,
2019,4,10,8,50,102,5.5,6.3,1.2,8.33,5.22,174,1003.5,1.2,3.9,999.0,,
2019,4,10,9,50,95,4.5,5.4,1.11,7.14,5.16,179,1004.2,1.5,3.9,999.0,,
2019,4,10,10,50,87,5.4,6.2,1.01,8.33,4.99,177,1004.5,1.5,3.9,999.0,,
2019,4,10,11,50,81,5.8,7.2,0.93,7.69,4.82,184,1004.7,1.5,3.9,999.0,,
2019,4,10,12,50,78,5.1,6.7,0.88,8.33,4.64,205,1005.1,1.4,3.9,999.0,,
2019,4,10,13,50,76,5.5,6.3,0.91,8.33,4.89,200,1005.2,1.5,3.9,999.0,,
2019,4,10,14,50,61,4.0,5.1,0.88,8.33,4.96,194,1005.7,1.6,3.9,999.0,,
2019,4,10,15,50,52,3.5,4.3,0.9,7.69,5.32,185,1005.7,1.6,4.0,999.0,,
2019,4,10,16,50,76,2.4,3.1,0.78,7.14,5.08,180,1006.1,1.3,4.0,999.0,,
2019,4,10,17,50,31,5.2,7.6,0.84,7.69,5.44,173,1006.3,1.5,4.1,999.0,,
2019,4,10,18,50,49,4.8,5.8,0.83,8.33,5.04,183,1006.7,2.3,4.1,999.0,,
2019,4,10,19,50,42,3.1,3.9,0.84,7.69,4.84,194,1007.2,2.5,4.2,999.0,,
2019,4,10,20,50,343,2.4,3.3,0.8,7.14,4.85,169,1007.8,2.4,4.3,999.0,,
2019,4,10,21,50,275,3.8,4.7,0.74,7.14,4.92,141,1008.8,2.1,4.2,999.0,,
2019,4,10,22,50,273,4.8,5.7,0.63,9.09,4.74,158,1009.8,2.4,4.1,999.0,,
2019,4,10,23,50,311,4.7,6.4,0.54,7.14,4.58,153,1010.7,3.0,4.0,999.0,,
2019,4,11,0,50,315,5.6,6.9,0.55,9.09,4.45,151,1011.5,3.3,3.9,999.0,,
2019,4,11,1,50,323,7.3,8.7,0.61,9.09,4.04,132,1011.2,3.2,3.9,999.0,,
2019,4,11,2,50,300,8.3,10.1,0.64,8.33,3.71,169,1011.1,3.0,3.9,999.0,,
2019,4,11,3,50,289,8.4,10.2,0.77,3.45,3.84,287,1011.0,2.9,3.9,999.0,,
2019,4,11,4,50,282,10.0,11.7,0.82,3.85,3.76,274,1011.5,2.8,4.0,999.0,,
2019,4,11,5,50,279,10.7,12.5,0.93,4.17,3.87,271,1011.8,2.5,4.0,999.0,,
2019,4,11,6,50,284,10.8,13.0,1.17,4.55,4.1,269,1011.8,2.3,4.0,999.0,,
2019,4,11,7,50,293,10.6,12.6,1.18,4.76,4.2,268,1012.2,2.0,3.9,999.0,,
2019,4,11,8,50,304,10.1,11.8,1.26,4.76,4.24,257,1012.8,2.1,3.9,999.0,,
2019,4,11,9,50,304,9.0,10.6,1.09,5.56,4.23,239,1013.9,1.6,3.8,999.0,,
2019,4,11,10,50,301,9.2,10.9,1.05,5.56,4.24,234,1014.9,2.1,3.8,999.0,,
2019,4,11,11,50,299,9.2,10.7,1.01,5.26,4.14,236,1015.9,2.3,3.8,999.0,,
2019,4,11,12,50,308,8.7,10.3,0.92,5.0,4.02,238,1016.6,2.7,3.8,999.0,,
2019,4,11,13,50,324,8.0,9.8,0.86,5.26,3.91,234,1017.2,3.6,3.9,999.0,,
2019,4,11,14,50,315,5.8,6.8,0.83,5.26,3.94,235,1018.1,4.2,3.9,999.0,,
2019,4,11,15,50,298,3.5,4.0,0.73,5.56,4.13,220,1018.4,4.8,4.0,999.0,,
2019,4,11,16,50,244,4.7,5.5,0.73,5.0,4.29,231,1018.6,4.9,4.2,999.0,,
2019,4,11,17,50,240,5.2,5.8,0.7,5.26,4.24,226,1018.7,5.2,4.3,999.0,,
2019,4,11,18,50,236,6.5,7.3,0.78,5.26,4.22,219,1018.8,5.6,4.4,999.0,,
2019,4,11,19,50,238,6.0,6.8,0.73,5.56,4.13,213,1018.7,5.9,4.4,999.0,,
2019,4,11,20,50,232,6.5,7.6,0.66,5.56,4.02,217,1018.9,6.0,4.5,999.0,,
2019,4,11,21,50,235,7.4,8.8,0.68,5.88,4.06,220,1020.3,5.9,4.4,999.0,,
2019,4,11,22,50,243,7.3,8.7,0.74,4.0,4.07,227,1020.5,5.7,4.4,999.0,,
2019,4,11,23,50,243,7.4,8.5,0.82,4.76,4.14,219,1021.6,5.4,4.2,999.0,,
2019,4,12,0,50,247,6.2,7.0,0.78,4.17,3.97,226,1022.5,5.4,4.1,999.0,,
2019,4,12,1,50,250,6.1,7.3,0.74,4.76,4.02,211,1023.2,5.1,4.0,999.0,,
2019,4,12,2,50,244,5.8,7.0,0.76,5.0,4.02,219,1023.8,5.0,4.0,999.0,,
2019,4,12,3,50,252,5.0,5.7,0.77,4.76,4.01,212,1024.2,5.0,4.0,999.0,,
2019,4,12,4,50,271,3.5,4.3,0.72,4.76,4.08,219,1024.2,5.2,4.0,999.0,,
2019,4,12,5,50,261,3.5,4.1,0.71,4.76,4.19,218,1024.1,5.1,4.0,999.0,,
2019,4,12,6,50,250,4.6,5.3,0.67,4.76,4.15,218,1024.4,4.9,4.0,999.0,,
2019,4,12,7,50,266,4.1,5.6,0.65,4.17,4.17,217,1024.6,4.9,4.0,999.0,,
2019,4,12,8,50,261,3.7,4.8,0.64,4.76,4.14,221,1025.3,4.7,4.0,999.0,,
2019,4,12,9,50,290,2.8,3.3,0.57,4.76,4.26,222,1025.7,4.6,4.0,999.0,,
2019,4,12,10,50,285,2.4,2.9,0.52,5.26,4.18,218,1026.5,4.8,4.0,999.0,,
2019,4,12,11,50,273,2.3,2.8,0.5,4.76,4.25,217,1026.9,4.9,4.1,999.0,,
2019,4,12,12,50,252,3.0,3.5,0.45,4.76,4.12,212,1027.4,4.8,4.2,999.0,,
2019,4,12,13,50,263,2.6,3.1,0.43,4.17,4.09,219,1027.6,4.9,4.3,999.0,,
2019,4,12,14,50,226,2.9,3.6,0.4,4.35,3.93,225,1027.3,4.8,4.5,999.0,,
2019,4,12,15,50,219,3.7,4.5,0.39,4.0,3.81,214,1027.0,5.2,4.8,999.0,,
2019,4,12,16,50,221,3.6,4.1,0.35,4.0,3.69,219,1026.8,5.5,4.7,999.0,,
2019,4,12,17,50,210,5.0,5.6,0.37,4.0,3.8,222,1026.4,5.4,4.7,999.0,,
2019,4,12,18,50,216,4.6,5.3,0.36,3.7,3.66,209,1026.0,5.3,4.6,999.0,,
2019,4,12,19,50,213,4.7,5.4,0.36,4.0,3.46,204,1025.3,5.5,4.7,999.0,,
2019,4,12,20,50,211,6.4,7.6,0.44,3.85,3.2,223,1024.6,5.2,4.7,999.0,,
2019,4,12,21,50,210,7.5,8.8,0.55,3.85,3.45,227,1024.4,5.2,4.6,999.0,,
2019,4,12,22,50,207,6.1,7.0,0.51,3.45,3.52,213,1024.7,5.3,4.5,999.0,,
2019,4,12,23,50,201,6.0,7.6,0.48,3.7,3.61,217,1024.6,5.4,4.6,999.0,,
2019,4,13,0,50,191,6.6,8.0,0.52,3.7,3.44,222,1024.7,5.4,4.6,999.0,,
2019,4,13,1,50,186,6.3,7.3,0.49,3.85,3.38,205,1024.5,5.4,4.5,999.0,,
2019,4,13,2,50,175,6.7,8.2,0.54,3.85,3.38,215,1023.4,5.3,4.4,999.0,,
2019,4,13,3,50,166,6.7,8.1,0.66,3.7,3.45,202,1021.9,5.3,4.4,999.0,,
2019,4,13,4,50,170,9.6,11.3,0.76,3.57,3.32,188,1020.2,5.2,4.4,999.0,,
