#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2014,3,6,20,50,317,3.6,5.8,0.61,4.0,3.41,,1032.6,-3.1,4.2,999.0,,
2014,3,6,21,50,309,5.8,8.1,0.55,3.13,3.26,,1032.6,-2.6,4.2,999.0,,
2014,3,6,22,50,325,6.4,8.6,0.54,3.13,3.18,,1032.8,-2.1,4.3,999.0,,
2014,3,6,23,50,326,6.1,7.8,0.61,3.57,3.19,,1033.3,-2.1,4.2,999.0,,
2014,3,7,0,50,333,6.0,7.3,0.53,3.23,3.06,,1033.4,-1.9,4.2,999.0,,
2014,3,7,1,50,335,3.4,4.5,0.49,3.13,3.08,,1033.4,-2.1,4.2,999.0,,
2014,3,7,2,50,319,2.3,3.9,0.4,2.94,3.28,,1033.7,-2.0,4.2,999.0,,
2014,3,7,3,50,311,2.3,3.7,0.34,3.23,3.57,,1033.1,-1.8,4.2,999.0,,
2014,3,7,4,50,313,2.5,3.7,0.32,9.09,3.81,,1032.4,-1.6,4.2,999.0,,
2014,3,7,5,50,271,3.9,5.2,0.34,9.09,4.47,,1032.4,-1.3,4.2,999.0,,
2014,3,7,6,50,275,4.1,5.3,0.31,9.09,4.96,,1031.7,-1.0,4.2,999.0,,
2014,3,7,7,50,267,3.6,4.9,0.31,9.09,4.36,,1030.8,-0.8,4.2,999.0,,
2014,3,7,8,50,274,4.1,5.7,0.35,9.09,4.41,,1030.7,-0.7,4.2,999.0,,
2014,3,7,9,50,267,4.3,6.3,0.34,9.09,3.53,,1030.7,-0.6,4.2,999.0,,
2014,3,7,10,50,239,3.6,5.1,0.37,3.13,3.56,,1030.4,-0.6,4.1,999.0,,
2014,3,7,11,50,207,3.9,5.3,0.34,10.0,4.02,,1029.9,0.0,4.1,999.0,,
2014,3,7,12,50,192,4.3,6.5,0.35,9.09,4.09,,1029.5,0.0,4.0,999.0,,
2014,3,7,13,50,184,6.9,8.7,0.38,9.09,3.32,,1029.1,-0.1,4.0,999.0,,
2014,3,7,14,50,187,7.4,9.2,0.53,3.03,3.1,,1029.0,0.1,4.0,999.0,,
2014,3,7,15,50,187,6.9,8.4,0.68,3.23,3.24,,1028.1,0.2,4.1,999.0,,
2014,3,7,16,50,200,7.4,9.2,0.69,3.57,3.44,,1027.4,0.3,4.1,999.0,,
2014,3,7,17,50,193,8.2,10.0,0.87,3.7,3.46,,1026.0,0.5,4.2,999.0,,
2014,3,7,18,50,195,7.7,9.5,0.98,3.7,3.62,,1024.6,0.6,4.2,999.0,,
2014,3,7,19,50,200,6.8,8.2,0.9,4.0,3.77,,1023.5,0.8,4.2,999.0,,
2014,3,7,20,50,189,7.5,9.6,0.85,4.55,3.93,,1022.3,0.9,4.2,999.0,,
2014,3,7,21,50,200,7.2,8.8,0.94,4.17,4.02,,1021.5,0.9,4.2,999.0,,
2014,3,7,22,50,192,6.8,8.6,0.89,4.17,4.1,,1020.6,1.0,4.2,999.0,,
2014,3,7,23,50,186,7.5,9.0,0.89,4.55,4.12,,1020.3,1.4,4.2,999.0,,
2014,3,8,0,50,198,6.7,7.9,0.83,4.35,3.99,,1019.8,1.7,4.2,999.0,,
2014,3,8,1,50,184,5.5,6.8,0.85,4.35,3.95,,1018.7,2.0,4.2,999.0,,
2014,3,8,2,50,171,4.9,6.2,0.84,4.17,3.96,,1017.9,2.3,4.2,999.0,,
2014,3,8,3,50,175,3.8,5.2,0.82,4.0,3.94,,1016.5,2.2,4.1,999.0,,
2014,3,8,4,50,169,4.6,5.7,0.73,3.85,3.94,,1015.0,2.5,4.2,999.0,,
2014,3,8,5,50,149,4.3,5.1,0.72,10.0,4.07,,1014.1,2.8,4.2,999.0,,
2014,3,8,6,50,183,0.9,2.4,0.71,3.85,4.22,,1013.0,3.0,4.1,999.0,,
2014,3,8,7,50,222,0.7,2.5,0.75,9.09,4.38,,1011.6,2.9,4.1,999.0,,
2014,3,8,8,50,180,0.0,0.1,0.76,8.33,4.52,,1010.4,2.7,4.0,999.0,,
2014,3,8,9,50,332,0.4,2.7,0.67,8.33,4.81,,1010.0,2.6,4.0,999.0,,
2014,3,8,10,50,320,0.4,2.3,0.66,9.09,4.74,,1009.4,2.6,4.0,999.0,,
2014,3,8,11,50,23,0.4,2.0,0.62,9.09,4.66,,1009.1,2.5,4.0,999.0,,
2014,3,8,12,50,3,0.6,2.3,0.6,8.33,5.11,,1008.8,2.2,4.1,999.0,,
2014,3,8,13,50,180,0.0,0.0,0.52,8.33,4.71,,1008.1,2.0,4.1,999.0,,
2014,3,8,14,50,4,1.1,2.7,0.53,8.33,5.11,,1007.4,1.3,4.2,999.0,,
2014,3,8,15,50,352,1.1,2.4,0.56,7.14,5.4,,1006.6,1.1,4.2,999.0,,
2014,3,8,16,50,333,1.2,2.4,0.58,9.09,5.76,,1006.2,2.0,4.4,999.0,,
2014,3,8,17,50,309,3.8,4.8,0.73,7.14,6.42,,1004.7,3.6,4.5,999.0,,
2014,3,8,18,50,180,0.0,0.0,0.78,10.0,6.08,,1003.7,3.9,4.5,999.0,,
2014,3,8,19,50,180,0.0,0.0,0.9,8.33,6.52,,1003.0,3.9,4.5,999.0,,
2014,3,8,20,50,180,0.0,0.0,1.15,7.69,7.19,,1003.0,4.8,4.4,999.0,,
2014,3,8,21,50,337,3.8,8.7,1.31,7.69,7.28,,1003.2,5.5,4.4,999.0,,
2014,3,8,22,50,353,8.8,11.1,1.35,8.33,5.94,,1004.1,5.0,4.5,999.0,,
2014,3,8,23,50,354,6.7,8.2,1.3,9.09,5.07,,1005.4,4.4,4.4,999.0,,
2014,3,9,0,50,357,7.3,8.8,1.27,8.33,5.36,,1006.1,3.9,4.3,999.0,,
2014,3,9,1,50,2,8.2,10.3,1.28,11.43,5.11,,1007.1,3.2,4.3,999.0,,
2014,3,9,3,50,13,10.5,12.4,1.55,10.0,4.97,,1007.3,1.0,4.2,999.0,,
2014,3,9,4,50,5,9.2,11.3,1.43,10.0,4.83,,1007.8,0.4,4.1,999.0,,
2014,3,9,5,50,6,10.0,12.7,1.68,10.81,5.35,,1008.2,-0.5,4.2,999.0,,
2014,3,9,6,50,358,8.9,10.5,1.82,12.9,5.59,,1008.2,-1.1,4.1,999.0,,
2014,3,9,7,50,5,9.2,11.7,1.86,11.43,5.84,,1008.5,-1.9,4.1,999.0,,
2014,3,9,8,50,3,9.4,11.4,2.07,12.12,6.18,,1008.7,-2.8,4.1,999.0,,
2014,3,9,9,50,8,8.2,10.0,1.85,12.12,5.42,,1009.0,-3.3,4.1,999.0,,
2014,3,9,10,50,1,7.8,9.8,1.72,10.81,5.35,,1009.4,-3.8,4.1,999.0,,
2014,3,9,11,50,355,7.4,8.8,1.43,12.12,4.69,,1010.2,-4.5,4.1,999.0,,
2014,3,9,12,50,355,6.4,8.4,1.34,12.12,4.82,,1010.9,-4.6,4.0,999.0,,
2014,3,9,13,50,348,7.0,8.3,1.27,10.81,4.83,,1011.1,-4.7,3.9,999.0,,
2014,3,9,14,50,336,4.9,6.9,1.24,12.12,5.22,,1011.1,-4.7,3.9,999.0,,
2014,3,9,15,50,334,5.4,7.7,1.04,11.43,5.09,,1010.9,-4.4,3.8,999.0,,
2014,3,9,16,50,327,4.3,5.9,1.12,12.12,6.17,,1010.1,-3.8,3.8,999.0,,
2014,3,9,17,50,326,3.3,6.0,0.98,11.43,6.32,,1009.6,-2.9,3.9,999.0,,
2014,3,9,18,50,295,5.7,7.9,0.97,11.43,5.71,,1008.9,-1.9,4.0,999.0,,
2014,3,9,19,50,312,5.2,6.7,0.99,10.81,5.96,,1008.8,-1.1,4.0,999.0,,
2014,3,9,20,50,301,5.6,7.5,0.78,10.81,4.97,,1008.6,-0.3,4.0,999.0,,
2014,3,9,21,50,302,6.8,9.3,0.88,10.81,5.01,,1008.9,0.2,4.0,999.0,,
2014,3,9,22,50,316,8.4,10.4,1.0,10.0,4.36,,1009.2,0.2,3.9,999.0,,
2014,3,9,23,50,318,7.2,9.1,1.09,10.81,4.39,,1009.9,0.2,3.9,999.0,,
2014,3,10,0,50,324,7.9,9.5,0.86,11.43,4.12,,1010.1,0.0,3.9,999.0,,
2014,3,10,1,50,328,7.9,9.1,0.9,10.81,3.93,,1010.6,-0.5,3.9,999.0,,
2014,3,10,2,50,326,8.4,9.9,0.98,10.81,3.95,,1010.5,-1.0,3.9,999.0,,
2014,3,10,3,50,329,8.3,10.7,0.99,10.81,3.99,,1010.6,-1.8,3.8,999.0,,
2014,3,10,4,50,341,7.8,9.7,0.97,4.17,3.92,,1010.5,-2.5,3.8,999.0,,
2014,3,10,5,50,347,7.4,9.0,1.02,11.43,4.08,,1010.8,-3.0,3.7,999.0,,
2014,3,10,6,50,2,6.5,8.6,1.0,10.0,4.18,,1010.5,-3.5,3.7,999.0,,
2014,3,10,7,50,3,3.0,4.6,0.85,10.81,4.29,,1009.9,-3.8,3.8,999.0,,
2014,3,10,8,50,340,2.9,4.7,0.78,10.0,4.83,,1010.1,-3.8,3.7,999.0,,
2014,3,10,9,50,315,2.1,4.0,0.68,9.09,4.66,,1009.9,-4.0,3.8,999.0,,
2014,3,10,10,50,297,1.7,3.8,0.7,10.0,5.3,,1009.7,-4.2,3.8,999.0,,
2014,3,10,11,50,305,1.2,2.7,0.58,10.0,5.2,,1009.8,-4.1,3.8,999.0,,
2014,3,10,12,50,328,0.4,1.9,0.55,11.43,5.29,,1010.0,-3.9,3.8,999.0,,
2014,3,10,13,50,308,0.7,2.7,0.56,11.43,4.97,,1010.1,-3.9,3.8,999.0,,
2014,3,10,14,50,180,0.0,0.1,0.52,10.81,4.5,,1009.8,-3.6,3.8,999.0,,
2014,3,10,15,50,305,0.2,1.8,0.56,10.81,4.88,,1009.9,-3.4,3.8,999.0,,
2014,3,10,16,50,313,0.4,2.3,0.52,10.0,5.08,,1009.8,-3.1,3.8,999.0,,
2014,3,10,17,50,180,0.0,0.3,0.51,10.0,5.55,,1009.1,-3.0,4.0,999.0,,
2014,3,10,18,50,180,0.0,0.1,0.49,10.0,6.03,,1008.6,-2.4,4.2,999.0,,
2014,3,10,19,50,178,0.7,2.3,0.52,10.0,6.41,,1008.4,-2.3,4.5,999.0,,
2014,3,10,20,50,214,2.0,3.1,0.48,11.43,6.6,,1008.3,-1.8,4.4,999.0,,
2014,3,10,21,50,200,1.7,4.3,0.51,10.0,6.82,,1008.3,-1.9,4.2,999.0,,
2014,3,10,22,50,168,3.6,5.3,0.49,9.09,6.78,,1007.9,-1.7,4.1,999.0,,
2014,3,10,23,50,160,4.5,5.3,0.49,9.09,6.55,,1007.8,-1.3,4.0,999.0,,
2014,3,11,0,50,174,4.9,6.7,0.53,10.0,5.15,,1008.2,-1.0,3.9,999.0,,
2014,3,11,1,50,193,5.2,6.7,0.51,10.0,4.04,,1008.3,-0.7,3.8,999.0,,
2014,3,11,2,50,150,4.8,5.9,0.53,10.0,4.0,,1007.2,-0.5,3.8,999.0,,
2014,3,11,3,50,164,6.6,8.4,0.57,9.09,4.17,,1006.8,0.0,3.8,999.0,,
2014,3,11,4,50,154,7.2,8.9,0.65,3.33,3.87,,1006.0,0.3,3.7,999.0,,
2014,3,11,5,50,153,7.4,9.1,0.9,3.7,3.78,,1005.6,0.7,3.7,999.0,,
2014,3,11,6,50,156,7.7,9.1,0.95,3.7,3.86,,1004.2,1.1,3.7,999.0,,
2014,3,11,7,50,146,8.1,10.1,1.02,4.17,3.82,,1002.8,0.7,3.7,999.0,,
2014,3,11,8,50,162,7.6,8.7,1.08,4.17,4.01,,1002.1,0.7,3.7,999.0,,
2014,3,11,9,50,152,8.2,9.2,1.11,4.0,3.93,,1001.3,1.4,3.8,999.0,,
2014,3,11,10,50,152,9.3,11.0,1.3,4.55,4.03,,1000.6,1.9,3.8,999.0,,
2014,3,11,11,50,156,8.4,10.3,1.48,5.0,4.31,,1000.5,2.2,3.8,999.0,,
2014,3,11,12,50,171,8.1,9.7,1.39,5.26,4.43,,1000.3,2.6,3.8,999.0,,
2014,3,11,13,50,166,8.7,10.1,1.36,5.56,4.52,,999.9,3.1,3.7,999.0,,
2014,3,11,14,50,170,8.1,9.9,1.43,5.56,4.64,,999.5,3.5,3.7,999.0,,
2014,3,11,15,50,180,7.6,9.0,1.51,5.88,4.74,,999.5,3.6,3.7,999.0,,
2014,3,11,16,50,171,7.3,8.5,1.47,5.56,4.72,,998.9,3.7,3.8,999.0,,
2014,3,11,17,50,180,5.2,6.2,1.44,5.88,4.72,,998.6,3.9,3.9,999.0,,
2014,3,11,18,50,210,5.0,6.2,1.29,5.26,4.62,,998.6,4.4,3.9,999.0,,
2014,3,11,19,50,253,4.4,5.2,1.28,5.56,4.7,,999.1,4.2,3.9,999.0,,
2014,3,11,20,50,298,3.6,5.1,1.26,5.56,4.66,,999.7,4.1,3.9,999.0,,
2014,3,11,21,50,309,5.6,6.5,1.1,5.88,4.66,,1000.3,5.1,3.9,999.0,,
2014,3,11,22,50,298,4.0,4.7,1.12,5.56,4.7,,1001.4,4.6,3.9,999.0,,
2014,3,11,23,50,298,4.8,5.4,0.92,5.26,4.53,,1002.1,4.5,3.9,999.0,,
2014,3,12,0,50,295,4.0,4.8,0.85,5.26,4.3,,1003.3,4.1,3.9,999.0,,
2014,3,12,1,50,302,3.6,4.4,0.83,5.88,4.69,,1003.9,4.0,3.7,999.0,,
2014,3,12,2,50,298,4.3,5.0,0.8,5.56,4.65,,1004.1,4.0,3.6,999.0,,
2014,3,12,3,50,301,4.3,5.1,0.79,5.88,4.67,,1004.8,3.7,3.5,999.0,,
2014,3,12,4,50,287,3.4,3.9,0.73,5.88,4.62,,1005.6,3.7,3.5,999.0,,
2014,3,12,5,50,282,3.4,4.4,0.78,5.26,4.63,,1006.4,3.7,3.4,999.0,,
2014,3,12,6,50,269,3.2,3.8,0.74,5.26,4.59,,1006.5,3.7,3.4,999.0,,
2014,3,12,7,50,266,2.8,3.8,0.73,5.26,4.5,,1006.4,3.7,3.4,999.0,,
2014,3,12,8,50,196,1.7,2.5,0.68,4.76,4.44,,1006.3,3.6,3.4,999.0,,
2014,3,12,9,50,199,2.3,3.0,0.77,4.76,4.56,,1006.5,3.7,3.4,999.0,,
2014,3,12,10,50,179,3.7,4.8,0.69,4.76,4.56,,1006.2,3.8,3.4,999.0,,
2014,3,12,11,50,211,4.3,5.3,0.69,4.76,4.27,,1006.8,4.0,3.4,999.0,,
2014,3,12,12,50,203,2.5,3.0,0.67,4.55,4.27,,1006.8,3.9,3.4,999.0,,
2014,3,12,13,50,178,2.8,3.7,0.6,6.67,4.72,,1006.4,4.1,3.4,999.0,,
2014,3,12,14,50,177,4.3,5.3,0.62,4.76,4.61,,1006.8,4.4,3.6,999.0,,
2014,3,12,15,50,164,4.0,4.9,0.55,4.55,4.35,,1006.3,4.4,3.9,999.0,,
2014,3,12,16,50,142,4.1,4.9,0.57,5.0,4.2,,1005.4,4.3,3.9,999.0,,
2014,3,12,17,50,117,3.5,4.3,0.58,9.09,4.31,,1004.2,4.2,4.0,999.0,,
2014,3,12,18,50,98,2.7,3.2,0.57,4.17,4.13,,1004.4,4.2,4.0,999.0,,
2014,3,12,19,50,79,4.5,5.6,0.63,4.35,3.95,,1002.5,4.0,4.0,999.0,,
2014,3,12,20,50,89,7.4,8.8,0.68,3.7,3.75,,999.9,3.7,4.0,999.0,,
2014,3,12,21,50,82,8.2,9.8,0.84,4.17,3.67,,997.9,4.5,4.0,999.0,,
2014,3,12,22,50,62,10.2,12.7,1.08,4.55,3.76,,996.0,4.3,3.9,999.0,,
2014,3,12,23,50,63,11.6,13.9,1.27,4.35,3.83,,991.9,3.9,3.9,999.0,,
2014,3,13,0,50,72,11.7,14.2,1.69,4.55,4.09,,989.9,3.6,3.9,999.0,,
2014,3,13,1,50,74,7.5,9.6,1.79,4.35,4.29,,988.2,4.6,3.9,999.0,,
2014,3,13,2,50,140,0.3,2.4,1.81,5.26,4.48,,986.6,6.6,4.0,999.0,,
2014,3,13,3,50,146,5.8,8.0,1.8,6.25,4.72,,983.8,6.3,3.8,999.0,,
2014,3,13,4,50,126,4.9,6.1,1.82,6.67,4.83,,981.3,6.2,3.7,999.0,,
2014,3,13,5,50,24,14.9,18.0,1.71,5.88,4.41,,979.9,2.4,3.7,999.0,,
2014,3,13,6,50,25,15.2,18.3,2.69,5.88,4.91,,978.9,0.8,3.8,999.0,,
2014,3,13,7,50,18,12.4,14.7,2.58,6.25,5.03,,978.3,-0.6,3.8,999.0,,
2014,3,13,8,50,20,13.3,16.9,2.47,6.25,4.95,,978.7,-1.3,3.8,999.0,,
2014,3,13,9,50,4,12.1,14.8,2.38,6.67,5.07,,981.7,-2.9,3.8,999.0,,
2014,3,13,10,50,15,12.5,15.3,2.51,6.67,5.3,,981.3,-3.9,3.8,999.0,,
2014,3,13,11,50,23,14.9,17.5,2.55,6.25,5.14,,979.7,-3.7,3.8,999.0,,
2014,3,13,12,50,16,12.6,15.9,2.63,6.25,5.11,,982.9,-3.4,3.8,999.0,,
2014,3,13,13,50,9,10.5,12.8,2.66,6.67,5.25,,984.2,-4.0,3.9,999.0,,
2014,3,13,14,50,2,10.4,12.4,2.59,7.14,5.2,,983.0,-5.0,3.8,999.0,,
2014,3,13,15,50,5,12.7,15.3,2.33,8.33,5.03,,984.6,-5.6,3.8,999.0,,
2014,3,13,16,50,357,11.5,14.9,2.52,9.09,5.04,,986.2,-6.4,3.8,999.0,,
2014,3,13,17,50,345,10.4,12.6,2.58,5.56,5.06,,987.9,-6.5,3.8,999.0,,
2014,3,13,18,50,346,11.2,14.6,2.16,10.0,5.03,,989.4,-6.5,3.8,999.0,,
2014,3,13,19,50,332,10.7,15.3,1.99,10.0,5.1,,990.9,-6.5,3.7,999.0,,
2014,3,13,20,50,337,11.6,14.5,2.07,9.09,5.04,,993.0,-6.3,3.7,999.0,,
2014,3,13,21,50,339,12.5,15.0,2.25,5.0,5.11,,994.8,-6.9,3.6,999.0,,
2014,3,13,22,50,335,11.1,14.3,2.31,9.09,5.32,,996.9,-7.0,3.6,999.0,,
2014,3,13,23,50,337,11.0,14.4,2.36,5.0,5.3,,998.6,-7.2,3.6,999.0,,
2014,3,14,0,50,327,10.4,13.7,2.34,11.43,5.57,,1000.4,-7.6,3.6,999.0,,
2014,3,14,1,50,329,11.8,15.9,2.68,10.81,5.79,,1002.0,-7.7,3.6,999.0,,
2014,3,14,2,50,333,12.9,17.5,2.4,12.12,5.5,,1003.4,-7.6,3.6,999.0,,
2014,3,14,3,50,322,12.0,15.4,2.48,12.12,5.63,,1004.7,-7.7,3.6,999.0,,
2014,3,14,4,50,322,11.0,14.3,2.28,12.12,5.56,,1005.8,-7.3,3.7,999.0,,
2014,3,14,5,50,326,10.5,14.3,1.98,12.12,5.56,,1007.2,-7.5,3.6,999.0,,
2014,3,14,6,50,314,10.7,14.0,1.98,12.12,5.44,,1008.1,-7.2,3.6,999.0,,
2014,3,14,7,50,319,10.4,14.1,1.88,12.12,5.6,,1009.3,-7.2,3.5,999.0,,
2014,3,14,8,50,320,10.0,13.3,1.96,11.43,5.4,,1011.2,-7.4,3.5,999.0,,
2014,3,14,9,50,319,9.9,12.9,1.96,10.81,5.8,,1012.5,-7.4,3.5,999.0,,
2014,3,14,11,50,308,8.0,10.4,1.82,12.12,5.45,,1015.6,-7.9,3.5,999.0,,
2014,3,14,12,50,305,8.1,10.3,1.78,11.43,5.45,,1016.6,-7.7,3.5,999.0,,
2014,3,14,13,50,308,7.2,9.0,1.68,11.43,5.67,,1017.6,-7.7,3.5,999.0,,
2014,3,14,14,50,313,4.3,6.4,1.46,11.43,5.73,,1017.8,-7.3,3.6,999.0,,
2014,3,14,15,50,302,3.7,5.5,1.39,11.43,6.16,,1018.2,-6.5,3.8,999.0,,
2014,3,14,16,50,276,4.4,5.7,1.25,12.12,5.9,,1018.5,-5.6,3.6,999.0,,
2014,3,14,17,50,244,6.2,8.6,1.28,11.43,6.52,,1018.3,-4.6,3.6,999.0,,
2014,3,14,18,50,231,6.9,8.5,1.07,11.43,5.55,,1018.2,-3.7,3.6,999.0,,
2014,3,14,19,50,223,7.5,9.7,1.31,11.43,5.61,,1017.6,-3.0,3.6,999.0,,
2014,3,14,20,50,228,8.0,9.3,1.33,12.12,5.1,,1017.3,-1.9,3.6,999.0,,
2014,3,14,21,50,209,9.6,11.6,1.49,11.43,4.91,,1017.1,-1.2,3.6,999.0,,
2014,3,14,22,50,211,9.5,11.6,1.55,10.81,4.75,,1016.6,-0.4,3.6,999.0,,
2014,3,14,23,50,205,9.8,11.7,1.85,5.56,4.76,,1016.0,0.0,3.5,999.0,,
2014,3,15,0,50,207,10.8,12.8,1.96,5.26,4.86,,1015.8,0.7,3.5,999.0,,
2014,3,15,1,50,201,11.4,13.8,2.13,5.56,4.94,,1015.2,1.7,3.5,999.0,,
2014,3,15,2,50,201,11.1,13.9,2.52,6.25,5.43,,1014.2,2.4,3.5,999.0,,
2014,3,15,3,50,202,11.7,13.9,2.78,6.67,5.68,,1013.7,2.7,3.6,999.0,,
2014,3,15,4,50,205,11.5,14.0,2.88,7.14,5.78,,1013.4,3.2,3.6,999.0,,
2014,3,15,5,50,205,11.0,13.4,3.02,7.69,6.02,,1013.1,3.6,3.6,999.0,,
2014,3,15,6,50,197,10.9,13.0,3.46,7.69,6.66,,1012.2,3.8,3.6,999.0,,
2014,3,15,7,50,195,10.5,12.6,3.53,8.33,6.79,,1011.3,4.2,3.6,999.0,,
2014,3,15,8,50,186,10.9,13.5,3.07,8.33,6.45,,1010.3,4.5,3.7,999.0,,
2014,3,15,9,50,179,11.3,14.2,3.41,9.09,6.52,,1009.5,4.8,3.8,999.0,,
2014,3,15,10,50,176,11.2,14.7,3.28,8.33,6.41,,1008.6,5.1,3.9,999.0,,
2014,3,15,11,50,177,10.6,13.1,3.13,9.09,6.21,,1008.1,5.4,3.9,999.0,,
2014,3,15,12,50,177,10.0,11.9,2.97,8.33,5.91,,1007.3,5.6,3.9,999.0,,
2014,3,15,13,50,180,10.5,12.9,2.98,8.33,6.05,,1006.8,5.9,3.9,999.0,,
2014,3,15,14,50,180,10.4,12.3,2.75,8.33,5.74,,1005.9,5.9,3.9,999.0,,
2014,3,15,15,50,181,9.4,11.0,2.96,8.33,6.01,,1005.6,5.8,3.9,999.0,,
2014,3,15,16,50,194,9.7,11.5,2.74,8.33,6.03,,1005.1,5.6,3.8,999.0,,
2014,3,15,17,50,181,8.7,10.6,2.58,8.33,5.96,,1004.4,5.1,3.8,999.0,,
2014,3,15,18,50,178,7.9,9.6,2.46,7.69,5.98,,1004.1,5.0,3.8,999.0,,
2014,3,15,19,50,200,7.6,9.3,2.45,8.33,5.97,,1004.2,5.2,3.8,999.0,,
2014,3,15,20,50,183,8.0,9.6,2.39,8.33,5.94,,1003.3,5.0,3.8,999.0,,
2014,3,15,21,50,197,5.3,6.4,2.36,7.69,5.92,,1003.8,5.0,3.8,999.0,,
2014,3,15,22,50,215,5.2,6.4,2.25,7.69,5.92,,1004.0,4.8,3.8,999.0,,
2014,3,15,23,50,222,6.6,7.8,2.37,7.14,5.96,,1003.9,4.8,3.8,999.0,,
2014,3,16,0,50,248,9.6,11.8,2.03,7.14,5.37,,1004.2,6.2,3.8,999.0,,
2014,3,16,1,50,266,7.6,8.9,1.81,7.69,5.36,,1004.7,4.9,3.8,999.0,,
2014,3,16,2,50,295,5.1,6.2,1.72,7.14,5.3,,1005.0,4.2,3.8,999.0,,
2014,3,16,3,50,263,5.4,6.3,1.68,7.14,5.58,,1004.9,4.0,3.8,999.0,,
2014,3,16,4,50,265,7.0,8.6,1.56,7.69,5.63,,1005.4,4.2,3.8,999.0,,
2014,3,16,5,50,292,7.3,9.1,1.45,7.69,5.59,,1005.9,4.1,3.8,999.0,,
2014,3,16,6,50,275,5.3,6.6,1.43,7.14,5.53,,1005.6,3.8,4.0,999.0,,
2014,3,16,7,50,291,8.2,10.1,1.35,7.69,5.41,,1006.1,2.1,4.0,999.0,,
2014,3,16,8,50,310,9.6,11.2,1.37,7.14,5.23,,1006.9,2.6,4.0,999.0,,
2014,3,16,9,50,311,10.0,11.9,1.37,7.69,4.59,,1007.7,1.4,3.9,999.0,,
2014,3,16,10,50,295,10.2,11.9,1.63,7.69,4.51,,1008.6,0.8,3.8,999.0,,
2014,3,16,11,50,297,10.8,13.4,1.8,4.76,4.62,,1009.6,0.0,3.8,999.0,,
2014,3,16,12,50,297,12.3,15.0,2.16,5.26,5.06,,1010.0,-1.0,3.8,999.0,,
2014,3,16,13,50,301,10.2,12.5,2.44,5.88,5.28,,1010.6,-1.7,3.8,999.0,,
2014,3,16,14,50,291,12.2,14.9,2.52,6.25,5.4,,1010.8,-2.5,3.8,999.0,,
2014,3,16,15,50,301,11.8,14.9,2.67,5.88,5.58,,1011.2,-2.6,3.8,999.0,,
2014,3,16,16,50,290,11.1,15.2,2.47,7.69,5.6,,1011.7,-2.7,3.8,999.0,,
2014,3,16,17,50,285,10.7,13.7,2.53,7.14,5.74,,1011.6,-2.8,3.8,999.0,,
2014,3,16,18,50,280,11.0,13.4,2.48,7.69,5.91,,1012.3,-2.8,3.9,999.0,,
2014,3,16,19,50,281,11.0,13.3,2.29,6.67,5.77,,1012.8,-2.6,3.9,999.0,,
2014,3,16,20,50,287,10.2,13.4,2.4,9.09,5.81,,1013.0,-2.8,3.9,999.0,,
2014,3,16,21,50,287,10.4,14.1,2.43,7.14,5.66,,1014.1,-2.9,3.8,999.0,,
2014,3,16,22,50,292,11.2,13.8,2.37,7.69,5.4,,1015.0,-3.5,3.8,999.0,,
2014,3,16,23,50,298,11.4,14.2,2.51,7.14,5.56,,1015.5,-4.4,3.8,999.0,,
2014,3,17,0,50,294,11.8,15.1,2.76,7.69,5.69,,1017.2,-5.2,3.8,999.0,,
2014,3,17,1,50,292,11.7,13.7,2.74,7.14,5.5,,1018.1,-6.1,3.8,999.0,,
2014,3,17,2,50,311,11.0,14.1,2.48,6.25,5.38,,1019.1,-6.9,3.8,999.0,,
2014,3,17,3,50,313,11.3,14.1,2.26,6.25,4.96,,1019.9,-8.2,3.7,999.0,,
2014,3,17,4,50,306,11.1,14.5,2.02,6.67,5.04,,1020.3,-8.9,3.7,999.0,,
2014,3,17,5,50,312,11.5,14.9,2.08,6.25,5.04,,1020.0,-8.7,3.6,999.0,,
2014,3,17,6,50,316,10.9,14.4,1.85,6.67,4.91,,1019.8,-8.7,3.6,999.0,,
2014,3,17,7,50,313,11.4,14.5,1.74,6.67,4.63,,1019.7,-9.3,3.6,999.0,,
2014,3,17,8,50,317,10.4,14.0,1.74,5.88,4.66,,1020.0,-9.2,3.6,999.0,,
2014,3,17,9,50,319,10.0,12.3,1.69,6.25,4.62,,1019.8,-9.5,3.5,999.0,,
2014,3,17,10,50,317,8.2,10.3,1.59,5.88,4.49,,1020.5,-10.1,3.4,999.0,,
2014,3,17,11,50,312,8.0,9.9,1.42,5.56,4.65,,1021.1,-10.3,3.3,999.0,,
2014,3,17,12,50,307,8.2,10.3,1.4,5.88,4.47,,1020.9,-10.7,3.5,999.0,,
2014,3,17,13,50,300,7.5,9.6,1.28,5.88,4.32,,1020.2,-10.5,3.6,999.0,,
2014,3,17,14,50,309,7.1,9.8,1.13,5.56,4.33,,1019.5,-10.3,3.7,999.0,,
2014,3,17,15,50,298,5.6,8.0,1.02,5.0,4.22,,1018.9,-10.3,3.6,999.0,,
2014,3,17,16,50,309,6.5,9.6,0.93,4.55,4.17,,1017.8,-9.6,3.6,999.0,,
