YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 21 04 00  23 14.4 18.4  2.22  5.56  4.96 999 1018.3   5.1   5.4  -0.5 99.0 99.00
2006 04 21 05 00  18 14.3 17.0  2.22  6.25  5.31 999 1018.5   4.8   5.4  -0.8 99.0 99.00
2006 04 21 06 00  15 13.4 17.1  2.32  7.14  5.43 999 1018.8   4.6   5.4  -0.9 99.0 99.00
2006 04 21 07 00  19 12.5 15.1  2.16  6.25  5.40 999 1019.4   4.3   5.3  -0.8 99.0 99.00
2006 04 21 08 00  16 12.3 14.9  2.18  6.25  5.40 999 1020.2   4.0   5.3  -1.4 99.0 99.00
2006 04 21 09 00  14 11.5 14.2  2.30  6.25  5.46 999 1020.8   3.6   5.3  -1.6 99.0 99.00
2006 04 21 10 00  12 13.3 15.9  2.35  6.25  5.28 999 1021.3   3.4   5.3  -1.9 99.0 99.00
2006 04 21 11 00  23 12.8 15.5  2.24  5.88  5.04 999 1022.7   3.2   5.3  -2.1 99.0 99.00
2006 04 21 12 00  22 13.6 16.2  2.51  6.25  5.21 999 1023.0   3.1   5.3  -2.2 99.0 99.00
2006 04 21 13 00  24 12.6 15.1  2.54  6.25  5.24 999 1024.0   3.3   5.3  -1.7 99.0 99.00
2006 04 21 14 00  29 13.9 16.2  2.25  5.88  5.00 999 1024.3   3.4   5.3  -2.3 99.0 99.00
2006 04 21 15 00  28 11.3 13.4  1.98  5.56  4.80 999 1025.5   3.7   5.4  -2.0 99.0 99.00
2006 04 21 16 00  25 11.3 13.5 99.00 99.00 99.00 999 1025.3   4.3   5.4  -2.0 99.0 99.00
2006 04 21 17 00  24  8.8 10.3  1.70  7.69  4.93 999 1025.4   5.0   5.4  -1.4 99.0 99.00
2006 04 21 18 00  29  6.8  7.9  1.53  7.69  5.03 999 1025.6   5.6   5.4  -1.1 99.0 99.00
2006 04 21 19 00  22  7.4  8.8  1.36  7.69  5.06 999 1025.2   6.3   5.5  -1.2 99.0 99.00
2006 04 21 20 00  49  5.1  6.4  1.19  5.88  4.72 999 1025.1   6.7   5.5  -0.2 99.0 99.00
2006 04 21 21 00  66  4.9  6.1  1.02  6.67  4.62 999 1025.3   6.5   5.5   0.2 99.0 99.00
2006 04 21 22 00  65  6.9  8.3  0.90  4.17  4.21 999 1025.6   5.7   5.6   0.8 99.0 99.00
2006 04 21 23 00  61  7.1  8.4  1.10  6.67  4.38 999 1026.4   5.3   5.5   0.5 99.0 99.00
2006 04 22 00 00  61  5.9  6.9  1.15  5.56  4.36 999 1027.4   5.0   5.5   0.8 99.0 99.00
2006 04 22 01 00  56  5.6  6.6  1.28  6.25  4.75 999 1028.1   5.1   5.4   1.6 99.0 99.00
2006 04 22 02 00  54  7.2  8.4  1.01  6.25  4.35 999 1027.8   6.2   5.4  -1.5 99.0 99.00
2006 04 22 03 00  50  8.0  9.0  0.97  5.88  4.17 999 1027.7   6.2   5.3  -3.0 99.0 99.00
2006 04 22 04 00  43 10.2 11.9  1.12  6.25  3.99 999 1027.8   5.1   5.4  -3.3 99.0 99.00
2006 04 22 05 00  39  9.2 11.1  1.42  4.55  4.21 999 1028.0   5.0   5.4  -4.4 99.0 99.00
2006 04 22 06 00  42  8.6 10.4  1.38  5.26  4.46 999 1027.4   5.0   5.3  -4.6 99.0 99.00
2006 04 22 07 00  17  7.6  9.3  1.30  5.26  4.69 999 1027.2   4.9   5.3  -3.7 99.0 99.00
2006 04 22 08 00 351  7.1  8.3  1.12  5.00  4.68 999 1026.8   4.4   5.3  -3.5 99.0 99.00
2006 04 22 09 00 354  7.0  7.9  1.10  5.88  4.52 999 1026.7   4.2   5.3  -3.6 99.0 99.00
2006 04 22 10 00 326  6.0  7.2  0.97  6.25  4.31 999 1027.7   4.3   5.3  -3.5 99.0 99.00
2006 04 22 11 00 325  5.9  7.3  1.02  5.88  4.17 999 1028.5   4.6   5.3  -2.9 99.0 99.00
2006 04 22 12 00 345  6.5  7.9  0.91  5.56  4.12 999 1028.5   4.7   5.3  -2.2 99.0 99.00
2006 04 22 13 00 359  6.1  7.6  1.00  3.57  3.97 999 1028.8   5.2   5.3  -2.1 99.0 99.00
2006 04 22 14 00  14  5.6  6.3  0.95  5.00  3.92 999 1028.7   5.7   5.4  -1.2 99.0 99.00
2006 04 22 15 00   4  3.6  4.4  0.94 11.43  4.34 999 1028.6   6.2   5.5  -1.3 99.0 99.00
2006 04 22 16 00 328  3.4  4.0  0.73 12.12  4.47 999 1028.2   6.6   5.7  -0.7 99.0 99.00
2006 04 22 17 00 317  1.2  1.7  0.63 10.81  4.66 999 1027.7   6.9   6.1   1.2 99.0 99.00
2006 04 22 18 00 299  1.7  2.4  0.55 10.81  5.18 999 1027.0   7.6   6.7   0.1 99.0 99.00
2006 04 22 19 00 272  2.7  3.3  0.46 12.12  5.28 999 1026.5   8.2   6.8   0.6 99.0 99.00
2006 04 22 20 00 244  3.5  4.1  0.47 11.43  5.66 999 1026.0   7.6   6.8   3.5 99.0 99.00
2006 04 22 21 00 261  2.8  3.2  0.49 11.43  5.32 999 1025.7   7.8   6.5   2.1 99.0 99.00
2006 04 22 22 00 268  3.9  4.5  0.48 10.81  5.53 999 1025.3   8.0   6.4   2.4 99.0 99.00
2006 04 22 23 00 261  4.1  5.2  0.37 10.81  5.09 999 1025.1   7.5   6.4   2.2 99.0 99.00
2006 04 23 00 00 279  2.9  4.1  0.34 12.12  5.29 999 1025.1   7.2   6.4   2.2 99.0 99.00
2006 04 23 01 00 292  1.5  1.7  0.36 12.12  5.66 999 1025.4   7.3   6.0   1.4 99.0 99.00
2006 04 23 02 00 131  1.7  2.0  0.40 12.12  5.41 999 1026.1   6.6   5.7   2.7 99.0 99.00
2006 04 23 03 00 277  0.6  0.9  0.40 12.12  5.50 999 1026.4   7.0   5.5   0.7 99.0 99.00
2006 04 23 04 00 292  2.3  2.6  0.38 12.12  5.63 999 1026.4   6.7   5.6   2.4 99.0 99.00
2006 04 23 05 00 315  1.6  1.9  0.41 11.43  6.58 999 1026.2   6.6   5.7   3.0 99.0 99.00
2006 04 23 06 00 334  2.6  3.0  0.40 11.43  6.70 999 1025.7   6.9   5.6   2.1 99.0 99.00
2006 04 23 07 00  34  2.1  2.5  0.33 13.79  6.54 999 1025.3   6.7   5.7   2.7 99.0 99.00
2006 04 23 08 00  80  2.8  3.1  0.34 12.12  7.14 999 1024.9   6.2   5.5   3.6 99.0 99.00
2006 04 23 09 00  74  2.3  2.8  0.36 10.81  6.54 999 1024.7   6.2   5.5   2.9 99.0 99.00
2006 04 23 10 00  87  4.0  4.5  0.37 11.43  6.85 999 1024.7   6.5   5.6   2.0 99.0 99.00
2006 04 23 11 00  91  3.3  3.7  0.35 11.43  6.70 999 1025.3   6.8   5.5   2.4 99.0 99.00
2006 04 23 12 00 102  3.0  3.4  0.31 11.43  6.50 999 1025.7   6.7   5.7   3.3 99.0 99.00
2006 04 23 13 00  84  2.8  3.1  0.30 11.43  6.46 999 1025.7   6.6   5.8   3.5 99.0 99.00
2006 04 23 14 00  73  2.9  3.7  0.33 11.43  7.07 999 1025.8   6.5   5.9   3.7 99.0 99.00
2006 04 23 15 00  69  1.7  1.9  0.31 10.81  6.84 999 1026.1   6.9   6.0   4.0 99.0 99.00
2006 04 23 16 00  43  0.9  1.1  0.36 11.43  7.05 999 1026.1   7.0   6.8   4.1 99.0 99.00
2006 04 23 17 00  82  1.5  1.9  0.35 11.43  7.13 999 1025.7   7.5   7.1   3.2 99.0 99.00
2006 04 23 18 00  84  0.8  1.0  0.38 10.81  7.01 999 1025.4   7.6   7.4   4.3 99.0 99.00
2006 04 23 19 00 144  1.4  1.7  0.33 11.43  6.50 999 1024.9   8.0   7.6   3.9 99.0 99.00
2006 04 23 20 00 122  2.1  2.5  0.36 11.43  6.65 999 1024.4   7.9   7.4   4.1 99.0 99.00
2006 04 23 21 00 121  2.7  3.0  0.35  9.09  6.15 999 1023.9   7.6   7.6   4.6 99.0 99.00
2006 04 23 22 00 116  2.9  3.8  0.33 10.81  5.78 999 1023.1   7.1   6.9   5.0 99.0 99.00
2006 04 23 23 00 112  2.9  3.4  0.35  8.33  5.77 999 1023.0   7.0   6.9   4.7 99.0 99.00
2006 04 24 00 00 115  4.6  5.6  0.35 10.00  6.13 999 1022.8   6.6   6.4   2.7 99.0 99.00
2006 04 24 01 00 124  4.6  5.7  0.30  5.56  5.01 999 1022.9   6.7   6.2   1.1 99.0 99.00
2006 04 24 02 00 115  5.4  6.7  0.35 10.81  4.13 999 1022.0   6.6   6.1   1.4 99.0 99.00
2006 04 24 03 00 125  5.4  6.4  0.42 10.81  3.99 999 1021.3   6.7   6.2   1.6 99.0 99.00
2006 04 24 04 00 118  7.4  8.7  0.43 10.00  3.50 999 1020.4   6.8   6.2   1.0 99.0 99.00
2006 04 24 05 00 121  6.6  7.8  0.54  3.23  3.49 999 1020.3   6.6   6.2   1.5 99.0 99.00
2006 04 24 06 00 121  6.0  7.2  0.63  3.33  3.52 999 1019.6   6.5   6.0   2.0 99.0 99.00
2006 04 24 07 00 118  7.5  8.8  0.70  3.85  3.54 999 1018.5   6.2   5.9   1.4 99.0 99.00
2006 04 24 08 00 113  8.6 10.0  0.86  3.70  3.58 999 1017.6   6.1   5.8   1.5 99.0 99.00
2006 04 24 09 00 115  8.1  9.3  0.92  4.17  3.76 999 1017.0   6.1   5.9   1.2 99.0 99.00
2006 04 24 10 00 118  9.2 10.8  1.05  4.17  3.84 999 1016.6   5.6   5.8   1.9 99.0 99.00
2006 04 24 11 00 112  9.9 11.7  1.14  4.76  3.93 999 1015.8   5.5   5.6   2.3 99.0 99.00
2006 04 24 12 00 110  9.0 11.3  1.40  5.26  4.34 999 1015.8   5.6   5.6   3.1 99.0 99.00
2006 04 24 13 00  97 10.0 11.7  1.47  5.56  4.38 999 1014.7   5.7   5.6   4.1 99.0 99.00
2006 04 24 14 00 101 11.3 13.4  1.51  5.88  4.46 999 1013.8   6.1   5.6   4.8 99.0 99.00
2006 04 24 15 00 101 10.8 12.9  1.71  6.25  4.62 999 1013.0   6.2   5.6   5.3 99.0 99.00
2006 04 24 16 00 107 12.0 14.7  1.81  6.25  4.76 999 1011.6   6.6   5.6   5.8 99.0 99.00
2006 04 24 17 00 108 11.5 13.8  1.88  5.26  4.74 999 1010.6   6.5   5.6   6.0 99.0 99.00
2006 04 24 18 00 116 10.2 12.5  1.89  5.88  4.82 999 1010.3   6.7   5.7   6.3 99.0 99.00
2006 04 24 19 00 124  9.3 11.1  2.08  6.67  5.00 999 1009.3   6.7   5.8   6.3 99.0 99.00
2006 04 24 20 00 129 10.4 12.4  2.22  6.25  5.12 999 1008.1   6.8   5.7   6.4 99.0 99.00
2006 04 24 21 00 145  8.2 10.1  2.08  7.14  5.16 999 1007.9   6.5   5.7   6.1 99.0 99.00
2006 04 24 22 00 164  6.5  7.5  2.08  6.25  5.39 999 1007.6   6.2   5.7   5.7 99.0 99.00
2006 04 24 23 00 170  4.4  5.4  2.14  9.09  5.92 999 1006.7   6.0   5.6   5.5 99.0 99.00
2006 04 25 00 00 162  2.7  3.8  2.05  5.88  5.99 999 1005.6   5.4   5.5   4.9 99.0 99.00
2006 04 25 01 00 159  4.0  4.8  1.97  7.69  5.86 999 1006.2   5.1   5.5   4.6 99.0 99.00
2006 04 25 02 00 177  3.3  4.1  1.70  9.09  5.78 999 1005.6   4.9   5.5   4.3 99.0 99.00
2006 04 25 03 00 215  2.4  3.4  1.65 10.00  5.99 999 1005.2   4.8   5.5   4.2 99.0 99.00
2006 04 25 04 00 221  2.7  3.2  1.41 10.81  5.93 999 1004.6   5.0   5.5   4.5 99.0 99.00
2006 04 25 05 00 244  0.3  1.1  1.34 10.00  6.02 999 1003.7   5.2   5.6   4.7 99.0 99.00
2006 04 25 06 00 262  2.4  2.9  1.45 10.00  6.24 999 1003.2   5.4   5.6   4.8 99.0 99.00
2006 04 25 07 00 265  3.6  4.4  1.30  9.09  6.05 999 1003.0   5.3   5.6   4.8 99.0 99.00
2006 04 25 08 00 253  3.0  3.5  1.29  8.33  6.06 999 1002.9   5.3   5.7   4.8 99.0 99.00
2006 04 25 09 00 268  3.3  4.3  1.41  9.09  6.40 999 1002.7   5.6   5.6   5.1 99.0 99.00
2006 04 25 10 00 261  4.1  4.8  1.47  8.33  6.42 999 1002.9   5.7   5.6   5.2 99.0 99.00
2006 04 25 11 00 250  3.8  4.5  1.44  8.33  6.49 999 1003.3   5.9   5.7   5.4 99.0 99.00
2006 04 25 12 00 232  3.5  4.0  1.25  8.33  6.21 999 1003.3   6.0   5.6   5.6 99.0 99.00
2006 04 25 13 00 238  5.8  6.6  1.27  7.14  5.87 999 1003.2   6.0   5.6   5.6 99.0 99.00
2006 04 25 14 00 244  5.3  6.5  1.39  6.67  5.66 999 1003.6   6.1   5.7   5.7 99.0 99.00
2006 04 25 15 00 252  5.6  6.6  1.31 10.00  5.82 999 1003.6   5.8   5.7   5.4 99.0 99.00
2006 04 25 16 00 236  5.2  6.3  1.17 10.00  5.70 999 1003.2   5.6   5.8   5.3 99.0 99.00
2006 04 25 17 00 221  4.6  5.6  1.16  9.09  5.89 999 1002.3   5.3   5.9   5.0 99.0 99.00
2006 04 25 18 00 220  6.3  7.5  1.25 10.00  6.15 999 1002.5   6.0   6.0   5.7 99.0 99.00
2006 04 25 19 00 220  6.9  8.3  1.34  9.09  6.30 999 1001.3   6.6   6.1   5.9 99.0 99.00
2006 04 25 20 00 220  6.8  7.8  1.48  9.09  6.03 999 1000.4   6.6   6.0   5.5 99.0 99.00
2006 04 25 21 00 217  7.5  9.1  1.49  9.09  5.75 999 1000.4   6.9   6.0   5.1 99.0 99.00
2006 04 25 22 00 214  8.0  9.3  1.70  9.09  5.66 999 1000.0   7.0   5.9   5.3 99.0 99.00
2006 04 25 23 00 220  8.0  9.7  1.55  8.33  5.27 999  999.5   7.2   6.0   5.2 99.0 99.00
2006 04 26 00 00 238 12.1 14.8  1.80  7.69  5.13 999  999.7   8.1   5.8   5.5 99.0 99.00
2006 04 26 01 00 277 10.0 12.1  1.74  8.33  5.08 999 1001.5   7.9   5.7   5.4 99.0 99.00
2006 04 26 02 00 311  9.0 10.9  1.73  5.26  5.16 999 1002.6   7.6   5.7   3.8 99.0 99.00
2006 04 26 03 00 303 12.6 15.4  1.68  5.56  4.81 999 1004.2   6.7   5.7   0.8 99.0 99.00
2006 04 26 04 00 304 11.4 14.4  1.76  4.55  4.89 999 1005.6   5.8   5.6  -1.3 99.0 99.00
2006 04 26 05 00 310 10.3 12.3  1.76  6.25  5.01 999 1006.5   5.1   5.6  -2.2 99.0 99.00
2006 04 26 06 00 317  9.6 11.5  1.50  9.09  4.76 999 1006.9   4.6   5.6  -2.7 99.0 99.00
2006 04 26 07 00 307 10.5 12.5  1.27  9.09  4.58 999 1007.8   4.2   5.5  -3.6 99.0 99.00
2006 04 26 08 00 298  9.3 11.9  1.39  9.09  4.70 999 1008.4   3.8   5.5  -4.9 99.0 99.00
2006 04 26 09 00 291  8.1  9.8  1.21  5.88  4.44 999 1008.6   3.4   5.5  -5.0 99.0 99.00
2006 04 26 10 00 295  9.1 11.1  1.23  5.26  4.57 999 1008.8   3.3   5.4  -5.2 99.0 99.00
2006 04 26 11 00 285  9.5 11.2  1.17  8.33  4.57 999 1009.4   3.3   5.4  -5.5 99.0 99.00
2006 04 26 12 00 286  8.1  9.9  1.22  8.33  4.56 999 1010.4   3.4   5.5  -5.5 99.0 99.00
2006 04 26 13 00 283  8.6 10.2  1.13  9.09  4.50 999 1010.6   3.3   5.5  -6.4 99.0 99.00
2006 04 26 14 00 269  8.2  9.8  1.07  8.33  4.39 999 1010.9   3.6   5.5  -5.6 99.0 99.00
2006 04 26 15 00 256  7.2  9.2  1.05  7.69  4.48 999 1010.6   3.9   5.5  -6.2 99.0 99.00
2006 04 26 16 00 247  8.3  9.8  0.94  8.33  4.41 999 1010.1   4.3   5.5  -5.1 99.0 99.00
2006 04 26 17 00 239  9.3 11.1  1.00  8.33  4.42 999 1010.1   4.5   5.6  -4.5 99.0 99.00
2006 04 26 18 00 231 10.1 11.3  1.02  4.55  4.45 999 1009.5   4.8   5.6  -3.7 99.0 99.00
2006 04 26 19 00 234 10.3 12.0  1.16  4.76  4.31 999 1008.9   5.1   5.6  -2.7 99.0 99.00
2006 04 26 20 00 232 10.1 12.0  1.40  5.26  4.46 999 1008.2   5.5   5.7  -2.4 99.0 99.00
2006 04 26 21 00 226 11.5 13.6  1.41  5.00  4.35 999 1007.6   5.7   5.7  -0.5 99.0 99.00
2006 04 26 22 00 226 11.3 13.2  1.58  5.00  4.47 999 1007.1   5.7   5.7   0.1 99.0 99.00
2006 04 26 23 00 218 11.4 13.8  1.87  5.26  4.68 999 1006.2   5.7   5.7  -0.2 99.0 99.00
2006 04 27 00 00 210 10.9 13.5  1.70  5.26  4.55 999 1005.8   5.7   5.7   0.4 99.0 99.00
2006 04 27 01 00 206 10.4 12.7  1.66  5.56  4.62 999 1006.0   5.8   5.6   0.7 99.0 99.00
2006 04 27 02 00 207 12.1 15.0  1.92  5.88  4.78 999 1005.8   5.9   5.5   1.0 99.0 99.00
2006 04 27 03 00 212 12.4 15.3  2.04  5.88  4.79 999 1005.6   6.0   5.5   2.3 99.0 99.00
2006 04 27 04 00 214 12.9 15.9  2.47  6.25  5.32 999 1005.3   6.2   5.5   2.8 99.0 99.00
2006 04 27 05 00 234 10.1 12.0  2.38  7.14  5.65 999 1006.6   6.3   5.4   3.2 99.0 99.00
2006 04 27 06 00 236  8.2  9.7  2.41  7.14  5.97 999 1006.9   6.3   5.5   3.5 99.0 99.00
2006 04 27 07 00 239  7.5  9.1  2.19  8.33  6.05 999 1007.1   6.3   5.6   3.7 99.0 99.00
2006 04 27 08 00 251  6.3  7.4  1.98  7.69  5.81 999 1007.4   6.3   5.6   4.0 99.0 99.00
2006 04 27 09 00 242  3.8  4.7  2.16  7.69  5.97 999 1007.6   6.0   5.5   4.4 99.0 99.00
2006 04 27 10 00 245  4.1  5.1  2.16  7.69  6.01 999 1008.4   6.0   5.5   4.6 99.0 99.00
2006 04 27 11 00 257  3.0  3.5  2.16  7.69  5.96 999 1009.3   6.4   5.5   4.4 99.0 99.00
2006 04 27 12 00 304  5.6  6.7  2.18  7.69  6.04 999 1010.1   6.2   5.5   3.0 99.0 99.00
2006 04 27 13 00 310  4.2  5.0  1.72  7.69  5.76 999 1010.2   5.9   5.6   2.2 99.0 99.00
2006 04 27 14 00 270  2.0  2.5  1.71  7.69  5.74 999 1010.9   6.0   5.7   2.5 99.0 99.00
2006 04 27 15 00 281  2.5  2.9  1.66  7.14  5.80 999 1011.0   6.0   5.9   2.0 99.0 99.00
2006 04 27 16 00 250  1.4  2.0  1.44  7.14  5.69 999 1011.2   6.3   6.2   1.3 99.0 99.00
2006 04 27 17 00 200  1.8  2.5  1.38  7.69  5.68 999 1011.1   6.5   6.6   1.5 99.0 99.00
2006 04 27 18 00 206  3.9  4.7  1.31  7.14  5.74 999 1011.1   6.5   6.7   3.0 99.0 99.00
2006 04 27 19 00 211  5.2  6.1  1.10  6.67  5.36 999 1011.0   6.6   6.5   2.8 99.0 99.00
2006 04 27 20 00 218  5.4  6.4  1.05  6.67  5.31 999 1011.2   6.7   6.3   2.3 99.0 99.00
2006 04 27 21 00 214  5.7  6.3  1.04  6.25  4.89 999 1011.6   6.8   6.3   2.7 99.0 99.00
2006 04 27 22 00 208  5.2  5.9  0.93  6.25  4.58 999 1012.0   7.0   6.0   2.8 99.0 99.00
2006 04 27 23 00 212  3.4  4.2  0.96  5.88  4.64 999 1012.7   6.8   6.2   3.4 99.0 99.00
2006 04 28 00 00 137  3.5  4.3  0.91  5.26  4.64 999 1013.5   6.4   6.0   3.6 99.0 99.00
2006 04 28 02 00 268  3.0  3.7  0.84  5.56  5.00 999 1014.6   6.5   5.9   2.8 99.0 99.00
2006 04 28 03 00 146  0.6  1.1  0.82  5.56  5.04 999 1015.1   6.1   6.0   3.1 99.0 99.00
2006 04 28 04 00 326  6.3  7.1  0.77  8.33  5.11 999 1015.2   6.9   6.0   1.0 99.0 99.00
2006 04 28 05 00 329  7.1  8.6  0.70  7.69  4.83 999 1015.9   6.6   5.9  -0.3 99.0 99.00
2006 04 28 06 00 342  8.4 10.4  0.71  9.09  4.12 999 1016.5   5.7   5.8  -2.4 99.0 99.00
2006 04 28 07 00 346  9.3 11.0  0.86  3.33  3.63 999 1017.3   5.1   5.6  -2.2 99.0 99.00
2006 04 28 08 00 358 11.5 13.8  1.06  3.45  3.58 999 1017.8   4.2   5.6  -3.9 99.0 99.00
2006 04 28 09 00 357 10.8 12.5  1.08  4.00  3.68 999 1019.0   3.2   5.8  -3.5 99.0 99.00
2006 04 28 10 00   3 10.9 13.5  1.15  4.00  3.84 999 1020.2   3.2   5.8  -4.3 99.0 99.00
2006 04 28 11 00   2  9.8 11.5  1.21  4.35  4.02 999 1021.2   2.9   5.7  -4.7 99.0 99.00
2006 04 28 12 00   7  7.7  9.1  1.00  4.55  4.14 999 1021.7   3.3   5.7  -4.2 99.0 99.00
2006 04 28 13 00   3  6.8  8.0  0.86  4.76  4.16 999 1022.0   3.1   5.6  -4.6 99.0 99.00
2006 04 28 14 00 344  6.1  7.5  0.72  4.00  4.16 999 1022.6   3.4   5.6  -4.9 99.0 99.00
2006 04 28 15 00 327  4.1  5.3  0.71  4.35  4.27 999 1023.1   3.8   5.6  -4.8 99.0 99.00
2006 04 28 16 00   4  3.0  3.8  0.66  4.00  4.06 999 1023.2   4.4   5.8  -4.5 99.0 99.00
2006 04 28 17 00 305  1.2  1.7  0.61  7.69  4.31 999 1023.4   4.9   6.1  -4.2 99.0 99.00
2006 04 28 18 00 222  0.8  1.3  0.56  7.14  4.22 999 1023.4   5.5   6.6  -3.7 99.0 99.00
2006 04 28 19 00 315  1.2  2.2  0.59  4.55  4.25 999 1023.7   6.3   6.8  -4.2 99.0 99.00
2006 04 28 20 00  95  1.3  2.1  0.57  5.00  3.94 999 1023.9   5.6   6.8  -2.7 99.0 99.00
2006 04 28 21 00 219  1.2  1.5  0.52  5.00  4.01 999 1024.1   6.3   7.1  -1.6 99.0 99.00
2006 04 28 22 00 243  1.2  1.8  0.47  5.00  4.24 999 1024.3   6.9   7.2  -2.0 99.0 99.00
2006 04 28 23 00 248  3.0  3.8  0.38  8.33  4.29 999 1024.7   6.8   7.1  -1.3 99.0 99.00
2006 04 29 00 00 266  3.3  4.0  0.34  7.69  4.71 999 1025.3   6.3   6.8   0.5 99.0 99.00
2006 04 29 01 00 273  3.8  4.3  0.29  4.76  4.87 999 1026.1   6.2   6.2   2.1 99.0 99.00
2006 04 29 02 00 283  3.5  4.0  0.33  4.55  5.15 999 1026.4   6.1   6.0   2.4 99.0 99.00
2006 04 29 03 00 307  3.4  3.8  0.33 10.81  5.43 999 1026.7   5.9   5.9   2.7 99.0 99.00
2006 04 29 04 00 317  2.6  3.1  0.37 10.81  5.65 999 1027.3   6.0   6.0   2.5 99.0 99.00
2006 04 29 05 00 340  4.1  4.6  0.37  9.09  5.84 999 1027.6   6.1   6.0   2.1 99.0 99.00
2006 04 29 06 00  17  3.7  4.2  0.35 10.00  6.13 999 1028.0   6.2   5.9   2.0 99.0 99.00
2006 04 29 07 00 359  5.8  6.9  0.34 10.00  6.22 999 1028.1   6.2   6.0   1.3 99.0 99.00
2006 04 29 08 00  21  6.0  7.4  0.34 10.00  3.73 999 1028.6   6.0   6.0   0.8 99.0 99.00
2006 04 29 09 00  25  7.0  8.1  0.42  8.33  3.08 999 1029.1   5.7   6.0   0.1 99.0 99.00
2006 04 29 10 00  45  7.6  8.6  0.59  9.09  3.25 999 1030.0   5.3   5.8   2.2 99.0 99.00
2006 04 29 11 00  50  6.4  7.5  0.63  3.03  3.31 999 1031.0   5.6   5.7   3.5 99.0 99.00
2006 04 29 12 00  27  5.7  6.7  0.53  8.33  3.70 999 1031.2   5.5   5.7   3.5 99.0 99.00
2006 04 29 13 00   3  6.4  7.6  0.51 10.00  3.78 999 1031.3   5.1   5.8   2.2 99.0 99.00
2006 04 29 15 00  38  5.0  6.2  0.54  8.33  4.43 999 1031.6   5.9   6.1   1.1 99.0 99.00
2006 04 29 16 00  53  4.6  5.6  0.54  8.33  4.46 999 1031.1   6.2   6.0   0.3 99.0 99.00
2006 04 29 17 00  56  4.0  4.9  0.52  8.33  3.92 999 1030.8   6.1   6.0  -0.5 99.0 99.00
2006 04 29 18 00  75  1.6  2.5  0.59  3.57  3.67 999 1030.6   6.4   6.1   0.5 99.0 99.00
2006 04 29 19 00  86  6.8  8.3  0.60  3.45  3.48 999 1030.2   6.5   6.2   0.5 99.0 99.00
2006 04 29 20 00  91  6.2  7.2  0.55  3.03  3.37 999 1029.8   6.5   6.1   1.0 99.0 99.00
2006 04 29 21 00  83  5.6  6.4  0.55  4.00  3.75 999 1029.6   6.9   6.2   0.5 99.0 99.00
2006 04 29 22 00  86  6.2  7.2  0.62  3.85  3.50 999 1029.9   7.2   6.3   0.2 99.0 99.00
2006 04 29 23 00  68  5.3  6.3  0.61  3.45  3.61 999 1029.7   7.3   6.3   0.6 99.0 99.00
2006 04 30 00 00  51  5.1  5.9  0.55  7.69  3.67 999 1030.0   7.2   6.0   0.8 99.0 99.00
2006 04 30 01 00  39  5.0  5.8  0.54  7.69  4.10 999 1030.2   6.9   6.0   1.2 99.0 99.00
2006 04 30 02 00  45  4.7  5.8  0.55  7.14  4.74 999 1030.1   6.9   6.0   1.3 99.0 99.00
2006 04 30 03 00  20  4.1  4.6  0.62  8.33  4.40 999 1029.9   6.8   6.0   1.5 99.0 99.00
2006 04 30 04 00   9  3.7  4.5  0.78  7.69  4.86 999 1029.9   6.6   6.0   2.1 99.0 99.00
2006 04 30 05 00  11  3.8  4.6  0.91  9.09  5.16 999 1030.4   6.2   5.8   2.6 99.0 99.00
2006 04 30 06 00   8  5.2  6.2  0.79  8.33  5.07 999 1029.8   5.8   5.7   1.9 99.0 99.00
2006 04 30 07 00  14  5.4  6.3  0.81  7.69  4.97 999 1029.7   5.8   5.7   1.9 99.0 99.00
2006 04 30 08 00  19  5.7  6.4  0.69  8.33  4.60 999 1029.8   5.8   5.7   2.1 99.0 99.00
2006 04 30 09 00   8  5.9  6.9  0.70 10.00  4.52 999 1030.4   5.6   5.8   1.6 99.0 99.00
2006 04 30 10 00  16  4.9  5.6  0.63 10.00  4.30 999 1030.6   5.4   5.8   1.3 99.0 99.00
2006 04 30 11 00  26  5.9  6.7  0.59 10.81  4.46 999 1030.8   5.5   5.8   1.0 99.0 99.00
2006 04 30 12 00  28  5.3  6.1  0.67 10.00  4.74 999 1031.3   6.0   5.9   0.1 99.0 99.00
2006 04 30 13 00  14  4.1  5.0  0.65 10.00  5.40 999 1031.5   5.9   5.9   1.1 99.0 99.00
2006 04 30 14 00 353  4.6  5.4  0.72  9.09  6.16 999 1031.6   5.8   6.0   1.2 99.0 99.00
2006 04 30 15 00  20  2.7  3.3  0.61  8.33  5.66 999 1031.4   6.2   6.1   0.8 99.0 99.00
2006 04 30 16 00  69  1.3  1.8  0.66  9.09  5.77 999 1031.2   6.7   6.5   1.6 99.0 99.00
2006 04 30 17 00  91  2.0  2.5  0.67  7.69  5.78 999 1030.7   6.8   6.6   1.5 99.0 99.00
2006 04 30 18 00 126  2.1  2.6  0.61 10.81  5.34 999 1030.1   7.4   7.4   0.8 99.0 99.00
2006 04 30 19 00 135  1.9  2.4  0.65  8.33  5.53 999 1029.8   8.0   7.5   1.9 99.0 99.00
2006 04 30 20 00 180  0.1  0.4  0.63 10.00  6.07 999 1029.6   8.9   7.2   2.4 99.0 99.00
