YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 03 06 00 238 04.2 05.1 02.00 09.10 07.70 999 1010.5 -00.2  02.6 999.0 99.0
85 03 06 01 349 04.2 05.5 01.90 09.10 08.00 999 1011.5 -00.1  02.6 999.0 99.0
85 03 06 02 278 05.9 07.1 01.70 10.00 07.60 999 1011.5  00.5  02.5 999.0 99.0
85 03 06 03 281 04.3 05.5 01.80 10.00 07.80 999 1012.5  01.0  02.6 999.0 99.0
85 03 06 04 270 06.3 08.3 01.70 10.00 08.00 999 1012.6  01.0  02.7 999.0 99.0
85 03 06 05 270 07.6 09.4 01.30 09.10 06.80 999 1013.1  01.0  02.7 999.0 99.0
85 03 06 06 271 06.6 08.9 01.20 10.00 06.50 999 1013.9  00.7  02.7 999.0 99.0
85 03 06 07 282 07.7 09.9 01.40 10.00 06.80 999 1014.7  00.5  02.7 999.0 99.0
85 03 06 08 018 09.0 11.3 01.20 09.10 06.60 999 1016.8 -03.5  02.7 999.0 99.0
85 03 06 09 015 09.1 14.3 01.40 10.00 05.30 999 1019.0 -05.6  02.7 999.0 99.0
85 03 06 10 021 09.7 14.7 01.60 10.00 05.00 999 1020.9 -06.8  02.7 999.0 99.0
85 03 06 11 016 10.3 15.1 01.60 10.00 05.00 999 1022.7 -07.3  02.7 999.0 99.0
85 03 06 12 015 10.7 17.3 01.60 04.80 04.70 999 1024.2 -06.9  02.6 999.0 99.0
85 03 06 13 001 08.1 12.5 01.60 04.30 04.90 999 1026.8 -07.2  02.7 999.0 99.0
85 03 06 14 353 07.3 11.8 01.30 05.30 04.60 999 1028.3 -07.6  02.7 999.0 99.0
85 03 06 15 343 07.5 11.6 01.20 05.00 04.40 999 1029.1 -07.7  02.7 999.0 99.0
85 03 06 16 347 06.4 11.3 01.10 11.10 04.40 999 1030.3 -07.0  02.8 999.0 99.0
85 03 06 17 342 06.3 09.9 01.10 11.10 04.50 999 1030.8 -06.3  02.8 999.0 99.0
85 03 06 18 353 05.4 08.3 01.10 11.10 04.90 999 1030.9 -05.5  02.8 999.0 99.0
85 03 06 19 346 04.5 06.9 00.90 10.00 05.20 999 1031.0 -04.3  02.6 999.0 99.0
85 03 06 20 328 06.4 08.9 00.90 10.00 05.20 999 1031.3 -03.0  02.5 999.0 99.0
85 03 06 21 326 07.3 10.2 01.00 10.00 04.90 999 1032.0 -02.3  02.4 999.0 99.0
85 03 06 22 308 07.6 09.4 00.90 10.00 04.60 999 1032.7 -02.2  02.5 999.0 99.0
85 03 07 00 337 08.1 10.5 00.90 03.40 04.30 999 1034.5 -02.9  02.5 999.0 99.0
85 03 07 01 339 10.3 14.2 00.90 03.60 04.10 999 1035.1 -03.6  02.6 999.0 99.0
85 03 07 02 337 10.8 13.6 01.00 03.70 04.00 999 1036.2 -04.4  02.7 999.0 99.0
85 03 07 03 343 08.4 11.2 00.80 03.40 03.80 999 1037.3 -04.7  02.7 999.0 99.0
85 03 07 05 345 05.6 07.1 00.50 03.00 03.60 999 1038.2 -05.0  02.3 999.0 99.0
85 03 07 06 323 05.2 06.4 00.40 10.00 04.00 999 1039.1 -05.2  02.1 999.0 99.0
85 03 07 07 319 04.6 06.4 00.30 10.00 05.10 999 1039.6 -05.3  02.1 999.0 99.0
85 03 07 08 296 03.7 04.9 00.40 10.00 06.70 999 1039.9 -05.7  02.0 999.0 99.0
85 03 07 09 311 02.1 03.1 00.40 09.10 07.20 999 1040.6 -06.0  02.1 999.0 99.0
85 03 07 10 321 02.6 03.8 00.30 09.10 06.80 999 1041.1 -06.0  02.1 999.0 99.0
85 03 07 11 339 04.3 05.6 00.30 09.10 06.90 999 1041.4 -05.9  02.1 999.0 99.0
85 03 07 12 324 02.1 03.0 00.30 09.10 06.40 999 1041.8 -05.6  02.0 999.0 99.0
85 03 07 13 332 00.3 00.8 00.30 09.10 06.70 999 1042.0 -04.4  02.1 999.0 99.0
85 03 07 14 323 01.5 02.8 00.30 10.00 06.70 999 1042.4 -04.5  02.1 999.0 99.0
85 03 07 15 332 00.2 00.9 00.30 10.00 06.20 999 1041.9 -04.1  02.3 999.0 99.0
85 03 07 16 170 01.5 02.6 00.30 08.30 06.00 999 1040.8 -03.6  02.4 999.0 99.0
85 03 07 17 183 02.8 04.0 00.30 09.10 06.20 999 1040.0 -02.9  02.4 999.0 99.0
85 03 07 18 219 04.5 05.8 00.30 10.00 05.90 999 1039.1 -02.5  02.6 999.0 99.0
85 03 07 19 206 05.9 08.0 00.20 07.70 04.60 999 1038.2 -01.9  02.5 999.0 99.0
85 03 07 20 192 06.3 09.1 00.40 02.90 03.50 999 1036.6 -01.5  02.2 999.0 99.0
85 03 07 21 203 06.4 09.1 00.60 03.30 03.50 999 1035.8 -01.1  02.1 999.0 99.0
85 03 07 22 198 07.1 10.4 00.70 03.80 03.70 999 1034.1 -00.4  02.1 999.0 99.0
85 03 07 23 204 08.1 11.6 00.90 04.00 03.90 999 1033.9  00.2  02.1 999.0 99.0
85 03 08 00 194 08.4 13.1 01.20 04.80 04.30 999 1031.8  00.9  02.2 999.0 99.0
85 03 08 01 195 09.7 14.9 01.60 05.00 04.50 999 1030.0  01.3  02.3 999.0 99.0
85 03 08 02 204 11.6 16.8 01.90 05.60 05.00 999 1029.5  00.8  02.5 999.0 99.0
85 03 08 03 208 12.1 15.9 02.10 06.30 05.20 999 1028.5  00.9  02.5 999.0 99.0
85 03 08 04 212 12.3 16.4 02.20 06.70 05.40 999 1027.3  01.1  02.5 999.0 99.0
85 03 08 05 214 10.3 15.5 02.20 06.70 05.40 999 1026.2  01.5  02.5 999.0 99.0
85 03 08 06 211 11.8 16.4 99.00 99.00 99.00 999 1024.6  01.1  02.6 999.0 99.0
85 03 08 07 216 09.8 13.9 01.90 06.70 05.20 999 1023.7  01.0  02.5 999.0 99.0
85 03 08 08 213 09.9 13.8 01.80 06.70 05.40 999 1021.5  02.2  02.5 999.0 99.0
85 03 08 09 220 09.5 13.2 01.70 06.70 05.20 999 1019.9  01.6  02.6 999.0 99.0
85 03 08 10 211 08.6 11.0 01.70 06.70 05.20 999 1018.3  01.1  02.6 999.0 99.0
85 03 08 11 217 07.5 09.7 01.60 06.70 05.20 999 1017.2  01.3  02.6 999.0 99.0
85 03 08 12 212 08.6 11.0 01.50 06.70 05.20 999 1015.7  01.4  02.6 999.0 99.0
85 03 08 13 213 10.2 13.4 01.70 06.70 05.00 999 1024.1  02.9  02.4 999.0 99.0
85 03 08 14 213 09.9 13.6 01.90 06.70 05.20 999 1012.3  03.6  02.2 999.0 99.0
85 03 08 15 211 10.4 13.5 01.70 06.70 05.20 999 1010.5  04.0  02.3 999.0 99.0
85 03 08 16 219 08.5 11.4 01.60 06.70 05.10 999 1009.6  04.3  02.4 999.0 99.0
85 03 08 17 215 06.8 09.1 01.40 06.30 05.10 999 1008.7  04.5  02.5 999.0 99.0
85 03 08 18 211 07.6 09.6 01.40 06.30 05.10 999 1007.3  04.9  02.4 999.0 99.0
85 03 08 19 208 07.6 09.6 99.00 99.00 99.00 999 1005.9  05.5  02.2 999.0 99.0
85 03 08 21 218 06.6 08.6 01.20 06.30 04.90 999 1005.4  07.2  02.1 999.0 99.0
85 03 08 22 253 08.2 10.2 99.00 99.00 99.00 999 1005.7  08.3  02.2 999.0 99.0
85 03 09 00 275 06.2 08.1 01.10 06.70 04.90 999 1008.2  07.0  02.1 999.0 99.0
85 03 09 01 257 06.3 07.5 01.10 06.70 05.40 999 1009.0  06.0  02.1 999.0 99.0
85 03 09 02 214 04.6 05.5 01.00 06.30 05.60 999 1009.7  05.6  02.0 999.0 99.0
85 03 09 03 239 07.2 08.3 01.10 07.10 05.90 999 1009.8  05.5  02.0 999.0 99.0
85 03 09 04 238 06.1 07.3 99.00 99.00 99.00 999 1010.0  05.1  02.2 999.0 99.0
85 03 09 05 242 06.2 07.2 01.20 07.70 06.10 999 1009.8  04.5  02.3 999.0 99.0
85 03 09 06 258 06.1 07.4 01.00 07.70 05.70 999 1010.0  04.3  02.2 999.0 99.0
85 03 09 07 258 05.5 06.9 00.90 07.70 05.30 999 1010.2  04.0  02.0 999.0 99.0
85 03 09 08 256 05.1 05.8 00.80 07.10 05.70 999 1010.3  03.5  02.0 999.0 99.0
85 03 09 09 270 05.1 06.4 00.70 07.70 06.00 999 1011.3  02.9  02.0 999.0 99.0
85 03 09 10 289 04.0 04.9 00.70 07.70 06.00 999 1012.4  02.6  01.9 999.0 99.0
85 03 09 11 291 04.3 05.6 00.80 07.70 06.30 999 1013.7  02.4  01.7 999.0 99.0
85 03 09 12 341 05.6 06.6 00.70 07.70 06.20 999 1015.4  02.5  01.7 999.0 99.0
85 03 09 13 325 04.4 05.3 00.80 07.70 06.80 999 1016.4  02.6  01.8 999.0 99.0
85 03 09 14 309 02.9 03.6 00.80 07.70 07.20 999 1016.8  03.2  02.0 999.0 99.0
85 03 09 15 242 00.8 01.2 00.90 08.30 07.90 999 1017.3  03.5  02.2 999.0 99.0
85 03 09 16 218 02.7 03.1 00.90 09.10 07.90 999 1017.6  03.9  02.4 999.0 99.0
85 03 09 17 200 03.5 04.1 00.90 09.10 07.90 999 1017.7  04.3  02.5 999.0 99.0
85 03 09 18 173 03.1 04.0 00.80 10.00 07.90 999 1017.2  04.9  02.6 999.0 99.0
85 03 09 19 168 03.7 04.7 00.70 10.00 07.70 999 1017.3  05.2  02.7 999.0 99.0
85 03 09 20 181 05.8 06.2 01.00 25.00 09.60 999 1016.8  05.2  02.6 999.0 99.0
85 03 09 21 171 05.3 06.2 00.80 10.00 07.90 999 1016.6  05.4  02.6 999.0 99.0
85 03 09 22 194 05.5 06.5 00.80 09.10 06.30 999 1016.7  05.3  02.4 999.0 99.0
85 03 09 23 207 06.7 08.2 00.80 09.10 05.70 999 1017.1  04.8  02.5 999.0 99.0
85 03 10 00 217 06.6 08.1 00.90 09.10 05.50 999 1017.6  04.7  02.3 999.0 99.0
85 03 10 01 234 04.9 05.9 01.10 09.10 05.90 999 1018.0  05.0  02.3 999.0 99.0
85 03 10 02 213 06.3 07.6 00.90 09.10 05.90 999 1018.3  04.7  02.2 999.0 99.0
85 03 10 03 213 06.7 08.2 00.90 08.30 06.10 999 1018.2  04.4  02.2 999.0 99.0
85 03 10 04 221 03.9 05.3 00.80 08.30 06.00 999 1018.1  04.4  02.2 999.0 99.0
85 03 10 05 236 03.7 04.8 00.80 09.10 05.60 999 1018.0  04.1  02.2 999.0 99.0
85 03 10 06 254 02.5 03.4 00.70 09.10 05.60 999 1018.1  03.3  02.2 999.0 99.0
85 03 10 07 315 01.7 02.2 00.70 10.00 05.50 999 1018.2  02.5  02.2 999.0 99.0
85 03 10 08 346 03.1 04.1 00.70 10.00 05.70 999 1018.3  02.4  02.1 999.0 99.0
85 03 10 09 354 04.2 04.9 00.60 09.10 06.00 999 1018.6  02.6  02.2 999.0 99.0
85 03 10 10 351 05.5 06.6 00.60 09.10 06.40 999 1019.2  02.2  02.2 999.0 99.0
85 03 10 11 010 06.3 07.4 00.70 09.10 06.70 999 1019.6  02.0  02.3 999.0 99.0
85 03 10 12 011 06.0 07.8 99.00 99.00 99.00 999 1020.3  01.9  02.4 999.0 99.0
85 03 10 13 009 04.5 05.8 00.70 08.30 06.20 999 1021.0  01.9  02.4 999.0 99.0
85 03 10 14 015 04.2 05.4 00.70 09.10 05.70 999 1021.3  02.2  02.4 999.0 99.0
85 03 10 15 009 02.8 03.8 00.70 08.30 04.80 999 1021.2  02.4  02.4 999.0 99.0
85 03 10 16 035 01.5 02.3 00.70 09.10 05.80 999 1021.1  02.7  02.5 999.0 99.0
85 03 10 17 085 01.3 02.0 00.60 08.30 05.90 999 1020.9  03.2  02.7 999.0 99.0
85 03 10 18 106 02.0 02.6 00.60 09.10 05.60 999 1020.4  03.1  02.8 999.0 99.0
85 03 10 19 102 02.5 03.2 00.50 08.30 05.50 999 1020.1  03.5  02.9 999.0 99.0
85 03 10 20 115 04.2 04.9 00.50 09.10 05.30 999 1020.0  03.7  02.9 999.0 99.0
85 03 10 21 127 04.8 05.5 99.00 99.00 99.00 999 1020.0  03.8  02.7 999.0 99.0
85 03 10 22 123 04.2 04.7 00.50 09.10 05.00 999 1020.5  04.0  02.6 999.0 99.0
85 03 10 23 144 03.6 04.1 99.00 99.00 99.00 999 1021.1  03.8  02.6 999.0 99.0
85 03 11 00 152 03.1 03.4 00.50 09.10 05.50 999 1021.7  03.9  02.6 999.0 99.0
85 03 11 01 159 02.8 03.2 99.00 99.00 99.00 999 1022.0  04.0  02.7 999.0 99.0
85 03 11 02 181 03.0 03.4 00.60 08.30 05.60 999 1022.1  04.0  02.6 999.0 99.0
85 03 11 03 197 03.1 03.5 00.60 07.70 06.20 999 1022.1  03.9  02.6 999.0 99.0
85 03 11 04 216 01.7 02.0 00.60 09.10 05.80 999 1021.8  03.9  02.6 999.0 99.0
85 03 11 05 299 02.9 03.3 00.60 09.10 05.90 999 1022.1  02.8  02.5 999.0 99.0
85 03 11 06 272 02.1 02.7 00.50 08.30 06.00 999 1022.8  02.3  02.5 999.0 99.0
85 03 11 07 242 00.5 01.0 00.50 09.10 06.10 999 1022.7  02.3  02.5 999.0 99.0
85 03 11 08 197 01.1 01.4 00.40 10.00 05.90 999 1022.3  02.6  02.6 999.0 99.0
85 03 11 09 185 01.5 01.7 00.40 10.00 06.00 999 1022.4  02.9  02.6 999.0 99.0
85 03 11 10 154 02.2 02.7 00.40 09.10 06.30 999 1022.7  03.4  02.6 999.0 99.0
85 03 11 11 185 02.5 03.0 00.40 09.10 06.00 999 1023.1  03.9  02.5 999.0 99.0
85 03 11 12 278 01.1 01.4 99.00 99.00 99.00 999 1023.5  03.3  02.5 999.0 99.0
85 03 11 13 287 00.1 00.4 00.40 08.30 06.50 999 1023.8  03.4  02.5 999.0 99.0
85 03 11 14 332 00.0 00.3 00.40 09.10 07.00 999 1023.8  04.0  02.6 999.0 99.0
85 03 11 15 332 00.0 00.3 00.40 08.30 07.00 999 1024.0  05.1  02.7 999.0 99.0
85 03 11 16 177 00.8 01.4 00.40 08.30 06.90 999 1023.4  03.7  03.1 999.0 99.0
85 03 11 17 155 03.8 04.4 00.40 08.30 06.90 999 1022.5  03.9  02.9 999.0 99.0
85 03 11 18 165 05.5 06.4 00.40 07.70 06.40 999 1022.0  05.0  03.0 999.0 99.0
85 03 11 19 158 06.9 07.6 00.40 08.30 05.10 999 1021.1  05.1  03.0 999.0 99.0
85 03 11 20 159 06.7 07.7 00.50 03.40 04.20 999 1020.5  05.2  02.9 999.0 99.0
85 03 11 21 159 06.7 08.3 00.60 03.80 03.90 999 1020.0  05.3  02.9 999.0 99.0
85 03 11 22 164 07.2 08.4 00.70 04.00 04.20 999 1019.9  05.3  02.9 999.0 99.0
85 03 11 23 156 07.6 09.7 00.80 04.30 04.20 999 1019.4  05.4  02.9 999.0 99.0
85 03 12 02 175 08.6 11.0 01.10 05.00 04.50 999 1018.6  05.8  02.8 999.0 99.0
85 03 12 03 176 08.1 10.3 01.30 05.00 04.60 999 1017.9  05.7  02.7 999.0 99.0
85 03 12 06 176 08.1 10.5 01.30 05.60 04.50 999 1015.7  05.8  02.7 999.0 99.0
85 03 12 09 174 07.2 08.9 01.40 05.90 05.00 999 1012.9  05.4  02.7 999.0 99.0
85 03 12 10 157 08.9 11.1 01.30 05.90 04.90 999 1011.2  05.4  02.7 999.0 99.0
85 03 12 11 150 09.2 11.4 01.40 05.90 05.00 999 1009.9  05.4  02.7 999.0 99.0
85 03 12 12 141 11.6 14.7 01.60 05.90 04.90 999 1008.1  05.4  02.7 999.0 99.0
85 03 12 13 131 11.3 14.7 01.90 06.30 05.20 999 1006.7  05.1  02.7 999.0 99.0
85 03 12 14 130 12.2 16.6 02.00 06.30 05.20 999 1004.3  05.2  02.7 999.0 99.0
85 03 12 15 124 14.3 19.5 02.40 06.70 05.40 999 1001.2  04.9  02.7 999.0 99.0
85 03 12 17 123 13.1 17.7 03.60 07.70 06.20 999 0994.9  05.4  02.7 999.0 99.0
85 03 12 19 163 11.7 16.4 03.40 08.30 06.50 999 0989.2  07.3  02.8 999.0 99.0
85 03 12 20 175 09.0 11.6 04.10 09.10 07.20 999 0988.4  07.0  02.8 999.0 99.0
85 03 12 21 190 08.3 10.8 03.70 09.10 07.00 999 0988.0  06.9  02.8 999.0 99.0
85 03 13 03 244 08.1 10.5 03.20 10.00 07.40 999 0988.6  04.0  02.7 999.0 99.0
85 03 13 04 249 07.7 10.3 02.70 10.00 07.20 999 0988.9  04.0  02.7 999.0 99.0
85 03 13 05 237 07.1 09.6 03.10 10.00 07.70 999 0989.8  04.0  02.7 999.0 99.0
85 03 13 06 242 08.1 10.7 02.80 10.00 07.30 999 0990.2  04.3  02.7 999.0 99.0
85 03 13 07 246 08.1 11.1 03.20 10.00 07.90 999 0990.2  04.4  02.7 999.0 99.0
85 03 13 08 244 08.2 10.5 02.80 10.00 07.70 999 0990.3  04.1  02.7 999.0 99.0
85 03 13 09 247 05.9 08.1 02.60 11.10 07.60 999 0990.9  03.8  02.7 999.0 99.0
85 03 13 10 277 06.8 09.3 02.40 10.00 07.40 999 0991.5  04.0  02.7 999.0 99.0
85 03 13 11 282 06.2 08.0 02.40 10.00 07.80 999 0992.5  03.6  02.6 999.0 99.0
85 03 13 13 271 04.2 05.5 02.80 10.00 08.90 999 0994.6  03.6  02.5 999.0 99.0
85 03 13 15 289 04.3 06.1 02.70 11.10 09.20 999 0996.4  04.4  02.4 999.0 99.0
85 03 13 16 307 07.3 09.3 02.60 11.10 09.20 999 0997.2  05.7  02.4 999.0 99.0
85 03 13 17 310 07.3 09.5 02.30 11.10 08.00 999 0997.6  06.4  02.4 999.0 99.0
85 03 13 18 312 08.4 11.0 02.00 11.10 07.40 999 0998.2  06.9  02.5 999.0 99.0
85 03 13 19 324 07.2 08.8 01.90 11.10 07.70 999 0998.8  07.0  02.5 999.0 99.0
85 03 13 20 327 06.9 08.5 01.80 11.10 07.60 999 0999.4  06.9  02.5 999.0 99.0
85 03 13 21 334 08.5 11.0 01.80 11.10 07.70 999 1000.3  07.4  02.5 999.0 99.0
85 03 13 22 346 04.0 06.0 01.50 12.50 07.40 999 1001.3  06.3  02.5 999.0 99.0
85 03 13 23 317 05.8 06.9 01.50 11.10 07.70 999 1002.3  07.0  02.3 999.0 99.0
85 03 14 00 312 07.2 08.7 01.60 11.10 08.60 999 1003.7  06.2  02.3 999.0 99.0
85 03 14 01 298 05.2 06.3 01.50 11.10 08.40 999 1004.5  05.4  02.3 999.0 99.0
85 03 14 02 274 05.8 06.4 01.70 11.10 09.50 999 1005.2  05.3  02.3 999.0 99.0
85 03 14 03 251 05.0 06.2 01.40 11.10 09.10 999 1004.9  04.5  02.3 999.0 99.0
85 03 14 04 266 04.9 05.8 01.50 11.10 09.40 999 1004.6  04.4  02.3 999.0 99.0
85 03 14 05 271 05.0 05.9 01.50 11.10 09.60 999 1004.0  04.2  02.3 999.0 99.0
85 03 14 06 246 05.1 05.8 01.40 10.00 09.00 999 1004.1  04.2  02.2 999.0 99.0
85 03 14 07 242 05.8 06.5 01.20 11.10 09.30 999 1004.2  04.2  02.3 999.0 99.0
85 03 14 08 245 05.1 06.0 01.00 11.10 08.80 999 1003.7  04.3  02.3 999.0 99.0
85 03 14 09 264 05.1 05.8 01.00 11.10 07.70 999 1003.2  04.4  02.3 999.0 99.0
85 03 14 10 263 04.3 05.3 00.90 11.10 07.00 999 1003.0  04.5  02.3 999.0 99.0
85 03 14 11 251 05.5 06.4 00.90 11.10 07.40 999 1002.8  04.5  02.3 999.0 99.0
85 03 14 12 259 05.6 06.8 00.90 11.10 07.80 999 1003.1  04.4  02.3 999.0 99.0
85 03 14 13 262 06.9 08.5 00.90 10.00 07.20 999 1003.2  04.1  02.2 999.0 99.0
85 03 14 14 272 06.3 08.3 01.00 10.00 06.00 999 1003.3  04.7  02.2 999.0 99.0
85 03 14 16 263 06.5 08.5 01.10 11.10 05.90 999 1002.9  05.6  02.3 999.0 99.0
85 03 14 17 260 06.7 08.4 01.10 10.00 05.50 999 1002.8  05.6  02.3 999.0 99.0
85 03 14 18 275 05.5 07.4 01.00 10.00 05.20 999 1002.5  06.3  02.3 999.0 99.0
85 03 14 19 289 06.4 09.4 01.00 10.00 05.10 999 1001.9  07.1  02.4 999.0 99.0
85 03 14 20 280 07.6 09.7 99.00 99.00 99.00 999 1001.8  07.1  02.4 999.0 99.0
85 03 14 21 270 08.0 10.3 01.00 11.10 04.30 999 1002.4  06.5  02.4 999.0 99.0
85 03 14 22 277 08.5 11.3 00.80 11.10 04.40 999 1002.8  06.2  02.4 999.0 99.0
85 03 14 23 281 09.0 12.9 00.80 10.00 04.50 999 1003.4  05.6  02.3 999.0 99.0
85 03 15 00 278 07.6 09.8 00.70 11.10 04.40 999 1004.3  05.0  02.3 999.0 99.0
85 03 15 01 272 07.8 09.6 00.70 10.00 05.00 999 1005.0  04.6  02.3 999.0 99.0
85 03 15 02 270 08.3 10.4 00.70 10.00 04.40 999 1005.3  04.4  02.3 999.0 99.0
85 03 15 03 260 05.1 06.9 00.70 09.10 04.70 999 1005.7  03.9  02.2 999.0 99.0
85 03 15 04 250 06.3 08.2 00.70 09.10 05.00 999 1005.4  03.3  02.2 999.0 99.0
85 03 15 05 263 07.2 08.9 00.80 09.10 04.90 999 1005.2  03.6  02.2 999.0 99.0
85 03 15 06 248 05.5 07.3 00.70 10.00 04.60 999 1005.2  03.2  02.2 999.0 99.0
85 03 15 07 246 05.5 07.2 00.70 10.00 04.60 999 1004.9  03.0  02.2 999.0 99.0
85 03 15 08 236 07.7 09.4 00.70 10.00 04.30 999 1004.2  03.0  02.2 999.0 99.0
85 03 15 09 244 07.7 09.9 00.70 03.80 04.00 999 1004.1  02.7  02.2 999.0 99.0
85 03 15 10 248 07.4 10.1 00.80 03.70 04.00 999 1004.0  02.6  02.2 999.0 99.0
85 03 15 11 256 07.2 10.1 00.90 04.30 04.00 999 1004.1  02.6  02.2 999.0 99.0
85 03 15 12 248 08.3 11.4 01.00 04.50 04.00 999 1004.2  02.7  02.2 999.0 99.0
85 03 15 13 251 08.6 12.0 01.00 05.00 04.10 999 1004.2  02.6  02.2 999.0 99.0
85 03 15 15 262 08.5 11.0 99.00 99.00 99.00 999 1003.9  03.8  02.2 999.0 99.0
85 03 15 19 278 11.5 16.6 99.00 99.00 99.00 999 1003.3  03.1  02.1 999.0 99.0
85 03 15 20 276 10.4 15.5 99.00 99.00 99.00 999 1003.9  02.5  02.2 999.0 99.0
85 03 15 22 290 09.6 14.1 99.00 99.00 99.00 999 1005.1 999.0  02.3 999.0 99.0
85 03 16 00 271 09.7 14.4 99.00 99.00 99.00 999 1007.4 999.0 999.0 999.0 99.0
85 03 16 02 272 10.4 14.5 99.00 99.00 99.00 999 1009.8 -03.0  02.3 999.0 99.0
85 03 16 03 284 10.4 16.0 00.80 03.40 03.50 999 1010.3 -03.7  02.3 999.0 99.0
85 03 16 04 282 09.3 14.1 01.30 03.70 03.90 999 1010.6 -03.7  02.3 999.0 99.0
85 03 16 06 274 09.3 13.7 00.70 03.60 03.50 999 1011.1 -03.8  02.3 999.0 99.0
85 03 16 07 276 08.5 13.3 00.90 03.70 03.80 999 1011.7 -03.8  02.3 999.0 99.0
85 03 16 08 279 07.8 11.7 00.70 03.70 03.50 999 1012.1 -04.1  02.3 999.0 99.0
85 03 16 09 286 08.2 11.6 00.80 03.70 03.50 999 1012.8 -04.7  02.2 999.0 99.0
85 03 16 10 284 08.0 10.9 00.70 03.60 03.50 999 1013.7 -05.0  02.2 999.0 99.0
85 03 16 11 290 08.7 12.3 00.80 04.00 03.50 999 1014.7 -05.8  02.2 999.0 99.0
85 03 16 12 295 06.8 10.5 00.70 04.00 03.60 999 1015.9 -05.9  02.2 999.0 99.0
85 03 16 13 295 06.3 09.9 99.00 99.00 99.00 999 1016.5 -06.0  02.1 999.0 99.0
85 03 16 14 284 05.5 08.4 00.40 03.20 03.40 999 1017.0 -05.2  02.2 999.0 99.0
85 03 16 15 285 04.0 06.6 00.50 03.80 03.70 999 1017.2 -04.3  02.2 999.0 99.0
85 03 16 16 278 02.7 04.5 00.30 03.60 03.50 999 1017.0 -03.6  02.2 999.0 99.0
85 03 16 17 030 01.1 02.1 00.30 04.20 03.80 999 1017.0 -02.9  02.4 999.0 99.0
85 03 16 18 359 00.3 01.7 00.30 04.30 03.70 999 1016.7 -01.8  02.5 999.0 99.0
85 03 16 19 243 07.1 08.6 00.40 03.00 03.30 999 1016.1  00.0  02.4 999.0 99.0
85 03 16 20 243 08.5 11.1 00.60 03.60 03.50 999 1015.7  00.9  02.4 999.0 99.0
85 03 16 21 252 07.9 11.0 00.60 03.40 03.50 999 1015.8  01.7  02.3 999.0 99.0
85 03 16 22 258 08.2 10.3 00.60 03.40 03.60 999 1015.8  02.1  02.3 999.0 99.0
85 03 16 23 252 07.8 10.5 00.60 03.60 03.60 999 1016.2  02.2  02.3 999.0 99.0
85 03 17 00 265 08.6 11.0 00.50 04.00 03.60 999 1016.2  02.1  02.3 999.0 99.0
85 03 17 01 264 06.3 08.3 00.40 03.30 03.50 999 1017.1  02.0  02.3 999.0 99.0
85 03 17 02 256 04.6 05.6 00.30 03.70 03.70 999 1017.1  02.0  02.3 999.0 99.0
85 03 17 03 268 03.2 03.8 00.20 03.70 03.80 999 1016.6  01.8  02.3 999.0 99.0
85 03 17 04 266 02.0 02.5 99.00 99.00 99.00 999 1016.3  01.9  02.3 999.0 99.0
85 03 17 06 170 01.5 02.5 00.20 07.70 04.90 999 1015.6  02.1  02.2 999.0 99.0
85 03 17 07 129 02.3 03.1 00.20 07.10 05.20 999 1014.5  02.4  02.3 999.0 99.0
85 03 17 08 118 05.1 05.5 00.20 09.10 05.70 999 1012.9  02.7  02.5 999.0 99.0
85 03 17 09 182 06.2 06.9 00.20 10.00 04.50 999 1011.7  03.8  02.6 999.0 99.0
85 03 17 10 185 08.5 10.3 00.40 03.00 03.50 999 1010.9  03.5  02.6 999.0 99.0
85 03 17 11 201 07.6 09.9 00.70 03.80 03.70 999 1010.3  03.5  02.6 999.0 99.0
85 03 17 12 197 06.4 08.5 00.90 04.20 04.00 999 1010.3  04.2  02.3 999.0 99.0
85 03 17 13 194 06.5 07.9 01.00 04.80 04.40 999 1009.5  04.3  02.3 999.0 99.0
85 03 17 14 189 05.7 07.2 01.10 05.30 04.70 999 1008.8  04.4  02.4 999.0 99.0
85 03 17 15 200 05.1 06.2 01.00 05.90 04.70 999 1008.2  04.7  02.4 999.0 99.0
85 03 17 16 195 03.3 04.2 01.20 05.60 05.00 999 1007.3  04.6  02.6 999.0 99.0
85 03 17 17 208 03.1 03.9 99.00 99.00 99.00 999 1006.7  04.6  02.5 999.0 99.0
85 03 17 19 134 00.2 00.7 99.00 99.00 99.00 999 9999.0  04.3  02.5 999.0 99.0
85 03 17 21 331 02.0 02.7 99.00 99.00 99.00 999 1003.5  04.2  02.2 999.0 99.0
85 03 17 22 351 03.0 03.6 01.00 05.90 05.10 999 1003.3  04.1  02.2 999.0 99.0
85 03 17 23 006 06.6 08.3 00.90 05.60 05.10 999 1002.8  04.5  02.4 999.0 99.0
85 03 18 00 011 08.0 09.9 01.00 05.90 04.60 999 1002.5  04.0  02.5 999.0 99.0
85 03 18 01 359 09.3 12.6 00.90 05.90 04.00 999 1002.7  03.3  02.5 999.0 99.0
85 03 18 02 004 10.1 13.4 01.00 03.80 03.90 999 1002.6  02.9  02.5 999.0 99.0
85 03 18 03 008 11.0 14.9 01.20 04.20 03.90 999 1001.9  02.0  02.6 999.0 99.0
85 03 18 04 358 10.5 13.9 01.20 04.00 04.00 999 1002.5  01.2  02.6 999.0 99.0
