#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 02 01 07 50 260  6.0  6.9  0.48 10.00  4.36  99 1022.8   1.8   4.5  -5.8 99.0 99.00
2014 02 01 08 50 276  4.4  5.2  0.49  9.09  4.33 126 1023.5   1.3   4.5  -5.7 99.0 99.00
2014 02 01 10 50 283  3.5  4.1  0.52  9.09  4.40  90 1024.8   0.8   4.5  -6.0 99.0 99.00
2014 02 01 11 50 286  3.0  3.6  0.56  9.09  4.90 114 1025.6   0.8   4.6  -5.7 99.0 99.00
2014 02 01 12 50 297  1.8  2.8  0.58  8.33  5.31 120 1026.3   0.9   4.7  -5.8 99.0 99.00
2014 02 01 13 50 280  3.3  3.9  0.53  7.69  5.46 120 1026.9   0.9   4.5  -5.9 99.0 99.00
2014 02 01 14 50 281  1.5  2.3  0.52  9.09  5.47 113 1026.9   1.2   4.4  -5.7 99.0 99.00
2014 02 01 15 50 258  1.6  2.3  0.52  6.67  5.56 133 1026.5   1.3   4.5  -5.8 99.0 99.00
2014 02 01 16 50 117  0.8  1.5  0.55  6.67  5.75 140 1026.0   1.7   4.6  -5.3 99.0 99.00
2014 02 01 17 50 150  2.6  3.2  0.55  6.67  6.08 145 1025.4   2.0   4.6  -5.3 99.0 99.00
2014 02 01 18 50 134  3.7  4.2  0.51 10.00  6.09 118 1024.7   2.5   4.6  -4.1 99.0 99.00
2014 02 01 19 50 161  4.1  5.5  0.48 10.00  5.80 135 1024.8   2.8   4.4  -3.3 99.0 99.00
2014 02 01 20 50 170  6.6  7.5  0.52 10.00  4.82 106 1024.3   3.1   4.2  -2.9 99.0 99.00
2014 02 01 21 50 172  6.8  7.8  0.60 10.00  4.56 113 1023.6   3.4   4.5  -2.5 99.0 99.00
2014 02 01 22 50 176  6.9  9.3  0.63  9.09  4.04  87 1022.9   3.8   4.6  -2.0 99.0 99.00
2014 02 01 23 50 187  5.5  6.6  0.73 10.00  3.98 112 1022.9   3.3   4.6  -1.0 99.0 99.00
2014 02 02 00 50 182 10.0 12.2  0.75  7.69  4.09 122 1021.6   4.2   4.6  -0.6 99.0 99.00
2014 02 02 01 50 184  8.0  9.1  0.89  3.70  3.94 179 1020.2   4.3   4.7  -0.1 99.0 99.00
2014 02 02 02 50 201  9.1 10.7  1.11  4.35  4.06 174 1019.2   4.2   4.6  -0.5 99.0 99.00
2014 02 02 03 50 200  9.4 11.4  1.31  5.26  4.35 181 1017.5   4.1   4.7  -0.6 99.0 99.00
2014 02 02 04 50 198  8.8 10.7  1.38  5.56  4.52 173 1016.2   4.1   4.7   0.0 99.0 99.00
2014 02 02 05 50 200  8.8 10.4  1.32  5.56  4.59 180 1014.9   4.2   4.7  -0.3 99.0 99.00
2014 02 02 06 50 207  8.9 11.1  1.18  5.56  4.34 183 1014.4   4.1   4.7   0.6 99.0 99.00
2014 02 02 07 50 213  8.2  9.5  1.23  5.56  4.53 171 1013.7   3.8   4.6   1.3 99.0 99.00
2014 02 02 08 50 211  7.5  8.9  1.14  5.88  4.40 159 1012.1   4.0   4.7   2.1 99.0 99.00
2014 02 02 09 50 218  6.4  7.6  1.08  5.26  4.47 174 1012.1   3.9   4.7   2.2 99.0 99.00
2014 02 02 10 50 215  6.0  7.4  1.01  5.56  4.51 153 1011.6   3.7   4.6   2.3 99.0 99.00
2014 02 02 11 50 210  6.2  7.2  0.97  5.26  4.53 157 1010.9   3.7   3.9   2.4 99.0 99.00
2014 02 02 12 50 220  6.2  7.2  0.98  5.26  4.63 147 1011.1   3.7   3.9   2.5 99.0 99.00
2014 02 02 13 50 233  5.5  6.7  1.00  5.00  4.67 152 1011.1   3.3   4.1   2.3 99.0 99.00
2014 02 02 14 50 230  4.7  5.7  0.87  5.00  4.56 147 1010.8   3.4   4.0   2.2 99.0 99.00
2014 02 02 15 50 267  2.7  3.3  0.79  4.76  4.64 149 1011.2   3.6   4.1   2.1 99.0 99.00
2014 02 02 16 50 340  1.0  1.5  0.74  5.00  4.71 146 1010.5   3.6   3.6   2.1 99.0 99.00
2014 02 02 17 50   2  1.0  1.4  0.70  5.26  4.64 145 1010.9   3.4   3.5   1.7 99.0 99.00
2014 02 02 18 50  56  0.8  1.2  0.63  5.88  4.71 142 1011.1   3.7   3.8   1.8 99.0 99.00
2014 02 02 19 50 133  2.5  3.2  0.65  5.26  4.90 155 1011.0   3.9   3.3   2.1 99.0 99.00
2014 02 02 20 50 153  1.0  1.3  0.60  5.00  4.69 166 1012.6   3.9   3.3   2.6 99.0 99.00
2014 02 02 21 50 121  1.3  1.6  0.54  4.76  4.64 158 1012.9   4.2   3.3   3.2 99.0 99.00
2014 02 02 22 50 130  1.9  2.2  0.52  9.09  4.78 147 1013.0   4.3   3.3   3.4 99.0 99.00
2014 02 02 23 50  27  1.3  1.5  0.51  9.09  5.15 140 1013.9   4.2   3.3   3.4 99.0 99.00
2014 02 03 00 50 347  2.5  3.1  0.50  9.09  5.26 113 1014.9   3.3   3.4   2.6 99.0 99.00
2014 02 03 01 50  23  0.3  1.0  0.48  9.09  5.02 102 1015.2   3.3   3.5   2.5 99.0 99.00
2014 02 03 02 50 217  1.0  1.4  0.47  8.33  5.30 114 1016.0   3.4   3.7   2.5 99.0 99.00
2014 02 03 03 50 251  1.9  2.3  0.47  9.09  5.25 105 1016.5   3.4   3.7   2.1 99.0 99.00
2014 02 03 04 50 322  2.0  3.3  0.46  7.69  5.48 112 1016.9   3.3   4.1   1.2 99.0 99.00
2014 02 03 05 50 346  3.1  3.7  0.43  7.14  5.53 137 1018.0   3.8   4.1   0.8 99.0 99.00
2014 02 03 06 50 353  6.8  8.0  0.40  6.67  5.56 144 1018.1   3.2   4.2  -1.8 99.0 99.00
2014 02 03 07 50 348  8.9 10.8  0.53  5.88  3.70 143 1018.8   2.0   4.2  -4.9 99.0 99.00
2014 02 03 08 50 355  8.8 10.2  0.59  2.86  3.51   3 1019.7   1.1   4.2  -5.9 99.0 99.00
2014 02 03 09 50   1  8.7 10.6  0.60  2.94  3.49  14 1020.0   0.9   3.8  -6.2 99.0 99.00
2014 02 03 10 50  11  7.7  9.0  0.59  9.09  3.61 109 1021.0   0.6   3.9  -6.8 99.0 99.00
2014 02 03 11 50  11  7.5  8.9  0.60  3.33  3.55  40 1022.1   0.5   4.0  -7.4 99.0 99.00
2014 02 03 12 50  23  6.2  7.5  0.58  9.09  3.62 129 1022.7   0.2   3.9  -8.0 99.0 99.00
2014 02 03 13 50  15  6.2  7.5  0.54  9.09  3.96 129 1022.8   0.0   3.8  -7.8 99.0 99.00
2014 02 03 14 50  36  5.4  6.5  0.54  9.09  4.11 144 1022.7   0.0   4.0  -7.7 99.0 99.00
2014 02 03 15 50  32  4.0  5.1  0.57  8.33  4.56 156 1023.3  -0.1   4.1  -8.2 99.0 99.00
2014 02 03 16 50  25  3.5  5.8  0.62  7.69  5.64 150 1022.6  -0.1   4.3  -8.0 99.0 99.00
2014 02 03 17 50  18  1.9  2.9  0.59  7.69  5.90 140 1022.4  -0.2   4.3  -8.4 99.0 99.00
2014 02 03 18 50  28  3.0  4.4  0.61  7.14  5.60 135 1022.1   0.0   4.4  -8.7 99.0 99.00
2014 02 03 19 50  28  3.9  4.8  0.58  8.33  5.19 141 1021.9   0.1   4.4  -9.3 99.0 99.00
2014 02 03 20 50  29  4.6  5.6  0.58  9.09  5.25 125 1021.9   0.3   4.3  -9.0 99.0 99.00
2014 02 03 21 50  37  4.6  5.8  0.57  9.09  5.19 140 1022.4   0.3   4.2  -8.5 99.0 99.00
2014 02 03 22 50  37  4.7  6.0  0.60  8.33  5.23 141 1022.8   0.3   4.0  -8.6 99.0 99.00
2014 02 03 23 50  50  4.6  5.6  0.61  8.33  5.05 135 1023.1   0.2   3.9  -8.2 99.0 99.00
2014 02 04 00 50  42  5.8  6.8  0.62  7.69  4.89 138 1023.3  -0.1   3.8  -8.4 99.0 99.00
2014 02 04 01 50  28  6.2  7.4  0.74  8.33  4.92 115 1024.1  -0.6   3.8  -9.4 99.0 99.00
2014 02 04 02 50  22  6.1  7.5  0.77  7.14  4.54 147 1024.8  -1.2   3.8  -8.3 99.0 99.00
2014 02 04 03 50  22  6.7  7.9  0.81  7.14  4.63 148 1024.9  -1.6   3.9  -9.5 99.0 99.00
2014 02 04 04 50  23  5.7  7.1  0.83  8.33  4.63 117 1025.2  -2.0   4.0  -8.5 99.0 99.00
2014 02 04 05 50  40  6.0  7.3  0.81  7.69  4.56 133 1025.3  -2.3   4.0  -8.6 99.0 99.00
2014 02 04 06 50  39  4.4  5.7  0.75  6.67  4.50 133 1025.8  -2.5   3.9  -7.8 99.0 99.00
2014 02 04 07 50  25  4.3  5.8  0.69  9.09  4.36 131 1026.7  -3.0   4.0  -8.4 99.0 99.00
2014 02 04 08 50  25  4.6  5.8  0.67  9.09  4.56 115 1027.0  -3.1   4.1  -7.4 99.0 99.00
2014 02 04 09 50  32  4.2  5.3  0.60  8.33  4.49 125 1027.5  -3.4   4.0  -7.7 99.0 99.00
2014 02 04 10 50  35  4.6  6.1  0.61 10.00  4.80 127 1028.1  -3.4   3.7  -8.7 99.0 99.00
2014 02 04 11 50  26  4.7  6.0  0.58  9.09  4.53 123 1028.9  -3.4   3.7  -8.9 99.0 99.00
2014 02 04 12 50  18  4.8  6.0  0.63  8.33  4.77 116 1030.1  -3.6   3.5  -9.3 99.0 99.00
2014 02 04 13 50  25  3.9  4.9  0.61  8.33  4.66 118 1030.4  -3.8   3.5  -8.9 99.0 99.00
2014 02 04 14 50 360  3.5  5.0  0.61  8.33  4.70 124 1031.2  -3.9   3.5  -9.2 99.0 99.00
2014 02 04 15 50  43  1.3  2.2  0.61  8.33  5.11 125 1031.1  -3.7   3.6  -9.5 99.0 99.00
2014 02 04 16 50  58  1.9  3.1  0.56  9.09  4.92 118 1029.4  -3.5   3.6  -9.5 99.0 99.00
2014 02 04 17 50 142  0.9  2.0  0.57  7.14  5.21 131 1029.3  -2.8   3.8  -9.9 99.0 99.00
2014 02 04 18 50 161  1.8  3.6  0.51  7.14  5.19 117 1028.8  -2.1   4.2  -8.0 99.0 99.00
2014 02 04 19 50 153  2.8  3.9  0.51 10.81  5.13 150 1028.4  -1.8   4.4  -7.2 99.0 99.00
2014 02 04 20 50 162  3.6  4.8  0.46  9.09  5.10 116 1028.2  -1.1   4.3  -6.0 99.0 99.00
2014 02 04 21 50 170  3.2  4.3  0.43 10.00  5.02 163 1027.9  -0.7   4.2  -5.7 99.0 99.00
2014 02 04 22 50 184  2.4  3.5  0.44 10.00  4.92 149 1028.8  -0.4   4.2  -5.5 99.0 99.00
2014 02 04 23 50 184  3.5  4.6  0.47 10.00  5.17 121 1029.4   0.1   4.1  -4.8 99.0 99.00
2014 02 05 00 50 213  2.5  4.2  0.47  9.09  5.40  99 1029.2   0.7   3.8  -6.1 99.0 99.00
2014 02 05 01 50 272  0.6  2.1  0.48  9.09  5.42 131 1029.3   1.0   3.8  -8.3 99.0 99.00
2014 02 05 02 50 324  1.2  1.8  0.47  8.33  5.85 140 1028.8   1.0   3.5  -7.0 99.0 99.00
2014 02 05 03 50 331  1.2  1.9  0.53  9.09  5.99  97 1028.7   0.9   3.6  -7.0 99.0 99.00
2014 02 05 04 50   8  3.9  5.2  0.53  9.09  5.93 117 1028.0   0.6   3.6  -3.6 99.0 99.00
2014 02 05 05 50  43  4.7  5.6  0.50  7.69  6.20 148 1026.4   0.1   3.9  -3.4 99.0 99.00
2014 02 05 06 50  56  7.4  9.0  0.55  8.33  4.21 147 1024.8   0.0   4.1  -4.5 99.0 99.00
2014 02 05 07 50  51  6.6  8.4  0.65  3.13  3.67  44 1025.4  -0.5   4.2  -5.7 99.0 99.00
2014 02 05 08 50  51  7.5  9.5  0.73 10.00  3.86 107 1024.7  -0.9   4.1  -6.7 99.0 99.00
2014 02 05 09 50  58  7.8  9.3  0.78 10.00  3.78  99 1024.1  -0.8   4.1  -5.8 99.0 99.00
2014 02 05 10 50  61  9.3 10.8  0.85  3.70  3.91  79 1023.4  -0.9   4.1  -5.3 99.0 99.00
2014 02 05 11 50  47  9.3 11.6  0.95  4.35  3.93  82 1022.9  -3.1   4.0  -3.7 99.0 99.00
2014 02 05 12 50  42  8.9 10.3  1.08  4.76  4.19  80 1022.8  -3.7   4.0  -4.2 99.0 99.00
2014 02 05 13 50  44  9.2 11.0  1.20  5.00  4.40  82 1021.2  -3.1   4.0  -3.5 99.0 99.00
2014 02 05 14 50  37 10.4 12.2  1.31  5.00  4.52  73 1019.1  -3.1   3.9  -3.5 99.0 99.00
2014 02 05 15 50  48 11.4 13.5  1.50  5.00  4.50  75 1016.2  -2.6   3.9  -3.0 99.0 99.00
2014 02 05 16 50  51 10.6 13.6  1.73  5.56  4.79  81 1014.1  -2.2   4.0  -2.4 99.0 99.00
2014 02 05 17 50  51 12.1 13.8  1.88  5.88  4.96  77 1010.5  -2.6   4.0  -2.8 99.0 99.00
2014 02 05 18 50  49 11.6 14.1  1.91  5.88  4.90  88 1008.0  -2.2   4.1  -2.6 99.0 99.00
2014 02 05 19 50  45 11.9 14.4  2.24  6.25  5.35  88 1006.4  -2.0   4.3  -2.4 99.0 99.00
2014 02 05 20 50  35 11.9 13.8  2.04  6.67  5.15  92 1005.1  -2.5   4.3  -2.9 99.0 99.00
2014 02 05 21 50   8 12.0 13.7  1.96  6.67  5.02  84 1007.4  -3.8   4.3  -4.3 99.0 99.00
2014 02 05 22 50  20 11.9 13.9  1.97  6.67  5.05  91 1006.7  -3.7   4.2  -4.2 99.0 99.00
2014 02 05 23 50  16 11.9 14.0  1.86  6.67  5.09  81 1006.9  -4.3   4.0  -5.3 99.0 99.00
2014 02 06 00 50  17 12.4 15.1  1.73  6.67  5.00  86 1007.5  -4.6   3.8  -5.9 99.0 99.00
2014 02 06 01 50  16 11.6 13.4  1.77  7.69  5.20  76 1008.4  -4.5   3.8  -6.2 99.0 99.00
2014 02 06 02 50  19 11.4 13.5  1.75  7.14  5.15  88 1009.9  -4.6   3.7  -6.8 99.0 99.00
2014 02 06 03 50  17 10.7 12.9  1.77  7.14  5.20  79 1011.4  -4.5   3.7  -7.2 99.0 99.00
2014 02 06 04 50   8  9.8 11.5  1.68  8.33  5.33 102 1012.9  -4.5   3.7  -7.6 99.0 99.00
2014 02 06 05 50  19  7.9  9.4  1.79  7.69  5.68  86 1014.0  -4.8   3.7  -8.0 99.0 99.00
2014 02 06 06 50   7  8.1  9.8  1.79  8.33  5.83 109 1015.2  -4.9   3.8  -8.2 99.0 99.00
2014 02 06 07 50  12  6.6  8.2  1.64  8.33  5.84 115 1016.2  -4.9   3.9  -7.6 99.0 99.00
2014 02 06 08 50  13  7.9  9.2  1.63  8.33  5.86 101 1017.1  -4.4   3.9  -8.7 99.0 99.00
2014 02 06 09 50 338  5.2  6.9  1.75  8.33  6.22  99 1018.5  -5.6   3.9  -8.2 99.0 99.00
2014 02 06 10 50 343  5.2  6.7  1.64  8.33  6.57 102 1019.7  -5.7   3.7  -9.0 99.0 99.00
2014 02 06 11 50   7  6.7  8.3  1.76  8.33  6.44  96 1020.9  -6.4   3.6 -10.4 99.0 99.00
2014 02 06 12 50  13  7.5  8.8  1.71 10.00  6.45  82 1022.1  -7.1   3.4 -11.3 99.0 99.00
2014 02 06 13 50   9  5.9  8.0  1.49  9.09  6.40  79 1023.2  -7.3   3.3 -12.1 99.0 99.00
2014 02 06 14 50   6  3.6  4.9  1.37  9.09  6.41 101 1024.2  -6.7   3.3 -11.7 99.0 99.00
2014 02 06 15 50  25  2.4  4.4  1.57  9.09  7.02 106 1024.3  -6.7   3.5 -13.5 99.0 99.00
2014 02 06 16 50  49  0.6  2.4  1.55  9.09  7.10  94 1023.9  -6.2   3.7 -12.6 99.0 99.00
2014 02 06 17 50 204  0.1  1.5  1.32  8.33  6.69 114 1023.5  -5.3   3.7 -12.1 99.0 99.00
2014 02 06 18 50 143  1.4  2.6  1.53  9.09  7.42 117 1022.9  -5.7   3.9 -12.0 99.0 99.00
2014 02 06 19 50 152  2.4  3.7  1.32  8.33  7.18 110 1022.5  -5.1   4.0 -10.5 99.0 99.00
2014 02 06 20 50 204  4.1  6.0  1.22  9.09  7.20  98 1022.9  -4.5   4.0  -9.2 99.0 99.00
2014 02 06 21 50 217  4.7  6.4  1.09  9.09  6.80  98 1022.7  -3.4   4.0  -9.2 99.0 99.00
2014 02 06 22 50 242  5.0  6.9  0.89  9.09  5.73 117 1022.6  -2.8   4.0 -12.3 99.0 99.00
2014 02 06 23 50 250  5.7  7.6  0.92  9.09  5.74 102 1022.4  -2.8   3.9 -12.2 99.0 99.00
2014 02 07 00 50 257  6.9  8.9  1.02  9.09  5.82 109 1022.3  -3.2   3.8 -12.8 99.0 99.00
2014 02 07 01 50 260  4.5  6.2  0.95  8.33  6.00 109 1021.8  -3.2   3.2 -12.1 99.0 99.00
2014 02 07 02 50 270  5.7  6.8  1.00  8.33  6.24 112 1021.7  -3.8   3.0 -12.1 99.0 99.00
2014 02 07 03 50 263  6.0  7.6  1.01  9.09  6.24 105 1021.8  -3.7   2.8 -11.1 99.0 99.00
2014 02 07 04 50 260  5.7  6.9  1.02  9.09  6.25 104 1021.2  -3.7   2.8 -10.8 99.0 99.00
2014 02 07 05 50 255  8.1  9.4  1.00 10.00  5.98 100 1020.7  -3.7   2.8 -10.5 99.0 99.00
2014 02 07 06 50 268  9.0 11.0  1.01  9.09  5.05  94 1020.4  -4.3   2.9 -11.2 99.0 99.00
2014 02 07 07 50 276  8.3  9.5  0.88 10.81  4.57 101 1020.2  -5.9   2.9 -11.8 99.0 99.00
2014 02 07 08 50 278  6.5  7.9  0.85 10.00  4.64 106 1020.3  -6.4   2.9 -11.6 99.0 99.00
2014 02 07 09 50 288  4.9  5.9  0.84 10.00  4.87 110 1020.8  -8.1   2.8 -13.2 99.0 99.00
2014 02 07 10 50 273  7.5  8.8  0.73 10.00  4.69 117 1020.6  -7.3   2.7 -12.0 99.0 99.00
2014 02 07 11 50 271  7.1  9.0  0.67  9.09  4.59 103 1021.2  -6.8   2.8 -11.9 99.0 99.00
2014 02 07 12 50 259  7.5  9.3  0.75  9.09  4.54 106 1021.5  -6.3   2.7 -10.8 99.0 99.00
2014 02 07 13 50 261  7.7  8.9  0.76  9.09  4.35 102 1021.8  -6.0   2.6 -10.5 99.0 99.00
2014 02 07 14 50 263 10.6 13.3  0.94  9.09  4.29 101 1021.7  -4.9   2.8 -10.5 99.0 99.00
2014 02 07 15 50 264  9.6 11.8  0.98  4.35  4.29 206 1021.8  -4.6   2.8 -11.3 99.0 99.00
2014 02 07 16 50 252  8.9 11.5  0.82  9.09  4.30 102 1020.8  -4.0   3.0 -11.8 99.0 99.00
2014 02 07 17 50 272  9.2 11.6  0.86  8.33  4.25 130 1020.0  -3.3   3.0 -12.5 99.0 99.00
2014 02 07 18 50 279  9.0 11.3  0.89 10.00  4.37  93 1019.4  -2.9   3.0 -11.8 99.0 99.00
2014 02 07 19 50 269  7.0 10.3  0.83  4.17  4.23 200 1019.5  -2.4   3.1 -12.5 99.0 99.00
2014 02 07 20 50 262  5.6  7.9  0.71  9.09  4.35 105 1019.2  -2.0   3.1 -12.7 99.0 99.00
2014 02 07 21 50 265  5.0  6.2  0.64  9.09  4.24 102 1019.7  -1.7   3.1 -12.2 99.0 99.00
2014 02 07 22 50 246  6.3  8.0  0.61  4.35  4.10 197 1020.0  -1.4   3.1 -12.0 99.0 99.00
2014 02 07 23 50 244  8.6 11.1  0.70  3.85  4.00 204 1020.0  -1.4   3.1 -11.4 99.0 99.00
2014 02 08 00 50 249  7.5  9.1  0.72 10.00  3.93 113 1019.9  -1.7   2.9 -11.5 99.0 99.00
2014 02 08 01 50 273  7.5  8.8  0.68  4.17  3.93 193 1020.3  -2.0   2.9 -11.8 99.0 99.00
2014 02 08 02 50 241  8.2 10.8  0.70  4.35  3.99 195 1020.6  -2.4   2.9 -11.8 99.0 99.00
2014 02 08 03 50 248  9.6 11.6  0.85  4.76  3.90 192 1020.8  -2.5   2.8 -11.6 99.0 99.00
2014 02 08 04 50 251 11.5 14.1  0.86  4.55  3.83 195 1020.1  -3.0   2.8 -12.4 99.0 99.00
2014 02 08 05 50 247  9.7 11.7  0.89  4.55  3.94 198 1020.2  -3.3   2.9 -12.1 99.0 99.00
2014 02 08 06 50 249 11.6 13.6  0.90  4.76  3.94 194 1019.7  -3.6   2.9 -11.8 99.0 99.00
2014 02 08 07 50 251 10.1 12.6  1.01  4.55  3.91 202 1020.1  -4.3   3.0 -12.8 99.0 99.00
2014 02 08 08 50 257  9.3 12.0  0.93  4.17  3.86 214 1020.7  -4.7   3.3 -12.9 99.0 99.00
2014 02 08 09 50 267 10.3 12.0  0.85  4.55  3.75 205 1020.9  -5.1   3.1 -12.9 99.0 99.00
2014 02 08 10 50 278 10.1 12.7  0.82  4.55  3.70 200 1021.5  -5.9   3.0 -13.3 99.0 99.00
2014 02 08 11 50 265 10.2 12.2  0.83  4.55  3.79 200 1022.4  -6.5   3.2 -13.8 99.0 99.00
2014 02 08 12 50 280  9.0 11.1  0.80  4.76  3.87 201 1022.9  -7.1   3.5 -14.3 99.0 99.00
2014 02 08 13 50 279  7.7  9.5  0.77  4.55  3.91 198 1023.3  -7.4   3.6 -14.8 99.0 99.00
2014 02 08 14 50 283  5.7  8.0  0.75  4.76  4.15 201 1023.3  -6.6   3.7 -15.0 99.0 99.00
2014 02 08 15 50 279  3.7  5.2  0.68  4.76  4.09 194 1023.3  -5.7   3.7 -14.7 99.0 99.00
2014 02 08 16 50 278  4.4  6.1  0.61  4.17  4.09 204 1022.3  -4.7   3.7 -14.7 99.0 99.00
2014 02 08 17 50 263  4.5  6.9  0.53  4.17  4.02 201 1021.4  -4.1   3.8 -14.3 99.0 99.00
2014 02 08 18 50 244  3.4  5.0  0.50  4.17  4.24 195 1020.4  -3.6   3.9 -14.1 99.0 99.00
2014 02 08 19 50 227  3.8  5.7  0.44  9.09  4.43  81 1020.9  -2.8   3.5 -14.2 99.0 99.00
2014 02 08 20 50 230  3.0  3.8  0.40  3.70  4.07 201 1021.0  -2.3   3.7 -14.3 99.0 99.00
2014 02 08 21 50 272  3.6  5.5  0.37 10.00  4.08 103 1020.9  -2.1   3.5 -14.3 99.0 99.00
2014 02 08 22 50 271  4.7  6.4  0.37 10.00  4.21  96 1021.3  -1.9   3.4 -14.4 99.0 99.00
2014 02 08 23 50 284  6.3  7.6  0.39 13.79  3.96 212 1021.1  -2.0   3.4 -13.8 99.0 99.00
2014 02 09 00 50 285  4.5  5.4  0.35 13.79  4.01 344 1020.9  -2.1   3.3 -13.1 99.0 99.00
2014 02 09 01 50 297  4.2  5.4  0.33 12.12  4.22 298 1020.5  -2.6   3.2 -14.5 99.0 99.00
2014 02 09 02 50 348  6.2  7.7  0.30 10.00  4.36 112 1020.2  -2.7   3.3 -13.1 99.0 99.00
2014 02 09 03 50  27  7.7  8.8  0.33 10.00  3.70  91 1020.3  -3.4   3.3 -10.6 99.0 99.00
2014 02 09 04 50  38  8.0  9.3  0.53  2.86  3.28  24 1020.3  -4.1   3.2 -11.6 99.0 99.00
2014 02 09 05 50  29  8.8 10.2  0.59  3.45  3.30  49 1020.4  -4.8   3.3 -12.3 99.0 99.00
2014 02 09 06 50  33  7.8  9.5  0.63  3.33  3.44  51 1021.1  -4.9   3.3 -11.9 99.0 99.00
2014 02 09 07 50  25  7.8 10.4  0.68  3.45  3.43  53 1021.2  -5.1   3.3 -12.3 99.0 99.00
2014 02 09 08 50  41  7.5  9.0  0.66  3.85  3.45  72 1021.0  -5.1   3.3 -12.5 99.0 99.00
2014 02 09 09 50  28  8.4 10.2  0.67  3.85  3.51  69 1020.9  -5.1   3.2 -12.7 99.0 99.00
2014 02 09 10 50  27  7.4  9.7  0.61  3.85  3.46  79 1020.5  -5.2   3.2 -12.5 99.0 99.00
2014 02 09 11 50  36  6.1  8.1  0.57  3.57  3.31  71 1020.4  -5.4   3.2 -12.7 99.0 99.00
2014 02 09 12 50  23  3.5  5.9  0.45  3.45  3.36  76 1021.5  -5.4   3.3 -12.9 99.0 99.00
2014 02 09 13 50 344  3.0  5.0  0.40  9.09  3.85 100 1022.0  -5.5   3.3 -12.8 99.0 99.00
2014 02 09 14 50  30  4.2  5.9  0.44 10.00  3.86 100 1021.7  -5.5   3.3 -13.0 99.0 99.00
2014 02 09 15 50  31  3.7  6.0  0.43 11.43  4.10 137 1021.3  -5.6   3.3 -13.1 99.0 99.00
2014 02 09 16 50  34  3.7  5.6  0.44  9.09  4.21 132 1020.0  -5.4   3.3 -12.8 99.0 99.00
2014 02 09 17 50   7  1.6  3.4  0.48  9.09  4.41 126 1019.9  -5.1   3.4 -13.5 99.0 99.00
2014 02 09 18 50  81  1.8  2.7  0.47  9.09  4.51 108 1018.9  -5.0   3.5 -12.9 99.0 99.00
2014 02 09 19 50 125  2.9  4.0  0.43  9.09  4.64 141 1018.1  -4.7   3.4 -11.9 99.0 99.00
2014 02 09 20 50 139  3.5  4.7  0.41 10.00  4.52 128 1017.8  -4.4   3.5 -11.5 99.0 99.00
2014 02 09 21 50 134  3.5  5.1  0.37  9.09  4.83 136 1017.3  -4.0   3.4 -11.0 99.0 99.00
2014 02 09 22 50 131  3.7  5.4  0.35 10.00  4.88 109 1017.1  -3.5   3.4  -9.9 99.0 99.00
2014 02 09 23 50 177  2.2  4.9  0.32 10.00  4.41  77 1017.4  -3.4   3.4  -8.9 99.0 99.00
2014 02 10 00 50 171  2.5  3.5  0.33 10.00  4.60 132 1016.8  -3.9   3.4  -5.6 99.0 99.00
2014 02 10 01 50 118  1.0  2.1  0.33 13.79  4.87 141 1015.8  -3.6   3.4  -4.4 99.0 99.00
2014 02 10 02 50  99  2.2  3.0  0.32 10.00  4.97 107 1015.3  -3.4   3.3  -4.1 99.0 99.00
2014 02 10 03 50  83  3.5  4.6  0.34  9.09  5.34 135 1014.4  -3.1   3.3  -3.9 99.0 99.00
2014 02 10 04 50  99  3.4  4.5  0.35  9.09  5.17 142 1014.0  -3.1   3.3  -3.9 99.0 99.00
2014 02 10 05 50  87  3.5  4.5  0.38  9.09  3.99 145 1013.5  -3.0   3.3  -3.6 99.0 99.00
2014 02 10 06 50 107  1.3  3.5  0.42 10.00  3.61 109 1012.8  -2.7   3.3  -3.1 99.0 99.00
2014 02 10 07 50  27  6.7  8.1  0.50  9.09  3.35 125 1012.0  -3.1   3.3  -3.5 99.0 99.00
2014 02 10 08 50  16  7.3  8.4  0.59  3.45  3.50  65 1011.6  -3.7   3.3  -4.2 99.0 99.00
2014 02 10 09 50  10  8.1  9.7  0.65  3.70  3.43  77 1011.5  -4.0   3.4  -4.6 99.0 99.00
2014 02 10 10 50  17  7.7  8.9  0.74  4.17  3.62  85 1011.7  -4.3   3.4  -5.0 99.0 99.00
2014 02 10 11 50 356  7.3  9.0  0.74  4.35  3.56  92 1012.4  -4.5   3.5  -5.2 99.0 99.00
2014 02 10 12 50   3  8.1  9.6  0.79  4.35  3.59  90 1013.4  -4.9   3.5  -5.9 99.0 99.00
2014 02 10 13 50   4  8.2 10.1  0.79  4.00  3.51  82 1013.9  -5.1   3.4  -7.0 99.0 99.00
2014 02 10 14 50  12  7.6  8.9  0.76  4.55  3.71  96 1014.6  -5.0   3.4  -7.7 99.0 99.00
2014 02 10 15 50 339  7.9  9.9  0.75  4.55  3.84  95 1015.4  -4.8   3.5  -8.2 99.0 99.00
2014 02 10 16 50 352  5.5  7.5  0.69  4.76  3.70 105 1015.7  -4.4   3.5  -9.2 99.0 99.00
