#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,6,2,11,50,341,4.6,5.6,0.29,10.81,3.33,322,1016.6,9.8,10.6,5.0,,
2020,6,2,12,50,355,3.8,4.6,0.29,10.0,3.42,98,1016.4,10.5,10.8,5.3,,
2020,6,2,13,50,45,2.6,3.0,0.26,10.0,4.39,128,1015.8,10.8,11.0,5.2,,
2020,6,2,14,50,202,1.8,3.2,0.23,,5.14,,1015.3,11.2,11.3,4.4,,
2020,6,2,15,50,191,4.2,5.0,0.2,,6.25,,1014.5,11.1,11.7,6.1,,
2020,6,2,16,50,194,5.5,6.4,0.2,,6.26,,1013.7,11.5,11.8,5.2,,
2020,6,2,17,50,197,6.5,7.5,0.29,9.09,3.44,97,1012.8,11.6,11.6,6.9,,
2020,6,2,18,50,200,6.6,7.8,0.41,9.09,3.03,71,1011.9,11.8,11.5,7.5,,
2020,6,2,19,50,203,6.9,8.4,0.39,2.74,3.27,195,1010.9,12.1,11.6,7.5,,
2020,6,2,20,50,210,7.0,8.0,0.51,3.03,3.09,206,1010.1,11.9,11.3,8.1,,
2020,6,2,21,50,217,6.0,7.1,0.49,3.23,3.38,202,1009.7,12.1,11.2,9.2,,
2020,6,2,22,50,214,5.6,6.7,0.54,3.33,3.27,195,1009.8,11.8,11.2,10.1,,
2020,6,2,23,50,215,5.3,6.3,0.52,3.7,3.52,185,1009.5,11.8,11.2,10.1,,
2020,6,3,0,50,212,4.3,4.9,0.48,4.0,3.58,191,1009.5,11.8,11.2,10.6,,
2020,6,3,1,50,226,2.2,2.7,0.44,3.85,3.73,190,1009.5,11.7,11.2,10.8,,
2020,6,3,2,50,203,1.9,2.5,0.43,3.7,3.62,184,1008.8,11.7,11.1,10.9,,
2020,6,3,3,50,185,2.3,2.6,0.43,3.85,3.85,191,1007.8,11.8,11.2,11.5,,
2020,6,3,4,50,203,2.3,2.7,0.52,4.35,3.9,162,1007.1,11.9,11.4,11.8,,
2020,6,3,5,50,225,2.6,3.3,0.52,4.35,3.86,162,1006.2,11.5,11.3,11.4,,
2020,6,3,6,50,222,1.0,1.2,0.55,4.17,3.93,160,1005.4,11.4,11.3,11.4,,
2020,6,3,7,50,165,0.0,0.3,0.5,4.0,3.97,165,1005.0,11.4,11.3,11.3,,
2020,6,3,8,50,194,0.9,1.4,0.46,4.17,3.9,171,1004.2,11.5,11.3,11.3,,
2020,6,3,9,50,124,0.4,0.5,0.47,4.0,3.9,166,1003.8,11.3,11.0,11.3,,
2020,6,3,10,50,59,1.5,1.7,0.44,4.17,4.01,168,1003.5,11.4,11.2,11.4,,
2020,6,3,11,50,163,0.9,1.7,0.41,4.17,3.99,159,1003.0,11.8,11.2,11.5,,
2020,6,3,12,50,303,0.9,1.1,0.44,4.17,3.98,164,1002.8,11.9,11.3,11.4,,
2020,6,3,13,50,15,2.3,2.9,0.42,4.17,3.92,160,1002.0,11.3,11.4,11.3,,
2020,6,3,14,50,21,2.2,2.8,0.45,4.35,4.0,160,1001.5,11.5,11.4,11.5,,
2020,6,3,15,50,88,1.8,2.1,0.42,4.17,3.99,170,1001.2,11.9,11.6,11.5,,
2020,6,3,16,50,114,2.6,3.0,0.43,4.35,3.9,158,1000.8,12.2,11.7,11.9,,
2020,6,3,17,50,131,3.2,3.7,0.43,4.55,4.0,149,1000.3,12.3,11.8,12.1,,
2020,6,3,18,50,173,4.1,4.8,0.43,4.17,4.06,157,999.8,12.7,11.8,12.1,,
2020,6,3,19,50,165,3.5,4.0,0.41,4.35,4.2,156,1000.0,13.2,11.9,12.3,,
2020,6,3,20,50,170,2.8,3.3,0.41,8.33,4.4,157,999.6,13.1,12.3,12.9,,
2020,6,3,21,50,178,2.3,2.7,0.42,11.43,4.66,130,999.7,13.0,12.4,13.0,,
2020,6,3,22,50,20,2.5,3.6,0.46,11.43,4.74,104,1000.4,13.3,12.2,13.1,,
2020,6,3,23,50,33,2.3,2.7,0.48,10.81,5.01,85,1000.8,12.7,12.2,12.7,,
2020,6,4,0,50,46,2.7,3.0,0.5,11.43,5.06,125,1001.2,12.5,12.1,12.5,,
2020,6,4,1,50,88,1.8,2.2,0.45,10.81,4.92,123,1001.6,12.6,12.0,12.5,,
2020,6,4,2,50,300,2.1,2.8,0.5,10.81,5.11,120,1002.6,12.2,12.0,12.2,,
2020,6,4,3,50,236,2.3,2.7,0.53,10.0,5.59,134,1003.2,12.2,11.9,12.2,,
2020,6,4,4,50,213,2.7,3.8,0.45,10.0,4.9,131,1003.2,12.6,11.8,12.6,,
2020,6,4,5,50,217,3.3,3.9,0.49,10.0,5.45,135,1004.0,12.4,11.9,12.4,,
2020,6,4,6,50,242,3.3,3.9,0.53,10.0,5.68,125,1004.4,12.5,12.0,12.5,,
2020,6,4,7,50,239,2.9,3.4,0.62,9.09,6.32,131,1004.6,12.7,11.9,12.7,,
2020,6,4,8,50,236,2.5,3.3,0.58,9.09,6.04,104,1005.1,12.5,11.8,12.5,,
2020,6,4,9,50,296,0.9,1.8,0.62,10.0,6.62,112,1006.0,12.4,11.7,12.4,,
2020,6,4,10,50,199,2.4,3.3,0.64,8.33,6.55,108,1006.4,12.9,11.8,12.6,,
2020,6,4,11,50,239,1.8,2.3,0.6,8.33,6.57,131,1007.2,13.1,11.9,12.9,,
2020,6,4,12,50,228,2.6,3.3,0.59,8.33,6.48,143,1007.9,13.4,12.0,13.1,,
2020,6,4,13,50,213,3.2,3.6,0.6,10.0,5.94,100,1007.8,14.1,12.3,13.7,,
2020,6,4,14,50,196,4.1,4.6,0.61,10.0,6.09,156,1008.3,14.4,12.5,13.8,,
2020,6,4,15,50,189,5.2,5.6,0.63,10.0,6.06,141,1008.6,14.9,12.6,14.0,,
2020,6,4,16,50,181,6.0,6.8,0.69,10.0,5.23,126,1008.7,15.7,12.9,14.0,,
2020,6,4,17,50,193,7.6,8.5,0.77,8.33,4.83,133,1008.6,15.6,12.8,14.0,,
2020,6,4,18,50,184,7.3,8.4,0.9,9.09,4.66,114,1008.6,16.1,12.5,13.2,,
2020,6,4,19,50,186,5.6,6.5,0.93,9.09,5.22,129,1008.6,15.6,12.4,13.4,,
2020,6,4,20,50,202,5.8,7.0,0.93,8.33,5.16,133,1008.4,15.9,12.1,13.0,,
2020,6,4,21,50,194,6.7,7.6,1.22,9.09,5.31,136,1008.1,16.2,12.0,12.8,,
2020,6,4,22,50,255,2.7,3.2,1.18,8.33,5.1,133,1008.5,15.5,12.0,13.2,,
2020,6,4,23,50,218,3.6,4.8,1.2,9.09,5.22,114,1008.4,15.3,12.3,13.4,,
2020,6,5,0,50,240,2.2,3.0,1.23,7.69,5.23,134,1008.9,14.7,12.5,13.3,,
2020,6,5,1,50,212,6.6,7.5,1.19,7.69,4.91,125,1009.0,15.4,12.4,13.5,,
2020,6,5,2,50,206,6.7,7.5,1.21,6.67,5.06,130,1009.4,15.6,12.3,13.7,,
2020,6,5,3,50,214,6.5,7.4,1.16,10.0,4.92,129,1009.6,15.3,12.3,13.5,,
2020,6,5,4,50,209,5.9,6.7,1.07,9.09,5.09,140,1009.6,15.4,12.3,13.2,,
2020,6,5,5,50,205,4.8,5.4,1.2,10.0,5.59,133,1009.6,15.0,12.1,13.2,,
2020,6,5,6,50,208,5.2,6.3,1.08,9.09,5.65,134,1009.6,14.9,12.0,13.5,,
2020,6,5,7,50,213,3.7,4.7,1.12,10.0,5.67,123,1010.3,14.8,11.5,13.7,,
2020,6,5,8,50,221,5.0,5.6,1.15,9.09,5.82,149,1010.2,14.9,11.2,13.9,,
2020,6,5,9,50,238,3.1,3.6,1.11,8.33,5.41,136,1010.2,15.4,11.1,14.6,,
2020,6,5,10,50,212,5.5,5.9,1.15,8.33,5.56,131,1010.4,14.9,11.0,14.3,,
2020,6,5,11,50,185,6.1,7.1,1.26,10.0,5.09,78,1010.5,14.5,10.8,14.2,,
2020,6,5,12,50,177,2.4,3.0,1.18,8.33,5.13,127,1009.7,15.7,10.9,14.7,,
2020,6,5,13,50,229,3.8,4.5,1.06,7.14,5.28,151,1009.9,14.9,11.1,14.4,,
2020,6,5,14,50,197,6.9,7.8,1.01,7.69,5.42,153,1009.8,14.8,11.8,14.6,,
2020,6,5,15,50,214,5.5,6.6,0.99,8.33,4.79,150,1010.1,14.3,11.9,14.3,,
2020,6,5,16,50,212,4.8,5.5,1.01,8.33,4.84,144,1009.8,14.4,12.0,14.4,,
2020,6,5,17,50,202,7.0,7.8,1.05,6.67,4.87,138,1009.1,14.9,12.0,14.9,,
2020,6,5,18,50,201,6.5,7.6,1.06,8.33,4.96,146,1008.5,15.0,11.9,15.0,,
2020,6,5,19,50,199,7.3,8.1,1.13,9.09,4.89,135,1008.2,15.3,11.5,15.2,,
2020,6,5,20,50,196,5.6,6.4,1.12,8.33,4.89,146,1008.0,15.4,11.5,15.2,,
2020,6,5,21,50,201,6.0,7.1,1.1,10.0,5.28,95,1007.1,15.2,11.4,15.2,,
2020,6,5,22,50,194,5.6,6.7,1.08,7.69,5.05,139,1007.2,15.4,11.3,15.3,,
2020,6,5,23,50,207,5.8,6.5,1.04,9.09,4.93,86,1007.3,15.4,11.3,15.0,,
2020,6,6,0,50,212,5.5,5.9,1.07,7.69,5.05,131,1007.7,14.8,11.4,14.5,,
2020,6,6,1,50,209,5.2,5.8,1.04,7.69,5.23,124,1007.9,15.1,11.3,14.7,,
2020,6,6,2,50,203,4.9,5.9,1.0,7.69,5.26,130,1008.1,14.7,11.3,14.6,,
2020,6,6,3,50,207,5.3,6.0,0.93,7.69,4.99,151,1007.9,14.9,11.3,14.9,,
2020,6,6,4,50,206,4.5,5.0,0.94,7.14,4.94,152,1007.5,14.9,11.1,14.9,,
2020,6,6,5,50,204,4.6,5.4,0.91,6.67,4.83,140,1007.3,14.5,11.0,14.5,,
2020,6,6,6,50,201,6.1,6.7,0.94,5.56,4.69,149,1006.6,14.7,10.9,14.7,,
2020,6,6,7,50,219,5.0,5.4,0.86,4.35,4.61,153,1006.5,14.2,10.8,14.2,,
2020,6,6,8,50,205,5.6,6.2,0.94,5.0,4.71,157,1006.2,13.8,10.7,13.8,,
2020,6,6,9,50,204,5.2,5.6,1.04,5.26,4.84,154,1006.0,13.5,10.6,13.5,,
2020,6,6,10,50,204,6.8,7.6,1.06,5.0,4.83,152,1006.0,13.8,10.5,13.8,,
2020,6,6,11,50,204,6.4,7.1,1.02,5.56,4.79,152,1005.7,14.1,10.6,14.1,,
2020,6,6,12,50,217,4.4,5.1,1.03,5.56,4.59,151,1005.5,13.8,10.6,13.8,,
2020,6,6,13,50,210,4.4,5.2,1.02,7.14,4.7,152,1004.9,14.0,10.7,14.0,,
2020,6,6,14,50,212,2.5,3.3,1.03,7.14,4.86,130,1004.6,14.9,11.1,14.9,,
2020,6,6,15,50,120,2.0,2.5,0.95,7.14,5.02,139,1004.0,15.2,11.8,15.2,,
2020,6,6,16,50,157,4.3,5.1,1.04,6.25,5.2,150,1003.0,15.7,12.1,15.7,,
2020,6,6,17,50,226,5.5,10.1,0.99,5.88,5.12,146,1003.1,18.0,11.9,17.5,,
2020,6,6,18,50,36,3.8,4.4,0.96,5.26,4.9,148,1003.1,16.2,11.9,15.7,,
2020,6,6,19,50,336,3.6,4.5,0.85,5.88,5.06,151,1003.5,15.7,12.5,15.7,,
2020,6,6,20,50,112,3.2,3.8,0.83,5.26,4.94,148,1003.3,17.7,12.5,17.7,,
2020,6,6,21,50,207,2.2,2.8,0.81,5.56,4.88,157,1003.8,14.4,12.7,14.4,,
2020,6,6,22,50,285,2.6,3.3,0.78,5.88,4.9,146,1004.3,14.4,12.7,14.4,,
2020,6,6,23,50,238,2.2,2.5,0.83,5.0,4.96,164,1004.3,14.7,12.7,14.7,,
2020,6,7,0,50,321,1.4,2.0,0.84,6.67,5.14,142,1003.8,14.9,12.7,14.9,,
2020,6,7,1,50,13,4.9,6.0,0.82,6.67,5.32,143,1004.3,15.2,12.4,15.2,,
2020,6,7,2,50,284,2.6,3.7,0.9,7.14,5.43,136,1004.8,13.8,12.6,13.8,,
2020,6,7,3,50,44,2.0,2.4,0.84,6.67,5.42,150,1005.5,15.5,12.8,15.2,,
2020,6,7,4,50,345,4.2,4.9,0.77,6.25,5.38,149,1005.2,15.9,12.7,14.4,,
2020,6,7,5,50,2,5.3,6.9,0.79,6.25,5.66,147,1005.4,15.0,12.4,12.9,,
2020,6,7,6,50,344,5.1,5.8,0.64,6.67,5.43,134,1005.6,13.7,12.2,12.3,,
2020,6,7,7,50,350,5.7,6.6,0.58,5.88,5.11,131,1005.4,13.5,12.1,11.7,,
2020,6,7,8,50,2,5.3,6.0,0.53,7.14,5.03,145,1006.1,13.5,12.2,11.3,,
2020,6,7,9,50,352,5.4,6.7,0.46,7.69,4.9,145,1007.2,13.5,12.0,11.4,,
2020,6,7,10,50,7,4.3,5.0,0.43,6.67,4.86,158,1008.1,13.0,12.0,11.6,,
2020,6,7,11,50,12,5.5,6.2,0.53,6.67,4.46,148,1008.3,13.1,12.0,11.5,,
2020,6,7,12,50,14,6.7,7.7,0.59,7.14,3.7,162,1008.7,13.2,11.8,11.1,,
2020,6,7,13,50,21,5.6,6.6,0.63,6.67,3.85,151,1009.4,13.0,12.0,11.2,,
2020,6,7,14,50,37,4.9,5.9,0.6,6.67,3.86,163,1009.6,13.4,12.7,11.4,,
2020,6,7,15,50,24,5.7,6.5,0.62,7.69,4.16,131,1009.8,13.6,12.9,11.1,,
2020,6,7,16,50,31,4.1,5.0,0.61,6.67,4.35,144,1010.0,13.5,13.0,11.2,,
2020,6,7,17,50,351,5.4,6.0,0.57,5.88,4.19,128,1009.9,13.8,13.0,10.4,,
2020,6,7,18,50,10,4.4,5.4,0.6,5.88,4.59,130,1010.1,14.4,13.1,10.4,,
2020,6,7,19,50,12,4.3,4.8,0.52,6.67,4.52,135,1010.3,14.9,13.2,10.3,,
2020,6,7,20,50,26,4.2,5.1,0.48,7.69,5.0,141,1010.3,14.9,13.2,10.5,,
2020,6,7,21,50,351,2.8,3.2,0.49,7.69,5.21,155,1010.3,15.3,13.2,10.5,,
2020,6,7,22,50,357,4.2,4.8,0.51,7.14,5.22,153,1010.6,15.6,13.2,9.8,,
2020,6,7,23,50,338,4.2,5.1,0.53,7.69,5.19,153,1011.2,15.0,13.2,9.7,,
2020,6,8,0,50,328,4.2,4.7,0.56,7.69,4.81,129,1011.7,15.4,13.2,8.6,,
2020,6,8,1,50,336,4.0,4.5,0.61,7.69,5.48,131,1012.1,14.8,13.1,9.2,,
2020,6,8,2,50,343,2.9,3.2,0.66,7.69,6.1,141,1012.3,14.7,13.2,9.3,,
2020,6,8,3,50,321,2.2,2.7,0.78,7.69,6.6,137,1012.1,14.3,13.2,9.4,,
2020,6,8,4,50,287,1.7,2.3,0.78,8.33,6.78,144,1011.9,14.0,13.2,10.1,,
2020,6,8,5,50,257,1.9,2.2,0.75,7.69,6.62,158,1011.5,13.7,13.1,10.0,,
2020,6,8,6,50,274,3.6,4.9,0.63,9.09,6.31,125,1011.2,13.5,13.0,9.9,,
2020,6,8,7,50,276,3.2,4.0,0.59,9.09,6.34,135,1011.1,12.7,12.9,9.5,,
2020,6,8,8,50,291,4.8,5.7,0.51,8.33,6.29,134,1011.7,12.2,12.7,8.2,,
2020,6,8,9,50,307,5.9,7.0,0.6,8.33,6.06,132,1012.1,12.7,12.5,7.8,,
2020,6,8,10,50,301,6.6,7.8,0.51,8.33,4.68,142,1012.6,13.2,12.5,7.6,,
2020,6,8,11,50,298,5.2,5.8,0.52,8.33,6.26,140,1013.1,13.9,12.6,7.8,,
2020,6,8,12,50,312,5.5,6.4,0.53,9.09,5.51,131,1013.3,15.6,12.7,6.2,,
2020,6,8,13,50,339,4.5,5.0,0.55,7.14,5.26,155,1013.1,15.3,12.7,6.7,,
2020,6,8,14,50,5,3.2,3.9,0.62,9.09,6.24,127,1012.4,15.9,13.1,6.8,,
2020,6,8,15,50,314,4.7,7.3,0.64,7.69,5.63,135,1011.9,17.8,13.4,6.6,,
2020,6,8,16,50,327,6.1,7.4,0.61,8.33,5.21,135,1011.5,18.2,13.5,6.1,,
2020,6,8,17,50,310,4.7,8.6,0.59,6.67,4.67,146,1011.3,19.0,13.6,6.7,,
2020,6,8,18,50,328,5.8,8.7,0.49,6.67,4.77,151,1011.2,19.5,13.7,5.6,,
2020,6,8,19,50,303,1.8,2.7,0.41,9.09,5.1,144,1011.1,18.2,13.9,8.1,,
2020,6,8,20,50,184,3.3,4.8,0.36,8.33,5.58,145,1011.0,15.9,14.2,12.8,,
2020,6,8,21,50,188,2.6,3.5,0.38,10.0,5.84,114,1011.5,16.0,14.2,12.7,,
2020,6,8,22,50,185,3.1,3.5,0.4,10.0,6.1,102,1011.7,16.4,14.4,12.3,,
2020,6,8,23,50,196,2.3,2.7,0.39,10.0,5.91,162,1012.0,16.0,14.2,13.2,,
2020,6,9,0,50,232,1.7,2.7,0.45,9.09,7.1,143,1012.3,16.4,14.1,12.2,,
2020,6,9,1,50,248,0.1,0.9,0.49,10.0,7.93,91,1013.0,16.3,13.9,11.5,,
2020,6,9,2,50,165,0.0,0.0,0.47,9.09,7.6,115,1013.0,16.9,13.8,9.7,,
2020,6,9,3,50,322,1.7,2.3,0.49,7.69,7.3,114,1012.9,17.4,13.8,5.6,,
2020,6,9,4,50,278,2.5,3.4,0.44,10.0,7.19,92,1013.0,15.9,13.8,8.6,,
2020,6,9,5,50,287,0.8,1.2,0.43,10.0,6.78,110,1012.3,15.6,13.8,8.2,,
2020,6,9,6,50,272,2.2,2.7,0.38,9.09,6.45,116,1012.4,14.5,13.8,10.8,,
2020,6,9,7,50,260,2.6,3.0,0.39,9.09,6.17,143,1012.2,14.3,13.8,10.7,,
2020,6,9,8,50,263,1.9,2.2,0.33,10.0,5.36,137,1012.3,14.0,13.6,10.6,,
2020,6,9,9,50,248,3.6,4.1,0.34,9.09,5.6,132,1012.8,14.6,13.4,9.5,,
2020,6,9,10,50,234,3.1,4.2,0.34,9.09,6.22,142,1012.5,15.2,13.5,8.8,,
2020,6,9,11,50,251,3.6,4.0,0.36,9.09,5.61,134,1012.4,14.0,13.4,10.6,,
2020,6,9,12,50,244,2.4,3.0,0.34,9.09,6.59,140,1012.7,14.4,13.1,9.8,,
2020,6,9,13,50,242,3.1,3.4,0.36,9.09,6.4,122,1012.7,14.3,13.1,10.8,,
2020,6,9,14,50,238,1.5,1.9,0.36,9.09,6.28,93,1012.6,14.5,13.3,10.6,,
2020,6,9,15,50,202,0.6,0.8,0.37,8.33,6.17,130,1012.5,14.8,13.3,10.1,,
2020,6,9,16,50,168,1.5,1.7,0.33,9.09,5.52,101,1012.2,14.7,13.5,12.4,,
2020,6,9,17,50,175,0.3,0.9,0.33,8.33,5.52,110,1012.0,14.9,13.7,12.9,,
2020,6,9,18,50,211,1.6,2.0,0.3,7.14,5.55,135,1012.0,15.8,14.0,9.7,,
2020,6,9,19,50,176,1.4,1.7,0.27,9.09,5.71,131,1012.1,15.5,14.2,11.8,,
2020,6,9,20,50,168,1.2,1.4,0.31,12.9,5.49,110,1012.4,16.3,14.2,12.8,,
2020,6,9,21,50,177,1.7,1.9,0.29,12.12,5.75,131,1012.5,16.4,14.2,12.5,,
2020,6,9,22,50,195,1.8,2.0,0.28,9.09,6.29,117,1013.0,16.3,14.3,12.3,,
2020,6,9,23,50,160,1.6,2.1,0.29,9.09,6.54,121,1013.6,16.5,14.0,11.4,,
2020,6,10,0,50,179,1.7,2.1,0.33,8.33,6.79,127,1014.2,15.8,14.0,10.4,,
2020,6,10,1,50,282,2.3,2.5,0.33,8.33,6.48,139,1015.2,15.2,13.8,10.4,,
2020,6,10,2,50,246,1.4,2.0,0.32,8.33,6.46,130,1015.6,14.7,13.4,11.0,,
2020,6,10,3,50,261,2.0,2.4,0.34,7.14,6.21,149,1016.0,14.5,13.2,11.0,,
2020,6,10,4,50,309,1.1,1.6,0.34,7.69,6.26,133,1015.9,14.5,13.0,10.7,,
2020,6,10,5,50,4,1.4,1.6,0.33,7.69,6.5,160,1016.1,14.7,13.0,10.1,,
2020,6,10,6,50,24,2.9,3.3,0.31,7.14,6.17,137,1016.4,13.8,13.1,11.0,,
2020,6,10,7,50,47,2.8,3.2,0.3,7.14,6.37,148,1016.8,13.3,13.1,12.2,,
2020,6,10,8,50,37,3.4,3.9,0.29,12.12,6.77,129,1017.3,13.2,13.2,12.5,,
2020,6,10,9,50,64,6.9,9.1,0.28,9.09,6.68,133,1018.1,12.9,13.2,11.6,,
2020,6,10,10,50,97,7.6,9.0,0.47,2.74,3.05,71,1018.8,12.3,13.1,10.8,,
2020,6,10,11,50,100,7.5,8.8,0.66,3.45,3.34,62,1019.7,12.0,12.9,10.7,,
2020,6,10,12,50,80,4.2,5.7,0.75,3.7,3.54,62,1020.3,12.3,12.9,11.2,,
2020,6,10,13,50,64,4.8,6.1,0.71,4.0,3.66,72,1020.4,12.3,13.0,11.2,,
2020,6,10,14,50,79,5.7,6.9,0.62,3.7,3.65,70,1020.8,12.6,13.1,11.2,,
2020,6,10,15,50,79,6.2,7.3,0.63,3.85,3.64,73,1021.0,13.0,13.3,11.7,,
2020,6,10,16,50,87,6.6,7.6,0.66,3.7,3.58,75,1021.0,13.2,13.8,12.3,,
2020,6,10,17,50,87,5.1,5.9,0.63,3.7,3.53,74,1021.2,13.6,14.1,12.7,,
2020,6,10,18,50,114,5.2,6.1,0.6,3.57,3.58,75,1021.2,14.0,14.0,11.5,,
2020,6,10,19,50,100,5.4,6.3,0.73,3.85,3.69,111,1021.2,13.9,13.9,11.4,,
2020,6,10,20,50,108,5.9,6.9,0.77,4.55,3.84,130,1020.7,14.0,14.1,11.7,,
2020,6,10,21,50,107,5.8,6.8,0.89,5.0,3.96,129,1020.4,13.9,14.0,11.7,,
2020,6,10,22,50,123,5.9,7.1,1.03,5.26,4.23,111,1020.4,14.1,13.9,11.3,,
2020,6,10,23,50,128,6.4,7.3,1.31,5.56,4.6,112,1019.9,14.1,14.0,12.3,,
2020,6,11,0,50,151,7.1,8.9,1.27,5.88,4.6,106,1019.2,14.1,13.8,13.1,,
2020,6,11,1,50,140,3.4,4.7,1.43,5.88,4.83,117,1019.7,13.8,13.8,13.6,,
2020,6,11,2,50,160,3.2,3.9,1.72,6.67,5.13,95,1019.1,13.7,13.8,13.7,,
2020,6,11,3,50,143,2.4,2.9,1.56,6.25,5.1,110,1018.6,13.8,13.8,13.8,,
2020,6,11,4,50,129,2.7,3.4,1.73,7.14,5.39,101,1018.0,13.9,14.0,13.9,,
2020,6,11,5,50,115,2.8,3.4,1.83,6.25,5.67,119,1017.5,14.1,14.1,14.1,,
2020,6,11,6,50,127,2.4,3.1,1.64,6.67,5.52,113,1017.5,14.1,14.1,14.1,,
2020,6,11,7,50,127,4.1,4.7,1.67,6.67,5.66,112,1016.6,14.3,14.0,14.3,,
2020,6,11,8,50,132,5.7,6.4,1.62,6.67,5.66,110,1016.0,14.3,14.1,14.3,,
2020,6,11,9,50,170,8.8,10.5,1.5,6.67,5.42,111,1015.3,15.0,14.1,15.0,,
2020,6,11,10,50,169,9.1,11.0,1.61,7.14,5.06,105,1015.1,15.1,14.0,15.1,,
2020,6,11,11,50,177,9.0,10.4,1.6,6.67,5.06,86,1015.0,15.9,13.9,15.9,,
2020,6,11,12,50,182,9.0,10.8,1.64,7.14,4.96,89,1014.9,16.3,13.8,16.1,,
2020,6,11,13,50,181,9.8,11.8,1.61,5.88,4.85,114,1014.4,16.3,13.8,16.0,,
2020,6,11,14,50,188,10.3,11.9,1.77,5.56,4.8,151,1014.6,16.3,13.4,16.0,,
2020,6,11,15,50,191,10.8,12.9,1.95,6.67,4.99,113,1014.4,16.4,13.2,16.1,,
2020,6,11,16,50,189,10.5,13.3,2.04,6.25,4.93,143,1014.0,16.3,13.5,16.0,,
2020,6,11,17,50,188,9.3,10.6,2.02,6.25,5.24,142,1014.1,16.0,13.6,15.8,,
2020,6,11,18,50,190,10.0,11.4,1.69,6.67,5.02,115,1013.7,16.2,13.5,16.2,,
2020,6,11,19,50,201,9.7,11.8,1.62,6.25,4.92,138,1013.9,16.2,13.2,16.2,,
2020,6,11,20,50,188,10.3,12.1,1.64,6.25,5.02,146,1013.7,15.8,13.1,15.8,,
2020,6,11,21,50,190,9.9,12.0,1.83,6.67,5.15,140,1013.5,15.7,13.0,15.7,,
2020,6,11,22,50,195,8.1,9.3,1.85,6.67,5.16,146,1014.0,15.3,12.8,15.3,,
2020,6,11,23,50,194,8.4,9.8,1.72,6.67,5.22,147,1014.4,15.2,12.5,15.2,,
2020,6,12,0,50,197,8.4,9.7,1.69,6.67,5.15,137,1015.1,15.3,12.4,15.3,,
2020,6,12,1,50,212,6.8,8.0,1.63,6.25,5.08,143,1015.9,14.8,12.2,14.8,,
2020,6,12,2,50,220,3.9,4.5,1.59,6.67,5.17,137,1015.9,14.4,12.2,14.4,,
2020,6,12,3,50,206,6.8,7.7,1.54,6.67,5.21,141,1015.4,14.3,12.2,14.3,,
2020,6,12,4,50,213,5.1,5.8,1.33,5.88,4.84,155,1015.3,14.0,12.2,14.0,,
2020,6,12,5,50,240,3.6,3.9,1.32,6.25,5.03,159,1015.0,13.7,12.1,13.7,,
2020,6,12,6,50,319,1.4,3.4,1.18,5.88,4.94,164,1015.7,13.3,12.1,13.3,,
2020,6,12,7,50,231,2.9,3.5,1.11,5.88,4.95,149,1015.5,14.5,12.0,14.5,,
2020,6,12,8,50,228,2.6,3.0,1.03,5.56,4.94,166,1016.0,14.5,12.0,14.5,,
2020,6,12,9,50,4,0.7,1.7,0.96,6.25,4.93,129,1016.5,14.0,12.0,14.0,,
2020,6,12,10,50,228,0.4,1.3,0.93,5.56,4.83,128,1017.0,14.4,12.1,14.4,,
2020,6,12,11,50,165,0.1,0.4,0.89,5.56,4.84,126,1017.3,15.9,12.2,14.8,,
2020,6,12,12,50,353,0.2,0.6,0.85,5.88,4.83,115,1017.0,16.7,12.7,15.2,,
2020,6,12,13,50,174,0.8,1.2,0.85,5.88,4.95,116,1016.6,17.0,13.1,16.3,,
2020,6,12,14,50,204,2.8,3.1,0.85,5.88,4.98,117,1016.4,16.0,13.1,15.7,,
2020,6,12,15,50,208,3.2,3.5,0.77,5.26,4.91,134,1016.0,16.4,13.5,14.0,,
2020,6,12,16,50,180,4.2,4.6,0.7,5.0,4.92,142,1015.2,16.8,14.6,12.9,,
2020,6,12,17,50,181,5.1,5.7,0.67,5.56,4.96,130,1014.6,16.5,14.3,14.0,,
2020,6,12,18,50,188,6.4,7.4,0.66,5.0,4.59,156,1013.9,16.4,13.7,14.0,,
2020,6,12,19,50,192,7.3,8.4,0.69,5.88,4.28,116,1013.2,16.7,13.5,14.8,,
2020,6,12,20,50,194,6.8,7.8,0.78,6.25,4.12,124,1012.8,16.3,13.6,15.2,,
2020,6,12,21,50,194,7.5,8.4,0.77,6.25,3.94,115,1012.5,16.3,13.4,14.2,,
2020,6,12,22,50,210,6.8,7.8,0.78,3.45,3.93,181,1012.8,15.7,13.3,14.0,,
2020,6,12,23,50,207,6.8,7.5,0.77,3.45,4.08,194,1013.2,15.7,13.2,13.5,,
2020,6,13,0,50,254,5.8,6.3,0.74,3.7,4.23,174,1013.7,18.5,13.0,9.3,,
2020,6,13,1,50,245,3.5,4.0,0.81,6.67,4.56,129,1014.6,16.2,13.0,10.9,,
2020,6,13,2,50,248,4.6,5.4,0.77,5.88,4.52,119,1014.9,17.0,12.8,10.1,,
2020,6,13,3,50,266,2.6,3.3,0.74,5.88,4.67,116,1015.5,16.1,12.8,9.6,,
