YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 02 08 18 240 03.0 04.0 00.20 04.50 04.20 999 1017.2 -02.0 999.0 999.0 99.0
86 02 08 19 230 02.0 03.0 00.20 09.10 04.70 999 1016.8 -00.7 999.0 999.0 99.0
86 02 08 20 230 03.0 03.0 00.20 09.10 05.00 999 1016.6 -00.3 999.0 999.0 99.0
86 02 08 21 220 02.0 03.0 00.20 09.10 05.10 999 1016.7 -00.8 999.0 999.0 99.0
86 02 08 22 240 04.0 04.0 00.20 07.70 04.90 999 1016.8 -00.6 999.0 999.0 99.0
86 02 08 23 250 05.0 05.0 00.20 07.70 99.00 999 1016.7 -00.3 999.0 999.0 99.0
86 02 09 00 270 04.0 05.0 00.20 07.70 04.90 999 1016.8 -00.2 999.0 999.0 99.0
86 02 09 01 290 06.0 06.0 00.30 10.00 04.30 999 1017.1 -00.3 999.0 999.0 99.0
86 02 09 02 320 08.0 09.0 00.30 07.70 05.30 999 1017.3 -00.9 999.0 999.0 99.0
86 02 09 03 330 08.0 09.0 00.30 09.10 03.80 999 1017.1 -01.9 999.0 999.0 99.0
86 02 09 04 330 09.0 11.0 00.50 03.10 03.60 999 1017.0 -02.6 999.0 999.0 99.0
86 02 09 05 330 09.0 11.0 00.70 03.20 03.40 999 1017.3 -03.1 999.0 999.0 99.0
86 02 09 06 340 08.0 10.0 00.60 03.20 03.40 999 1017.5 -03.5 999.0 999.0 99.0
86 02 09 07 340 07.0 08.0 00.50 10.00 03.50 999 1017.8 -03.7 999.0 999.0 99.0
86 02 09 08 330 06.0 08.0 00.40 09.10 03.90 999 1017.7 -03.6 999.0 999.0 99.0
86 02 09 09 320 04.0 05.0 00.40 09.10 06.20 999 1017.7 -04.1 999.0 999.0 99.0
86 02 09 10 320 04.0 06.0 00.30 09.10 05.50 999 1018.2 -04.3 999.0 999.0 99.0
86 02 09 11 320 04.0 06.0 00.40 09.10 05.30 999 1018.4 -04.7 999.0 999.0 99.0
86 02 09 12 350 08.0 09.0 00.40 09.10 04.50 999 1018.6 -03.7 999.0 999.0 99.0
86 02 09 13 290 03.0 04.0 00.40 09.10 04.60 999 1019.8 -04.2 999.0 999.0 99.0
86 02 09 14 290 04.0 05.0 00.40 09.10 04.80 999 1019.8 -03.5 999.0 999.0 99.0
86 02 09 15 290 04.0 05.0 00.30 10.00 05.20 999 1019.5 -02.3 999.0 999.0 99.0
86 02 09 16 290 04.0 05.0 00.30 09.10 04.80 999 1019.1 -01.5 999.0 999.0 99.0
86 02 09 17 280 04.0 05.0 00.30 10.00 05.20 999 1018.5 -00.9 999.0 999.0 99.0
86 02 09 18 250 04.0 06.0 00.20 10.00 06.60 999 1017.5 -00.7 999.0 999.0 99.0
86 02 09 19 240 05.0 05.0 00.20 09.10 08.40 999 1017.4 -00.3 999.0 999.0 99.0
86 02 09 20 240 03.0 99.0 99.00 99.00 99.00 999 9999.0  00.2 999.0 999.0 99.0
86 02 09 21 220 03.0 04.0 00.30 09.10 04.30 999 1017.3  00.3 999.0 999.0 99.0
86 02 09 22 220 03.0 04.0 00.40 09.10 04.30 999 1017.2  00.1 999.0 999.0 99.0
86 02 09 23 240 03.0 04.0 00.40 09.10 04.60 999 1017.3  00.3 999.0 999.0 99.0
86 02 10 00 280 02.0 03.0 00.40 08.30 04.10 999 1017.4  00.7 999.0 999.0 99.0
86 02 10 01 350 02.0 03.0 00.50 09.10 04.40 999 1017.5  00.3 999.0 999.0 99.0
86 02 10 02 340 06.0 07.0 00.40 03.70 04.50 999 1017.4  00.0 999.0 999.0 99.0
86 02 10 03 330 04.0 05.0 00.30 09.10 04.50 999 1017.4 -00.7 999.0 999.0 99.0
86 02 10 04 290 04.0 05.0 00.30 09.10 04.30 999 1017.6 -01.4 999.0 999.0 99.0
86 02 10 05 290 02.0 03.0 00.20 09.10 04.30 999 1017.3 -01.8 999.0 999.0 99.0
86 02 10 06 280 04.0 04.0 00.20 09.10 04.70 999 1017.5 -02.2 999.0 999.0 99.0
86 02 10 07 270 03.0 05.0 00.20 09.10 04.30 999 1017.5 -02.8 999.0 999.0 99.0
86 02 10 08 290 04.0 05.0 00.20 09.10 04.60 999 1017.8 -03.6 999.0 999.0 99.0
86 02 10 09 320 05.0 06.0 00.20 08.30 04.90 999 1017.6 -03.7 999.0 999.0 99.0
86 02 10 10 280 02.0 02.0 00.20 08.30 04.90 999 1018.4 -03.4 999.0 999.0 99.0
86 02 10 11 280 02.0 03.0 00.20 08.30 04.30 999 1018.3 -03.4 999.0 999.0 99.0
86 02 10 12 290 01.0 02.0 00.20 07.70 04.50 999 1018.3 -03.5 999.0 999.0 99.0
86 02 10 13 000 00.0 01.0 00.20 07.70 04.30 999 1018.4 -03.1 999.0 999.0 99.0
86 02 10 14 270 03.0 04.0 00.20 07.70 04.30 999 1018.7 -02.4 999.0 999.0 99.0
86 02 10 15 270 03.0 04.0 00.20 07.10 04.60 999 1018.4 -02.2 999.0 999.0 99.0
86 02 10 16 260 04.0 05.0 00.20 07.70 04.60 999 1018.3 -01.0 999.0 999.0 99.0
86 02 10 17 250 02.0 03.0 00.20 03.80 03.90 999 1017.4 -00.6 999.0 999.0 99.0
86 02 10 18 250 03.0 04.0 00.20 03.80 03.90 999 1016.4  00.1 999.0 999.0 99.0
86 02 10 19 200 01.0 02.0 00.20 03.80 04.00 999 1016.0  00.4 999.0 999.0 99.0
86 02 10 20 170 01.0 02.0 00.20 04.00 04.00 999 1015.9  00.3 999.0 999.0 99.0
86 02 10 21 170 02.0 02.0 00.20 04.00 03.90 999 1016.1  00.8 999.0 999.0 99.0
86 02 10 22 210 02.0 03.0 00.20 04.00 03.90 999 1016.6  01.1 999.0 999.0 99.0
86 02 10 23 270 06.0 07.0 00.30 03.80 03.80 999 1016.6  01.5 999.0 999.0 99.0
86 02 11 00 280 07.0 08.0 00.50 04.20 03.70 999 1016.6  01.2 999.0 999.0 99.0
86 02 11 01 340 03.0 04.0 00.40 04.00 03.80 999 1016.8  00.4 999.0 999.0 99.0
86 02 11 02 300 02.0 03.0 00.40 04.00 03.70 999 1016.7  00.5 999.0 999.0 99.0
86 02 11 03 300 02.0 03.0 00.30 03.80 03.50 999 1016.6  00.1 999.0 999.0 99.0
86 02 11 04 300 03.0 04.0 00.30 03.70 03.60 999 1016.5 -00.2 999.0 999.0 99.0
86 02 11 05 350 04.0 05.0 00.20 03.60 03.60 999 1016.5 -00.6 999.0 999.0 99.0
86 02 11 06 010 06.0 07.0 00.20 03.70 03.30 999 1015.8 -01.0 999.0 999.0 99.0
86 02 11 07 010 05.0 07.0 00.30 02.60 03.10 999 1016.5 -01.4 999.0 999.0 99.0
86 02 11 08 010 06.0 07.0 00.40 03.20 03.10 999 1015.9 -01.9 999.0 999.0 99.0
86 02 11 09 010 06.0 07.0 00.40 03.20 03.20 999 1015.8 -02.3 999.0 999.0 99.0
86 02 11 10 000 06.0 07.0 00.40 03.20 03.10 999 1015.6 -02.6 999.0 999.0 99.0
86 02 11 11 000 06.0 08.0 00.40 03.00 03.10 999 1014.9 -03.0 999.0 999.0 99.0
86 02 11 12 020 06.0 08.0 00.40 03.40 03.20 999 1014.5 -03.4 999.0 999.0 99.0
86 02 11 13 010 06.0 08.0 00.50 03.40 03.30 999 1014.2 -03.5 999.0 999.0 99.0
86 02 11 14 350 05.0 06.0 00.50 03.30 03.40 999 1015.3 -03.7 999.0 999.0 99.0
86 02 11 15 340 05.0 06.0 00.40 03.60 03.40 999 1015.0 -03.8 999.0 999.0 99.0
86 02 11 16 350 05.0 07.0 00.30 03.00 03.20 999 1014.3 -03.8 999.0 999.0 99.0
86 02 11 17 340 03.0 05.0 00.30 02.90 03.20 999 1013.9 -03.7 999.0 999.0 99.0
86 02 11 18 350 03.0 04.0 00.20 02.70 03.20 999 1012.7 -03.9 999.0 999.0 99.0
86 02 11 19 340 03.0 04.0 00.20 03.10 03.50 999 1011.8 -03.7 999.0 999.0 99.0
86 02 11 20 330 02.0 03.0 00.20 03.10 03.70 999 1011.3 -03.3 999.0 999.0 99.0
86 02 11 21 340 03.0 04.0 00.20 03.00 03.70 999 1010.6 -02.7 999.0 999.0 99.0
86 02 11 22 000 04.0 05.0 00.20 03.10 03.70 999 1010.3 -02.6 999.0 999.0 99.0
86 02 11 23 350 04.0 05.0 00.10 03.00 03.60 999 1010.5 -02.2 999.0 999.0 99.0
86 02 12 00 000 06.0 08.0 00.20 02.60 03.60 999 1010.4 -01.9 999.0 999.0 99.0
86 02 12 01 350 09.0 11.0 00.40 02.90 03.00 999 1010.4 -02.3 999.0 999.0 99.0
86 02 12 02 350 10.0 12.0 00.60 03.40 03.30 999 1010.3 -02.9 999.0 999.0 99.0
86 02 12 03 340 10.0 13.0 00.80 03.70 03.60 999 1010.5 -03.7 999.0 999.0 99.0
86 02 12 04 330 09.0 11.0 00.80 04.00 03.50 999 1010.5 -04.2 999.0 999.0 99.0
86 02 12 05 330 08.0 10.0 00.60 03.40 03.40 999 1010.6 -04.6 999.0 999.0 99.0
86 02 12 06 330 09.0 11.0 00.50 03.30 03.20 999 1010.3 -04.9 999.0 999.0 99.0
86 02 12 07 300 06.0 08.0 00.40 03.10 03.10 999 1010.3 -05.4 999.0 999.0 99.0
86 02 12 08 290 05.0 05.0 00.30 02.90 03.00 999 1010.3 -06.1 999.0 999.0 99.0
86 02 12 09 300 05.0 06.0 00.20 02.70 02.90 999 1010.5 -06.6 999.0 999.0 99.0
86 02 12 10 310 05.0 07.0 00.10 02.50 02.90 999 1010.5 -06.7 999.0 999.0 99.0
86 02 12 11 290 04.0 06.0 00.10 02.60 03.00 999 1010.8 -07.2 999.0 999.0 99.0
86 02 12 12 290 03.0 04.0 00.10 03.10 03.30 999 1010.9 -07.3 999.0 999.0 99.0
86 02 12 13 270 03.0 04.0 00.20 03.10 03.30 999 1011.7 -06.2 999.0 999.0 99.0
86 02 12 14 280 04.0 06.0 00.20 10.00 03.50 999 1011.9 -05.0 999.0 999.0 99.0
86 02 12 15 310 03.0 04.0 00.40 10.00 03.70 999 1011.4 -05.1 999.0 999.0 99.0
86 02 12 16 330 02.0 03.0 00.30 10.00 04.90 999 1011.1 -04.8 999.0 999.0 99.0
86 02 12 17 310 03.0 04.0 00.30 10.00 07.00 999 1010.5 -03.6 999.0 999.0 99.0
86 02 12 18 330 03.0 04.0 00.40 09.10 07.50 999 1009.8 -02.3 999.0 999.0 99.0
86 02 12 19 310 03.0 04.0 00.50 09.10 07.40 999 1009.2 -01.8 999.0 999.0 99.0
86 02 12 20 300 03.0 05.0 00.40 09.10 06.70 999 1009.4 -00.7 999.0 999.0 99.0
86 02 12 21 270 02.0 05.0 00.40 09.10 06.70 999 1009.6 -01.3 999.0 999.0 99.0
86 02 12 22 330 05.0 07.0 00.40 09.10 05.20 999 1009.8 -01.4 999.0 999.0 99.0
86 02 12 23 330 07.0 09.0 00.50 09.10 04.60 999 1010.7 -02.8 999.0 999.0 99.0
86 02 13 00 330 08.0 09.0 00.60 08.30 03.90 999 1011.1 -03.8 999.0 999.0 99.0
86 02 13 01 300 05.0 07.0 00.70 08.30 04.20 999 1011.9 -04.5 999.0 999.0 99.0
86 02 13 02 300 06.0 08.0 00.60 09.10 04.90 999 1012.0 -05.3 999.0 999.0 99.0
86 02 13 03 310 05.0 06.0 00.60 08.30 05.60 999 1011.9 -05.5 999.0 999.0 99.0
86 02 13 04 310 04.0 06.0 00.60 10.00 05.90 999 1011.9 -05.9 999.0 999.0 99.0
86 02 13 05 310 03.0 04.0 00.50 10.00 06.10 999 1011.9 -06.2 999.0 999.0 99.0
86 02 13 06 300 03.0 04.0 00.50 10.00 06.70 999 1011.9 -06.3 999.0 999.0 99.0
86 02 13 07 310 02.0 03.0 00.40 09.10 05.40 999 1012.1 -06.3 999.0 999.0 99.0
86 02 13 08 280 02.0 03.0 00.40 10.00 05.70 999 1012.3 -06.5 999.0 999.0 99.0
86 02 13 09 290 02.0 04.0 00.50 10.00 06.50 999 1012.5 -06.6 999.0 999.0 99.0
86 02 13 10 300 03.0 04.0 00.40 11.10 06.50 999 1013.0 -06.9 999.0 999.0 99.0
86 02 13 11 300 03.0 03.0 00.40 09.10 06.80 999 1013.4 -06.6 999.0 999.0 99.0
86 02 13 12 290 01.0 03.0 00.50 10.00 06.80 999 1013.7 -06.6 999.0 999.0 99.0
86 02 13 13 270 02.0 03.0 00.60 09.10 07.00 999 1014.2 -06.2 999.0 999.0 99.0
86 02 13 14 290 03.0 04.0 00.60 09.10 07.00 999 1014.3 -06.2 999.0 999.0 99.0
86 02 13 15 270 03.0 04.0 00.60 10.00 07.00 999 1014.3 -04.5 999.0 999.0 99.0
86 02 13 16 300 04.0 05.0 00.50 11.10 06.60 999 1014.3 -04.3 999.0 999.0 99.0
86 02 13 17 280 04.0 06.0 00.50 10.00 06.80 999 1013.7 -03.6 999.0 999.0 99.0
86 02 13 18 310 03.0 05.0 00.40 11.10 06.80 999 1013.5 -02.9 999.0 999.0 99.0
86 02 13 19 350 01.0 02.0 00.30 10.00 07.00 999 1013.4 -01.8 999.0 999.0 99.0
86 02 13 20 200 01.0 01.0 00.30 11.10 06.20 999 1013.6 -01.4 999.0 999.0 99.0
86 02 13 21 210 01.0 02.0 00.40 10.00 06.70 999 1014.0 -02.3 999.0 999.0 99.0
86 02 13 22 300 05.0 07.0 00.30 10.00 05.80 999 1014.3 -01.8 999.0 999.0 99.0
86 02 13 23 290 08.0 10.0 00.60 10.00 03.80 999 1015.4 -02.6 999.0 999.0 99.0
86 02 14 00 290 08.0 10.0 00.50 10.00 04.10 999 1016.2 -03.0 999.0 999.0 99.0
86 02 14 01 300 06.0 07.0 00.40 10.00 04.70 999 1017.4 -03.6 999.0 999.0 99.0
86 02 14 02 999 99.0 99.0 00.40 10.00 05.50 999 9999.0 -04.0 999.0 999.0 99.0
86 02 14 03 999 99.0 99.0 00.40 09.10 06.10 999 1018.8 -04.4 999.0 999.0 99.0
86 02 14 04 280 02.0 04.0 00.40 10.00 05.80 999 1019.0 -04.2 999.0 999.0 99.0
86 02 14 05 280 02.0 03.0 00.30 10.00 06.00 999 1019.5 -04.2 999.0 999.0 99.0
86 02 14 06 280 04.0 05.0 00.30 10.00 05.20 999 1019.6 -04.4 999.0 999.0 99.0
86 02 14 07 280 04.0 05.0 00.30 10.00 04.30 999 1019.8 -04.6 999.0 999.0 99.0
86 02 14 08 300 04.0 05.0 00.30 10.00 04.40 999 1020.0 -04.9 999.0 999.0 99.0
86 02 14 09 270 02.0 03.0 00.50 04.50 04.30 999 1020.5 -05.0 999.0 999.0 99.0
86 02 14 10 270 02.0 03.0 00.50 04.30 04.20 999 1020.9 -04.6 999.0 999.0 99.0
86 02 14 11 280 02.0 04.0 00.50 04.80 04.30 999 1021.2 -05.0 999.0 999.0 99.0
86 02 14 12 230 02.0 03.0 00.50 04.20 04.20 999 1020.9 -04.9 999.0 999.0 99.0
86 02 14 13 230 02.0 03.0 00.50 04.50 04.20 999 1020.8 -03.8 999.0 999.0 99.0
86 02 14 14 250 03.0 04.0 00.50 04.30 04.30 999 1021.3 -03.7 999.0 999.0 99.0
86 02 14 15 240 03.0 04.0 00.50 04.00 04.30 999 1021.1 -03.8 999.0 999.0 99.0
86 02 14 16 220 04.0 05.0 00.40 04.00 04.30 999 1020.4 -03.3 999.0 999.0 99.0
86 02 14 17 220 06.0 07.0 00.40 04.20 03.80 999 1018.8 -02.7 999.0 999.0 99.0
86 02 14 18 220 08.0 10.0 00.40 03.60 03.50 999 1017.5 -02.6 999.0 999.0 99.0
86 02 14 19 220 07.0 08.0 00.60 03.70 03.50 999 1016.4 -02.6 999.0 999.0 99.0
86 02 14 20 220 08.0 10.0 00.60 03.80 03.70 999 1015.8 -02.0 999.0 999.0 99.0
86 02 14 21 230 09.0 11.0 00.80 04.00 03.80 999 1014.9 -01.4 999.0 999.0 99.0
86 02 14 22 230 11.0 13.0 01.10 04.50 04.10 999 1014.6 -01.1 999.0 999.0 99.0
86 02 14 23 220 09.0 12.0 01.20 05.30 04.40 999 1014.5 -01.0 999.0 999.0 99.0
86 02 15 00 230 10.0 13.0 01.30 05.30 04.60 999 1014.2 -01.0 999.0 999.0 99.0
86 02 15 01 230 08.0 10.0 01.40 05.30 04.60 999 1014.5 -01.1 999.0 999.0 99.0
86 02 15 02 240 09.0 11.0 01.20 05.90 04.70 999 1014.8 -02.7 999.0 999.0 99.0
86 02 15 03 250 11.0 13.0 01.20 05.90 04.60 999 1013.7 -03.8 999.0 999.0 99.0
86 02 15 04 250 09.0 10.0 01.30 05.90 04.60 999 1013.4 -03.8 999.0 999.0 99.0
86 02 15 05 250 07.0 09.0 01.20 05.90 04.90 999 1012.6 -03.9 999.0 999.0 99.0
86 02 15 06 260 06.0 08.0 01.10 06.30 04.90 999 1011.8 -03.9 999.0 999.0 99.0
86 02 15 07 270 07.0 08.0 01.10 06.30 05.10 999 1011.1 -03.9 999.0 999.0 99.0
86 02 15 08 290 06.0 07.0 01.00 06.30 05.10 999 1010.4 -03.9 999.0 999.0 99.0
86 02 15 09 300 06.0 07.0 00.90 05.90 05.00 999 1010.4 -04.2 999.0 999.0 99.0
86 02 15 10 340 04.0 05.0 00.80 05.90 05.10 999 1010.3 -04.0 999.0 999.0 99.0
86 02 15 11 010 05.0 07.0 00.50 05.30 04.90 999 1009.9 -03.8 999.0 999.0 99.0
86 02 15 12 000 07.0 08.0 00.50 05.00 04.30 999 1010.0 -03.7 999.0 999.0 99.0
86 02 15 13 000 08.0 10.0 00.50 02.90 03.40 999 1010.4 -03.5 999.0 999.0 99.0
86 02 15 14 020 08.0 10.0 99.00 99.00 99.00 999 1010.7 -03.4 999.0 999.0 99.0
86 02 15 15 010 08.0 09.0 00.60 03.40 03.40 999 1010.7 -02.9 999.0 999.0 99.0
86 02 15 16 000 07.0 08.0 00.60 03.60 03.50 999 1010.4 -02.6 999.0 999.0 99.0
86 02 15 17 340 05.0 07.0 00.50 03.60 03.50 999 1009.1 -01.9 999.0 999.0 99.0
86 02 15 18 330 04.0 06.0 00.50 03.60 03.60 999 1008.1 -01.2 999.0 999.0 99.0
86 02 15 19 350 02.0 03.0 00.40 03.70 03.70 999 1007.4 -00.4 999.0 999.0 99.0
86 02 15 20 310 05.0 06.0 00.30 03.70 03.60 999 1007.1 -00.7 999.0 999.0 99.0
86 02 15 21 310 05.0 07.0 00.30 03.80 03.40 999 1007.3 -00.7 999.0 999.0 99.0
86 02 15 22 280 03.0 04.0 00.30 03.80 03.70 999 1007.9 -00.6 999.0 999.0 99.0
86 02 15 23 340 08.0 10.0 00.30 09.10 03.80 999 1008.2 -00.3 999.0 999.0 99.0
86 02 16 00 320 09.0 10.0 00.50 03.10 03.10 999 1009.1 -00.9 999.0 999.0 99.0
86 02 16 01 320 10.0 12.0 00.60 03.30 03.20 999 1009.7 -01.5 999.0 999.0 99.0
86 02 16 02 320 08.0 11.0 00.60 03.10 03.30 999 1010.4 -02.2 999.0 999.0 99.0
86 02 16 03 320 10.0 12.0 00.60 03.30 03.30 999 1011.0 -02.6 999.0 999.0 99.0
86 02 16 04 320 10.0 13.0 00.70 03.40 03.30 999 1011.9 -03.3 999.0 999.0 99.0
86 02 16 05 320 09.0 11.0 00.70 03.60 03.40 999 1012.2 -03.8 999.0 999.0 99.0
86 02 16 07 290 08.0 09.0 00.40 11.10 03.70 999 1013.1 -04.3 999.0 999.0 99.0
86 02 16 08 310 08.0 10.0 00.40 12.50 03.80 999 1013.5 -04.5 999.0 999.0 99.0
86 02 16 09 310 09.0 11.0 00.50 12.50 03.90 999 1014.0 -04.7 999.0 999.0 99.0
86 02 16 10 310 09.0 11.0 00.50 11.10 03.80 999 1015.2 -04.9 999.0 999.0 99.0
86 02 16 11 290 06.0 08.0 00.60 11.10 04.60 999 1017.3 -05.5 999.0 999.0 99.0
86 02 16 12 310 09.0 11.0 00.60 11.10 04.90 999 1017.6 -05.6 999.0 999.0 99.0
86 02 16 13 310 07.0 09.0 00.60 11.10 06.00 999 1019.3 -04.7 999.0 999.0 99.0
86 02 16 14 320 06.0 08.0 00.70 11.10 05.40 999 1019.8 -04.3 999.0 999.0 99.0
86 02 16 15 310 07.0 09.0 00.70 12.50 04.90 999 1020.0 -03.9 999.0 999.0 99.0
86 02 16 16 310 04.0 06.0 00.70 11.10 04.20 999 1020.5 -03.5 999.0 999.0 99.0
86 02 16 17 320 04.0 06.0 00.50 11.10 04.60 999 1020.0 -02.8 999.0 999.0 99.0
86 02 16 18 310 04.0 06.0 00.40 12.50 05.50 999 1019.8 -02.5 999.0 999.0 99.0
86 02 16 19 330 05.0 07.0 00.50 12.50 06.10 999 1019.3 -01.9 999.0 999.0 99.0
86 02 16 20 330 05.0 07.0 00.40 11.10 04.50 999 1019.7 -01.4 999.0 999.0 99.0
86 02 16 21 320 03.0 04.0 00.30 11.10 05.60 999 1019.9 -01.9 999.0 999.0 99.0
86 02 16 22 300 02.0 03.0 00.30 11.10 04.40 999 1020.5 -01.9 999.0 999.0 99.0
86 02 16 23 260 01.0 02.0 00.40 11.10 04.60 999 1021.6 -01.8 999.0 999.0 99.0
86 02 17 00 310 02.0 03.0 00.30 11.10 05.90 999 1022.4 -01.6 999.0 999.0 99.0
86 02 17 01 300 04.0 05.0 00.40 10.00 05.00 999 1022.9 -01.7 999.0 999.0 99.0
86 02 17 02 340 02.0 03.0 00.40 10.00 06.70 999 1023.5 -02.0 999.0 999.0 99.0
86 02 17 03 340 01.0 02.0 00.30 10.00 07.80 999 1024.0 -02.0 999.0 999.0 99.0
86 02 17 04 000 00.0 01.0 00.30 10.00 08.20 999 1024.3 -02.2 999.0 999.0 99.0
86 02 17 05 000 00.0 00.0 00.30 10.00 07.60 999 1024.6 -02.5 999.0 999.0 99.0
86 02 17 06 000 00.0 00.0 00.40 11.10 08.50 999 1025.0 -02.3 999.0 999.0 99.0
86 02 17 07 000 00.0 00.0 00.30 10.00 08.10 999 1025.2 -02.1 999.0 999.0 99.0
86 02 17 08 000 00.0 00.0 00.30 11.10 06.80 999 1025.1 -01.9 999.0 999.0 99.0
86 02 17 09 000 00.0 00.0 00.30 11.10 07.80 999 1025.3 -01.9 999.0 999.0 99.0
86 02 17 10 000 00.0 00.0 00.40 11.10 09.10 999 1024.9 -01.8 999.0 999.0 99.0
86 02 17 11 000 00.0 01.0 00.40 12.50 10.30 999 1025.1 -01.5 999.0 999.0 99.0
86 02 17 12 080 02.0 03.0 00.50 12.50 10.50 999 1025.2 -01.1 999.0 999.0 99.0
86 02 17 13 110 02.0 03.0 00.40 11.10 09.70 999 1026.1 -00.7 999.0 999.0 99.0
86 02 17 14 100 07.0 08.0 00.60 11.10 06.30 999 1025.8 -00.7 999.0 999.0 99.0
86 02 17 15 100 07.0 08.0 00.70 11.10 04.30 999 1025.7 -00.6 999.0 999.0 99.0
86 02 17 16 090 08.0 10.0 00.90 10.00 04.30 999 1025.2 -00.1 999.0 999.0 99.0
86 02 17 17 120 05.0 06.0 00.80 10.00 04.50 999 1025.0  00.7 999.0 999.0 99.0
86 02 17 18 230 02.0 03.0 00.80 04.20 04.60 999 1024.9 -00.3 999.0 999.0 99.0
86 02 17 19 000 00.0 00.0 00.70 04.00 04.60 999 1023.1 -00.2 999.0 999.0 99.0
86 02 17 20 000 00.0 01.0 00.80 04.20 04.60 999 1022.8 -00.3 999.0 999.0 99.0
86 02 17 21 110 03.0 04.0 00.80 04.20 04.30 999 1022.3 -00.3 999.0 999.0 99.0
86 02 17 22 140 05.0 07.0 00.80 04.20 04.30 999 1021.6  00.0 999.0 999.0 99.0
86 02 17 23 130 04.0 05.0 00.90 04.50 04.30 999 1021.3  00.0 999.0 999.0 99.0
86 02 18 00 110 05.0 06.0 00.90 05.00 04.40 999 1020.4  00.3 999.0 999.0 99.0
86 02 18 01 100 04.0 05.0 00.90 04.80 04.30 999 1019.7  00.8 999.0 999.0 99.0
86 02 18 03 090 06.0 07.0 01.20 05.60 04.60 999 1018.8  01.2 999.0 999.0 99.0
86 02 18 04 090 07.0 08.0 01.40 05.90 04.70 999 1018.4  01.3 999.0 999.0 99.0
86 02 18 05 070 07.0 09.0 01.50 05.90 05.10 999 1018.3  01.4 999.0 999.0 99.0
86 02 18 06 070 08.0 09.0 01.60 06.70 05.10 999 1017.5  01.4 999.0 999.0 99.0
86 02 18 07 020 07.0 09.0 01.90 07.10 05.30 999 1017.5 -00.5 999.0 999.0 99.0
86 02 18 08 030 08.0 09.0 01.90 07.10 05.40 999 1016.7 -01.1 999.0 999.0 99.0
86 02 18 09 020 08.0 10.0 01.90 07.10 05.50 999 1016.7 -01.1 999.0 999.0 99.0
86 02 18 10 030 09.0 10.0 99.00 99.00 99.00 999 1016.1 -01.0 999.0 999.0 99.0
86 02 18 11 030 07.0 09.0 02.00 07.70 05.40 999 1017.1 -00.5 999.0 999.0 99.0
86 02 18 12 030 07.0 09.0 02.10 06.70 05.50 999 1017.0 -01.0 999.0 999.0 99.0
86 02 18 13 030 08.0 10.0 02.10 07.70 05.60 999 1017.4 -01.3 999.0 999.0 99.0
86 02 18 14 030 07.0 09.0 01.90 07.70 05.70 999 1017.5 -01.7 999.0 999.0 99.0
86 02 18 15 030 07.0 08.0 01.60 07.70 06.50 999 1017.2 -01.8 999.0 999.0 99.0
86 02 18 16 040 07.0 99.0 99.00 99.00 99.00 999 1017.0 -01.9 999.0 999.0 99.0
86 02 18 17 020 06.0 07.0 01.80 07.70 05.50 999 1016.8 -01.5 999.0 999.0 99.0
86 02 18 18 020 06.0 99.0 99.00 99.00 99.00 999 1015.9 -01.4 999.0 999.0 99.0
86 02 18 19 020 06.0 08.0 01.90 07.70 05.80 999 1015.6 -01.1 999.0 999.0 99.0
86 02 18 20 030 06.0 08.0 01.70 07.70 05.50 999 1015.4 -01.0 999.0 999.0 99.0
86 02 18 21 040 07.0 09.0 01.60 07.70 05.50 999 1015.1 -00.7 999.0 999.0 99.0
86 02 18 22 030 08.0 10.0 01.70 06.70 05.30 999 1014.3 -01.0 999.0 999.0 99.0
86 02 18 23 030 08.0 09.0 01.50 07.10 05.10 999 1014.2 -01.0 999.0 999.0 99.0
86 02 19 00 030 07.0 09.0 99.00 99.00 99.00 999 1013.7 -01.0 999.0 999.0 99.0
86 02 19 01 030 07.0 08.0 01.60 07.70 05.30 999 1013.0 -01.1 999.0 999.0 99.0
86 02 19 03 020 07.0 08.0 01.60 07.10 05.00 999 1012.1 -01.2 999.0 999.0 99.0
86 02 19 04 020 06.0 08.0 99.00 99.00 99.00 999 1011.8 -01.8 999.0 999.0 99.0
86 02 19 05 020 07.0 08.0 01.70 07.10 05.30 999 1011.2 -01.9 999.0 999.0 99.0
86 02 19 06 030 06.0 07.0 01.60 07.70 05.20 999 1010.8 -01.9 999.0 999.0 99.0
86 02 19 07 020 06.0 07.0 01.90 07.10 05.40 999 1010.7 -02.2 999.0 999.0 99.0
86 02 19 08 010 06.0 08.0 01.80 08.30 05.60 999 1010.3 -02.3 999.0 999.0 99.0
86 02 19 09 010 07.0 08.0 01.90 07.10 05.40 999 1010.3 -02.5 999.0 999.0 99.0
86 02 19 10 020 07.0 08.0 01.80 07.10 05.20 999 1010.4 -02.8 999.0 999.0 99.0
86 02 19 11 020 07.0 08.0 01.80 07.10 05.10 999 1010.5 -02.7 999.0 999.0 99.0
86 02 19 12 020 07.0 09.0 01.80 07.70 05.20 999 1010.7 -02.3 999.0 999.0 99.0
86 02 19 13 010 07.0 08.0 01.80 07.10 05.20 999 1011.5 -02.2 999.0 999.0 99.0
86 02 19 14 020 06.0 08.0 01.80 07.70 05.40 999 1011.6 -01.9 999.0 999.0 99.0
