#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,3,24,16,50,251,6.1,7.2,0.61,12.12,3.93,91,1013.3,5.6,3.5,-2.9,,
2019,3,24,17,50,271,3.8,7.8,0.56,11.43,4.15,114,1012.2,7.1,3.5,-3.5,,
2019,3,24,18,50,271,6.1,7.6,0.59,12.12,3.94,178,1011.6,8.2,3.6,-3.8,,
2019,3,24,19,50,264,4.8,5.7,0.56,10.81,3.67,121,1011.7,8.1,3.6,-3.8,,
2019,3,24,20,50,181,3.1,4.1,0.55,10.0,4.03,121,1011.4,6.4,3.5,-0.6,,
2019,3,24,21,50,210,3.6,4.2,0.58,10.0,4.27,131,1011.5,5.9,3.6,-0.4,,
2019,3,24,22,50,187,2.9,4.1,0.55,10.0,4.7,117,1011.7,6.0,3.6,0.0,,
2019,3,24,23,50,236,2.6,3.5,0.58,9.09,5.29,134,1012.2,7.7,3.5,-3.3,,
2019,3,25,0,50,265,2.9,3.3,0.51,10.0,5.02,120,1012.7,7.1,3.5,-3.3,,
2019,3,25,1,50,233,3.9,4.3,0.48,10.0,4.99,106,1012.9,6.2,3.5,-1.5,,
2019,3,25,2,50,233,3.4,3.9,0.47,10.0,4.97,93,1012.6,6.3,3.5,-2.7,,
2019,3,25,3,50,249,5.3,6.2,0.46,10.0,5.37,137,1012.2,6.2,3.4,-2.9,,
2019,3,25,4,50,238,6.3,6.9,0.44,7.69,4.18,117,1012.4,6.0,3.4,-3.1,,
2019,3,25,5,50,234,6.3,7.2,0.59,6.67,4.82,139,1012.1,5.6,3.4,-2.3,,
2019,3,25,6,50,254,5.6,6.4,0.76,7.69,4.86,145,1012.1,5.0,3.4,-0.9,,
2019,3,25,7,50,4,6.5,7.6,0.78,5.88,5.08,159,1013.0,4.0,3.4,-1.5,,
2019,3,25,8,50,346,5.7,6.9,0.73,5.88,4.58,158,1013.7,3.9,3.4,-1.4,,
2019,3,25,9,50,351,8.5,9.9,0.72,5.56,4.11,166,1014.5,3.2,3.4,-2.1,,
2019,3,25,10,50,353,9.2,11.3,0.81,2.86,3.74,358,1015.7,1.5,3.4,-6.3,,
2019,3,25,11,50,344,9.5,11.0,0.75,5.56,3.61,168,1017.0,0.9,3.3,-8.1,,
2019,3,25,12,50,341,7.4,9.0,0.74,3.03,3.61,359,1017.6,0.6,3.3,-8.7,,
2019,3,25,13,50,327,7.3,8.9,0.61,8.33,3.82,155,1018.1,0.8,3.3,-10.0,,
2019,3,25,14,50,317,6.6,8.9,0.55,5.88,3.71,166,1017.8,1.3,3.4,-11.3,,
2019,3,25,15,50,301,7.4,9.5,0.55,7.69,3.59,131,1017.5,2.1,3.4,-14.7,,
2019,3,25,16,50,311,5.7,7.5,0.52,2.6,3.37,334,1017.3,2.6,3.5,-13.6,,
2019,3,25,17,50,249,7.9,9.1,0.41,7.69,4.0,134,1016.9,3.1,3.5,-11.4,,
2019,3,25,18,50,227,4.9,6.2,0.37,7.69,3.56,123,1016.4,3.4,3.6,-12.3,,
2019,3,25,19,50,263,7.4,10.0,0.46,7.69,3.68,128,1015.6,4.0,3.6,-10.3,,
2019,3,25,20,50,263,6.7,10.0,0.6,3.33,3.58,221,1015.3,4.6,3.6,-11.5,,
2019,3,25,21,50,286,7.9,9.8,0.58,3.33,3.58,226,1015.4,4.5,3.6,-12.4,,
2019,3,25,22,50,271,8.1,9.5,0.55,3.23,3.78,228,1016.5,4.1,3.6,-12.0,,
2019,3,25,23,50,288,7.1,8.3,0.56,11.43,3.8,111,1017.3,3.5,3.5,-13.2,,
2019,3,26,0,50,315,4.9,5.7,0.45,11.43,4.04,76,1018.0,3.0,3.5,-13.7,,
2019,3,26,1,50,5,3.5,4.4,0.39,7.14,5.22,166,1019.0,2.6,3.5,-12.3,,
2019,3,26,2,50,13,3.7,4.4,0.35,12.12,6.46,93,1019.1,2.3,3.5,-12.1,,
2019,3,26,3,50,24,6.2,7.4,0.39,11.43,4.5,82,1019.6,1.5,3.5,-13.0,,
2019,3,26,4,50,11,6.7,7.9,0.47,6.67,3.7,157,1019.7,0.9,3.4,-13.9,,
2019,3,26,5,50,356,3.9,4.7,0.51,6.67,3.86,159,1020.3,0.7,3.4,-14.1,,
2019,3,26,6,50,336,3.7,4.6,0.45,6.67,3.97,162,1020.6,0.4,3.4,-13.9,,
2019,3,26,7,50,276,2.0,2.9,0.45,7.14,4.23,162,1021.0,0.0,3.3,-14.9,,
2019,3,26,8,50,272,2.9,3.7,0.38,7.14,4.24,149,1021.1,0.0,3.3,-10.5,,
2019,3,26,9,50,284,4.7,5.8,0.34,6.67,4.72,147,1021.4,-0.4,3.3,-12.4,,
2019,3,26,10,50,310,5.2,6.5,0.29,10.81,5.4,103,1022.3,0.2,3.3,-12.9,,
2019,3,26,11,50,349,9.9,11.7,0.3,11.43,5.16,100,1023.2,-0.3,3.3,-12.9,,
2019,3,26,12,50,3,6.7,8.2,0.42,11.43,3.19,87,1024.0,-0.6,3.3,-13.1,,
2019,3,26,13,50,9,7.9,9.3,0.42,11.43,3.24,60,1024.4,-0.9,3.3,-13.6,,
2019,3,26,14,50,21,5.0,6.6,0.45,10.0,3.7,128,1025.0,-0.9,3.2,-14.3,,
2019,3,26,15,50,337,5.4,6.9,0.45,3.13,3.34,29,1024.7,-0.2,3.3,-15.8,,
2019,3,26,16,50,349,6.8,8.3,0.43,2.94,3.4,17,1024.5,0.4,3.4,-16.1,,
2019,3,26,17,50,348,6.2,7.9,,,,,1023.7,1.0,3.5,-14.9,,
2019,3,26,18,50,354,3.6,4.9,0.4,2.86,3.27,351,1023.4,1.6,3.5,-15.3,,
2019,3,26,19,50,333,5.1,6.8,0.35,11.43,3.15,54,1022.8,2.6,3.6,-13.5,,
2019,3,26,20,50,354,5.0,6.3,0.31,2.47,3.08,351,1022.9,3.1,3.6,-11.9,,
2019,3,26,21,50,339,4.7,5.5,0.34,10.81,3.11,118,1023.5,3.5,3.6,-13.7,,
2019,3,26,22,50,323,5.5,6.7,0.32,10.0,3.15,142,1024.1,3.4,3.5,-12.7,,
2019,3,26,23,50,327,4.4,5.5,0.3,10.0,3.47,135,1024.9,3.2,3.5,-12.1,,
2019,3,27,0,50,355,6.6,8.3,0.25,,4.14,,1026.0,2.7,3.4,-11.6,,
2019,3,27,1,50,347,10.3,12.2,0.45,2.6,2.81,350,1026.8,1.7,3.3,-11.8,,
2019,3,27,2,50,3,8.6,10.3,0.64,3.45,3.17,3,1027.9,0.7,3.3,-11.9,,
2019,3,27,3,50,358,6.8,8.6,0.6,3.33,3.26,21,1028.7,0.2,3.2,-13.2,,
2019,3,27,4,50,351,7.0,8.3,0.48,3.33,3.28,24,1029.0,-0.2,3.2,-13.7,,
2019,3,27,5,50,349,6.5,7.7,0.42,2.6,3.1,2,1029.4,-0.3,3.2,-12.7,,
2019,3,27,6,50,349,5.3,6.9,0.39,2.74,3.39,3,1029.8,-0.5,3.1,-13.8,,
2019,3,27,7,50,341,5.9,7.0,0.37,2.74,2.93,19,1030.0,-0.5,3.1,-13.3,,
2019,3,27,8,50,342,5.7,7.0,0.29,2.6,3.01,2,1030.6,-0.7,2.9,-11.9,,
2019,3,27,9,50,333,4.9,5.9,0.29,10.81,3.0,100,1031.4,-1.1,2.9,-11.3,,
2019,3,27,10,50,352,5.2,6.4,0.28,10.0,3.13,110,1032.0,-0.9,3.0,-11.6,,
2019,3,27,11,50,332,3.9,4.8,,,,,1033.1,-1.0,2.9,-10.4,,
2019,3,27,12,50,338,4.2,4.9,0.31,10.0,3.46,87,1033.9,-0.8,3.0,-10.6,,
2019,3,27,13,50,5,3.4,4.3,0.29,9.09,3.85,103,1034.4,-0.2,3.0,-11.3,,
2019,3,27,14,50,59,1.6,2.0,0.27,8.33,3.72,132,1035.0,0.3,3.1,-12.2,,
2019,3,27,15,50,91,2.1,3.3,0.3,9.09,4.91,147,1034.8,0.5,3.3,-13.8,,
2019,3,27,16,50,153,3.5,4.4,0.27,8.33,5.11,121,1034.3,0.5,3.4,-13.4,,
2019,3,27,17,50,160,5.0,5.6,0.27,7.69,5.75,126,1033.6,0.6,3.5,-11.9,,
2019,3,27,18,50,178,5.3,6.2,0.26,8.33,4.97,109,1033.1,0.9,3.6,-10.7,,
2019,3,27,19,50,185,5.9,6.9,0.34,10.0,3.53,116,1032.5,1.3,3.5,-9.6,,
2019,3,27,20,50,187,6.7,8.2,0.39,2.47,3.09,184,1032.1,1.5,3.4,-9.5,,
2019,3,27,21,50,188,7.0,8.1,0.46,2.74,3.11,177,1031.9,1.8,3.3,-8.7,,
2019,3,27,22,50,189,7.4,8.3,0.54,3.13,3.15,177,1032.0,1.9,3.3,-7.5,,
2019,3,27,23,50,193,7.6,8.9,0.58,3.13,3.27,190,1032.1,2.0,3.3,-6.6,,
2019,3,28,0,50,190,7.4,8.5,0.69,3.33,3.5,198,1032.0,2.1,3.3,-5.6,,
2019,3,28,1,50,192,8.6,9.8,0.7,3.7,3.52,193,1031.9,2.3,3.3,-4.7,,
2019,3,28,2,50,197,9.1,10.7,0.91,4.0,3.79,188,1031.9,2.4,3.3,-3.8,,
2019,3,28,3,50,203,9.2,10.9,1.15,4.35,4.03,191,1031.9,2.6,3.2,-3.2,,
2019,3,28,4,50,199,9.5,11.4,1.15,4.55,4.0,200,1031.2,2.8,3.3,-2.2,,
2019,3,28,5,50,200,10.2,11.9,1.29,5.0,4.28,198,1030.5,2.8,3.2,-2.0,,
2019,3,28,6,50,214,9.9,11.9,1.27,5.26,4.28,189,1030.4,2.7,3.2,-2.8,,
2019,3,28,7,50,213,10.5,12.5,1.35,5.88,4.33,193,1030.0,2.6,3.2,-3.5,,
2019,3,28,8,50,215,10.4,12.2,1.3,5.56,4.35,184,1030.0,2.4,3.2,-3.9,,
2019,3,28,9,50,213,9.6,11.6,1.23,5.0,4.24,192,1030.3,2.2,3.3,-3.4,,
2019,3,28,10,50,212,9.8,11.6,1.21,5.56,4.44,176,1030.4,2.1,3.3,-3.9,,
2019,3,28,11,50,210,10.1,12.1,1.34,5.56,4.41,182,1030.4,2.3,3.3,-2.5,,
2019,3,28,12,50,215,10.3,13.0,1.28,5.26,4.35,184,1030.2,2.3,3.4,-2.4,,
2019,3,28,13,50,207,11.1,13.2,1.44,5.56,4.56,186,1029.9,2.4,3.4,-1.8,,
2019,3,28,14,50,201,11.5,13.6,1.41,5.56,4.47,180,1029.2,2.6,3.5,-1.8,,
2019,3,28,16,50,189,11.5,13.4,1.56,5.56,4.58,183,1027.2,2.9,3.6,-0.7,,
2019,3,28,17,50,184,11.1,13.5,1.67,5.26,4.68,193,1025.9,3.2,3.6,-0.1,,
2019,3,28,18,50,182,10.7,12.5,1.7,5.88,4.68,187,1024.7,3.7,3.7,0.3,,
2019,3,28,19,50,180,10.4,12.2,1.68,5.88,4.77,170,1023.5,4.1,3.7,1.3,,
2019,3,28,20,50,175,9.6,11.4,1.87,5.56,4.97,190,1022.5,4.4,3.7,1.9,,
2019,3,28,21,50,181,10.9,12.9,1.72,5.88,4.89,176,1021.6,4.6,3.7,1.8,,
2019,3,28,22,50,186,11.1,13.5,1.69,5.88,4.71,170,1021.2,5.0,3.6,1.8,,
2019,3,28,23,50,189,11.8,13.6,2.0,5.88,5.14,169,1020.9,5.0,3.6,2.3,,
2019,3,29,0,50,195,12.2,14.4,2.21,6.67,5.23,157,1021.1,5.3,3.6,2.0,,
2019,3,29,1,50,194,11.0,13.2,2.12,6.25,5.17,165,1021.3,4.8,3.6,2.8,,
2019,3,29,2,50,193,10.3,12.3,2.02,6.67,5.31,156,1021.4,4.6,3.6,3.1,,
2019,3,29,3,50,193,11.0,13.0,2.06,6.67,5.36,153,1020.4,4.5,3.6,3.1,,
2019,3,29,4,50,199,10.8,12.5,1.94,6.67,5.31,160,1019.8,4.6,3.6,3.0,,
2019,3,29,5,50,200,9.4,11.5,1.82,6.67,5.07,158,1019.7,4.5,3.6,2.9,,
2019,3,29,6,50,205,7.7,9.0,1.78,6.67,5.27,149,1019.6,4.7,3.6,2.4,,
2019,3,29,7,50,200,6.7,7.7,1.66,6.67,5.15,141,1018.7,4.4,3.6,2.3,,
2019,3,29,8,50,196,6.3,7.3,1.56,6.25,5.11,150,1018.1,4.4,3.6,2.6,,
2019,3,29,9,50,203,6.5,7.6,1.47,6.25,5.21,133,1018.3,4.5,3.6,2.5,,
2019,3,29,10,50,204,7.3,8.3,1.38,5.88,5.08,151,1017.8,4.6,3.6,2.5,,
2019,3,29,11,50,206,5.5,6.2,1.29,6.25,5.17,134,1017.8,4.6,3.6,2.8,,
2019,3,29,12,50,209,4.8,6.4,1.31,5.88,5.16,137,1017.6,4.6,3.6,3.1,,
2019,3,29,13,50,211,5.3,6.2,1.16,5.56,4.98,142,1017.8,4.4,3.6,3.3,,
2019,3,29,14,50,188,4.0,4.8,1.27,5.56,5.22,148,1017.2,4.4,3.6,3.5,,
2019,3,29,15,50,198,5.2,6.2,1.22,5.26,5.04,149,1017.5,4.5,3.7,3.8,,
2019,3,29,16,50,198,5.1,5.9,1.14,8.33,5.18,102,1016.8,4.4,3.8,4.0,,
2019,3,29,17,50,200,4.0,4.5,1.13,10.0,5.36,103,1016.5,4.5,3.8,3.9,,
2019,3,29,18,50,200,4.3,4.8,1.14,9.09,5.55,100,1015.8,4.5,3.9,3.9,,
2019,3,29,19,50,204,5.0,5.9,1.2,7.69,5.7,105,1015.8,5.1,4.0,4.1,,
2019,3,29,20,50,198,4.8,5.4,1.1,7.69,5.35,98,1015.5,5.3,4.0,4.0,,
2019,3,29,21,50,197,4.2,4.7,1.07,7.69,5.39,101,1015.9,5.3,4.0,4.0,,
2019,3,29,22,50,197,6.2,7.2,1.01,5.56,5.23,141,1016.2,5.2,4.0,4.2,,
2019,3,29,23,50,213,3.9,4.6,1.01,10.0,5.47,107,1017.0,5.2,3.9,4.6,,
2019,3,30,0,50,219,2.6,3.1,0.96,10.81,5.38,118,1017.8,5.0,3.9,4.5,,
2019,3,30,1,50,257,1.1,2.0,1.0,10.81,5.6,114,1018.6,5.5,3.9,4.9,,
2019,3,30,2,50,338,3.0,4.1,0.95,9.09,5.61,130,1019.8,5.9,3.9,5.2,,
2019,3,30,3,50,360,3.4,3.8,0.9,10.0,5.53,133,1020.1,5.2,3.9,3.5,,
2019,3,30,4,50,15,3.7,4.2,0.9,9.09,5.61,113,1020.8,5.0,3.9,3.2,,
2019,3,30,5,50,35,3.4,4.4,0.95,9.09,5.92,123,1021.1,4.5,3.6,3.0,,
2019,3,30,6,50,48,2.2,2.5,1.07,9.09,6.48,112,1021.5,4.3,3.6,2.7,,
2019,3,30,7,50,352,2.8,3.4,0.99,10.0,6.41,114,1021.3,4.0,3.6,2.6,,
2019,3,30,8,50,14,3.1,3.6,0.95,8.33,6.17,105,1021.6,4.0,3.7,2.3,,
2019,3,30,9,50,29,3.8,4.3,0.9,10.81,6.28,116,1021.7,3.9,3.7,2.0,,
2019,3,30,10,50,37,4.1,4.8,0.83,9.09,6.06,127,1022.3,4.0,3.7,1.8,,
2019,3,30,11,50,55,4.1,4.9,0.87,10.0,6.25,117,1022.5,3.8,3.7,1.9,,
2019,3,30,12,50,26,2.0,2.6,0.78,10.81,6.02,109,1023.0,3.9,3.7,1.7,,
2019,3,30,13,50,53,3.2,3.7,0.85,10.81,6.39,119,1022.8,3.9,3.8,1.5,,
2019,3,30,14,50,76,4.0,5.0,0.76,10.0,6.53,138,1022.5,4.0,3.8,2.5,,
2019,3,30,15,50,72,4.9,5.7,0.82,10.0,6.13,126,1021.7,4.0,4.0,3.0,,
2019,3,30,16,50,91,5.8,6.6,0.85,10.0,5.7,146,1021.4,3.8,4.0,3.3,,
2019,3,30,17,50,97,5.6,6.7,0.89,10.0,4.91,131,1020.3,3.8,4.0,3.6,,
2019,3,30,18,50,122,3.8,4.8,0.92,10.0,5.15,111,1019.6,4.1,4.0,4.1,,
2019,3,30,19,50,105,4.6,5.4,0.94,10.0,5.31,103,1018.5,3.9,4.0,3.9,,
2019,3,30,20,50,89,4.1,5.1,0.96,9.09,5.52,115,1017.5,3.8,4.0,3.8,,
2019,3,30,21,50,90,4.6,5.6,0.87,7.69,5.23,125,1016.4,3.9,3.9,3.9,,
2019,3,30,22,50,89,4.3,5.3,0.93,10.0,5.22,113,1015.7,4.0,3.9,4.0,,
2019,3,30,23,50,83,2.3,2.7,0.89,10.0,5.16,138,1015.4,4.5,3.9,4.5,,
2019,3,31,0,50,183,2.6,3.1,0.96,8.33,4.98,147,1014.9,5.8,4.0,5.8,,
2019,3,31,1,50,191,3.0,4.0,1.1,4.76,4.81,142,1014.5,5.3,4.0,5.3,,
2019,3,31,2,50,202,4.4,5.4,1.32,5.0,4.75,159,1013.8,5.5,4.0,5.5,,
2019,3,31,3,50,189,7.3,8.4,1.39,5.56,4.87,147,1013.0,6.3,3.9,5.9,,
2019,3,31,4,50,185,7.5,8.8,1.38,5.26,4.81,154,1012.4,6.4,3.8,6.0,,
2019,3,31,5,50,192,5.8,6.5,1.36,5.0,4.87,151,1012.0,6.3,3.8,5.8,,
2019,3,31,6,50,181,8.2,9.6,1.36,5.26,4.87,149,1011.1,6.5,3.8,6.0,,
2019,3,31,7,50,183,8.6,10.3,1.34,5.26,4.78,144,1010.4,6.5,3.8,6.1,,
2019,3,31,8,50,181,7.6,9.7,1.34,5.56,4.78,147,1009.9,6.3,3.8,6.0,,
2019,3,31,9,50,177,8.7,10.3,1.45,5.88,4.88,143,1009.2,6.5,3.8,6.3,,
2019,3,31,10,50,177,11.0,12.7,1.56,5.88,4.74,145,1008.4,7.1,3.8,6.6,,
2019,3,31,11,50,174,10.8,12.8,1.76,6.25,4.88,146,1008.0,6.7,3.8,6.4,,
2019,3,31,12,50,174,10.9,12.6,1.84,6.25,4.94,136,1007.3,6.7,3.8,6.5,,
2019,3,31,13,50,172,10.3,11.7,1.57,5.88,4.76,160,1006.8,7.1,3.8,6.6,,
2019,3,31,14,50,172,10.2,12.6,1.83,6.67,5.02,122,1005.4,7.3,3.9,6.5,,
2019,3,31,15,50,169,11.0,12.8,1.8,6.25,4.98,132,1003.9,7.5,4.0,6.2,,
2019,3,31,16,50,171,11.6,13.3,1.95,5.88,5.21,149,1002.7,7.9,4.1,5.8,,
2019,3,31,17,50,171,11.4,13.2,1.95,6.25,5.04,153,1001.4,7.7,4.1,5.9,,
2019,3,31,18,50,174,11.4,13.4,2.11,6.67,5.37,161,1000.4,7.4,4.1,5.9,,
2019,3,31,19,50,187,11.2,13.3,2.08,6.67,5.27,155,1000.3,7.3,4.1,6.6,,
2019,3,31,20,50,191,8.3,10.4,1.95,6.25,5.15,157,1000.2,6.7,4.1,6.5,,
2019,3,31,21,50,204,6.7,7.9,1.88,5.88,5.22,162,1000.4,6.2,4.0,6.1,,
2019,3,31,22,50,238,4.9,6.5,1.72,6.25,5.29,150,1000.9,6.5,4.0,6.5,,
2019,3,31,23,50,264,7.8,9.3,1.42,6.25,5.26,156,1001.4,6.4,4.1,5.3,,
2019,4,1,0,50,289,4.3,5.5,1.42,6.67,5.36,138,1002.4,5.7,4.0,4.9,,
2019,4,1,1,50,340,9.0,11.3,1.27,6.25,5.09,152,1002.8,5.0,4.0,1.7,,
2019,4,1,2,50,331,7.6,10.0,1.2,6.25,4.89,153,1003.9,4.0,4.0,0.5,,
2019,4,1,3,50,335,5.9,7.2,1.16,6.67,5.14,152,1004.4,3.7,3.9,-0.4,,
2019,4,1,4,50,318,5.4,6.7,0.99,6.67,5.23,153,1005.2,3.3,3.9,-0.7,,
2019,4,1,5,50,283,4.1,4.9,0.88,5.56,5.22,159,1005.6,3.0,3.9,-0.6,,
2019,4,1,6,50,273,6.4,7.4,0.88,5.88,5.64,144,1005.4,2.6,3.8,-1.1,,
2019,4,1,7,50,272,6.9,8.0,0.88,5.88,5.06,142,1005.8,2.4,3.8,-2.0,,
2019,4,1,8,50,271,6.9,7.9,0.79,9.09,4.76,104,1006.6,2.4,3.8,-2.7,,
2019,4,1,9,50,287,7.0,8.2,0.77,9.09,5.14,111,1007.6,2.4,3.8,-4.0,,
2019,4,1,10,50,298,8.6,10.1,0.65,7.14,4.5,116,1009.1,2.2,3.8,-5.3,,
2019,4,1,11,50,293,9.5,11.2,0.68,7.69,4.27,108,1010.0,1.8,3.8,-6.4,,
2019,4,1,12,50,296,9.6,12.1,0.72,2.86,3.5,292,1010.7,2.0,3.8,-7.1,,
2019,4,1,13,50,295,11.4,13.8,0.73,3.13,3.41,282,1011.1,2.4,3.8,-7.3,,
2019,4,1,14,50,304,10.6,12.6,0.8,3.45,3.43,268,1012.1,2.6,3.8,-8.2,,
2019,4,1,15,50,284,9.8,13.6,0.83,3.23,3.37,288,1012.9,2.6,3.9,-7.7,,
2019,4,1,16,50,281,11.6,13.9,0.9,4.0,3.41,246,1013.7,2.4,3.9,-9.1,,
2019,4,1,17,50,288,11.7,15.3,0.93,3.33,3.33,288,1014.6,2.3,3.9,-9.1,,
2019,4,1,18,50,279,10.9,15.1,0.97,3.85,3.48,248,1015.7,2.3,4.0,-11.0,,
2019,4,1,19,50,315,10.4,13.5,0.87,3.7,3.41,267,1017.1,2.5,4.0,-12.2,,
2019,4,1,20,50,314,11.0,13.6,0.88,3.57,3.39,274,1018.0,2.7,4.0,-12.4,,
2019,4,1,21,50,313,11.5,14.2,0.85,3.45,3.34,307,1019.2,2.9,4.0,-12.8,,
2019,4,1,22,50,306,9.6,12.2,0.71,3.45,3.32,305,1020.9,2.9,3.9,-12.6,,
2019,4,1,23,50,305,6.6,8.0,0.49,2.94,3.22,302,1022.5,2.5,3.9,-12.2,,
2019,4,2,0,50,277,4.8,6.0,0.4,11.43,3.3,100,1024.4,2.3,3.8,-11.6,,
2019,4,2,1,50,260,5.6,6.7,0.36,10.0,3.53,102,1025.3,2.4,3.8,-10.9,,
2019,4,2,2,50,264,6.2,7.4,0.37,10.81,3.32,108,1026.1,2.3,3.8,-9.4,,
2019,4,2,3,50,253,7.1,8.2,0.41,2.94,3.15,235,1026.9,2.3,3.8,-9.1,,
2019,4,2,4,50,234,6.9,7.9,0.44,9.09,3.24,167,1027.5,2.1,3.7,-8.5,,
2019,4,2,5,50,247,7.0,8.0,0.46,2.86,3.2,228,1027.7,2.1,3.7,-7.7,,
2019,4,2,6,50,261,6.8,7.8,,,,,1027.8,1.9,3.7,-8.5,,
2019,4,2,7,50,259,6.9,8.0,0.38,10.0,3.24,103,1027.9,1.5,3.7,-8.1,,
2019,4,2,8,50,239,5.7,6.6,0.39,3.23,3.17,200,1028.3,1.1,3.6,-8.4,,
2019,4,2,9,50,233,6.0,6.9,0.38,3.03,3.1,203,1028.8,1.7,3.7,-7.9,,
2019,4,2,10,50,238,6.4,7.0,0.41,2.94,3.21,207,1029.4,1.1,3.6,-8.5,,
2019,4,2,11,50,227,5.4,6.2,0.36,9.09,3.3,110,1030.2,1.2,3.6,-6.9,,
2019,4,2,12,50,223,6.6,7.3,0.4,9.09,3.34,114,1030.3,1.5,3.6,-6.5,,
2019,4,2,13,50,215,6.3,7.3,0.49,3.13,3.27,209,1030.5,2.0,3.6,-5.8,,
2019,4,2,14,50,200,6.8,7.9,0.45,3.13,3.2,213,1030.4,2.5,3.7,-5.0,,
2019,4,2,15,50,194,7.7,8.7,0.48,3.23,3.12,204,1029.7,2.9,3.8,-5.4,,
2019,4,2,16,50,192,8.9,10.8,0.62,3.57,3.38,208,1029.1,3.3,3.8,-3.2,,
2019,4,2,17,50,191,9.2,11.0,0.8,4.0,3.65,197,1028.8,3.7,3.9,-3.1,,
2019,4,2,18,50,185,8.9,10.3,0.86,4.17,3.63,204,1028.2,3.9,3.9,-3.8,,
2019,4,2,19,50,176,8.8,10.2,0.89,4.35,3.77,189,1027.3,4.4,3.9,-0.2,,
2019,4,2,20,50,176,9.9,11.7,1.04,4.55,3.89,187,1027.0,4.6,3.9,0.3,,
2019,4,2,21,50,177,8.9,11.0,1.23,4.76,4.1,173,1027.1,4.5,3.9,0.0,,
2019,4,2,22,50,173,10.3,12.6,1.62,5.26,4.54,168,1027.1,4.3,3.9,0.5,,
2019,4,2,23,50,165,9.6,12.5,1.63,5.88,4.6,164,1026.0,4.3,4.1,0.5,,
2019,4,3,0,50,160,8.8,10.4,1.65,6.25,4.66,165,1025.5,4.4,4.1,0.2,,
2019,4,3,1,50,160,9.0,10.6,1.55,5.88,4.8,175,1025.4,4.2,4.1,0.7,,
2019,4,3,2,50,157,6.6,7.9,1.36,5.56,4.74,167,1025.1,4.2,4.0,0.6,,
2019,4,3,3,50,137,6.7,8.1,1.21,5.88,4.54,158,1022.9,4.2,4.0,1.1,,
2019,4,3,4,50,148,6.3,7.9,1.17,5.88,4.61,158,1023.3,4.3,3.9,1.8,,
2019,4,3,5,50,131,4.6,5.3,1.2,5.88,4.68,160,1022.6,4.2,3.9,1.8,,
2019,4,3,6,50,96,3.9,6.6,1.06,5.56,4.5,150,1020.7,4.0,4.0,1.2,,
2019,4,3,7,50,68,6.6,7.4,1.13,5.88,4.76,157,1019.1,3.4,3.9,1.8,,
2019,4,3,8,50,43,8.5,10.2,1.1,5.88,4.59,156,1017.3,3.1,3.9,2.4,,
2019,4,3,9,50,25,8.6,9.8,1.12,5.56,4.42,150,1016.1,3.0,3.9,2.5,,
2019,4,3,10,50,33,8.8,10.6,1.18,5.88,4.41,159,1015.1,2.8,3.9,2.4,,
2019,4,3,11,50,24,9.7,11.6,1.33,5.88,4.41,146,1013.7,2.5,3.9,1.9,,
2019,4,3,12,50,10,10.6,12.5,1.3,5.56,4.43,132,1011.8,2.0,3.9,1.5,,
2019,4,3,13,50,354,11.2,13.2,1.32,5.56,4.24,130,1010.2,1.9,3.9,1.2,,
2019,4,3,14,50,346,10.1,12.0,1.33,6.25,4.41,132,1008.9,2.4,3.9,1.2,,
2019,4,3,15,50,335,8.8,10.1,1.18,6.25,4.25,124,1008.2,3.2,3.9,1.1,,
2019,4,3,16,50,349,5.9,7.1,1.1,6.25,4.51,106,1007.7,3.9,4.0,1.0,,
2019,4,3,17,50,34,1.7,2.6,1.12,6.25,5.15,99,1007.1,4.4,4.1,1.6,,
2019,4,3,19,50,167,5.0,5.8,1.18,6.67,6.28,89,1005.4,4.5,4.3,2.7,,
2019,4,3,20,50,199,8.4,10.2,1.29,9.09,6.47,117,1005.6,4.9,4.2,2.7,,
2019,4,3,21,50,276,12.6,16.7,1.39,8.33,5.8,98,1005.9,10.9,4.2,-2.6,,
2019,4,3,22,50,283,13.6,17.9,1.75,8.33,5.11,84,1007.6,9.5,4.1,-4.8,,
2019,4,3,23,50,271,12.7,16.7,1.67,9.09,5.0,102,1008.8,8.7,4.1,-5.2,,
2019,4,4,0,50,273,13.5,18.6,1.58,10.0,5.55,98,1009.9,8.3,4.0,-6.5,,
2019,4,4,1,50,272,13.8,17.5,1.82,12.9,5.49,155,1011.4,7.2,4.0,-6.4,,
2019,4,4,2,50,265,13.3,16.5,1.67,12.9,5.32,143,1012.5,6.2,4.0,-6.2,,
2019,4,4,3,50,276,13.6,19.7,1.85,12.9,5.67,151,1013.5,5.6,3.9,-6.6,,
2019,4,4,4,50,270,13.0,16.3,1.89,12.12,5.85,130,1015.0,5.0,3.9,-6.8,,
2019,4,4,5,50,265,10.2,13.1,1.94,12.12,6.67,129,1015.6,4.4,3.9,-7.8,,
2019,4,4,6,50,260,12.2,14.7,1.79,12.12,6.87,130,1016.3,3.9,3.9,-9.6,,
2019,4,4,7,50,271,8.7,10.7,2.1,13.79,7.53,115,1017.8,3.3,3.9,-9.1,,
