YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
96,2,15,7,,349,10.0,12.6,1.61,6.67,5.16,,1002.1,-5.8,2.4,,,
96,2,15,8,,356,8.7,10.4,1.58,7.69,5.2,,1002.7,-6.1,2.4,,,
96,2,15,9,,358,7.7,9.3,1.59,7.14,5.42,,1003.2,-6.0,2.4,,,
96,2,15,10,,5,6.9,8.7,1.49,7.14,5.44,,1004.1,-6.1,2.0,,,
96,2,15,11,,3,7.0,8.4,1.61,7.14,5.62,,1004.7,-6.2,2.0,,,
96,2,15,12,,15,6.1,8.3,1.59,7.14,5.64,,1005.4,-6.2,2.0,,,
96,2,15,13,,8,6.1,7.6,1.38,7.14,5.5,,1006.2,-6.5,2.0,,,
96,2,15,14,,16,5.2,6.4,1.58,7.14,5.79,,1007.2,-6.5,2.0,,,
96,2,15,15,,35,3.2,5.3,1.37,7.69,5.69,,1008.4,-6.3,2.0,,,
96,2,15,16,,22,2.1,3.7,1.29,7.69,5.79,,1008.7,-6.2,2.0,,,
96,2,15,17,,12,2.7,3.8,1.46,7.69,6.35,,1008.0,-6.1,2.0,,,
96,2,15,18,,353,3.6,5.2,1.35,7.69,6.33,,1007.8,-5.4,2.0,,,
96,2,15,19,,350,2.3,3.3,1.33,9.09,6.68,,1007.8,-5.2,2.0,,,
96,2,15,20,,349,0.9,2.1,1.36,9.09,7.07,,1008.0,-4.9,2.0,,,
96,2,15,21,,358,0.3,1.5,1.26,8.33,7.03,,1008.6,-4.7,2.0,,,
96,2,15,22,,45,0.3,1.4,1.31,10.0,7.11,,1009.4,-4.3,1.7,,,
96,2,15,23,,266,0.1,1.4,1.27,9.09,7.2,,1010.1,-4.6,1.7,,,
96,2,16,0,,180,0.0,0.0,1.24,10.0,7.1,,1010.3,-4.3,1.7,,,
96,2,16,1,,180,0.0,0.5,1.22,10.0,7.18,,1011.2,-3.9,1.6,,,
96,2,16,2,,180,0.0,0.2,1.22,11.11,7.37,,1011.8,-3.8,1.6,,,
96,2,16,3,,202,1.2,2.3,1.09,11.11,7.34,,1012.4,-3.2,1.6,,,
96,2,16,4,,228,1.6,2.9,1.12,10.0,7.59,,1012.8,-3.0,1.6,,,
96,2,16,5,,298,2.2,3.1,1.17,10.0,7.96,,1013.3,-3.1,1.6,,,
96,2,16,6,,297,2.5,3.7,1.17,9.09,7.92,,1013.4,-3.5,1.6,,,
96,2,16,7,,277,2.2,3.2,1.05,10.0,7.65,,1013.6,-4.2,1.6,,,
96,2,16,8,,303,2.1,2.9,1.1,9.09,7.73,,1013.6,-4.3,1.6,,,
96,2,16,9,,303,2.8,3.8,1.08,9.09,7.93,,1014.1,-4.3,1.6,,,
96,2,16,10,,356,3.0,3.9,1.04,9.09,7.77,,1014.8,-5.0,1.6,,,
96,2,16,11,,13,3.9,5.5,0.9,9.09,7.36,,1014.0,-4.5,1.6,,,
96,2,16,12,,28,2.5,3.6,0.91,10.0,7.18,,1015.8,-4.7,1.6,,,
96,2,16,13,,20,2.9,3.8,0.89,11.11,7.32,,1016.2,-4.2,1.6,,,
96,2,16,14,,12,5.6,7.1,0.86,11.11,7.22,,1015.0,-4.8,1.6,,,
96,2,16,15,,358,6.0,7.3,0.89,10.0,6.08,,1015.0,-4.7,1.7,,,
96,2,16,16,,10,6.1,7.3,0.84,11.11,5.53,,1015.1,-3.9,1.7,,,
96,2,16,17,,14,4.8,6.8,0.85,11.11,5.29,,1015.0,-3.0,1.7,,,
96,2,16,18,,30,7.4,9.1,0.95,10.0,5.55,,1012.0,-1.9,1.7,,,
96,2,16,19,,38,7.9,9.4,1.03,10.0,4.85,,1011.1,-1.8,1.7,,,
96,2,16,20,,24,8.6,10.3,1.08,10.0,5.02,,1010.2,-1.5,1.8,,,
96,2,16,21,,20,9.4,11.1,1.06,9.09,4.54,,1009.3,-2.5,1.7,,,
96,2,16,22,,6,9.3,10.8,1.1,4.0,4.54,,1009.2,-3.1,1.7,,,
96,2,16,23,,360,10.4,12.3,1.21,10.0,4.57,,1008.0,-3.0,1.7,,,
96,2,17,0,,7,11.5,13.9,1.39,4.76,4.41,,1005.7,-2.9,1.7,,,
96,2,17,1,,11,13.0,16.4,1.67,4.17,4.56,,1003.0,-2.8,2.0,,,
96,2,17,2,,13,11.6,13.6,1.86,5.88,4.78,,1003.4,-3.0,2.1,,,
96,2,17,3,,3,12.0,14.8,1.92,6.67,5.03,,1002.2,-3.0,2.1,,,
96,2,17,4,,3,13.4,15.8,2.13,7.14,5.11,,1000.0,-2.6,2.1,,,
96,2,17,5,,356,12.0,15.0,1.97,7.14,5.07,,999.3,-2.7,2.3,,,
96,2,17,6,,360,11.8,14.5,2.2,7.14,5.4,,998.0,-3.4,2.4,,,
96,2,17,7,,352,12.9,16.3,2.41,9.09,5.79,,996.6,-3.1,2.4,,,
96,2,17,8,,357,13.3,17.3,2.49,9.09,5.78,,995.3,-3.0,2.6,,,
96,2,17,9,,357,13.4,15.6,2.75,9.09,6.11,,994.7,-2.7,2.7,,,
96,2,17,10,,352,12.5,14.9,2.68,9.09,6.13,,994.4,-3.0,2.7,,,
96,2,17,11,,349,13.8,15.8,2.63,9.09,5.96,,992.9,-3.3,2.7,,,
96,2,17,12,,349,13.3,17.2,2.44,9.09,5.61,,992.0,-2.7,2.4,,,
96,2,17,13,,332,10.6,14.1,2.25,9.09,5.94,,992.4,-2.7,2.0,,,
96,2,17,14,,337,11.4,13.8,2.38,9.09,6.3,,992.1,-3.0,2.4,,,
96,2,17,15,,323,11.3,13.8,2.07,9.09,6.05,,990.7,-3.5,1.7,,,
96,2,17,16,,324,10.7,13.4,2.01,9.09,5.94,,990.0,-3.2,1.7,,,
96,2,17,17,,310,10.5,13.3,1.62,9.09,5.72,,989.6,-3.5,1.7,,,
96,2,17,18,,295,7.7,9.8,1.62,9.09,6.11,,989.2,-3.9,1.7,,,
96,2,17,19,,298,9.1,11.7,1.41,9.09,6.12,,989.1,-3.6,1.7,,,
96,2,17,20,,287,8.5,10.7,1.51,9.09,6.61,,989.2,-3.8,1.7,,,
96,2,17,21,,293,9.9,13.1,1.47,9.09,6.39,,989.5,-3.4,1.7,,,
96,2,17,22,,296,12.1,15.9,1.55,9.09,5.85,,990.2,-2.6,1.7,,,
96,2,17,23,,287,7.3,10.1,1.49,9.09,6.51,,991.5,-2.7,1.8,,,
96,2,18,0,,287,8.3,10.9,1.44,10.0,6.63,,991.6,-2.8,1.7,,,
96,2,18,1,,279,5.6,7.4,1.15,10.0,6.24,,991.9,-3.4,2.0,,,
96,2,18,2,,278,7.8,10.0,1.16,11.11,6.11,,992.5,-3.9,2.0,,,
96,2,18,3,,264,6.6,9.0,1.07,11.11,6.68,,993.1,-4.2,2.0,,,
96,2,18,4,,259,8.2,10.0,0.96,11.11,5.93,,993.8,-5.2,2.0,,,
96,2,18,5,,264,8.5,10.1,0.93,11.11,5.77,,994.4,-5.4,1.7,,,
96,2,18,6,,251,8.1,10.8,0.84,11.11,6.25,,994.7,-5.6,1.7,,,
96,2,18,7,,252,8.3,10.3,0.95,11.11,5.23,,995.3,-5.3,1.7,,,
96,2,18,8,,238,9.6,11.7,1.02,10.0,5.06,,995.3,-5.1,1.7,,,
96,2,18,9,,229,9.8,11.9,1.01,11.11,4.88,,996.1,-5.1,1.7,,,
96,2,18,10,,224,10.2,12.4,1.15,11.11,5.05,,996.8,-5.0,1.7,,,
96,2,18,11,,235,9.5,11.8,1.1,11.11,4.66,,997.6,-5.1,2.0,,,
96,2,18,12,,232,9.0,10.7,1.07,11.11,4.41,,998.7,-5.4,1.8,,,
96,2,18,13,,246,9.9,11.5,1.16,11.11,4.56,,999.7,-5.2,1.9,,,
96,2,18,14,,255,7.0,8.9,1.1,11.11,4.43,,1000.3,-5.3,2.0,,,
96,2,18,15,,266,7.2,8.5,0.98,5.56,4.57,,1000.6,-4.6,2.0,,,
96,2,18,16,,278,5.4,7.6,0.92,5.26,4.48,,1000.9,-3.9,2.0,,,
96,2,18,17,,255,5.7,7.1,0.84,5.26,4.56,,1000.8,-2.7,2.0,,,
96,2,18,18,,259,6.4,8.8,0.84,11.11,5.08,,1000.8,-1.9,2.1,,,
96,2,18,19,,288,7.3,9.8,0.9,11.11,5.29,,1001.3,-1.9,2.1,,,
96,2,18,20,,275,7.3,10.5,0.86,11.11,4.89,,1002.4,-2.3,2.1,,,
96,2,18,21,,292,8.3,10.4,1.02,10.0,4.9,,1003.7,-1.9,2.1,,,
96,2,18,22,,275,10.2,12.8,1.18,14.29,4.47,,1005.3,-2.3,2.1,,,
96,2,18,23,,303,8.5,11.6,1.07,10.0,5.05,,1007.6,-3.3,2.1,,,
96,2,19,0,,308,7.9,9.9,0.92,12.5,4.74,,1009.4,-4.3,2.3,,,
96,2,19,1,,308,6.3,8.3,0.74,14.29,5.0,,1011.1,-5.0,2.4,,,
96,2,19,2,,299,6.5,7.9,0.65,14.29,6.37,,1012.5,-6.1,2.3,,,
96,2,19,3,,308,6.1,7.2,0.67,12.5,6.74,,1014.2,-6.6,2.1,,,
96,2,19,4,,269,6.8,8.9,0.68,14.29,6.8,,1015.9,-6.9,2.0,,,
96,2,19,5,,308,4.7,6.3,0.77,12.5,6.2,,1017.8,-7.8,2.1,,,
96,2,19,6,,301,4.8,6.6,0.92,12.5,7.45,,1019.4,-8.6,2.0,,,
96,2,19,7,,287,4.1,5.9,1.07,12.5,8.55,,1020.7,-9.2,2.0,,,
96,2,19,8,,281,3.3,5.0,1.42,12.5,8.77,,1021.9,-9.7,2.0,,,
96,2,19,9,,283,3.5,5.3,1.5,14.29,8.9,,1022.9,-9.8,2.0,,,
96,2,19,10,,282,1.8,4.3,1.44,12.5,8.36,,1024.1,-9.7,2.0,,,
96,2,19,11,,271,0.7,2.8,1.26,14.29,8.31,,1025.7,-9.4,2.0,,,
96,2,19,12,,246,0.8,3.2,1.08,12.5,8.41,,1027.2,-9.2,1.3,,,
96,2,19,13,,180,0.0,0.0,0.96,14.29,7.53,,1028.2,-8.4,1.3,,,
96,2,19,14,,245,0.6,2.6,1.04,12.5,8.25,,1028.9,-7.8,1.3,,,
96,2,19,15,,180,0.0,0.9,0.92,12.5,8.62,,1029.7,-7.7,1.5,,,
96,2,19,16,,216,0.6,2.1,1.01,12.5,9.07,,1030.2,-7.2,1.6,,,
96,2,19,17,,206,0.3,1.7,1.11,12.5,9.83,,1030.3,-6.6,1.6,,,
96,2,19,18,,219,0.1,1.7,1.07,12.5,9.71,,1030.5,-6.3,1.7,,,
96,2,19,19,,224,4.1,8.3,1.19,12.5,9.84,,1031.2,-4.5,1.8,,,
96,2,19,20,,180,3.5,5.4,1.26,12.5,8.32,,1031.3,-4.1,2.0,,,
96,2,19,21,,174,5.4,6.9,1.52,11.11,8.44,,1031.4,-3.0,2.0,,,
96,2,19,22,,168,6.3,8.4,1.35,12.5,7.53,,1031.4,-2.3,2.0,,,
96,2,19,23,,172,6.1,8.2,1.24,12.5,6.31,,1032.0,-1.8,2.0,,,
96,2,20,0,,175,7.1,9.9,1.35,12.5,6.14,,1032.0,-1.1,2.0,,,
96,2,20,1,,177,6.5,8.3,1.28,12.5,5.25,,1032.0,-0.6,1.7,,,
96,2,20,2,,178,6.3,7.6,1.3,12.5,4.97,,1032.7,-0.2,2.0,,,
96,2,20,3,,173,6.9,8.8,1.28,12.5,4.81,,1032.8,0.4,2.0,,,
96,2,20,4,,159,7.1,8.7,1.14,4.55,4.59,,1032.2,0.9,2.0,,,
96,2,20,5,,167,6.7,7.9,1.3,5.0,4.67,,1032.5,1.5,2.0,,,
96,2,20,6,,158,6.7,8.4,1.31,12.5,5.04,,1032.2,2.0,2.0,,,
96,2,20,7,,159,7.5,9.6,1.58,11.11,5.28,,1032.1,2.3,1.6,,,
96,2,20,8,,176,4.7,6.1,1.71,5.56,5.25,,1033.0,2.3,1.7,,,
96,2,20,9,,167,5.6,7.2,1.74,5.88,5.42,,1033.2,2.4,1.7,,,
96,2,20,10,,153,5.3,6.5,1.86,6.25,5.51,,1033.5,2.5,1.9,,,
96,2,20,11,,154,3.6,5.1,1.97,6.25,5.69,,1033.7,2.5,2.0,,,
96,2,20,12,,145,3.3,4.4,1.98,6.67,5.59,,1034.4,2.5,1.7,,,
96,2,20,13,,,,,2.11,6.67,5.65,,1034.6,2.5,1.7,,,
96,2,20,14,,,,,2.01,6.67,5.51,,1034.7,2.7,1.7,,,
96,2,20,15,,,,,1.91,6.67,5.52,,1035.0,2.8,1.7,,,
96,2,20,16,,,,,1.73,6.67,5.45,,1034.6,3.2,2.0,,,
96,2,20,17,,,,,1.67,6.67,5.36,,1033.7,3.2,2.0,,,
96,2,20,18,,,,,1.46,6.67,5.35,,1033.4,2.8,2.0,,,
96,2,20,19,,,,,1.39,6.25,5.33,,1032.9,2.9,2.0,,,
96,2,20,20,,,,,1.44,6.25,5.62,,1032.2,2.9,2.1,,,
96,2,20,21,,,,,1.48,6.25,5.48,,1031.8,2.9,2.1,,,
96,2,20,22,,,,,1.42,6.67,5.61,,1031.3,3.2,2.1,,,
96,2,20,23,,,,,,,,,1031.3,3.3,2.3,,,
96,2,21,0,,,,,1.48,6.67,5.61,,1031.3,4.1,2.3,,,
96,2,21,1,,,,,1.45,6.67,5.4,,1030.5,4.8,2.1,,,
96,2,21,2,,,,,1.54,6.67,5.39,,1030.1,4.8,2.1,,,
96,2,21,3,,,,,1.63,7.14,5.37,,1029.2,4.4,2.1,,,
96,2,21,4,,,,,1.64,6.25,5.29,,1028.3,4.4,2.0,,,
96,2,21,5,,,,,1.65,6.67,5.31,,1027.7,4.5,2.0,,,
96,2,21,6,,,,,1.56,6.67,5.15,,1027.2,3.9,2.0,,,
96,2,21,7,,,,,1.53,5.88,5.36,,1025.9,4.7,2.0,,,
96,2,21,8,,,,,1.53,6.67,5.45,,1025.6,5.1,2.0,,,
96,2,21,9,,,,,1.52,6.67,5.54,,1025.2,5.2,2.1,,,
96,2,21,10,,,,,1.61,7.14,5.76,,1024.8,5.2,2.3,,,
96,2,21,11,,,,,1.67,6.67,5.73,,1024.3,4.4,2.3,,,
96,2,21,12,,,,,1.76,7.14,5.69,,1024.5,4.5,2.1,,,
96,2,21,13,,,,,1.75,6.25,5.48,,1024.4,4.6,2.0,,,
96,2,21,14,,,,,1.86,7.14,5.75,,1024.2,4.3,2.1,,,
96,2,21,15,,,,,1.98,6.67,5.6,,1023.9,4.4,2.3,,,
96,2,21,16,,,,,1.91,7.69,5.86,,1023.0,4.7,2.3,,,
96,2,21,17,,,,,2.01,7.14,5.86,,1022.2,4.8,2.4,,,
96,2,21,18,,,,,1.74,6.67,5.53,,1021.6,4.7,2.4,,,
96,2,21,19,,,,,1.88,6.25,5.65,,1020.8,4.8,2.4,,,
96,2,21,20,,,,,1.68,6.67,5.67,,1020.9,5.1,2.5,,,
96,2,21,21,,,,,1.78,6.67,5.93,,1020.9,5.1,2.7,,,
96,2,21,22,,,,,1.94,9.09,6.12,,1020.8,5.2,2.5,,,
96,2,21,23,,,,,2.02,9.09,6.31,,1020.4,5.5,2.8,,,
96,2,22,0,,,,,2.2,9.09,6.53,,1020.3,5.6,2.7,,,
96,2,22,1,,,,,2.31,9.09,6.49,,1020.0,5.0,2.8,,,
96,2,22,2,,,,,2.33,9.09,6.34,,1019.4,4.8,2.8,,,
96,2,22,3,,,,,2.19,9.09,6.38,,1018.8,4.8,2.7,,,
96,2,22,4,,,,,1.92,8.33,5.96,,1018.5,4.7,2.5,,,
96,2,22,5,,,,,1.77,10.0,6.02,,1017.9,5.5,2.7,,,
96,2,22,6,,,,,1.63,10.0,5.79,,1017.2,4.6,2.6,,,
96,2,22,7,,,,,1.7,7.14,5.95,,1016.6,3.9,2.7,,,
96,2,22,8,,,,,1.57,10.0,5.92,,1016.4,3.9,2.7,,,
96,2,22,9,,,,,1.52,9.09,6.22,,1015.8,3.7,2.8,,,
96,2,22,10,,,,,1.55,9.09,5.93,,1015.7,3.6,2.8,,,
96,2,22,11,,,,,1.65,9.09,6.24,,1015.8,3.3,2.8,,,
96,2,22,12,,,,,1.76,9.09,6.59,,1016.3,3.5,2.8,,,
96,2,22,13,,,,,1.82,9.09,6.68,,1016.6,3.2,2.8,,,
96,2,22,14,,,,,1.72,9.09,6.63,,1016.5,3.6,2.8,,,
96,2,22,15,,,,,1.88,9.09,7.02,,1016.2,3.5,2.9,,,
96,2,22,16,,,,,1.9,9.09,7.19,,1015.8,3.9,2.8,,,
96,2,22,17,,,,,1.71,8.33,6.73,,1015.7,3.6,2.8,,,
96,2,22,18,,,,,1.67,7.69,6.56,,1015.2,3.5,2.8,,,
96,2,22,19,,,,,1.46,8.33,6.44,,1014.8,3.6,2.8,,,
96,2,22,20,,,,,1.38,10.0,6.58,,1013.9,3.9,3.0,,,
96,2,22,21,,,,,1.36,10.0,6.95,,1014.7,4.4,3.1,,,
96,2,22,22,,,,,1.49,10.0,7.24,,1015.0,3.9,3.2,,,
96,2,22,23,,,,,1.45,10.0,7.28,,1015.7,4.0,3.2,,,
96,2,23,0,,,,,1.5,10.0,7.23,,1015.7,3.6,3.1,,,
96,2,23,1,,,,,1.74,9.09,7.64,,1015.8,3.6,3.1,,,
96,2,23,2,,,,,1.64,9.09,7.37,,1015.7,4.0,3.1,,,
96,2,23,3,,,,,1.78,9.09,7.86,,1015.5,3.5,3.2,,,
96,2,23,4,,,,,1.71,10.0,7.64,,1015.6,3.9,3.1,,,
96,2,23,5,,,,,1.68,8.33,7.44,,1015.1,3.9,3.1,,,
96,2,23,6,,,,,1.42,10.0,6.92,,1014.8,4.2,3.1,,,
96,2,23,7,,,,,1.36,9.09,6.81,,1014.5,3.7,3.1,,,
96,2,23,8,,,,,1.34,10.0,7.02,,1014.2,3.9,3.1,,,
96,2,23,9,,,,,1.14,10.0,6.69,,1014.2,3.8,3.1,,,
96,2,23,10,,,,,1.23,10.0,7.18,,1014.2,4.4,3.1,,,
96,2,23,11,,,,,1.38,9.09,7.38,,1014.3,4.4,3.1,,,
96,2,23,12,,,,,1.35,9.09,7.71,,1014.6,4.3,2.9,,,
96,2,23,13,,,,,1.46,9.09,7.91,,1014.7,4.2,2.8,,,
96,2,23,14,,,,,1.43,9.09,7.8,,1014.9,3.6,2.8,,,
96,2,23,15,,,,,1.63,9.09,8.03,,1014.8,3.6,2.9,,,
96,2,23,16,,,,,1.47,8.33,7.72,,1014.2,3.6,2.9,,,
96,2,23,17,,,,,1.37,8.33,7.54,,1013.5,3.8,3.1,,,
96,2,23,18,,,,,1.26,7.69,7.27,,1012.5,4.4,3.1,,,
96,2,23,19,,,,,1.2,10.0,7.17,,1011.9,4.8,3.2,,,
96,2,23,20,,,,,1.13,10.0,7.21,,1011.7,5.3,3.5,,,
96,2,23,21,,,,,1.09,10.0,6.94,,1011.7,5.1,3.2,,,
96,2,23,22,,,,,1.03,10.0,7.01,,1011.6,5.2,3.2,,,
96,2,23,23,,,,,1.16,10.0,7.65,,1011.8,4.9,3.0,,,
96,2,24,0,,,,,1.05,9.09,7.57,,1012.0,2.9,2.8,,,
96,2,24,1,,,,,1.27,9.09,8.13,,1011.8,2.4,2.8,,,
96,2,24,2,,,,,1.18,9.09,7.95,,1011.7,2.1,3.1,,,
96,2,24,3,,,,,1.24,10.0,8.01,,1011.6,1.7,2.9,,,
96,2,24,4,,,,,1.32,8.33,7.86,,1011.0,1.5,2.9,,,
96,2,24,5,,,,,1.34,9.09,7.84,,1010.1,2.0,2.9,,,
96,2,24,6,,,,,1.34,7.69,7.79,,1009.4,2.4,2.9,,,
96,2,24,7,,,,,1.12,8.33,7.4,,1008.6,2.4,2.8,,,
96,2,24,8,,,,,1.12,10.0,7.37,,1007.9,2.4,2.5,,,
96,2,24,9,,,,,0.99,9.09,7.29,,1007.4,2.5,2.4,,,
96,2,24,10,,,,,1.08,9.09,7.29,,1007.0,2.4,2.7,,,
96,2,24,11,,,,,0.94,11.11,7.29,,1006.3,2.7,2.8,,,
96,2,24,12,,,,,1.02,9.09,7.28,,1005.1,2.7,2.8,,,
96,2,24,13,,,,,0.99,9.09,6.12,,1003.2,2.6,2.8,,,
96,2,24,14,,,,,1.19,8.33,6.11,,1002.4,2.8,2.8,,,
96,2,24,15,,,,,1.19,8.33,5.87,,1001.5,3.1,2.8,,,
96,2,24,16,,,,,1.23,8.33,5.64,,1000.0,3.1,2.8,,,
96,2,24,17,,,,,1.21,8.33,5.82,,997.1,3.1,2.8,,,
96,2,24,18,,,,,1.22,8.33,6.0,,995.3,3.2,2.8,,,
96,2,24,19,,,,,1.11,9.09,5.74,,993.3,3.2,2.8,,,
96,2,24,20,,,,,1.17,7.69,5.98,,991.4,3.1,2.8,,,
96,2,24,21,,,,,1.25,7.69,5.83,,991.5,3.2,2.8,,,
96,2,24,22,,,,,1.17,9.09,6.01,,991.8,3.1,2.8,,,
96,2,24,23,,,,,1.14,9.09,6.0,,992.4,3.1,2.8,,,
96,2,25,0,,,,,1.07,9.09,6.29,,993.0,2.8,2.8,,,
96,2,25,1,,,,,0.98,11.11,6.5,,992.6,3.6,2.7,,,
96,2,25,2,,,,,1.1,10.0,5.17,,992.4,4.0,2.8,,,
96,2,25,3,,,,,1.11,11.11,5.22,,992.0,3.9,2.7,,,
96,2,25,4,,,,,1.24,8.33,5.39,,991.5,3.5,2.7,,,
96,2,25,5,,,,,1.12,8.33,5.2,,991.2,3.6,2.7,,,
96,2,25,6,,,,,1.13,8.33,5.07,,990.7,3.6,2.7,,,
96,2,25,7,,,,,1.18,8.33,4.86,,990.6,3.6,2.7,,,
96,2,25,8,,,,,1.1,8.33,4.7,,990.2,3.5,2.7,,,
96,2,25,9,,,,,1.03,11.11,4.68,,990.0,3.3,2.7,,,
96,2,25,10,,,,,1.03,11.11,4.54,,989.6,3.9,2.7,,,
96,2,25,11,,,,,1.05,11.11,4.46,,989.3,3.6,2.5,,,
96,2,25,12,,,,,1.01,4.17,4.26,,989.2,3.5,2.5,,,
96,2,25,13,,,,,1.05,4.76,4.36,,989.1,3.5,2.4,,,
96,2,25,14,,,,,1.07,5.56,4.68,,988.8,3.7,2.3,,,
96,2,25,15,,,,,1.07,4.55,4.49,,988.6,4.0,2.4,,,
96,2,25,16,,,,,1.2,5.0,4.62,,988.2,4.4,2.4,,,
96,2,25,17,,,,,1.04,11.11,4.64,,987.7,4.8,2.4,,,
96,2,25,18,,,,,1.05,3.33,3.99,,987.3,5.5,2.5,,,
96,2,25,19,,,,,1.03,3.57,3.93,,987.1,5.8,2.6,,,
96,2,25,20,,,,,1.11,3.85,3.75,,988.2,6.3,2.7,,,
96,2,25,21,,,,,1.22,3.85,3.67,,988.2,6.7,2.8,,,
96,2,25,22,,,,,1.4,4.0,3.72,,989.0,6.3,2.8,,,
96,2,25,23,,,,,1.23,3.57,3.65,,990.1,5.9,2.9,,,
96,2,26,0,,,,,1.16,3.57,3.58,,991.3,5.2,3.1,,,
96,2,26,1,,,,,1.15,3.7,3.61,,992.3,4.8,3.2,,,
96,2,26,2,,,,,1.09,3.33,3.55,,992.8,4.7,3.2,,,
96,2,26,3,,,,,0.96,3.12,3.42,,993.9,4.4,3.2,,,
96,2,26,4,,,,,0.78,11.11,3.65,,995.4,4.0,3.2,,,
96,2,26,5,,,,,0.74,11.11,3.66,,996.4,3.7,3.2,,,
96,2,26,6,,,,,0.82,3.23,3.55,,997.4,3.5,3.1,,,
96,2,26,7,,,,,0.7,11.11,3.58,,997.6,3.1,3.1,,,
96,2,26,8,,,,,0.69,3.23,3.47,,997.8,2.5,3.2,,,
96,2,26,9,,,,,0.73,3.33,3.23,,998.3,2.0,3.2,,,
96,2,26,10,,,,,0.68,3.03,3.31,,999.1,1.6,3.1,,,
96,2,26,11,,,,,0.69,3.03,3.23,,999.6,1.2,3.1,,,
96,2,26,12,,,,,0.54,2.86,3.12,,1000.2,0.8,3.2,,,
96,2,26,13,,,,,0.51,2.56,3.24,,1000.8,0.8,3.1,,,
96,2,26,14,,,,,0.55,2.7,3.05,,1001.2,1.3,3.2,,,
96,2,26,15,,,,,0.61,3.12,3.21,,1001.1,1.9,3.1,,,
96,2,26,16,,,,,0.89,3.7,3.45,,1001.1,2.7,3.1,,,
96,2,26,17,,,,,0.93,3.85,3.44,,1000.9,2.9,3.1,,,
96,2,26,18,,,,,0.97,3.7,3.47,,1000.8,3.1,3.1,,,
96,2,26,19,,,,,1.01,3.57,3.54,,1001.3,3.1,3.2,,,
96,2,26,20,,,,,0.84,4.17,3.55,,1002.1,2.9,3.2,,,
96,2,26,21,,,,,0.77,3.57,3.41,,1001.8,3.1,3.2,,,
96,2,26,22,,,,,0.77,3.33,3.32,,1002.0,3.2,3.2,,,
96,2,26,23,,,,,0.73,3.23,3.27,,1003.4,2.8,3.2,,,
96,2,27,0,,,,,0.72,3.23,3.24,,1004.2,2.5,3.3,,,
96,2,27,1,,,,,0.61,2.94,3.24,,1005.0,2.5,3.2,,,
96,2,27,2,,,,,0.62,2.86,3.1,,1005.5,2.4,3.1,,,
96,2,27,3,,,,,0.8,3.03,3.34,,1006.2,2.4,3.1,,,
96,2,27,4,,,,,0.53,2.94,3.56,,1006.5,2.1,2.9,,,
96,2,27,5,,,,,0.44,11.11,3.92,,1007.4,1.7,2.9,,,
96,2,27,6,,,,,0.39,10.0,4.54,,1007.0,1.3,2.9,,,
96,2,27,7,,,,,0.4,11.11,3.66,,1006.8,1.7,2.8,,,
96,2,27,8,,,,,0.45,11.11,3.69,,1006.7,1.3,2.9,,,
96,2,27,9,,,,,0.56,2.86,3.29,,1007.8,1.5,3.0,,,
96,2,27,10,,,,,0.49,2.78,3.36,,1008.7,0.8,3.1,,,
96,2,27,11,,,,,0.37,12.5,3.52,,1009.4,0.5,2.8,,,
96,2,27,12,,,,,0.32,11.11,4.03,,1010.1,1.6,2.8,,,
96,2,27,13,,,,,0.29,11.11,3.96,,1010.3,2.0,2.8,,,
96,2,27,14,,,,,0.34,11.11,3.43,,1010.9,2.9,2.8,,,
96,2,27,15,,,,,0.34,11.11,3.62,,1010.9,4.0,2.8,,,
96,2,27,16,,304,8.5,10.6,0.29,11.11,3.67,,1010.9,5.1,2.9,,,
96,2,27,17,,325,5.2,6.5,0.31,10.0,3.49,,1010.3,5.2,2.9,,,
96,2,27,18,,313,5.1,6.8,0.23,10.0,4.59,,1009.4,6.3,3.1,,,
96,2,27,19,,315,3.8,5.0,0.22,11.11,5.26,,1009.3,7.1,3.1,,,
96,2,27,20,,339,3.2,4.2,0.21,12.5,5.75,,1008.8,7.1,3.2,,,
96,2,27,21,,327,2.6,3.2,0.2,12.5,5.96,,1009.4,6.3,3.2,,,
96,2,27,22,,325,2.5,2.9,0.21,11.11,6.21,,1008.6,6.7,3.2,,,
96,2,27,23,,344,2.4,2.8,0.2,12.5,6.3,,1008.6,5.8,3.2,,,
96,2,28,0,,35,2.2,2.6,0.19,11.11,6.45,,1008.6,5.8,3.2,,,
96,2,28,1,,248,1.6,1.8,0.25,12.5,7.81,,1008.1,5.4,3.1,,,
96,2,28,2,,215,0.5,1.1,0.23,11.11,7.09,,1008.0,4.7,3.1,,,
96,2,28,3,,158,1.7,2.3,0.24,11.11,7.01,,1006.8,5.1,3.1,,,
96,2,28,4,,151,1.7,2.3,0.24,12.5,7.46,,1005.7,4.3,3.1,,,
96,2,28,5,,165,3.3,4.2,0.28,10.0,7.74,,1005.5,3.9,3.1,,,
96,2,28,6,,112,3.2,3.7,0.28,11.11,7.62,,1004.7,4.0,3.1,,,
96,2,28,7,,164,5.1,6.3,0.28,12.5,7.85,,1003.2,4.9,3.1,,,
96,2,28,8,,175,6.3,7.6,0.27,12.5,6.4,,1001.8,4.4,3.1,,,
