YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 16 17 00  52  1.8  2.2  0.67  6.25  5.28 999 1025.2   4.1   4.1   2.8 99.0 99.00
2006 02 16 18 00  86  3.4  4.1  0.63  7.14  5.48 999 1024.3   4.5   4.2   3.5 99.0 99.00
2006 02 16 19 00 101  4.1  4.8  0.63  7.69  5.20 999 1023.5   4.6   4.1   3.8 99.0 99.00
2006 02 16 20 00  94  4.3  4.9  0.60  6.67  5.17 999 1022.7   4.8   4.1   4.0 99.0 99.00
2006 02 16 21 00  93  4.0  4.5  0.57  9.09  4.52 999 1022.8   4.8   4.1   4.1 99.0 99.00
2006 02 16 22 00 136  5.2  5.8  0.57  9.09  4.15 999 1022.1   5.0   4.0   3.7 99.0 99.00
2006 02 16 23 00 106  4.0  4.7  0.57  8.33  4.07 999 1021.8   4.9   3.9   3.8 99.0 99.00
2006 02 17 00 00  92  3.6  3.9  0.57  8.33  4.36 999 1022.0   4.5   3.9   3.6 99.0 99.00
2006 02 17 01 00  81  3.3  4.1  0.55  9.09  3.92 999 1021.1   4.7   3.9   3.6 99.0 99.00
2006 02 17 02 00  94  3.0  3.8  0.60  7.14  4.24 999 1020.4   4.5   3.8   3.7 99.0 99.00
2006 02 17 03 00 141  2.4  2.9  0.65  7.69  4.32 999 1019.9   5.1   3.8   3.7 99.0 99.00
2006 02 17 04 00 174  2.9  3.5  0.64  8.33  4.25 999 1018.8   4.5   3.8   3.7 99.0 99.00
2006 02 17 05 00 162  3.6  4.3  0.69  4.00  4.16 999 1017.6   4.4   3.8   3.7 99.0 99.00
2006 02 17 06 00 183  4.3  4.9  0.70  7.14  4.11 999 1016.8   4.5   3.8   3.6 99.0 99.00
2006 02 17 07 00 190  4.1  4.9  0.87  5.00  4.28 999 1015.7   4.2   3.8   3.6 99.0 99.00
2006 02 17 08 00 183  6.0  6.8  0.89  4.76  4.24 999 1013.9   4.4   3.8   3.8 99.0 99.00
2006 02 17 09 00 199  6.9  8.3  0.89  4.76  4.25 999 1012.5   4.9   3.8   4.1 99.0 99.00
2006 02 17 10 00 186  9.9 11.6  0.98  5.56  3.99 999 1010.3   5.4   3.8   4.8 99.0 99.00
2006 02 17 11 00 179 10.4 12.2  1.39  5.26  4.29 999 1008.5   5.7   3.8   5.0 99.0 99.00
2006 02 17 12 00 191 10.6 12.6  1.64  5.26  4.55 999 1007.3   6.3   3.9   5.3 99.0 99.00
2006 02 17 13 00 184 11.6 13.8  1.79  5.88  4.62 999 1005.5   6.5   4.0   5.4 99.0 99.00
2006 02 17 14 00 176 12.6 15.0  2.00  6.25  4.68 999 1003.5   6.6   4.2   5.5 99.0 99.00
2006 02 17 15 00 178 12.1 13.9  2.21  7.14  5.03 999 1001.7   6.5   4.3   5.3 99.0 99.00
2006 02 17 16 00 184 12.1 14.2  2.20  6.67  4.97 999 1000.1   6.8   4.3   5.4 99.0 99.00
2006 02 17 17 00 190  9.9 11.7  2.19  6.67  5.08 999  998.6   6.6   4.4   5.5 99.0 99.00
2006 02 17 18 00 193 13.3 15.8  2.08  7.14  5.04 999  995.7   7.3   4.3   6.0 99.0 99.00
2006 02 17 19 00 252 15.8 19.6  2.63  7.14  5.27 999  995.9   7.8   4.4   2.3 99.0 99.00
2006 02 17 20 00 257 15.6 18.8  2.58  7.14  5.31 999  996.9   6.4   4.5  -0.6 99.0 99.00
2006 02 17 21 00 263 19.5 24.0  2.76  8.33  5.12 999  998.1   5.7   4.6  -4.5 99.0 99.00
2006 02 17 22 00 264 17.8 23.1  2.76  8.33  5.15 999 1000.6   4.2   4.7  -5.5 99.0 99.00
2006 02 17 23 00 277 18.8 23.7  2.54  4.76  4.81 999 1003.0   2.6   4.8  -7.1 99.0 99.00
2006 02 18 00 00 272 17.4 21.4  2.44  8.33  4.66 999 1005.9   0.6   4.9  -7.9 99.0 99.00
2006 02 18 01 00 283 15.1 19.2  1.94  7.14  4.52 999 1008.0  -0.5   4.9  -9.4 99.0 99.00
2006 02 18 02 00 287 14.0 18.1  1.89  4.55  4.23 999 1010.3  -2.0   4.9 -10.7 99.0 99.00
2006 02 18 03 00 288 14.5 18.8  1.36  4.35  3.94 999 1012.1  -2.8   4.9 -11.0 99.0 99.00
2006 02 18 04 00 284 11.1 13.6  1.09  3.85  3.68 999 1014.2  -3.5   4.9 -11.9 99.0 99.00
2006 02 18 05 00 266 11.0 13.5  0.90  3.57  3.52 999 1015.2  -3.7   4.9 -11.7 99.0 99.00
2006 02 18 06 00 263  9.9 12.0  0.83  3.70  3.58 999 1015.0  -4.3   4.8 -12.4 99.0 99.00
2006 02 18 07 00 272  9.8 12.4  0.85  3.70  3.42 999 1015.2  -4.3   4.9 -11.7 99.0 99.00
2006 02 18 08 00 267 10.0 12.3  0.82  3.45  3.42 999 1015.0  -4.6   5.0 -11.8 99.0 99.00
2006 02 18 09 00 260  8.0 10.6  0.68  7.69  3.44 999 1013.7  -4.8   4.9 -12.0 99.0 99.00
2006 02 18 10 00 236  9.2 11.5  0.59  7.69  3.40 999 1013.2  -4.6   5.0 -12.2 99.0 99.00
2006 02 18 11 00 242  9.4 12.0  0.72  3.57  3.30 999 1013.3  -4.1   5.1 -11.3 99.0 99.00
2006 02 18 12 00 234  9.3 12.1  0.78  3.70  3.39 999 1012.5  -3.3   5.0 -10.3 99.0 99.00
2006 02 18 13 00 232 12.7 15.1  1.09  4.17  3.60 999 1011.6  -2.4   5.1  -8.5 99.0 99.00
2006 02 18 14 00 235 12.4 15.3  1.35  5.00  3.91 999 1011.2  -2.0   5.3  -8.4 99.0 99.00
2006 02 18 15 00 299 13.7 19.2  1.33  5.26  3.89 999 1012.4  -3.4   5.1  -8.1 99.0 99.00
2006 02 18 16 00 295 12.1 17.5  1.02  5.00  3.83 999 1013.5  -4.8   5.0 -11.4 99.0 99.00
2006 02 18 17 00 295 15.7 20.1  1.49  3.85  3.68 999 1013.4  -5.2   5.3 -14.1 99.0 99.00
2006 02 18 18 00 291 17.5 22.0  1.41  3.85  3.54 999 1013.4  -6.1   5.3 -15.6 99.0 99.00
2006 02 18 19 00 294 14.9 17.8  1.28  4.35  3.54 999 1013.4  -6.7   5.2 -16.9 99.0 99.00
2006 02 18 20 00 304 16.3 21.3  1.50  4.35  3.72 999 1013.7  -7.0   5.2 -17.6 99.0 99.00
2006 02 18 21 00 302 13.4 16.4  1.41  4.17  3.67 999 1014.6  -7.6   5.1 -17.2 99.0 99.00
2006 02 18 22 00 286 12.4 16.5  1.00  3.85  3.27 999 1015.6  -8.9   5.1 -18.1 99.0 99.00
2006 02 18 23 00 302 11.0 14.1  0.90  3.70  3.17 999 1016.9 -10.0   5.1 -19.5 99.0 99.00
2006 02 19 00 00 308 10.5 13.5  0.70  3.33  2.99 999 1018.1 -11.0   5.0 -20.0 99.0 99.00
2006 02 19 01 00 314 11.4 15.2  0.73  3.33  2.96 999 1018.5 -11.5   5.0 -18.8 99.0 99.00
2006 02 19 02 00 313 12.0 14.4 99.00 99.00 99.00 999 1019.3 -12.4   5.0 -19.2 99.0 99.00
2006 02 19 03 00 307 13.2 16.6  0.75  3.23  2.96 999 1019.6 -13.0   5.0 -18.7 99.0 99.00
2006 02 19 04 00 309 10.7 14.0  0.63  3.13  2.95 999 1020.3 -13.6   4.9 -19.8 99.0 99.00
2006 02 19 05 00 316  9.1 12.7  0.63  3.03  2.86 999 1020.2 -13.8   4.9 -19.4 99.0 99.00
2006 02 19 06 00 310  8.1 10.4  0.48  3.03  2.80 999 1020.6 -14.1   4.9 -20.6 99.0 99.00
2006 02 19 07 00 314  8.9 11.6  0.50  2.94  2.72 999 1020.7 -13.6   4.9 -19.5 99.0 99.00
2006 02 19 08 00 303 10.7 13.3  0.63  2.86  2.75 999 1019.9 -13.3   5.0 -18.7 99.0 99.00
2006 02 19 09 00 308  8.9 11.0  0.60  3.03  2.82 999 1020.6 -13.4   4.8 -19.8 99.0 99.00
2006 02 19 10 00 310  8.2 10.9  0.50  3.23  2.72 999 1020.9 -13.6   4.9 -20.0 99.0 99.00
2006 02 19 11 00 300  6.6  9.3  0.43  2.94  2.76 999 1021.4 -13.4   4.9 -19.5 99.0 99.00
2006 02 19 12 00 272  5.6  8.1  0.35  2.94  2.90 999 1021.8 -13.1   5.0 -19.4 99.0 99.00
2006 02 19 13 00 282  4.9  7.0  0.32  2.60  2.72 999 1022.1 -12.4   4.9 -18.8 99.0 99.00
2006 02 19 14 00 260  5.8  9.1  0.40  2.74  2.80 999 1022.1 -11.7   5.0 -17.6 99.0 99.00
2006 02 19 15 00 266  7.2  9.0  0.47  2.94  2.87 999 1021.5 -10.4   5.1 -17.2 99.0 99.00
2006 02 19 16 00 275  7.8 11.5  0.53  3.85  3.03 999 1021.2  -9.0   5.1 -17.1 99.0 99.00
2006 02 19 17 00 274  8.4 11.2  0.59  3.70  3.12 999 1020.4  -7.6   5.0 -16.0 99.0 99.00
2006 02 19 18 00 284 10.2 13.9  0.76  3.85  3.25 999 1019.5  -5.9   4.9 -14.9 99.0 99.00
2006 02 19 19 00 291 10.3 13.5  0.83  3.70  3.28 999 1019.0  -5.3   5.0 -14.1 99.0 99.00
2006 02 19 20 00 305 11.0 14.7  0.93  3.70  3.24 999 1018.6  -4.9   5.1 -14.2 99.0 99.00
2006 02 19 21 00 290 11.4 14.0  0.86  3.70  3.13 999 1018.5  -4.2   5.1 -13.1 99.0 99.00
2006 02 19 22 00 290  8.4 10.5  0.67  2.94  2.94 999 1018.9  -4.2   5.1 -14.5 99.0 99.00
2006 02 19 23 00 281  8.8 10.9  0.60  3.13  2.87 999 1019.2  -4.0   5.1 -13.2 99.0 99.00
2006 02 20 00 00 280  8.3 10.3  0.45  3.23  2.92 999 1019.2  -4.1   5.0 -13.8 99.0 99.00
2006 02 20 01 00 280  7.2  8.8  0.42  2.86  2.83 999 1019.0  -4.0   5.0 -13.1 99.0 99.00
2006 02 20 02 00 254 10.1 12.8 99.00 99.00 99.00 999 1018.6  -3.4   4.3 -11.2 99.0 99.00
2006 02 20 03 00 249 12.7 16.0  0.81  3.57  3.20 999 1018.3  -3.9   4.2 -10.4 99.0 99.00
2006 02 20 04 00 250 12.4 14.8  1.08  4.17  3.58 999 1018.3  -4.1   4.7 -10.4 99.0 99.00
2006 02 20 05 00 252 10.5 13.4  1.19  4.76  3.82 999 1018.1  -4.5   5.1 -10.8 99.0 99.00
2006 02 20 06 00 261 10.7 13.3  1.06  4.35  3.63 999 1018.1  -4.8   5.1 -11.3 99.0 99.00
2006 02 20 07 00 262 10.2 12.5  0.98  4.55  3.59 999 1017.9  -4.9   5.1 -11.1 99.0 99.00
2006 02 20 08 00 260 10.7 12.9  1.01  4.76  3.68 999 1017.6  -5.0   5.0 -11.0 99.0 99.00
2006 02 20 09 00 260 10.7 13.1  0.90  4.35  3.53 999 1017.1  -5.2   5.0 -11.2 99.0 99.00
2006 02 20 10 00 254 11.4 13.5  0.97  4.17  3.48 999 1017.3  -5.3   5.0 -10.8 99.0 99.00
2006 02 20 11 00 256  8.6 10.2  0.90  4.55  3.51 999 1017.5  -5.6   4.9 -11.1 99.0 99.00
2006 02 20 12 00 264 10.9 13.9  0.86  4.76  3.51 999 1016.9  -5.0   4.9  -9.7 99.0 99.00
2006 02 20 13 00 264 11.0 12.9  1.14  4.76  3.57 999 1017.0  -5.8   4.9 -10.2 99.0 99.00
2006 02 20 14 00 271 10.1 11.8  1.02  4.55  3.65 999 1016.8  -5.6   5.0 -10.5 99.0 99.00
2006 02 20 15 00 272 10.0 11.8  0.93  5.00  3.63 999 1016.1  -4.2   5.0 -10.9 99.0 99.00
2006 02 20 16 00 274  7.5  9.7  0.79  4.55  3.57 999 1015.9  -3.3   5.1 -11.1 99.0 99.00
2006 02 20 17 00 263  6.2  7.8  0.68  4.35  3.59 999 1015.5  -2.5   5.0 -12.3 99.0 99.00
2006 02 20 18 00 273  5.4  7.7  0.56  4.55  3.52 999 1014.4  -2.0   5.1 -12.4 99.0 99.00
2006 02 20 19 00 269  7.1  9.3  0.51  4.55  3.42 999 1013.7  -1.4   5.1 -12.1 99.0 99.00
2006 02 20 20 00 261  6.2  7.5  0.50  4.55  3.41 999 1013.7  -0.7   5.1 -11.7 99.0 99.00
2006 02 20 21 00 254  7.9 10.4  0.47  4.17  3.21 999 1013.6   0.1   5.2 -10.6 99.0 99.00
2006 02 20 22 00 275  6.5  8.7  0.45  4.76  3.27 999 1013.5   0.1   5.2 -11.8 99.0 99.00
2006 02 20 23 00 281  5.2  7.0  0.37  5.00  3.44 999 1013.9   0.1   5.1 -11.5 99.0 99.00
2006 02 21 00 00 283  6.3  7.7  0.32  3.23  3.24 999 1014.2   0.0   5.1 -11.4 99.0 99.00
2006 02 21 01 00 287  6.6  7.9  0.33  3.13  3.04 999 1014.4  -0.3   5.1 -11.0 99.0 99.00
2006 02 21 02 00 284  7.5  9.0  0.34  3.13  2.95 999 1014.7  -0.7   5.1 -10.4 99.0 99.00
2006 02 21 03 00 293  7.0  8.3  0.33  2.35  2.97 999 1015.2  -0.9   5.0  -9.7 99.0 99.00
2006 02 21 04 00 288  6.9  8.3  0.31  2.74  2.82 999 1014.8  -1.0   5.0  -9.6 99.0 99.00
2006 02 21 05 00 289  6.3  7.5  0.31  2.74  2.94 999 1014.5  -1.3   5.0 -10.2 99.0 99.00
2006 02 21 06 00 283  6.4  7.9  0.33  7.69  2.89 999 1014.4  -1.7   5.1 -10.4 99.0 99.00
2006 02 21 07 00 294  6.0  7.7  0.32  2.60  3.00 999 1014.2  -2.1   5.1  -9.8 99.0 99.00
2006 02 21 08 00 279  5.5  6.9  0.34  2.60  3.26 999 1013.7  -2.5   5.0 -10.2 99.0 99.00
2006 02 21 09 00 275  4.8  5.9  0.35  3.57  3.13 999 1013.4  -2.4   5.0  -9.8 99.0 99.00
2006 02 21 10 00 263  5.5  7.1  0.41  3.13  3.17 999 1013.5  -2.5   4.9  -9.2 99.0 99.00
2006 02 21 11 00 284  5.6  6.7  0.38  3.45  3.24 999 1013.5  -2.8   4.8  -9.4 99.0 99.00
2006 02 21 12 00 280  5.0  6.0  0.41  3.23  3.30 999 1013.1  -3.1   4.3 -10.5 99.0 99.00
2006 02 21 13 00 255  5.7  6.7  0.40  3.13  3.24 999 1013.4  -2.0   4.2 -10.6 99.0 99.00
2006 02 21 14 00 238  6.4  8.1  0.34  3.13  2.89 999 1013.3  -1.8   4.2  -9.7 99.0 99.00
2006 02 21 15 00 227  6.9  8.2  0.41  2.86  2.94 999 1012.6  -1.5   4.5  -7.8 99.0 99.00
2006 02 21 16 00 223  6.4  8.3  0.52  3.23  3.09 999 1012.1  -0.4   4.1  -9.1 99.0 99.00
2006 02 21 17 00 208  6.2  8.0  0.50  3.33  3.06 999 1010.9  -0.1   4.1  -7.5 99.0 99.00
2006 02 21 18 00 216  7.2  8.3  0.54  3.23  3.13 999 1009.7   0.5   4.2  -7.9 99.0 99.00
2006 02 21 19 00 229  6.2  8.2  0.66  3.45  3.30 999 1009.2   0.5   4.2  -7.6 99.0 99.00
2006 02 21 20 00 261  6.5  8.5  0.70  4.00  3.52 999 1008.8   1.3   4.4  -8.0 99.0 99.00
2006 02 21 21 00 289  4.9  7.6  0.70  4.55  3.64 999 1008.8   1.1   4.3  -7.6 99.0 99.00
2006 02 21 22 00 282  8.0  9.6  0.71  4.76  3.61 999 1009.3   1.3   4.4  -7.5 99.0 99.00
2006 02 21 23 00 297  5.9  7.0  0.64  4.55  3.77 999 1009.9   1.0   4.5  -8.2 99.0 99.00
2006 02 22 00 00 282  4.6  5.5  0.64  4.55  4.12 999 1011.1   0.8   4.2  -7.0 99.0 99.00
2006 02 22 01 00 282  5.4  6.1  0.61  5.00  4.00 999 1011.6   0.5   3.9  -6.9 99.0 99.00
2006 02 22 02 00 286  4.7  5.4  0.54  4.76  4.09 999 1012.0   0.5   3.7  -6.5 99.0 99.00
2006 02 22 03 00 278  4.5  5.4  0.44  4.55  4.02 999 1013.0   0.5   3.6  -6.5 99.0 99.00
2006 02 22 04 00 287  6.4  7.3  0.41  4.55  3.79 999 1013.5  -0.2   3.7  -6.3 99.0 99.00
2006 02 22 05 00 285  6.3  7.5  0.42  4.17  3.23 999 1014.1  -0.7   3.6  -5.8 99.0 99.00
2006 02 22 06 00 286  5.8  7.0  0.47  3.57  3.36 999 1014.9  -1.2   3.7  -5.5 99.0 99.00
2006 02 22 07 00 289  4.9  6.1  0.48  3.70  3.41 999 1015.0  -1.1   3.8  -5.2 99.0 99.00
2006 02 22 08 00 292  4.8  6.3  0.44  4.35  3.75 999 1015.1  -1.0   3.8  -5.3 99.0 99.00
2006 02 22 09 00 295  4.1  4.7  0.38  4.17  3.78 999 1015.2  -1.2   3.9  -5.2 99.0 99.00
2006 02 22 10 00 290  3.4  4.2  0.33  4.00  3.92 999 1015.9  -1.4   3.9  -5.4 99.0 99.00
2006 02 22 11 00 306  3.6  4.4  0.28 11.43  4.05 999 1016.1  -1.9   3.8  -5.5 99.0 99.00
2006 02 22 12 00 292  3.6  4.3  0.26 13.79  4.04 999 1017.0  -2.1   3.8  -5.1 99.0 99.00
2006 02 22 13 00 306  2.7  3.6  0.26 10.00  3.87 999 1017.7  -1.5   3.7  -4.5 99.0 99.00
2006 02 22 14 00 311  1.8  2.3  0.24 10.81  4.13 999 1017.8  -0.8   3.7  -5.4 99.0 99.00
2006 02 22 15 00   3  0.6  1.4  0.25 10.00  4.39 999 1017.8  -0.3   3.7  -4.5 99.0 99.00
2006 02 22 16 00 163  1.1  1.7  0.28  9.09  4.64 999 1018.0   0.2   4.0  -3.7 99.0 99.00
2006 02 22 17 00 160  3.2  4.2  0.26  8.33  4.80 999 1017.5   0.1   4.1  -4.3 99.0 99.00
2006 02 22 18 00 150  4.9  5.9  0.22  9.09  4.33 999 1016.4   0.6   4.1  -4.4 99.0 99.00
2006 02 22 19 00 159  5.5  7.0  0.25 10.81  3.04 999 1015.7   0.8   4.1  -4.9 99.0 99.00
2006 02 22 20 00 162  6.1  8.0  0.34  2.35  2.90 999 1015.4   1.4   4.2  -4.9 99.0 99.00
2006 02 22 21 00 174  7.5  9.2  0.55  3.03  2.89 999 1015.1   1.6   4.2  -4.4 99.0 99.00
2006 02 22 22 00 180  7.9  9.4  0.73  3.57  3.24 999 1015.0   1.9   4.2  -4.2 99.0 99.00
2006 02 22 23 00 186  7.7  9.4  0.72  3.85  3.38 999 1015.4   2.1   4.2  -3.9 99.0 99.00
2006 02 23 00 00 198  7.1  8.3  0.77  4.00  3.45 999 1016.0   2.5   4.2  -3.4 99.0 99.00
2006 02 23 01 00 203  5.6  6.9  0.81  4.35  3.60 999 1015.9   2.7   4.2  -3.6 99.0 99.00
2006 02 23 02 00 202  3.8  5.2  0.71  4.35  3.73 999 1015.7   2.9   4.2  -4.5 99.0 99.00
2006 02 23 03 00 205  3.4  4.5  0.69  4.35  3.81 999 1015.6   3.0   4.2  -4.3 99.0 99.00
2006 02 23 04 00 207  1.7  2.5  0.60  4.35  3.83 999 1015.3   3.1   4.0  -4.6 99.0 99.00
2006 02 23 05 00 170  1.9  2.5  0.56  4.17  3.82 999 1015.1   3.1   3.9  -4.3 99.0 99.00
2006 02 23 06 00 174  2.8  3.4  0.57  4.17  3.99 999 1015.0   3.3   3.7  -4.1 99.0 99.00
2006 02 23 07 00 187  5.4  6.1  0.50  4.17  3.94 999 1014.5   3.4   3.7 999.0 99.0 99.00
2006 02 23 08 00 296  1.9  2.6  0.48  4.00  3.70 999 1014.0   2.9   3.7 999.0 99.0 99.00
2006 02 23 09 00  49  1.4  2.0  0.44  9.09  3.66 999 1013.3   2.3   3.6 999.0 99.0 99.00
2006 02 23 10 00 210  2.2  2.9  0.43  3.57  3.70 999 1013.0   2.7   3.7  -0.8 99.0 99.00
2006 02 23 11 00 187  3.9  4.9  0.43  4.00  3.77 999 1012.5   2.7   3.7  -1.6 99.0 99.00
2006 02 23 12 00 247  3.6  5.0  0.47  4.35  3.84 999 1012.4   2.4   3.8  -0.5 99.0 99.00
2006 02 23 13 00 252  2.4  2.8  0.45  4.55  3.82 999 1012.5   2.0   4.0   0.0 99.0 99.00
2006 02 23 14 00 262  1.9  2.4  0.46  4.00  3.83 999 1012.3   1.9   4.0  -0.7 99.0 99.00
2006 02 23 15 00 303  1.7  2.1  0.46  4.17  3.80 999 1012.0   1.0   3.8  -1.6 99.0 99.00
2006 02 23 16 00 296  0.5  1.0  0.49  4.17  3.66 999 1011.4   2.0   3.9  -0.8 99.0 99.00
2006 02 23 17 00 251  1.0  1.6  0.56  4.00  3.51 999 1010.7   2.0   3.9   0.0 99.0 99.00
2006 02 23 18 00 213  5.1  6.1  0.58  3.85  3.55 999 1009.3   3.2   3.9   1.8 99.0 99.00
2006 02 23 19 00 202  5.0  5.8  0.58  3.70  3.67 999 1008.7   3.4   4.0   1.6 99.0 99.00
2006 02 23 20 00 185  7.0  8.2  0.59  4.00  3.43 999 1008.1   3.6   3.9   1.1 99.0 99.00
2006 02 23 21 00 188  7.1  8.4  0.62  3.57  3.42 999 1007.7   3.8   3.9   0.1 99.0 99.00
2006 02 23 22 00 172  6.6  7.7  0.64  3.85  3.52 999 1007.5   3.8   3.9   0.8 99.0 99.00
2006 02 23 23 00 288  7.3 10.9  0.68  3.85  3.45 999 1008.2   1.9   4.0   0.6 99.0 99.00
2006 02 24 00 00 120  4.5  5.6  0.69  4.00  3.65 999 1007.6   0.9   3.7   0.6 99.0 99.00
2006 02 24 01 00 205  2.1  3.1  0.64  4.00  3.80 999 1007.6   1.3   3.8   1.0 99.0 99.00
2006 02 24 02 00 269  1.8  2.7  0.62  4.17  3.78 999 1007.7   1.4   3.9   1.0 99.0 99.00
2006 02 24 03 00 281  2.8  3.7  0.67  4.00  3.93 999 1007.4   1.1   3.7   0.7 99.0 99.00
2006 02 24 04 00 270  4.4  5.9  0.62  4.35  4.03 999 1007.3   0.3   3.8   0.1 99.0 99.00
2006 02 24 05 00 269  2.9  3.6  0.60  4.35  4.00 999 1006.5   0.2   3.8  -0.2 99.0 99.00
2006 02 24 06 00 260  1.7  2.7  0.52  4.17  4.05 999 1005.8   0.4   3.7  -0.4 99.0 99.00
2006 02 24 07 00 282  2.7  3.5  0.51  4.17  3.97 999 1005.9   0.2   3.7  -0.6 99.0 99.00
2006 02 24 08 00 274  1.7  2.5  0.50  4.00  4.14 999 1004.9   0.1   3.6  -0.7 99.0 99.00
2006 02 24 09 00 253  3.2  3.9  0.46  3.85  4.01 999 1004.5   0.2   3.6  -0.5 99.0 99.00
2006 02 24 10 00 205  2.9  3.8  0.44  7.14  4.02 999 1003.9   0.2   3.6  -0.7 99.0 99.00
2006 02 24 11 00 224  6.8  9.8  0.45  6.67  4.00 999 1003.2   1.4   3.6  -0.7 99.0 99.00
2006 02 24 12 00 258 10.3 12.3  0.58  6.25  3.33 999 1002.9   1.5   3.8  -1.7 99.0 99.00
2006 02 24 13 00 281 11.5 13.9  0.83  3.57  3.38 999 1003.5   0.2   4.0  -4.9 99.0 99.00
2006 02 24 14 00 281 11.2 13.5  0.84  3.85  3.38 999 1003.7  -0.4   4.2  -5.4 99.0 99.00
2006 02 24 15 00 302  9.0 11.7  0.71  3.85  3.31 999 1004.2  -0.1   4.1  -5.7 99.0 99.00
2006 02 24 16 00 317  8.2 11.7  0.62  4.55  3.35 999 1004.4   0.4   4.0  -5.9 99.0 99.00
2006 02 24 17 00 305  8.1 11.0  0.61  4.17  3.39 999 1004.9   0.7   4.0  -6.0 99.0 99.00
2006 02 24 18 00 319  9.3 11.1  0.64  4.35  3.11 999 1005.1   0.8   4.0  -6.2 99.0 99.00
2006 02 24 19 00 313 11.1 17.1  0.60  2.74  3.03 999 1005.5   1.0   4.1  -5.4 99.0 99.00
2006 02 24 20 00 327  9.7 11.5  0.75  3.45  3.15 999 1006.9   0.5   4.1  -4.0 99.0 99.00
2006 02 24 21 00 330 14.8 18.5  0.85  3.57  3.20 999 1007.8   1.2   4.2  -6.6 99.0 99.00
2006 02 24 22 00 326 14.2 18.3  1.10  3.85  3.51 999 1009.7   0.4   4.2  -7.7 99.0 99.00
2006 02 24 23 00 326 12.6 15.2  1.05  4.00  3.52 999 1012.1  -0.3   4.3  -8.2 99.0 99.00
2006 02 25 00 00 310 12.0 15.6  0.95  3.70  3.38 999 1014.1  -1.2   4.3  -9.0 99.0 99.00
2006 02 25 01 00 322 11.6 15.8  0.82  3.57  3.23 999 1015.3  -2.0   4.4  -9.6 99.0 99.00
2006 02 25 02 00 320 10.4 13.6 99.00 99.00 99.00 999 1017.1  -2.7   4.4 -10.2 99.0 99.00
2006 02 25 03 00 316 10.7 13.6  0.64  3.45  2.98 999 1018.1  -3.3   4.3 -10.4 99.0 99.00
2006 02 25 04 00 325 10.8 13.9  0.64  3.23  2.97 999 1019.6  -4.2   4.3 -11.5 99.0 99.00
2006 02 25 05 00 323 10.3 13.9  0.65  3.45  3.00 999 1020.5  -4.9   4.2 -12.7 99.0 99.00
2006 02 25 06 00 322  9.9 12.7  0.74  3.23  3.08 999 1021.3  -5.3   4.4 -12.9 99.0 99.00
2006 02 25 07 00 314  8.4 10.5  0.53  3.23  3.06 999 1022.4  -5.9   4.5 -14.0 99.0 99.00
2006 02 25 08 00 315  6.8  8.6  0.50  3.03  3.03 999 1022.9  -6.3   4.5 -14.6 99.0 99.00
2006 02 25 09 00 307  3.7  5.7  0.39 10.81  3.40 999 1023.3  -6.9   4.5 -15.1 99.0 99.00
2006 02 25 10 00 318  3.5  4.9  0.33 11.43  3.71 999 1023.4  -7.1   4.5 -14.6 99.0 99.00
2006 02 25 11 00 305  3.9  5.1  0.32 10.81  3.82 999 1022.9  -7.1   4.4 -14.8 99.0 99.00
2006 02 25 12 00 324  3.6  5.0  0.29 12.90  3.71 999 1023.1  -7.3   4.3 -15.1 99.0 99.00
2006 02 25 13 00 339  2.5  3.8  0.41 12.12  5.06 999 1022.6  -7.2   4.1 -14.7 99.0 99.00
2006 02 25 14 00   5  0.5  1.6  0.47 12.12  5.75 999 1022.1  -6.5   4.1 -14.3 99.0 99.00
2006 02 25 15 00  42  1.7  3.8  0.54 11.43  6.93 999 1021.3  -6.3   4.2 -14.1 99.0 99.00
2006 02 25 16 00  12  0.9  2.1  0.64 11.43  7.99 999 1020.4  -5.9   4.3 -13.6 99.0 99.00
2006 02 25 17 00 279  1.2  2.1  0.80 10.81  8.99 999 1020.3  -5.7   4.1 -13.0 99.0 99.00
2006 02 25 18 00 132  1.5  2.7  1.09 12.12 10.25 999 1018.9  -5.1   4.2 -11.9 99.0 99.00
2006 02 25 19 00 111  2.6  4.1  0.97 11.43  9.49 999 1017.4  -4.9   4.3 -11.0 99.0 99.00
2006 02 25 20 00 122  3.9  5.9  1.06 10.81  9.32 999 1015.7  -5.4   4.2  -9.2 99.0 99.00
2006 02 25 21 00  91  5.3  7.5  0.88 11.43  8.81 999 1014.5  -5.4   4.2  -9.0 99.0 99.00
2006 02 25 22 00  75  5.5  7.9  0.86 12.12  6.46 999 1013.4  -5.0   4.3  -8.6 99.0 99.00
2006 02 25 23 00  70  7.2  8.5  0.73 11.43  4.59 999 1012.4  -5.2   4.2  -7.5 99.0 99.00
2006 02 26 00 00  56  8.2 10.1  0.88 12.12  4.53 999 1011.8  -5.1   4.2  -6.9 99.0 99.00
2006 02 26 01 00  36  9.4 11.2  0.90 11.43  4.18 999 1011.2  -5.4   4.2  -6.4 99.0 99.00
2006 02 26 02 00  30  9.1 10.5  1.05 11.43  4.09 999 1011.1  -5.5   4.2  -7.3 99.0 99.00
2006 02 26 03 00  11 11.3 13.7  1.17 11.43  4.08 999 1010.7  -6.2   4.3  -7.4 99.0 99.00
