YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 04 01 19 262  7.5  9.2  1.41  6.25  5.45 999  998.7   6.3   4.7   5.3 99.0 99.00
2002 04 01 20 273  5.5  6.6  1.26  6.25  5.29 999  999.0   7.0   4.8   4.8 99.0 99.00
2002 04 01 21 258  6.4  8.6  1.22  6.25  5.69 999  998.8   8.1   4.7   4.7 99.0 99.00
2002 04 01 22 257  6.8  8.6  1.08  6.67  4.90 999  999.4   8.7   4.7   3.9 99.0 99.00
2002 04 01 23 267 10.2 12.3  1.16  9.09  4.62 999 1000.1   8.3   4.7   4.0 99.0 99.00
2002 04 02 00 259 11.9 15.1  1.18  9.09  4.42 999 1001.4   7.8   4.6   3.0 99.0 99.00
2002 04 02 01 259 13.3 16.1  1.37  4.17  4.36 999 1002.2   6.7   4.6   2.4 99.0 99.00
2002 04 02 02 261 12.2 14.7  1.40  8.33  4.51 999 1003.7   6.5   4.5   2.0 99.0 99.00
2002 04 02 03 252 12.4 15.0  1.38  4.76  4.50 999 1004.3   6.3   4.5   1.8 99.0 99.00
2002 04 02 04 248 10.2 14.1  1.40  8.33  4.68 999 1005.2   6.1   4.5   1.2 99.0 99.00
2002 04 02 05 266 11.6 14.1  1.41  7.69  4.72 999 1005.8   6.2   4.6   0.6 99.0 99.00
2002 04 02 06 272 10.4 12.8  1.38  7.69  4.59 999 1006.1   6.1   4.6   0.7 99.0 99.00
2002 04 02 07 242  8.5 10.2  1.26  7.69  4.68 999 1007.7   5.8   4.5   1.0 99.0 99.00
2002 04 02 08 241  8.3  9.9  1.31  7.14  4.78 999 1008.7   5.5   4.5   0.9 99.0 99.00
2002 04 02 09 233  9.0 10.7  1.23  5.00  4.66 999 1009.6   5.3   4.5   0.6 99.0 99.00
2002 04 02 10 240  8.4  9.6  1.19  7.14  4.61 999 1011.1   5.0   4.5   0.3 99.0 99.00
2002 04 02 11 246  9.1 11.1  1.12  9.09  4.65 999 1012.3   4.9   4.5   0.1 99.0 99.00
2002 04 02 12 252  9.1 10.9  1.05  9.09  4.64 999 1013.4   4.8   4.5  -0.1 99.0 99.00
2002 04 02 13 246  8.5  9.9  1.11  9.09  4.63 999 1014.3   4.8   4.5  -0.3 99.0 99.00
2002 04 02 14 252  8.1  9.8  1.07  8.33  4.98 999 1014.7   5.4   4.5  -0.5 99.0 99.00
2002 04 02 15 260  6.5  7.4  1.13  9.09  5.25 999 1015.4   6.1   4.6  -0.5 99.0 99.00
2002 04 02 16 224  5.0  6.3  0.93  9.09  5.23 999 1015.3   6.3   4.7   0.1 99.0 99.00
2002 04 02 17 191  4.4  5.0  0.91 10.00  5.56 999 1014.8   6.6   4.9   0.6 99.0 99.00
2002 04 02 18 188  4.4  5.4  0.75  9.09  5.42 999 1014.6   7.2   5.1   0.4 99.0 99.00
2002 04 02 19 182  5.1  6.4  0.69 10.00  5.23 999 1014.5   6.8   5.1   1.1 99.0 99.00
2002 04 02 20 166  6.3  8.9  0.68 10.00  5.20 999 1014.3   6.1   5.0   1.6 99.0 99.00
2002 04 02 21 162  4.8  5.8  0.73 10.00  4.34 999 1014.8   6.2   5.0   1.6 99.0 99.00
2002 04 02 22 168  5.9  7.1  0.79 10.00  4.44 999 1015.2   6.0   5.0   2.4 99.0 99.00
2002 04 02 23 191  5.2  6.5  0.88  9.09  4.53 999 1016.0   6.2   5.0   2.6 99.0 99.00
2002 04 03 00 200  2.7  3.9  1.05  9.09  4.73 999 1015.9   6.0   5.1   3.3 99.0 99.00
2002 04 03 01 147  1.8  2.8  1.05  9.09  4.78 999 1016.0   5.9   5.1   3.2 99.0 99.00
2002 04 03 02 141  0.8  2.1  1.05  9.09  5.16 999 1015.9   5.8   5.0   3.6 99.0 99.00
2002 04 03 03  93  1.3  2.4  0.92  8.33  5.04 999 1015.3   6.0   4.9   3.8 99.0 99.00
2002 04 03 04 156  2.6  3.8  0.88  8.33  5.43 999 1015.5   6.5   4.9   3.6 99.0 99.00
2002 04 03 05 189  4.1  5.7  0.85 10.00  5.37 999 1015.1   6.7   5.0   3.4 99.0 99.00
2002 04 03 06 157  7.3  8.4  1.07  4.55  4.58 999 1014.1   6.3   5.1   3.3 99.0 99.00
2002 04 03 07 155  7.0  8.1  1.05  4.55  4.46 999 1013.3   6.0   5.1   3.8 99.0 99.00
2002 04 03 08 151  6.0  7.3  1.06  4.76  4.61 999 1012.5   5.7   5.0   4.2 99.0 99.00
2002 04 03 09 159  7.4  9.0  1.04  5.56  4.59 999 1011.1   6.1   5.0   5.0 99.0 99.00
2002 04 03 10 158  5.7  7.1  1.13  5.26  4.55 999 1010.1   6.2   5.0   5.3 99.0 99.00
2002 04 03 11 185  4.6  5.3  1.13  5.26  4.55 999 1009.7   6.7   5.0   5.8 99.0 99.00
2002 04 03 12 198  6.2  7.4  1.37  5.56  4.71 999 1009.4   7.1   5.0   6.1 99.0 99.00
2002 04 03 13 173 10.5 12.4  1.89  5.88  4.92 999 1008.3   7.6   4.9   6.2 99.0 99.00
2002 04 03 14 171 10.2 12.7  1.91  6.25  5.09 999 1007.9   7.4   4.9   6.2 99.0 99.00
2002 04 03 15 174 10.3 12.2  1.88  6.25  4.95 999 1007.4   7.9   4.9   6.5 99.0 99.00
2002 04 03 16 175  9.9 11.5  2.01  6.67  5.15 999 1007.0   8.2   4.9   6.7 99.0 99.00
2002 04 03 17 172  9.3 10.8  1.91  6.67  5.18 999 1006.5   8.3   5.0   7.1 99.0 99.00
2002 04 03 18 169  9.1 10.4  2.01  6.67  5.46 999 1005.7   8.1   5.2   7.1 99.0 99.00
2002 04 03 19 165  8.7  9.9  1.93  7.14  5.43 999 1005.1   8.2   5.3   7.3 99.0 99.00
2002 04 03 20 166  8.4  9.8  2.02  7.14  5.73 999 1004.3   8.2   5.4   7.4 99.0 99.00
2002 04 03 21 220  7.4  9.7  1.81  7.69  5.44 999 1004.8   9.3   5.5   8.7 99.0 99.00
2002 04 03 22 226  2.4  3.0  1.72  7.69  5.64 999 1005.8   9.1   5.5   7.9 99.0 99.00
2002 04 03 23 267  6.0  7.2  1.72  7.14  5.65 999 1007.3   9.3   5.5   7.2 99.0 99.00
2002 04 04 00 314  6.2  7.6  1.42  7.69  5.70 999 1008.3   7.9   5.4   7.0 99.0 99.00
2002 04 04 01 267  6.8  8.3  1.43  6.67  5.86 999 1009.6   7.0   5.3   4.9 99.0 99.00
2002 04 04 02 286  7.0  9.3  1.35  7.69  5.77 999 1010.5   5.9   5.2   4.7 99.0 99.00
2002 04 04 03 345  5.3  6.6  1.28  7.14  5.39 999 1012.3   3.7   5.2   2.2 99.0 99.00
2002 04 04 04 339  2.9  3.6  1.17  6.67  5.84 999 1012.0   4.0   5.1   2.5 99.0 99.00
2002 04 04 05 258  2.9  3.7  1.14  8.33  6.09 999 1012.7   4.2   5.1   2.8 99.0 99.00
2002 04 04 06 274  5.5  6.9  1.06  7.69  5.96 999 1012.8   4.7   5.1   1.1 99.0 99.00
2002 04 04 07 288  6.3  7.4  0.96  6.67  5.85 999 1012.9   3.3   5.0  -0.9 99.0 99.00
2002 04 04 08 286  7.8 10.6  0.84  6.25  5.56 999 1013.0   2.8   5.0  -2.0 99.0 99.00
2002 04 04 09 283  7.8  9.4  0.82  6.25  4.53 999 1013.8   2.5   4.9  -2.5 99.0 99.00
2002 04 04 10 281  6.8  8.1  0.70  6.25  4.59 999 1015.1   2.3   4.9  -3.0 99.0 99.00
2002 04 04 11 287  6.7  8.1  0.57  6.25  4.64 999 1016.1   2.1   4.9  -4.5 99.0 99.00
2002 04 04 12 282  5.4  6.4  0.55  6.25  5.25 999 1016.9   2.0   4.8  -5.1 99.0 99.00
2002 04 04 13 286  5.9  7.2  0.47  9.09  5.55 999 1017.1   2.6   4.9  -5.4 99.0 99.00
2002 04 04 14 276  5.7  7.3  0.46 10.00  5.52 999 1017.3   3.6   4.9  -6.3 99.0 99.00
2002 04 04 15 270  8.2 10.3  0.45 10.00  4.38 999 1017.4   4.3   5.0  -6.1 99.0 99.00
2002 04 04 16 249  5.2  6.4  0.53  9.09  4.01 999 1017.5   4.9   5.1  -3.9 99.0 99.00
2002 04 04 17 233  3.5  4.7  0.47  8.33  4.76 999 1017.3   5.6   5.2  -4.9 99.0 99.00
2002 04 04 18 265  8.5 11.0  0.54  9.09  3.96 999 1016.9   6.4   5.2  -4.5 99.0 99.00
2002 04 04 19 268  7.3 10.6  0.65  3.45  3.64 999 1016.9   6.4   5.2  -3.6 99.0 99.00
2002 04 04 20 274 10.2 12.4  0.67  3.23  3.64 999 1016.8   6.6   5.2  -5.2 99.0 99.00
2002 04 04 21 289  9.0 12.3  0.59  3.23  3.80 999 1017.2   6.6   5.2  -4.8 99.0 99.00
2002 04 04 22 326  9.2 11.0  0.54  2.86  3.80 999 1017.9   5.9   5.2  -3.9 99.0 99.00
2002 04 04 23 318  8.7 10.8  0.57  2.70  3.44 999 1018.9   5.3   5.1  -4.4 99.0 99.00
2002 04 05 00 311  8.8 10.1  0.51  2.50  3.73 999 1019.7   4.7   5.1  -5.4 99.0 99.00
2002 04 05 01 316  7.7  8.9  0.49 12.50  3.99 999 1021.1   4.1   5.0  -5.2 99.0 99.00
2002 04 05 02 334  7.7  9.3  0.50  2.63  3.57 999 1021.8   3.1   5.0  -5.3 99.0 99.00
2002 04 05 03 326  8.6 10.2  0.48  2.50  3.68 999 1021.9   2.6   5.0  -5.7 99.0 99.00
2002 04 05 04 323  6.3  7.4  0.43  8.33  4.38 999 1022.2   2.2   5.0  -6.1 99.0 99.00
2002 04 05 05 336  6.6  7.8  0.46  8.33  4.58 999 1022.5   1.9   5.0  -6.0 99.0 99.00
2002 04 05 06 328  5.9  7.2  0.52  8.33  5.09 999 1022.4   1.4   4.9  -6.4 99.0 99.00
2002 04 05 07 337  6.7  8.0  0.52  8.33  5.66 999 1022.1   1.4   4.9  -6.0 99.0 99.00
2002 04 05 08 310  4.6  6.0  0.45  8.33  5.30 999 1021.9   0.8   4.8  -6.3 99.0 99.00
2002 04 05 09 320  4.7  6.0  0.45  9.09  6.33 999 1022.0   0.8   4.8  -5.8 99.0 99.00
2002 04 05 10 317  3.4  4.3  0.44  9.09  7.29 999 1022.7   0.6   4.7  -6.1 99.0 99.00
2002 04 05 11 312  4.0  4.9  0.38  9.09  7.71 999 1022.8   0.6   4.7  -5.8 99.0 99.00
2002 04 05 12 333  3.8  4.9  0.38  9.09  7.86 999 1023.0   0.8   4.7  -6.0 99.0 99.00
2002 04 05 13 353  3.6  5.0  0.43  8.33  7.04 999 1022.9   1.0   4.8  -5.8 99.0 99.00
2002 04 05 14   3  3.3  4.0  0.38  9.09  7.54 999 1022.8   1.3   4.9  -5.8 99.0 99.00
2002 04 05 15  36  2.2  3.3  0.42  8.33  7.28 999 1022.8   1.5   5.0  -6.6 99.0 99.00
2002 04 05 16 114  2.1  3.5  0.41  8.33  7.44 999 1022.3   1.7   5.3  -5.6 99.0 99.00
2002 04 05 17 131  3.4  4.2  0.46  8.33  7.37 999 1021.9   1.8   5.5  -5.2 99.0 99.00
2002 04 05 18 150  3.7  4.5  0.57  8.33  7.79 999 1021.5   2.0   5.5  -5.0 99.0 99.00
2002 04 05 19 152  4.7  5.5  0.50  7.69  7.13 999 1020.4   2.0   5.5  -4.5 99.0 99.00
2002 04 05 20 156  4.9  6.0  0.48  7.69  7.04 999 1019.3   2.2   5.2  -4.1 99.0 99.00
2002 04 05 21 164  4.2  5.1  0.51  7.69  6.61 999 1018.8   2.4   5.1  -4.5 99.0 99.00
2002 04 05 22 186  3.6  4.2  0.44  7.69  6.95 999 1018.3   2.7   5.0  -4.1 99.0 99.00
2002 04 05 23 191  3.6  4.5  0.43  8.33  7.04 999 1018.2   2.8   5.0  -4.0 99.0 99.00
2002 04 06 00 214  3.3  4.2  0.40  8.33  7.12 999 1017.9   2.9   5.0  -4.1 99.0 99.00
2002 04 06 01 209  3.5  4.2  0.36  9.09  7.03 999 1018.0   3.1   5.0  -3.0 99.0 99.00
2002 04 06 02 255  5.1  5.9  0.35  9.09  7.15 999 1017.9   3.2   4.9  -2.2 99.0 99.00
2002 04 06 03 272  5.5  6.9  0.37  9.09  5.46 999 1017.5   3.1   4.9  -2.3 99.0 99.00
2002 04 06 04 307  4.4  5.3  0.36  9.09  6.68 999 1017.3   2.0   4.9  -1.0 99.0 99.00
2002 04 06 05 344  8.1  9.2  0.39  8.33  7.09 999 1016.6   2.2   5.1  -0.9 99.0 99.00
2002 04 06 06 334  7.5  8.8  0.47  8.33  3.78 999 1016.3   1.7   5.1  -1.2 99.0 99.00
2002 04 06 07 345  8.3  9.9  0.57  2.86  3.64 999 1015.9   1.7   5.1  -2.3 99.0 99.00
2002 04 06 08 352  9.0 11.0  0.57  3.13  3.71 999 1015.9   1.4   5.1  -3.3 99.0 99.00
2002 04 06 09 360  8.7 10.0  0.60  3.03  3.53 999 1015.8   1.3   5.0  -3.3 99.0 99.00
2002 04 06 10 349  9.2 11.3  0.65  3.23  3.59 999 1015.6   0.9   4.9  -4.1 99.0 99.00
2002 04 06 11 351  8.8 10.5  0.66  3.33  3.56 999 1015.9   1.1   4.9  -5.3 99.0 99.00
2002 04 06 12 341  8.7 10.5  0.68  3.45  3.39 999 1016.3   1.1   4.9  -7.1 99.0 99.00
2002 04 06 13 347  9.3 10.9  0.66  3.23  3.34 999 1016.6   1.5   4.9  -9.0 99.0 99.00
2002 04 06 14 346  8.8 10.9  0.64  3.23  3.27 999 1016.8   2.0   5.0  -9.6 99.0 99.00
2002 04 06 15 346  7.1  8.6  0.60  3.03  3.32 999 1016.9   2.5   5.1 -10.8 99.0 99.00
2002 04 06 16 357  6.1  7.7  0.53  2.78  3.44 999 1016.8   3.1   5.1  -9.8 99.0 99.00
2002 04 06 17 355  5.4  7.1  0.49  8.33  3.92 999 1016.6   3.7   5.2  -9.5 99.0 99.00
2002 04 06 18 346  4.6  5.4  0.43  8.33  4.01 999 1016.4   4.3   5.4  -9.6 99.0 99.00
2002 04 06 19 346  5.4  6.4  0.39  8.33  3.86 999 1016.2   4.6   5.5 -10.2 99.0 99.00
2002 04 06 20 347  6.8  8.6  0.42  7.69  3.96 999 1016.1   4.9   5.5  -9.1 99.0 99.00
2002 04 06 21 347  7.5  9.4  0.44  8.33  3.82 999 1016.3   5.1   5.6  -9.0 99.0 99.00
2002 04 06 22 328  7.5  9.0  0.47  8.33  3.74 999 1017.0   5.1   5.5  -9.8 99.0 99.00
2002 04 06 23 333  9.8 12.2  0.66  3.45  3.37 999 1017.9   4.2   5.4  -8.0 99.0 99.00
2002 04 07 00 337 11.8 14.0  0.78  3.45  3.42 999 1019.0   3.1   5.4  -7.5 99.0 99.00
2002 04 07 01 333 12.5 15.5  0.79  3.45  3.35 999 1020.2   2.1   5.4  -7.8 99.0 99.00
2002 04 07 02 333 11.8 15.3  0.77  3.33  3.32 999 1021.1   1.5   5.3  -7.6 99.0 99.00
2002 04 07 03 327 11.5 14.6  0.68  3.33  3.28 999 1022.0   0.8   5.1  -7.7 99.0 99.00
2002 04 07 04 331 11.8 14.5  0.74  3.33  3.20 999 1022.7   0.2   5.0  -7.6 99.0 99.00
2002 04 07 05 333 10.8 13.2  0.73  3.23  3.24 999 1023.3   0.0   5.0  -8.6 99.0 99.00
2002 04 07 06 326  9.2 12.0  0.66  3.23  3.17 999 1023.7  -0.4   4.9  -9.3 99.0 99.00
2002 04 07 07 323  8.6 11.3  0.54  2.94  3.29 999 1023.9  -0.5   4.9  -9.3 99.0 99.00
2002 04 07 08 323  7.9 10.1  0.52  2.94  3.33 999 1024.3  -0.8   4.9 -10.0 99.0 99.00
2002 04 07 09 327  8.6 10.3  0.55  3.13  3.33 999 1024.7  -0.8   4.8 -10.1 99.0 99.00
2002 04 07 10 327  7.5  9.7  0.58  3.03  3.33 999 1025.8  -0.9   4.8 -10.3 99.0 99.00
2002 04 07 11 306  6.9  8.4  0.49  2.94  3.50 999 1026.8  -1.4   4.7 -10.6 99.0 99.00
2002 04 07 12 301  6.0  7.5  0.45  3.13  3.47 999 1027.2  -1.2   4.7 -10.1 99.0 99.00
2002 04 07 13 331  6.2  9.3  0.44  2.78  3.37 999 1027.2  -0.3   4.7 -12.2 99.0 99.00
2002 04 07 14 332  5.4  7.3  0.41  3.03  3.50 999 1027.5  -0.1   4.8 -12.4 99.0 99.00
2002 04 07 15 347  4.0  6.2  0.34  2.78  3.74 999 1027.8   0.2   4.9 -13.4 99.0 99.00
2002 04 07 16  20  1.9  3.6  0.33  9.09  4.35 999 1027.7   0.6   5.1 -12.9 99.0 99.00
2002 04 07 17 119  2.6  3.6  0.30  9.09  5.84 999 1027.3   0.8   5.5 -12.6 99.0 99.00
2002 04 07 18 179  4.9  6.4  0.38  9.09  6.12 999 1026.9   1.3   5.5  -9.5 99.0 99.00
2002 04 07 19 165  6.4  7.7  0.37 10.00  5.91 999 1026.6   1.4   5.4  -8.3 99.0 99.00
2002 04 07 20 180  7.0  8.2  0.49  2.70  3.48 999 1026.4   2.1   5.4  -6.9 99.0 99.00
2002 04 07 21 178  7.9  8.9  0.69  3.23  3.46 999 1026.2   2.4   5.3  -6.4 99.0 99.00
2002 04 07 22 171  8.8 10.3  0.80  3.57  3.77 999 1025.8   2.8   5.4  -4.4 99.0 99.00
2002 04 07 23 173  8.2  9.5  0.92  4.00  3.86 999 1025.9   3.2   5.3  -3.3 99.0 99.00
2002 04 08 00 178  8.9 10.1  0.97  4.35  4.11 999 1026.1   3.5   5.2  -2.4 99.0 99.00
2002 04 08 01 177  9.5 11.4  1.24  4.76  4.29 999 1026.4   3.9   5.2  -1.7 99.0 99.00
2002 04 08 02 181 10.5 12.5  1.52  5.26  4.39 999 1025.9   4.2   5.1  -0.2 99.0 99.00
2002 04 08 03 185  8.7 10.2  1.62  5.56  4.63 999 1025.8   4.7   5.1   0.3 99.0 99.00
2002 04 08 04 197  9.2 10.8  1.49  5.56  4.65 999 1025.6   4.9   5.0   0.2 99.0 99.00
2002 04 08 05 207  7.8  9.2  1.38  5.56  4.58 999 1025.9   4.9   4.9   0.5 99.0 99.00
2002 04 08 06 207  8.1  9.2  1.35  5.88  4.77 999 1025.9   4.9   5.0  -1.3 99.0 99.00
2002 04 08 07 206  8.8 10.9  1.45  5.56  4.61 999 1025.8   5.0   5.1  -1.2 99.0 99.00
2002 04 08 08 200  9.4 11.7  1.33  5.26  4.58 999 1025.3   5.1   5.1  -0.9 99.0 99.00
2002 04 08 09 204  9.3 11.1  1.32  5.56  4.52 999 1025.3   5.0   5.0  -0.1 99.0 99.00
2002 04 08 10 204  9.5 11.0  1.45  5.56  4.56 999 1025.8   5.0   4.9  -0.2 99.0 99.00
2002 04 08 11 202 10.4 12.9  1.43  5.56  4.54 999 1026.0   5.0   5.0  -0.4 99.0 99.00
2002 04 08 12 203  9.1 10.6  1.41  5.56  4.58 999 1026.6   4.8   5.0  -0.2 99.0 99.00
2002 04 08 13 196  8.1  9.6  1.41  6.25  4.74 999 1026.2   4.8   5.0   0.1 99.0 99.00
2002 04 08 14 210  8.9 10.6  1.42  5.88  4.79 999 1026.6   5.0   5.0   0.7 99.0 99.00
2002 04 08 15 199  8.9 10.7  1.46  5.56  4.77 999 1026.7   5.1   5.0   1.3 99.0 99.00
2002 04 08 16 187  8.2  9.5  1.33  5.88  4.70 999 1026.2   5.3   5.0   1.8 99.0 99.00
2002 04 08 17 182  8.3  9.5  1.26  5.88  4.67 999 1026.0   5.7   5.1   2.2 99.0 99.00
2002 04 08 18 192  8.0  9.5  1.23  5.88  4.59 999 1026.1   6.2   5.1   2.4 99.0 99.00
2002 04 08 19 179  6.4  7.6  1.20  5.56  4.69 999 1026.0   6.2   5.2   3.2 99.0 99.00
2002 04 08 20 168  5.4  6.4  1.13  5.26  4.72 999 1025.5   6.3   5.2   3.6 99.0 99.00
2002 04 08 21 161  5.8  6.7  1.00  5.26  4.69 999 1025.4   6.2   5.2   4.0 99.0 99.00
2002 04 08 22 173  7.6  8.7  1.04  5.26  4.59 999 1025.4   6.5   5.2   4.0 99.0 99.00
2002 04 08 23 168  6.6  7.7  0.98  5.00  4.46 999 1025.7   6.2   5.2   4.3 99.0 99.00
2002 04 09 00 167  5.7  6.4  0.99  5.26  4.70 999 1025.6   6.4   5.2   4.5 99.0 99.00
2002 04 09 01 169  5.8  6.8  0.95  5.26  4.44 999 1025.4   6.5   5.3   4.5 99.0 99.00
2002 04 09 02 193  6.5  8.2  0.90  5.26  4.31 999 1025.5   6.6   5.3   4.5 99.0 99.00
2002 04 09 03 182  8.9 10.5  1.15  5.56  4.33 999 1025.1   6.9   5.3   4.4 99.0 99.00
2002 04 09 04 173  8.7 10.3  1.33  5.26  4.42 999 1025.1   6.4   5.2   4.6 99.0 99.00
2002 04 09 05 176  8.6  9.7  1.38  5.26  4.55 999 1025.1   6.7   5.2   4.9 99.0 99.00
2002 04 09 06 176  7.1  8.1  1.34  5.88  4.67 999 1025.1   6.4   5.1   5.1 99.0 99.00
2002 04 09 07 174  7.0  8.6  1.15  5.88  4.56 999 1024.4   6.3   5.2   5.0 99.0 99.00
2002 04 09 08 169  8.0  9.4  1.10  5.56  4.50 999 1023.8   6.4   5.2   4.6 99.0 99.00
2002 04 09 09 167  7.5  8.5  1.01  5.26  4.27 999 1023.3   6.4   5.2   5.0 99.0 99.00
2002 04 09 10 157  6.4  7.4  1.08  5.56  4.44 999 1022.7   6.5   5.2   5.3 99.0 99.00
2002 04 09 11 163  6.4  7.2  1.12  5.88  4.68 999 1022.2   6.6   5.2   5.7 99.0 99.00
2002 04 09 12 167  6.1  7.0  1.29  5.88  4.69 999 1021.7   6.7   5.2   6.0 99.0 99.00
2002 04 09 13 170  6.9  8.6  1.43  5.88  4.87 999 1020.5   6.8   5.2   6.2 99.0 99.00
2002 04 09 14 179  9.1 10.7  1.55  6.25  4.84 999 1019.6   7.4   5.3   6.6 99.0 99.00
2002 04 09 15 181  7.8  9.1  1.68  5.88  4.88 999 1019.3   7.3   5.3   6.5 99.0 99.00
2002 04 09 16 166  8.5  9.9  1.80  6.25  5.12 999 1018.1   7.5   5.4   6.6 99.0 99.00
2002 04 09 17 167  7.9  9.6  1.67  6.25  4.88 999 1017.7   7.9   5.5   6.7 99.0 99.00
2002 04 09 18 170  9.6 11.6  1.61  6.25  4.82 999 1016.4   8.4   5.5   6.9 99.0 99.00
2002 04 09 19 164  9.8 11.2  1.87  6.67  5.01 999 1015.4   8.5   5.8   6.9 99.0 99.00
2002 04 09 20 171  9.2 11.0  2.15  6.67  5.43 999 1015.1   8.7   5.9   7.1 99.0 99.00
2002 04 09 21 172 10.0 11.3  2.06  6.67  5.22 999 1014.5   9.0   5.8   7.3 99.0 99.00
2002 04 09 22 178 10.8 12.5  2.18  7.69  5.32 999 1014.5   9.4   5.7   7.4 99.0 99.00
2002 04 09 23 177 10.8 12.3  2.33  7.14  5.48 999 1014.2   9.5   5.7   7.4 99.0 99.00
2002 04 10 00 182 12.1 14.2  2.26  7.14  5.36 999 1014.6   9.5   5.8   7.5 99.0 99.00
2002 04 10 01 182 10.5 12.2  2.20  7.14  5.32 999 1015.1   9.1   5.7   7.3 99.0 99.00
2002 04 10 02 179 10.7 12.0  2.22  7.69  5.44 999 1014.9   8.6   5.5   7.2 99.0 99.00
2002 04 10 03 181 10.9 12.6  2.14  7.69  5.46 999 1014.3   8.5   5.4   7.3 99.0 99.00
2002 04 10 04 181 10.6 12.5  2.25  7.69  5.66 999 1014.2   8.4   5.4   7.4 99.0 99.00
2002 04 10 05 189 10.3 12.5  2.11  7.14  5.46 999 1014.0   8.6   5.3   7.7 99.0 99.00
2002 04 10 06 196  9.2 10.5  1.91  7.69  5.32 999 1014.6   8.3   5.2   7.5 99.0 99.00
2002 04 10 07 214  6.3  6.9  1.81  6.25  5.43 999 1015.1   7.5   5.3   7.0 99.0 99.00
2002 04 10 08 202  5.9  6.6  1.87  7.14  5.74 999 1015.4   7.5   5.3   7.0 99.0 99.00
2002 04 10 09 256  2.6  3.3  1.68  7.14  5.66 999 1016.8   9.2   5.2   8.7 99.0 99.00
2002 04 10 10 304  6.2  8.3  1.52  6.67  5.68 999 1018.2  11.3   5.3   6.6 99.0 99.00
2002 04 10 11 311  6.4  8.7  1.42  7.69  5.69 999 1019.9   9.8   5.2   5.5 99.0 99.00
2002 04 10 12 330  5.2  6.5  1.37  7.14  5.80 999 1021.5   8.2   5.2   5.5 99.0 99.00
2002 04 10 13 334  4.3  5.3  1.40  7.14  5.86 999 1022.9   7.7   5.3   4.5 99.0 99.00
2002 04 10 14  11  3.6  4.7  1.25  7.14  5.56 999 1024.0   8.7   5.3   3.4 99.0 99.00
2002 04 10 15 351  3.5  6.0  1.15  7.14  5.49 999 1024.8   8.1   5.4   3.1 99.0 99.00
2002 04 10 16 356  5.9  7.2  0.99  7.14  5.23 999 1025.3   8.6   5.6   2.6 99.0 99.00
2002 04 10 17 351  4.0  5.8  0.93  6.67  5.28 999 1025.9   8.6   5.7   3.3 99.0 99.00
2002 04 10 18  31  3.5  4.2  0.89  6.67  5.79 999 1026.1   8.4   6.1   3.6 99.0 99.00
2002 04 10 19 162  3.3  4.0  0.83  6.67  5.66 999 1026.2   8.6   6.7   4.3 99.0 99.00
2002 04 10 20 181  3.3  4.1  0.72  6.25  5.67 999 1026.3   8.3   6.6   4.6 99.0 99.00
2002 04 10 21 169  2.2  2.8  0.72  7.14  6.01 999 1027.0   8.1   6.7   4.8 99.0 99.00
2002 04 10 22 164  2.6  3.0  0.76  6.67  6.03 999 1027.5   8.9   6.7   3.8 99.0 99.00
2002 04 10 23 179  0.9  1.4  0.82  6.67  6.71 999 1028.2   8.6   6.6   3.9 99.0 99.00
2002 04 11 00 352  4.2  5.2  0.73  6.67  6.39 999 1029.2   9.0   6.5   2.7 99.0 99.00
2002 04 11 01 354  6.1  7.2  0.67  6.67  6.38 999 1030.4   8.0   6.5   1.9 99.0 99.00
2002 04 11 02   4  4.9  5.6  0.65  7.14  6.00 999 1031.7   7.3   6.5   1.7 99.0 99.00
2002 04 11 03 346  2.9  3.3  0.68  6.67  6.24 999 1032.9   6.8   6.5   2.4 99.0 99.00
2002 04 11 04 327  1.7  2.4  0.64  6.67  6.10 999 1033.4   6.6   6.6   1.1 99.0 99.00
2002 04 11 05   8  3.9  4.5  0.66  6.67  6.11 999 1034.0   6.3   6.2   1.5 99.0 99.00
2002 04 11 06  13  3.2  3.9  0.62 11.11  6.47 999 1034.7   6.0   6.1   1.8 99.0 99.00
2002 04 11 07 326  1.7  2.2  0.64 10.00  6.05 999 1035.3   5.6   6.0   1.3 99.0 99.00
2002 04 11 08 293  1.6  2.1  0.66 11.11  6.94 999 1036.1   5.5   5.8   1.3 99.0 99.00
2002 04 11 09 329  2.7  3.5  0.66 10.00  7.38 999 1036.6   5.3   5.7   0.7 99.0 99.00
2002 04 11 10 354  4.1  4.9  0.74 10.00  7.69 999 1037.1   5.2   5.6   0.7 99.0 99.00
2002 04 11 11 354  4.7  5.4  0.63 11.11  7.38 999 1037.8   5.2   5.6   0.6 99.0 99.00
2002 04 11 12   6  5.4  6.9  0.62 10.00  7.21 999 1038.7   5.2   5.5   0.1 99.0 99.00
2002 04 11 13  17  5.2  6.1  0.69 11.11  6.24 999 1039.7   5.3   5.7  -0.2 99.0 99.00
2002 04 11 14  56  5.8  7.2  0.68 11.11  5.38 999 1039.9   5.8   5.8  -1.0 99.0 99.00
2002 04 11 15  66  5.5  6.8  0.69 11.11  5.22 999 1040.4   5.4   5.9  -0.2 99.0 99.00
2002 04 11 16  82  4.1  4.9  0.66 11.11  4.97 999 1040.5   5.5   6.0   0.0 99.0 99.00
