#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_deg,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2008,3,23,12,50,262,5.6,7.2,0.29,9.09,3.44,110,1015.6,-2.7,2.1,-16.7,,
2008,3,23,13,50,269,6.5,8.0,0.32,11.43,2.92,61,1016.1,-2.2,2.2,-17.9,,
2008,3,23,14,50,277,3.5,5.0,0.34,2.86,3.01,243,1016.6,-1.3,2.3,-18.4,,
2008,3,23,15,50,281,5.3,6.6,0.34,2.86,3.04,242,1016.4,-0.4,2.6,-17.0,,
2008,3,23,16,50,313,3.0,4.3,0.39,2.94,3.01,236,1016.6,0.2,2.8,-16.0,,
2008,3,23,17,50,252,6.9,8.6,0.38,2.86,2.96,237,1016.4,1.1,3.1,-14.7,,
2008,3,23,18,50,248,7.8,9.6,0.38,2.86,3.16,238,1016.3,1.6,3.3,-12.1,,
2008,3,23,19,50,245,8.2,9.4,0.42,3.03,3.09,235,1016.4,2.0,3.3,-12.0,,
2008,3,23,20,50,247,8.7,10.5,0.46,3.13,3.16,232,1017.2,2.3,3.3,-11.9,,
2008,3,23,21,50,263,9.2,10.8,0.56,3.33,3.22,231,1017.7,2.4,3.3,-11.2,,
2008,3,23,22,50,267,9.5,11.2,0.56,3.33,3.28,236,1018.8,2.2,3.2,-11.8,,
2008,3,23,23,50,277,8.8,10.2,0.57,3.33,3.35,232,1020.2,1.8,3.0,-12.1,,
2008,3,24,0,50,310,6.4,7.4,0.43,3.13,3.41,235,1020.9,1.2,2.9,-13.0,,
2008,3,24,1,50,332,5.6,6.3,0.33,9.09,3.86,129,1021.5,0.6,2.8,-13.5,,
2008,3,24,2,50,344,3.7,4.3,0.35,10.0,4.69,130,1021.9,0.4,2.7,-12.9,,
2008,3,24,3,50,9,4.3,5.3,0.32,11.43,6.85,6,1022.2,0.1,2.6,-12.2,,
2008,3,24,4,50,5,4.7,5.8,0.31,9.09,4.89,138,1022.5,-0.3,2.6,-13.4,,
2008,3,24,5,50,11,4.8,6.0,0.37,10.81,4.23,90,1023.3,-1.0,2.5,-12.6,,
2008,3,24,6,50,335,4.8,5.8,0.43,10.81,3.84,123,1023.7,-1.6,2.5,-14.0,,
2008,3,24,7,50,296,6.0,7.2,0.43,10.81,3.77,118,1023.9,-2.4,2.5,-13.5,,
2008,3,24,8,50,252,5.2,6.4,0.51,10.0,4.55,122,1024.3,-3.0,2.4,-13.2,,
2008,3,24,9,50,327,5.4,6.7,0.52,10.0,4.26,122,1024.6,-3.1,2.4,-13.3,,
2008,3,24,10,50,48,5.2,6.5,0.54,9.09,4.32,146,1025.1,-3.1,2.3,-13.7,,
2008,3,24,11,50,52,4.8,6.0,0.68,10.0,4.82,122,1025.7,-2.8,2.3,-13.4,,
2008,3,24,12,50,75,3.8,4.9,0.62,9.09,4.96,146,1026.2,-2.2,2.3,-13.1,,
2008,3,24,13,50,12,2.5,3.5,0.63,10.81,5.45,133,1026.4,-1.8,2.5,-11.9,,
2008,3,24,14,50,73,1.4,2.2,0.59,10.81,5.31,115,1026.5,-1.5,2.7,-12.0,,
2008,3,24,15,50,96,0.9,1.9,0.52,10.0,5.34,113,1026.2,-1.4,3.0,-12.1,,
2008,3,24,16,50,315,0.3,1.0,0.5,10.0,5.59,146,1025.7,-1.0,3.4,-11.4,,
2008,3,24,17,50,220,0.3,0.9,0.51,12.12,6.09,114,1025.0,-0.3,4.0,-9.4,,
2008,3,24,18,50,126,3.8,4.5,0.48,10.0,6.18,137,1024.2,0.1,4.2,-6.8,,
2008,3,24,19,50,153,5.1,6.3,0.52,10.81,6.39,110,1023.4,1.4,4.1,-4.1,,
2008,3,24,20,50,155,5.2,6.0,0.52,11.43,6.07,90,1022.8,1.8,3.9,-3.5,,
2008,3,24,21,50,155,4.6,5.6,0.56,11.43,5.06,130,1022.5,2.1,3.6,-3.5,,
2008,3,24,22,50,153,4.0,4.7,0.64,10.81,5.53,99,1022.9,2.4,3.5,-2.3,,
2008,3,24,23,50,163,4.4,5.1,0.69,9.09,5.64,138,1023.3,2.6,3.3,-2.9,,
2008,3,25,0,50,193,2.8,3.5,0.68,8.33,5.55,138,1023.8,2.7,3.1,-2.5,,
2008,3,25,1,50,228,2.6,3.0,0.69,8.33,5.67,138,1024.0,2.7,3.0,-2.4,,
2008,3,25,2,50,326,3.7,4.6,0.65,8.33,5.38,126,1024.1,1.7,3.0,-1.9,,
2008,3,25,3,50,351,6.7,8.6,0.65,7.69,5.81,139,1024.2,1.2,2.9,-2.4,,
2008,3,25,4,50,15,10.0,11.7,0.65,12.12,4.1,77,1024.0,1.1,2.9,-6.4,,
2008,3,25,5,50,9,11.6,13.9,0.81,12.12,3.77,82,1023.9,-0.3,2.9,-7.5,,
2008,3,25,6,50,7,11.2,13.2,1.02,3.85,3.77,29,1024.4,-1.4,2.9,-10.9,,
2008,3,25,7,50,14,9.7,11.6,0.96,3.85,3.86,38,1025.2,-2.0,2.8,-12.4,,
2008,3,25,8,50,20,10.4,12.6,0.93,10.81,3.75,64,1025.2,-2.8,2.8,-13.5,,
2008,3,25,9,50,21,10.3,12.6,0.94,10.81,3.88,82,1025.8,-3.2,2.7,-13.9,,
2008,3,25,10,50,21,9.9,12.0,1.02,11.43,3.84,65,1026.3,-3.7,2.7,-14.4,,
2008,3,25,11,50,34,8.2,10.0,0.99,11.43,4.05,77,1027.4,-3.8,2.7,-14.2,,
2008,3,25,12,50,43,6.2,8.5,0.89,11.43,4.12,114,1027.7,-3.9,2.7,-14.8,,
2008,3,25,13,50,40,5.5,7.3,0.83,11.43,4.46,82,1027.5,-3.7,2.7,-16.0,,
2008,3,25,14,50,33,2.6,4.6,0.86,5.0,4.72,73,1027.6,-3.7,2.8,-17.3,,
2008,3,25,15,50,68,1.3,2.5,0.78,12.12,4.78,80,1027.2,-3.4,2.9,-17.8,,
2008,3,25,16,50,128,1.9,3.3,0.76,12.12,4.91,80,1026.1,-3.1,3.2,-17.1,,
2008,3,25,17,50,166,2.8,4.1,0.68,12.12,4.92,102,1025.2,-2.7,3.5,-15.6,,
2008,3,25,18,50,162,4.4,5.7,0.74,11.43,5.37,98,1024.5,-2.4,3.7,-14.8,,
2008,3,25,19,50,168,4.8,6.9,0.76,11.43,5.31,106,1023.9,-1.8,3.6,-12.1,,
2008,3,25,20,50,179,6.6,8.2,0.69,11.43,5.17,97,1023.1,-1.3,3.5,-10.8,,
2008,3,25,21,50,181,6.8,8.3,0.74,10.81,4.67,103,1022.7,-1.0,3.4,-9.5,,
2008,3,25,22,50,185,8.0,10.0,0.76,11.43,4.28,112,1022.6,-0.4,3.2,-8.1,,
2008,3,25,23,50,165,8.4,9.5,0.9,3.33,4.1,165,1021.5,0.0,3.1,-6.6,,
2008,3,26,0,50,170,8.8,10.1,1.03,11.43,4.13,120,1021.7,0.5,3.0,-5.9,,
2008,3,26,1,50,173,10.2,12.2,1.23,4.35,4.15,165,1020.7,1.2,3.0,-4.4,,
2008,3,26,2,50,184,12.1,14.9,1.39,4.55,4.18,174,1019.3,1.6,2.9,-3.5,,
2008,3,26,3,50,195,13.0,15.7,1.63,5.26,4.38,175,1019.2,2.2,2.9,-1.7,,
2008,3,26,4,50,210,12.9,15.6,1.81,5.26,4.65,183,1019.0,2.5,3.0,-1.3,,
2008,3,26,5,50,196,10.9,13.9,1.86,5.88,4.86,182,1017.7,1.5,3.0,0.3,,
2008,3,26,6,50,191,11.8,15.3,1.97,5.88,4.95,186,1015.9,1.9,3.1,0.8,,
2008,3,26,7,50,197,11.8,14.3,1.77,6.67,4.78,164,1014.6,2.7,3.1,0.9,,
2008,3,26,8,50,200,11.3,14.1,1.97,6.67,5.12,169,1013.8,3.3,3.1,0.9,,
2008,3,26,9,50,209,8.6,10.5,1.98,6.67,5.4,167,1013.3,3.3,3.0,1.0,,
2008,3,26,10,50,204,7.3,8.8,1.84,6.67,5.52,171,1012.8,3.3,3.0,1.1,,
2008,3,26,11,50,211,9.1,10.8,1.82,7.14,5.64,161,1012.3,3.6,3.0,0.7,,
2008,3,26,12,50,212,8.2,9.6,1.81,6.67,5.62,170,1012.0,3.8,3.0,0.9,,
2008,3,26,13,50,210,7.6,9.2,1.79,10.0,5.82,128,1011.7,4.0,3.1,1.3,,
2008,3,26,14,50,196,6.4,7.7,1.97,7.14,6.14,146,1011.2,4.1,3.3,1.8,,
2008,3,26,15,50,204,6.5,7.5,1.74,7.14,5.9,142,1010.5,4.6,3.4,1.8,,
2008,3,26,16,50,195,6.4,7.7,1.86,12.12,6.3,109,1010.1,4.8,3.6,2.0,,
2008,3,26,17,50,202,4.2,5.4,1.95,11.43,6.56,114,1009.4,5.0,3.6,2.3,,
2008,3,26,18,50,247,5.3,7.0,1.93,11.43,6.49,100,1009.3,6.9,3.7,1.1,,
2008,3,26,19,50,244,6.0,7.2,1.87,11.43,6.54,100,1009.0,7.8,3.9,0.6,,
2008,3,26,20,50,254,6.0,7.0,1.8,10.81,6.79,104,1009.1,8.0,3.9,-0.1,,
2008,3,26,21,50,278,9.7,12.1,1.69,10.81,6.16,96,1009.5,9.5,3.9,-4.1,,
2008,3,26,22,50,270,7.0,10.4,1.61,11.43,6.63,106,1010.8,8.3,3.8,-2.1,,
2008,3,26,23,50,269,6.8,8.7,1.86,10.81,7.33,105,1012.2,7.8,3.7,-2.4,,
2008,3,27,0,50,272,4.1,5.1,1.9,10.81,7.87,103,1013.9,7.0,3.6,,,
2008,3,27,1,50,244,3.1,4.3,1.81,11.43,7.89,93,1014.6,5.4,3.5,-0.7,,
2008,3,27,2,50,229,4.3,5.3,1.72,12.12,7.89,116,1014.9,5.2,3.5,-0.9,,
2008,3,27,3,50,235,3.5,4.4,1.54,12.12,7.54,113,1015.2,4.6,3.4,-0.7,,
2008,3,27,4,50,282,2.7,4.2,1.48,11.43,7.35,107,1015.6,4.6,3.4,-1.9,,
2008,3,27,5,50,278,2.7,3.7,1.36,12.12,7.48,109,1015.9,4.5,3.3,-4.4,,
2008,3,27,6,50,281,1.4,2.3,1.25,11.43,7.48,83,1015.9,3.8,3.2,-3.7,,
2008,3,27,7,50,327,2.3,3.0,1.38,11.43,8.07,102,1015.6,3.8,3.1,-4.7,,
2008,3,27,8,50,60,1.8,2.3,1.46,11.43,8.61,94,1016.1,3.1,3.1,,,
2008,3,27,9,50,146,1.8,2.2,1.36,11.43,8.54,100,1017.2,3.5,3.1,,,
2008,3,27,10,50,192,2.8,3.3,1.37,10.81,8.61,109,1017.8,3.4,3.1,-0.9,,
2008,3,27,11,50,206,2.9,3.5,1.51,10.81,9.12,106,1017.7,3.3,3.1,-0.6,,
2008,3,27,12,50,215,1.6,2.0,1.29,10.81,8.73,112,1018.0,3.3,3.2,-0.5,,
2008,3,27,13,50,183,2.6,3.5,1.25,10.81,8.46,107,1018.2,3.4,3.4,-1.0,,
2008,3,27,14,50,179,4.2,4.9,1.38,12.12,8.53,123,1017.7,3.6,3.8,-1.2,,
2008,3,27,15,50,183,4.8,5.6,1.36,10.81,8.25,105,1017.4,3.8,4.0,-1.2,,
2008,3,27,16,50,182,4.6,5.8,1.42,11.43,8.54,103,1016.6,4.0,4.0,-0.2,,
2008,3,27,17,50,162,5.0,6.2,1.12,12.12,7.16,131,1015.7,3.9,4.0,0.5,,
2008,3,27,18,50,200,6.2,7.0,1.15,11.43,7.21,96,1015.0,4.7,3.9,-0.3,,
2008,3,27,19,50,212,4.9,6.2,1.09,10.81,6.0,119,1014.9,5.1,3.8,0.2,,
2008,3,27,20,50,206,4.6,5.4,1.07,10.81,6.15,93,1014.2,5.4,3.8,0.2,,
2008,3,27,21,50,205,4.4,5.9,1.03,10.81,6.87,107,1014.1,5.6,3.7,-0.1,,
2008,3,27,22,50,185,4.0,4.6,0.96,10.0,6.89,105,1014.1,4.7,3.7,,,
2008,3,27,23,50,187,5.7,6.5,1.03,10.81,6.57,109,1014.0,4.9,3.7,1.3,,
2008,3,28,0,50,190,5.0,5.9,1.03,10.0,6.72,115,1015.1,4.8,3.6,1.6,,
2008,3,28,1,50,217,4.7,6.0,1.22,10.81,7.07,107,1015.2,5.2,3.6,1.1,,
2008,3,28,2,50,219,3.3,3.8,0.96,9.09,6.53,119,1015.1,4.6,3.6,1.9,,
2008,3,28,3,50,229,2.5,3.0,1.04,11.43,6.54,106,1015.3,4.6,3.5,1.8,,
2008,3,28,4,50,256,2.5,4.8,1.03,10.0,6.59,98,1015.3,7.0,3.5,-1.4,,
2008,3,28,5,50,191,3.0,4.1,1.02,10.0,6.7,118,1014.7,5.3,3.5,,,
2008,3,28,6,50,325,3.1,6.5,1.02,9.09,6.59,124,1014.8,4.9,3.5,,,
2008,3,28,7,50,26,4.2,5.9,0.88,10.81,6.34,114,1014.7,3.5,3.5,,,
2008,3,28,8,50,43,6.5,7.6,0.99,10.0,5.81,115,1014.1,1.9,3.4,,,
2008,3,28,9,50,47,6.2,7.0,0.93,10.81,4.98,104,1014.0,1.0,3.3,,,
2008,3,28,10,50,59,7.8,9.5,0.97,10.0,5.07,99,1013.7,1.2,3.3,0.7,,
2008,3,28,11,50,57,8.2,9.7,0.99,9.09,4.6,112,1013.3,0.8,3.3,0.5,,
2008,3,28,12,50,53,8.5,9.7,1.09,9.09,4.52,98,1012.9,0.9,3.3,0.5,,
2008,3,28,13,50,50,7.9,9.4,1.14,9.09,4.6,102,1012.9,0.8,3.2,0.4,,
2008,3,28,14,50,41,6.9,8.0,1.17,8.33,4.64,100,1012.8,0.6,3.2,0.3,,
2008,3,28,15,50,41,8.6,10.3,1.22,9.09,4.8,84,1012.2,0.6,3.2,0.3,,
2008,3,28,16,50,32,7.8,10.1,1.23,9.09,4.66,104,1012.4,0.8,3.2,0.4,,
2008,3,28,17,50,19,7.1,8.5,1.17,5.0,4.65,75,1011.6,1.1,3.2,0.5,,
2008,3,28,18,50,18,8.2,10.1,1.02,9.09,4.66,102,1011.2,1.2,3.3,0.4,,
2008,3,28,19,50,26,7.9,9.0,1.03,8.33,4.41,131,1011.0,1.4,3.3,0.3,,
2008,3,28,20,50,14,7.6,9.1,1.04,5.56,4.56,100,1011.5,1.7,3.3,0.1,,
2008,3,28,21,50,4,7.8,9.0,0.99,5.26,4.54,97,1012.4,1.5,3.3,-0.2,,
2008,3,28,22,50,6,6.5,7.9,0.99,5.26,4.54,93,1013.9,1.3,3.3,-0.4,,
2008,3,28,23,50,21,6.2,7.6,0.96,5.56,4.64,93,1014.5,1.1,3.3,-1.3,,
2008,3,29,0,50,11,6.1,7.3,0.9,5.88,4.56,94,1015.4,1.1,3.2,-1.1,,
2008,3,29,1,50,15,5.3,6.2,0.95,5.26,4.6,86,1015.6,0.9,3.1,-1.4,,
2008,3,29,2,50,18,4.9,5.8,0.95,5.0,4.99,90,1016.3,0.6,3.1,-2.1,,
2008,3,29,3,50,356,4.7,5.8,0.96,8.33,5.16,121,1016.7,0.4,3.0,-1.8,,
2008,3,29,4,50,353,5.9,6.6,0.93,8.33,5.05,113,1017.1,-0.3,3.0,-1.5,,
2008,3,29,5,50,355,5.2,6.0,0.93,8.33,5.25,135,1017.3,-0.2,2.9,-1.7,,
2008,3,29,6,50,337,5.3,6.4,0.9,8.33,5.47,117,1017.7,-0.2,2.9,-1.4,,
2008,3,29,7,50,325,5.4,7.5,0.86,9.09,5.32,137,1017.9,0.0,2.9,-2.2,,
2008,3,29,8,50,305,5.5,6.7,0.85,6.25,5.22,99,1018.5,0.1,2.9,-3.7,,
2008,3,29,9,50,299,5.6,7.0,0.82,6.25,5.83,108,1019.3,-0.5,2.8,-4.3,,
2008,3,29,10,50,294,5.5,7.0,0.8,9.09,5.41,131,1020.2,-0.6,2.8,-4.6,,
2008,3,29,11,50,300,5.9,6.7,0.7,9.09,5.63,125,1020.9,-1.2,2.7,-5.2,,
2008,3,29,12,50,324,7.1,8.8,0.67,9.09,5.37,134,1021.3,-1.1,2.7,-7.3,,
2008,3,29,13,50,325,7.4,9.4,0.75,9.09,4.58,95,1022.0,-1.0,2.8,-8.7,,
2008,3,29,14,50,318,8.6,10.4,0.72,9.09,4.07,121,1022.3,-0.8,2.9,-8.1,,
2008,3,29,15,50,331,8.8,11.2,0.77,9.09,4.18,122,1022.9,-1.8,3.0,-9.1,,
2008,3,29,16,50,312,10.6,13.8,0.81,7.69,3.67,123,1023.2,-2.3,3.0,-10.9,,
2008,3,29,17,50,320,9.3,13.3,0.74,7.69,3.61,106,1023.5,-2.2,3.0,-12.3,,
2008,3,29,18,50,301,9.9,13.5,0.69,8.33,3.56,112,1023.3,-1.5,3.0,-11.5,,
2008,3,29,19,50,323,11.8,14.6,0.79,3.23,3.42,290,1023.5,-1.0,3.1,-11.8,,
2008,3,29,20,50,326,12.1,15.6,0.77,3.7,3.47,349,1024.3,-1.0,3.1,-12.5,,
2008,3,29,21,50,308,13.1,15.7,0.88,3.45,3.32,336,1025.2,-1.1,3.1,-12.4,,
2008,3,29,22,50,316,10.5,12.8,0.85,3.7,3.34,354,1026.9,-1.1,3.0,-12.2,,
2008,3,29,23,50,323,10.4,13.5,0.63,3.13,3.08,357,1028.2,-1.3,2.9,-12.2,,
2008,3,30,0,50,312,9.6,11.9,0.55,2.94,3.04,345,1029.2,-1.8,2.9,-12.2,,
2008,3,30,1,50,305,8.5,10.1,0.45,2.86,2.97,348,1030.3,-2.2,2.8,-12.2,,
2008,3,30,2,50,297,6.6,8.5,0.35,10.0,3.08,328,1031.2,-2.3,2.7,-11.7,,
2008,3,30,3,50,294,7.1,8.3,0.3,9.09,3.19,98,1031.6,-2.5,2.6,-11.9,,
2008,3,30,4,50,294,7.1,8.6,0.32,10.0,3.14,114,1032.0,-2.5,2.5,-11.3,,
2008,3,30,5,50,296,7.3,8.5,0.32,2.74,3.1,263,1032.3,-2.5,2.4,-11.3,,
2008,3,30,6,50,304,7.2,9.4,0.25,8.33,3.41,125,1032.4,-2.4,2.3,-11.6,,
2008,3,30,7,50,311,8.4,9.7,0.34,2.6,2.79,314,1032.3,-2.5,2.3,-11.5,,
2008,3,30,8,50,314,9.3,11.2,0.39,2.86,2.89,329,1032.6,-2.1,2.2,-11.0,,
2008,3,30,9,50,321,9.6,11.4,0.5,3.23,2.92,341,1033.4,-2.0,2.2,-10.7,,
2008,3,30,10,50,327,10.5,12.4,0.51,2.74,2.91,333,1034.4,-2.0,2.3,-11.1,,
2008,3,30,11,50,319,7.9,10.5,0.45,2.86,2.78,341,1035.8,-2.1,2.3,-11.5,,
2008,3,30,12,50,331,8.7,10.0,0.4,2.94,2.83,350,1036.4,-1.7,2.3,-11.5,,
2008,3,30,13,50,337,8.1,10.3,0.39,2.6,2.67,350,1036.9,-0.7,2.4,-10.4,,
2008,3,30,14,50,353,7.1,8.4,0.38,2.6,2.71,358,1037.5,0.5,2.5,-9.6,,
2008,3,30,15,50,354,5.6,6.6,0.36,2.74,2.95,5,1037.7,1.6,2.7,-9.0,,
2008,3,30,16,50,2,2.2,2.8,0.34,2.86,2.96,29,1038.0,2.3,2.8,-10.5,,
2008,3,30,17,50,50,1.0,1.4,0.23,8.33,3.32,96,1037.8,2.6,3.1,-8.6,,
2008,3,30,18,50,138,1.6,2.8,0.22,9.09,3.6,155,1037.4,3.2,3.6,-10.1,,
2008,3,30,19,50,187,3.7,4.4,0.19,9.09,3.94,104,1037.1,3.2,4.0,-6.1,,
2008,3,30,20,50,208,5.4,6.2,0.21,9.09,4.25,144,1037.5,3.5,4.1,-4.6,,
2008,3,30,21,50,210,7.6,8.9,0.3,2.35,2.8,223,1037.8,3.0,3.9,-2.8,,
2008,3,30,22,50,203,6.1,7.0,0.39,2.86,2.87,213,1038.0,3.4,3.6,-3.3,,
2008,3,30,23,50,193,6.0,7.0,0.36,2.74,2.9,208,1038.1,3.4,3.4,-2.9,,
2008,3,31,0,50,201,6.4,7.5,0.36,3.03,3.06,210,1038.4,3.3,3.3,-2.0,,
2008,3,31,1,50,204,6.2,7.4,0.41,3.13,3.1,208,1038.6,2.9,3.2,-1.7,,
2008,3,31,2,50,207,6.6,7.7,0.44,3.33,3.25,201,1038.7,3.0,3.1,-2.0,,
2008,3,31,3,50,204,5.6,6.6,0.47,3.57,3.35,214,1038.6,2.9,3.1,-1.3,,
2008,3,31,4,50,209,6.3,7.3,0.46,3.45,3.39,201,1038.3,2.9,3.0,-1.3,,
2008,3,31,5,50,222,6.4,7.7,0.51,3.45,3.28,203,1038.5,2.8,3.0,-1.5,,
2008,3,31,6,50,229,4.8,5.7,0.48,3.7,3.47,193,1038.2,2.4,3.0,-1.1,,
2008,3,31,7,50,224,7.0,8.1,0.48,3.85,3.44,197,1037.5,2.6,3.0,-3.3,,
2008,3,31,8,50,213,5.1,6.0,0.5,3.7,3.41,201,1037.2,2.4,3.0,-3.9,,
2008,3,31,9,50,208,6.6,7.6,0.48,3.85,3.41,207,1036.7,2.3,2.9,-3.8,,
2008,3,31,10,50,213,8.1,9.9,0.54,3.45,3.36,194,1036.6,2.4,2.9,-2.8,,
2008,3,31,11,50,206,7.8,9.0,0.67,3.85,3.4,204,1036.4,2.3,2.9,-1.9,,
2008,3,31,12,50,201,8.6,10.6,0.74,4.35,3.47,198,1036.0,2.6,2.9,-0.9,,
2008,3,31,13,50,197,9.9,11.2,0.84,4.17,3.69,201,1035.4,2.8,3.0,-1.2,,
2008,3,31,14,50,197,9.7,11.9,0.98,4.35,3.8,192,1035.2,2.8,3.1,-0.5,,
2008,3,31,15,50,196,9.9,11.9,1.17,5.0,4.04,186,1034.5,2.9,3.1,0.2,,
2008,3,31,16,50,206,10.6,13.6,1.21,5.56,4.09,194,1033.7,1.8,3.1,0.4,,
2008,3,31,17,50,191,7.1,8.4,1.21,5.56,4.26,184,1032.4,1.8,3.1,1.1,,
2008,3,31,18,50,185,9.0,11.1,1.1,5.56,4.2,177,1031.2,2.4,3.1,1.5,,
2008,3,31,19,50,188,9.8,11.5,1.34,5.56,4.38,182,1030.3,2.6,3.1,1.6,,
2008,3,31,20,50,188,8.0,9.6,1.39,5.56,4.63,175,1029.2,3.2,3.2,2.5,,
2008,3,31,21,50,176,6.3,7.3,1.27,5.88,4.67,166,1028.5,3.3,3.2,2.9,,
2008,3,31,22,50,177,6.1,6.9,1.28,6.67,4.91,153,1027.3,3.5,3.2,3.1,,
2008,3,31,23,50,187,4.7,5.4,1.35,6.67,5.18,154,1026.2,3.6,3.3,3.1,,
2008,4,1,0,50,203,3.6,4.5,1.21,6.67,4.99,146,1025.5,3.8,3.3,3.3,,
2008,4,1,1,50,204,3.6,4.3,1.29,6.25,5.1,150,1024.3,3.8,3.3,3.4,,
2008,4,1,2,50,218,3.3,4.0,1.43,6.67,5.28,155,1023.3,4.0,3.3,3.6,,
2008,4,1,3,50,237,1.0,1.6,1.46,6.67,5.33,155,1022.4,3.8,3.3,3.4,,
2008,4,1,4,50,179,2.4,2.7,1.55,6.67,5.42,149,1021.3,3.8,3.3,3.4,,
2008,4,1,5,50,201,2.1,2.5,1.49,7.14,5.21,146,1020.4,3.7,3.3,3.3,,
2008,4,1,6,50,236,1.6,2.1,1.41,6.67,5.03,148,1019.2,3.3,3.4,2.9,,
2008,4,1,7,50,261,1.5,2.0,1.41,6.67,5.24,150,1018.0,3.1,3.3,2.6,,
2008,4,1,8,50,222,0.6,1.0,1.24,6.67,5.03,155,1017.0,3.0,3.3,2.5,,
2008,4,1,9,50,180,1.8,2.5,1.18,6.67,4.97,147,1016.2,3.0,3.3,2.6,,
2008,4,1,10,50,187,0.7,1.0,1.15,6.67,5.14,149,1015.7,3.2,3.3,2.8,,
2008,4,1,11,50,178,5.4,5.9,1.06,6.25,4.98,149,1014.3,4.9,3.3,4.6,,
2008,4,1,12,50,180,5.1,5.5,1.1,6.67,5.06,157,1013.6,5.1,3.3,4.8,,
2008,4,1,13,50,200,6.1,7.1,1.13,6.67,5.13,155,1012.8,5.9,3.3,5.5,,
2008,4,1,14,50,196,9.6,11.0,1.4,6.25,4.87,154,1011.5,6.7,3.4,6.4,,
2008,4,1,15,50,182,9.8,11.2,1.35,6.67,4.83,146,1010.0,7.1,3.4,6.9,,
2008,4,1,16,50,186,9.6,11.0,1.74,6.67,4.97,157,1008.9,7.0,3.4,6.8,,
2008,4,1,17,50,187,11.0,14.0,1.76,6.25,4.88,162,1007.4,7.4,3.5,7.1,,
2008,4,1,18,50,186,10.1,11.8,1.72,6.25,4.94,159,1006.2,7.1,3.6,6.9,,
2008,4,1,19,50,199,11.4,12.9,1.69,7.14,4.91,144,1005.9,7.8,3.6,7.5,,
2008,4,1,20,50,187,10.5,12.2,1.82,6.67,5.05,152,1004.7,7.0,3.6,6.8,,
2008,4,1,21,50,196,9.9,11.3,1.65,6.67,4.98,153,1003.9,7.0,3.6,6.7,,
2008,4,1,22,50,197,9.4,10.4,1.72,6.67,5.21,151,1003.5,7.0,3.6,6.8,,
2008,4,1,23,50,206,8.4,9.4,1.76,7.69,5.27,145,1003.4,6.9,3.6,6.6,,
2008,4,2,0,50,196,9.6,10.8,1.8,7.14,5.29,152,1002.5,6.7,3.6,6.3,,
2008,4,2,1,50,192,8.7,10.0,1.64,7.14,5.15,162,1002.2,6.8,3.7,6.4,,
2008,4,2,2,50,203,6.5,7.5,1.54,7.69,5.4,149,1001.7,6.6,3.7,6.3,,
2008,4,2,3,50,226,7.3,8.3,1.7,7.69,5.55,142,1002.7,6.7,3.7,6.3,,
2008,4,2,4,50,210,5.5,5.9,1.69,7.69,5.68,144,1002.4,7.2,3.7,6.8,,
2008,4,2,5,50,255,9.6,11.5,1.6,7.14,5.32,147,1003.3,8.5,3.7,4.2,,
2008,4,2,6,50,261,11.5,15.0,1.5,7.69,4.93,149,1004.4,7.7,3.7,1.3,,
2008,4,2,7,50,266,12.8,16.1,,,,,1005.2,7.0,3.6,-1.1,,
2008,4,2,8,50,275,10.9,13.6,1.49,7.14,4.67,139,1007.1,6.0,3.6,-1.8,,
2008,4,2,9,50,279,13.0,16.4,1.45,7.14,4.73,156,1008.5,4.8,3.5,-3.7,,
2008,4,2,10,50,295,12.9,19.0,1.32,7.14,4.53,142,1010.3,4.1,3.4,-5.6,,
2008,4,2,12,50,288,13.9,16.3,1.14,7.14,4.2,159,1012.7,3.4,3.4,-6.2,,
2008,4,2,13,50,289,11.8,15.8,1.14,7.69,3.94,136,1014.2,3.1,3.4,-6.5,,
2008,4,2,14,50,312,11.8,15.0,1.08,3.85,3.81,263,1015.2,3.5,3.5,-7.2,,
2008,4,2,15,50,296,12.4,16.4,1.16,3.57,3.57,315,1015.3,3.7,3.6,-7.1,,
2008,4,2,17,50,315,10.6,14.6,0.9,3.45,3.48,308,1017.2,4.9,3.7,-11.8,,
2008,4,2,18,50,301,11.1,15.0,1.06,3.33,3.56,318,1018.0,4.9,3.8,-11.4,,
2008,4,2,19,50,289,11.6,13.9,1.03,9.09,3.74,140,1018.7,5.0,3.9,-12.6,,
2008,4,2,20,50,292,10.6,14.7,0.96,9.09,3.7,139,1019.5,4.9,3.9,-13.2,,
2008,4,2,22,50,297,11.0,14.2,1.04,3.85,3.83,256,1020.9,3.8,3.9,-13.3,,
2008,4,2,23,50,301,8.7,10.6,0.82,3.45,3.57,300,1022.4,2.8,3.8,-12.6,,
2008,4,3,0,50,299,9.3,11.2,0.7,10.81,3.61,132,1023.8,2.0,3.8,-12.6,,
2008,4,3,1,50,283,8.0,9.8,0.64,10.81,3.7,132,1024.9,1.8,3.7,-12.3,,
2008,4,3,2,50,268,8.4,10.2,0.56,10.81,3.79,147,1024.9,1.8,3.6,-10.1,,
2008,4,3,3,50,265,9.8,11.8,0.58,10.0,3.46,119,1024.9,1.8,3.6,-9.3,,
