YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
84 04 14 05 102 01.7 02.1 00.50 06.30 05.60 999 1021.8  04.1 999.0 999.0 99.0
84 04 14 06 144 01.9 02.4 00.50 07.10 05.70 999 1021.6  04.0 999.0 999.0 99.0
84 04 14 07 185 01.8 02.2 00.60 10.00 06.00 999 1021.9  03.9 999.0 999.0 99.0
84 04 14 08 197 01.6 01.9 00.60 10.00 06.00 999 1021.7  03.8 999.0 999.0 99.0
84 04 14 09 200 00.8 01.3 00.50 08.30 05.90 999 1021.7  03.8 999.0 999.0 99.0
84 04 14 10 275 01.3 01.8 00.50 07.70 05.90 999 1022.0  03.9 999.0 999.0 99.0
84 04 14 11 021 02.1 02.3 00.60 08.30 06.30 999 1022.1  04.0 999.0 999.0 99.0
84 04 14 12 055 03.5 03.9 00.70 07.70 06.50 999 1022.1  03.9 999.0 999.0 99.0
84 04 14 13 076 05.2 06.4 00.60 08.30 06.10 999 1022.1  03.7 999.0 999.0 99.0
84 04 14 14 082 04.5 05.2 00.60 07.10 05.80 999 1022.3  03.6 999.0 999.0 99.0
84 04 14 15 111 02.8 03.2 00.60 06.70 05.30 999 1022.4  04.0 999.0 999.0 99.0
84 04 14 16 133 02.8 03.2 00.70 10.00 05.80 999 1022.1  03.8 999.0 999.0 99.0
84 04 14 17 124 04.1 04.7 00.60 06.30 05.60 999 1022.0  04.0 999.0 999.0 99.0
84 04 14 18 141 04.5 05.1 00.60 10.00 05.70 999 1022.2  04.1 999.0 999.0 99.0
84 04 14 19 147 04.0 04.5 99.00 99.00 99.00 999 1022.2  04.4 999.0 999.0 99.0
84 04 14 20 157 03.2 03.6 00.90 10.00 06.90 999 1022.2  04.3 999.0 999.0 99.0
84 04 14 21 144 04.0 04.7 00.90 10.00 07.00 999 1021.8  04.2 999.0 999.0 99.0
84 04 14 22 137 01.5 01.7 00.90 10.00 06.90 999 1021.6  04.2 999.0 999.0 99.0
84 04 14 23 119 01.0 01.4 00.80 08.30 06.50 999 1021.8  04.1 999.0 999.0 99.0
84 04 15 00 338 00.0 00.0 00.80 08.30 06.40 999 1022.1  04.1 999.0 999.0 99.0
84 04 15 01 248 01.0 01.5 00.60 07.10 05.60 999 1022.6  04.1 999.0 999.0 99.0
84 04 15 02 343 02.3 02.9 00.60 07.70 06.00 999 1022.0  04.0 999.0 999.0 99.0
84 04 15 03 348 01.2 01.5 00.60 07.10 06.10 999 1022.2  04.2 999.0 999.0 99.0
84 04 15 04 000 02.8 03.1 00.60 11.10 06.50 999 1021.9  04.2 999.0 999.0 99.0
84 04 15 05 014 03.4 04.0 00.70 11.10 06.60 999 1022.1  04.2 999.0 999.0 99.0
84 04 15 06 019 04.2 04.7 00.60 10.00 06.30 999 1021.6  04.2 999.0 999.0 99.0
84 04 15 07 032 04.7 05.5 00.60 10.00 06.30 999 1020.8  04.0 999.0 999.0 99.0
84 04 15 08 045 06.1 06.9 00.70 10.00 06.90 999 1020.0  04.3 999.0 999.0 99.0
84 04 15 09 060 06.6 08.5 00.70 10.00 07.50 999 1019.5  04.4 999.0 999.0 99.0
84 04 15 10 065 07.8 09.6 00.70 09.10 04.30 999 1019.7  04.3 999.0 999.0 99.0
84 04 15 11 062 07.1 08.9 00.80 10.00 04.50 999 1019.9  04.1 999.0 999.0 99.0
84 04 15 12 071 06.5 08.7 00.90 10.00 04.40 999 1019.7  04.0 999.0 999.0 99.0
84 04 15 13 066 07.7 10.3 01.00 07.70 04.30 999 1018.9  03.9 999.0 999.0 99.0
84 04 15 14 072 06.4 08.3 01.00 07.70 04.10 999 1019.7  03.9 999.0 999.0 99.0
84 04 15 15 066 07.0 09.5 01.20 04.80 04.20 999 1019.5  03.7 999.0 999.0 99.0
84 04 15 16 074 06.8 09.4 01.30 05.90 04.40 999 1019.8  03.8 999.0 999.0 99.0
84 04 15 17 077 07.8 10.9 01.30 05.60 04.30 999 1018.9  03.5 999.0 999.0 99.0
84 04 15 18 074 07.6 10.3 01.30 05.60 04.40 999 1018.5  03.6 999.0 999.0 99.0
84 04 15 19 070 07.3 10.2 01.30 05.60 04.50 999 1018.2  03.5 999.0 999.0 99.0
84 04 15 20 060 07.2 09.6 01.20 05.30 04.50 999 1018.1  03.4 999.0 999.0 99.0
84 04 15 21 066 08.1 10.8 01.20 10.00 04.60 999 1018.0  03.4 999.0 999.0 99.0
84 04 15 22 066 06.7 09.8 01.30 10.00 05.00 999 1018.0  03.4 999.0 999.0 99.0
84 04 15 23 055 07.0 09.4 01.30 10.00 05.10 999 1017.3  03.5 999.0 999.0 99.0
84 04 16 00 057 07.2 09.9 01.20 09.10 04.70 999 1017.4  03.7 999.0 999.0 99.0
84 04 16 01 058 06.6 09.2 01.30 10.00 04.90 999 1017.4  03.8 999.0 999.0 99.0
84 04 16 02 062 07.8 10.9 01.30 07.10 04.70 999 1016.7  02.8 999.0 999.0 99.0
84 04 16 03 060 08.1 11.5 01.60 05.90 04.70 999 1015.4  02.6 999.0 999.0 99.0
84 04 16 04 054 07.4 10.2 01.60 05.60 04.90 999 1015.0  02.8 999.0 999.0 99.0
84 04 16 05 074 08.0 10.6 01.60 05.90 04.70 999 1013.7  03.2 999.0 999.0 99.0
84 04 16 06 045 06.0 08.7 01.70 05.90 05.00 999 1013.7  03.3 999.0 999.0 99.0
84 04 16 07 039 07.3 10.1 01.90 06.30 05.40 999 1012.6  03.5 999.0 999.0 99.0
84 04 16 08 045 08.2 12.0 01.90 06.30 05.30 999 1011.6  03.7 999.0 999.0 99.0
84 04 16 09 048 08.1 11.3 02.00 06.30 05.60 999 1011.2  03.8 999.0 999.0 99.0
84 04 16 10 048 08.2 11.2 01.90 07.10 05.50 999 1010.9  03.8 999.0 999.0 99.0
84 04 16 11 048 08.5 11.7 01.80 07.10 05.50 999 1010.3  03.8 999.0 999.0 99.0
84 04 16 12 050 09.0 12.7 01.90 06.70 05.30 999 1009.4  03.7 999.0 999.0 99.0
84 04 16 13 056 09.4 13.5 01.90 06.70 05.10 999 1008.0  03.9 999.0 999.0 99.0
84 04 16 14 059 09.4 13.7 02.00 07.10 05.10 999 1007.5  04.0 999.0 999.0 99.0
84 04 16 15 062 09.1 13.8 02.00 07.10 05.00 999 1006.2  04.0 999.0 999.0 99.0
84 04 16 16 057 09.2 13.8 02.20 07.70 05.20 999 1004.8  04.1 999.0 999.0 99.0
84 04 16 17 066 09.2 15.6 02.10 07.10 05.10 999 1003.5  04.2 999.0 999.0 99.0
84 04 16 18 064 09.0 13.7 02.20 07.10 05.00 999 1002.4  04.2 999.0 999.0 99.0
84 04 16 19 062 09.7 14.1 02.40 07.10 05.30 999 1000.4  04.3 999.0 999.0 99.0
84 04 16 20 072 09.8 14.8 02.40 07.70 05.40 999 0999.2  04.5 999.0 999.0 99.0
84 04 16 21 069 08.3 12.2 02.30 07.10 05.70 999 0998.7  04.5 999.0 999.0 99.0
84 04 16 22 074 08.0 10.2 02.10 07.70 05.90 999 0997.5  04.9 999.0 999.0 99.0
84 04 16 23 090 07.2 09.4 02.10 07.70 06.30 999 0996.7  05.8 999.0 999.0 99.0
84 04 17 00 147 07.7 10.8 02.00 07.70 06.20 999 0996.1  07.1 999.0 999.0 99.0
84 04 17 01 179 07.1 08.9 02.00 07.70 06.00 999 0996.6  06.3 999.0 999.0 99.0
84 04 17 02 207 06.0 07.5 02.10 07.70 06.30 999 0997.4  05.5 999.0 999.0 99.0
84 04 17 03 211 05.4 06.8 02.00 07.70 06.30 999 0997.9  05.0 999.0 999.0 99.0
84 04 17 04 202 04.5 05.4 01.70 07.70 06.10 999 0998.1  04.9 999.0 999.0 99.0
84 04 17 05 185 03.7 04.6 01.60 08.30 06.20 999 0998.4  04.8 999.0 999.0 99.0
84 04 17 06 175 04.5 05.2 01.60 07.70 06.30 999 0998.4  04.7 999.0 999.0 99.0
84 04 17 07 140 03.8 04.6 01.50 08.30 06.30 999 0998.6  04.4 999.0 999.0 99.0
84 04 17 08 176 04.7 06.5 01.60 07.70 06.30 999 0998.9  04.3 999.0 999.0 99.0
84 04 17 09 186 02.4 03.4 01.60 08.30 06.50 999 0998.9  04.1 999.0 999.0 99.0
84 04 17 10 158 01.7 03.1 01.60 08.30 06.60 999 0999.6  04.1 999.0 999.0 99.0
84 04 17 11 155 02.4 03.2 02.00 08.30 07.00 999 1000.2  04.5 999.0 999.0 99.0
84 04 17 12 338 00.0 00.4 02.20 08.30 07.30 999 1000.7  04.5 999.0 999.0 99.0
84 04 17 13 122 02.4 03.3 02.20 09.10 07.40 999 1001.0  04.6 999.0 999.0 99.0
84 04 17 14 160 02.5 03.3 02.20 09.10 07.40 999 1001.7  04.9 999.0 999.0 99.0
84 04 17 15 133 02.5 02.9 01.90 09.10 06.90 999 1001.9  05.0 999.0 999.0 99.0
84 04 17 16 182 02.5 03.0 01.70 09.10 06.70 999 1002.5  04.7 999.0 999.0 99.0
84 04 17 17 210 02.6 03.2 01.50 10.00 06.60 999 1003.0  05.1 999.0 999.0 99.0
84 04 17 18 168 03.5 04.6 01.60 10.00 06.70 999 1003.1  05.1 999.0 999.0 99.0
84 04 17 19 150 01.8 02.5 01.40 09.10 06.80 999 1003.1  05.2 999.0 999.0 99.0
84 04 17 20 131 04.3 05.2 01.60 10.00 07.10 999 1003.1  04.7 999.0 999.0 99.0
84 04 17 21 110 02.7 03.1 99.00 99.00 99.00 999 1003.9  04.1 999.0 999.0 99.0
84 04 17 22 033 01.4 03.6 01.50 09.10 07.50 999 1004.6  04.5 999.0 999.0 99.0
84 04 17 23 058 04.4 05.3 99.00 99.00 99.00 999 1004.6  05.0 999.0 999.0 99.0
84 04 18 00 074 06.2 07.0 01.70 09.10 07.70 999 1004.8  04.0 999.0 999.0 99.0
84 04 18 01 091 05.9 06.8 01.70 09.10 07.60 999 1005.1  04.0 999.0 999.0 99.0
84 04 18 02 089 04.9 05.9 01.50 10.00 07.40 999 1005.3  04.8 999.0 999.0 99.0
84 04 18 03 101 04.4 05.0 01.50 08.30 07.10 999 1005.4  04.7 999.0 999.0 99.0
84 04 18 04 098 05.0 05.6 01.40 09.10 06.70 999 1005.4  04.3 999.0 999.0 99.0
84 04 18 05 101 05.5 06.2 01.50 10.00 06.80 999 1005.4  03.7 999.0 999.0 99.0
84 04 18 06 101 04.6 05.2 01.40 10.00 06.50 999 1005.3  04.3 999.0 999.0 99.0
84 04 18 07 100 03.6 04.4 01.30 10.00 06.50 999 1005.5  03.9 999.0 999.0 99.0
84 04 18 08 163 01.8 02.3 01.50 09.10 06.90 999 1006.0  05.5 999.0 999.0 99.0
84 04 18 09 110 00.8 01.9 01.50 10.00 07.40 999 1005.9  05.5 999.0 999.0 99.0
84 04 18 10 060 02.9 03.6 01.30 09.10 07.30 999 1006.6  04.4 999.0 999.0 99.0
84 04 18 11 044 04.8 05.5 01.60 09.10 07.70 999 1006.7  04.1 999.0 999.0 99.0
84 04 18 12 062 04.0 04.6 01.70 09.10 07.90 999 1007.4  04.2 999.0 999.0 99.0
84 04 18 13 053 04.5 05.6 01.70 09.10 07.70 999 1007.4  04.0 999.0 999.0 99.0
84 04 18 14 049 04.6 05.4 01.60 09.10 07.60 999 1008.0  04.1 999.0 999.0 99.0
84 04 18 15 070 06.4 07.3 01.40 09.10 07.10 999 1008.5  04.1 999.0 999.0 99.0
84 04 18 16 069 06.8 08.3 01.50 07.70 06.60 999 1008.4  04.3 999.0 999.0 99.0
84 04 18 17 066 07.4 09.2 01.50 07.70 06.30 999 1008.2  04.4 999.0 999.0 99.0
84 04 18 18 073 05.7 07.5 01.20 10.00 05.60 999 1008.6  04.4 999.0 999.0 99.0
84 04 18 19 082 06.2 08.2 01.20 09.10 05.50 999 1008.5  04.3 999.0 999.0 99.0
84 04 18 20 079 05.7 07.1 01.10 10.00 05.20 999 1008.4  04.3 999.0 999.0 99.0
84 04 18 21 083 06.3 08.1 01.20 09.10 05.60 999 1008.8  04.8 999.0 999.0 99.0
84 04 18 22 078 06.3 08.0 01.10 09.10 05.50 999 1009.2  04.5 999.0 999.0 99.0
84 04 18 23 071 06.7 08.5 01.20 09.10 05.90 999 1009.1  05.1 999.0 999.0 99.0
84 04 19 00 077 07.1 08.7 01.40 08.30 06.10 999 1009.5  05.9 999.0 999.0 99.0
84 04 19 01 050 06.1 09.2 01.30 08.30 06.30 999 1010.8  06.0 999.0 999.0 99.0
84 04 19 02 074 07.2 09.3 01.40 08.30 05.80 999 1010.7  05.0 999.0 999.0 99.0
84 04 19 03 072 07.6 10.3 01.50 08.30 06.30 999 1011.0  05.1 999.0 999.0 99.0
84 04 19 04 077 07.7 10.3 01.60 09.10 05.10 999 1011.1  05.0 999.0 999.0 99.0
84 04 19 05 075 06.9 09.3 01.40 07.70 05.00 999 1011.4  04.8 999.0 999.0 99.0
84 04 19 06 083 05.8 07.7 01.30 05.00 04.90 999 1011.9  04.5 999.0 999.0 99.0
84 04 19 07 068 04.0 05.4 01.30 05.60 05.20 999 1012.6  04.4 999.0 999.0 99.0
84 04 19 08 057 03.8 05.2 01.20 09.10 05.30 999 1013.1  04.6 999.0 999.0 99.0
84 04 19 09 040 04.7 08.3 01.40 05.90 05.40 999 1013.7  04.5 999.0 999.0 99.0
84 04 19 10 029 06.4 09.2 01.50 06.30 05.00 999 1014.2  04.0 999.0 999.0 99.0
84 04 19 11 038 05.6 08.2 01.60 07.10 05.60 999 1015.1  03.6 999.0 999.0 99.0
84 04 19 12 036 06.5 08.7 01.50 07.70 05.40 999 1015.6  02.9 999.0 999.0 99.0
84 04 19 13 021 05.4 07.6 01.60 07.70 05.70 999 1016.2  02.7 999.0 999.0 99.0
84 04 19 14 025 05.9 07.9 01.40 07.70 05.50 999 1016.5  02.0 999.0 999.0 99.0
84 04 19 15 031 03.3 04.8 01.60 08.30 06.00 999 1016.8  02.5 999.0 999.0 99.0
84 04 19 16 017 02.2 03.4 01.40 07.10 05.90 999 1016.9  02.8 999.0 999.0 99.0
84 04 19 17 036 01.1 01.9 01.50 07.70 06.20 999 1016.8  03.4 999.0 999.0 99.0
84 04 19 18 158 00.1 00.3 01.40 08.30 06.10 999 1016.9  04.2 999.0 999.0 99.0
84 04 19 19 197 00.9 01.3 01.60 07.70 06.20 999 1016.9  04.0 999.0 999.0 99.0
84 04 19 20 181 02.8 03.9 01.50 08.30 06.10 999 1016.7  03.9 999.0 999.0 99.0
84 04 19 21 205 03.3 03.8 01.20 07.70 06.20 999 1016.4  03.8 999.0 999.0 99.0
84 04 19 22 215 05.1 06.0 01.20 07.70 06.00 999 1016.2  03.7 999.0 999.0 99.0
84 04 19 23 222 06.0 07.2 01.30 07.70 06.30 999 1016.8  03.7 999.0 999.0 99.0
84 04 20 00 223 07.1 08.3 01.20 08.30 06.40 999 1017.3  03.7 999.0 999.0 99.0
84 04 20 01 224 06.6 08.3 01.10 07.70 06.20 999 1017.9  03.7 999.0 999.0 99.0
84 04 20 02 223 03.9 04.8 01.30 08.30 06.60 999 1017.4  03.7 999.0 999.0 99.0
84 04 20 03 226 03.7 04.5 01.30 07.70 06.70 999 1016.9  03.7 999.0 999.0 99.0
84 04 20 04 223 04.9 05.7 01.30 08.30 06.70 999 1016.6  03.7 999.0 999.0 99.0
84 04 20 05 216 06.0 06.9 01.20 07.70 06.60 999 1016.8  03.8 999.0 999.0 99.0
84 04 20 06 220 05.3 06.7 01.10 07.70 06.40 999 1016.6  03.9 999.0 999.0 99.0
84 04 20 07 217 05.3 06.1 00.90 08.30 06.10 999 1016.1  04.0 999.0 999.0 99.0
84 04 20 08 211 04.3 05.2 00.80 09.10 05.80 999 1015.8  04.0 999.0 999.0 99.0
84 04 20 09 195 04.1 05.0 00.80 09.10 05.60 999 1015.1  04.0 999.0 999.0 99.0
84 04 20 10 203 03.1 04.0 00.80 08.30 05.70 999 1015.0  04.1 999.0 999.0 99.0
84 04 20 11 215 03.4 04.2 00.80 09.10 06.00 999 1014.7  04.1 999.0 999.0 99.0
84 04 20 12 223 03.9 04.6 00.70 09.10 06.30 999 1014.5  04.2 999.0 999.0 99.0
84 04 20 13 214 06.0 07.5 00.80 08.30 06.30 999 1014.2  04.2 999.0 999.0 99.0
84 04 20 14 222 05.8 06.9 00.70 08.30 05.80 999 1013.9  04.2 999.0 999.0 99.0
84 04 20 15 219 05.2 06.7 00.90 08.30 06.00 999 1013.6  04.2 999.0 999.0 99.0
84 04 20 16 217 05.7 06.7 00.90 08.30 05.90 999 1012.6  04.3 999.0 999.0 99.0
84 04 20 17 219 04.3 05.4 00.90 08.30 06.40 999 1011.8  04.3 999.0 999.0 99.0
84 04 20 18 215 04.2 05.1 00.80 08.30 06.20 999 1011.3  04.6 999.0 999.0 99.0
84 04 20 19 214 05.3 06.3 00.90 08.30 06.30 999 1010.3  04.7 999.0 999.0 99.0
84 04 20 20 207 05.2 05.9 00.70 08.30 05.80 999 1009.4  05.1 999.0 999.0 99.0
84 04 20 21 209 05.6 06.3 00.70 09.10 05.70 999 1008.6  05.3 999.0 999.0 99.0
84 04 20 22 210 05.6 06.9 00.60 09.10 05.50 999 1008.3  05.4 999.0 999.0 99.0
84 04 20 23 215 04.9 05.9 00.70 09.10 06.00 999 1008.0  05.7 999.0 999.0 99.0
84 04 21 00 220 06.1 07.3 00.70 09.10 05.70 999 1007.8  05.8 999.0 999.0 99.0
84 04 21 01 233 04.4 04.9 00.70 09.10 05.90 999 1007.9  06.0 999.0 999.0 99.0
84 04 21 02 247 05.5 06.1 00.70 08.30 06.40 999 1007.7  05.9 999.0 999.0 99.0
84 04 21 03 254 04.6 05.5 00.70 09.10 06.50 999 1007.4  06.4 999.0 999.0 99.0
84 04 21 04 336 02.9 05.2 00.80 08.30 06.60 999 1007.6  06.3 999.0 999.0 99.0
84 04 21 05 309 04.5 05.0 00.70 09.10 06.90 999 1007.4  08.4 999.0 999.0 99.0
84 04 21 06 292 04.8 05.4 00.70 08.30 06.50 999 1007.0  08.1 999.0 999.0 99.0
84 04 21 07 321 04.1 05.2 00.70 08.30 06.50 999 1006.8  08.3 999.0 999.0 99.0
84 04 21 08 274 03.9 04.7 00.50 07.70 06.10 999 1006.7  06.7 999.0 999.0 99.0
84 04 21 09 274 05.7 06.3 00.50 08.30 06.50 999 1006.7  06.3 999.0 999.0 99.0
84 04 21 10 285 05.1 05.6 00.40 08.30 06.00 999 1007.1  06.9 999.0 999.0 99.0
84 04 21 11 295 03.1 03.7 00.40 09.10 06.00 999 1007.4  06.1 999.0 999.0 99.0
84 04 21 12 314 04.9 05.7 00.40 09.10 06.50 999 1007.7  06.4 999.0 999.0 99.0
84 04 21 13 320 10.9 14.4 00.60 08.30 03.20 999 1008.0  06.0 999.0 999.0 99.0
84 04 21 14 316 08.7 13.3 00.80 03.40 03.50 999 1008.4  05.8 999.0 999.0 99.0
84 04 21 15 326 10.3 15.6 01.10 03.70 03.60 999 1008.3  04.7 999.0 999.0 99.0
84 04 21 16 318 08.7 14.6 01.00 03.70 03.60 999 1008.5  04.9 999.0 999.0 99.0
84 04 21 17 314 09.5 14.5 01.10 03.70 03.50 999 1008.7  04.6 999.0 999.0 99.0
84 04 21 18 319 09.3 14.9 01.00 03.70 03.60 999 1009.3  04.7 999.0 999.0 99.0
84 04 21 19 316 10.0 16.3 01.10 03.80 03.50 999 1009.7  04.4 999.0 999.0 99.0
84 04 21 20 319 10.1 16.6 99.00 99.00 99.00 999 1010.2  04.2 999.0 999.0 99.0
84 04 21 21 317 10.7 16.6 01.30 04.00 03.70 999 1011.3  03.6 999.0 999.0 99.0
84 04 21 22 330 10.1 17.0 01.30 04.20 03.70 999 1012.7  02.9 999.0 999.0 99.0
84 04 21 23 329 09.5 15.2 01.40 04.00 03.70 999 1013.8  02.5 999.0 999.0 99.0
84 04 22 00 339 08.5 14.3 01.20 03.80 03.50 999 1015.4  02.4 999.0 999.0 99.0
84 04 22 01 353 08.4 14.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 04 22 02 345 09.1 16.0 99.00 99.00 99.00 999 1017.7  01.9 999.0 999.0 99.0
84 04 22 03 347 08.7 15.1 01.00 04.00 03.50 999 1018.3  01.6 999.0 999.0 99.0
84 04 22 04 342 08.6 13.9 01.00 03.70 03.50 999 1018.5  01.5 999.0 999.0 99.0
84 04 22 05 343 08.7 14.7 01.00 03.80 03.60 999 1018.7  01.4 999.0 999.0 99.0
84 04 22 06 351 08.6 12.5 01.00 03.70 03.50 999 1019.0  01.4 999.0 999.0 99.0
84 04 22 07 339 07.7 11.8 00.90 03.80 03.50 999 1019.1  01.2 999.0 999.0 99.0
84 04 22 08 338 08.8 12.2 00.80 03.70 03.40 999 1019.4  01.1 999.0 999.0 99.0
84 04 22 09 333 07.2 11.3 00.70 03.40 03.30 999 1020.0  00.9 999.0 999.0 99.0
84 04 22 10 333 06.5 11.2 00.70 03.30 03.30 999 1020.7  00.8 999.0 999.0 99.0
84 04 22 11 338 06.4 10.2 00.70 03.30 03.30 999 1021.7  00.8 999.0 999.0 99.0
84 04 22 12 350 07.3 10.9 00.60 02.90 03.10 999 1022.3  00.8 999.0 999.0 99.0
84 04 22 13 344 06.1 08.7 00.50 03.10 03.20 999 1023.3  01.1 999.0 999.0 99.0
84 04 22 14 345 05.5 07.8 00.50 08.30 03.40 999 1023.3  01.6 999.0 999.0 99.0
84 04 22 15 357 05.8 07.4 00.50 07.10 03.80 999 1022.4  02.5 999.0 999.0 99.0
84 04 22 16 342 02.5 03.2 00.40 08.30 04.50 999 1021.9  03.5 999.0 999.0 99.0
84 04 22 17 003 01.8 02.3 00.30 08.30 04.60 999 1021.4  04.5 999.0 999.0 99.0
84 04 22 18 179 03.3 03.6 00.30 08.30 06.10 999 1020.5  04.1 999.0 999.0 99.0
84 04 22 19 201 04.0 04.6 99.00 99.00 99.00 999 1019.5  04.8 999.0 999.0 99.0
84 04 22 20 206 06.5 07.5 00.50 08.30 06.60 999 1018.3  04.3 999.0 999.0 99.0
84 04 22 21 218 07.2 08.4 00.50 07.10 05.10 999 1017.5  04.5 999.0 999.0 99.0
84 04 22 22 222 06.9 08.3 00.60 05.90 04.20 999 1016.6  04.7 999.0 999.0 99.0
84 04 22 23 231 06.8 08.0 00.60 05.60 03.80 999 1016.6  05.0 999.0 999.0 99.0
84 04 23 00 226 05.2 06.3 00.60 03.20 03.90 999 1016.8  04.5 999.0 999.0 99.0
84 04 23 01 229 07.2 09.4 00.70 03.40 03.70 999 1016.7  04.6 999.0 999.0 99.0
84 04 23 02 230 06.0 07.9 00.70 03.80 03.80 999 1015.9  04.9 999.0 999.0 99.0
84 04 23 03 229 05.8 07.4 00.70 03.80 03.90 999 1015.8  04.6 999.0 999.0 99.0
84 04 23 04 229 04.9 05.9 00.60 04.00 04.00 999 1015.7  04.6 999.0 999.0 99.0
84 04 23 05 233 04.0 04.8 00.40 03.80 04.10 999 1015.4  04.5 999.0 999.0 99.0
84 04 23 06 248 02.9 03.6 00.50 04.00 04.20 999 1014.9  04.5 999.0 999.0 99.0
84 04 23 07 260 03.0 03.8 00.50 04.30 04.40 999 1014.2  04.0 999.0 999.0 99.0
84 04 23 08 252 03.4 04.2 00.50 04.50 04.50 999 1013.7  03.8 999.0 999.0 99.0
84 04 23 09 247 05.1 05.8 00.50 04.30 04.60 999 1013.1  03.6 999.0 999.0 99.0
84 04 23 10 254 03.4 04.2 00.50 05.30 04.60 999 1012.9  03.8 999.0 999.0 99.0
84 04 23 11 254 02.8 03.4 00.60 05.00 04.60 999 1012.6  03.6 999.0 999.0 99.0
84 04 23 12 248 02.2 03.0 00.60 05.00 04.40 999 1012.6  04.1 999.0 999.0 99.0
84 04 23 13 231 03.4 04.6 00.50 05.00 04.30 999 1012.2  04.4 999.0 999.0 99.0
84 04 23 14 217 04.2 05.1 00.50 05.00 04.40 999 1011.8  04.8 999.0 999.0 99.0
84 04 23 15 210 05.1 05.9 00.40 08.30 04.30 999 1011.5  05.2 999.0 999.0 99.0
84 04 23 16 205 06.3 07.9 00.50 08.30 04.20 999 1011.0  05.8 999.0 999.0 99.0
84 04 23 17 208 07.6 09.2 99.00 99.00 99.00 999 1010.0  06.9 999.0 999.0 99.0
84 04 23 18 205 08.6 10.8 00.70 03.70 03.90 999 1009.4  07.3 999.0 999.0 99.0
84 04 23 19 203 08.7 11.2 00.90 03.70 03.90 999 1008.8  07.3 999.0 999.0 99.0
84 04 23 20 200 08.5 11.6 00.90 04.20 03.80 999 1008.1  06.8 999.0 999.0 99.0
84 04 23 21 194 08.2 10.9 00.90 04.30 03.90 999 1007.7  06.8 999.0 999.0 99.0
84 04 23 22 196 08.2 10.5 00.90 04.50 04.00 999 1007.4  06.8 999.0 999.0 99.0
84 04 23 23 193 07.3 09.3 01.00 04.80 04.20 999 1006.9  06.2 999.0 999.0 99.0
84 04 24 00 191 06.9 08.7 01.10 05.00 04.30 999 1006.8  05.8 999.0 999.0 99.0
84 04 24 01 190 06.4 07.8 00.90 05.00 04.20 999 1007.2  05.6 999.0 999.0 99.0
84 04 24 02 206 04.6 05.6 00.80 04.80 04.30 999 1007.2  05.4 999.0 999.0 99.0
84 04 24 03 184 02.5 03.2 00.80 05.00 04.50 999 1006.6  05.3 999.0 999.0 99.0
84 04 24 04 189 03.4 04.2 00.80 05.00 04.60 999 1006.6  05.4 999.0 999.0 99.0
84 04 24 05 172 02.6 03.6 00.80 05.00 04.70 999 1006.0  05.3 999.0 999.0 99.0
84 04 24 06 063 00.7 01.3 00.90 05.00 04.80 999 1005.7  04.9 999.0 999.0 99.0
84 04 24 07 075 02.3 02.9 00.70 05.00 04.60 999 1005.0  04.8 999.0 999.0 99.0
84 04 24 08 084 03.4 04.0 00.60 04.50 04.40 999 1004.6  04.7 999.0 999.0 99.0
84 04 24 09 068 06.2 07.3 00.50 04.50 04.30 999 1003.4  04.7 999.0 999.0 99.0
84 04 24 10 075 07.3 08.5 00.40 04.20 04.30 999 1002.7  04.7 999.0 999.0 99.0
84 04 24 11 066 06.9 08.9 00.50 02.60 03.20 999 1002.0  04.8 999.0 999.0 99.0
84 04 24 12 056 06.9 10.2 00.60 03.10 03.30 999 1001.7  04.5 999.0 999.0 99.0
84 04 24 13 057 08.3 11.4 00.80 03.60 03.40 999 1000.7  04.4 999.0 999.0 99.0
84 04 24 14 062 09.9 14.2 01.00 03.80 03.70 999 0999.3  04.4 999.0 999.0 99.0
84 04 24 15 070 09.4 13.3 01.30 04.50 04.00 999 0998.7  05.0 999.0 999.0 99.0
84 04 24 16 064 10.2 14.9 01.30 05.00 04.10 999 0996.7  05.1 999.0 999.0 99.0
84 04 24 17 068 10.6 15.4 01.80 05.60 04.50 999 0995.7  05.1 999.0 999.0 99.0
84 04 24 18 074 10.1 15.0 02.20 06.30 04.90 999 0995.2  05.1 999.0 999.0 99.0
84 04 24 19 078 09.4 14.2 02.50 06.70 05.20 999 0995.1  05.3 999.0 999.0 99.0
84 04 24 20 076 09.5 14.7 02.90 07.10 05.60 999 0994.6  05.0 999.0 999.0 99.0
84 04 24 21 070 10.4 16.2 03.40 07.70 06.10 999 0993.4  04.4 999.0 999.0 99.0
84 04 24 22 071 10.4 14.9 03.00 07.70 05.90 999 0993.0  04.8 999.0 999.0 99.0
84 04 24 23 064 10.1 14.2 03.20 07.70 05.90 999 0992.6  04.7 999.0 999.0 99.0
84 04 25 00 070 10.0 16.4 03.10 08.30 06.10 999 0992.3  04.6 999.0 999.0 99.0
84 04 25 01 073 10.2 15.3 03.20 08.30 06.00 999 0992.5  04.7 999.0 999.0 99.0
84 04 25 02 075 09.5 14.7 02.80 08.30 05.80 999 0992.3  04.7 999.0 999.0 99.0
84 04 25 03 074 08.3 13.0 03.00 08.30 06.20 999 0992.4  04.6 999.0 999.0 99.0
