#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 25 04 00 343  7.6  9.5 99.00 99.00 99.00 999 1017.0  -4.1   4.3 -11.4 99.0 99.00
2008 01 25 05 00 349  8.2  9.9 99.00 99.00 99.00 999 1017.1  -5.4   4.3 999.0 99.0 99.00
2008 01 25 06 00 342  9.6 11.9 99.00 99.00 99.00 999 1017.2  -6.2   4.3 -12.3 99.0 99.00
2008 01 25 07 00 337 10.2 12.4 99.00 99.00 99.00 999 1017.7  -7.0   4.4 -13.6 99.0 99.00
2008 01 25 08 00 339 10.6 13.1 99.00 99.00 99.00 999 1018.4  -7.6   4.4 -14.3 99.0 99.00
2008 01 25 09 00 338 10.6 12.5 99.00 99.00 99.00 999 1018.8  -8.0   4.4 -15.4 99.0 99.00
2008 01 25 10 00 329  8.9 10.6 99.00 99.00 99.00 999 1019.8  -8.4   4.4 -15.6 99.0 99.00
2008 01 25 11 00 340  8.5 10.9 99.00 99.00 99.00 999 1020.6  -8.8   4.3 -16.1 99.0 99.00
2008 01 25 12 00 342  5.9  7.4 99.00 99.00 99.00 999 1021.5  -8.9   4.3 -16.1 99.0 99.00
2008 01 25 13 00 310  4.7  6.0 99.00 99.00 99.00 999 1022.3  -8.9   4.2 -16.9 99.0 99.00
2008 01 25 14 00 284  2.6  4.6 99.00 99.00 99.00 999 1022.7  -8.8   4.0 -16.8 99.0 99.00
2008 01 25 15 00 287  4.0  5.8 99.00 99.00 99.00 999 1022.1  -8.7   3.7 -16.4 99.0 99.00
2008 01 25 16 00 269  4.3  6.0 99.00 99.00 99.00 999 1021.2  -8.1   3.6 -15.7 99.0 99.00
2008 01 25 17 00 284  5.1  7.5 99.00 99.00 99.00 999 1019.8  -6.7   3.7 -16.3 99.0 99.00
2008 01 25 18 00 300  2.7  4.5 99.00 99.00 99.00 999 1018.7  -5.9   3.9 -17.8 99.0 99.00
2008 01 25 19 00 278  5.7  7.8 99.00 99.00 99.00 999 1018.1  -4.5   4.1 -15.9 99.0 99.00
2008 01 25 20 00 270  4.0  5.3 99.00 99.00 99.00 999 1018.1  -3.7   4.2 -14.7 99.0 99.00
2008 01 25 21 00 274  9.2 11.5 99.00 99.00 99.00 999 1018.0  -2.6   4.3 -12.5 99.0 99.00
2008 01 25 22 00 273  9.3 11.5 99.00 99.00 99.00 999 1018.2  -2.5   4.4 -12.2 99.0 99.00
2008 01 25 23 00 261  7.7  9.6 99.00 99.00 99.00 999 1018.9  -2.4   4.4 -12.6 99.0 99.00
2008 01 26 00 00 246  8.5 11.2 99.00 99.00 99.00 999 1018.8  -2.0   4.2 -11.4 99.0 99.00
2008 01 26 01 00 253  9.9 12.6 99.00 99.00 99.00 999 1018.8  -2.0   4.1 -10.2 99.0 99.00
2008 01 26 02 00 250 10.3 12.5 99.00 99.00 99.00 999 1018.6  -2.0   4.0  -9.7 99.0 99.00
2008 01 26 03 00 248  9.3 11.8 99.00 99.00 99.00 999 1018.7  -1.8   4.0  -9.1 99.0 99.00
2008 01 26 04 00 248  9.2 11.5 99.00 99.00 99.00 999 1018.5  -2.1   4.2  -9.2 99.0 99.00
2008 01 26 05 00 250  9.3 11.6 99.00 99.00 99.00 999 1018.3  -2.0   4.2  -8.6 99.0 99.00
2008 01 26 06 00 254  9.7 11.7 99.00 99.00 99.00 999 1018.2  -2.0   4.2  -8.4 99.0 99.00
2008 01 26 07 00 250  9.5 11.4 99.00 99.00 99.00 999 1018.7  -2.1   4.0  -8.1 99.0 99.00
2008 01 26 08 00 256 10.4 12.3 99.00 99.00 99.00 999 1019.3  -2.2   4.0  -8.2 99.0 99.00
2008 01 26 09 00 265  9.2 10.8 99.00 99.00 99.00 999 1019.9  -2.5   4.0  -8.3 99.0 99.00
2008 01 26 10 00 278  7.1  8.1 99.00 99.00 99.00 999 1020.6  -3.3   4.0  -8.4 99.0 99.00
2008 01 26 11 00 312  5.7  7.2 99.00 99.00 99.00 999 1022.0  -4.8   4.0  -9.9 99.0 99.00
2008 01 26 12 00 336  3.8  5.0 99.00 99.00 99.00 999 1023.0  -3.8   4.0  -8.6 99.0 99.00
2008 01 26 13 00   8  2.8  4.3 99.00 99.00 99.00 999 1023.7  -3.2   4.0  -8.4 99.0 99.00
2008 01 26 14 00  41  2.4  4.0 99.00 99.00 99.00 999 1024.1  -2.8   3.9  -9.1 99.0 99.00
2008 01 26 15 00 356  0.8  1.6 99.00 99.00 99.00 999 1024.3  -2.4   4.0  -9.3 99.0 99.00
2008 01 26 16 00 340  0.5  1.2 99.00 99.00 99.00 999 1024.1  -2.3   4.1  -9.9 99.0 99.00
2008 01 26 17 00 312  0.2  1.0 99.00 99.00 99.00 999 1023.4  -1.4   4.4  -9.0 99.0 99.00
2008 01 26 18 00 236  2.2  3.0 99.00 99.00 99.00 999 1022.8  -2.0   4.6  -8.8 99.0 99.00
2008 01 26 19 00 107  0.3  1.0 99.00 99.00 99.00 999 1022.9  -1.5   4.7 -10.7 99.0 99.00
2008 01 26 20 00  74  2.1  3.6 99.00 99.00 99.00 999 1023.2  -1.8   4.8  -9.2 99.0 99.00
2008 01 26 21 00 115  2.0  3.4 99.00 99.00 99.00 999 1023.7  -1.7   4.7 -10.7 99.0 99.00
2008 01 26 22 00 136  2.5  4.1 99.00 99.00 99.00 999 1024.0  -1.6   4.5  -9.2 99.0 99.00
2008 01 26 23 00 115  2.0  3.1 99.00 99.00 99.00 999 1024.2  -1.4   4.3  -9.8 99.0 99.00
2008 01 27 00 00 135  3.1  4.9 99.00 99.00 99.00 999 1024.6  -1.2   4.3  -8.8 99.0 99.00
2008 01 27 01 00 141  2.6  4.6 99.00 99.00 99.00 999 1024.9  -1.2   4.3  -8.9 99.0 99.00
2008 01 27 02 00 134  3.7  5.5 99.00 99.00 99.00 999 1024.6  -1.0   4.2  -9.1 99.0 99.00
2008 01 27 03 00 129  4.8  6.3 99.00 99.00 99.00 999 1024.4  -0.9   4.0  -7.4 99.0 99.00
2008 01 27 04 00 119  4.5  6.0 99.00 99.00 99.00 999 1024.3  -0.8   4.1  -7.4 99.0 99.00
2008 01 27 05 00 107  5.7  7.3 99.00 99.00 99.00 999 1024.4  -1.2   4.2  -5.6 99.0 99.00
2008 01 27 06 00  91  4.5  5.6 99.00 99.00 99.00 999 1024.2  -1.7   4.3  -4.5 99.0 99.00
2008 01 27 07 00  97  7.2  9.1 99.00 99.00 99.00 999 1023.2  -1.1   4.3  -3.4 99.0 99.00
2008 01 27 08 00  96  8.1  9.9 99.00 99.00 99.00 999 1022.7  -0.7   4.3  -4.0 99.0 99.00
2008 01 27 09 00  97  8.6 10.8 99.00 99.00 99.00 999 1022.1  -0.2   4.3  -3.6 99.0 99.00
2008 01 27 10 00  96  9.3 10.7 99.00 99.00 99.00 999 1022.0  -0.4   4.3  -2.6 99.0 99.00
2008 01 27 11 00  92 10.0 11.8 99.00 99.00 99.00 999 1022.2   0.0   4.4  -2.6 99.0 99.00
2008 01 27 12 00  96 11.2 12.9 99.00 99.00 99.00 999 1022.3   0.2   4.5  -3.0 99.0 99.00
2008 01 27 13 00  89 10.2 12.6 99.00 99.00 99.00 999 1022.4   0.3   4.5  -3.4 99.0 99.00
2008 01 27 14 00  90 10.3 12.9 99.00 99.00 99.00 999 1022.8   0.5   4.5  -3.9 99.0 99.00
2008 01 27 15 00  88 10.9 12.7 99.00 99.00 99.00 999 1022.6   0.0   4.5  -2.5 99.0 99.00
2008 01 27 16 00  84 11.0 13.1 99.00 99.00 99.00 999 1022.0   0.3   4.5  -4.1 99.0 99.00
2008 01 27 17 00  78 11.7 13.9 99.00 99.00 99.00 999 1021.2  -0.2   4.5  -4.5 99.0 99.00
2008 01 27 18 00  74 12.4 14.2 99.00 99.00 99.00 999 1020.4  -0.7   4.5  -5.3 99.0 99.00
2008 01 27 19 00  74 12.5 15.8 99.00 99.00 99.00 999 1020.2  -1.1   4.5  -5.5 99.0 99.00
2008 01 27 20 00  70 12.5 15.4 99.00 99.00 99.00 999 1020.4  -1.0   4.4  -6.0 99.0 99.00
2008 01 27 21 00  45 12.9 15.2 99.00 99.00 99.00 999 1019.1  -1.2   4.4  -6.5 99.0 99.00
2008 01 27 22 00  33 11.4 13.7 99.00 99.00 99.00 999 1019.7  -1.8   4.3  -7.4 99.0 99.00
2008 01 27 23 00  37 11.4 14.0 99.00 99.00 99.00 999 1020.1  -2.1   4.3  -7.8 99.0 99.00
2008 01 28 00 00  31 11.1 13.7 99.00 99.00 99.00 999 1020.6  -2.4   4.2  -8.1 99.0 99.00
2008 01 28 01 00  26 11.7 14.7 99.00 99.00 99.00 999 1020.8  -2.6   4.1  -8.5 99.0 99.00
2008 01 28 02 00  22 13.0 16.0 99.00 99.00 99.00 999 1019.8  -2.9   4.1  -8.0 99.0 99.00
2008 01 28 03 00  18 13.8 16.5 99.00 99.00 99.00 999 1018.5  -3.1   4.1  -8.3 99.0 99.00
2008 01 28 04 00  13 13.9 16.6 99.00 99.00 99.00 999 1017.2  -3.3   4.1  -8.7 99.0 99.00
2008 01 28 05 00   9 14.0 16.7 99.00 99.00 99.00 999 1016.0  -3.6   4.1  -9.0 99.0 99.00
2008 01 28 06 00   9 14.0 17.0 99.00 99.00 99.00 999 1016.0  -4.6   4.1  -9.9 99.0 99.00
2008 01 28 07 00   2 14.8 18.1 99.00 99.00 99.00 999 1015.1  -5.2   4.1 -10.0 99.0 99.00
2008 01 28 08 00   8 14.2 17.2 99.00 99.00 99.00 999 1014.9  -5.6   4.1 -10.4 99.0 99.00
2008 01 28 09 00   2 14.1 16.9 99.00 99.00 99.00 999 1014.2  -5.2   4.1 -11.3 99.0 99.00
2008 01 28 10 00   7 14.5 17.6 99.00 99.00 99.00 999 1013.5  -4.3   4.1 -12.3 99.0 99.00
2008 01 28 11 00   9 13.6 16.9 99.00 99.00 99.00 999 1013.3  -4.0   4.0 -12.0 99.0 99.00
2008 01 28 12 00 359 13.8 17.2 99.00 99.00 99.00 999 1013.4  -4.2   4.0 -12.1 99.0 99.00
2008 01 28 13 00 358 14.7 17.6 99.00 99.00 99.00 999 1013.4  -4.1   3.9 -12.3 99.0 99.00
2008 01 28 14 00 355 15.5 18.5 99.00 99.00 99.00 999 1014.1  -3.7   3.9 -12.5 99.0 99.00
2008 01 28 15 00 354 14.3 17.9 99.00 99.00 99.00 999 1014.2  -2.6   3.9 -12.1 99.0 99.00
2008 01 28 16 00 349 14.7 17.9 99.00 99.00 99.00 999 1013.4  -1.9   3.9 -11.9 99.0 99.00
2008 01 28 22 00 345  8.1 10.1 99.00 99.00 99.00 999 1010.8   3.8   4.4  -8.6 99.0 99.00
2008 01 28 23 00 352  8.1  9.3 99.00 99.00 99.00 999 1011.2   3.4   4.4  -8.3 99.0 99.00
2008 01 29 00 00 331  7.5 10.5 99.00 99.00 99.00 999 1011.7   2.7   4.3  -7.5 99.0 99.00
2008 01 29 01 00 332  9.6 11.5 99.00 99.00 99.00 999 1011.6   2.2   4.3  -7.3 99.0 99.00
2008 01 29 02 00 341  8.2 10.0 99.00 99.00 99.00 999 1011.9   1.7   4.2  -7.3 99.0 99.00
2008 01 29 03 00 337  9.4 12.1 99.00 99.00 99.00 999 1011.5   1.2   4.2  -8.0 99.0 99.00
2008 01 29 04 00 344 10.4 12.8 99.00 99.00 99.00 999 1010.0   0.9   4.1  -8.3 99.0 99.00
2008 01 29 05 00 318  7.8  9.4 99.00 99.00 99.00 999 1010.0   0.6   4.1  -8.9 99.0 99.00
2008 01 29 06 00 315  8.1  9.9 99.00 99.00 99.00 999 1009.2   0.3   4.1  -8.7 99.0 99.00
2008 01 29 07 00 300  7.6  8.9 99.00 99.00 99.00 999 1009.5   0.5   4.1  -8.2 99.0 99.00
2008 01 29 08 00 266  7.3  9.1 99.00 99.00 99.00 999 1008.9   1.2   4.0  -8.0 99.0 99.00
2008 01 29 09 00 219  5.8  7.1 99.00 99.00 99.00 999 1009.2   0.9   4.1  -8.2 99.0 99.00
2008 01 29 10 00 270  5.6  7.0 99.00 99.00 99.00 999 1008.6   0.9   4.1  -7.5 99.0 99.00
2008 01 29 11 00 228  5.1  6.5 99.00 99.00 99.00 999 1009.5   0.0   4.0  -8.8 99.0 99.00
2008 01 29 12 00 286  5.3  6.7 99.00 99.00 99.00 999 1010.0   0.0   4.0  -8.5 99.0 99.00
2008 01 29 13 00 335  7.9  9.4 99.00 99.00 99.00 999 1009.9   0.2   3.9  -6.7 99.0 99.00
2008 01 29 14 00   3  7.5  9.2 99.00 99.00 99.00 999 1010.0   0.2   3.9  -4.7 99.0 99.00
2008 01 29 15 00  17  7.1  8.5 99.00 99.00 99.00 999 1009.9   0.6   4.0  -3.9 99.0 99.00
2008 01 29 16 00 332  4.2  5.6 99.00 99.00 99.00 999 1010.1   1.0   4.1  -4.0 99.0 99.00
2008 01 29 17 00 353  2.6  3.8 99.00 99.00 99.00 999 1009.0   1.5   4.2  -3.7 99.0 99.00
2008 01 29 18 00  82  1.2  2.3 99.00 99.00 99.00 999 1008.2   1.9   4.4  -3.4 99.0 99.00
2008 01 29 19 00 150  1.5  2.7 99.00 99.00 99.00 999 1007.5   2.1   4.5  -3.2 99.0 99.00
2008 01 29 20 00 162  2.9  3.7 99.00 99.00 99.00 999 1008.0   2.5   4.6  -2.4 99.0 99.00
2008 01 29 21 00 198  3.8  4.8 99.00 99.00 99.00 999 1008.1   2.6   4.6  -1.8 99.0 99.00
2008 01 29 22 00 200  3.8  4.9 99.00 99.00 99.00 999 1008.0   2.8   4.6  -1.0 99.0 99.00
2008 01 29 23 00 159  5.5  7.2 99.00 99.00 99.00 999 1007.1   2.9   4.5  -0.7 99.0 99.00
2008 01 30 00 00 176  5.0  6.0 99.00 99.00 99.00 999 1008.3   3.2   4.5  -0.2 99.0 99.00
2008 01 30 01 00 177  5.1  6.3 99.00 99.00 99.00 999 1008.6   3.4   4.4   0.2 99.0 99.00
2008 01 30 02 00 167  5.9  7.2 99.00 99.00 99.00 999 1008.2   3.5   4.3   0.3 99.0 99.00
2008 01 30 03 00 162  5.3  6.7 99.00 99.00 99.00 999 1008.3   3.8   4.3   0.8 99.0 99.00
2008 01 30 04 00 158  5.8  7.2 99.00 99.00 99.00 999 1008.2   4.1   4.3   1.6 99.0 99.00
2008 01 30 05 00 145  4.8  5.8 99.00 99.00 99.00 999 1007.5   4.5   4.3   1.7 99.0 99.00
2008 01 30 06 00 146  6.1  7.3 99.00 99.00 99.00 999 1006.8   4.7   4.3   2.5 99.0 99.00
2008 01 30 07 00 163  6.7  8.4 99.00 99.00 99.00 999 1006.2   4.8   4.3   2.0 99.0 99.00
2008 01 30 08 00 150  6.2  7.4 99.00 99.00 99.00 999 1005.4   4.8   4.3   2.3 99.0 99.00
2008 01 30 09 00 141  6.7  8.1 99.00 99.00 99.00 999 1004.4   4.9   4.3   2.8 99.0 99.00
2008 01 30 10 00 137  7.9  9.7 99.00 99.00 99.00 999 1003.1   5.1   4.4   3.5 99.0 99.00
2008 01 30 11 00 153  7.5  9.7 99.00 99.00 99.00 999 1002.9   5.6   4.4   4.1 99.0 99.00
2008 01 30 12 00 152  8.2  9.6 99.00 99.00 99.00 999 1001.4   5.8   4.4   4.6 99.0 99.00
2008 01 30 13 00 145  8.1  9.5 99.00 99.00 99.00 999  999.9   6.1   4.4   5.2 99.0 99.00
2008 01 30 14 00 159  7.6  8.9 99.00 99.00 99.00 999  999.1   6.5   4.4   5.5 99.0 99.00
2008 01 30 15 00 168  7.5  8.7 99.00 99.00 99.00 999  998.6   6.4   4.4   5.0 99.0 99.00
2008 01 30 16 00 163  9.0 10.6 99.00 99.00 99.00 999  996.7   6.7   4.4   5.6 99.0 99.00
2008 01 30 17 00 163  9.4 11.2 99.00 99.00 99.00 999  994.2   6.5   4.5   5.6 99.0 99.00
2008 01 30 18 00 185 12.4 14.9 99.00 99.00 99.00 999  993.3   6.9   4.5   5.9 99.0 99.00
2008 01 30 19 00 189 10.9 13.0 99.00 99.00 99.00 999  992.7   6.3   4.5   5.6 99.0 99.00
2008 01 30 20 00 209  9.9 11.9 99.00 99.00 99.00 999  993.7   6.5   4.5   5.1 99.0 99.00
2008 01 30 21 00 267 15.6 18.8 99.00 99.00 99.00 999  996.0   6.0   4.5   1.9 99.0 99.00
2008 01 30 22 00 260 14.6 18.0 99.00 99.00 99.00 999  999.7   4.6   4.5  -2.1 99.0 99.00
2008 01 30 23 00 255 13.4 16.9 99.00 99.00 99.00 999 1003.0   3.2   4.5  -4.4 99.0 99.00
2008 01 31 00 00 272 14.3 17.4 99.00 99.00 99.00 999 1005.5   2.1   4.4 999.0 99.0 99.00
2008 01 31 01 00 253 13.3 17.2 99.00 99.00 99.00 999 1008.8   1.2   4.3  -9.5 99.0 99.00
2008 01 31 02 00 257 12.8 15.4 99.00 99.00 99.00 999 1011.0   0.6   4.2 -10.4 99.0 99.00
2008 01 31 03 00 256  9.5 12.2 99.00 99.00 99.00 999 1013.7   0.5   4.1 -10.2 99.0 99.00
2008 01 31 04 00 260  8.7 11.5 99.00 99.00 99.00 999 1015.2   0.1   4.0 -11.0 99.0 99.00
2008 01 31 05 00 252 11.0 13.5 99.00 99.00 99.00 999 1016.5  -0.2   4.0 -11.5 99.0 99.00
2008 01 31 06 00 260 10.3 13.0 99.00 99.00 99.00 999 1017.9  -0.9   3.9 -12.6 99.0 99.00
2008 01 31 07 00 255  9.5 12.0 99.00 99.00 99.00 999 1019.6  -1.2   3.9 -12.2 99.0 99.00
2008 01 31 08 00 259  9.7 12.3 99.00 99.00 99.00 999 1021.1  -1.7   3.8 -12.2 99.0 99.00
2008 01 31 09 00 265  9.1 11.9 99.00 99.00 99.00 999 1022.3  -2.0   3.8 -11.3 99.0 99.00
2008 01 31 10 00 262  8.5 10.6 99.00 99.00 99.00 999 1023.7  -2.3   3.8 -11.3 99.0 99.00
2008 01 31 11 00 254  8.4 10.5 99.00 99.00 99.00 999 1025.2  -2.5   3.8 -10.8 99.0 99.00
2008 01 31 12 00 257  8.7 11.1 99.00 99.00 99.00 999 1026.5  -2.7   3.8 -10.9 99.0 99.00
2008 01 31 13 00 259  8.4 10.2 99.00 99.00 99.00 999 1028.1  -2.8   3.7 -10.8 99.0 99.00
2008 01 31 14 00 271  7.6  9.4 99.00 99.00 99.00 999 1029.6  -3.0   3.8 -11.1 99.0 99.00
2008 01 31 15 00 273  6.1  7.4 99.00 99.00 99.00 999 1031.0  -2.8   3.8 -11.4 99.0 99.00
2008 01 31 16 00 285  4.0  5.3 99.00 99.00 99.00 999 1031.9  -2.0   3.9 -11.8 99.0 99.00
2008 01 31 17 00 301  3.3  4.8 99.00 99.00 99.00 999 1032.1  -1.2   3.9 -11.9 99.0 99.00
2008 01 31 18 00 330  4.6  6.4 99.00 99.00 99.00 999 1032.2  -0.6   4.0 -12.1 99.0 99.00
2008 01 31 19 00  24  2.9  4.3 99.00 99.00 99.00 999 1032.7  -0.9   4.0 -11.2 99.0 99.00
2008 01 31 20 00  53  1.3  2.5 99.00 99.00 99.00 999 1033.4  -0.5   4.0 -11.3 99.0 99.00
2008 01 31 21 00 135  0.4  1.0 99.00 99.00 99.00 999 1033.9   0.2   4.0 -10.8 99.0 99.00
2008 01 31 22 00 175  1.0  1.9 99.00 99.00 99.00 999 1034.9  -0.1   3.9  -9.7 99.0 99.00
2008 01 31 23 00 302  1.3  2.1 99.00 99.00 99.00 999 1035.5   0.5   3.8 -11.3 99.0 99.00
2008 01 31 23 50 273  4.7  6.1 99.00 99.00 99.00 999 1036.1   0.3   3.6 -11.6 99.0 99.00
2008 02 01 00 50 296  5.2  6.4 99.00 99.00 99.00 999 1036.4  -0.1   3.5 -12.0 99.0 99.00
2008 02 01 01 50 327  4.8  5.7 99.00 99.00 99.00 999 1036.6  -0.1   3.5 -11.2 99.0 99.00
2008 02 01 02 50  18  5.2  6.4 99.00 99.00 99.00 999 1037.8   0.0   3.4 -11.0 99.0 99.00
2008 02 01 03 50  26  5.6  6.4 99.00 99.00 99.00 999 1038.2  -0.1   3.3 -11.6 99.0 99.00
2008 02 01 04 50  51  5.8  7.2 99.00 99.00 99.00 999 1038.3  -0.1   3.4 -10.0 99.0 99.00
2008 02 01 05 50  52  6.7  8.1 99.00 99.00 99.00 999 1038.0  -0.4   3.4 -10.2 99.0 99.00
2008 02 01 06 50  50  6.7  8.1 99.00 99.00 99.00 999 1038.1  -0.7   3.5 -10.3 99.0 99.00
2008 02 01 07 50  46  6.8  8.0 99.00 99.00 99.00 999 1037.9  -0.7   3.5 -11.7 99.0 99.00
2008 02 01 08 50  55  6.4  8.0 99.00 99.00 99.00 999 1038.5  -0.6   3.5 -10.0 99.0 99.00
2008 02 01 09 50  68  7.4  9.1 99.00 99.00 99.00 999 1037.8  -0.5   3.5  -9.7 99.0 99.00
2008 02 01 10 50  80  7.5  9.0 99.00 99.00 99.00 999 1038.4  -0.3   3.6  -7.9 99.0 99.00
2008 02 01 11 50  76  9.2 11.0 99.00 99.00 99.00 999 1037.8  -0.5   3.6  -7.1 99.0 99.00
2008 02 01 12 50  64 10.0 12.2 99.00 99.00 99.00 999 1036.6  -0.7   3.7  -6.7 99.0 99.00
2008 02 01 13 50  75  9.3 10.6 99.00 99.00 99.00 999 1036.7   0.0   3.7  -5.4 99.0 99.00
2008 02 01 14 50  74  9.5 10.8 99.00 99.00 99.00 999 1036.7   0.0   3.8  -5.0 99.0 99.00
2008 02 01 15 50  77 10.1 12.4 99.00 99.00 99.00 999 1035.8   1.0   3.8  -3.6 99.0 99.00
2008 02 01 16 50  45 10.6 12.2 99.00 99.00 99.00 999 1035.6  -0.2   3.8  -3.3 99.0 99.00
2008 02 01 17 50  43 11.4 13.8 99.00 99.00 99.00 999 1033.5  -0.1   3.9  -2.8 99.0 99.00
2008 02 01 18 50  73 11.6 14.0 99.00 99.00 99.00 999 1030.0   1.4   4.0  -2.1 99.0 99.00
2008 02 01 19 50  75 12.0 14.4 99.00 99.00 99.00 999 1028.9   1.3   4.0  -2.7 99.0 99.00
2008 02 01 20 50  77 12.2 14.5 99.00 99.00 99.00 999 1026.9   0.8   4.1 999.0 99.0 99.00
2008 02 01 21 50  76 12.3 15.6 99.00 99.00 99.00 999 1024.4   1.8   4.0  -0.2 99.0 99.00
2008 02 01 22 50  74 10.9 12.5 99.00 99.00 99.00 999 1023.8   2.1   4.0   0.8 99.0 99.00
2008 02 01 23 50  70 12.6 16.1 99.00 99.00 99.00 999 1020.7   2.7   4.1   1.6 99.0 99.00
2008 02 02 00 50  65 11.0 12.9 99.00 99.00 99.00 999 1019.7   3.1   4.1   2.1 99.0 99.00
2008 02 02 01 50  73 13.7 16.2 99.00 99.00 99.00 999 1014.9   3.6   4.2   2.8 99.0 99.00
2008 02 02 02 50  60  9.7 11.9 99.00 99.00 99.00 999 1012.9   4.4   4.2   3.8 99.0 99.00
2008 02 02 03 50   5  7.3  9.7 99.00 99.00 99.00 999 1010.0   4.6   4.2   4.1 99.0 99.00
2008 02 02 04 50  76  4.1  9.0 99.00 99.00 99.00 999 1006.4   6.8   4.2   6.3 99.0 99.00
2008 02 02 05 50 157 12.5 16.4 99.00 99.00 99.00 999 1002.7   8.5   4.2   8.0 99.0 99.00
2008 02 02 06 50 167 11.0 13.1 99.00 99.00 99.00 999  999.9   8.2   4.3   7.7 99.0 99.00
2008 02 02 07 50 211  9.2 10.7 99.00 99.00 99.00 999  999.1   7.0   4.4   6.5 99.0 99.00
2008 02 02 08 50 256  4.9  6.5 99.00 99.00 99.00 999  999.1   2.7   4.4   2.0 99.0 99.00
2008 02 02 09 50 256  6.5  8.5 99.00 99.00 99.00 999 1000.3   2.1   4.3   1.4 99.0 99.00
2008 02 02 10 50 238 10.8 13.2 99.00 99.00 99.00 999 1001.1   3.6   4.3   2.0 99.0 99.00
2008 02 02 11 50 240 13.2 16.0 99.00 99.00 99.00 999 1002.1   3.8   4.3   1.4 99.0 99.00
2008 02 02 12 50 239 12.7 15.0 99.00 99.00 99.00 999 1004.4   4.3   4.2   0.9 99.0 99.00
2008 02 02 13 50 249 12.9 15.6 99.00 99.00 99.00 999 1005.9   4.5   4.3   0.6 99.0 99.00
2008 02 02 14 50 265 12.3 15.6 99.00 99.00 99.00 999 1008.2   4.8   4.3  -0.5 99.0 99.00
2008 02 02 15 50 260 12.1 16.5 99.00 99.00 99.00 999 1009.4   4.6   4.4  -0.4 99.0 99.00
2008 02 02 16 50 262 14.4 17.1 99.00 99.00 99.00 999 1009.8   4.6   4.5  -1.7 99.0 99.00
2008 02 02 17 50 259 12.2 15.0 99.00 99.00 99.00 999 1010.9   4.5   4.5  -1.5 99.0 99.00
2008 02 02 18 50 255 13.7 16.2 99.00 99.00 99.00 999 1011.1   4.7   4.4  -1.7 99.0 99.00
2008 02 02 19 50 258 11.8 15.8 99.00 99.00 99.00 999 1012.6   5.0   4.3  -1.6 99.0 99.00
2008 02 02 20 50 267 10.3 12.6 99.00 99.00 99.00 999 1013.4   4.8   4.2  -1.9 99.0 99.00
2008 02 02 21 50 265  9.1 11.0 99.00 99.00 99.00 999 1014.6   4.4   4.2  -1.8 99.0 99.00
2008 02 02 22 50 259  7.0  8.3 99.00 99.00 99.00 999 1015.8   4.1   4.1  -1.6 99.0 99.00
2008 02 02 23 50 260  8.1 10.3 99.00 99.00 99.00 999 1016.2   3.8   4.1  -1.7 99.0 99.00
2008 02 03 00 50 261  7.0  8.1 99.00 99.00 99.00 999 1016.9   3.5   4.0  -2.1 99.0 99.00
2008 02 03 01 50 249  6.2  7.2 99.00 99.00 99.00 999 1017.8   3.2   4.0  -1.7 99.0 99.00
2008 02 03 02 50 266  4.6  5.7 99.00 99.00 99.00 999 1018.0   2.7   4.0  -2.3 99.0 99.00
2008 02 03 03 50 286  1.9  2.6 99.00 99.00 99.00 999 1018.8   2.0   4.0  -2.8 99.0 99.00
2008 02 03 04 50 338  1.2  2.5 99.00 99.00 99.00 999 1019.1   1.9   3.9  -2.4 99.0 99.00
2008 02 03 05 50  76  2.2  2.8 99.00 99.00 99.00 999 1019.5   2.1   3.7  -2.9 99.0 99.00
2008 02 03 06 50  60  1.8  2.5 99.00 99.00 99.00 999 1020.0   2.1   3.8  -3.1 99.0 99.00
2008 02 03 07 50  77  1.3  1.9 99.00 99.00 99.00 999 1020.4   2.2   3.8  -2.9 99.0 99.00
2008 02 03 08 50 103  1.4  2.4 99.00 99.00 99.00 999 1020.3   2.2   3.7  -2.8 99.0 99.00
2008 02 03 09 50 103  1.7  2.4 99.00 99.00 99.00 999 1020.6   2.1   3.6  -2.6 99.0 99.00
2008 02 03 10 50 109  2.4  3.0 99.00 99.00 99.00 999 1020.6   2.2   3.5  -2.2 99.0 99.00
2008 02 03 11 50 230  1.9  2.5 99.00 99.00 99.00 999 1021.1   2.4   3.5  -3.1 99.0 99.00
2008 02 03 12 50 247  2.2  3.6 99.00 99.00 99.00 999 1021.5   2.4   3.5  -3.1 99.0 99.00
2008 02 03 13 50 236  3.5  4.4 99.00 99.00 99.00 999 1021.4   2.3   3.5  -3.3 99.0 99.00
2008 02 03 14 50 252  3.8  4.7 99.00 99.00 99.00 999 1021.3   2.2   3.5  -2.8 99.0 99.00
2008 02 03 15 50 266  4.1  4.8 99.00 99.00 99.00 999 1021.3   2.4   3.6  -2.6 99.0 99.00
2008 02 03 16 50 269  4.1  4.6 99.00 99.00 99.00 999 1021.1   2.7   3.7  -2.7 99.0 99.00
2008 02 03 17 50 253  2.6  3.3 99.00 99.00 99.00 999 1020.3   3.1   3.7  -3.0 99.0 99.00
