#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 03 28 21 50 999 99.0 99.0  0.54  5.88  5.91 999 1013.1   5.8   4.7 999.0 99.0 99.00
2013 03 28 22 50 999 99.0 99.0  0.47  6.67  5.68 999 1013.7   5.6   4.8 999.0 99.0 99.00
2013 03 28 23 50 999 99.0 99.0  0.49  6.67  6.08 999 1014.0   6.8   4.7 999.0 99.0 99.00
2013 03 29 00 50 999 99.0 99.0  0.45  6.25  5.95 999 1014.4   5.8   4.6 999.0 99.0 99.00
2013 03 29 01 50 999 99.0 99.0  0.40  6.25  5.81 999 1014.6   6.2   4.6 999.0 99.0 99.00
2013 03 29 02 50 999 99.0 99.0  0.39  5.88  5.53 999 1014.5   5.4   4.6 999.0 99.0 99.00
2013 03 29 03 50 999 99.0 99.0  0.34 12.90  5.45 999 1014.4   5.0   4.5 999.0 99.0 99.00
2013 03 29 04 50 999 99.0 99.0  0.32 10.81  5.30 999 1014.5   4.8   4.4 999.0 99.0 99.00
2013 03 29 05 50 999 99.0 99.0  0.31 10.81  5.17 999 1014.7   4.6   4.4 999.0 99.0 99.00
2013 03 29 06 50 999 99.0 99.0  0.29 11.43  5.55 999 1014.7   4.7   4.5 999.0 99.0 99.00
2013 03 29 07 50 999 99.0 99.0  0.30 10.81  6.23 999 1014.5   5.0   4.5 999.0 99.0 99.00
2013 03 29 08 50 999 99.0 99.0  0.34 11.43  7.28 999 1014.5   4.8   4.5 999.0 99.0 99.00
2013 03 29 09 50 999 99.0 99.0  0.33 10.00  6.94 999 1014.8   4.7   4.5 999.0 99.0 99.00
2013 03 29 10 50 999 99.0 99.0  0.31 10.81  6.69 999 1015.2   4.7   4.5 999.0 99.0 99.00
2013 03 29 11 50 999 99.0 99.0  0.35 12.12  6.60 999 1015.5   4.7   4.4 999.0 99.0 99.00
2013 03 29 12 50 999 99.0 99.0  0.32  8.33  7.16 999 1015.4   4.8   4.4 999.0 99.0 99.00
2013 03 29 13 50 999 99.0 99.0  0.31 10.81  5.86 999 1015.4   5.1   4.6 999.0 99.0 99.00
2013 03 29 14 50 999 99.0 99.0  0.29 11.43  6.46 999 1015.2   8.0   4.7 999.0 99.0 99.00
2013 03 29 15 50 999 99.0 99.0  0.25 99.00  3.19 999 1014.8   8.5   4.8 999.0 99.0 99.00
2013 03 29 16 50 999 99.0 99.0  0.25 99.00  2.95 999 1014.4   9.3   4.9 999.0 99.0 99.00
2013 03 29 17 50 999 99.0 99.0  0.26 11.43  3.21 999 1013.9   9.5   5.0 999.0 99.0 99.00
2013 03 29 18 50 999 99.0 99.0  0.31 11.43  5.14 999 1013.7   8.3   5.0 999.0 99.0 99.00
2013 03 29 19 50 999 99.0 99.0  0.27 10.81  5.95 999 1013.9   7.9   5.0 999.0 99.0 99.00
2013 03 29 20 50 999 99.0 99.0  0.30 11.43  6.66 999 1013.7   8.6   5.0 999.0 99.0 99.00
2013 03 29 21 50 999 99.0 99.0  0.28 11.43  6.19 999 1014.3   8.7   5.0 999.0 99.0 99.00
2013 03 29 22 50 999 99.0 99.0  0.30 10.81  5.75 999 1014.8   7.7   5.1 999.0 99.0 99.00
2013 03 29 23 50 999 99.0 99.0  0.34 10.00  7.09 999 1015.1   7.5   5.0 999.0 99.0 99.00
2013 03 30 00 50 999 99.0 99.0  0.33 12.12  7.45 999 1015.7   7.0   4.9 999.0 99.0 99.00
2013 03 30 01 50 999 99.0 99.0  0.28 12.90  7.25 999 1016.0   7.8   5.0 999.0 99.0 99.00
2013 03 30 02 50 999 99.0 99.0  0.32 12.90  7.70 999 1016.0   6.0   5.0 999.0 99.0 99.00
2013 03 30 03 50 999 99.0 99.0  0.29  6.67  7.13 999 1015.9   5.9   5.0 999.0 99.0 99.00
2013 03 30 04 50 999 99.0 99.0  0.29 12.12  7.10 999 1015.8   5.2   5.0 999.0 99.0 99.00
2013 03 30 05 50 999 99.0 99.0  0.29 11.43  7.28 999 1015.7   5.2   4.8 999.0 99.0 99.00
2013 03 30 06 50 999 99.0 99.0  0.29 11.43  6.62 999 1015.7   4.7   4.9 999.0 99.0 99.00
2013 03 30 07 50 999 99.0 99.0  0.31 10.81  7.56 999 1015.7   4.4   4.9 999.0 99.0 99.00
2013 03 30 08 50 999 99.0 99.0  0.35 10.81  7.90 999 1016.0   4.2   4.8 999.0 99.0 99.00
2013 03 30 09 50 999 99.0 99.0  0.35 10.81  8.37 999 1016.2   4.1   4.8 999.0 99.0 99.00
2013 03 30 10 50 999 99.0 99.0  0.34 10.81  8.17 999 1016.8   4.3   4.7 999.0 99.0 99.00
2013 03 30 11 50 999 99.0 99.0  0.38 11.43  8.14 999 1017.1   4.2   4.6 999.0 99.0 99.00
2013 03 30 12 50 999 99.0 99.0  0.33 10.00  7.86 999 1017.4   4.5   4.8 999.0 99.0 99.00
2013 03 30 13 50 999 99.0 99.0  0.30 12.12  7.34 999 1017.4   5.4   4.9 999.0 99.0 99.00
2013 03 30 14 50 999 99.0 99.0  0.31  8.33  7.61 999 1017.1   5.8   5.0 999.0 99.0 99.00
2013 03 30 15 50 999 99.0 99.0  0.30 12.12  7.15 999 1016.6   6.3   5.8 999.0 99.0 99.00
2013 03 30 16 50 999 99.0 99.0  0.25 12.12  7.06 999 1016.1   6.3   5.8 999.0 99.0 99.00
2013 03 30 17 50 999 99.0 99.0  0.26  7.69  6.84 999 1015.6   6.5   5.8 999.0 99.0 99.00
2013 03 30 18 50 999 99.0 99.0  0.28 11.43  6.08 999 1015.2   6.6   5.8 999.0 99.0 99.00
2013 03 30 19 50 999 99.0 99.0  0.36 11.43  3.40 999 1015.1   6.4   5.6 999.0 99.0 99.00
2013 03 30 20 50 999 99.0 99.0  0.30  2.60  2.99 999 1015.2   6.3   5.8 999.0 99.0 99.00
2013 03 30 21 50 999 99.0 99.0  0.37  2.60  2.70 999 1015.5   6.3   5.6 999.0 99.0 99.00
2013 03 30 22 50 999 99.0 99.0  0.37  2.86  2.77 999 1016.1   6.2   5.5 999.0 99.0 99.00
2013 03 30 23 50 999 99.0 99.0  0.39 10.00  3.42 999 1016.8   6.2   5.4 999.0 99.0 99.00
2013 03 31 00 50 999 99.0 99.0  0.44 10.00  3.74 999 1017.6   5.8   5.4 999.0 99.0 99.00
2013 03 31 01 50 999 99.0 99.0  0.43  8.33  3.85 999 1018.3   5.4   5.2 999.0 99.0 99.00
2013 03 31 02 50 999 99.0 99.0  0.40  3.45  3.84 999 1018.3   5.9   5.1 999.0 99.0 99.00
2013 03 31 03 50 999 99.0 99.0  0.34 10.00  4.02 999 1018.3   5.7   5.0 999.0 99.0 99.00
2013 03 31 04 50 999 99.0 99.0  0.33 10.00  4.59 999 1018.6   5.5   4.9 999.0 99.0 99.00
2013 03 31 05 50 999 99.0 99.0  0.35 12.12  4.71 999 1018.8   4.8   4.9 999.0 99.0 99.00
2013 03 31 06 50 999 99.0 99.0  0.34 10.81  4.57 999 1018.5   4.3   4.8 999.0 99.0 99.00
2013 03 31 07 50 999 99.0 99.0  0.34 10.81  4.57 999 1018.6   4.3   4.7 999.0 99.0 99.00
2013 03 31 08 50 999 99.0 99.0  0.33 11.43  5.19 999 1018.8   4.0   4.7 999.0 99.0 99.00
2013 03 31 09 50 999 99.0 99.0  0.33 10.81  5.37 999 1019.3   3.4   4.5 999.0 99.0 99.00
2013 03 31 10 50 999 99.0 99.0  0.28 10.81  4.75 999 1019.5   3.3   4.4 999.0 99.0 99.00
2013 03 31 11 50 999 99.0 99.0  0.33 12.12  5.54 999 1019.6   3.7   4.4 999.0 99.0 99.00
2013 03 31 12 50 999 99.0 99.0  0.33 10.00  5.23 999 1019.8   4.0   4.5 999.0 99.0 99.00
2013 03 31 13 50 999 99.0 99.0  0.32 11.43  5.40 999 1019.4   4.1   4.8 999.0 99.0 99.00
2013 03 31 14 50 999 99.0 99.0  0.29  9.09  5.24 999 1019.2   4.9   5.2 999.0 99.0 99.00
2013 03 31 15 50 999 99.0 99.0  0.30  7.69  5.52 999 1018.9   5.4   5.5 999.0 99.0 99.00
2013 03 31 16 50 999 99.0 99.0  0.26  7.14  4.86 999 1018.2   5.8   5.3 999.0 99.0 99.00
2013 03 31 17 50 999 99.0 99.0  0.25  5.88  4.88 999 1017.2   5.9   5.6 999.0 99.0 99.00
2013 03 31 18 50 999 99.0 99.0  0.26  5.88  2.97 999 1016.2   6.1   5.7 999.0 99.0 99.00
2013 03 31 19 50 999 99.0 99.0  0.39  2.74  3.08 999 1015.3   6.1   5.6 999.0 99.0 99.00
2013 03 31 20 50 999 99.0 99.0  0.48  3.03  3.11 999 1014.6   6.3   5.4 999.0 99.0 99.00
2013 03 31 21 50 999 99.0 99.0  0.63  3.57  3.25 999 1013.8   6.6   5.4 999.0 99.0 99.00
2013 03 31 22 50 999 99.0 99.0  0.74  3.33  3.35 999 1013.2   7.2   5.3 999.0 99.0 99.00
2013 03 31 23 50 999 99.0 99.0  1.05  4.35  3.71 999 1012.9   7.3   5.2 999.0 99.0 99.00
2013 04 01 00 50 999 99.0 99.0  1.26  4.76  3.96 999 1012.7   7.4   5.0 999.0 99.0 99.00
2013 04 01 01 50 999 99.0 99.0  1.24  5.00  4.14 999 1012.5   6.9   4.9 999.0 99.0 99.00
2013 04 01 02 50 999 99.0 99.0  1.15  5.26  4.08 999 1011.5   6.4   4.9 999.0 99.0 99.00
2013 04 01 03 50 999 99.0 99.0  1.07  4.76  4.12 999 1010.0   6.5   4.9 999.0 99.0 99.00
2013 04 01 04 50 999 99.0 99.0  0.89  5.00  3.95 999 1008.7   6.2   4.9 999.0 99.0 99.00
2013 04 01 05 50 999 99.0 99.0  0.91  5.00  3.77 999 1008.1   5.8   4.9 999.0 99.0 99.00
2013 04 01 06 50 999 99.0 99.0  0.87  4.76  4.08 999 1006.3   5.6   4.9 999.0 99.0 99.00
2013 04 01 07 50 999 99.0 99.0  0.85  5.00  4.14 999 1003.4   5.3   4.9 999.0 99.0 99.00
2013 04 01 08 50 999 99.0 99.0  0.94  5.56  3.81 999 1001.6   5.0   4.8 999.0 99.0 99.00
2013 04 01 09 50 999 99.0 99.0  1.11  3.33  3.65 999  999.4   5.1   4.6 999.0 99.0 99.00
2013 04 01 10 50 999 99.0 99.0  1.28  5.88  3.99 999  999.3   5.3   4.6 999.0 99.0 99.00
2013 04 01 11 50 999 99.0 99.0  1.21  5.56  4.11 999  999.9   5.1   4.5 999.0 99.0 99.00
2013 04 01 12 50 999 99.0 99.0  1.40  7.14  4.77 999 1000.2   4.3   4.6 999.0 99.0 99.00
2013 04 01 13 50 999 99.0 99.0  1.32  7.14  4.76 999 1000.5   4.6   4.7 999.0 99.0 99.00
2013 04 01 14 50 999 99.0 99.0  1.39  7.69  5.44 999 1001.4   5.2   4.7 999.0 99.0 99.00
2013 04 01 15 50 999 99.0 99.0  1.18  7.69  5.71 999 1001.2   5.7   4.7 999.0 99.0 99.00
2013 04 01 16 50 999 99.0 99.0  1.35  7.69  6.41 999 1000.3   6.5   5.4 999.0 99.0 99.00
2013 04 01 17 50 999 99.0 99.0  1.31  7.69  6.39 999 1000.1   5.7   5.2 999.0 99.0 99.00
2013 04 01 18 50 999 99.0 99.0  1.32  8.33  5.77 999  999.1   6.4   5.4 999.0 99.0 99.00
2013 04 01 19 50 999 99.0 99.0  1.52  7.69  5.39 999  998.0   6.7   5.2 999.0 99.0 99.00
2013 04 01 20 50 999 99.0 99.0  1.66  7.69  5.38 999  997.9   6.8   5.1 999.0 99.0 99.00
2013 04 01 21 50 999 99.0 99.0  1.63  7.69  5.83 999  999.2   6.8   5.0 999.0 99.0 99.00
2013 04 01 22 50 999 99.0 99.0  1.46  7.69  5.75 999  999.6   7.5   4.7 999.0 99.0 99.00
2013 04 01 23 50 999 99.0 99.0  1.54  9.09  5.13 999 1001.2   6.5   4.6 999.0 99.0 99.00
2013 04 02 00 50 999 99.0 99.0  1.52  9.09  5.01 999 1002.5   5.5   4.5 999.0 99.0 99.00
2013 04 02 01 50 999 99.0 99.0  1.56  9.09  5.32 999 1003.8   4.7   4.6 999.0 99.0 99.00
2013 04 02 02 50 999 99.0 99.0  1.33  9.09  5.10 999 1004.6   3.7   4.6 999.0 99.0 99.00
2013 04 02 03 50 999 99.0 99.0  1.31  8.33  4.70 999 1004.8   2.7   4.6 999.0 99.0 99.00
2013 04 02 04 50 999 99.0 99.0  1.21  9.09  4.87 999 1005.9   2.0   4.6 999.0 99.0 99.00
2013 04 02 05 50 999 99.0 99.0  1.09  9.09  5.05 999 1006.7   1.5   4.5 999.0 99.0 99.00
2013 04 02 06 50 999 99.0 99.0  0.93  8.33  5.14 999 1006.5   1.1   4.4 999.0 99.0 99.00
2013 04 02 07 50 999 99.0 99.0  0.84  8.33  4.31 999 1006.4   0.8   4.4 999.0 99.0 99.00
2013 04 02 08 50 999 99.0 99.0  0.81  8.33  3.99 999 1007.0   0.4   4.3 999.0 99.0 99.00
2013 04 02 09 50 999 99.0 99.0  0.93 11.43  4.26 999 1007.2   0.1   4.3 999.0 99.0 99.00
2013 04 02 10 50 999 99.0 99.0  0.91 10.81  4.36 999 1007.8  -0.1   4.3 999.0 99.0 99.00
2013 04 02 11 50 999 99.0 99.0  1.01 10.00  5.06 999 1008.5  -0.3   4.3 999.0 99.0 99.00
2013 04 02 12 50 999 99.0 99.0  0.95 10.00  4.37 999 1008.7  -0.2   4.3 999.0 99.0 99.00
2013 04 02 13 50 999 99.0 99.0  1.02 10.00  4.22 999 1008.6   0.1   4.3 999.0 99.0 99.00
2013 04 02 14 50 999 99.0 99.0  1.12  9.09  4.31 999 1008.9   0.3   4.3 999.0 99.0 99.00
2013 04 02 15 50 999 99.0 99.0  1.09 10.00  4.30 999 1008.5   0.6   4.4 999.0 99.0 99.00
2013 04 02 16 50 999 99.0 99.0  1.14  4.76  4.00 999 1007.8   1.3   4.4 999.0 99.0 99.00
2013 04 02 17 50 999 99.0 99.0  1.02  4.55  3.92 999 1007.2   1.7   4.4 999.0 99.0 99.00
2013 04 02 18 50 999 99.0 99.0  1.01 10.81  3.91 999 1006.8   2.0   4.5 999.0 99.0 99.00
2013 04 02 19 50 999 99.0 99.0  1.05  4.55  4.02 999 1006.1   2.5   4.5 999.0 99.0 99.00
2013 04 02 20 50 999 99.0 99.0  1.04  4.76  3.82 999 1006.3   2.3   4.5 999.0 99.0 99.00
2013 04 02 21 50 999 99.0 99.0  1.24  5.00  4.21 999 1007.1   2.1   4.5 999.0 99.0 99.00
2013 04 02 22 50 999 99.0 99.0  1.38  5.26  4.18 999 1007.8   2.2   4.4 999.0 99.0 99.00
2013 04 02 23 50 999 99.0 99.0  1.20  5.00  4.11 999 1008.5   2.1   4.4 999.0 99.0 99.00
2013 04 03 00 50 999 99.0 99.0  1.06  5.56  3.76 999 1009.6   1.7   4.3 999.0 99.0 99.00
2013 04 03 01 50 999 99.0 99.0  1.00 10.00  4.03 999 1010.2   1.4   4.3 999.0 99.0 99.00
2013 04 03 02 50 999 99.0 99.0  0.97  9.09  3.71 999 1010.2   1.2   4.2 999.0 99.0 99.00
2013 04 03 03 50 999 99.0 99.0  0.95  4.17  3.74 999 1010.0   1.0   4.2 999.0 99.0 99.00
2013 04 03 04 50 999 99.0 99.0  0.89  4.17  3.67 999 1009.7   0.9   4.2 999.0 99.0 99.00
2013 04 03 05 50 999 99.0 99.0  1.01  4.55  3.78 999 1009.6   0.8   4.2 999.0 99.0 99.00
2013 04 03 06 50 999 99.0 99.0  1.03  5.26  3.68 999 1009.2   0.7   4.2 999.0 99.0 99.00
2013 04 03 07 50 999 99.0 99.0  1.08  4.55  3.87 999 1009.7   0.1   4.2 999.0 99.0 99.00
2013 04 03 08 50 999 99.0 99.0  1.01  5.00  3.88 999 1009.7   0.0   4.2 999.0 99.0 99.00
2013 04 03 09 50 999 99.0 99.0  0.96  4.76  3.80 999 1010.1   0.0   4.1 999.0 99.0 99.00
2013 04 03 10 50 999 99.0 99.0  1.02  5.00  3.77 999 1010.3  -0.2   4.1 999.0 99.0 99.00
2013 04 03 11 50 999 99.0 99.0  0.99  4.76  3.65 999 1011.0  -0.4   4.1 999.0 99.0 99.00
2013 04 03 12 50 999 99.0 99.0  1.05  4.76  3.59 999 1010.9  -0.3   4.1 999.0 99.0 99.00
2013 04 03 13 50 999 99.0 99.0  1.13  3.70  3.54 999 1010.2   0.3   4.2 999.0 99.0 99.00
2013 04 03 14 50 999 99.0 99.0  1.04  3.45  3.50 999 1010.8   1.0   4.2 999.0 99.0 99.00
2013 04 03 15 50 999 99.0 99.0  1.02  4.17  3.46 999 1010.4   1.9   4.3 999.0 99.0 99.00
2013 04 03 16 50 999 99.0 99.0  1.04  4.17  3.47 999 1010.0   2.9   4.3 999.0 99.0 99.00
2013 04 03 17 50 999 99.0 99.0  0.87  4.35  3.35 999 1010.2   3.9   4.4 999.0 99.0 99.00
2013 04 03 18 50 999 99.0 99.0  0.98  4.76  3.46 999 1010.0   4.6   4.4 999.0 99.0 99.00
2013 04 03 19 50 999 99.0 99.0  0.89  3.57  3.36 999 1009.9   5.2   4.5 999.0 99.0 99.00
2013 04 03 20 50 999 99.0 99.0  0.87  3.57  3.33 999 1010.0   5.8   4.5 999.0 99.0 99.00
2013 04 03 21 50 999 99.0 99.0  0.85  3.45  3.25 999 1010.6   6.2   4.5 999.0 99.0 99.00
2013 04 03 22 50 999 99.0 99.0  0.78  3.45  3.21 999 1011.7   6.0   4.4 999.0 99.0 99.00
2013 04 03 23 50 999 99.0 99.0  0.71  3.13  3.07 999 1013.3   5.3   4.4 999.0 99.0 99.00
2013 04 04 00 50 999 99.0 99.0  0.58  3.13  2.95 999 1015.0   4.4   4.4 999.0 99.0 99.00
2013 04 04 01 50 999 99.0 99.0  0.44  2.74  2.81 999 1015.8   3.7   4.4 999.0 99.0 99.00
2013 04 04 02 50 999 99.0 99.0  0.38  2.94  2.74 999 1016.8   3.0   4.4 999.0 99.0 99.00
2013 04 04 03 50 999 99.0 99.0  0.53  2.86  2.79 999 1017.6   2.4   4.4 999.0 99.0 99.00
2013 04 04 04 50 999 99.0 99.0  0.50  2.74  2.72 999 1018.3   2.4   4.3 999.0 99.0 99.00
2013 04 04 05 50 999 99.0 99.0  0.43  2.86  2.73 999 1019.0   1.9   4.3 999.0 99.0 99.00
2013 04 04 06 50 999 99.0 99.0  0.38  2.74  2.80 999 1019.4   1.5   4.3 999.0 99.0 99.00
2013 04 04 07 50 999 99.0 99.0  0.35  2.74  2.66 999 1019.1   1.6   4.3 999.0 99.0 99.00
2013 04 04 08 50 999 99.0 99.0  0.31  2.74  2.86 999 1019.6   1.3   4.3 999.0 99.0 99.00
2013 04 04 09 50 999 99.0 99.0  0.29  2.47  2.74 999 1020.5   1.5   4.3 999.0 99.0 99.00
2013 04 04 10 50 999 99.0 99.0  0.30  2.74  2.79 999 1021.5   1.3   4.3 999.0 99.0 99.00
2013 04 04 11 50 999 99.0 99.0  0.31  2.47  2.73 999 1022.6   1.6   4.3 999.0 99.0 99.00
2013 04 04 12 50 999 99.0 99.0  0.32  2.47  2.70 999 1022.8   1.6   4.3 999.0 99.0 99.00
2013 04 04 13 50 999 99.0 99.0  0.30  2.74  2.75 999 1023.0   2.6   4.3 999.0 99.0 99.00
2013 04 04 14 50 999 99.0 99.0  0.33  2.94  2.91 999 1022.6   3.5   4.4 999.0 99.0 99.00
2013 04 04 15 50 999 99.0 99.0  0.30  2.94  3.26 999 1021.8   3.6   4.6 999.0 99.0 99.00
2013 04 04 16 50 999 99.0 99.0  0.33  3.57  3.17 999 1020.8   4.7   4.8 999.0 99.0 99.00
2013 04 04 17 50 999 99.0 99.0  0.31  3.45  3.03 999 1020.1   4.7   4.8 999.0 99.0 99.00
2013 04 04 18 50 999 99.0 99.0  0.40  3.03  2.85 999 1019.3   5.0   4.8 999.0 99.0 99.00
2013 04 04 19 50 999 99.0 99.0  0.60  3.23  2.95 999 1018.0   5.3   4.8 999.0 99.0 99.00
2013 04 04 20 50 999 99.0 99.0  0.81  3.85  3.29 999 1016.9   5.2   4.7 999.0 99.0 99.00
2013 04 04 21 50 999 99.0 99.0  0.93  3.85  3.46 999 1016.0   5.2   4.7 999.0 99.0 99.00
2013 04 04 22 50 999 99.0 99.0  1.14  4.55  3.76 999 1015.7   5.3   4.6 999.0 99.0 99.00
2013 04 04 23 50 999 99.0 99.0  1.26  4.55  3.98 999 1015.5   5.5   4.5 999.0 99.0 99.00
2013 04 05 00 50 999 99.0 99.0  1.18  4.55  3.92 999 1015.7   5.8   4.6 999.0 99.0 99.00
2013 04 05 01 50 999 99.0 99.0  1.47  5.56  4.24 999 1015.6   5.9   4.6 999.0 99.0 99.00
2013 04 05 02 50 999 99.0 99.0  1.34  5.26  4.20 999 1015.2   5.9   4.6 999.0 99.0 99.00
2013 04 05 03 50 999 99.0 99.0  1.49  5.88  4.52 999 1014.7   5.7   4.6 999.0 99.0 99.00
2013 04 05 04 50 999 99.0 99.0  1.42  6.67  4.46 999 1014.2   5.6   4.6 999.0 99.0 99.00
2013 04 05 05 50 999 99.0 99.0  1.51  7.14  4.56 999 1013.6   5.2   4.6 999.0 99.0 99.00
2013 04 05 06 50 999 99.0 99.0  1.48  6.67  4.59 999 1012.9   5.2   4.6 999.0 99.0 99.00
2013 04 05 07 50 999 99.0 99.0  1.66  5.88  4.66 999 1012.3   5.0   4.6 999.0 99.0 99.00
2013 04 05 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.7   4.7   4.5 999.0 99.0 99.00
2013 04 05 09 50 999 99.0 99.0  1.40  6.67  4.46 999 1011.2   4.5   4.5 999.0 99.0 99.00
2013 04 05 10 50 999 99.0 99.0  1.47  6.67  4.54 999 1010.7   4.3   4.5 999.0 99.0 99.00
2013 04 05 11 50 999 99.0 99.0  1.34  6.67  4.32 999 1011.0   4.4   4.5 999.0 99.0 99.00
2013 04 05 12 50 999 99.0 99.0  1.39  6.25  4.48 999 1010.4   4.5   4.5 999.0 99.0 99.00
2013 04 05 13 50 999 99.0 99.0  1.23  5.56  4.39 999 1009.4   4.7   4.6 999.0 99.0 99.00
2013 04 05 14 50 999 99.0 99.0  1.14  5.56  4.29 999 1009.4   4.8   4.6 999.0 99.0 99.00
2013 04 05 15 50 999 99.0 99.0  1.23  5.56  4.27 999 1008.3   5.0   4.7 999.0 99.0 99.00
2013 04 05 16 50 999 99.0 99.0  1.08  5.56  4.08 999 1007.0   5.2   4.8 999.0 99.0 99.00
2013 04 05 17 50 999 99.0 99.0  1.16  5.26  3.95 999 1005.6   5.3   4.8 999.0 99.0 99.00
2013 04 05 18 50 999 99.0 99.0  1.19  5.88  3.90 999 1004.6   5.5   4.9 999.0 99.0 99.00
2013 04 05 19 50 999 99.0 99.0  1.05  5.56  4.03 999 1003.6   5.7   4.9 999.0 99.0 99.00
2013 04 05 20 50 999 99.0 99.0  0.83  4.55  3.84 999 1003.4   5.5   5.0 999.0 99.0 99.00
2013 04 05 21 50 999 99.0 99.0  0.71  4.76  3.82 999 1003.8   5.5   5.0 999.0 99.0 99.00
2013 04 05 22 50 999 99.0 99.0  0.63  4.76  3.97 999 1004.6   8.7   5.0 999.0 99.0 99.00
2013 04 05 23 50 999 99.0 99.0  0.62  3.13  3.37 999 1006.2   7.3   4.8 999.0 99.0 99.00
2013 04 06 00 50 999 99.0 99.0  0.59  2.86  3.20 999 1006.5   6.8   4.8 999.0 99.0 99.00
2013 04 06 01 50 999 99.0 99.0  0.61  3.23  3.03 999 1007.9   5.7   4.7 999.0 99.0 99.00
2013 04 06 02 50 999 99.0 99.0  0.54  2.86  2.97 999 1008.5   5.1   4.7 999.0 99.0 99.00
2013 04 06 03 50 999 99.0 99.0  0.40  2.74  2.76 999 1009.3   4.3   4.7 999.0 99.0 99.00
2013 04 06 04 50 999 99.0 99.0  0.42  2.74  2.70 999 1010.0   3.5   4.6 999.0 99.0 99.00
2013 04 06 05 50 999 99.0 99.0  0.49  2.60  2.65 999 1010.7   2.8   4.6 999.0 99.0 99.00
2013 04 06 06 50 999 99.0 99.0  0.69  3.45  3.01 999 1011.6   1.9   4.6 999.0 99.0 99.00
2013 04 06 07 50 999 99.0 99.0  0.60  3.03  2.97 999 1012.4   1.4   4.6 999.0 99.0 99.00
2013 04 06 08 50 999 99.0 99.0  0.52  2.94  2.97 999 1013.5   1.0   4.5 999.0 99.0 99.00
2013 04 06 09 50 999 99.0 99.0  0.64  3.33  2.98 999 1014.9   0.0   4.5 999.0 99.0 99.00
2013 04 06 10 50 999 99.0 99.0  0.64  3.03  2.88 999 1016.5  -0.5   4.5 999.0 99.0 99.00
2013 04 06 11 50 999 99.0 99.0  0.85  3.45  3.22 999 1017.7  -1.4   4.5 999.0 99.0 99.00
2013 04 06 12 50 999 99.0 99.0  0.89 10.81  3.48 999 1018.5  -1.8   4.5 999.0 99.0 99.00
2013 04 06 13 50 999 99.0 99.0  0.78 11.43  3.39 999 1019.3  -1.5   4.5 999.0 99.0 99.00
2013 04 06 14 50 999 99.0 99.0  0.92 11.43  3.53 999 1020.3  -0.9   4.5 999.0 99.0 99.00
2013 04 06 15 50 999 99.0 99.0  0.85 10.81  3.34 999 1021.0  -0.1   4.5 999.0 99.0 99.00
2013 04 06 16 50 999 99.0 99.0  0.66  9.09  2.92 999 1021.1   0.9   4.6 999.0 99.0 99.00
2013 04 06 17 50 999 99.0 99.0  0.76 10.81  3.23 999 1021.1   1.9   4.6 999.0 99.0 99.00
2013 04 06 18 50 999 99.0 99.0  0.76 10.00  3.51 999 1021.8   2.7   4.6 999.0 99.0 99.00
2013 04 06 19 50 999 99.0 99.0  0.72 10.81  4.41 999 1021.8   3.2   4.7 999.0 99.0 99.00
2013 04 06 20 50 999 99.0 99.0  0.63 11.43  4.22 999 1022.2   3.9   4.7 999.0 99.0 99.00
2013 04 06 21 50 999 99.0 99.0  0.57 10.81  4.53 999 1023.2   4.7   4.8 999.0 99.0 99.00
2013 04 06 22 50 999 99.0 99.0  0.45 10.81  4.06 999 1024.0   4.7   4.8 999.0 99.0 99.00
2013 04 06 23 50 999 99.0 99.0  0.48 10.81  5.72 999 1024.8   4.4   4.7 999.0 99.0 99.00
2013 04 07 00 50 999 99.0 99.0  0.44 10.81  5.49 999 1026.0   3.9   4.6 999.0 99.0 99.00
2013 04 07 01 50 999 99.0 99.0  0.38 10.81  6.33 999 1026.5   3.7   4.6 999.0 99.0 99.00
2013 04 07 02 50 999 99.0 99.0  0.41 10.00  7.44 999 1026.8   3.5   4.6 999.0 99.0 99.00
2013 04 07 03 50 999 99.0 99.0  0.43 10.00  7.52 999 1027.2   3.2   4.5 999.0 99.0 99.00
2013 04 07 04 50 999 99.0 99.0  0.46 10.00  8.40 999 1027.3   3.2   4.5 999.0 99.0 99.00
2013 04 07 05 50 999 99.0 99.0  0.59  9.09  8.40 999 1026.8   2.9   4.5 999.0 99.0 99.00
2013 04 07 06 50 999 99.0 99.0  0.61 10.00  5.35 999 1026.5   2.9   4.5 999.0 99.0 99.00
2013 04 07 07 50 999 99.0 99.0  0.56 10.00  4.59 999 1026.0   3.2   4.5 999.0 99.0 99.00
2013 04 07 08 50 999 99.0 99.0  0.70 10.81  4.82 999 1025.2   3.3   4.5 999.0 99.0 99.00
2013 04 07 09 50 999 99.0 99.0  0.73  8.33  4.20 999 1025.4   3.5   4.5 999.0 99.0 99.00
2013 04 07 10 50 999 99.0 99.0  0.71 10.81  3.95 999 1025.8   4.0   4.5 999.0 99.0 99.00
2013 04 07 11 50 999 99.0 99.0  0.74 12.12  3.99 999 1026.3   4.5   4.5 999.0 99.0 99.00
