YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,2,25,16,,343,4.3,5.7,0.34,3.33,3.05,,1015.2,-0.8,2.7,-11.0,,
2004,2,25,17,,360,4.9,5.8,0.35,11.43,3.14,,1014.6,0.2,2.8,-10.1,,
2004,2,25,18,,351,4.8,6.0,0.28,2.47,3.02,,1014.2,1.6,2.8,-8.7,,
2004,2,25,19,,350,3.7,4.4,0.36,11.43,3.01,,1014.1,2.6,2.9,-7.3,,
2004,2,25,20,,342,6.1,7.1,0.35,10.81,3.1,,1014.2,3.4,2.8,-8.7,,
2004,2,25,21,,320,5.7,7.1,0.38,11.43,3.13,,1014.6,3.9,2.8,-8.1,,
2004,2,25,22,,327,5.7,6.9,0.41,2.6,2.7,,1015.3,3.6,2.8,-7.7,,
2004,2,25,23,,327,8.8,10.4,0.54,2.94,2.88,,1016.1,2.8,2.8,-10.2,,
2004,2,26,0,,335,10.3,12.7,0.5,2.94,2.88,,1017.2,2.1,2.7,-10.6,,
2004,2,26,1,,333,8.7,10.6,0.54,3.13,2.95,,1018.4,1.2,2.6,-10.8,,
2004,2,26,2,,329,10.0,11.7,0.6,3.13,3.02,,1019.0,0.3,2.6,-11.6,,
2004,2,26,3,,335,11.0,13.6,0.64,3.13,2.98,,1019.4,-0.6,2.6,-12.3,,
2004,2,26,4,,332,9.2,11.3,0.67,3.45,3.12,,1019.7,-0.9,2.6,-11.7,,
2004,2,26,5,,326,10.1,11.8,0.71,3.33,3.1,,1019.8,-0.9,2.6,-10.8,,
2004,2,26,6,,322,8.9,10.9,0.65,3.33,3.16,,1020.5,-1.0,2.6,-10.8,,
2004,2,26,7,,339,9.9,11.3,0.68,3.03,3.08,,1020.6,-0.4,2.5,-10.5,,
2004,2,26,8,,304,4.7,5.5,0.48,3.03,3.07,,1021.6,-1.8,2.5,-12.1,,
2004,2,26,9,,305,5.2,6.0,0.35,10.81,2.94,,1021.8,-2.1,2.5,-11.8,,
2004,2,26,10,,319,4.6,5.8,0.31,10.81,3.0,,1022.8,-2.0,2.5,-11.2,,
2004,2,26,11,,309,4.4,5.4,0.22,10.81,3.52,,1023.4,-1.9,2.5,-11.3,,
2004,2,26,12,,321,5.8,7.0,0.27,10.81,3.08,,1024.1,-2.5,2.5,-11.4,,
2004,2,26,13,,326,6.9,9.0,0.39,10.81,2.71,,1024.7,-2.3,2.5,-11.9,,
2004,2,26,14,,334,7.4,10.1,0.43,2.74,2.84,,1024.7,-1.9,2.6,-14.0,,
2004,2,26,15,,329,9.4,11.0,0.69,3.45,3.09,,1024.5,-1.6,2.6,-15.8,,
2004,2,26,16,,337,7.8,9.3,0.67,3.33,3.23,,1024.3,-0.9,2.6,-17.1,,
2004,2,26,17,,339,8.6,10.4,0.56,3.45,3.01,,1023.7,-0.1,2.4,-16.7,,
2004,2,26,18,,332,6.8,9.0,0.67,3.13,3.19,,1023.5,0.9,2.4,-15.7,,
2004,2,26,19,,337,9.1,11.1,0.65,3.23,3.18,,1023.3,1.4,2.5,-14.4,,
2004,2,26,21,,306,6.8,8.7,0.45,10.81,2.94,,1024.7,2.9,2.6,-15.5,,
2004,2,26,22,,342,6.3,7.8,0.4,10.81,2.98,,1024.4,2.9,2.6,-12.0,,
2004,2,26,23,,335,7.8,9.6,0.34,10.81,2.86,,1024.5,2.7,2.6,-12.9,,
2004,2,27,0,,344,9.4,11.1,0.54,2.86,2.89,,1024.8,1.9,2.6,-14.3,,
2004,2,27,1,,350,10.0,12.0,0.61,3.03,2.88,,1025.0,0.7,2.6,-14.3,,
2004,2,27,2,,350,11.7,14.5,0.84,3.33,3.14,,1024.7,-0.5,2.6,-14.8,,
2004,2,27,3,,355,11.2,13.7,0.96,3.85,3.36,,1024.9,-1.3,2.6,-14.6,,
2004,2,27,4,,350,10.0,11.5,0.82,3.57,3.25,,1024.9,-2.0,2.6,-15.0,,
2004,2,27,5,,323,7.5,8.8,0.66,3.57,3.25,,1024.9,-2.5,2.5,-16.1,,
2004,2,27,6,,315,6.1,7.5,0.5,3.23,3.05,,1025.2,-3.2,2.5,-16.9,,
2004,2,27,7,,318,8.0,9.8,0.45,3.13,2.84,,1025.3,-3.1,2.4,-16.6,,
2004,2,27,8,,308,6.0,8.1,0.38,2.74,2.76,,1025.0,-3.2,2.4,-16.9,,
2004,2,27,9,,326,7.3,9.5,0.38,12.12,2.91,,1024.7,-2.9,2.3,-15.7,,
2004,2,27,10,,324,6.3,7.9,0.35,2.25,2.84,,1024.9,-3.4,2.3,-16.8,,
2004,2,27,11,,317,6.9,8.4,0.35,11.43,2.89,,1024.8,-3.3,2.3,-17.5,,
2004,2,27,12,,321,6.7,8.0,0.31,10.81,3.12,,1024.8,-3.6,2.4,-17.0,,
2004,2,27,13,,316,5.6,7.4,0.31,2.47,2.67,,1025.2,-2.9,2.4,-17.2,,
2004,2,27,14,,321,6.6,8.2,0.29,11.43,3.0,,1024.8,-2.2,2.5,-19.6,,
2004,2,27,15,,315,3.6,4.3,0.27,12.9,3.99,,1024.2,-1.5,2.5,-18.7,,
2004,2,27,16,,349,6.1,7.4,0.32,2.6,2.56,,1023.1,0.0,2.4,-17.2,,
2004,2,27,17,,346,5.3,6.4,0.48,3.13,3.05,,1022.4,1.1,2.5,-16.6,,
2004,2,27,18,,343,7.7,9.4,0.43,3.13,2.98,,1021.1,2.6,2.5,-12.4,,
2004,2,27,19,,336,6.8,8.5,0.44,2.94,2.89,,1020.3,3.4,2.5,-11.0,,
2004,2,27,20,,341,8.1,9.3,0.46,2.94,2.84,,1019.6,4.3,2.5,-9.8,,
2004,2,27,21,,334,9.1,11.8,0.46,2.86,2.83,,1019.1,4.9,2.4,-9.7,,
2004,2,27,22,,325,8.6,10.9,0.45,2.94,2.78,,1019.4,4.9,2.4,-10.2,,
2004,2,27,23,,329,9.0,11.7,0.51,3.13,2.87,,1020.0,3.9,2.4,-9.2,,
2004,2,28,0,,324,9.0,12.0,0.52,3.03,2.83,,1020.3,3.4,2.3,-10.4,,
2004,2,28,1,,327,9.1,11.0,0.5,2.74,2.8,,1020.7,2.8,2.3,-12.0,,
2004,2,28,2,,314,8.0,9.5,0.4,2.74,2.89,,1020.7,1.8,2.0,-11.8,,
2004,2,28,3,,328,7.7,9.3,0.43,2.74,2.66,,1020.9,1.6,2.0,-11.4,,
2004,2,28,4,,331,6.7,8.5,0.41,2.86,2.65,,1021.3,1.1,2.0,-11.9,,
2004,2,28,5,,334,6.5,7.8,0.39,2.94,2.73,,1021.3,0.9,2.0,-12.2,,
2004,2,28,6,,325,5.0,6.4,0.32,2.6,2.75,,1021.5,0.7,2.0,-12.2,,
2004,2,28,7,,320,3.5,4.4,0.22,2.47,2.88,,1021.5,0.4,2.0,-13.5,,
2004,2,28,8,,337,3.4,4.9,0.2,12.9,3.42,,1021.0,0.3,2.0,-11.7,,
2004,2,28,9,,335,3.7,5.0,0.17,10.81,3.16,,1021.0,0.3,2.0,-14.7,,
2004,2,28,10,,286,1.8,2.4,0.18,10.81,3.7,,1021.1,-0.1,2.0,-12.8,,
2004,2,28,11,,325,2.5,3.6,0.21,12.12,3.46,,1021.1,-0.6,2.0,-14.7,,
2004,2,28,12,,297,5.2,6.2,0.18,2.47,2.47,,1021.1,0.2,2.0,-13.8,,
2004,2,28,13,,304,5.2,6.5,0.18,2.06,2.56,,1021.4,0.6,2.0,-13.1,,
2004,2,28,14,,313,5.7,6.9,0.17,2.06,2.66,,1021.3,1.8,2.0,-11.8,,
2004,2,28,15,,331,5.5,6.4,0.2,8.33,3.06,,1021.1,2.5,2.1,-9.2,,
2004,2,28,16,,316,2.0,2.5,0.25,7.14,3.35,,1020.6,3.2,2.1,-7.6,,
2004,2,28,17,,332,6.1,7.4,0.29,7.14,4.06,,1019.7,4.3,2.2,-5.6,,
2004,2,28,18,,320,6.3,8.2,0.37,6.67,2.97,,1018.9,5.3,2.2,-5.5,,
2004,2,28,19,,316,8.3,9.9,0.5,2.94,2.83,,1018.0,5.8,2.3,-5.2,,
2004,2,28,20,,311,8.4,11.3,0.52,2.74,2.88,,1018.1,6.1,2.3,-5.5,,
2004,2,28,21,,314,6.8,9.2,0.5,2.74,3.01,,1018.5,6.2,2.3,-4.6,,
2004,2,28,22,,324,4.3,5.6,0.39,6.67,3.04,,1018.8,5.6,2.3,-3.1,,
2004,2,28,23,,322,4.6,5.3,0.33,6.25,2.99,,1019.3,5.2,2.3,-2.9,,
2004,2,29,0,,318,5.4,7.1,0.24,11.43,3.78,,1020.1,5.7,2.2,-4.5,,
2004,2,29,1,,321,4.4,5.4,0.24,6.25,4.14,,1020.5,4.7,2.1,-3.5,,
2004,2,29,2,,316,4.6,5.0,0.24,5.88,4.59,,1020.9,4.0,2.0,-3.0,,
2004,2,29,3,,331,3.9,4.3,0.22,5.88,4.94,,1021.3,3.7,2.0,-2.8,,
2004,2,29,4,,346,4.0,4.7,0.23,11.43,5.41,,1021.7,3.5,2.0,-3.2,,
2004,2,29,5,,334,1.6,2.6,0.21,5.56,5.14,,1021.7,2.9,2.0,-3.6,,
2004,2,29,6,,26,0.5,1.0,0.18,9.09,4.81,,1021.7,2.2,2.0,-2.0,,
2004,2,29,7,,289,2.3,2.8,0.18,5.56,5.26,,1021.4,1.8,2.1,-3.8,,
2004,2,29,8,,265,1.2,1.7,0.17,12.12,5.36,,1021.1,1.4,2.1,-2.6,,
2004,2,29,9,,178,2.7,3.1,0.17,12.12,5.46,,1020.7,1.6,2.1,-1.2,,
2004,2,29,10,,192,2.7,3.1,0.17,12.12,5.05,,1020.8,1.8,2.2,-0.6,,
2004,2,29,11,,187,1.8,2.0,0.16,12.9,5.5,,1020.9,1.5,1.5,-0.2,,
2004,2,29,12,,147,2.3,2.5,0.18,12.9,4.92,,1020.8,2.0,1.3,0.2,,
2004,2,29,13,,195,2.7,3.5,0.2,11.43,5.21,,1020.9,2.7,1.7,0.0,,
2004,2,29,14,,193,2.9,3.5,0.22,11.43,4.41,,1020.1,2.6,2.1,-0.9,,
2004,2,29,15,,236,2.5,3.1,0.23,12.9,5.04,,1020.1,2.4,2.3,-2.3,,
2004,2,29,16,,198,2.5,2.9,0.23,11.43,4.16,,1019.9,2.5,2.5,-1.5,,
2004,2,29,17,,81,1.2,2.1,0.27,11.43,3.98,,1019.3,3.1,2.6,-0.6,,
2004,2,29,18,,123,1.8,2.1,0.25,10.81,3.63,,1018.2,2.9,2.7,-0.4,,
2004,2,29,19,,125,1.7,1.9,0.28,12.9,3.44,,1017.9,3.2,2.9,0.1,,
2004,2,29,20,,143,2.2,2.4,0.29,2.94,3.33,,1017.6,3.4,2.9,0.0,,
2004,2,29,21,,153,2.0,2.3,0.29,11.43,3.73,,1017.2,3.5,2.8,0.1,,
2004,2,29,22,,143,3.3,3.8,0.25,2.86,3.2,,1016.9,3.9,2.6,-0.6,,
2004,2,29,23,,158,3.4,3.8,0.23,2.94,3.24,,1017.0,3.6,2.5,0.7,,
2004,3,1,0,,135,3.2,3.9,0.26,2.86,3.56,,1016.7,3.7,2.5,0.5,,
2004,3,1,1,,160,4.0,5.0,0.25,11.43,3.59,,1016.5,3.6,2.6,1.1,,
2004,3,1,2,,182,3.4,4.0,0.24,12.12,3.49,,1016.5,4.0,2.5,0.3,,
2004,3,1,3,,215,2.4,2.7,0.26,12.12,4.12,,1016.7,3.7,2.5,0.5,,
2004,3,1,5,,330,3.2,3.5,0.26,10.81,4.17,,1017.8,2.7,2.5,0.4,,
2004,3,1,6,,317,4.7,5.2,0.24,10.0,4.55,,1018.1,4.4,2.5,-2.3,,
2004,3,1,7,,338,4.3,4.7,0.25,11.43,4.51,,1018.8,4.3,2.5,-1.5,,
2004,3,1,8,,352,4.3,4.9,0.23,11.43,4.03,,1019.0,4.5,2.5,-0.7,,
2004,3,1,9,,357,4.0,4.8,0.26,12.9,4.25,,1019.8,4.3,2.5,-0.5,,
2004,3,1,10,,42,3.4,4.1,0.27,12.12,3.53,,1020.8,3.8,2.5,-0.7,,
2004,3,1,11,,345,1.9,3.0,0.28,12.12,3.8,,1021.7,3.1,2.5,-0.5,,
2004,3,1,12,,1,3.5,4.3,0.27,11.43,4.38,,1022.7,3.2,2.4,-1.1,,
2004,3,1,13,,13,2.0,2.6,0.28,13.79,3.41,,1023.6,3.5,2.4,-1.2,,
2004,3,1,14,,359,1.9,2.4,0.33,12.9,3.62,,1024.5,3.1,2.5,-1.2,,
2004,3,1,15,,352,1.1,1.4,0.27,11.43,4.36,,1024.8,3.6,2.8,-0.5,,
2004,3,1,16,,261,0.5,0.7,0.27,10.81,4.81,,1024.9,4.3,3.3,-0.2,,
2004,3,1,17,,171,1.9,2.3,0.28,10.81,4.66,,1025.1,3.8,3.3,0.1,,
2004,3,1,18,,161,3.5,3.8,0.29,11.43,5.48,,1024.6,3.5,3.2,0.4,,
2004,3,1,19,,167,4.0,4.4,0.22,10.81,4.64,,1024.1,3.5,2.6,0.5,,
2004,3,1,20,,181,3.7,4.2,0.22,12.9,4.87,,1024.6,3.6,2.6,0.8,,
2004,3,1,21,,165,2.1,2.4,0.22,9.09,4.91,,1024.3,3.7,2.6,1.2,,
2004,3,1,22,,218,1.6,1.8,0.23,11.43,4.8,,1024.7,3.2,2.5,1.3,,
2004,3,1,23,,132,1.7,2.1,0.27,11.43,4.39,,1024.4,2.8,2.5,1.3,,
2004,3,2,0,,133,3.2,3.6,0.26,13.79,4.38,,1024.1,3.1,2.4,1.6,,
2004,3,2,1,,180,3.1,3.4,0.26,12.12,4.35,,1024.0,2.9,2.5,1.6,,
2004,3,2,2,,156,3.3,3.7,0.26,11.43,4.26,,1023.8,3.4,2.6,1.7,,
2004,3,2,3,,145,4.5,5.0,0.25,7.14,3.65,,1023.4,3.5,2.7,1.9,,
2004,3,2,4,,160,5.3,6.1,0.38,10.81,3.47,,1023.6,3.8,2.8,1.7,,
2004,3,2,5,,156,5.5,6.3,0.44,3.03,3.21,,1022.9,4.0,2.8,1.2,,
2004,3,2,6,,170,6.6,7.8,0.61,3.23,3.23,,1022.4,4.0,2.7,0.9,,
2004,3,2,7,,173,5.1,6.3,0.64,3.57,3.32,,1021.9,3.7,2.7,1.2,,
2004,3,2,8,,185,5.0,5.7,0.7,3.57,3.42,,1021.4,3.8,2.7,1.1,,
2004,3,2,9,,175,4.6,5.6,0.68,3.7,3.48,,1020.4,3.5,2.7,1.2,,
2004,3,2,10,,168,4.3,4.7,0.68,4.17,3.6,,1019.3,3.5,2.7,1.5,,
2004,3,2,11,,181,2.6,3.0,0.71,4.35,3.76,,1018.9,3.2,2.7,1.7,,
2004,3,2,12,,146,1.3,1.7,0.71,4.35,3.82,,1018.1,3.4,2.7,2.0,,
2004,3,2,13,,167,2.2,2.4,0.71,4.76,3.91,,1017.8,3.4,2.7,2.2,,
2004,3,2,14,,137,2.1,2.6,0.69,4.76,4.07,,1016.4,3.5,2.7,2.3,,
2004,3,2,15,,152,3.1,3.8,0.71,4.76,4.08,,1015.0,3.4,2.8,2.3,,
2004,3,2,16,,210,1.6,2.0,0.74,4.76,4.2,,1013.9,3.5,2.8,2.5,,
2004,3,2,17,,208,1.5,2.4,0.79,4.76,4.31,,1012.5,3.4,2.7,2.4,,
2004,3,2,18,,201,3.3,4.1,0.77,4.76,4.34,,1011.3,3.3,2.8,2.4,,
2004,3,2,19,,188,3.7,4.6,0.82,5.26,4.36,,1009.1,3.7,2.9,2.5,,
2004,3,2,20,,174,2.1,3.0,0.83,5.56,4.33,,1008.4,3.9,3.1,2.5,,
2004,3,2,21,,169,2.6,3.2,0.82,5.26,4.3,,1007.6,4.3,3.1,2.9,,
2004,3,2,22,,176,3.2,3.7,0.91,5.56,4.44,,1007.1,3.8,3.0,2.7,,
2004,3,2,23,,298,2.6,3.3,0.97,5.88,4.72,,1008.5,4.1,2.9,3.0,,
2004,3,3,0,,203,3.6,5.2,1.01,5.88,4.76,,1007.7,4.3,2.9,3.1,,
2004,3,3,1,,265,5.7,6.7,0.94,6.25,4.78,,1007.9,6.4,2.8,3.8,,
2004,3,3,2,,254,7.6,9.6,0.91,6.25,4.43,,1008.4,7.1,2.8,3.2,,
2004,3,3,3,,243,7.4,8.4,0.84,5.88,4.24,,1008.9,7.0,2.8,2.1,,
2004,3,3,4,,247,7.7,10.3,0.9,5.88,4.09,,1009.3,7.0,2.8,1.5,,
2004,3,3,5,,243,8.4,10.0,0.86,5.88,4.21,,1009.4,6.9,2.8,1.3,,
2004,3,3,6,,239,7.6,8.4,0.96,5.88,4.48,,1010.2,6.4,2.8,1.3,,
2004,3,3,7,,242,6.8,7.8,0.94,6.25,4.47,,1011.0,6.2,2.8,1.2,,
2004,3,3,8,,240,6.2,6.8,0.93,5.88,4.33,,1011.4,5.6,2.8,1.2,,
2004,3,3,9,,265,3.6,4.1,0.85,6.25,4.55,,1012.2,5.3,2.8,1.2,,
2004,3,3,10,,260,7.1,8.0,0.81,5.56,4.17,,1012.4,5.4,2.8,1.3,,
2004,3,3,11,,252,7.1,8.0,0.76,5.56,4.04,,1012.9,5.2,2.7,1.3,,
2004,3,3,12,,258,5.1,5.9,0.74,5.0,4.19,,1014.0,5.3,2.7,1.2,,
2004,3,3,13,,256,4.5,5.2,0.64,6.25,3.99,,1015.0,4.7,2.7,1.2,,
2004,3,3,14,,254,6.6,8.5,0.61,5.88,3.92,,1015.0,5.5,2.8,1.0,,
2004,3,3,15,,308,8.4,10.4,0.59,6.67,3.67,,1015.1,7.3,2.8,-0.3,,
2004,3,3,16,,331,7.2,8.6,0.59,5.88,3.68,,1015.4,6.9,2.8,-0.2,,
2004,3,3,17,,328,5.5,6.5,0.56,6.25,3.76,,1015.5,7.2,2.9,-0.3,,
2004,3,3,18,,324,6.8,8.7,0.62,8.33,3.64,,1015.4,7.2,3.0,-0.5,,
2004,3,3,19,,327,4.7,5.6,0.51,4.0,3.81,,1015.8,7.2,3.0,-0.7,,
2004,3,3,20,,282,2.7,4.4,0.5,4.0,3.87,,1016.0,7.8,3.0,-1.4,,
2004,3,3,21,,265,7.4,10.1,0.54,3.85,3.43,,1016.6,6.6,3.1,-0.4,,
2004,3,3,22,,269,8.1,9.6,0.72,3.33,3.38,,1017.3,5.9,3.0,-0.5,,
2004,3,3,23,,285,5.1,5.9,0.59,3.57,3.43,,1018.7,5.0,3.0,-0.3,,
2004,3,4,0,,289,5.1,5.8,0.49,8.33,3.62,,1019.9,4.9,2.9,-1.0,,
2004,3,4,1,,328,2.9,3.7,0.39,9.09,3.74,,1020.3,4.6,2.9,-2.5,,
2004,3,4,2,,345,3.1,3.7,0.35,8.33,3.61,,1020.7,3.4,2.8,-1.8,,
2004,3,4,3,,351,3.0,3.4,0.32,9.09,4.28,,1020.7,3.0,2.7,-1.7,,
2004,3,4,4,,333,2.9,3.6,0.32,9.09,5.17,,1021.2,2.9,2.6,-3.0,,
2004,3,4,5,,349,3.4,4.3,0.32,9.09,5.72,,1020.8,2.7,2.5,-3.1,,
2004,3,4,6,,323,2.2,2.6,0.31,9.09,6.63,,1021.4,2.4,2.4,-3.6,,
2004,3,4,7,,318,1.8,2.2,0.34,8.33,7.23,,1021.0,2.3,2.4,-3.6,,
2004,3,4,8,,263,2.3,2.6,0.4,8.33,7.14,,1021.1,2.1,2.4,-4.0,,
2004,3,4,9,,277,1.8,2.0,0.38,7.69,6.68,,1021.1,2.3,2.4,-2.4,,
2004,3,4,10,,255,2.6,3.0,0.42,8.33,6.98,,1021.9,2.0,2.4,-2.8,,
2004,3,4,11,,208,3.6,4.1,0.44,9.09,6.85,,1021.1,2.2,2.4,-2.3,,
2004,3,4,12,,215,3.2,3.7,0.48,8.33,7.12,,1021.2,2.6,2.5,-1.7,,
2004,3,4,13,,198,4.3,5.1,0.42,9.09,6.79,,1020.9,2.8,2.5,-1.3,,
2004,3,4,14,,200,3.8,5.0,0.44,8.33,5.56,,1021.2,2.9,2.6,-1.5,,
2004,3,4,15,,186,3.0,3.6,0.41,9.09,5.97,,1020.9,3.1,2.6,0.1,,
2004,3,4,16,,198,4.5,5.1,0.4,9.09,4.92,,1020.4,3.1,2.7,0.6,,
2004,3,4,17,,202,5.6,6.5,0.4,9.09,4.49,,1019.6,3.1,2.8,0.8,,
2004,3,4,18,,200,4.5,5.5,0.45,10.0,4.58,,1019.0,3.4,2.7,1.1,,
2004,3,4,19,,182,4.1,5.4,0.46,9.09,4.41,,1018.2,3.4,2.9,1.5,,
2004,3,4,20,,194,5.3,5.9,0.46,9.09,4.01,,1017.7,3.5,2.8,1.9,,
2004,3,4,21,,203,4.6,5.3,0.48,8.33,4.3,,1018.1,4.1,2.8,1.9,,
2004,3,4,22,,253,5.0,5.4,0.46,8.33,4.24,,1019.1,5.4,2.8,1.2,,
2004,3,4,23,,286,4.4,4.9,0.53,7.69,4.69,,1019.6,5.8,2.7,0.7,,
2004,3,5,0,,274,4.6,5.0,0.49,8.33,4.35,,1020.7,6.0,2.7,0.4,,
2004,3,5,1,,13,1.5,2.5,0.48,9.09,4.84,,1020.9,5.8,2.7,0.4,,
2004,3,5,2,,215,0.5,0.6,0.47,7.69,4.63,,1020.7,5.2,2.6,0.2,,
2004,3,5,3,,269,2.0,2.3,0.5,9.09,4.36,,1021.8,4.6,2.6,0.3,,
2004,3,5,4,,5,0.5,0.7,0.44,4.17,4.1,,1022.3,4.1,2.6,0.2,,
2004,3,5,5,,245,1.1,1.4,0.43,9.09,4.41,,1022.7,4.3,2.5,0.0,,
2004,3,5,6,,314,1.2,1.7,0.4,8.33,4.58,,1023.2,3.9,2.5,0.1,,
2004,3,5,7,,24,2.8,3.0,0.38,9.09,4.84,,1023.2,3.9,2.5,0.5,,
2004,3,5,8,,340,2.0,2.4,0.37,8.33,4.79,,1023.2,3.2,2.4,0.6,,
2004,3,5,9,,280,0.7,1.0,0.36,7.69,5.02,,1024.3,2.4,2.4,0.7,,
2004,3,5,10,,93,2.1,2.4,0.33,7.69,5.22,,1024.4,2.6,2.4,1.0,,
2004,3,5,11,,90,3.7,4.2,0.36,7.14,5.57,,1025.1,3.3,2.4,0.5,,
2004,3,5,12,,101,3.9,4.5,0.34,7.69,5.28,,1025.1,3.2,2.5,0.0,,
2004,3,5,13,,78,3.9,4.4,0.35,8.33,5.41,,1025.1,2.9,2.5,0.6,,
2004,3,5,14,,95,4.5,5.1,0.33,7.69,4.86,,1024.4,3.0,2.6,0.4,,
2004,3,5,15,,110,4.9,5.7,0.34,8.33,3.99,,1024.1,3.1,2.6,0.6,,
2004,3,5,16,,129,5.4,6.4,0.37,7.69,3.38,,1022.8,3.1,2.6,0.8,,
2004,3,5,17,,135,5.6,6.8,0.45,2.74,3.11,,1021.9,3.2,2.7,0.8,,
2004,3,5,18,,127,5.3,6.4,0.58,3.57,3.36,,1020.2,3.1,2.7,1.1,,
2004,3,5,19,,126,5.3,6.2,0.6,3.45,3.48,,1018.6,3.1,2.7,1.2,,
2004,3,5,20,,144,5.5,6.4,0.69,4.35,3.61,,1017.7,3.3,2.7,1.4,,
2004,3,5,21,,144,6.3,7.3,0.8,4.55,3.67,,1016.0,3.1,2.7,2.0,,
2004,3,5,22,,125,5.2,6.2,0.84,4.55,3.84,,1014.7,3.1,2.7,2.3,,
2004,3,5,23,,130,7.1,8.0,0.84,4.35,3.76,,1012.2,3.3,2.7,2.3,,
2004,3,6,0,,132,5.2,6.2,1.01,4.76,3.85,,1010.8,3.5,2.7,2.5,,
2004,3,6,1,,121,3.1,3.9,0.99,5.0,3.99,,1010.0,3.2,2.7,2.5,,
2004,3,6,2,,88,3.2,3.9,1.01,4.76,4.16,,1008.3,3.1,2.7,2.5,,
2004,3,6,3,,81,3.7,4.3,1.01,4.76,4.2,,1006.6,2.9,2.7,2.3,,
2004,3,6,4,,104,1.7,2.2,1.05,5.26,4.34,,1005.8,3.0,2.7,2.4,,
2004,3,6,5,,190,3.0,3.7,1.02,5.26,4.4,,1004.5,3.2,2.7,2.6,,
2004,3,6,6,,213,3.5,4.2,1.01,5.56,4.57,,1004.4,2.8,2.7,2.2,,
2004,3,6,7,,202,3.4,4.5,1.13,5.88,4.78,,1003.0,2.8,2.7,2.2,,
2004,3,6,8,,216,2.2,2.9,1.14,5.88,4.96,,1002.4,2.8,2.6,2.2,,
2004,3,6,9,,191,2.9,3.5,1.18,5.88,4.96,,1001.3,2.8,2.7,2.2,,
2004,3,6,10,,184,3.4,4.1,1.09,6.25,4.76,,1000.9,3.0,2.7,2.3,,
2004,3,6,11,,222,3.4,3.8,1.01,5.88,4.76,,1001.4,3.3,2.7,2.6,,
2004,3,6,12,,337,1.8,5.0,0.94,5.88,4.5,,999.2,3.3,2.6,2.6,,
2004,3,6,13,,165,2.5,3.1,1.02,5.88,4.65,,998.6,3.1,2.6,2.5,,
2004,3,6,14,,170,4.9,5.7,0.92,6.25,4.59,,996.9,3.1,2.6,2.4,,
2004,3,6,15,,194,4.4,5.2,0.99,5.88,4.68,,996.1,3.9,2.6,3.2,,
2004,3,6,16,,243,5.1,5.9,1.01,6.25,4.55,,996.3,4.1,2.5,3.4,,
2004,3,6,17,,223,4.1,4.8,0.9,5.88,4.17,,994.6,3.9,2.5,3.3,,
2004,3,6,18,,206,5.1,5.7,0.91,5.56,4.38,,993.8,4.5,2.6,3.9,,
2004,3,6,19,,222,5.2,6.0,0.92,5.56,4.6,,993.2,5.4,2.6,4.8,,
2004,3,6,20,,212,5.3,5.9,1.0,5.88,4.46,,992.5,5.7,2.6,5.1,,
2004,3,6,21,,210,6.3,6.9,1.0,6.25,4.61,,992.2,5.6,2.7,5.2,,
2004,3,6,22,,226,5.9,6.8,0.96,5.56,4.59,,992.3,6.1,2.7,5.6,,
2004,3,6,23,,264,8.6,10.0,0.91,5.56,4.56,,992.6,8.9,2.7,3.9,,
2004,3,7,0,,267,6.8,7.8,1.0,5.88,4.64,,993.5,7.8,2.7,2.3,,
2004,3,7,1,,277,7.8,11.6,0.99,6.25,4.58,,994.4,7.6,2.6,1.4,,
2004,3,7,2,,285,7.1,8.7,1.01,6.67,4.25,,996.3,6.9,2.5,0.4,,
2004,3,7,3,,281,8.6,10.5,1.05,6.25,4.32,,997.2,6.1,2.4,-0.7,,
2004,3,7,4,,312,7.8,9.5,0.93,6.25,4.39,,999.0,5.1,2.5,-1.7,,
2004,3,7,5,,304,5.9,8.1,0.91,6.67,4.34,,1000.5,4.6,2.4,-3.4,,
2004,3,7,6,,318,8.3,10.1,0.97,6.67,4.11,,1001.7,3.8,2.4,-3.7,,
2004,3,7,7,,315,7.7,9.1,0.81,6.67,4.08,,1003.5,3.0,2.5,-4.5,,
2004,3,7,8,,314,6.8,8.3,0.78,7.14,3.98,,1004.7,2.3,2.5,-5.6,,
2004,3,7,9,,319,6.5,9.0,0.68,7.69,3.91,,1005.6,1.8,2.4,-5.7,,
2004,3,7,10,,317,7.8,9.6,0.69,7.69,4.43,,1006.7,1.5,2.4,-6.5,,
2004,3,7,11,,321,7.1,8.3,0.62,9.09,4.14,,1007.5,1.1,2.5,-5.7,,
2004,3,7,12,,308,4.8,6.8,0.62,8.33,3.88,,1008.8,0.8,2.5,-6.6,,
2004,3,7,13,,320,8.2,10.8,0.64,10.0,4.09,,1009.5,0.7,2.4,-7.3,,
2004,3,7,14,,306,6.8,8.8,0.58,10.0,3.72,,1009.9,1.1,2.4,-7.4,,
2004,3,7,15,,308,6.5,8.3,0.55,9.09,3.75,,1010.2,1.5,2.4,-7.3,,
2004,3,7,16,,306,3.2,4.3,0.48,8.33,3.86,,1010.8,2.0,2.2,-7.7,,
2004,3,7,17,,315,0.8,1.8,0.47,10.0,4.22,,1010.8,2.7,2.3,-6.8,,
