YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 20 14 357   .8  1.2   .66  9.09  5.27 999 1017.9   5.5   5.1 999.0 99.0
96 04 20 15  54  1.3  1.6   .60  7.69  5.15 999 1017.9   5.8   5.5 999.0 99.0
96 04 20 16  59  2.2  3.0   .59  7.69  5.23 999 1017.2   5.9   5.9 999.0 99.0
96 04 20 17 118  3.0  3.4   .58  4.55  5.02 999 1017.3   6.3   6.3 999.0 99.0
96 04 20 18 124  4.6  5.1   .61  5.56  5.18 999 1017.1   5.9   5.9 999.0 99.0
96 04 20 19 107  3.8  4.4   .59 10.00  5.14 999 1015.9   5.9   5.9 999.0 99.0
96 04 20 20 107  4.0  4.8   .62  5.56  5.11 999 1015.6   6.0   6.3 999.0 99.0
96 04 20 21  82  4.3  5.4   .63  5.26  5.11 999 1015.0   6.0   6.3 999.0 99.0
96 04 20 22  76  5.4  6.7   .65  5.26  5.10 999 1014.3   6.3   6.3 999.0 99.0
96 04 20 23  88  4.9  6.2   .61  9.09  4.48 999 1014.6   6.3   6.3 999.0 99.0
96 04 21 00 118  4.5  5.6   .61  9.09  4.39 999 1013.5   7.1   6.2 999.0 99.0
96 04 21 01 185  5.4  7.0   .63  8.33  4.86 999 1012.8   8.3   6.3 999.0 99.0
96 04 21 02 170  9.7 11.4  1.32  5.00  4.42 999 1012.2   8.6   6.0 999.0 99.0
96 04 21 03 163  9.2 10.6  1.39  5.56  4.52 999 1011.7   7.9   5.8 999.0 99.0
96 04 21 04 167  9.4 11.5  1.46  5.88  4.68 999 1011.1   7.8   5.8 999.0 99.0
96 04 21 05 170  8.6 10.4  1.54  5.56  4.69 999 1010.5   7.7   5.5 999.0 99.0
96 04 21 06 173  8.5  9.7  1.66  6.25  4.96 999 1009.6   7.5   5.2 999.0 99.0
96 04 21 07 180  7.9  8.9  1.48  5.88  4.80 999 1009.6   7.8   5.1 999.0 99.0
96 04 21 08 183  7.9  9.1  1.42  5.88  4.68 999 1009.3   7.4   5.1 999.0 99.0
96 04 21 09 184  8.9 10.4  1.51  5.88  4.91 999 1009.5   7.7   5.1 999.0 99.0
96 04 21 10 270  3.6  4.3  1.20  6.25  4.86 999 1011.3   7.3   5.2 999.0 99.0
96 04 21 11 217  1.5  2.1  1.39  6.67  5.52 999 1011.9   7.5   5.2 999.0 99.0
96 04 21 12 226  1.7  2.1  1.21  6.67  5.33 999 1012.3   7.5   5.2 999.0 99.0
96 04 21 13 202  3.2  3.7  1.26  6.67  5.44 999 1012.2   7.8   5.2 999.0 99.0
96 04 21 14 190  2.3  2.9  1.29  6.25  5.38 999 1011.9   6.9   5.2 999.0 99.0
96 04 21 15 178  3.7  4.6  1.18  5.88  5.17 999 1011.8   7.4   5.6 999.0 99.0
96 04 21 16 172  6.0  6.7  1.14  6.25  5.06 999 1011.0   8.3   5.6 999.0 99.0
96 04 21 17 177  6.6  7.8  1.10  5.88  4.87 999 1010.4   8.6   5.8 999.0 99.0
96 04 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 21 00 118  4.5  5.6   .61  9.09  4.39 999 1013.5   7.1   6.2 999.0 99.0
96 04 21 01 185  5.4  7.0   .63  8.33  4.86 999 1012.8   8.3   6.3 999.0 99.0
96 04 21 02 170  9.7 11.4  1.32  5.00  4.42 999 1012.2   8.6   6.0 999.0 99.0
96 04 21 03 163  9.2 10.6  1.39  5.56  4.52 999 1011.7   7.9   5.8 999.0 99.0
96 04 21 04 167  9.4 11.5  1.46  5.88  4.68 999 1011.1   7.8   5.8 999.0 99.0
96 04 21 05 170  8.6 10.4  1.54  5.56  4.69 999 1010.5   7.7   5.5 999.0 99.0
96 04 21 06 173  8.5  9.7  1.66  6.25  4.96 999 1009.6   7.5   5.2 999.0 99.0
96 04 21 07 180  7.9  8.9  1.48  5.88  4.80 999 1009.6   7.8   5.1 999.0 99.0
96 04 21 08 183  7.9  9.1  1.42  5.88  4.68 999 1009.3   7.4   5.1 999.0 99.0
96 04 21 09 184  8.9 10.4  1.51  5.88  4.91 999 1009.5   7.7   5.1 999.0 99.0
96 04 21 10 270  3.6  4.3  1.20  6.25  4.86 999 1011.3   7.3   5.2 999.0 99.0
96 04 21 11 217  1.5  2.1  1.39  6.67  5.52 999 1011.9   7.5   5.2 999.0 99.0
96 04 21 12 226  1.7  2.1  1.21  6.67  5.33 999 1012.3   7.5   5.2 999.0 99.0
96 04 21 13 202  3.2  3.7  1.26  6.67  5.44 999 1012.2   7.8   5.2 999.0 99.0
96 04 21 14 190  2.3  2.9  1.29  6.25  5.38 999 1011.9   6.9   5.2 999.0 99.0
96 04 21 15 178  3.7  4.6  1.18  5.88  5.17 999 1011.8   7.4   5.6 999.0 99.0
96 04 21 16 172  6.0  6.7  1.14  6.25  5.06 999 1011.0   8.3   5.6 999.0 99.0
96 04 21 17 177  6.6  7.8  1.10  5.88  4.87 999 1010.4   8.6   5.8 999.0 99.0
96 04 21 18 173  6.4  7.9  1.16  5.88  4.86 999 1010.3   9.7   5.6 999.0 99.0
96 04 21 19 180  5.5  6.1  1.13  6.25  4.74 999 1010.3   9.4   5.9 999.0 99.0
96 04 21 20 198  6.0  6.7  1.04  6.25  4.86 999 1010.2   9.6   5.9 999.0 99.0
96 04 21 21 260  7.6  9.2  1.04  5.88  4.71 999 1010.8  15.2   5.9 999.0 99.0
96 04 21 22 248  5.1  5.9  1.00  7.14  5.07 999 1012.3  13.1   6.1 999.0 99.0
96 04 21 23 249  6.2  7.3   .82  6.67  5.15 999 1013.3  12.3   6.2 999.0 99.0
96 04 22 00 260  5.2  5.9   .81  7.14  5.15 999 1014.9  12.6   5.9 999.0 99.0
96 04 22 01 299  5.3  5.8   .73  6.25  5.30 999 1016.3  14.3   5.9 999.0 99.0
96 04 22 02 318  4.9  5.4   .67  6.25  5.41 999 1016.4  14.6   5.9 999.0 99.0
96 04 22 03 327  4.0  5.0   .66  5.88  5.43 999 1016.3  14.0   5.6 999.0 99.0
96 04 22 04 268  3.9  4.7   .67  6.25  5.54 999 1017.1  12.8   5.8 999.0 99.0
96 04 22 05 232  3.7  4.4   .68  6.67  5.55 999 1017.2  11.3   6.1 999.0 99.0
96 04 22 06 256  2.9  3.2   .66  6.67  5.65 999 1017.4  10.8   6.3 999.0 99.0
96 04 22 07 183  1.8  2.4   .75  6.25  5.64 999 1017.9   9.9   6.4 999.0 99.0
96 04 22 08 236  2.3  2.9   .80  6.25  5.76 999 1018.7  11.9   6.3 999.0 99.0
96 04 22 09 278  1.9  2.8   .82  7.14  5.78 999 1019.0   9.7   6.3 999.0 99.0
96 04 22 10 290  2.4  2.8   .75  6.67  5.89 999 1020.3   9.2   6.0 999.0 99.0
96 04 22 11 275  1.7  2.0   .73  7.69  5.93 999 1020.9   8.2   5.9 999.0 99.0
96 04 22 12 295  1.4  1.9   .68  7.69  6.08 999 1021.9   7.9   6.0 999.0 99.0
96 04 22 13 358  2.6  3.0   .72  7.69  6.21 999 1021.9   9.5   6.6 999.0 99.0
96 04 22 14  65   .8  1.3   .70  7.69  6.24 999 1022.6   9.8   7.1 999.0 99.0
96 04 22 15 111  1.7  1.9   .70  7.69  6.45 999 1022.1  11.1   8.6 999.0 99.0
96 04 22 16 148  3.0  3.4   .67  7.14  6.45 999 1021.9  10.3   7.9 999.0 99.0
96 04 22 17 156  4.0  4.4   .67  7.69  6.62 999 1021.1   9.4   7.9 999.0 99.0
96 04 22 18 156  5.0  5.8   .64  7.14  6.47 999 1020.5   9.0   7.5 999.0 99.0
96 04 22 19 165  5.3  6.0   .60  7.14  6.19 999 1020.3   9.0   7.1 999.0 99.0
96 04 22 20 155  4.0  4.6   .69  8.33  6.17 999 1019.6   8.7   7.0 999.0 99.0
96 04 22 21 142  4.0  4.7   .65  8.33  5.96 999 1019.4   8.6   6.7 999.0 99.0
96 04 22 22 155  5.7  6.7   .64  8.33  5.49 999 1018.8   8.6   7.0 999.0 99.0
96 04 22 23 146  6.5  8.3   .78  7.69  4.75 999 1016.4   8.3   7.1 999.0 99.0
96 04 23 00 149  7.1  8.4   .84  7.69  4.44 999 1016.3   8.3   6.7 999.0 99.0
96 04 23 01 150  7.6  8.8  1.00  4.00  4.18 999 1015.8   8.7   6.3 999.0 99.0
96 04 23 02 169  6.4  7.5  1.06  4.17  4.15 999 1014.7   8.2   5.9 999.0 99.0
96 04 23 03  92  2.8  3.9  1.04  4.76  4.49 999 1016.5   8.3   5.9 999.0 99.0
96 04 23 04 127  6.4  7.8  1.08  4.55  4.39 999 1013.9   8.0   5.9 999.0 99.0
96 04 23 05  83  2.7  4.9  1.02  5.00  4.55 999 1014.7   7.1   5.6 999.0 99.0
96 04 23 06 128  7.0  8.3  1.04  5.00  4.89 999 1011.2   7.4   5.6 999.0 99.0
96 04 23 07 164  7.0  8.1  1.07  5.26  4.88 999 1010.8   7.8   5.6 999.0 99.0
96 04 23 08 170  6.8  8.1  1.08  5.00  4.69 999 1010.2   7.5   5.6 999.0 99.0
96 04 23 09 176  4.3  5.3  1.01  5.26  4.54 999 1010.0   7.2   5.6 999.0 99.0
96 04 23 10 243  3.2  3.7   .97  5.26  4.65 999 1010.2   7.1   5.8 999.0 99.0
96 04 23 11 227  2.0  2.5   .89  5.26  4.89 999 1010.9   7.7   6.0 999.0 99.0
96 04 23 12 212  2.2  2.8   .84  5.00  4.95 999 1011.1   7.9   5.9 999.0 99.0
96 04 23 13 180  2.5  3.3   .78  7.69  5.09 999 1011.0   8.2   6.6 999.0 99.0
96 04 23 14 164  3.5  4.0   .74  7.69  4.97 999 1010.3   7.8   6.7 999.0 99.0
96 04 23 15 168  3.6  4.2   .82  7.14  5.17 999 1010.2   7.8   6.7 999.0 99.0
96 04 23 16 116  1.8  2.5   .84  5.26  4.95 999 1010.2   8.3   7.0 999.0 99.0
96 04 23 17  71  2.7  2.9   .92  5.88  4.99 999 1009.4   8.2   7.1 999.0 99.0
96 04 23 18  93  3.5  4.2   .95  6.67  5.00 999 1008.6   8.4   7.3 999.0 99.0
96 04 23 19 117  4.7  5.5  1.05  5.56  5.18 999 1007.6   8.6   7.5 999.0 99.0
96 04 23 20  98  5.8  6.9   .98  6.25  5.07 999 1006.0   8.2   7.4 999.0 99.0
96 04 23 21 117  7.1  8.4   .99  6.67  4.75 999 1004.8   7.5   7.6 999.0 99.0
96 04 23 22 106  7.5  9.2   .99  6.67  4.44 999 1003.0   7.5   7.4 999.0 99.0
96 04 23 23 116  7.9  9.3  1.03  6.25  4.23 999 1001.5   7.2   7.1 999.0 99.0
96 04 24 00 102  4.7  5.5   .97  5.56  4.39 999 1000.8   7.8   6.8 999.0 99.0
96 04 24 01  73  4.5  5.3   .88  6.25  4.55 999 1000.7   7.4   7.0 999.0 99.0
96 04 24 02  46  2.3  2.6   .95  6.25  4.87 999 1000.2   7.9   7.0 999.0 99.0
96 04 24 03  16  4.3  5.0  1.38  6.25  5.00 999  999.7   7.1   7.0 999.0 99.0
96 04 24 04  13  1.4  2.7  1.44  6.67  5.41 999  999.2   7.1   7.1 999.0 99.0
96 04 24 05 285  2.3  3.6  1.61  7.14  5.67 999  999.2   7.1   6.8 999.0 99.0
96 04 24 06  16  1.0  1.7  1.43  6.25  5.49 999  997.3   7.1   6.7 999.0 99.0
96 04 24 07 293  1.5  2.0  1.40  6.67  5.53 999  997.1   7.0   6.5 999.0 99.0
96 04 24 08 106  1.1  1.6  1.13  7.14  5.30 999  996.1   7.1   6.3 999.0 99.0
96 04 24 09 182  3.5  5.1  1.25  6.67  5.50 999  995.5   7.4   6.4 999.0 99.0
96 04 24 10 197  4.5  4.9  1.34  6.67  5.42 999  995.1   7.8   6.3 999.0 99.0
96 04 24 11 211  3.5  4.2  1.27  6.67  5.29 999  995.3   7.7   6.5 999.0 99.0
96 04 24 12 247  7.4  9.7  1.42  7.14  5.44 999  996.0   9.1   6.3 999.0 99.0
96 04 24 13 243  7.7  9.1  1.34  6.67  5.02 999  996.7   9.1   6.6 999.0 99.0
96 04 24 14 248  8.1 10.6  1.41  7.14  5.20 999  997.7   9.3   6.7 999.0 99.0
96 04 24 15 249  8.8 10.9  1.38  7.14  4.95 999  998.4   8.6   6.6 999.0 99.0
96 04 24 16 256  9.2 11.8  1.21  6.67  4.65 999  999.0   8.7   6.6 999.0 99.0
96 04 24 17 248 11.3 13.4  1.21  7.14  4.44 999  998.9   7.9   6.7 999.0 99.0
96 04 24 18 255 11.2 13.6  1.20  3.85  4.19 999  999.9   7.9   6.7 999.0 99.0
96 04 24 19 251 10.3 14.1   .99  7.14  4.12 999 1000.3   8.2   6.7 999.0 99.0
96 04 24 20 274 11.2 13.4   .99  6.67  4.13 999 1000.7   8.7   6.7 999.0 99.0
96 04 24 21 267 10.7 14.1   .91  6.67  3.80 999 1001.9   8.2   6.6 999.0 99.0
96 04 24 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 24 23 265  6.8  8.4   .71  7.14  4.29 999 1004.7   7.6   6.5 999.0 99.0
96 04 25 00 265  5.7  6.8   .61  6.67  4.75 999 1005.5   7.5   6.4 999.0 99.0
96 04 25 01 227  3.5  4.1   .53  7.14  5.88 999 1007.1   6.7   6.6 999.0 99.0
96 04 25 02 239  4.9  6.1   .53  7.69  6.52 999 1007.8   7.2   6.3 999.0 99.0
96 04 25 03 225  4.5  5.8   .64  8.33  5.78 999 1008.0   6.8   6.3 999.0 99.0
96 04 25 04 226  4.3  5.5   .74  7.69  5.27 999 1007.9   6.6   6.0 999.0 99.0
96 04 25 05 224  6.9  7.9   .83  7.69  4.63 999 1008.1   6.6   6.2 999.0 99.0
96 04 25 06 215  6.2  7.4   .75  8.33  5.01 999 1008.6   6.1   6.0 999.0 99.0
96 04 25 07 231  5.1  6.1   .78  7.69  5.01 999 1008.6   5.9   6.1 999.0 99.0
96 04 25 08 234  5.6  6.8   .79  9.09  5.47 999 1008.6   5.8   6.3 999.0 99.0
96 04 25 09 227  5.4  6.4   .75  9.09  5.34 999 1008.7   5.6   6.2 999.0 99.0
96 04 25 10 246  4.6  5.8   .67 10.00  5.75 999 1009.4   5.2   5.9 999.0 99.0
96 04 25 11 255  4.2  5.5   .74 10.00  6.53 999 1010.2   5.2   5.9 999.0 99.0
96 04 25 12 244  5.2  6.0   .69  9.09  6.26 999 1011.1   5.2   5.9 999.0 99.0
96 04 25 13 228  3.9  4.6   .66  9.09  6.32 999 1012.0   5.9   6.2 999.0 99.0
96 04 25 14 195  5.2  6.7   .61  8.33  6.63 999 1011.9   5.9   6.3 999.0 99.0
96 04 25 15 177  4.1  5.0   .63  8.33  6.03 999 1011.9   6.6   6.4 999.0 99.0
96 04 25 16 184  6.1  7.0   .66  8.33  6.00 999 1011.9   6.8   6.4 999.0 99.0
96 04 25 17 158  5.8  6.9   .68  9.09  5.66 999 1011.1   6.7   6.6 999.0 99.0
96 04 25 18 153  5.4  6.5   .80  7.69  5.54 999 1010.8   7.1   6.7 999.0 99.0
96 04 25 19 154  7.6  9.2   .81  9.09  4.77 999 1009.8   6.8   6.7 999.0 99.0
96 04 25 20 148  6.5  7.6   .77  8.33  4.49 999 1009.4   7.1   6.7 999.0 99.0
96 04 25 21 152  7.8  9.8   .82  8.33  4.16 999 1009.1   7.2   6.6 999.0 99.0
96 04 25 22 134  7.7  9.3   .92  3.33  3.88 999 1008.0   7.1   6.6 999.0 99.0
96 04 25 23 129  8.6 10.4   .88  3.45  3.70 999 1007.2   7.0   6.4 999.0 99.0
96 04 26 00 123  6.1  7.8   .83  3.45  3.84 999 1006.5   7.1   6.4 999.0 99.0
96 04 26 01 118  3.1  3.5   .85  3.85  3.99 999 1006.3   7.5   6.6 999.0 99.0
96 04 26 02 199  2.7  3.5   .83  5.00  4.42 999 1006.3   8.2   6.3 999.0 99.0
96 04 26 03 193  4.2  5.2  1.13  5.00  4.54 999 1004.9   7.9   5.9 999.0 99.0
96 04 26 04 205  4.3  4.9  1.40  5.56  4.92 999 1004.9   7.5   6.2 999.0 99.0
96 04 26 05 197  4.2  5.3  1.40  5.88  5.11 999 1004.8   7.9   6.3 999.0 99.0
96 04 26 06 195  5.5  6.4  1.40  5.88  5.23 999 1003.9   8.2   6.3 999.0 99.0
96 04 26 07 173  8.9 10.4  1.54  6.25  4.98 999 1002.5   8.6   6.3 999.0 99.0
96 04 26 08 176  9.7 11.6  1.57  5.88  4.83 999 1002.0   8.7   6.0 999.0 99.0
96 04 26 09 174  9.2 11.2  1.68  6.25  4.99 999 1001.9   8.3   5.9 999.0 99.0
96 04 26 10 176  9.4 11.5  1.63  6.25  5.00 999 1001.9   8.6   5.6 999.0 99.0
96 04 26 11 178  9.5 11.6  2.01  7.14  5.40 999 1002.4   8.4   5.5 999.0 99.0
96 04 26 12 177  8.7 10.1  1.99  7.14  5.30 999 1002.7   8.3   5.5 999.0 99.0
96 04 26 13 177  8.1  9.7  1.95  7.14  5.46 999 1002.8   8.3   5.5 999.0 99.0
96 04 26 14 174  8.7 10.2  2.01  7.69  5.51 999 1002.5   8.3   5.2 999.0 99.0
96 04 26 15 169  9.3 10.7  1.82  7.14  5.32 999 1002.5   8.3   5.2 999.0 99.0
96 04 26 16 176  9.2 11.4  2.00  7.14  5.44 999 1002.4   8.9   5.2 999.0 99.0
96 04 26 17 169  9.4 10.7  2.19  7.69  5.65 999 1001.9   8.3   5.5 999.0 99.0
96 04 26 18 167 10.4 12.7  2.24  7.69  5.43 999 1001.6   8.9   5.5 999.0 99.0
96 04 26 19 163 10.3 12.7  1.97  7.14  5.31 999 1001.0   9.0   5.7 999.0 99.0
96 04 26 20 163 10.9 12.9  2.13  7.69  5.32 999 1000.7   9.4   5.9 999.0 99.0
96 04 26 21 163 11.8 14.0  2.09  7.14  5.32 999 1000.2   9.4   5.9 999.0 99.0
96 04 26 22 154  9.8 11.9  2.46  7.14  5.57 999 1000.5   8.3   5.6 999.0 99.0
96 04 26 23 155 11.4 13.3  2.22  7.69  5.44 999  999.3   8.5   5.2 999.0 99.0
96 04 27 00 158 11.9 14.3  2.42  7.69  5.54 999  999.0   8.2   4.8 999.0 99.0
96 04 27 01 158 11.6 13.5  2.73  7.69  5.78 999  999.0   8.6   4.4 999.0 99.0
96 04 27 02 158 11.8 14.2  2.71  8.33  6.00 999  998.6   8.3   4.3 999.0 99.0
96 04 27 03 161 10.8 13.0  2.72  8.33  6.04 999  998.2   7.9   4.0 999.0 99.0
96 04 27 04 169  8.6 10.0  2.61  8.33  5.96 999  998.3   7.5   4.0 999.0 99.0
96 04 27 05 187  7.4  8.6  2.31  8.33  5.75 999 1000.2   7.8   4.0 999.0 99.0
96 04 27 06 182  6.5  7.7  2.20  7.69  6.01 999 1000.7   7.6   4.0 999.0 99.0
96 04 27 07 186  5.9  7.1  2.00  8.33  6.22 999 1001.4   6.8   4.8 999.0 99.0
96 04 27 08 176  6.1  7.8  1.87  7.69  5.70 999 1001.0   7.1   5.2 999.0 99.0
96 04 27 09 170  7.4  8.5  1.82  8.33  5.76 999 1001.0   7.0   5.2 999.0 99.0
96 04 27 10 185  5.2  6.3  1.71  8.33  5.77 999 1002.3   6.3   5.1 999.0 99.0
96 04 27 11 198  5.8  7.2  1.70  8.33  5.59 999 1003.5   6.4   5.1 999.0 99.0
96 04 27 12 193  5.2  6.4  1.73  7.69  5.70 999 1004.2   6.4   5.1 999.0 99.0
96 04 27 13 205  4.4  5.4  1.56  7.69  5.39 999 1004.8   6.3   5.2 999.0 99.0
96 04 27 14 196  4.7  5.4  1.63  7.14  5.62 999 1005.6   7.1   5.2 999.0 99.0
96 04 27 15 243  4.3  5.0  1.42  7.14  5.51 999 1006.6   8.7   5.2 999.0 99.0
96 04 27 16 207  4.7  5.3  1.42  7.69  5.83 999 1007.3   9.4   5.2 999.0 99.0
96 04 27 17 211  5.3  6.4  1.31  7.69  5.61 999 1007.0   8.7   5.9 999.0 99.0
96 04 27 18 210  5.2  6.2  1.34  7.69  5.64 999 1007.1   9.4   5.5 999.0 99.0
96 04 27 19 228  4.3  4.9  1.21  7.69  5.52 999 1007.2   9.8   5.5 999.0 99.0
96 04 27 20 246  4.8  5.4  1.24  7.69  5.75 999 1007.8   9.8   5.5 999.0 99.0
96 04 27 21 225  4.1  4.9  1.09  7.69  5.66 999 1008.1   9.9   5.5 999.0 99.0
96 04 27 22 236  5.8  6.8   .99  8.33  5.61 999 1008.7   9.8   5.2 999.0 99.0
96 04 27 23 244  5.9  7.0  1.04  7.69  6.08 999 1009.5   9.4   5.4 999.0 99.0
96 04 28 00 264  6.7  8.1   .95  9.09  5.83 999 1011.0   9.0   5.3 999.0 99.0
96 04 28 01 280  5.5  8.1   .95  7.69  5.94 999 1012.7   8.5   5.2 999.0 99.0
96 04 28 02 300  6.7  9.2   .93  8.33  5.72 999 1014.1   8.2   4.8 999.0 99.0
96 04 28 03 284  3.8  5.5   .97  9.09  6.57 999 1015.6   7.5   4.8 999.0 99.0
96 04 28 04 285  4.6  5.7   .97  8.33  7.20 999 1016.4   6.6   5.1 999.0 99.0
96 04 28 05 273  2.7  3.4  1.01  9.09  7.35 999 1017.4   5.9   5.1 999.0 99.0
96 04 28 06 250  4.1  5.4  1.02  9.09  7.49 999 1017.9   5.6   5.1 999.0 99.0
96 04 28 07 236  5.0  6.7  1.03  8.33  6.97 999 1018.0   5.2   5.1 999.0 99.0
96 04 28 08 237  4.4  5.4  1.05  8.33  7.08 999 1018.6   4.8   5.1 999.0 99.0
96 04 28 09 227  5.6  6.9  1.07  9.09  6.27 999 1019.4   4.7   4.8 999.0 99.0
96 04 28 10 231  4.7  5.6   .93  8.33  5.94 999 1019.5   4.4   4.7 999.0 99.0
96 04 28 11 243  3.8  5.3   .90  8.33  6.21 999 1020.4   4.3   4.4 999.0 99.0
96 04 28 12 239  4.5  5.6   .75  8.33  6.41 999 1020.7   4.1   4.7 999.0 99.0
96 04 28 13 224  3.3  4.0   .83  9.09  6.61 999 1020.5   5.2   4.8 999.0 99.0
96 04 28 14 227  3.3  4.2   .73  9.09  6.43 999 1021.0   5.9   5.1 999.0 99.0
96 04 28 15 243  4.6  5.7   .83  8.33  7.19 999 1021.1   7.4   5.5 999.0 99.0
96 04 28 16 270 10.2 14.6   .85  9.09  4.50 999 1020.0   8.7   5.5 999.0 99.0
96 04 28 17 269 10.6 13.6   .94  8.33  4.57 999 1019.1   9.4   5.6 999.0 99.0
96 04 28 18 260  7.5 10.0   .94  8.33  4.73 999 1019.6   9.6   5.8 999.0 99.0
96 04 28 19 243  7.4  8.9   .79  8.33  4.78 999 1018.8   9.9   5.6 999.0 99.0
96 04 28 20 247  6.6  8.1   .83  8.33  5.65 999 1019.4  10.3   5.8 999.0 99.0
96 04 28 21 270  8.0 10.5   .91  8.33  5.56 999 1019.6  11.0   5.8 999.0 99.0
96 04 28 22 278  4.8  6.8   .82  8.33  5.22 999 1020.3  10.8   5.9 999.0 99.0
96 04 28 23 296  4.2  5.3   .76  8.33  5.79 999 1021.0  10.9   5.9 999.0 99.0
96 04 29 00 345  3.3  4.0   .66  9.09  5.98 999 1022.0   9.0   5.9 999.0 99.0
96 04 29 01 335  2.8  3.4   .61  9.09  6.18 999 1023.2   8.5   5.8 999.0 99.0
96 04 29 02 347  2.7  3.0   .62  8.33  6.14 999 1023.7   7.8   5.8 999.0 99.0
96 04 29 03  20  1.3  1.7   .57  9.09  6.28 999 1024.1   7.4   5.8 999.0 99.0
96 04 29 04  26  1.9  2.1   .50 10.00  6.43 999 1024.2   7.1   5.8 999.0 99.0
96 04 29 05  39  1.1  2.1   .52  8.33  6.76 999 1024.2   7.0   5.9 999.0 99.0
96 04 29 06  89  1.3  1.4   .51  8.33  6.72 999 1024.4   7.1   5.9 999.0 99.0
96 04 29 07 130   .6   .7   .55 10.00  6.43 999 1025.0   6.4   6.0 999.0 99.0
96 04 29 08 173  1.3  1.8   .62  7.69  6.25 999 1025.0   5.9   5.9 999.0 99.0
96 04 29 09 204  2.3  2.7   .59  9.09  6.26 999 1025.2   5.9   5.8 999.0 99.0
96 04 29 10 260  1.7  2.1   .59  7.69  6.02 999 1025.2   5.1   5.6 999.0 99.0
96 04 29 11 266   .7  1.1   .57  7.69  6.00 999 1025.2   5.4   5.6 999.0 99.0
96 04 29 12   6  1.7  2.1   .56  7.69  5.88 999 1025.7   5.6   5.8 999.0 99.0
96 04 29 13   4  1.4  1.8   .58  7.69  5.92 999 1025.7   5.9   5.9 999.0 99.0
96 04 29 14  47   .8  1.1   .52  6.67  5.54 999 1025.8   6.9   6.4 999.0 99.0
96 04 29 15 137  2.3  3.0   .53  7.69  5.70 999 1025.7   7.6   6.7 999.0 99.0
96 04 29 16 168  3.6  4.2   .52  6.25  5.74 999 1025.5   7.1   6.6 999.0 99.0
96 04 29 17 163  2.3  2.9   .45  9.09  5.37 999 1024.3   7.0   6.6 999.0 99.0
96 04 29 18 164  3.7  4.7   .44  7.69  5.09 999 1024.1   6.7   6.6 999.0 99.0
96 04 29 19 187  3.7  4.4   .53 10.00  4.34 999 1024.5   6.6   6.6 999.0 99.0
96 04 29 20 158  6.5  7.9   .71  3.23  3.84 999 1023.6   5.9   6.3 999.0 99.0
96 04 29 21 148  5.8  6.9   .76  3.85  3.89 999 1023.6   5.6   6.3 999.0 99.0
96 04 29 22 136  6.3  7.5   .73  3.85  3.89 999 1022.7   5.5   6.3 999.0 99.0
96 04 29 23 119  6.4  8.0   .77  4.00  3.87 999 1021.9   5.2   6.0 999.0 99.0
96 04 30 00 138  6.4  7.7   .80  4.17  3.83 999 1021.2   5.5   6.2 999.0 99.0
96 04 30 01 126  5.3  6.9   .97  4.35  4.13 999 1021.1   5.5   5.8 999.0 99.0
96 04 30 02 125  5.3  6.3  1.16  5.00  4.37 999 1021.1   5.5   5.7 999.0 99.0
96 04 30 03 110  4.1  5.0  1.39  5.56  4.78 999 1020.9   5.5   5.8 999.0 99.0
96 04 30 04 121  5.3  6.8  1.49  5.88  5.00 999 1019.7   5.5   5.9 999.0 99.0
96 04 30 05 112  5.4  6.5  1.48  6.25  5.07 999 1019.1   5.6   5.9 999.0 99.0
96 04 30 06  80  4.3  5.9  1.51  6.67  5.22 999 1018.8   5.9   5.9 999.0 99.0
96 04 30 07  61  5.3  6.2  1.61  6.67  5.42 999 1017.2   6.3   5.9 999.0 99.0
96 04 30 08  57  4.6  5.7  1.64  7.14  5.46 999 1017.2   6.3   6.0 999.0 99.0
96 04 30 09  58  6.4  7.4  1.76  7.14  5.59 999 1015.8   6.6   6.3 999.0 99.0
96 04 30 10  65  6.3  7.3  1.66  7.14  5.33 999 1016.0   6.6   6.0 999.0 99.0
96 04 30 11  60  6.7  8.1  1.51  7.14  5.07 999 1016.4   6.3   6.0 999.0 99.0
96 04 30 12  71  5.4  6.5  1.74  7.14  5.33 999 1016.6   6.3   6.2 999.0 99.0
96 04 30 13  65  5.8  6.9  1.78  7.14  5.48 999 1016.4   6.3   5.7 999.0 99.0
96 04 30 14  68  6.7  8.1  1.51  7.14  5.03 999 1015.8   6.2   5.2 999.0 99.0
96 04 30 15  59  5.3  6.0  1.48  7.14  5.06 999 1015.8   6.0   5.2 999.0 99.0
