YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 04 13 20 169 07.7 09.4 00.70 10.00 07.70 999 1028.2  02.4  03.4 999.0 99.0
90 04 13 21 169 08.3 10.5 00.90 10.00 07.10 999 1028.0  02.5  03.4 999.0 99.0
90 04 13 22 174 07.5 09.0 00.90 10.00 06.10 999 1028.1  02.8  03.2 999.0 99.0
90 04 13 23 185 08.4 09.7 01.10 09.10 06.10 999 1028.1  02.9  03.2 999.0 99.0
90 04 14 00 186 08.5 10.9 01.20 10.00 05.40 999 1028.3  02.8  03.2 999.0 99.0
90 04 14 01 191 07.6 10.4 01.40 10.00 05.40 999 1028.9  02.8  03.2 999.0 99.0
90 04 14 02 186 07.3 09.1 01.40 09.10 05.60 999 1028.9  03.2  03.2 999.0 99.0
90 04 14 03 194 07.7 09.1 01.40 10.00 05.50 999 1029.2  03.5  03.2 999.0 99.0
90 04 14 04 195 05.8 06.8 01.40 05.30 05.40 999 1029.0  03.5  03.2 999.0 99.0
90 04 14 05 227 04.6 05.4 01.30 05.60 05.50 999 1029.2  03.1  03.1 999.0 99.0
90 04 14 06 228 06.0 07.1 01.20 05.90 05.50 999 1029.0  02.8  03.2 999.0 99.0
90 04 14 07 230 06.2 07.6 01.10 05.60 05.70 999 1028.9  02.9  03.2 999.0 99.0
90 04 14 08 248 06.5 07.9 01.10 05.90 05.50 999 1028.8  02.5  03.2 999.0 99.0
90 04 14 09 261 03.5 04.8 01.10 06.20 05.70 999 1029.0  02.2  03.2 999.0 99.0
90 04 14 10 268 02.8 03.6 01.00 05.90 05.80 999 1029.0  02.4  03.2 999.0 99.0
90 04 14 11 277 01.3 01.8 01.00 10.00 05.90 999 1029.7  02.4  03.2 999.0 99.0
90 04 14 12 214 04.2 05.4 00.90 09.10 05.90 999 1029.8  03.6  03.2 999.0 99.0
90 04 14 13 216 05.9 07.3 01.00 09.10 06.10 999 1029.7  03.6  03.2 999.0 99.0
90 04 14 14 211 06.6 08.2 00.90 09.10 05.60 999 1029.8  03.9  03.2 999.0 99.0
90 04 14 15 205 06.7 08.5 01.00 09.10 05.50 999 1029.7  04.0  03.3 999.0 99.0
90 04 14 16 194 07.5 09.2 01.00 04.80 05.10 999 1028.6  04.3  03.5 999.0 99.0
90 04 14 17 187 07.4 08.7 00.90 09.10 04.90 999 1027.4  04.3  03.5 999.0 99.0
90 04 14 18 180 07.9 09.8 00.90 04.50 04.60 999 1026.7  04.7  03.6 999.0 99.0
90 04 14 19 180 09.4 11.8 00.90 04.50 04.50 999 1025.7  04.8  03.6 999.0 99.0
90 04 14 20 178 09.9 12.2 01.00 04.80 04.30 999 1025.0  04.8  03.6 999.0 99.0
90 04 14 21 182 10.1 12.6 01.10 04.80 04.50 999 1024.3  04.7  03.5 999.0 99.0
90 04 14 22 177 10.1 12.5 01.40 05.30 04.70 999 1024.1  04.4  03.8 999.0 99.0
90 04 14 23 178 10.6 14.0 01.60 05.60 04.90 999 1023.9  04.0  03.6 999.0 99.0
90 04 15 00 180 11.6 13.9 01.50 05.90 05.00 999 1023.1  04.0  03.6 999.0 99.0
90 04 15 01 187 11.3 13.6 01.80 06.20 05.30 999 1023.4  04.3  03.6 999.0 99.0
90 04 15 02 192 11.2 13.8 01.80 06.70 05.40 999 1023.5  04.3  03.6 999.0 99.0
90 04 15 03 201 11.0 13.1 01.70 06.70 05.30 999 1022.9  04.3  03.6 999.0 99.0
90 04 15 04 197 10.4 12.4 01.80 06.20 05.50 999 1022.6  04.0  03.6 999.0 99.0
90 04 15 06 186 08.0 09.4 01.50 05.90 05.30 999 1021.9  03.9  03.5 999.0 99.0
90 04 15 07 186 06.5 08.0 01.30 06.20 05.40 999 1021.0  03.6  03.4 999.0 99.0
90 04 15 08 176 05.1 06.0 01.10 06.20 05.40 999 1020.9  03.6  03.4 999.0 99.0
90 04 15 09 162 05.6 06.8 01.00 06.20 05.40 999 1019.7  03.6  03.4 999.0 99.0
90 04 15 10 167 05.8 06.4 01.00 05.90 05.40 999 1019.2  03.6  03.4 999.0 99.0
90 04 15 11 165 04.7 05.5 00.90 05.90 05.50 999 1018.8  03.9  03.4 999.0 99.0
90 04 15 12 164 05.7 06.9 00.90 05.30 05.20 999 1018.2  04.1  03.3 999.0 99.0
90 04 15 13 165 05.1 06.2 00.90 05.60 05.20 999 1017.3  04.3  03.4 999.0 99.0
90 04 15 14 186 06.3 08.4 00.90 05.00 04.90 999 1016.4  04.8  03.4 999.0 99.0
90 04 15 15 184 06.8 08.1 01.00 05.00 04.80 999 1015.7  05.0  03.5 999.0 99.0
90 04 15 16 190 07.5 09.4 01.10 08.30 04.60 999 1014.9  05.2  03.5 999.0 99.0
90 04 15 17 186 08.0 09.4 01.10 05.00 04.70 999 1013.8  05.6  03.5 999.0 99.0
90 04 15 18 176 08.9 10.3 01.00 04.80 04.70 999 1012.9  05.1  03.5 999.0 99.0
90 04 15 19 187 07.5 08.8 00.90 04.80 04.60 999 1012.5  05.5  03.5 999.0 99.0
90 04 15 22 234 06.7 09.5 00.70 04.20 04.50 999 1011.6  06.1  03.5 999.0 99.0
90 04 15 23 230 05.3 06.3 00.80 04.20 04.90 999 1011.4  06.3  03.5 999.0 99.0
90 04 16 00 241 04.3 04.7 01.10 05.90 05.40 999 1011.1  05.5  03.5 999.0 99.0
90 04 16 01 230 03.3 03.7 01.00 06.20 05.50 999 1011.1  04.8  03.5 999.0 99.0
90 04 16 02 309 03.6 04.1 01.10 06.20 05.60 999 1011.0  05.1  03.5 999.0 99.0
90 04 16 03 331 03.1 03.8 01.00 06.20 05.50 999 1010.4  05.3  03.5 999.0 99.0
90 04 16 04 311 02.8 03.9 01.00 05.90 05.50 999 1010.1  04.9  03.5 999.0 99.0
90 04 16 05 277 01.1 01.8 01.00 05.90 05.60 999 1010.3  05.6  03.5 999.0 99.0
90 04 16 06 308 01.5 02.2 01.00 05.60 05.40 999 1009.8  05.8  03.5 999.0 99.0
90 04 16 07 285 01.8 02.5 00.90 05.60 05.30 999 1009.5  05.9  03.6 999.0 99.0
90 04 16 08 268 03.3 04.0 00.80 05.60 05.30 999 1009.5  05.8  03.6 999.0 99.0
90 04 16 09 262 03.7 04.4 00.90 05.60 05.40 999 1009.5  05.5  03.6 999.0 99.0
90 04 16 10 225 03.3 03.8 00.70 05.30 05.30 999 1010.1  05.1  03.6 999.0 99.0
90 04 16 11 236 04.2 05.0 00.80 05.60 05.60 999 1010.9  05.2  03.6 999.0 99.0
90 04 16 12 246 02.7 03.3 00.80 07.70 05.50 999 1011.1  05.1  03.6 999.0 99.0
90 04 16 13 232 02.2 02.7 00.80 08.30 05.80 999 1011.7  04.7  03.7 999.0 99.0
90 04 16 14 148 02.5 03.4 00.80 08.30 05.80 999 1011.4  05.4  04.0 999.0 99.0
90 04 16 15 220 03.0 04.3 00.80 07.70 06.20 999 1011.5  06.4  04.0 999.0 99.0
90 04 16 16 213 05.4 06.3 00.80 07.70 06.40 999 1011.1  06.8  04.0 999.0 99.0
90 04 16 17 214 06.4 07.4 00.80 08.30 06.70 999 1011.0  06.7  04.1 999.0 99.0
90 04 16 18 205 06.5 08.0 00.90 08.30 06.80 999 1011.0  07.8  04.3 999.0 99.0
90 04 16 19 196 06.4 07.2 00.90 08.30 06.60 999 1011.0  07.8  04.2 999.0 99.0
90 04 16 20 192 07.2 08.3 00.90 09.10 06.50 999 1010.9  07.4  04.1 999.0 99.0
90 04 16 22 188 06.8 07.8 01.10 09.10 06.70 999 1011.1  07.4  04.0 999.0 99.0
90 04 16 23 193 06.0 07.1 01.10 09.10 06.50 999 1012.3  06.6  04.0 999.0 99.0
90 04 17 00 202 05.8 06.6 01.20 09.10 06.70 999 1012.6  05.9  04.0 999.0 99.0
90 04 17 01 212 05.2 06.0 01.50 08.30 07.30 999 1013.4  05.9  03.9 999.0 99.0
90 04 17 02 242 01.8 02.6 01.40 08.30 07.40 999 1014.2  05.6  03.9 999.0 99.0
90 04 17 03 314 02.8 03.8 01.40 08.30 07.40 999 1014.6  06.8  03.9 999.0 99.0
90 04 17 04 070 00.7 00.9 01.20 08.30 06.90 999 1014.2  06.4  03.9 999.0 99.0
90 04 17 05 126 02.0 02.3 01.40 09.10 07.50 999 1013.9  06.3  03.9 999.0 99.0
90 04 17 06 107 04.7 05.2 01.30 10.00 07.20 999 1013.3  07.0  03.8 999.0 99.0
90 04 17 07 108 03.2 03.9 01.20 10.00 07.20 999 1013.2  06.2  03.8 999.0 99.0
90 04 17 08 085 03.7 05.0 01.10 10.00 07.20 999 1012.7  05.6  03.6 999.0 99.0
90 04 17 09 233 01.4 02.2 01.10 10.00 07.20 999 1013.2  05.6  03.9 999.0 99.0
90 04 17 10 080 03.8 04.7 01.00 10.00 07.10 999 1011.8  05.4  03.9 999.0 99.0
90 04 17 11 118 06.8 07.6 01.00 10.00 07.10 999 1010.3  05.1  03.8 999.0 99.0
90 04 17 12 153 06.1 07.2 01.10 10.00 07.20 999 1009.9  05.8  03.9 999.0 99.0
90 04 17 13 182 09.7 11.4 01.10 10.00 07.00 999 1008.9  06.3  03.9 999.0 99.0
90 04 17 14 193 07.4 09.0 01.20 09.10 06.10 999 1008.8  05.6  03.9 999.0 99.0
90 04 17 15 188 08.8 10.8 01.40 09.10 05.80 999 1008.5  05.6  03.9 999.0 99.0
90 04 17 16 185 06.8 07.9 01.50 09.10 05.70 999 1007.5  04.8  03.9 999.0 99.0
90 04 17 17 178 11.0 13.0 01.50 09.10 05.80 999 1005.3  05.1  03.9 999.0 99.0
90 04 17 18 185 10.5 12.5 01.70 08.30 05.70 999 1004.0  05.5  03.9 999.0 99.0
90 04 17 19 191 11.6 14.6 01.80 05.90 05.60 999 1002.9  05.9  03.9 999.0 99.0
90 04 17 20 195 11.6 14.0 01.80 06.20 05.60 999 1002.3  05.5  03.9 999.0 99.0
90 04 17 21 207 10.3 99.0 99.00 99.00 99.00 999 1002.3  05.8  03.8 999.0 99.0
90 04 17 22 235 07.7 08.9 01.80 06.70 06.00 999 1003.0  06.2  03.9 999.0 99.0
90 04 17 23 249 12.4 16.2 01.60 06.70 06.20 999 1003.4  07.6  03.9 999.0 99.0
90 04 18 00 266 07.8 09.6 01.50 07.10 06.10 999 1004.3  06.7  03.9 999.0 99.0
90 04 18 01 256 07.2 08.9 01.50 07.10 06.40 999 1005.5  06.5  03.7 999.0 99.0
90 04 18 02 269 08.3 10.0 01.60 07.10 06.70 999 1006.6  06.4  03.6 999.0 99.0
90 04 18 03 305 08.9 10.7 01.50 09.10 06.80 999 1008.2  05.3  03.6 999.0 99.0
90 04 18 04 304 10.9 13.8 01.50 09.10 06.20 999 1009.2  04.3  03.6 999.0 99.0
90 04 18 05 301 11.3 15.4 01.50 09.10 06.40 999 1010.8  03.6  03.6 999.0 99.0
90 04 18 06 297 10.3 13.8 01.50 08.30 06.10 999 1011.8  02.8  03.5 999.0 99.0
90 04 18 07 309 07.3 09.4 01.20 11.10 06.80 999 1013.1  02.0  03.4 999.0 99.0
90 04 18 08 329 08.5 10.3 01.20 11.10 07.00 999 1014.4  01.3  03.3 999.0 99.0
90 04 18 09 292 05.7 07.7 01.00 11.10 06.30 999 1015.7  00.8  03.3 999.0 99.0
90 04 18 10 294 06.1 07.2 00.70 10.00 07.00 999 1017.2  00.3  03.2 999.0 99.0
90 04 18 11 285 07.2 08.4 00.70 10.00 07.60 999 1018.6  00.9  03.2 999.0 99.0
90 04 18 12 293 04.8 06.3 00.60 10.00 07.80 999 1019.6  01.6  03.2 999.0 99.0
90 04 18 13 244 04.7 06.1 00.60 10.00 07.80 999 1020.3  02.0  03.2 999.0 99.0
90 04 18 14 216 01.7 02.5 00.60 10.00 08.20 999 1020.5  03.4  03.3 999.0 99.0
90 04 18 15 259 04.0 04.9 00.60 09.10 07.30 999 1020.5  03.6  03.5 999.0 99.0
90 04 18 16 190 04.7 05.2 00.60 09.10 07.90 999 1020.5  03.9  03.6 999.0 99.0
90 04 18 17 277 09.2 10.5 00.60 10.00 06.30 999 1020.3  05.5  03.5 999.0 99.0
90 04 18 18 273 08.2 09.9 00.70 10.00 05.00 999 1020.3  05.8  03.5 999.0 99.0
90 04 18 19 310 09.2 12.7 00.70 10.00 04.70 999 1020.8  04.7  03.6 999.0 99.0
90 04 18 20 318 10.7 12.8 00.70 10.00 04.70 999 1021.2  04.4  03.6 999.0 99.0
90 04 18 21 302 09.6 12.7 00.60 10.00 04.80 999 1022.0  05.1  03.6 999.0 99.0
90 04 18 22 329 11.0 12.9 00.50 10.00 04.20 999 1023.1  05.1  03.5 999.0 99.0
90 04 18 23 328 09.4 11.5 00.60 10.00 04.00 999 1024.6  04.5  03.6 999.0 99.0
90 04 19 00 321 09.4 11.6 00.50 10.00 04.00 999 1026.3  03.9  03.6 999.0 99.0
90 04 19 01 323 06.2 08.1 00.40 10.00 04.30 999 1028.2  03.2  03.6 999.0 99.0
90 04 19 02 293 05.5 06.4 00.30 09.10 05.80 999 1029.6  02.8  03.5 999.0 99.0
90 04 19 03 277 05.2 05.9 00.30 09.10 07.30 999 1030.3  02.3  03.5 999.0 99.0
90 04 19 04 255 04.0 05.0 00.30 09.10 07.50 999 1030.5  02.4  03.6 999.0 99.0
90 04 19 05 247 04.5 05.4 00.30 09.10 07.60 999 1031.3  02.5  03.6 999.0 99.0
90 04 19 06 243 05.0 05.7 00.40 09.10 07.90 999 1031.2  02.4  03.5 999.0 99.0
90 04 19 07 252 06.0 07.0 00.40 09.10 06.90 999 1031.3  02.3  03.5 999.0 99.0
90 04 19 08 264 06.6 07.5 00.30 09.10 05.00 999 1031.9  02.1  03.4 999.0 99.0
90 04 19 09 263 05.5 06.4 00.40 10.00 05.20 999 1032.8  01.9  03.5 999.0 99.0
90 04 19 10 280 03.9 04.8 00.40 09.10 06.40 999 1033.5  02.0  03.2 999.0 99.0
90 04 19 11 271 03.6 04.4 00.30 09.10 06.60 999 1034.4  02.1  03.2 999.0 99.0
90 04 19 12 264 04.5 05.0 00.40 10.00 07.10 999 1035.0  02.1  03.2 999.0 99.0
90 04 19 13 236 06.3 07.2 00.30 10.00 07.30 999 1035.9  03.5  03.2 999.0 99.0
90 04 19 14 228 05.7 06.7 00.30 10.00 07.40 999 1036.1  03.6  03.5 999.0 99.0
90 04 19 15 214 05.2 06.3 00.40 10.00 07.10 999 1036.3  04.0  03.6 999.0 99.0
90 04 19 16 192 06.0 07.2 00.50 09.10 06.20 999 1035.8  04.8  03.6 999.0 99.0
90 04 19 17 187 07.0 08.0 00.50 09.10 05.50 999 1035.1  05.1  03.7 999.0 99.0
90 04 19 18 186 07.3 08.9 00.60 09.10 05.50 999 1034.8  05.1  03.9 999.0 99.0
90 04 19 19 182 07.9 09.8 00.60 09.10 04.60 999 1034.3  05.2  03.9 999.0 99.0
90 04 19 20 191 09.7 11.8 00.60 03.70 04.00 999 1033.4  05.1  04.0 999.0 99.0
90 04 19 21 190 08.9 10.8 00.80 04.20 04.20 999 1033.4  05.2  03.9 999.0 99.0
90 04 19 22 187 09.0 11.0 00.90 04.30 04.20 999 1033.4  05.1  03.9 999.0 99.0
90 04 19 23 183 10.1 12.5 01.00 04.50 04.10 999 1032.9  05.2  03.6 999.0 99.0
90 04 20 00 191 10.4 13.0 01.00 04.50 04.20 999 1032.4  05.2  03.6 999.0 99.0
90 04 20 01 202 10.8 12.8 01.20 05.00 04.40 999 1032.7  05.5  03.6 999.0 99.0
90 04 20 03 212 11.5 13.9 01.50 05.90 04.80 999 1032.3  05.3  03.6 999.0 99.0
90 04 20 04 215 11.0 13.3 01.50 05.90 04.90 999 1032.4  05.1  03.6 999.0 99.0
90 04 20 05 211 10.2 12.2 01.40 05.90 04.90 999 1032.0  05.1  03.6 999.0 99.0
90 04 20 06 218 09.6 11.5 01.30 05.90 05.00 999 1031.9  04.8  03.9 999.0 99.0
90 04 20 07 220 10.8 13.6 01.10 06.20 04.70 999 1031.3  04.8  03.9 999.0 99.0
90 04 20 08 220 10.4 11.9 01.10 05.90 04.80 999 1031.0  04.7  03.9 999.0 99.0
90 04 20 09 216 09.2 11.4 01.00 05.90 04.70 999 1030.7  04.6  03.9 999.0 99.0
90 04 20 10 212 07.5 09.8 01.00 05.90 04.70 999 1030.5  04.4  03.8 999.0 99.0
90 04 20 11 216 09.3 11.3 01.00 05.90 04.80 999 1030.3  04.7  03.7 999.0 99.0
90 04 20 12 215 09.5 11.9 01.20 05.90 04.90 999 1030.1  04.8  03.7 999.0 99.0
90 04 20 13 212 08.9 10.5 01.10 06.20 04.90 999 1029.0  04.8  03.7 999.0 99.0
90 04 20 14 211 08.4 10.4 01.10 05.90 04.80 999 1028.8  05.2  03.7 999.0 99.0
90 04 20 15 203 09.7 11.8 01.20 05.30 04.80 999 1028.2  05.2  03.7 999.0 99.0
90 04 20 16 207 10.8 13.3 01.20 05.90 04.90 999 1027.3  05.5  03.6 999.0 99.0
90 04 20 17 210 10.7 12.5 01.40 05.60 04.80 999 1026.7  06.0  03.6 999.0 99.0
90 04 20 18 202 10.7 13.6 01.30 05.60 04.70 999 1025.8  06.0  03.7 999.0 99.0
90 04 20 19 204 10.7 12.8 01.50 06.20 04.80 999 1025.1  06.0  03.9 999.0 99.0
90 04 20 20 203 10.9 13.0 01.50 06.20 04.90 999 1023.8  06.3  03.9 999.0 99.0
90 04 20 21 202 11.1 12.5 01.50 06.20 04.90 999 1022.9  06.3  03.9 999.0 99.0
90 04 20 22 203 11.7 14.0 01.70 05.90 05.00 999 1022.0  06.3  03.9 999.0 99.0
90 04 20 23 206 13.0 15.6 01.70 06.20 05.20 999 1021.2  06.6  03.8 999.0 99.0
90 04 21 00 202 11.5 13.6 01.70 06.70 05.20 999 1021.1  06.3  03.6 999.0 99.0
90 04 21 01 200 10.4 13.4 01.80 06.20 05.20 999 1021.2  06.3  03.6 999.0 99.0
90 04 21 02 201 11.0 13.0 01.80 06.70 05.50 999 1021.1  05.9  03.6 999.0 99.0
90 04 21 03 200 10.3 12.1 01.70 07.10 05.50 999 1020.5  05.9  03.6 999.0 99.0
90 04 21 04 198 09.0 10.6 01.80 07.10 05.70 999 1020.1  05.6  03.6 999.0 99.0
90 04 21 05 191 08.8 10.8 01.60 07.10 05.60 999 1019.1  05.5  03.6 999.0 99.0
90 04 21 06 204 08.6 10.4 01.40 06.70 05.50 999 1018.1  05.6  03.6 999.0 99.0
90 04 21 07 198 08.1 09.6 01.40 06.70 05.50 999 1017.2  05.2  03.6 999.0 99.0
90 04 21 08 205 08.1 09.2 01.20 06.20 05.30 999 1016.3  05.2  03.6 999.0 99.0
90 04 21 09 211 07.4 08.7 01.20 05.90 05.10 999 1015.8  05.2  03.6 999.0 99.0
90 04 21 10 235 05.0 05.6 01.10 05.90 05.10 999 1015.6  04.8  03.6 999.0 99.0
90 04 21 11 224 05.7 06.4 01.10 05.30 05.10 999 1015.5  05.1  03.6 999.0 99.0
90 04 21 12 224 04.8 05.5 01.10 05.90 05.10 999 1015.1  04.8  03.6 999.0 99.0
90 04 21 13 238 04.6 05.3 01.00 06.20 05.10 999 1014.9  04.8  03.6 999.0 99.0
90 04 21 14 247 03.3 04.1 00.90 06.20 05.40 999 1015.0  05.1  03.6 999.0 99.0
90 04 21 15 256 01.6 02.0 00.90 05.90 05.50 999 1015.4  05.2  03.9 999.0 99.0
90 04 21 16 257 01.2 01.7 01.00 06.20 05.50 999 1015.3  05.9  03.8 999.0 99.0
90 04 21 17 349 00.4 00.8 00.90 06.20 05.50 999 1015.0  06.4  03.9 999.0 99.0
90 04 21 18 041 01.5 01.7 00.80 06.20 05.60 999 1014.9  07.0  03.8 999.0 99.0
90 04 21 19 056 01.9 02.2 00.80 05.90 05.60 999 1014.8  07.5  04.0 999.0 99.0
90 04 21 20 072 01.3 01.7 00.80 05.60 05.70 999 1014.5  07.8  03.9 999.0 99.0
90 04 21 21 054 01.3 01.6 01.00 08.30 06.10 999 1014.8  07.5  04.3 999.0 99.0
90 04 21 22 013 02.1 02.3 00.80 06.20 05.90 999 1014.9  07.1  04.0 999.0 99.0
90 04 22 00 089 03.2 04.0 00.90 06.20 05.70 999 1015.6  06.8  04.7 999.0 99.0
90 04 22 01 046 02.3 02.7 00.80 05.90 05.70 999 1016.3  06.6  04.7 999.0 99.0
90 04 22 02 043 04.5 04.9 00.80 06.20 05.80 999 1016.5  07.4  04.3 999.0 99.0
90 04 22 03 003 04.8 05.4 00.80 06.20 05.70 999 1016.4  06.8  04.3 999.0 99.0
90 04 22 04 353 04.7 05.3 00.80 10.00 06.40 999 1016.5  06.7  03.9 999.0 99.0
90 04 22 05 003 04.6 05.2 00.90 10.00 06.60 999 1016.6  06.7  03.8 999.0 99.0
90 04 22 06 350 04.2 04.8 00.80 10.00 06.70 999 1016.8  06.2  03.6 999.0 99.0
90 04 22 07 360 04.5 04.9 00.80 10.00 06.80 999 1017.1  06.3  04.0 999.0 99.0
90 04 22 08 002 04.7 05.2 00.80 11.10 07.00 999 1016.6  05.8  04.0 999.0 99.0
90 04 22 09 004 06.1 06.8 00.60 08.30 06.00 999 1016.6  05.9  03.9 999.0 99.0
90 04 22 10 008 05.7 06.5 00.90 10.00 07.80 999 1017.2  05.9  03.9 999.0 99.0
90 04 22 11 020 04.4 05.9 00.90 09.10 07.60 999 1017.4  05.8  04.0 999.0 99.0
90 04 22 12 356 04.9 05.5 00.90 11.10 07.70 999 1017.8  05.9  03.9 999.0 99.0
90 04 22 13 010 04.5 04.9 00.60 08.30 06.40 999 1017.9  05.6  03.9 999.0 99.0
90 04 22 14 022 04.3 04.9 00.70 11.10 07.20 999 1017.6  06.3  04.0 999.0 99.0
90 04 22 15 031 02.2 02.7 00.80 11.10 07.20 999 1017.4  07.9  04.0 999.0 99.0
90 04 22 16 120 01.7 02.0 00.90 10.00 07.30 999 1016.9  08.9  04.3 999.0 99.0
90 04 22 17 123 03.6 03.9 00.80 10.00 07.30 999 1015.8  09.7  04.6 999.0 99.0
90 04 22 18 187 04.4 05.0 00.90 10.00 07.40 999 1015.0  09.0  04.2 999.0 99.0
90 04 22 19 192 05.3 06.1 00.80 09.10 07.40 999 1014.6  08.4  04.4 999.0 99.0
90 04 22 20 192 05.5 06.2 01.00 11.10 08.10 999 1014.1  08.1  04.5 999.0 99.0
90 04 22 21 198 05.8 07.0 00.90 11.10 08.00 999 1013.9  07.9  04.3 999.0 99.0
90 04 22 22 200 05.4 06.2 00.80 10.00 07.60 999 1013.4  07.8  04.4 999.0 99.0
90 04 22 23 198 06.0 06.7 00.80 07.70 07.40 999 1013.3  07.5  04.4 999.0 99.0
90 04 23 00 229 03.6 04.0 00.80 10.00 07.40 999 1013.4  05.9  04.3 999.0 99.0
90 04 23 01 211 03.3 04.4 00.70 11.10 07.10 999 1013.4  05.2  04.4 999.0 99.0
90 04 23 02 243 03.2 03.6 00.60 08.30 06.40 999 1013.9  05.1  04.6 999.0 99.0
90 04 23 03 250 01.0 01.7 00.70 10.00 07.20 999 1014.0  05.5  04.7 999.0 99.0
90 04 23 04 184 02.1 02.8 00.80 10.00 07.60 999 1013.3  05.6  04.7 999.0 99.0
90 04 23 05 173 03.2 03.8 00.50 07.10 05.90 999 1012.7  05.9  04.7 999.0 99.0
90 04 23 06 184 03.5 04.2 00.90 10.00 08.20 999 1011.9  05.8  04.7 999.0 99.0
90 04 23 07 313 00.2 00.5 00.90 10.00 08.00 999 1012.1  05.5  04.4 999.0 99.0
90 04 23 08 131 01.5 01.9 01.00 10.00 08.00 999 1011.9  05.2  04.3 999.0 99.0
90 04 23 09 138 02.0 02.3 01.10 10.00 08.00 999 1011.9  05.1  04.2 999.0 99.0
90 04 23 10 146 01.9 02.3 01.00 08.30 07.60 999 1012.5  05.1  04.3 999.0 99.0
90 04 23 11 135 02.0 02.3 01.00 09.10 07.70 999 1013.2  05.2  04.3 999.0 99.0
90 04 23 12 050 01.0 01.9 01.00 10.00 07.70 999 1013.4  05.5  04.3 999.0 99.0
90 04 23 13 015 00.9 01.4 00.80 07.10 06.90 999 1013.4  06.4  04.7 999.0 99.0
90 04 23 14 024 03.1 03.7 00.80 10.00 06.90 999 1014.2  06.2  04.9 999.0 99.0
90 04 23 15 058 01.9 02.4 00.70 10.00 06.70 999 1014.9  05.9  05.1 999.0 99.0
90 04 23 16 104 04.2 05.1 00.70 10.00 07.40 999 1014.9  05.6  05.2 999.0 99.0
90 04 23 17 101 06.0 06.7 00.60 10.00 06.90 999 1015.0  05.6  05.1 999.0 99.0
90 04 23 18 110 05.5 06.6 00.70 10.00 07.30 999 1015.6  05.8  05.2 999.0 99.0
90 04 23 19 103 04.9 05.7 00.80 09.10 07.40 999 1015.6  06.3  05.5 999.0 99.0
90 04 23 20 107 03.3 04.0 00.70 09.10 07.10 999 1016.0  07.0  05.3 999.0 99.0
90 04 23 21 112 01.5 02.1 00.80 10.00 07.70 999 1016.3  06.6  05.4 999.0 99.0
90 04 23 22 124 01.4 01.7 00.90 09.10 07.60 999 1016.9  07.3  05.5 999.0 99.0
90 04 23 23 096 00.2 00.7 00.90 10.00 07.60 999 1017.2  09.0  05.6 999.0 99.0
90 04 24 00 330 02.1 02.6 00.90 07.70 07.30 999 1017.4  05.9  05.6 999.0 99.0
90 04 24 01 313 03.5 03.9 00.80 11.10 07.60 999 1018.0  05.6  05.6 999.0 99.0
90 04 24 02 339 02.8 03.1 00.80 11.10 07.70 999 1018.7  06.7  05.7 999.0 99.0
90 04 24 03 339 03.2 04.0 00.50 08.30 06.80 999 1018.7  07.6  05.5 999.0 99.0
90 04 24 04 345 02.6 03.4 00.70 10.00 07.80 999 1019.0  07.4  05.1 999.0 99.0
90 04 24 05 360 05.7 06.1 00.50 10.00 07.30 999 1019.4  07.4  04.8 999.0 99.0
90 04 24 06 005 04.7 05.5 00.50 09.10 07.20 999 1019.6  06.6  04.8 999.0 99.0
90 04 24 07 033 03.3 03.7 00.60 10.00 08.10 999 1020.3  06.0  04.8 999.0 99.0
90 04 24 08 022 04.6 05.2 00.40 08.30 06.80 999 1020.3  05.9  04.7 999.0 99.0
90 04 24 09 018 04.7 05.1 00.60 09.10 08.40 999 1020.9  05.5  04.4 999.0 99.0
90 04 24 10 357 05.3 05.8 00.60 10.00 07.80 999 1021.2  04.8  04.4 999.0 99.0
90 04 24 11 036 05.4 06.1 00.60 10.00 08.00 999 1021.9  05.4  04.6 999.0 99.0
90 04 24 12 033 04.9 05.4 00.60 11.10 08.00 999 1022.6  06.3  04.7 999.0 99.0
90 04 24 13 029 02.2 02.8 00.50 10.00 06.80 999 1022.7  06.0  04.7 999.0 99.0
90 04 24 14 037 03.1 03.5 00.50 09.10 07.00 999 1023.4  07.0  05.1 999.0 99.0
90 04 24 15 088 00.1 00.3 00.20 06.20 04.60 999 1023.5  08.6  05.7 999.0 99.0
90 04 24 16 142 02.2 03.0 00.30 08.30 05.70 999 1023.4  09.5  06.6 999.0 99.0
90 04 24 17 163 04.5 05.3 00.20 06.70 05.00 999 1022.7  07.9  06.2 999.0 99.0
90 04 24 18 180 05.7 07.0 00.20 06.70 04.70 999 1022.5  07.0  06.0 999.0 99.0
90 04 24 19 190 05.5 06.4 00.30 09.10 05.90 999 1021.9  07.0  05.9 999.0 99.0
90 04 24 20 210 05.6 06.3 00.40 09.10 06.60 999 1021.8  06.7  05.6 999.0 99.0
90 04 24 21 215 05.8 06.5 00.30 06.70 04.10 999 1021.2  06.7  05.5 999.0 99.0
90 04 24 22 213 05.6 06.3 00.50 10.00 06.70 999 1021.0  06.7  05.5 999.0 99.0
90 04 24 23 220 05.5 06.6 00.60 10.00 06.90 999 1021.0  06.3  05.5 999.0 99.0
90 04 25 00 220 05.0 05.8 00.60 11.10 06.90 999 1021.1  05.6  05.5 999.0 99.0
