YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,2,3,8,0,154,6.6,8.0,1.05,11.43,4.29,,1016.5,5.3,4.9,3.8,,
2006,2,3,9,0,142,5.3,6.1,1.09,11.43,4.57,,1016.0,5.3,4.9,3.9,,
2006,2,3,10,0,131,5.5,6.4,1.08,10.81,4.5,,1015.7,5.3,4.9,3.9,,
2006,2,3,11,0,122,6.5,8.0,1.07,11.43,4.65,,1015.4,5.4,4.9,3.9,,
2006,2,3,12,0,118,7.5,8.9,1.1,4.55,4.37,,1015.4,5.4,4.8,3.9,,
2006,2,3,13,0,95,8.7,10.0,1.23,4.35,4.45,,1014.3,5.3,4.6,3.8,,
2006,2,3,14,0,100,8.9,10.7,1.26,4.76,4.3,,1013.4,5.2,4.5,3.8,,
2006,2,3,15,0,93,11.9,14.4,1.55,4.76,4.35,,1010.7,5.1,4.6,4.3,,
2006,2,3,16,0,103,13.5,16.0,2.01,5.26,4.73,,1008.1,5.5,4.7,5.0,,
2006,2,3,17,0,119,12.3,14.9,2.15,5.88,4.81,,1005.8,6.3,4.8,5.9,,
2006,2,3,18,0,129,12.2,15.4,2.47,6.25,5.14,,1003.4,7.0,4.8,6.7,,
2006,2,3,19,0,136,15.5,19.2,2.9,7.14,5.45,,999.8,7.7,4.9,7.5,,
2006,2,3,20,0,160,12.9,16.2,3.37,7.69,5.93,,1000.1,8.0,4.9,7.7,,
2006,2,3,21,0,168,12.8,15.6,3.07,7.69,5.88,,1000.0,8.0,4.9,7.8,,
2006,2,3,22,0,175,11.2,13.0,3.12,7.69,6.08,,1000.2,7.7,4.9,7.6,,
2006,2,3,23,0,192,8.5,10.5,3.08,7.69,6.29,,1001.5,7.1,4.9,7.0,,
2006,2,4,0,0,232,6.4,8.0,2.66,8.33,6.15,,1003.8,6.5,4.9,6.4,,
2006,2,4,1,0,250,2.6,3.7,2.55,8.33,6.27,,1005.4,5.5,4.8,5.4,,
2006,2,4,2,0,202,2.4,3.3,2.33,7.69,6.2,,1006.1,5.4,4.7,5.3,,
2006,2,4,3,0,181,3.4,4.1,2.27,8.33,6.39,,1006.9,4.9,4.6,4.8,,
2006,2,4,4,0,202,4.3,5.1,1.93,8.33,5.93,,1007.6,4.8,4.6,4.7,,
2006,2,4,5,0,207,5.6,6.5,1.91,7.69,6.14,,1007.8,5.4,4.5,5.3,,
2006,2,4,6,0,205,6.7,8.0,1.8,7.14,5.94,,1008.6,5.6,4.6,5.5,,
2006,2,4,7,0,209,6.3,7.4,1.81,7.69,5.84,,1009.0,6.3,4.6,5.0,,
2006,2,4,8,0,222,6.9,7.9,1.72,7.69,5.78,,1009.5,6.3,4.7,4.5,,
2006,2,4,9,0,235,5.5,6.5,1.49,7.69,5.5,,1010.4,5.7,4.7,4.4,,
2006,2,4,10,0,251,5.1,6.3,1.52,7.14,5.8,,1011.9,5.3,4.6,3.8,,
2006,2,4,11,0,270,3.8,4.5,1.43,7.14,5.75,,1012.2,5.1,4.5,3.5,,
2006,2,4,12,0,268,3.6,4.5,1.35,7.14,5.73,,1012.8,4.6,4.3,3.3,,
2006,2,4,13,0,272,1.6,2.1,1.25,7.14,5.69,,1013.7,4.3,4.2,2.9,,
2006,2,4,14,0,278,1.8,2.4,1.32,7.14,5.92,,1014.3,4.2,4.2,2.9,,
2006,2,4,15,0,321,1.1,2.0,1.33,7.69,5.83,,1014.1,4.6,4.2,2.8,,
2006,2,4,16,0,12,2.3,2.9,1.28,7.69,5.98,,1014.1,4.4,4.3,3.0,,
2006,2,4,17,0,36,2.0,2.4,1.25,7.14,6.1,,1013.4,4.5,4.4,3.3,,
2006,2,4,18,0,78,1.8,2.2,1.35,6.67,6.39,,1012.9,4.9,4.6,3.9,,
2006,2,4,19,0,60,2.9,3.3,1.15,7.69,6.07,,1012.0,4.8,4.7,3.9,,
2006,2,4,20,0,75,2.7,3.2,1.21,7.69,6.16,,1012.5,5.0,4.9,3.7,,
2006,2,4,21,0,60,4.4,5.1,1.21,10.81,6.48,,1012.0,5.2,4.9,3.7,,
2006,2,4,22,0,69,5.4,6.4,1.12,10.0,6.47,,1011.5,5.2,4.8,3.9,,
2006,2,4,23,0,53,6.7,7.9,1.06,9.09,5.41,,1010.8,5.4,4.8,3.8,,
2006,2,5,0,0,62,7.4,8.5,1.34,9.09,5.47,,1010.1,5.3,4.8,3.8,,
2006,2,5,1,0,62,8.4,9.9,1.36,10.0,5.07,,1009.1,5.1,4.8,4.0,,
2006,2,5,2,0,56,8.2,9.3,1.27,9.09,4.8,,1008.5,4.9,4.7,4.0,,
2006,2,5,3,0,54,9.2,10.5,1.41,9.09,4.97,,1006.6,4.8,4.6,4.5,,
2006,2,5,4,0,41,8.3,9.6,1.52,9.09,4.74,,1005.1,4.8,4.6,4.7,,
2006,2,5,5,0,42,8.2,9.5,1.59,5.0,4.74,,1004.1,4.8,4.6,4.7,,
2006,2,5,6,0,49,8.3,9.3,1.64,5.0,4.71,,1001.8,4.9,4.7,4.8,,
2006,2,5,7,0,44,7.8,9.3,1.89,7.69,5.11,,1000.1,5.3,4.8,5.2,,
2006,2,5,8,0,28,7.4,8.2,2.0,6.25,5.24,,998.5,5.3,4.7,5.2,,
2006,2,5,9,0,34,7.0,8.2,1.73,6.67,4.96,,996.7,5.4,4.7,5.3,,
2006,2,5,10,0,41,5.1,5.8,1.8,6.25,5.12,,995.5,5.5,4.7,5.4,,
2006,2,5,11,0,23,2.9,3.6,1.8,6.67,5.32,,994.5,5.8,4.7,5.7,,
2006,2,5,12,0,95,2.9,3.5,1.77,6.25,5.39,,993.6,7.3,4.7,7.3,,
2006,2,5,13,0,123,3.2,5.2,1.67,6.67,5.48,,991.9,7.7,4.8,7.7,,
2006,2,5,14,0,167,9.5,11.7,1.84,6.67,5.24,,990.9,8.4,4.7,8.4,,
2006,2,5,15,0,257,2.7,3.7,1.79,6.67,5.18,,990.3,5.8,4.8,5.8,,
2006,2,5,16,0,186,4.5,6.7,1.65,6.67,5.31,,991.6,4.9,4.7,4.9,,
2006,2,5,17,0,151,2.2,2.9,1.62,7.69,5.6,,991.0,4.7,4.7,4.6,,
2006,2,5,18,0,176,5.8,7.6,1.56,6.25,5.68,,991.0,6.5,4.7,6.2,,
2006,2,5,19,0,172,9.7,11.6,1.58,6.25,4.91,,989.4,6.6,4.8,6.4,,
2006,2,5,20,0,176,9.3,10.8,1.92,6.67,5.07,,989.4,6.4,4.8,5.3,,
2006,2,5,21,0,181,8.5,10.0,1.9,6.25,5.05,,989.0,6.6,4.8,4.8,,
2006,2,5,22,0,222,8.5,9.9,1.9,7.14,5.29,,989.6,7.2,4.8,3.3,,
2006,2,5,23,0,253,6.1,6.9,1.83,6.25,5.29,,991.3,6.8,4.8,3.1,,
2006,2,6,0,0,232,7.3,8.8,1.82,6.67,5.62,,992.0,6.4,4.8,2.4,,
2006,2,6,1,0,230,6.6,7.8,1.83,7.14,5.65,,992.7,5.9,4.7,1.7,,
2006,2,6,2,0,229,7.8,9.3,1.97,9.09,5.94,,993.1,5.8,4.7,0.4,,
2006,2,6,3,0,232,10.2,13.4,2.07,7.14,6.05,,993.3,5.7,4.6,-1.2,,
2006,2,6,4,0,222,8.5,10.5,2.25,7.69,6.01,,993.6,5.3,4.5,-0.6,,
2006,2,6,5,0,209,7.8,9.3,2.09,6.25,6.13,,993.6,5.4,4.5,0.2,,
2006,2,6,6,0,229,9.3,11.0,2.15,7.69,6.12,,993.5,5.3,4.5,-0.6,,
2006,2,6,7,0,232,10.3,12.4,1.98,10.0,5.59,,993.9,4.8,4.5,-0.9,,
2006,2,6,8,0,239,11.7,14.0,2.07,12.12,5.4,,994.3,4.1,4.5,-2.8,,
2006,2,6,9,0,231,12.3,14.4,2.04,6.25,5.33,,994.9,3.6,4.5,-3.0,,
2006,2,6,10,0,234,13.1,15.4,2.18,6.67,5.36,,995.6,2.9,4.6,-3.2,,
2006,2,6,11,0,240,11.3,15.3,2.19,10.81,5.52,,997.0,1.9,4.6,-2.7,,
2006,2,6,12,0,234,13.0,14.9,2.22,10.81,5.64,,997.6,1.9,4.6,-3.5,,
2006,2,6,13,0,238,11.6,14.4,2.16,10.81,5.6,,998.7,2.0,4.6,-3.6,,
2006,2,6,14,0,241,11.9,15.0,2.2,10.81,5.74,,998.8,2.1,4.6,-3.8,,
2006,2,6,15,0,247,11.9,14.5,2.26,10.81,5.97,,999.1,2.3,4.6,-4.1,,
2006,2,6,16,0,256,12.3,14.3,2.19,10.81,5.92,,999.3,2.7,4.6,-5.8,,
2006,2,6,17,0,252,9.4,12.2,2.49,11.43,6.34,,999.3,3.0,4.7,-6.2,,
2006,2,6,18,0,250,11.3,14.1,2.06,9.09,5.67,,998.6,3.1,4.7,-6.5,,
2006,2,6,19,0,247,11.6,13.9,2.02,11.43,5.67,,998.5,3.0,4.7,-6.3,,
2006,2,6,20,0,251,9.2,11.8,1.74,11.43,5.3,,998.8,3.1,4.8,-6.9,,
2006,2,6,21,0,257,12.0,14.6,1.93,10.81,5.27,,999.0,3.0,4.8,-6.7,,
2006,2,6,22,0,247,11.1,14.3,1.76,11.43,5.16,,999.7,2.8,4.9,-7.4,,
2006,2,6,23,0,261,13.6,16.9,1.69,10.81,4.97,,1000.7,2.4,4.9,-7.4,,
2006,2,7,0,0,246,10.6,12.7,1.74,10.81,5.14,,1001.8,1.7,4.9,-5.6,,
2006,2,7,1,0,236,10.9,14.6,1.7,10.0,4.97,,1001.8,1.7,4.9,-6.2,,
2006,2,7,2,0,245,11.2,14.3,1.54,10.81,4.98,,1001.7,1.4,5.0,-6.0,,
2006,2,7,3,0,235,12.4,15.3,1.78,10.0,5.19,,1001.4,1.4,5.0,-5.2,,
2006,2,7,4,0,229,13.0,15.7,1.94,10.0,5.13,,1001.2,1.6,5.1,-4.2,,
2006,2,7,5,0,231,13.2,15.8,1.9,5.26,4.81,,1001.4,1.5,5.2,-4.6,,
2006,2,7,6,0,234,13.3,17.6,1.94,5.26,4.9,,1001.5,1.2,5.1,-4.6,,
2006,2,7,7,0,232,12.6,15.2,1.61,5.26,4.54,,1001.7,1.2,5.1,-4.7,,
2006,2,7,8,0,238,12.2,15.7,1.58,10.81,4.54,,1001.5,0.9,5.0,-4.8,,
2006,2,7,9,0,250,10.7,12.9,1.54,7.14,4.53,,1002.0,0.8,4.9,-4.1,,
2006,2,7,10,0,294,9.2,11.0,1.36,5.26,4.5,,1002.9,-0.3,4.8,-3.7,,
2006,2,7,11,0,282,9.0,10.5,1.35,10.0,4.63,,1003.4,-0.5,4.7,-5.3,,
2006,2,7,12,0,278,9.8,12.9,1.23,6.25,4.68,,1004.1,-0.9,4.7,-7.6,,
2006,2,7,13,0,278,10.9,14.4,1.27,10.0,4.59,,1005.2,-1.8,4.9,-9.0,,
2006,2,7,14,0,268,11.2,13.0,1.31,5.88,4.7,,1005.5,-2.3,5.1,-9.4,,
2006,2,7,15,0,264,9.1,11.7,1.35,10.81,5.08,,1006.1,-2.4,5.1,-9.8,,
2006,2,7,16,0,276,8.3,10.9,1.31,10.81,5.02,,1006.8,-2.3,5.2,-10.2,,
2006,2,7,17,0,279,9.5,11.7,1.24,9.09,4.66,,1006.4,-1.9,5.3,-9.5,,
2006,2,7,18,0,281,10.3,12.7,1.05,5.26,4.29,,1006.3,-1.9,4.7,-10.3,,
2006,2,7,19,0,289,8.9,11.5,1.0,10.0,4.34,,1006.4,-1.6,4.6,-10.9,,
2006,2,7,20,0,269,9.1,12.1,0.89,10.0,4.21,,1006.9,-1.0,4.7,-10.3,,
2006,2,7,21,0,283,9.5,12.4,0.95,10.0,4.19,,1007.6,-1.0,4.7,-10.6,,
2006,2,7,22,0,275,9.5,11.4,0.87,10.0,3.82,,1008.2,-1.1,4.7,-10.4,,
2006,2,7,23,0,288,8.2,10.0,0.65,9.09,3.61,,1009.5,-1.4,4.7,-10.9,,
2006,2,8,0,0,308,6.2,7.8,0.57,10.0,3.81,,1010.4,-1.8,4.5,-11.3,,
2006,2,8,1,0,313,6.0,7.5,0.51,9.09,4.01,,1010.8,-2.5,4.3,-11.2,,
2006,2,8,2,0,319,7.2,8.8,0.47,10.0,3.86,,1011.1,-3.0,4.2,-10.9,,
2006,2,8,3,0,309,7.4,8.9,0.53,10.0,3.65,,1011.7,-3.8,4.2,-11.9,,
2006,2,8,4,0,315,7.2,9.0,0.44,10.0,3.0,,1012.1,-4.3,4.3,-11.8,,
2006,2,8,5,0,311,7.4,9.4,0.48,9.09,3.64,,1012.3,-4.7,4.3,-12.3,,
2006,2,8,6,0,300,5.6,8.1,0.52,9.09,3.95,,1012.3,-5.1,4.3,-12.7,,
2006,2,8,7,0,306,5.8,7.5,0.41,9.09,3.8,,1012.5,-5.2,4.2,-12.7,,
2006,2,8,8,0,296,5.4,7.1,0.45,9.09,4.1,,1012.5,-5.5,4.1,-13.0,,
2006,2,8,9,0,294,3.4,4.9,0.43,9.09,4.92,,1012.7,-5.8,4.2,-13.5,,
2006,2,8,10,0,311,3.5,4.6,0.41,8.33,5.25,,1012.6,-5.9,4.1,-13.5,,
2006,2,8,11,0,288,2.2,3.5,0.34,8.33,5.27,,1012.8,-6.0,4.1,-13.7,,
2006,2,8,12,0,279,2.5,4.1,0.35,9.09,4.96,,1013.1,-5.9,4.1,-14.1,,
2006,2,8,13,0,302,1.9,4.1,0.37,10.0,5.65,,1013.5,-5.2,4.1,-12.9,,
2006,2,8,14,0,340,3.1,4.0,0.33,8.33,5.57,,1013.6,-5.2,4.1,-11.4,,
2006,2,8,15,0,349,2.6,3.7,0.34,9.09,5.37,,1013.6,-5.3,4.2,-11.6,,
2006,2,8,16,0,293,1.0,2.3,0.32,9.09,5.46,,1013.8,-4.9,4.0,-12.1,,
2006,2,8,17,0,18,0.8,1.4,0.35,10.0,5.85,,1013.2,-4.5,4.3,-12.0,,
2006,2,8,18,0,102,0.8,1.9,0.32,10.0,5.88,,1012.9,-4.0,4.4,-12.0,,
2006,2,8,19,0,108,1.9,3.1,0.34,9.09,6.08,,1012.2,-3.9,4.5,-11.4,,
2006,2,8,20,0,144,2.1,3.3,0.36,9.09,6.66,,1012.2,-3.4,4.4,-10.7,,
2006,2,8,21,0,125,1.3,2.5,0.35,9.09,6.36,,1012.4,-3.2,4.4,-10.3,,
2006,2,8,22,0,129,0.6,1.7,0.32,9.09,5.99,,1012.4,-2.9,4.2,-10.0,,
2006,2,8,23,0,300,0.8,1.5,0.34,9.09,6.21,,1012.5,-2.7,4.2,-9.7,,
2006,2,9,0,0,345,6.3,7.6,0.39,9.09,3.56,,1012.6,-3.1,4.3,-10.8,,
2006,2,9,1,0,338,5.4,7.1,0.47,2.94,3.11,,1013.2,-4.0,4.3,-11.5,,
2006,2,9,2,0,340,6.3,8.0,0.48,2.74,2.97,,1013.1,-4.6,4.2,-11.6,,
2006,2,9,3,0,344,5.5,7.1,0.44,2.74,2.92,,1013.6,-4.9,4.2,-11.7,,
2006,2,9,4,0,347,5.5,7.7,0.43,2.74,2.94,,1013.8,-5.4,4.0,-12.3,,
2006,2,9,5,0,11,5.4,7.6,0.34,8.33,3.05,,1014.0,-5.3,4.1,-11.9,,
2006,2,9,6,0,356,6.4,8.3,0.39,8.33,2.93,,1014.0,-5.7,4.0,-12.0,,
2006,2,9,7,0,5,6.4,8.5,0.45,2.6,2.98,,1014.3,-6.2,4.0,-11.4,,
2006,2,9,8,0,32,7.1,9.0,0.59,3.03,3.11,,1013.7,-6.4,4.0,-11.7,,
2006,2,9,9,0,12,4.9,6.7,0.5,3.13,3.24,,1014.2,-6.7,3.9,-11.9,,
2006,2,9,10,0,24,3.6,5.6,0.37,3.03,3.24,,1014.2,-6.9,3.9,-12.3,,
2006,2,9,11,0,11,5.5,7.5,0.41,9.09,3.37,,1013.9,-6.6,4.1,-12.0,,
2006,2,9,12,0,13,4.4,5.9,0.38,7.14,3.53,,1014.0,-6.6,4.2,-12.3,,
2006,2,9,13,0,355,3.6,5.5,0.35,8.33,3.34,,1014.4,-6.5,4.3,-12.2,,
2006,2,9,14,0,342,3.4,4.7,0.35,10.0,3.66,,1014.5,-6.6,4.3,-12.1,,
2006,2,9,15,0,351,1.7,2.9,0.34,10.0,3.8,,1014.2,-6.1,4.2,-12.5,,
2006,2,9,16,0,211,0.8,1.5,0.33,9.09,3.85,,1014.2,-5.5,4.2,-12.9,,
2006,2,9,17,0,202,2.9,4.2,0.31,9.09,4.18,,1013.5,-5.4,4.4,-11.9,,
2006,2,9,18,0,198,2.9,4.7,0.32,8.33,4.95,,1012.7,-4.7,4.1,-11.2,,
2006,2,9,19,0,189,3.6,5.3,0.29,9.09,5.13,,1011.9,-3.7,4.1,-10.3,,
2006,2,9,20,0,175,2.6,3.7,0.32,9.09,5.73,,1011.7,-2.5,3.8,-10.8,,
2006,2,9,21,0,157,1.4,2.4,0.35,9.09,4.96,,1011.5,-1.5,3.8,-10.5,,
2006,2,9,22,0,275,5.2,7.2,0.4,9.09,4.42,,1011.2,-1.2,3.7,-13.0,,
2006,2,9,23,0,269,8.0,9.9,0.56,7.69,3.55,,1011.4,-1.3,3.7,-11.8,,
2006,2,10,0,0,297,5.1,6.2,0.5,8.33,3.72,,1012.1,-1.7,3.7,-12.9,,
2006,2,10,1,0,297,2.9,3.8,0.41,9.09,4.22,,1012.1,-1.9,3.6,-13.5,,
2006,2,10,2,0,229,4.0,5.9,,,,,1012.1,-1.4,3.5,-12.5,,
2006,2,10,3,0,247,9.4,11.3,0.44,9.09,3.42,,1011.4,-1.3,3.5,-10.4,,
2006,2,10,4,0,269,12.2,15.6,0.73,3.33,3.18,,1011.2,-2.1,3.5,-9.0,,
2006,2,10,5,0,288,10.3,12.9,0.7,3.85,3.35,,1012.1,-3.7,3.5,-9.6,,
2006,2,10,6,0,350,10.0,12.3,0.71,2.94,2.93,,1013.5,-7.0,3.4,-9.9,,
2006,2,10,7,0,334,8.3,10.3,0.74,3.7,3.15,,1014.5,-7.5,3.4,-10.6,,
2006,2,10,8,0,346,7.3,9.6,0.63,3.33,3.11,,1015.3,-8.6,3.4,-11.6,,
2006,2,10,9,0,324,5.5,8.0,0.52,2.74,3.07,,1016.0,-9.0,3.5,-14.0,,
2006,2,10,10,0,295,7.6,10.0,0.39,8.33,3.27,,1015.9,-9.0,3.5,-16.4,,
2006,2,10,11,0,278,7.2,9.0,0.43,8.33,3.18,,1016.1,-8.8,3.4,-15.0,,
2006,2,10,12,0,279,7.9,9.6,0.57,3.33,3.27,,1016.4,-9.1,3.4,-15.5,,
2006,2,10,13,0,279,7.8,9.7,0.59,3.57,3.25,,1016.8,-9.3,3.4,-14.5,,
2006,2,10,14,0,292,7.1,9.0,0.56,3.45,3.27,,1017.2,-9.4,3.5,-15.8,,
2006,2,10,15,0,286,6.3,8.0,0.47,3.45,3.19,,1017.2,-9.0,3.4,-16.8,,
2006,2,10,16,0,312,4.8,6.6,0.42,3.45,3.03,,1017.5,-8.6,3.4,-18.1,,
2006,2,10,17,0,298,5.2,7.5,0.39,3.33,3.04,,1017.2,-7.8,3.5,-16.6,,
2006,2,10,18,0,262,5.7,9.5,0.4,3.13,3.1,,1016.8,-7.0,3.5,-16.3,,
2006,2,10,19,0,268,6.6,9.0,0.39,3.33,3.06,,1016.3,-6.3,3.5,-16.9,,
2006,2,10,20,0,265,7.9,10.8,0.45,3.45,3.11,,1016.4,-5.5,3.5,-15.5,,
2006,2,10,21,0,278,7.1,10.6,0.51,3.57,3.18,,1016.7,-5.5,3.5,-16.2,,
2006,2,10,22,0,272,7.8,10.4,0.51,3.33,3.06,,1017.1,-5.4,3.5,-16.0,,
2006,2,10,23,0,275,8.8,10.3,0.53,3.23,3.07,,1017.7,-5.8,3.5,-16.1,,
2006,2,11,0,0,294,8.5,10.6,0.58,3.33,3.12,,1018.5,-6.2,3.4,-17.3,,
2006,2,11,1,0,300,6.7,8.5,0.42,3.13,2.9,,1019.0,-6.7,3.4,-17.2,,
2006,2,11,2,0,301,5.8,7.2,0.33,2.6,2.69,,1019.8,-7.0,3.3,-17.3,,
2006,2,11,3,0,335,3.8,5.2,0.23,2.35,2.66,,1020.1,-7.4,3.3,-16.9,,
2006,2,11,4,0,317,3.2,5.1,0.21,2.74,2.94,,1020.0,-7.6,3.2,-17.6,,
2006,2,11,5,0,352,3.5,5.4,0.19,2.35,2.81,,1020.1,-7.4,3.2,-16.4,,
2006,2,11,6,0,355,4.1,6.2,0.17,9.09,2.98,,1020.3,-7.6,3.1,-15.3,,
2006,2,11,7,0,5,4.9,6.3,0.19,2.15,2.62,,1020.9,-8.0,3.1,-15.2,,
2006,2,11,8,0,7,4.8,6.6,0.35,2.47,2.62,,1021.2,-8.5,2.9,-15.4,,
2006,2,11,9,0,5,5.8,7.8,0.43,2.86,2.81,,1021.1,-9.1,2.3,-15.4,,
2006,2,11,10,0,5,6.2,7.8,0.52,3.23,2.96,,1021.7,-9.2,2.1,-15.0,,
2006,2,11,11,0,6,6.6,8.1,0.55,3.13,3.14,,1021.7,-9.3,2.0,-15.4,,
2006,2,11,12,0,358,6.3,7.9,0.52,3.33,3.12,,1022.0,-9.3,2.1,-15.3,,
2006,2,11,13,0,352,5.1,6.4,0.5,3.45,3.15,,1022.8,-9.1,1.9,-14.8,,
2006,2,11,14,0,348,5.4,7.1,0.51,3.23,3.03,,1023.1,-8.9,1.9,-14.9,,
2006,2,11,15,0,357,4.0,5.8,0.42,3.23,3.08,,1023.0,-8.5,2.0,-16.0,,
2006,2,11,16,0,347,2.3,3.4,0.32,2.74,2.89,,1023.0,-7.8,1.9,-15.3,,
2006,2,11,17,0,239,1.1,2.0,0.28,2.47,2.91,,1022.5,-7.0,2.0,-16.8,,
2006,2,11,18,0,170,0.8,1.9,0.22,6.67,3.38,,1022.1,-6.6,2.1,-16.2,,
2006,2,11,19,0,125,2.4,3.4,0.18,7.69,3.8,,1021.5,-6.3,2.2,-14.8,,
2006,2,11,20,0,155,3.5,5.6,0.18,7.69,4.41,,1021.0,-6.0,2.2,-13.3,,
2006,2,11,21,0,150,3.1,4.0,0.18,7.69,5.01,,1021.2,-5.5,2.1,-12.9,,
2006,2,11,22,0,150,3.6,5.1,0.19,7.69,5.23,,1021.2,-5.5,2.1,-12.7,,
2006,2,11,23,0,125,2.9,4.3,0.2,7.14,5.17,,1021.2,-5.1,2.1,-12.7,,
2006,2,12,0,0,84,2.0,3.0,0.19,7.69,5.15,,1021.2,-4.8,2.2,-13.2,,
2006,2,12,1,0,62,3.8,5.1,0.22,7.69,5.26,,1020.5,-4.4,2.1,-12.8,,
2006,2,12,2,0,69,4.0,6.3,0.22,8.33,5.39,,1020.9,-4.4,2.1,-12.1,,
2006,2,12,3,0,74,4.9,7.0,0.24,7.69,3.63,,1020.2,-4.2,2.1,-11.5,,
2006,2,12,4,0,53,7.0,9.0,0.33,7.14,3.06,,1018.0,-4.1,2.0,-11.9,,
2006,2,12,5,0,58,6.0,8.0,0.46,2.86,2.87,,1018.9,-3.9,1.9,-10.6,,
2006,2,12,6,0,52,8.3,10.0,0.58,3.23,3.03,,1017.0,-3.8,1.9,-11.9,,
2006,2,12,7,0,27,10.4,12.3,0.79,3.45,3.21,,1015.2,-4.1,1.9,-9.9,,
2006,2,12,8,0,34,10.3,11.9,0.94,3.7,3.33,,1014.2,-4.6,1.9,-9.4,,
2006,2,12,9,0,35,11.6,13.9,1.16,4.17,3.63,,1012.9,-4.4,1.8,-9.3,,
2006,2,12,10,0,33,11.4,13.7,1.35,4.55,3.81,,1012.3,-4.9,2.0,-9.7,,
2006,2,12,11,0,33,11.3,14.5,1.52,5.26,4.26,,1011.5,-5.4,2.0,-10.6,,
2006,2,12,12,0,27,12.7,15.2,1.7,5.26,4.37,,1009.4,-6.0,2.0,-9.7,,
2006,2,12,13,0,28,12.3,15.8,2.01,6.25,4.77,,1009.0,-6.7,2.1,-9.7,,
2006,2,12,14,0,13,14.4,17.4,2.25,6.67,4.82,,1006.7,-7.3,2.2,-8.9,,
2006,2,12,15,0,11,14.1,16.6,2.32,7.14,4.97,,1006.0,-7.6,2.2,-8.7,,
2006,2,12,16,0,8,14.9,17.3,2.34,7.14,4.84,,1003.9,-7.6,2.2,-8.7,,
2006,2,12,17,0,16,15.7,18.4,2.43,7.14,5.04,,1001.2,-7.6,2.2,-8.8,,
2006,2,12,18,0,18,15.3,19.2,2.67,7.69,5.2,,999.3,-7.1,2.6,-8.4,,
2006,2,12,19,0,11,15.5,18.9,2.4,7.14,4.95,,998.0,-7.1,3.2,-8.5,,
2006,2,12,20,0,1,15.9,19.2,2.51,8.33,5.14,,996.8,-7.5,3.1,-8.5,,
2006,2,12,21,0,4,15.9,19.5,2.87,9.09,5.57,,996.2,-7.5,3.2,-8.7,,
2006,2,12,22,0,358,16.3,21.4,2.65,10.0,5.33,,995.9,-7.1,3.4,-8.1,,
2006,2,12,23,0,351,15.3,19.3,2.69,9.09,5.65,,996.4,-6.8,3.5,-8.1,,
2006,2,13,0,0,348,15.8,18.8,2.67,9.09,5.97,,996.7,-6.7,3.6,-8.4,,
2006,2,13,1,0,346,14.7,17.4,2.64,10.0,6.05,,996.5,-6.4,3.7,-8.4,,
2006,2,13,2,0,342,14.4,18.8,,,,,996.8,-6.2,3.8,-8.7,,
2006,2,13,3,0,330,12.8,15.8,2.48,10.0,6.12,,997.3,-6.2,3.8,-9.8,,
2006,2,13,4,0,329,12.1,14.5,2.43,10.81,6.54,,997.9,-6.1,3.9,-10.7,,
2006,2,13,5,0,313,8.5,11.2,2.67,10.81,7.33,,998.8,-6.5,3.8,-11.5,,
2006,2,13,6,0,318,8.9,11.0,2.25,11.43,7.83,,999.3,-6.4,3.6,-12.7,,
2006,2,13,7,0,293,7.8,9.7,2.39,11.43,8.05,,1000.2,-6.5,3.6,-11.9,,
2006,2,13,8,0,306,8.1,10.3,2.07,10.81,8.33,,1000.7,-6.6,3.5,-12.6,,
2006,2,13,9,0,311,9.1,12.9,1.81,10.81,7.22,,1001.5,-6.7,3.2,-13.7,,
2006,2,13,10,0,299,6.3,9.2,1.86,11.43,7.58,,1002.9,-7.1,3.1,-13.1,,
2006,2,13,11,0,283,6.2,8.0,1.67,10.81,7.96,,1003.7,-6.9,3.0,-12.4,,
2006,2,13,12,0,283,7.4,8.8,1.54,11.43,7.2,,1004.4,-7.1,2.9,-12.5,,
2006,2,13,13,0,284,8.6,10.4,1.15,10.81,5.95,,1005.1,-7.1,2.9,-12.6,,
2006,2,13,14,0,277,5.7,7.0,1.06,10.81,5.6,,1005.9,-6.7,3.0,-12.3,,
2006,2,13,15,0,280,6.0,7.7,1.12,12.12,6.39,,1006.5,-6.1,3.0,-13.7,,
2006,2,13,16,0,283,4.8,6.8,0.88,10.81,5.8,,1006.7,-5.0,3.1,-13.5,,
2006,2,13,17,0,249,4.7,6.1,1.01,10.81,7.17,,1006.1,-3.9,3.1,-13.0,,
2006,2,13,18,0,233,5.0,6.3,0.95,10.81,7.2,,1005.8,-3.0,3.1,-12.5,,
2006,2,13,19,0,228,5.9,7.5,0.88,10.81,6.41,,1005.3,-1.7,3.2,-11.3,,
2006,2,13,20,0,209,8.0,10.6,1.08,10.81,4.95,,1005.3,-1.0,3.3,-9.1,,
2006,2,13,21,0,237,8.9,10.7,1.23,12.12,4.74,,1005.7,-0.5,3.3,-9.1,,
2006,2,13,22,0,234,10.2,12.9,1.16,10.81,4.51,,1006.0,-0.2,3.2,-8.1,,
2006,2,13,23,0,237,9.5,11.4,1.26,10.81,4.61,,1007.1,-0.4,3.2,-7.0,,
2006,2,14,0,0,240,10.3,11.9,1.14,4.55,4.2,,1008.0,-0.5,3.2,-6.8,,
