YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1986,3,30,14,,200,7.0,8.0,1.4,9.1,6.0,,1017.5,6.9,,,,
1986,3,30,15,,200,8.0,9.0,1.3,8.3,5.5,,1016.9,7.0,,,,
1986,3,30,16,,200,8.0,10.0,1.3,9.1,5.4,,1016.6,7.4,,,,
1986,3,30,17,,200,6.0,8.0,1.2,10.0,5.1,,1016.2,7.7,,,,
1986,3,30,18,,190,9.0,10.0,1.2,10.0,4.9,,1015.1,7.9,,,,
1986,3,30,19,,190,11.0,14.0,1.3,5.3,5.0,,1013.4,8.5,,,,
1986,3,30,20,,190,10.0,11.0,1.5,5.6,4.8,,1012.8,8.5,,,,
1986,3,30,21,,180,10.0,11.0,1.4,5.9,4.9,,1012.5,8.6,,,,
1986,3,30,22,,190,12.0,15.0,1.6,6.3,5.1,,1011.9,8.8,,,,
1986,3,30,23,,190,12.0,14.0,1.9,6.3,5.2,,1011.2,8.6,,,,
1986,3,31,0,,190,13.0,15.0,2.1,6.3,5.3,,1011.3,8.8,,,,
1986,3,31,1,,200,12.0,14.0,2.1,6.3,5.6,,1011.3,8.8,,,,
1986,3,31,2,,200,13.0,15.0,2.1,7.1,5.6,,1010.9,8.5,,,,
1986,3,31,3,,200,13.0,15.0,2.2,7.1,5.6,,1010.6,8.1,,,,
1986,3,31,4,,200,11.0,13.0,2.0,6.7,5.4,,1010.4,7.8,,,,
1986,3,31,5,,210,7.0,8.0,1.9,6.7,5.7,,1010.9,7.2,,,,
1986,3,31,6,,210,9.0,10.0,1.7,6.3,5.4,,1010.3,7.4,,,,
1986,3,31,7,,220,7.0,8.0,1.6,6.7,5.7,,1010.2,7.4,,,,
1986,3,31,8,,230,7.0,7.0,1.4,6.7,5.8,,1010.4,7.0,,,,
1986,3,31,9,,250,8.0,9.0,1.3,6.3,5.8,,1011.1,9.5,,,,
1986,3,31,10,,260,7.0,8.0,1.2,6.3,5.9,,1012.2,11.1,,,,
1986,3,31,11,,300,8.0,12.0,1.1,5.9,5.6,,1014.1,12.2,,,,
1986,3,31,12,,320,5.0,6.0,1.0,9.1,5.9,,1016.0,11.7,,,,
1986,3,31,13,,300,6.0,7.0,1.1,9.1,6.2,,1016.7,11.3,,,,
1986,3,31,14,,310,6.0,7.0,1.0,8.3,6.1,,1018.0,12.7,,,,
1986,3,31,15,,0,1.0,2.0,1.1,8.3,5.9,,1019.3,10.9,,,,
1986,3,31,16,,310,6.0,8.0,1.0,9.1,6.4,,1019.8,12.0,,,,
1986,3,31,17,,0,4.0,5.0,0.9,8.3,6.0,,1020.4,11.6,,,,
1986,3,31,18,,320,7.0,8.0,0.9,9.1,5.9,,1020.3,11.9,,,,
1986,3,31,19,,340,5.0,6.0,0.8,10.0,5.7,,1020.6,12.5,,,,
1986,3,31,20,,340,6.0,7.0,0.7,10.0,6.0,,1020.6,12.4,,,,
1986,3,31,21,,350,6.0,7.0,0.7,10.0,5.7,,1021.0,12.4,,,,
1986,3,31,22,,350,7.0,8.0,0.6,10.0,6.4,,1021.5,12.2,,,,
1986,3,31,23,,290,2.0,3.0,0.6,10.0,6.7,,1023.0,11.4,,,,
1986,4,1,0,,250,4.0,4.0,0.6,9.1,7.0,,1023.8,10.2,,,,
1986,4,1,1,,280,3.0,3.0,0.7,9.1,7.9,,1024.5,10.9,,,,
1986,4,1,2,,300,1.0,2.0,0.6,9.1,7.7,,1025.0,11.2,,,,
1986,4,1,3,,330,2.0,3.0,0.7,8.3,8.1,,1025.4,9.7,,,,
1986,4,1,4,,350,1.0,2.0,0.7,9.1,8.0,,1025.2,8.3,,,,
1986,4,1,5,,0,0.0,1.0,0.7,9.1,8.0,,1025.2,9.4,,,,
1986,4,1,6,,270,2.0,3.0,0.8,8.3,7.9,,1025.5,7.1,,,,
1986,4,1,7,,270,1.0,2.0,0.7,10.0,7.8,,1025.3,6.9,,,,
1986,4,1,8,,200,1.0,1.0,0.7,10.0,7.6,,1024.7,6.7,,,,
1986,4,1,9,,200,2.0,3.0,0.6,9.1,7.5,,1024.5,6.3,,,,
1986,4,1,10,,0,0.0,0.0,0.6,10.0,7.4,,1025.1,5.9,,,,
1986,4,1,11,,250,1.0,1.0,0.5,10.0,7.6,,1025.2,4.8,,,,
1986,4,1,12,,210,2.0,4.0,0.5,10.0,7.3,,1025.2,5.3,,,,
1986,4,1,13,,200,3.0,4.0,0.6,9.1,7.8,,1025.3,6.9,,,,
1986,4,1,14,,180,5.0,5.0,0.6,9.1,7.9,,1025.1,6.7,,,,
1986,4,1,15,,200,6.0,7.0,0.7,9.1,8.2,,1024.2,7.3,,,,
1986,4,1,16,,190,7.0,8.0,0.6,9.1,6.6,,1023.5,8.1,,,,
1986,4,1,17,,180,8.0,9.0,0.9,10.0,6.0,,1022.7,8.2,,,,
1986,4,1,18,,180,9.0,11.0,0.9,8.3,5.0,,1021.3,8.1,,,,
1986,4,1,19,,190,10.0,11.0,1.1,10.0,4.7,,1020.0,8.1,,,,
1986,4,1,20,,190,10.0,12.0,1.3,10.0,4.6,,1019.0,8.3,,,,
1986,4,1,21,,190,9.0,11.0,1.2,4.5,4.6,,1018.4,8.2,,,,
1986,4,1,22,,180,10.0,11.0,1.3,5.0,4.6,,1017.6,8.2,,,,
1986,4,1,23,,190,10.0,12.0,1.3,5.0,4.6,,1017.3,8.1,,,,
1986,4,2,0,,190,11.0,13.0,1.4,5.0,4.7,,1016.5,7.9,,,,
1986,4,2,1,,190,10.0,11.0,1.4,5.3,4.7,,1016.8,7.7,,,,
1986,4,2,2,,190,9.0,11.0,1.4,5.0,4.9,,1016.7,7.5,,,,
1986,4,2,3,,190,8.0,10.0,1.3,5.3,4.8,,1016.6,7.4,,,,
1986,4,2,4,,190,9.0,10.0,1.4,5.3,5.0,,1016.0,7.1,,,,
1986,4,2,5,,190,9.0,10.0,1.3,5.3,5.0,,1015.2,6.9,,,,
1986,4,2,6,,190,7.0,9.0,1.2,5.3,5.0,,1014.8,6.2,,,,
1986,4,2,7,,210,9.0,10.0,1.2,5.0,4.9,,1014.3,6.3,,,,
1986,4,2,8,,200,10.0,11.0,1.1,7.7,4.8,,1012.9,6.3,,,,
1986,4,2,9,,210,9.0,11.0,1.2,10.0,4.8,,1012.2,6.8,,,,
1986,4,2,10,,220,7.0,8.0,1.1,4.8,4.6,,1012.4,6.6,,,,
1986,4,2,11,,230,5.0,5.0,0.9,9.1,4.9,,1012.7,6.0,,,,
1986,4,2,12,,220,7.0,8.0,0.8,9.1,5.1,,1012.4,6.2,,,,
1986,4,2,13,,220,7.0,8.0,0.8,9.1,5.1,,1012.6,7.1,,,,
1986,4,2,14,,210,4.0,5.0,0.8,9.1,5.4,,1012.8,7.6,,,,
1986,4,2,15,,0,0.0,0.0,0.8,9.1,5.8,,1013.4,7.6,,,,
1986,4,2,16,,40,1.0,2.0,0.8,9.1,6.4,,1013.2,8.3,,,,
1986,4,2,17,,310,5.0,6.0,0.9,8.3,6.5,,1013.6,9.4,,,,
1986,4,2,18,,330,7.0,8.0,0.8,7.7,6.5,,1014.3,10.3,,,,
1986,4,2,19,,0,4.0,5.0,0.8,8.3,6.4,,1014.5,9.4,,,,
1986,4,2,20,,30,5.0,5.0,0.8,9.1,6.3,,1014.4,10.0,,,,
1986,4,2,21,,10,4.0,5.0,0.7,8.3,6.5,,1014.9,9.5,,,,
1986,4,2,22,,0,5.0,6.0,0.7,8.3,6.2,,1015.1,10.3,,,,
1986,4,2,23,,340,7.0,8.0,0.6,10.0,6.4,,1015.3,9.5,,,,
1986,4,3,0,,330,7.0,8.0,0.6,10.0,6.6,,1015.8,9.4,,,,
1986,4,3,1,,340,9.0,10.0,0.5,9.1,5.6,,1016.7,9.0,,,,
1986,4,3,2,,340,7.0,8.0,0.5,9.1,5.6,,1017.7,8.4,,,,
1986,4,3,3,,350,6.0,7.0,0.5,9.1,5.8,,1018.3,7.8,,,,
1986,4,3,4,,350,8.0,8.0,0.6,8.3,5.1,,1018.4,7.4,,,,
1986,4,3,5,,340,12.0,14.0,0.7,8.3,4.4,,1018.2,7.8,,,,
1986,4,3,6,,340,11.0,14.0,0.9,8.3,4.2,,1019.0,7.4,,,,
1986,4,3,7,,330,8.0,10.0,0.8,9.1,4.4,,1019.8,6.7,,,,
1986,4,3,8,,330,7.0,8.0,0.7,9.1,5.3,,1020.5,6.2,,,,
1986,4,3,9,,330,8.0,10.0,0.7,9.1,4.6,,1021.5,6.3,,,,
1986,4,3,10,,330,6.0,8.0,0.6,10.0,5.1,,1022.5,5.8,,,,
1986,4,3,11,,340,8.0,9.0,0.6,9.1,4.8,,1023.5,5.5,,,,
1986,4,3,12,,340,6.0,7.0,0.5,9.1,5.3,,1024.6,5.2,,,,
1986,4,3,13,,340,5.0,6.0,0.4,9.1,5.7,,1025.2,5.4,,,,
1986,4,3,14,,340,4.0,5.0,0.4,9.1,5.6,,1026.1,5.8,,,,
1986,4,3,15,,0,3.0,4.0,0.4,9.1,5.5,,1026.7,6.2,,,,
1986,4,3,16,,20,1.0,2.0,0.3,8.3,6.3,,1026.6,6.8,,,,
1986,4,3,17,,80,1.0,2.0,0.4,9.1,7.1,,1026.1,7.9,,,,
1986,4,3,18,,70,2.0,3.0,0.4,9.1,7.9,,1025.8,8.5,,,,
1986,4,3,19,,210,2.0,3.0,0.4,9.1,8.0,,1025.6,10.2,,,,
1986,4,3,20,,190,3.0,4.0,0.4,8.3,8.0,,1025.4,9.6,,,,
1986,4,3,21,,210,6.0,7.0,0.4,10.0,8.3,,1025.4,7.0,,,,
1986,4,3,22,,220,4.0,5.0,0.4,10.0,8.0,,1025.9,6.9,,,,
1986,4,3,23,,230,4.0,4.0,0.4,8.3,7.0,,1026.1,6.5,,,,
1986,4,4,0,,230,5.0,5.0,0.4,9.1,8.3,,1026.9,6.2,,,,
1986,4,4,1,,230,5.0,6.0,0.5,11.1,9.4,,1027.6,5.9,,,,
1986,4,4,2,,220,3.0,3.0,0.5,11.1,9.0,,1027.8,5.8,,,,
1986,4,4,3,,210,3.0,5.0,0.7,10.0,9.2,,1028.1,5.8,,,,
1986,4,4,4,,200,3.0,4.0,0.8,11.1,9.6,,1028.1,5.7,,,,
1986,4,4,5,,170,2.0,2.0,0.8,9.1,8.1,,1028.1,5.4,,,,
1986,4,4,6,,200,4.0,4.0,0.9,11.1,8.2,,1027.8,5.3,,,,
1986,4,4,7,,200,4.0,4.0,0.9,10.0,7.2,,1027.4,5.5,,,,
1986,4,4,8,,230,5.0,6.0,0.8,11.1,6.9,,1027.3,6.1,,,,
1986,4,4,9,,230,5.0,6.0,0.8,10.0,5.0,,1026.9,5.8,,,,
1986,4,4,10,,230,4.0,5.0,0.8,11.1,5.4,,1026.8,5.4,,,,
1986,4,4,11,,230,5.0,5.0,0.7,11.1,5.5,,1026.8,5.1,,,,
1986,4,4,12,,250,3.0,4.0,0.6,11.1,5.8,,1027.3,5.5,,,,
1986,4,4,13,,250,2.0,3.0,0.6,11.1,5.7,,1027.2,5.6,,,,
1986,4,4,14,,240,2.0,3.0,0.6,10.0,5.6,,1026.8,5.8,,,,
1986,4,4,15,,200,5.0,6.0,0.6,10.0,6.0,,1026.7,6.3,,,,
1986,4,4,17,,200,6.0,7.0,0.9,10.0,5.4,,1025.9,6.6,,,,
1986,4,4,18,,200,5.0,6.0,0.9,9.1,5.2,,1025.5,6.6,,,,
1986,4,4,19,,210,2.0,3.0,0.9,9.1,5.3,,1025.7,6.3,,,,
1986,4,4,20,,210,5.0,6.0,0.8,10.0,5.2,,1024.9,6.0,,,,
1986,4,4,21,,220,5.0,6.0,0.7,9.1,5.1,,1024.6,6.0,,,,
1986,4,4,22,,230,6.0,7.0,0.8,10.0,4.7,,1024.3,6.0,,,,
1986,4,4,23,,240,5.0,6.0,0.8,10.0,4.6,,1024.4,6.6,,,,
1986,4,5,0,,260,5.0,5.0,0.6,10.0,4.6,,1024.6,6.4,,,,
1986,4,5,1,,260,4.0,4.0,0.5,10.0,4.9,,1024.9,7.6,,,,
1986,4,5,2,,270,3.0,3.0,0.5,10.0,5.5,,1025.1,7.3,,,,
1986,4,5,3,,280,3.0,3.0,0.4,9.1,5.0,,1025.2,7.7,,,,
1986,4,5,4,,300,3.0,4.0,0.5,9.1,5.8,,1025.2,6.6,,,,
1986,4,5,5,,20,7.0,8.0,0.5,9.1,6.8,,1026.1,5.8,,,,
1986,4,5,6,,20,8.0,9.0,0.6,9.1,5.3,,1026.7,5.4,,,,
1986,4,5,7,,30,8.0,9.0,0.8,9.1,4.4,,1027.4,4.9,,,,
1986,4,5,8,,30,10.0,13.0,1.1,9.1,4.0,,1028.0,4.2,,,,
1986,4,5,9,,30,11.0,13.0,1.3,3.6,3.9,,1029.1,3.2,,,,
1986,4,5,10,,40,11.0,13.0,1.3,5.0,4.4,,1030.4,2.7,,,,
1986,4,5,11,,40,9.0,11.0,1.2,5.3,4.3,,1031.5,2.1,,,,
1986,4,5,12,,30,8.0,10.0,1.3,5.6,4.3,,1032.7,1.7,,,,
1986,4,5,13,,40,8.0,9.0,1.1,6.3,4.5,,1033.2,1.9,,,,
1986,4,5,14,,60,8.0,10.0,1.3,5.9,4.6,,1033.8,2.4,,,,
1986,4,5,15,,60,7.0,8.0,1.3,5.9,4.8,,1034.3,2.7,,,,
1986,4,5,16,,80,6.0,7.0,1.3,5.9,5.0,,1034.6,2.8,,,,
1986,4,5,17,,100,5.0,6.0,1.2,6.7,5.3,,1034.9,3.1,,,,
1986,4,5,18,,120,6.0,6.0,1.2,7.1,5.7,,1034.2,3.2,,,,
1986,4,5,19,,120,5.0,6.0,1.1,6.3,5.8,,1034.1,3.4,,,,
1986,4,5,20,,150,5.0,6.0,1.2,7.7,6.0,,1033.9,3.4,,,,
1986,4,5,21,,160,4.0,5.0,1.1,7.7,6.0,,1033.9,3.6,,,,
1986,4,5,22,,170,4.0,5.0,1.1,7.1,6.0,,1033.7,3.1,,,,
1986,4,5,23,,190,4.0,4.0,1.1,6.7,5.9,,1033.7,2.5,,,,
1986,4,6,0,,190,4.0,5.0,0.9,6.7,5.6,,1033.6,2.4,,,,
1986,4,6,1,,190,3.0,4.0,0.9,7.1,5.4,,1033.8,2.6,,,,
1986,4,6,2,,210,3.0,4.0,0.8,6.7,5.4,,1033.9,2.6,,,,
1986,4,6,3,,200,2.0,3.0,0.8,5.9,5.1,,1033.8,2.8,,,,
1986,4,6,4,,190,2.0,3.0,0.7,5.9,5.0,,1033.9,2.8,,,,
1986,4,6,5,,190,2.0,3.0,0.8,9.1,5.3,,1034.1,2.9,,,,
1986,4,6,6,,190,1.0,2.0,0.7,8.3,5.1,,1033.8,2.9,,,,
1986,4,6,7,,180,2.0,3.0,0.8,8.3,5.6,,1033.6,3.0,,,,
1986,4,6,8,,180,3.0,3.0,0.7,8.3,5.8,,1033.1,3.0,,,,
1986,4,6,9,,160,3.0,4.0,0.8,7.7,6.0,,1032.7,2.8,,,,
1986,4,6,10,,160,3.0,3.0,0.9,7.7,6.4,,1032.8,2.8,,,,
1986,4,6,11,,160,4.0,5.0,0.8,7.7,6.1,,1032.8,3.1,,,,
1986,4,6,12,,160,4.0,5.0,0.8,7.7,6.1,,1032.9,3.5,,,,
1986,4,6,13,,150,4.0,5.0,0.8,7.7,6.0,,1032.4,4.2,,,,
1986,4,6,14,,140,4.0,5.0,0.7,8.3,5.7,,1032.3,4.3,,,,
1986,4,6,15,,140,4.0,4.0,0.7,7.7,5.5,,1031.9,4.3,,,,
1986,4,6,16,,200,3.0,4.0,0.7,9.1,5.3,,1031.4,4.7,,,,
1986,4,6,17,,170,5.0,6.0,0.7,9.1,5.5,,1030.7,4.7,,,,
1986,4,6,18,,160,5.0,6.0,0.7,9.1,4.9,,1030.0,4.3,,,,
1986,4,6,19,,160,6.0,7.0,0.7,9.1,4.6,,1029.6,3.9,,,,
1986,4,6,20,,170,7.0,8.0,0.8,8.3,4.5,,1028.5,3.9,,,,
1986,4,6,21,,170,7.0,9.0,1.0,8.3,4.5,,1027.7,3.6,,,,
1986,4,6,22,,190,6.0,7.0,1.0,8.3,4.6,,1027.6,2.6,,,,
1986,4,6,23,,170,5.0,6.0,1.0,4.3,4.5,,1026.7,2.3,,,,
1986,4,7,0,,150,5.0,6.0,1.1,4.5,4.7,,1026.1,2.5,,,,
1986,4,7,1,,160,6.0,8.0,1.1,5.0,4.8,,1025.5,3.2,,,,
1986,4,7,2,,150,7.0,8.0,1.1,5.3,4.7,,1024.6,3.6,,,,
1986,4,7,3,,150,7.0,9.0,1.5,5.9,4.9,,1023.3,3.9,,,,
1986,4,7,4,,150,9.0,11.0,1.4,6.7,5.0,,1022.0,3.9,,,,
1986,4,7,5,,150,8.0,10.0,1.7,6.3,5.2,,1020.7,4.2,,,,
1986,4,7,6,,150,10.0,13.0,2.1,6.7,5.5,,1019.0,4.3,,,,
1986,4,7,7,,150,12.0,14.0,2.5,7.7,6.1,,1017.5,5.1,,,,
1986,4,7,8,,150,11.0,13.0,2.5,7.7,5.9,,1016.6,4.8,,,,
1986,4,7,9,,140,7.0,9.0,3.1,8.3,6.5,,1016.1,4.7,,,,
1986,4,7,10,,160,1.0,2.0,2.9,8.3,6.5,,1016.6,4.6,,,,
1986,4,7,11,,120,5.0,6.0,3.0,8.3,6.9,,1015.9,4.6,,,,
1986,4,7,12,,100,4.0,5.0,2.5,8.3,6.5,,1015.7,4.6,,,,
1986,4,7,13,,80,4.0,5.0,2.7,8.3,6.7,,1015.2,4.6,,,,
1986,4,7,14,,70,5.0,6.0,2.9,8.3,6.8,,1014.6,4.7,,,,
1986,4,7,15,,70,6.0,7.0,,,,,1013.8,4.7,,,,
1986,4,7,16,,70,8.0,9.0,3.1,8.3,7.0,,1012.9,4.6,,,,
1986,4,7,17,,60,9.0,10.0,2.9,8.3,6.8,,1012.6,4.5,,,,
1986,4,7,18,,60,10.0,12.0,2.8,8.3,6.5,,1012.0,4.3,,,,
1986,4,7,19,,50,10.0,12.0,2.8,9.1,6.4,,1011.4,4.3,,,,
1986,4,7,20,,50,9.0,11.0,2.7,9.1,6.4,,1011.2,4.2,,,,
1986,4,7,21,,50,9.0,11.0,2.8,8.3,6.5,,1011.5,4.0,,,,
1986,4,7,22,,40,9.0,12.0,3.0,8.3,6.6,,1011.9,3.7,,,,
1986,4,7,23,,50,11.0,13.0,2.9,9.1,6.5,,1011.2,3.4,,,,
1986,4,8,0,,60,11.0,12.0,2.9,9.1,6.6,,1011.2,3.3,,,,
1986,4,8,1,,60,9.0,11.0,3.1,9.1,7.1,,1012.0,3.5,,,,
1986,4,8,2,,60,8.0,9.0,2.9,9.1,7.1,,1011.8,3.5,,,,
1986,4,8,3,,50,7.0,8.0,3.1,9.1,7.3,,1011.3,3.4,,,,
1986,4,8,4,,60,6.0,8.0,3.1,10.0,7.4,,1010.5,3.2,,,,
1986,4,8,5,,60,4.0,5.0,3.3,10.0,7.7,,1011.0,3.2,,,,
1986,4,8,6,,70,4.0,5.0,3.2,10.0,7.7,,1010.4,3.1,,,,
1986,4,8,7,,80,4.0,5.0,3.3,9.1,8.0,,1009.9,2.8,,,,
1986,4,8,8,,90,4.0,6.0,3.1,11.1,7.9,,1008.6,2.8,,,,
1986,4,8,9,,100,4.0,5.0,3.4,11.1,8.4,,1008.8,3.0,,,,
1986,4,8,10,,120,6.0,7.0,3.1,11.1,8.2,,1007.5,3.1,,,,
1986,4,8,11,,140,5.0,6.0,3.1,11.1,8.4,,1007.7,3.3,,,,
1986,4,8,12,,140,5.0,7.0,2.6,10.0,7.7,,1007.2,3.5,,,,
1986,4,8,13,,150,6.0,7.0,2.3,10.0,7.4,,1006.3,3.5,,,,
1986,4,8,14,,160,7.0,8.0,2.4,11.1,7.6,,1005.9,3.5,,,,
1986,4,8,15,,160,8.0,9.0,2.2,10.0,7.1,,1004.7,3.7,,,,
1986,4,8,16,,160,8.0,10.0,1.9,10.0,6.3,,1003.4,3.9,,,,
1986,4,8,17,,150,5.0,6.0,1.9,10.0,6.3,,1003.4,4.2,,,,
1986,4,8,18,,120,4.0,5.0,1.8,10.0,6.4,,1002.6,4.3,,,,
1986,4,8,19,,90,4.0,5.0,1.9,10.0,6.5,,1001.9,4.4,,,,
1986,4,8,20,,90,5.0,6.0,1.9,10.0,6.5,,1001.2,4.5,,,,
1986,4,8,21,,90,5.0,7.0,1.9,9.1,6.4,,1001.0,4.3,,,,
1986,4,8,22,,80,5.0,6.0,2.1,9.1,6.6,,1000.5,4.5,,,,
1986,4,8,23,,70,5.0,6.0,2.2,9.1,6.7,,1000.3,4.2,,,,
1986,4,9,0,,20,6.0,7.0,2.0,9.1,6.5,,1000.7,3.9,,,,
1986,4,9,1,,350,6.0,7.0,2.0,9.1,6.7,,1001.3,4.0,,,,
1986,4,9,2,,10,6.0,7.0,1.9,11.1,6.9,,1001.0,3.9,,,,
1986,4,9,3,,20,5.0,6.0,1.8,10.0,6.7,,1000.6,3.6,,,,
1986,4,9,4,,0,5.0,6.0,1.8,10.0,7.0,,999.9,3.6,,,,
1986,4,9,5,,0,5.0,6.0,1.5,11.1,6.6,,1000.1,3.5,,,,
1986,4,9,6,,340,4.0,5.0,1.7,11.1,7.3,,1000.1,3.5,,,,
1986,4,9,7,,350,4.0,5.0,1.7,11.1,7.3,,999.1,3.4,,,,
1986,4,9,8,,350,3.0,4.0,1.8,10.0,7.7,,999.0,3.5,,,,
1986,4,9,9,,340,4.0,6.0,1.8,10.0,7.7,,998.5,3.5,,,,
1986,4,9,10,,350,5.0,5.0,1.8,10.0,7.8,,998.7,3.2,,,,
1986,4,9,11,,340,5.0,7.0,2.0,10.0,8.0,,998.6,2.8,,,,
1986,4,9,12,,340,5.0,7.0,1.8,11.1,7.9,,998.1,3.1,,,,
1986,4,9,13,,340,5.0,7.0,1.6,8.3,7.3,,997.8,2.8,,,,
1986,4,9,14,,340,4.0,6.0,1.6,11.1,7.6,,997.8,3.1,,,,
1986,4,9,15,,340,4.0,5.0,1.4,11.1,7.4,,997.9,3.2,,,,
1986,4,9,16,,340,3.0,4.0,1.4,11.1,7.2,,997.2,4.3,,,,
1986,4,9,17,,10,3.0,4.0,1.2,11.1,7.2,,996.8,5.0,,,,
1986,4,9,18,,60,2.0,3.0,1.2,11.1,7.2,,996.7,5.9,,,,
1986,4,9,19,,10,4.0,5.0,1.1,10.0,6.9,,995.8,6.7,,,,
1986,4,9,20,,10,1.0,2.0,1.1,10.0,7.3,,995.5,7.5,,,,
1986,4,9,21,,350,1.0,1.0,1.2,10.0,7.6,,995.3,7.1,,,,
1986,4,9,22,,120,1.0,2.0,1.4,9.1,7.6,,995.5,7.0,,,,
1986,4,9,23,,220,4.0,5.0,1.4,9.1,7.5,,995.7,4.8,,,,
1986,4,10,0,,240,3.0,3.0,1.4,10.0,7.8,,995.8,4.7,,,,
1986,4,10,1,,240,3.0,4.0,1.5,9.1,7.6,,995.6,4.5,,,,
1986,4,10,2,,250,3.0,4.0,1.6,9.1,7.7,,995.5,4.5,,,,
1986,4,10,3,,240,4.0,5.0,1.3,10.0,7.3,,994.9,4.3,,,,
1986,4,10,4,,250,3.0,3.0,1.2,8.3,7.2,,994.8,4.3,,,,
1986,4,10,5,,300,4.0,4.0,1.0,10.0,7.1,,993.5,4.5,,,,
1986,4,10,6,,300,4.0,4.0,1.0,10.0,7.1,,993.0,4.4,,,,
1986,4,10,7,,290,4.0,5.0,1.0,10.0,7.7,,992.2,4.6,,,,
1986,4,10,8,,300,5.0,6.0,1.1,10.0,7.8,,991.9,4.7,,,,
1986,4,10,9,,310,4.0,4.0,0.9,9.1,7.4,,992.1,4.6,,,,
1986,4,10,10,,310,1.0,1.0,1.1,10.0,7.6,,992.5,4.3,,,,
1986,4,10,11,,280,3.0,3.0,1.1,9.1,8.0,,992.7,4.3,,,,
1986,4,10,12,,270,3.0,4.0,1.1,10.0,8.0,,992.7,4.3,,,,
1986,4,10,13,,260,3.0,4.0,1.2,10.0,8.2,,992.6,4.4,,,,
1986,4,10,14,,230,2.0,3.0,1.1,10.0,7.9,,992.7,4.7,,,,
1986,4,10,15,,230,5.0,5.0,1.0,10.0,7.8,,992.0,4.8,,,,
1986,4,10,16,,220,5.0,5.0,0.9,10.0,7.7,,991.8,5.8,,,,
1986,4,10,17,,220,5.0,5.0,0.9,10.0,7.3,,991.6,5.9,,,,
1986,4,10,18,,200,6.0,6.0,0.8,10.0,7.5,,991.5,5.6,,,,
1986,4,10,19,,200,5.0,6.0,0.8,10.0,6.9,,991.8,5.9,,,,
1986,4,10,20,,240,3.0,5.0,0.8,10.0,7.1,,992.4,6.7,,,,
1986,4,10,21,,230,3.0,3.0,0.9,10.0,8.4,,993.1,8.2,,,,
1986,4,10,22,,280,3.0,4.0,1.0,9.1,8.5,,994.1,7.4,,,,
1986,4,10,23,,200,4.0,7.0,0.9,9.1,8.2,,995.2,6.6,,,,
1986,4,11,0,,230,8.0,11.0,1.0,9.1,8.0,,996.2,6.3,,,,
1986,4,11,1,,240,4.0,5.0,1.0,9.1,7.4,,997.3,5.6,,,,
1986,4,11,2,,260,3.0,3.0,1.0,10.0,6.9,,997.6,5.5,,,,
1986,4,11,3,,290,3.0,3.0,0.9,10.0,7.1,,997.8,5.5,,,,
1986,4,11,4,,290,2.0,3.0,0.9,11.1,7.0,,997.9,5.0,,,,
1986,4,11,5,,270,1.0,2.0,0.8,11.1,7.1,,998.1,4.5,,,,
1986,4,11,6,,210,1.0,2.0,0.8,11.1,7.4,,998.0,4.3,,,,
1986,4,11,7,,220,4.0,4.0,0.7,11.1,6.8,,997.9,4.3,,,,
1986,4,11,8,,220,3.0,3.0,0.8,11.1,7.4,,998.0,4.2,,,,
1986,4,11,9,,240,5.0,6.0,1.0,11.1,8.2,,998.1,3.9,,,,
1986,4,11,10,,230,4.0,5.0,1.0,11.1,8.0,,998.6,3.5,,,,
1986,4,11,11,,230,4.0,5.0,1.1,10.0,7.7,,999.2,3.7,,,,
1986,4,11,12,,230,4.0,5.0,1.2,10.0,7.7,,999.6,3.9,,,,
1986,4,11,13,,220,6.0,7.0,1.3,10.0,8.1,,999.9,4.2,,,,
1986,4,11,14,,230,6.0,7.0,1.2,11.1,6.8,,1000.3,3.9,,,,
1986,4,11,15,,210,6.0,7.0,1.1,11.1,6.2,,1000.7,4.3,,,,
1986,4,11,16,,200,6.0,8.0,1.0,11.1,5.8,,1000.6,4.3,,,,
1986,4,11,17,,200,6.0,8.0,1.1,11.1,5.4,,1000.6,4.3,,,,
1986,4,11,18,,190,7.0,9.0,1.0,10.0,5.1,,1000.9,4.6,,,,
1986,4,11,19,,190,7.0,9.0,1.1,10.0,5.5,,1001.1,4.7,,,,
1986,4,11,20,,180,7.0,9.0,1.3,10.0,5.2,,1001.2,4.6,,,,
1986,4,11,21,,180,7.0,8.0,1.3,10.0,5.3,,1001.6,4.8,,,,
1986,4,11,22,,170,6.0,7.0,1.4,9.1,5.8,,1001.8,5.4,,,,
1986,4,11,23,,170,5.0,6.0,1.4,10.0,6.4,,1002.1,5.5,,,,
1986,4,12,0,,170,4.0,5.0,1.4,9.1,6.6,,1002.6,4.7,,,,
1986,4,12,1,,190,4.0,6.0,1.3,9.1,6.5,,1003.3,4.7,,,,
1986,4,12,2,,190,3.0,4.0,1.3,10.0,6.3,,1003.6,4.6,,,,
1986,4,12,3,,210,3.0,4.0,1.2,10.0,6.1,,1003.6,4.6,,,,
1986,4,12,4,,200,2.0,3.0,1.2,9.1,5.9,,1003.5,3.8,,,,
1986,4,12,5,,190,1.0,2.0,1.2,10.0,6.0,,1003.4,3.8,,,,
1986,4,12,6,,0,0.0,1.0,1.1,10.0,5.9,,1003.1,3.6,,,,
