#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 31 20 00 272  6.8  8.8  0.58  9.09  3.46 999 1011.1  -2.1   5.1 -12.3 99.0 99.00
2007 01 31 21 00 279  8.9 11.0  0.61 10.00  3.75 999 1011.4  -1.8   4.9 -12.5 99.0 99.00
2007 01 31 22 00 274  7.3  9.2  0.66  3.45  3.43 999 1012.1  -2.0   4.7 -13.7 99.0 99.00
2007 01 31 23 00 270  6.7  8.8  0.58  3.23  3.54 999 1012.6  -1.7   4.7 -13.0 99.0 99.00
2007 02 01 00 00 249 10.6 13.0  0.56  2.86  3.21 999 1012.7  -1.5   4.7 -12.2 99.0 99.00
2007 02 01 01 00 240 10.6 12.7  0.88  3.85  3.35 999 1013.4  -2.0   4.9 -10.1 99.0 99.00
2007 02 01 02 00 250  9.9 11.7  0.95  4.17  3.51 999 1013.9  -2.1   5.1  -8.4 99.0 99.00
2007 02 01 03 00 246 10.5 12.4  0.98  4.76  3.68 999 1014.2  -2.3   5.1  -8.6 99.0 99.00
2007 02 01 04 00 250  9.7 11.9  1.02  4.76  3.89 999 1014.5  -2.3   5.1  -8.4 99.0 99.00
2007 02 01 05 00 250  9.6 11.3  1.06  5.00  3.91 999 1014.9  -2.8   5.0  -8.9 99.0 99.00
2007 02 01 06 00 262  8.9 10.4  0.95  4.55  3.80 999 1015.2  -2.9   4.7  -8.5 99.0 99.00
2007 02 01 07 00 245  7.9  9.4  0.83  4.76  3.74 999 1015.9  -2.9   4.8  -9.3 99.0 99.00
2007 02 01 08 00 247  9.0 11.0  0.83  4.76  3.58 999 1016.4  -2.8   4.3  -8.8 99.0 99.00
2007 02 01 09 00 245  9.6 11.4  0.92  4.55  3.64 999 1016.8  -2.8   4.2  -8.4 99.0 99.00
2007 02 01 10 00 244  8.9 10.5  0.90  4.76  3.74 999 1017.2  -2.8   4.3  -8.4 99.0 99.00
2007 02 01 11 00 249  7.8  9.0  0.83  4.76  3.58 999 1017.3  -2.8   4.5  -8.0 99.0 99.00
2007 02 01 12 00 247  7.5  9.2  0.72  4.76  3.62 999 1017.5  -3.0   4.6  -8.7 99.0 99.00
2007 02 01 13 00 246  5.9  7.2  0.69  4.35  3.63 999 1017.5  -2.9   4.5  -8.5 99.0 99.00
2007 02 01 14 00 224  6.7  8.4  0.60  4.55  3.53 999 1017.8  -2.5   4.5  -8.0 99.0 99.00
2007 02 01 15 00 221  6.2  8.3  0.66  4.17  3.61 999 1017.6  -1.4   4.6  -7.8 99.0 99.00
2007 02 01 16 00 220  6.8  9.7  0.70  3.85  3.58 999 1016.9  -0.9   4.7  -8.0 99.0 99.00
2007 02 01 17 00 213  9.1 11.3  0.90  4.55  3.75 999 1016.0  -0.1   4.7  -8.2 99.0 99.00
2007 02 01 18 00 218  9.7 11.4  1.12  4.76  3.96 999 1015.2  -0.2   4.7  -6.6 99.0 99.00
2007 02 01 19 00 213  7.3  9.1  1.16  5.00  4.20 999 1014.0  -0.1   4.8  -7.5 99.0 99.00
2007 02 01 20 00 217  8.3 10.1  1.16  5.26  4.06 999 1014.1   0.3   5.0  -8.1 99.0 99.00
2007 02 01 21 00 220  7.3  9.2  1.14  5.88  4.14 999 1013.7   0.8   5.1  -8.6 99.0 99.00
2007 02 01 22 00 217  8.1 10.7  1.15  4.76  4.10 999 1013.8   1.4   5.2  -8.2 99.0 99.00
2007 02 01 23 00 246  6.5  7.5  1.11  5.56  4.23 999 1014.2   1.3   5.1  -8.2 99.0 99.00
2007 02 02 00 00 246  5.0  5.9  1.12  5.26  4.33 999 1014.1   1.3   4.8  -8.4 99.0 99.00
2007 02 02 01 00 233  3.5  4.4  0.90  5.00  4.18 999 1013.5   1.5   4.7  -7.7 99.0 99.00
2007 02 02 02 00 234  5.9  7.4  0.86  5.26  4.25 999 1013.2   2.2   4.6  -5.9 99.0 99.00
2007 02 02 03 00 242  5.7  6.7  0.88  4.76  4.02 999 1013.3   2.2   4.7  -6.2 99.0 99.00
2007 02 02 04 00 243  5.4  6.4  0.74  5.00  4.01 999 1013.3   2.2   4.8  -5.1 99.0 99.00
2007 02 02 05 00 259  5.5  6.4  0.72  4.35  4.01 999 1012.9   1.7   4.4  -5.6 99.0 99.00
2007 02 02 06 00 252  4.0  4.8  0.63  4.35  3.76 999 1012.2   1.4   4.6  -5.2 99.0 99.00
2007 02 02 07 00 269  3.7  4.7  0.70  4.55  4.11 999 1012.6   0.9   4.6  -5.2 99.0 99.00
2007 02 02 08 00 294  2.4  3.0  0.75  4.76  4.35 999 1012.5   0.5   4.7  -5.4 99.0 99.00
2007 02 02 09 00 336  3.3  4.0  0.77  4.55  4.50 999 1011.8  -0.1   4.3  -5.9 99.0 99.00
2007 02 02 10 00  18  4.2  5.3  0.75  4.55  4.69 999 1010.9   0.2   4.2  -4.7 99.0 99.00
2007 02 02 11 00  20  4.8  5.5  0.71  8.33  4.63 999 1010.9   0.0   4.4  -5.9 99.0 99.00
2007 02 02 12 00  17  6.1  7.1  0.68 10.00  4.42 999 1009.9   0.4   4.4 999.0 99.0 99.00
2007 02 02 13 00  17  5.7  6.9  0.74  9.09  4.26 999 1009.6  -0.3   4.6  -3.2 99.0 99.00
2007 02 02 14 00   7  7.0  7.9  0.85 11.43  3.85 999 1008.5  -1.0   4.3  -3.7 99.0 99.00
2007 02 02 15 00 359  8.2  9.2  0.88 10.81  3.89 999 1007.3  -1.1   4.4  -3.7 99.0 99.00
2007 02 02 16 00   6  7.1  8.3  1.01 10.81  4.10 999 1006.8  -1.0   4.5  -3.8 99.0 99.00
2007 02 02 17 00  11  6.7  7.6  1.00 10.81  4.19 999 1005.4  -0.7   4.5  -3.9 99.0 99.00
2007 02 02 18 00 358  6.0  7.1  0.88 10.00  4.18 999 1004.6  -0.3   4.5  -3.7 99.0 99.00
2007 02 02 19 00   2  6.3  7.4  0.99 10.00  4.73 999 1003.9  -0.3   4.6  -4.4 99.0 99.00
2007 02 02 20 00   5  6.2  7.3  0.91 10.00  4.63 999 1003.6  -0.1   4.6  -3.9 99.0 99.00
2007 02 02 21 00  21  5.2  6.1  0.91  9.09  4.76 999 1003.2   0.2   4.6  -3.2 99.0 99.00
2007 02 02 22 00   9  4.1  5.2  1.01  9.09  5.38 999 1003.5   0.1   4.6  -2.9 99.0 99.00
2007 02 02 23 00  20  4.3  5.4  0.99 10.00  5.55 999 1002.3   0.3   4.5  -2.3 99.0 99.00
2007 02 03 00 00  18  3.5  4.5  0.99 10.00  5.63 999 1001.8   0.3   4.6  -2.0 99.0 99.00
2007 02 03 01 00   3  3.6  4.2  1.03  8.33  5.67 999 1001.4  -0.1   4.7  -1.0 99.0 99.00
2007 02 03 02 00 352  3.5  4.5  1.01 10.00  5.25 999 1000.4   0.1   4.6  -0.5 99.0 99.00
2007 02 03 03 00 335  4.2  4.9  1.17  8.33  5.11 999  999.4   0.4   4.6  -0.1 99.0 99.00
2007 02 03 04 00 340  2.1  2.6  1.18  5.88  5.05 999  999.2   0.4   4.5   0.1 99.0 99.00
2007 02 03 05 00 228  1.0  2.4  1.14  8.33  4.99 999  998.2   1.0   4.4   0.7 99.0 99.00
2007 02 03 06 00 288  5.5  6.2  1.11  6.67  5.12 999  996.9  -0.4   4.5  -0.7 99.0 99.00
2007 02 03 07 00 314  3.3  4.1  1.06  5.88  5.32 999  996.3  -0.7   4.6  -1.3 99.0 99.00
2007 02 03 08 00 269  3.9  4.7  1.09 10.00  5.53 999  995.7  -0.3   4.5  -1.0 99.0 99.00
2007 02 03 09 00 258  7.2  8.8  1.13 10.00  5.97 999  995.4   0.8   4.5  -0.1 99.0 99.00
2007 02 03 10 00 273  8.4 10.3  1.41 10.00  5.91 999  996.0   0.6   4.5  -0.9 99.0 99.00
2007 02 03 11 00 293  7.8  9.5  1.45 10.81  6.20 999  997.2   0.1   4.6  -1.7 99.0 99.00
2007 02 03 12 00 275 12.0 14.5  1.28 10.00  5.28 999  998.1   0.5   4.6  -2.9 99.0 99.00
2007 02 03 13 00 278 12.6 15.9  1.47 12.12  4.84 999  999.6  -0.8   4.7  -4.7 99.0 99.00
2007 02 03 14 00 278 12.4 15.5  1.44 12.12  4.53 999 1001.3  -1.8   4.8  -5.9 99.0 99.00
2007 02 03 15 00 293  9.8 12.0  1.22 10.81  4.26 999 1003.0  -2.3   4.9  -8.3 99.0 99.00
2007 02 03 16 00 280 11.1 13.6  1.04 11.43  3.96 999 1003.6  -2.4   4.8 -10.5 99.0 99.00
2007 02 03 17 00 275 10.9 13.2  1.02 10.81  3.80 999 1003.9  -2.3   4.7 -11.5 99.0 99.00
2007 02 03 18 00 280 11.3 13.2  0.96 10.81  3.93 999 1004.0  -2.0   4.7 -11.8 99.0 99.00
2007 02 03 19 00 279  8.9 11.2  0.92 10.81  4.06 999 1004.4  -1.7   4.7 -12.7 99.0 99.00
2007 02 03 20 00 275  9.2 11.9  1.06 11.43  4.54 999 1004.9  -1.4   4.7 -12.5 99.0 99.00
2007 02 03 21 00 267  8.5 11.0  1.17 10.81  4.64 999 1005.8  -1.4   4.4 -12.3 99.0 99.00
2007 02 03 22 00 267  9.1 11.3  1.11 10.81  4.42 999 1006.7  -1.6   4.2 -12.7 99.0 99.00
2007 02 03 23 00 269  8.6 10.4  1.08 12.12  4.59 999 1007.8  -1.9   4.2 -12.9 99.0 99.00
2007 02 04 00 00 257  9.9 12.4  1.28 10.81  4.45 999 1008.6  -2.1   4.3 -11.8 99.0 99.00
2007 02 04 01 00 258 10.7 12.8  1.16 10.81  4.39 999 1009.6  -2.4   4.4 -11.8 99.0 99.00
2007 02 04 02 00 261 11.3 13.5  1.24 12.12  4.25 999 1009.8  -2.8   4.5 -11.5 99.0 99.00
2007 02 04 03 00 265 11.9 14.3  1.20 11.43  4.12 999 1010.0  -3.4   4.6 -12.1 99.0 99.00
2007 02 04 04 00 255 11.4 14.4  1.14 11.43  3.84 999 1010.4  -3.9   4.7 -11.6 99.0 99.00
2007 02 04 05 00 257 10.2 12.0  1.06  4.76  3.91 999 1010.9  -3.9   4.7 -12.1 99.0 99.00
2007 02 04 06 00 245 11.9 14.2  1.10  5.00  3.89 999 1010.4  -4.0   4.7 -12.5 99.0 99.00
2007 02 04 07 00 236 12.2 14.7  1.33  4.76  4.17 999 1010.5  -4.3   4.8 -12.2 99.0 99.00
2007 02 04 08 00 245 12.1 14.5  1.33  5.00  4.33 999 1010.0  -4.1   4.7 -12.1 99.0 99.00
2007 02 04 09 00 248 10.8 12.4  1.42 11.43  4.42 999 1010.1  -4.5   4.6 -10.9 99.0 99.00
2007 02 04 10 00 248 10.8 13.5  1.43 10.81  4.38 999 1010.5  -5.2   4.6 -12.2 99.0 99.00
2007 02 04 11 00 259 13.5 16.6  1.39 10.81  4.31 999 1010.5  -5.3   4.7 -12.3 99.0 99.00
2007 02 04 12 00 260 12.4 15.6  1.36  5.26  3.99 999 1011.0  -6.0   4.7 -13.1 99.0 99.00
2007 02 04 13 00 257 12.1 14.4  1.34  5.26  3.98 999 1011.6  -6.6   4.6 -13.0 99.0 99.00
2007 02 04 14 00 261 12.9 16.0  1.28  5.26  3.93 999 1011.7  -7.0   4.7 -14.2 99.0 99.00
2007 02 04 15 00 267 10.4 12.5  1.33  5.00  4.00 999 1011.6  -7.0   4.7 -14.5 99.0 99.00
2007 02 04 16 00 264  9.3 11.4  1.22  5.00  3.98 999 1011.3  -6.6   4.7 -15.5 99.0 99.00
2007 02 04 17 00 261  9.1 12.6  1.16  5.26  3.96 999 1010.3  -6.2   5.0 -15.9 99.0 99.00
2007 02 04 18 00 251  8.7 11.1  1.05  5.00  4.05 999 1009.5  -6.0   5.0 -16.6 99.0 99.00
2007 02 04 19 00 254 10.0 14.5  0.97  4.76  3.81 999 1009.0  -5.5   5.0 -16.2 99.0 99.00
2007 02 04 20 00 249  9.4 12.4  1.03  5.00  3.84 999 1009.0  -5.4   4.9 -16.3 99.0 99.00
2007 02 04 21 00 253  9.0 11.3  0.97  4.35  3.84 999 1009.2  -5.3   5.0 -16.6 99.0 99.00
2007 02 04 22 00 255  8.9 11.5  0.97  4.55  3.68 999 1009.5  -5.3   5.2 -16.0 99.0 99.00
2007 02 04 23 00 265  9.5 12.4  1.09  4.35  3.89 999 1009.8  -5.5   5.4 -16.4 99.0 99.00
2007 02 05 00 00 268 10.0 12.8  0.97  4.55  3.59 999 1010.8  -5.9   5.5 -16.4 99.0 99.00
2007 02 05 01 00 267 11.3 14.8  1.01  4.55  3.65 999 1010.7  -6.3   5.4 -15.3 99.0 99.00
2007 02 05 02 00 271 11.8 14.6  1.03  4.35  3.66 999 1010.7  -7.4   5.5 -17.6 99.0 99.00
2007 02 05 03 00 287 12.1 15.6  1.03  3.13  3.49 999 1011.0  -7.5   5.5 -15.7 99.0 99.00
2007 02 05 04 00 284 11.8 15.6  0.99  3.70  3.51 999 1010.4  -8.1   5.6 -17.0 99.0 99.00
2007 02 05 05 00 279 10.2 12.9  0.79  3.45  3.31 999 1009.8  -8.5   5.5 -17.3 99.0 99.00
2007 02 05 06 00 275 12.9 15.6  0.90  3.23  3.37 999 1009.2  -8.5   5.5 -16.1 99.0 99.00
2007 02 05 07 00 269 12.6 15.8  1.02  3.70  3.41 999 1009.2  -9.1   5.6 -16.0 99.0 99.00
2007 02 05 08 00 265 12.5 16.1  0.96  3.70  3.34 999 1009.7  -9.6   5.6 -16.6 99.0 99.00
2007 02 05 09 00 256 13.2 19.1  1.07  3.57  3.43 999 1009.6  -9.5   5.6 -15.4 99.0 99.00
2007 02 05 10 00 257 13.8 17.9  1.32  4.35  3.67 999 1010.0 -10.4   5.6 -16.4 99.0 99.00
2007 02 05 11 00 264 12.1 15.5  1.34  4.76  3.72 999 1010.8 -10.9   5.6 -16.4 99.0 99.00
2007 02 05 12 00 249 13.0 17.5  1.52  5.26  4.00 999 1010.7 -11.2   5.6 -15.9 99.0 99.00
2007 02 05 13 00 248 14.1 17.6  1.67  5.26  4.08 999 1010.7 -11.3   5.5 -15.3 99.0 99.00
2007 02 05 14 00 252 13.4 17.1  1.57  5.26  4.01 999 1010.0 -11.4   5.4 -15.5 99.0 99.00
2007 02 05 15 00 266 12.5 16.6  1.65  5.26  4.04 999 1009.7 -11.1   5.4 -16.4 99.0 99.00
2007 02 05 16 00 263 11.3 13.3  1.55  5.56  4.03 999 1009.3 -10.4   5.5 -16.1 99.0 99.00
2007 02 05 17 00 272 14.8 18.6  1.33  5.56  3.68 999 1007.6  -9.3   5.5 -15.5 99.0 99.00
2007 02 05 18 00 274 14.7 25.2  1.51  5.26  3.78 999 1007.2  -8.9   5.6 -15.7 99.0 99.00
2007 02 05 19 00 277 12.6 17.0  1.43  5.26  3.96 999 1006.8  -9.3   5.7 -16.1 99.0 99.00
2007 02 05 20 00 283 11.9 15.2  1.46  5.88  3.88 999 1007.1  -8.8   5.8 -15.3 99.0 99.00
2007 02 05 21 00 278 13.8 17.3  1.42  5.56  3.84 999 1008.1  -9.2   5.6 -14.7 99.0 99.00
2007 02 05 22 00 286 13.9 17.7  1.40  5.88  3.63 999 1008.5  -9.9   5.5 -16.5 99.0 99.00
2007 02 05 23 00 286 13.5 18.8  1.19  4.55  3.60 999 1009.4 -10.0   5.6 -16.3 99.0 99.00
2007 02 06 00 00 280 13.3 16.8  1.21  4.76  3.55 999 1010.1 -10.0   5.6 -16.0 99.0 99.00
2007 02 06 01 00 282 11.9 15.2  1.02  4.35  3.33 999 1010.3 -10.2   5.7 -16.4 99.0 99.00
2007 02 06 02 00 270 13.2 15.5  1.03  3.85  3.38 999 1010.5  -9.9   5.6 -15.7 99.0 99.00
2007 02 06 03 00 272 12.7 17.4  1.02  3.70  3.33 999 1010.9  -9.7   5.6 -15.4 99.0 99.00
2007 02 06 04 00 268 13.4 17.4  1.09  4.17  3.32 999 1010.9  -9.6   5.8 -15.2 99.0 99.00
2007 02 06 05 00 269 12.9 15.9  1.21  4.35  3.55 999 1011.0  -9.5   5.7 -14.6 99.0 99.00
2007 02 06 06 00 266 13.2 17.3  1.11  4.00  3.51 999 1011.1  -9.7   5.7 -15.2 99.0 99.00
2007 02 06 07 00 272 12.9 17.7  1.13  3.70  3.44 999 1011.0  -9.1   5.8 -13.7 99.0 99.00
2007 02 06 08 00 281 11.9 16.3  1.22  4.00  3.59 999 1011.4  -9.6   5.8 -14.5 99.0 99.00
2007 02 06 09 00 281 11.4 14.1  1.11  4.00  3.48 999 1011.1  -9.9   5.8 -15.1 99.0 99.00
2007 02 06 10 00 279  8.3 11.8  0.91  4.76  3.52 999 1011.7 -10.2   5.7 -16.3 99.0 99.00
2007 02 06 11 00 265 10.7 12.7  0.91  4.55  3.42 999 1011.9 -10.0   5.7 -15.2 99.0 99.00
2007 02 06 12 00 274 11.8 14.3  0.92  4.55  3.26 999 1012.2 -10.0   5.7 -15.3 99.0 99.00
2007 02 06 13 00 272 11.0 14.8  0.95  4.35  3.31 999 1012.6  -9.7   5.6 -14.5 99.0 99.00
2007 02 06 14 00 274  9.2 12.6  0.96  4.00  3.36 999 1012.5  -8.9   5.6 -14.2 99.0 99.00
2007 02 06 15 00 274  8.6 11.0  0.82  3.57  3.24 999 1012.3  -8.7   5.6 -16.8 99.0 99.00
2007 02 06 16 00 269  8.0 10.8  0.70  3.45  3.12 999 1012.4  -7.9   5.6 -16.7 99.0 99.00
2007 02 06 17 00 282  9.1 11.0  0.82  3.45  3.20 999 1011.9  -7.1   5.6 -17.2 99.0 99.00
2007 02 06 18 00 283  9.7 12.0  0.88  3.45  3.10 999 1011.2  -6.2   5.6 -16.7 99.0 99.00
2007 02 06 19 00 276 10.4 13.6  0.91  3.70  3.21 999 1011.0  -5.7   5.6 -17.8 99.0 99.00
2007 02 06 20 00 283 10.4 12.9  0.81  3.57  3.10 999 1010.9  -5.1   5.5 -17.1 99.0 99.00
2007 02 06 21 00 286 10.3 12.8  0.73  3.45  2.97 999 1011.1  -4.6   5.5 -17.1 99.0 99.00
2007 02 06 22 00 286  9.9 13.1  0.74  3.45  3.06 999 1011.5  -4.4   5.4 -18.7 99.0 99.00
2007 02 06 23 00 280  8.1  9.8  0.65  3.23  3.00 999 1012.1  -4.7   5.4 -19.0 99.0 99.00
2007 02 07 00 00 279 10.5 13.7  0.67  3.23  3.01 999 1012.4  -4.7   5.4 -18.4 99.0 99.00
2007 02 07 01 00 283  9.8 12.0  0.74  3.13  3.05 999 1012.7  -4.7   5.4 -16.7 99.0 99.00
2007 02 07 02 00 281 10.5 13.4  0.63  3.13  2.88 999 1012.3  -5.3   5.4 -17.7 99.0 99.00
2007 02 07 03 00 276  9.0 11.0  0.60  2.86  2.77 999 1012.1  -6.1   5.4 -17.4 99.0 99.00
2007 02 07 04 00 285  8.5 10.3  0.61  3.13  2.88 999 1011.8  -6.4   5.4 -16.0 99.0 99.00
2007 02 07 05 00 290  6.6  8.2  0.55  3.45  2.96 999 1011.9  -7.6   5.3 -17.6 99.0 99.00
2007 02 07 06 00 285  5.3  6.9  0.47  3.57  3.07 999 1011.3  -7.7   5.2 -18.0 99.0 99.00
2007 02 07 07 00 271  7.2  8.7  0.49  3.85  3.25 999 1011.0  -7.6   5.1 -16.3 99.0 99.00
2007 02 07 08 00 267  9.7 11.6  0.67  4.00  3.17 999 1010.8  -7.9   5.2 -14.2 99.0 99.00
2007 02 07 09 00 277  9.4 11.7  0.75  4.17  3.34 999 1010.5  -8.4   5.1 -12.7 99.0 99.00
2007 02 07 10 00 281  9.3 11.0  0.72  4.35  3.29 999 1010.0  -8.9   5.2 -12.9 99.0 99.00
2007 02 07 11 00 287  8.7 10.7  0.61  3.70  3.14 999 1009.3  -9.5   5.2 -13.6 99.0 99.00
2007 02 07 12 00 278  8.9 10.7  0.57  4.17  3.14 999 1009.1  -9.7   5.3 -14.2 99.0 99.00
2007 02 07 13 00 286  8.9 10.5  0.49  3.85  2.95 999 1009.2  -9.7   5.3 -13.5 99.0 99.00
2007 02 07 14 00 275  5.4  6.9  0.47  3.70  3.21 999 1009.2 -10.8   5.2 -15.0 99.0 99.00
2007 02 07 15 00 301  5.5  7.7  0.41  3.85  2.91 999 1008.8 -10.5   5.1 -14.9 99.0 99.00
2007 02 07 16 00 306  4.8  6.8  0.42  3.70  3.07 999 1008.0  -8.8   5.3 -16.1 99.0 99.00
2007 02 07 17 00 288  5.7  8.5  0.44  2.60  2.85 999 1006.7  -7.8   5.3 -17.4 99.0 99.00
2007 02 07 18 00 305  6.6  9.2  0.43  2.47  2.69 999 1005.9  -7.2   5.4 -17.9 99.0 99.00
2007 02 07 19 00 310  7.0  9.7  0.48  2.94  2.76 999 1005.8  -7.3   5.2 -16.5 99.0 99.00
2007 02 07 20 00 298  8.6 11.1  0.49  2.60  2.82 999 1005.9  -6.9   5.2 -16.3 99.0 99.00
2007 02 07 21 00 282 10.6 13.8  0.74  3.13  2.98 999 1006.2  -6.7   5.2 -16.6 99.0 99.00
2007 02 07 22 00 286 10.3 12.4  0.69  3.45  2.97 999 1006.8  -6.9   5.2 -17.2 99.0 99.00
2007 02 07 23 00 286  7.4  9.7  0.55  3.33  2.93 999 1007.7  -7.4   5.3 -17.9 99.0 99.00
2007 02 08 00 00 284  7.0  9.1  0.50  3.13  2.94 999 1008.3  -7.6   5.3 -17.8 99.0 99.00
2007 02 08 01 00 280  8.5 10.6  0.49  3.03  2.84 999 1008.3  -7.3   5.4 -16.1 99.0 99.00
2007 02 08 02 00 273  8.5 11.2  0.54  2.94  2.80 999 1008.4  -7.0   5.3 -15.2 99.0 99.00
2007 02 08 03 00 267  9.3 12.4  0.73  3.45  3.04 999 1008.1  -7.1   5.0 -14.6 99.0 99.00
2007 02 08 04 00 264  9.1 11.9  0.76  3.85  3.17 999 1008.1  -7.1   4.9 -13.4 99.0 99.00
2007 02 08 05 00 263  8.4 10.5  0.78  3.85  3.18 999 1007.9  -6.9   5.2 -11.7 99.0 99.00
2007 02 08 06 00 241 10.2 12.3  0.97  4.35  3.50 999 1007.3  -6.3   5.0 -11.5 99.0 99.00
2007 02 08 07 00 240 10.3 12.3  0.92  4.35  3.47 999 1006.8  -6.2   4.9 -11.3 99.0 99.00
2007 02 08 08 00 240 11.4 13.2  1.07  4.55  3.64 999 1006.4  -6.1   5.0 -10.0 99.0 99.00
2007 02 08 09 00 242 11.7 14.1  1.19  4.76  3.84 999 1005.8  -6.5   5.1 -10.7 99.0 99.00
2007 02 08 10 00 244 11.9 14.2  1.26  5.00  4.00 999 1005.4  -6.8   5.0 -10.8 99.0 99.00
2007 02 08 11 00 246 12.0 14.5  1.36  5.56  4.06 999 1004.6  -7.0   5.0 -10.5 99.0 99.00
2007 02 08 12 00 255 12.6 15.3  1.44  5.26  4.04 999 1004.2  -7.3   5.0 -10.9 99.0 99.00
2007 02 08 13 00 254 11.8 14.7  1.41  5.56  4.01 999 1004.1  -7.3   5.0 -10.9 99.0 99.00
2007 02 08 14 00 260 11.9 14.6  1.36  5.26  4.04 999 1003.8  -7.3   4.9 -11.0 99.0 99.00
2007 02 08 15 00 270 12.2 14.3  1.32  5.88  3.93 999 1003.1  -6.8   5.1 -11.1 99.0 99.00
2007 02 08 16 00 267 11.9 15.1  1.27  5.26  3.90 999 1002.8  -5.3   5.1 -11.8 99.0 99.00
2007 02 08 17 00 280 12.8 18.0  1.24  5.00  3.83 999 1002.0  -5.1   5.2 -12.5 99.0 99.00
2007 02 08 18 00 295 11.1 14.7  1.08  3.85  3.67 999 1001.8  -5.9   5.2 -11.8 99.0 99.00
2007 02 08 19 00 294 12.1 15.2  0.98  4.00  3.45 999 1001.4  -5.0   5.2 -13.1 99.0 99.00
2007 02 08 21 00 291 11.5 14.0  0.97  3.45  3.23 999 1002.9  -5.2   5.2 -14.4 99.0 99.00
2007 02 08 22 00 315  9.3 12.6  1.00  4.00  3.23 999 1004.4  -6.4   5.1 -15.1 99.0 99.00
2007 02 08 23 00 297  7.9  9.4  0.82  3.70  3.21 999 1005.8  -7.2   5.0 -15.8 99.0 99.00
2007 02 09 00 00 289  8.9 11.3  0.66  3.13  2.98 999 1006.7  -7.2   4.8 -15.4 99.0 99.00
2007 02 09 01 00 272  9.2 11.3  0.68  3.13  2.93 999 1006.9  -7.3   4.8 -14.4 99.0 99.00
2007 02 09 02 00 276  8.9 12.3  0.68  3.33  3.00 999 1006.5  -7.6   5.0 -14.7 99.0 99.00
2007 02 09 03 00 272  9.1 11.3  0.60  3.23  2.93 999 1006.1  -7.1   5.0 -14.1 99.0 99.00
2007 02 09 04 00 269  8.8 10.7  0.64  3.23  2.94 999 1005.5  -7.0   5.2 -13.0 99.0 99.00
2007 02 09 05 00 255  9.7 11.4  0.64  3.13  2.90 999 1004.7  -5.9   5.3 -11.4 99.0 99.00
2007 02 09 06 00 260 11.3 13.1  0.77  3.03  3.13 999 1003.6  -5.7   5.3 -10.8 99.0 99.00
2007 02 09 07 00 261 11.1 13.7  1.13  4.55  3.64 999 1003.2  -5.3   5.3  -9.5 99.0 99.00
2007 02 09 08 00 252 12.6 15.5  1.20  5.00  3.71 999 1002.3  -5.1   5.3  -9.4 99.0 99.00
2007 02 09 09 00 264 12.8 16.2  1.43  5.26  4.05 999 1001.7  -5.1   5.3  -9.1 99.0 99.00
2007 02 09 10 00 259 13.8 16.7  1.39  5.56  4.02 999 1001.5  -5.1   5.2  -9.4 99.0 99.00
2007 02 09 11 00 261 12.7 16.0  1.39  5.56  4.10 999 1001.6  -5.4   5.2  -9.4 99.0 99.00
2007 02 09 12 00 262 12.0 14.9  1.34  5.26  3.90 999 1002.2  -5.7   5.1  -9.7 99.0 99.00
2007 02 09 13 00 275 11.2 13.9  1.19  5.26  3.84 999 1003.0  -6.4   5.1 -10.3 99.0 99.00
2007 02 09 14 00 282  9.1 11.3  1.05  4.76  3.67 999 1003.4  -6.4   5.0 -12.1 99.0 99.00
2007 02 09 15 00 284 10.4 13.9  1.10  5.00  3.70 999 1003.6  -6.5   5.0 -13.5 99.0 99.00
2007 02 09 16 00 276 10.1 13.2  1.13  4.55  3.62 999 1003.9  -6.5   5.0 -14.9 99.0 99.00
2007 02 09 17 00 279 10.1 13.4  1.04  4.76  3.66 999 1003.4  -6.3   5.1 -14.6 99.0 99.00
2007 02 09 18 00 266 10.3 12.9  0.96  4.35  3.51 999 1003.0  -6.0   5.1 -14.6 99.0 99.00
2007 02 09 19 00 264 10.6 13.5  0.94  4.17  3.43 999 1003.1  -6.1   5.1 -14.2 99.0 99.00
2007 02 09 20 00 275 10.6 13.4  1.07  4.17  3.55 999 1003.7  -6.3   5.1 -14.7 99.0 99.00
2007 02 09 21 00 275  9.7 11.8  0.88  4.00  3.37 999 1004.5  -6.2   5.1 -15.2 99.0 99.00
2007 02 09 22 00 293  8.0  9.8  0.75  3.33  3.11 999 1005.4  -6.3   5.1 -15.7 99.0 99.00
2007 02 09 23 00 284  6.7  9.0  0.74  3.70  3.10 999 1006.6  -7.1   4.9 -16.3 99.0 99.00
2007 02 10 00 00 295  6.1  7.4  0.59  3.45  3.08 999 1007.1  -7.5   4.9 -15.8 99.0 99.00
2007 02 10 01 00 288  7.0  9.0  0.48  2.94  2.95 999 1007.8  -7.3   4.9 -14.7 99.0 99.00
2007 02 10 02 00 309  5.1  6.8  0.48  2.86  2.96 999 1008.5  -8.1   4.9 -16.0 99.0 99.00
2007 02 10 03 00 356  2.7  4.2  0.34  2.60  2.79 999 1009.1  -8.3   4.9 -15.5 99.0 99.00
2007 02 10 04 00 313  1.6  3.2  0.38 10.00  3.04 999 1009.8  -8.7   5.0 -17.1 99.0 99.00
