#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2007,2,21,3,0,4,3.2,4.2,0.77,5.56,5.18,,1003.8,-2.2,2.2,-7.0,,
2007,2,21,4,0,35,3.6,4.3,0.67,8.33,5.12,,1002.9,-2.2,2.4,-6.8,,
2007,2,21,5,0,2,4.4,5.2,0.67,7.14,5.16,,1003.2,-2.4,2.3,-7.3,,
2007,2,21,6,0,359,5.6,6.3,0.62,8.33,4.62,,1003.5,-2.5,2.2,-7.2,,
2007,2,21,7,0,19,5.9,6.7,0.64,8.33,3.65,,1003.4,-2.6,2.2,-5.8,,
2007,2,21,8,0,27,5.2,5.9,0.6,7.69,3.9,,1003.0,-1.2,2.3,-3.8,,
2007,2,21,9,0,356,4.4,5.6,0.62,6.25,4.38,,1003.2,-2.2,2.2,-5.8,,
2007,2,21,10,0,343,4.2,5.0,0.6,9.09,5.03,,1004.4,-2.4,2.2,-6.5,,
2007,2,21,11,0,334,2.9,3.6,0.6,9.09,5.17,,1005.1,-2.3,2.2,-6.8,,
2007,2,21,12,0,324,3.6,4.3,0.6,9.09,5.53,,1006.2,-2.0,2.1,-7.2,,
2007,2,21,13,0,312,2.3,2.9,0.64,9.09,6.05,,1007.0,-1.8,2.1,-8.5,,
2007,2,21,14,0,299,1.8,2.2,0.57,10.0,5.68,,1007.8,-1.3,2.1,-7.2,,
2007,2,21,15,0,180,0.0,0.3,0.6,9.09,5.99,,1008.0,0.7,2.2,-6.7,,
2007,2,21,16,0,199,2.4,3.0,0.57,9.09,6.04,,1007.9,-0.3,2.2,-6.6,,
2007,2,21,17,0,177,1.5,2.3,0.6,7.14,6.15,,1007.6,0.8,2.3,-6.0,,
2007,2,21,18,0,160,3.5,4.3,0.51,6.67,5.99,,1007.2,1.5,2.3,-3.8,,
2007,2,21,19,0,76,2.2,2.5,0.53,10.0,6.03,,1007.0,2.5,2.3,-2.9,,
2007,2,21,20,0,296,6.9,8.3,0.51,7.14,5.83,,1007.2,3.2,2.5,-6.5,,
2007,2,21,21,0,292,6.7,8.4,0.72,3.57,3.32,,1007.8,3.2,2.2,-8.0,,
2007,2,21,22,0,286,7.0,8.5,0.77,10.0,3.27,,1008.4,2.4,2.1,-7.2,,
2007,2,21,23,0,289,7.9,9.8,0.71,3.57,3.41,,1009.3,1.7,2.0,-8.6,,
2007,2,22,0,0,314,4.4,5.3,0.58,9.09,3.53,,1010.3,0.8,2.1,-9.4,,
2007,2,22,1,0,322,4.0,4.8,0.49,9.09,3.96,,1010.5,0.2,2.1,-9.4,,
2007,2,22,2,0,318,4.2,5.1,0.51,11.43,5.69,,1011.2,-0.1,2.1,-9.3,,
2007,2,22,3,0,326,4.8,5.6,0.48,9.09,6.56,,1011.6,-0.4,2.0,-9.3,,
2007,2,22,4,0,357,6.0,7.5,0.37,7.69,3.52,,1011.7,-1.1,2.1,-10.7,,
2007,2,22,5,0,360,6.8,7.8,0.55,8.33,3.34,,1011.6,-2.0,2.1,-12.0,,
2007,2,22,6,0,345,4.8,6.3,0.57,10.0,3.46,,1011.8,-2.4,2.3,-12.0,,
2007,2,22,7,0,349,4.9,5.9,0.48,9.09,3.41,,1011.7,-2.7,2.5,-12.3,,
2007,2,22,8,0,5,3.7,4.9,0.47,9.09,3.91,,1011.6,-3.1,2.6,-12.5,,
2007,2,22,9,0,18,0.3,1.0,0.5,10.0,4.9,,1011.7,-3.5,2.8,-12.8,,
2007,2,22,10,0,336,0.3,1.2,0.56,10.81,6.95,,1011.9,-3.3,2.9,-12.3,,
2007,2,22,11,0,297,1.3,2.0,0.49,10.0,7.31,,1011.5,-3.2,2.0,-10.7,,
2007,2,22,12,0,206,1.0,1.7,0.53,9.09,7.71,,1010.7,-2.1,1.8,-9.6,,
2007,2,22,13,0,252,0.3,1.2,0.57,10.0,7.05,,1010.8,-1.6,1.8,-10.0,,
2007,2,22,14,0,246,3.6,4.4,0.59,9.09,7.39,,1010.7,-1.7,1.9,-8.5,,
2007,2,22,15,0,324,3.0,4.0,0.56,10.81,7.47,,1010.2,-2.3,2.1,-9.5,,
2007,2,22,16,0,10,1.9,2.7,0.58,10.0,7.04,,1008.9,-2.2,2.2,-9.2,,
2007,2,22,17,0,56,2.0,2.8,0.56,10.0,6.85,,1007.5,-1.5,2.4,-6.8,,
2007,2,22,18,0,111,1.1,1.7,0.48,9.09,6.06,,1006.4,-0.4,4.2,-6.2,,
2007,2,22,19,0,111,1.9,2.8,0.48,8.33,6.38,,1005.2,0.1,4.4,-5.2,,
2007,2,22,20,0,109,2.4,3.4,0.47,10.0,6.71,,1004.5,0.8,4.4,-4.7,,
2007,2,22,21,0,150,4.0,5.2,0.48,10.81,7.3,,1003.7,2.1,4.3,-2.8,,
2007,2,22,22,0,136,4.6,5.7,0.46,10.0,5.17,,1003.2,2.7,4.4,-1.7,,
2007,2,22,23,0,136,4.9,5.9,0.49,9.09,3.93,,1002.8,3.0,4.3,-1.1,,
2007,2,23,0,0,119,3.9,4.9,0.61,9.09,3.94,,1002.6,3.3,4.1,-0.6,,
2007,2,23,1,0,106,4.0,4.8,0.65,9.09,4.01,,1002.0,3.6,4.1,-0.1,,
2007,2,23,2,0,118,3.9,5.1,0.71,8.33,4.04,,1001.5,3.9,4.2,0.2,,
2007,2,23,3,0,89,3.7,4.4,0.76,7.69,4.11,,1001.1,3.9,4.1,0.4,,
2007,2,23,4,0,42,8.1,9.6,0.78,7.69,3.49,,1000.8,1.4,4.3,-0.9,,
2007,2,23,5,0,40,7.8,9.1,0.93,3.45,3.53,,1000.7,1.1,4.4,-1.7,,
2007,2,23,6,0,36,7.8,9.2,0.92,3.7,3.62,,1000.6,0.7,4.5,-2.2,,
2007,2,23,7,0,24,6.9,8.3,0.87,3.13,3.59,,1000.8,0.6,4.4,-2.5,,
2007,2,23,8,0,20,8.3,9.4,0.81,3.85,3.39,,1000.9,0.2,4.4,-2.9,,
2007,2,23,9,0,3,8.4,9.4,0.83,4.17,3.39,,1000.9,-0.2,4.3,-4.6,,
2007,2,23,10,0,13,9.8,11.1,0.88,3.45,3.32,,1001.7,-0.5,4.2,-6.5,,
2007,2,23,11,0,5,9.5,11.4,0.94,3.23,3.39,,1002.6,-1.0,4.0,-8.7,,
2007,2,23,12,0,17,9.2,10.6,0.88,4.55,3.4,,1003.5,-2.1,4.0,-10.3,,
2007,2,23,13,0,5,8.7,9.8,0.88,4.55,3.46,,1004.4,-3.3,3.9,-11.3,,
2007,2,23,14,0,1,7.9,10.5,0.86,4.76,3.57,,1004.5,-3.3,3.8,-11.1,,
2007,2,23,15,0,339,9.4,11.7,0.87,4.76,3.73,,1004.2,-2.1,3.8,-11.3,,
2007,2,23,16,0,341,10.6,13.1,0.89,5.26,3.58,,1003.9,-2.1,3.8,-10.7,,
2007,2,23,17,0,343,9.6,11.1,0.86,5.26,3.74,,1003.3,-2.4,4.0,-11.3,,
2007,2,23,18,0,337,8.6,11.2,0.87,3.57,3.66,,1002.7,-1.8,4.0,-11.3,,
2007,2,23,19,0,339,10.3,12.5,0.93,3.45,3.57,,1002.4,-1.5,4.1,-10.6,,
2007,2,23,20,0,338,10.5,12.5,0.79,3.33,3.49,,1002.6,-1.3,4.0,-11.2,,
2007,2,23,21,0,356,10.0,11.7,0.74,3.03,3.37,,1003.2,-1.3,4.0,-10.8,,
2007,2,23,22,0,4,9.6,11.4,0.93,3.45,3.38,,1004.2,-2.2,3.9,-10.7,,
2007,2,23,23,0,352,11.4,13.9,1.09,3.85,3.5,,1005.8,-4.3,3.9,-11.4,,
2007,2,24,0,0,336,11.4,13.4,1.06,3.85,3.46,,1007.0,-5.9,3.8,-12.1,,
2007,2,24,1,0,328,11.2,14.1,0.98,3.7,3.28,,1007.2,-6.5,3.8,-13.1,,
2007,2,24,2,0,322,9.2,11.5,0.75,3.57,3.1,,1007.4,-6.5,3.7,-13.1,,
2007,2,24,3,0,326,8.0,9.9,0.6,3.33,3.04,,1007.6,-7.0,3.7,-14.4,,
2007,2,24,4,0,335,7.7,10.1,0.59,3.03,2.98,,1007.2,-7.6,3.6,-15.2,,
2007,2,24,5,0,305,5.4,8.0,0.54,2.94,3.28,,1007.0,-8.0,3.6,-15.3,,
2007,2,24,6,0,306,5.4,6.9,0.54,10.0,3.59,,1006.8,-8.4,3.5,-16.0,,
2007,2,24,7,0,317,5.7,7.3,0.5,10.0,3.51,,1006.8,-8.4,3.5,-15.3,,
2007,2,24,8,0,320,7.5,9.1,0.55,10.0,3.4,,1006.5,-8.5,3.4,-14.7,,
2007,2,24,9,0,309,7.5,9.8,0.55,10.81,3.19,,1006.5,-9.3,3.4,-15.6,,
2007,2,24,10,0,313,8.7,11.7,0.49,3.03,2.92,,1006.8,-8.6,3.4,-14.8,,
2007,2,24,11,0,324,10.5,14.2,0.81,3.23,3.15,,1007.4,-8.4,3.4,-13.9,,
2007,2,24,12,0,325,12.5,14.7,0.84,3.57,3.15,,1008.3,-8.5,3.4,-14.2,,
2007,2,24,13,0,317,11.5,14.0,0.79,3.33,3.01,,1008.9,-8.0,3.4,-13.7,,
2007,2,24,14,0,325,12.1,14.4,0.81,3.23,3.05,,1009.2,-7.0,3.4,-12.6,,
2007,2,24,15,0,328,12.3,14.6,1.03,3.45,3.32,,1009.0,-5.4,3.4,-11.2,,
2007,2,24,16,0,327,12.8,15.6,0.86,3.57,3.12,,1009.4,-3.4,3.4,-10.1,,
2007,2,24,17,0,339,12.3,16.2,0.99,3.85,3.44,,1009.5,-2.2,3.4,-9.0,,
2007,2,24,18,0,328,9.8,12.2,0.94,3.57,3.38,,1009.1,-1.1,3.4,-8.6,,
2007,2,24,19,0,337,10.6,13.0,0.77,10.81,3.51,,1009.3,-0.8,2.4,-8.6,,
2007,2,24,20,0,320,9.9,12.1,0.75,3.57,3.22,,1009.8,-0.7,2.1,-9.2,,
2007,2,24,21,0,324,9.6,12.6,0.72,11.43,3.3,,1010.3,0.1,2.0,-8.4,,
2007,2,24,22,0,320,9.0,10.6,0.65,10.81,3.16,,1011.2,-0.1,2.2,-8.3,,
2007,2,24,23,0,328,8.5,10.5,0.62,10.81,3.15,,1012.3,-0.4,2.2,-8.0,,
2007,2,25,0,0,335,11.8,13.6,0.63,10.81,2.97,,1013.3,-1.3,2.3,-8.1,,
2007,2,25,1,0,328,10.0,12.2,0.83,10.0,3.31,,1014.6,-2.2,2.1,-8.7,,
2007,2,25,2,0,324,9.6,11.6,0.85,10.0,3.48,,1015.4,-2.8,2.1,-9.3,,
2007,2,25,3,0,332,9.0,10.9,0.73,10.0,3.32,,1015.8,-2.9,2.0,-9.0,,
2007,2,25,4,0,324,9.3,11.2,0.67,10.0,3.37,,1016.2,-2.7,2.0,-9.0,,
2007,2,25,5,0,298,4.6,5.8,0.67,10.0,3.67,,1016.7,-3.1,2.0,-9.5,,
2007,2,25,6,0,304,5.9,7.2,0.52,10.0,3.37,,1016.9,-3.6,2.1,-9.3,,
2007,2,25,7,0,298,5.2,6.5,0.48,10.0,3.55,,1016.6,-3.7,2.2,-9.0,,
2007,2,25,8,0,305,8.0,9.7,0.51,10.0,3.1,,1016.4,-3.4,2.3,-9.2,,
2007,2,25,9,0,277,4.9,5.7,0.39,10.81,3.45,,1016.8,-3.7,2.3,-9.1,,
2007,2,25,10,0,288,5.4,6.4,0.41,10.0,4.2,,1017.3,-4.1,2.7,-8.1,,
2007,2,25,11,0,284,6.0,7.2,0.39,10.81,3.36,,1017.8,-4.5,2.7,-8.8,,
2007,2,25,12,0,291,4.5,5.2,0.4,11.43,3.59,,1017.6,-4.2,2.7,-8.1,,
2007,2,25,13,0,285,3.7,4.7,0.4,10.0,4.28,,1017.8,-4.1,2.6,-7.7,,
2007,2,25,14,0,283,2.9,4.1,0.37,10.0,4.17,,1018.0,-3.7,2.6,-8.6,,
2007,2,25,15,0,292,4.9,6.0,0.39,10.0,4.51,,1017.9,-2.3,2.5,-8.8,,
2007,2,25,16,0,267,5.5,6.7,0.38,9.09,4.48,,1017.2,-1.3,2.5,-8.1,,
2007,2,25,17,0,244,4.2,5.6,0.42,9.09,5.77,,1016.3,-0.1,2.5,-7.0,,
2007,2,25,18,0,241,4.2,5.3,0.37,9.09,5.35,,1015.5,1.5,2.5,-6.1,,
2007,2,25,19,0,205,2.7,4.6,0.35,9.09,6.28,,1014.3,2.2,2.5,-4.6,,
2007,2,25,20,0,237,1.6,2.5,0.37,10.0,6.53,,1013.7,3.6,2.5,-6.0,,
2007,2,25,21,0,222,4.6,6.1,0.31,10.0,5.11,,1013.5,3.9,2.5,-3.3,,
2007,2,25,22,0,302,3.9,4.6,0.34,11.43,4.47,,1013.5,3.7,2.6,-4.7,,
2007,2,25,23,0,320,4.4,5.4,0.34,11.43,4.96,,1013.1,3.9,2.5,-6.6,,
2007,2,26,0,0,348,4.0,4.8,0.34,10.0,5.41,,1012.9,3.1,2.4,-4.6,,
2007,2,26,1,0,340,5.0,5.9,0.32,9.09,4.75,,1012.9,2.1,2.3,-5.5,,
2007,2,26,2,0,2,5.5,6.6,0.33,10.0,4.73,,1013.2,1.5,2.4,-7.0,,
2007,2,26,3,0,7,6.7,8.0,0.36,2.6,2.66,,1013.7,0.8,2.5,-7.2,,
2007,2,26,4,0,4,6.3,7.6,0.44,2.86,2.81,,1013.3,0.2,2.4,-7.9,,
2007,2,26,5,0,19,7.2,8.8,0.5,2.86,2.77,,1013.2,-0.2,2.6,-8.7,,
2007,2,26,6,0,31,8.3,10.0,0.6,3.03,3.03,,1012.4,-0.5,2.5,-8.1,,
2007,2,26,7,0,33,9.3,10.9,0.72,3.45,3.1,,1011.6,-1.1,2.6,-8.8,,
2007,2,26,8,0,47,7.6,9.3,0.69,3.45,3.13,,1011.7,-1.3,2.6,-8.2,,
2007,2,26,9,0,51,7.2,8.3,0.75,3.45,3.21,,1011.3,-1.6,3.5,-8.0,,
2007,2,26,10,0,47,7.8,9.3,0.66,3.57,3.18,,1010.7,-1.6,3.7,-7.4,,
2007,2,26,11,0,51,7.3,8.8,0.69,3.33,3.11,,1011.1,-1.8,3.7,-7.8,,
2007,2,26,12,0,39,7.3,9.6,0.68,3.7,3.09,,1011.1,-2.0,3.7,-7.7,,
2007,2,26,13,0,26,7.3,8.9,0.76,3.33,3.22,,1011.5,-2.4,3.6,-7.7,,
2007,2,26,14,0,33,7.1,8.8,0.75,4.0,3.22,,1011.5,-2.6,3.7,-8.0,,
2007,2,26,15,0,24,6.4,7.8,0.72,4.55,3.36,,1011.4,-3.1,3.7,-9.1,,
2007,2,26,16,0,8,6.0,7.2,0.74,4.55,3.39,,1011.0,-3.4,3.7,-9.8,,
2007,2,26,17,0,357,4.6,5.5,0.71,4.55,3.63,,1010.5,-2.7,3.7,-10.3,,
2007,2,26,18,0,8,1.3,2.2,0.64,4.76,3.86,,1009.8,-1.7,3.7,-9.8,,
2007,2,26,19,0,54,3.1,3.8,0.63,4.55,3.96,,1009.1,-0.9,3.9,-10.2,,
2007,2,26,20,0,65,1.7,2.4,0.54,4.76,4.09,,1008.8,-0.3,3.9,-9.4,,
2007,2,26,21,0,193,1.1,1.7,0.48,4.0,3.94,,1009.0,0.0,4.0,-8.9,,
2007,2,26,22,0,233,1.5,2.0,0.43,4.55,4.03,,1009.3,0.3,4.0,-8.9,,
2007,2,26,23,0,264,0.8,1.4,0.42,3.85,4.17,,1009.5,0.5,3.9,-7.6,,
2007,2,27,0,0,202,2.5,3.2,0.4,13.79,4.49,,1010.0,0.9,3.9,-7.1,,
2007,2,27,1,0,201,1.1,1.5,0.37,12.9,4.44,,1010.4,1.2,3.9,-7.6,,
2007,2,27,2,0,75,0.6,1.4,0.36,13.79,4.7,,1010.6,1.2,3.8,-7.3,,
2007,2,27,3,0,304,1.5,1.8,0.35,12.9,4.84,,1011.1,1.1,3.8,,,
2007,2,27,4,0,265,2.2,2.8,0.35,12.12,4.89,,1011.2,0.9,3.8,-5.1,,
2007,2,27,5,0,2,2.5,3.1,0.35,13.79,5.43,,1011.4,0.7,3.8,-4.9,,
2007,2,27,6,0,4,2.1,2.7,0.33,11.43,5.11,,1012.0,0.3,3.9,-4.1,,
2007,2,27,7,0,351,2.7,3.2,0.33,9.09,5.06,,1012.0,-0.4,3.9,-3.6,,
2007,2,27,8,0,350,3.3,3.9,0.35,11.43,5.46,,1011.6,-1.0,3.9,-4.0,,
2007,2,27,9,0,11,4.5,5.4,0.35,10.81,5.35,,1011.6,-1.0,3.8,-5.0,,
2007,2,27,10,0,355,4.0,4.8,0.34,10.81,4.26,,1011.6,-0.9,3.8,-5.3,,
2007,2,27,11,0,2,3.9,4.6,0.47,10.0,3.96,,1011.9,-0.9,3.7,-5.9,,
2007,2,27,12,0,2,5.0,5.9,0.45,10.0,3.88,,1012.4,-1.6,3.7,-5.9,,
2007,2,27,13,0,6,5.4,6.3,0.51,10.0,3.79,,1013.0,-1.9,3.7,-6.2,,
2007,2,27,14,0,2,4.9,5.9,0.63,10.81,4.66,,1013.1,-1.9,3.7,-6.2,,
2007,2,27,15,0,2,4.7,5.6,0.63,10.81,5.19,,1013.4,-1.2,3.7,-5.7,,
2007,2,27,16,0,17,4.0,4.8,0.58,10.81,5.19,,1013.3,-0.6,3.7,-5.8,,
2007,2,27,17,0,41,2.8,3.5,0.71,10.81,6.89,,1013.3,0.2,3.8,-5.5,,
2007,2,27,18,0,54,2.2,2.8,0.78,10.0,7.15,,1012.9,0.7,3.8,-5.1,,
2007,2,27,19,0,95,2.1,2.9,0.75,10.0,7.02,,1012.6,1.4,4.0,-4.4,,
2007,2,27,20,0,110,3.2,4.0,0.73,10.81,6.8,,1012.5,2.1,4.0,-4.5,,
2007,2,27,21,0,122,3.9,4.8,0.77,9.09,6.78,,1012.5,2.3,3.9,-3.6,,
2007,2,27,22,0,144,3.3,4.1,0.8,9.09,6.82,,1012.9,2.4,3.9,-3.3,,
2007,2,27,23,0,151,3.1,4.2,0.75,11.43,6.7,,1013.5,2.3,4.1,-3.5,,
2007,2,28,0,0,156,3.2,4.2,0.72,12.12,6.09,,1013.7,2.4,3.9,-3.1,,
2007,2,28,1,0,176,3.4,4.1,0.71,10.0,6.29,,1013.9,2.5,3.9,-2.9,,
2007,2,28,2,0,199,3.7,4.5,0.72,10.81,6.39,,1014.0,2.6,3.9,-3.8,,
2007,2,28,3,0,215,5.0,5.9,0.79,10.81,6.68,,1014.1,2.7,3.8,-3.1,,
2007,2,28,4,0,242,4.0,4.7,0.81,10.0,6.25,,1013.9,1.9,3.7,-2.1,,
2007,2,28,5,0,222,3.8,4.7,0.76,9.09,6.22,,1013.8,2.4,3.7,-1.6,,
2007,2,28,6,0,260,3.0,3.5,0.77,9.09,6.02,,1013.9,2.0,3.7,-1.3,,
2007,2,28,7,0,257,2.0,2.5,0.78,9.09,6.19,,1013.9,1.2,3.6,-1.4,,
2007,2,28,8,0,238,4.1,4.8,0.8,9.09,6.34,,1013.6,1.0,3.6,-2.4,,
2007,2,28,9,0,298,3.2,3.9,0.81,9.09,6.02,,1013.8,0.0,3.5,-3.0,,
2007,2,28,10,0,315,3.6,4.4,0.77,9.09,6.07,,1014.0,-0.4,3.6,-3.4,,
2007,2,28,11,0,328,4.9,5.6,0.76,9.09,6.33,,1014.4,0.1,3.6,-3.8,,
2007,2,28,12,0,346,4.8,5.6,0.65,10.0,5.67,,1015.0,-0.2,3.8,-4.8,,
2007,2,28,13,0,350,4.4,5.3,0.62,10.81,5.82,,1015.6,0.4,3.9,-4.5,,
2007,2,28,14,0,315,3.0,3.8,0.69,10.81,5.75,,1015.9,0.1,3.8,-5.8,,
2007,2,28,15,0,336,2.3,3.6,0.59,10.0,5.79,,1016.0,0.8,3.9,-7.2,,
2007,2,28,16,0,2,1.4,1.8,0.59,10.0,6.48,,1016.0,1.6,3.8,-6.6,,
2007,2,28,17,0,165,0.3,0.8,0.62,9.09,6.91,,1015.4,2.6,4.1,-5.9,,
2007,2,28,18,0,171,2.9,3.4,0.59,9.09,7.05,,1015.1,2.4,4.1,-5.0,,
2007,2,28,19,0,169,3.5,4.1,0.64,10.0,7.33,,1015.0,3.2,4.2,-4.0,,
2007,2,28,20,0,181,5.5,6.3,0.66,9.09,7.42,,1014.9,3.6,4.0,-3.7,,
2007,2,28,21,0,191,6.9,8.0,0.62,9.09,4.94,,1014.6,3.7,4.0,-2.8,,
2007,2,28,22,0,198,7.2,8.4,0.66,9.09,4.14,,1014.7,3.8,3.7,-1.9,,
2007,2,28,23,0,208,7.6,9.1,0.75,9.09,4.12,,1015.2,3.9,3.9,-2.1,,
2007,3,1,0,0,209,5.8,6.8,0.75,9.09,4.02,,1015.5,4.0,3.9,-0.7,,
2007,3,1,1,0,358,4.8,6.7,0.68,8.33,4.33,,1016.2,3.3,4.0,-1.8,,
2007,3,1,2,0,356,7.1,8.0,0.6,10.0,3.78,,1017.1,2.6,3.9,-6.7,,
2007,3,1,3,0,2,6.1,7.5,0.59,6.67,3.51,,1018.0,1.7,3.8,-9.0,,
2007,3,1,4,0,3,5.9,6.7,0.59,10.0,3.74,,1018.2,1.0,3.7,-8.9,,
2007,3,1,5,0,360,7.3,9.2,0.62,10.0,3.49,,1018.4,0.0,3.7,-11.7,,
2007,3,1,6,0,357,8.7,10.1,0.66,3.13,3.41,,1018.8,-0.9,3.6,-11.4,,
2007,3,1,7,0,360,8.7,10.1,0.75,3.33,3.34,,1019.0,-1.9,3.4,-13.5,,
2007,3,1,8,0,349,7.6,9.4,0.64,9.09,3.42,,1019.5,-2.5,3.4,-12.9,,
2007,3,1,9,0,349,7.5,8.5,0.6,3.13,3.28,,1019.9,-2.9,3.4,-12.8,,
2007,3,1,10,0,354,7.2,8.2,0.62,8.33,3.58,,1020.2,-3.1,3.4,-12.6,,
2007,3,1,11,0,5,7.4,8.7,0.57,8.33,3.45,,1020.7,-3.1,3.3,-11.8,,
2007,3,1,12,0,358,5.7,7.8,0.56,8.33,3.38,,1021.2,-2.9,3.3,-11.1,,
2007,3,1,13,0,350,4.5,5.9,0.47,2.86,3.48,,1021.6,-2.9,3.3,-11.2,,
2007,3,1,14,0,344,2.6,3.6,0.44,8.33,3.77,,1021.8,-2.8,3.3,-11.3,,
2007,3,1,15,0,345,0.5,2.0,0.42,7.69,4.43,,1021.2,-1.8,3.3,-12.7,,
2007,3,1,16,0,201,1.5,2.2,0.41,12.12,5.26,,1021.0,-1.9,3.6,-12.9,,
2007,3,1,17,0,180,2.6,3.7,0.37,9.09,5.9,,1020.4,-1.8,3.7,-11.0,,
2007,3,1,18,0,190,3.8,4.9,0.38,10.0,6.44,,1020.0,-1.1,3.7,-10.7,,
2007,3,1,19,0,180,4.6,6.1,0.36,9.09,5.87,,1019.9,-0.4,3.7,-9.4,,
2007,3,1,20,0,181,4.5,5.5,0.4,8.33,4.57,,1019.9,0.2,3.7,-8.2,,
2007,3,1,21,0,180,5.0,6.7,0.4,9.09,3.74,,1019.8,0.7,3.7,-7.5,,
2007,3,1,22,0,178,4.7,5.6,0.43,9.09,3.72,,1019.7,0.9,3.5,-7.4,,
2007,3,1,23,0,181,6.0,6.9,0.46,8.33,3.81,,1020.5,1.4,3.5,-7.1,,
2007,3,2,0,0,179,5.3,6.6,0.48,7.69,3.62,,1020.6,1.8,3.4,-6.1,,
2007,3,2,1,0,172,4.8,5.6,0.5,7.14,3.74,,1020.4,2.1,3.4,-5.3,,
2007,3,2,2,0,169,5.1,6.2,0.47,7.69,3.56,,1020.3,2.4,3.4,-4.6,,
2007,3,2,3,0,168,5.3,6.2,0.51,3.45,3.46,,1020.4,2.8,3.4,-4.0,,
2007,3,2,4,0,160,4.2,5.1,0.53,3.7,3.48,,1019.3,3.0,3.4,-3.4,,
2007,3,2,5,0,156,3.3,4.0,0.57,3.85,3.64,,1019.5,3.2,3.4,-3.2,,
2007,3,2,6,0,143,4.1,4.8,0.55,4.0,3.65,,1019.5,3.3,3.4,-2.3,,
2007,3,2,7,0,126,4.3,5.4,0.59,3.85,3.69,,1019.4,3.2,3.4,-2.2,,
2007,3,2,8,0,152,3.9,5.2,0.59,4.0,3.67,,1019.4,2.4,3.4,-3.8,,
2007,3,2,9,0,89,5.7,6.8,0.58,3.85,3.71,,1019.0,1.7,3.4,-3.0,,
2007,3,2,10,0,91,7.1,9.2,0.6,4.17,3.28,,1018.5,0.8,3.4,-2.0,,
2007,3,2,11,0,101,9.8,11.8,0.81,3.57,3.26,,1018.1,0.1,3.4,-1.0,,
2007,3,2,12,0,95,11.0,13.3,1.23,4.0,3.65,,1017.3,0.0,3.4,-0.4,,
2007,3,2,13,0,95,13.7,16.0,1.86,5.0,4.28,,1016.4,0.0,3.4,-0.7,,
2007,3,2,14,0,95,13.6,16.2,2.29,5.88,4.84,,1015.4,-0.2,3.4,-0.5,,
2007,3,2,15,0,91,14.0,17.1,2.84,6.25,5.21,,1013.9,0.1,3.4,,,
2007,3,2,21,0,93,16.1,21.1,5.84,9.09,7.6,,998.4,2.5,3.2,1.9,,
2007,3,2,22,0,86,14.4,17.2,6.22,10.0,8.09,,996.6,3.4,3.2,2.8,,
2007,3,2,23,0,79,11.4,14.0,5.95,10.81,8.25,,994.7,3.9,3.1,3.6,,
2007,3,3,0,0,105,6.4,9.3,6.3,10.81,8.23,,993.6,5.5,3.2,5.3,,
2007,3,3,1,0,300,2.1,5.7,5.52,11.43,8.14,,993.3,5.5,3.3,5.3,,
2007,3,3,2,0,297,10.7,15.2,4.77,10.81,8.19,,996.5,0.7,3.3,0.1,,
2007,3,3,3,0,310,10.1,13.4,3.86,10.81,7.99,,999.5,0.2,3.2,-1.5,,
2007,3,3,4,0,302,6.2,9.5,4.19,10.81,8.95,,1001.6,0.5,3.2,-1.7,,
2007,3,3,5,0,312,2.8,4.9,3.45,10.81,9.03,,1002.9,0.2,3.1,-1.6,,
2007,3,3,6,0,212,3.5,5.3,3.46,11.43,9.42,,1003.8,0.8,3.1,-0.8,,
2007,3,3,7,0,223,2.3,3.7,3.6,10.81,9.26,,1003.7,1.4,3.0,-0.5,,
2007,3,3,8,0,168,1.9,2.9,3.25,11.43,8.99,,1003.4,1.5,3.0,-0.6,,
2007,3,3,9,0,212,4.1,5.4,3.22,10.81,8.9,,1004.3,2.2,3.0,0.3,,
2007,3,3,10,0,222,3.1,4.2,2.67,10.81,8.35,,1004.2,1.7,3.0,0.2,,
2007,3,3,11,0,245,2.2,3.1,2.37,10.0,7.9,,1004.8,1.4,3.0,0.4,,
2007,3,3,12,0,223,4.2,5.7,2.35,10.0,8.04,,1005.0,2.0,3.0,1.0,,
2007,3,3,13,0,206,5.0,6.2,2.26,10.0,7.99,,1005.1,2.4,3.0,1.8,,
2007,3,3,14,0,220,4.6,5.5,2.13,9.09,7.28,,1004.7,2.7,3.0,2.3,,
2007,3,3,15,0,202,6.4,7.5,1.9,10.0,7.04,,1004.0,2.3,3.1,2.3,,
2007,3,3,16,0,234,3.4,4.4,1.89,9.09,6.99,,1003.6,1.2,3.3,1.1,,
2007,3,3,17,0,199,4.8,5.9,1.98,10.0,7.43,,1003.2,2.0,3.4,1.9,,
2007,3,3,18,0,213,3.3,3.9,1.88,9.09,7.44,,1002.2,2.7,3.3,2.5,,
2007,3,3,19,0,114,0.9,1.5,1.88,9.09,7.39,,1000.4,3.4,3.5,2.9,,
2007,3,3,20,0,10,1.4,2.2,2.12,10.0,7.87,,999.2,3.1,3.5,2.6,,
2007,3,3,21,0,44,2.5,3.2,2.07,10.81,8.02,,998.8,3.0,3.4,2.6,,
2007,3,3,22,0,345,5.0,6.1,2.08,11.43,8.05,,999.2,3.1,3.3,2.7,,
