#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 02 16 14 50  30  1.4  2.0  0.91  8.33  5.29 132  999.1   4.4   4.1   4.3 99.0 99.00
2018 02 16 15 50 317  2.6  3.2  0.90  6.25  5.57 133  999.0   4.2   4.1   4.1 99.0 99.00
2018 02 16 16 50 312  3.4  4.0  0.84  9.09  5.56 121  999.1   4.6   4.1   4.5 99.0 99.00
2018 02 16 17 50 288  3.0  3.7  0.84  6.67  5.74 137  999.1   5.1   4.1   4.6 99.0 99.00
2018 02 16 18 50 308  1.7  2.4  0.80 10.00  5.80 129  999.7   6.1   4.1   5.0 99.0 99.00
2018 02 16 19 50  79  0.3  0.6  0.77 10.00  5.91 141  999.6   6.1   4.0   4.2 99.0 99.00
2018 02 16 20 50 217  2.7  3.7  0.73 10.00  6.32 131 1000.7   6.0   4.0   3.8 99.0 99.00
2018 02 16 21 50 310  2.1  3.0  0.70 10.00  6.43 119 1002.0   5.9   3.9   3.7 99.0 99.00
2018 02 16 22 50 311  4.8  5.8  0.69  9.09  6.22 119 1003.5   5.4   3.7   3.5 99.0 99.00
2018 02 16 23 50 316 10.3 12.3  0.75  9.09  4.66 129 1005.4   5.4   3.8  -0.5 99.0 99.00
2018 02 17 00 50 317 12.3 16.4  0.85  9.09  4.14 148 1007.6   3.8   3.9  -2.9 99.0 99.00
2018 02 17 01 50 329 12.4 15.4  1.07  3.85  4.10 341 1010.5   2.1   4.0  -5.2 99.0 99.00
2018 02 17 02 50 323 11.5 13.9  0.91  4.00  3.80   3 1012.9   0.8   4.0  -7.3 99.0 99.00
2018 02 17 03 50 323 10.0 12.1  0.84  4.00  3.65 360 1015.1   0.2   3.9  -8.4 99.0 99.00
2018 02 17 04 50 329 10.2 12.0  0.78  3.57  3.52 353 1016.8  -0.7   3.9  -8.9 99.0 99.00
2018 02 17 05 50 324  9.5 11.4  0.73  3.33  3.36 356 1018.3  -1.0   4.0  -8.8 99.0 99.00
2018 02 17 06 50 335  8.7 10.9  0.65  3.13  3.21 360 1019.8  -1.4   4.1  -9.3 99.0 99.00
2018 02 17 07 50 323  8.7 10.8  0.60  3.23  3.26 360 1021.4  -1.7   4.1  -9.5 99.0 99.00
2018 02 17 08 50 334  6.6  7.8  0.54  3.03  3.34   8 1023.4  -2.4   4.0 -10.3 99.0 99.00
2018 02 17 09 50 336  6.3  7.7  0.46 10.00  3.56 105 1025.2  -2.7   4.0 -10.5 99.0 99.00
2018 02 17 10 50 334  7.4  9.4  0.47 10.00  3.43  23 1027.0  -3.2   4.0 -13.2 99.0 99.00
2018 02 17 11 50 334  6.7  8.3  0.46  8.33  3.50 138 1028.2  -3.7   4.0 -13.6 99.0 99.00
2018 02 17 12 50 337  5.7  7.4  0.47 10.00  3.94 151 1029.5  -4.0   4.0 -13.4 99.0 99.00
2018 02 17 13 50 335  5.0  6.6  0.42 10.00  3.83 140 1030.2  -3.9   4.0 -13.6 99.0 99.00
2018 02 17 14 50   3  4.0  5.8  0.42 10.00  3.91 111 1029.8  -3.9   4.1 -13.4 99.0 99.00
2018 02 17 15 50 360  2.2  4.6  0.37  9.09  4.01 125 1029.5  -3.3   4.2 -14.0 99.0 99.00
2018 02 17 16 50 124  0.6  1.1  0.32 10.81  4.73 157 1028.9  -2.4   4.4 -14.1 99.0 99.00
2018 02 17 17 50 156  3.6  4.8  0.31 10.00  5.24 145 1028.0  -2.8   4.6 -13.1 99.0 99.00
2018 02 17 18 50 168  5.3  7.0  0.30  9.09  5.74 135 1027.5  -2.4   4.6 -10.8 99.0 99.00
2018 02 17 19 50 191  6.8  8.1  0.31  9.09  3.89 140 1027.9  -1.7   4.5  -8.1 99.0 99.00
2018 02 17 20 50 180  5.7  7.7  0.45  9.09  3.41  90 1027.5  -1.1   4.5  -6.6 99.0 99.00
2018 02 17 21 50 176  6.8  8.9  0.53  9.09  3.60 119 1027.1  -0.2   4.4  -5.4 99.0 99.00
2018 02 17 22 50 171  8.0  9.9  0.63  3.33  3.50 175 1025.9   0.4   4.4  -4.6 99.0 99.00
2018 02 17 23 50 186  9.5 11.6  0.83  3.57  3.49 176 1025.2   1.4   4.3  -4.5 99.0 99.00
2018 02 18 00 50 194 11.3 14.2  0.99  4.00  3.68 178 1023.8   2.2   4.3  -3.2 99.0 99.00
2018 02 18 01 50 190 11.3 13.6  1.44  4.76  4.17 180 1022.8   2.4   4.3  -2.6 99.0 99.00
2018 02 18 02 50 179 10.8 13.3  1.52  5.26  4.39 191 1021.2   2.4   4.3  -3.0 99.0 99.00
2018 02 18 03 50 181  9.2 10.6  1.62  5.56  4.56 192 1020.4   0.7   4.2   0.4 99.0 99.00
2018 02 18 04 50 187  8.9 10.4  1.62  5.56  4.78 186 1019.0   0.8   4.2   0.7 99.0 99.00
2018 02 18 05 50 178  8.0  9.6  1.53  6.25  4.70 182 1017.5   1.3   4.1   1.3 99.0 99.00
2018 02 18 06 50 174  5.3  6.0  1.42  5.88  4.74 175 1016.1   0.8   4.1   0.7 99.0 99.00
2018 02 18 08 50 151  5.2  6.1  1.51  6.25  4.90 160 1013.3   1.0   4.1   0.7 99.0 99.00
2018 02 18 09 50 102  0.4  1.2  1.35  6.25  5.03 157 1013.4   0.7   4.1   0.4 99.0 99.00
2018 02 18 10 50 335  5.4  6.5  1.30  6.25  5.22 135 1013.7   0.6   3.9   0.4 99.0 99.00
2018 02 18 11 50 332 10.0 11.5  1.24  6.67  4.86 146 1014.5  -0.6   4.0  -0.6 99.0 99.00
2018 02 18 12 50 333  7.2  8.7  1.43  7.69  5.26 143 1015.7  -0.5   3.9  -0.5 99.0 99.00
2018 02 18 13 50 322  7.5  9.4  1.56  7.69  5.78 141 1016.8   0.0   4.0  -0.1 99.0 99.00
2018 02 18 14 50 305  7.0  8.7  1.48  7.69  5.90 135 1018.8   0.9   4.0   0.5 99.0 99.00
2018 02 18 15 50 309  6.8  8.3  1.21  6.67  5.34 130 1019.6   1.6   4.1  -2.1 99.0 99.00
2018 02 18 16 50 306  8.4 11.3  1.35  7.69  5.74 133 1020.4   2.5   4.1  -3.4 99.0 99.00
2018 02 18 17 50 301  9.4 11.8  0.99  7.69  4.96 127 1020.9   2.8   4.1  -5.1 99.0 99.00
2018 02 18 18 50 309  6.7  8.2  1.07  7.14  4.83 129 1021.3   3.3   4.1  -5.2 99.0 99.00
2018 02 18 19 50 292  3.5  4.9  0.85  7.14  4.93 125 1023.7   4.0   4.1  -6.2 99.0 99.00
2018 02 18 20 50 322  2.9  3.7  0.69  7.69  5.26 132 1024.9   4.5   4.1  -5.5 99.0 99.00
2018 02 18 21 50 356  1.8  2.2  0.64  6.67  5.93 125 1026.4   4.1   4.1  -4.1 99.0 99.00
2018 02 18 22 50 199  1.7  2.5  0.59  6.67  6.02 132 1027.9   3.9   4.0  -3.0 99.0 99.00
2018 02 18 23 50 333  4.8  6.1  0.57  6.67  6.10 119 1029.7   3.7   3.9  -5.5 99.0 99.00
2018 02 19 00 50 310  3.9  4.7  0.59  6.67  5.80 107 1030.7   3.1   3.9  -5.0 99.0 99.00
2018 02 19 01 50 309  2.2  2.8  0.58  6.67  5.52  80 1031.9   2.9   3.9  -4.6 99.0 99.00
2018 02 19 02 50 327  3.3  3.8  0.56  6.25  5.73  89 1032.8   2.5   3.9  -5.7 99.0 99.00
2018 02 19 03 50 317  1.3  2.2  0.63  6.25  6.28  83 1033.0   2.2   3.9  -6.5 99.0 99.00
2018 02 19 04 50  60  1.5  2.0  0.59  8.33  6.83 132 1033.0   2.5   3.9  -6.3 99.0 99.00
2018 02 19 05 50 125  2.2  3.0  0.64  7.69  6.94 131 1033.2   2.7   3.9  -6.6 99.0 99.00
2018 02 19 06 50 136  3.6  4.5  0.63 10.81  6.96 145 1033.5   2.8   3.9  -7.2 99.0 99.00
2018 02 19 07 50 158  4.2  4.8  0.68 10.81  7.34 137 1033.4   3.0   3.9  -6.3 99.0 99.00
2018 02 19 08 50 172  5.3  6.3  0.72 10.00  6.79 135 1033.5   3.1   3.9  -4.0 99.0 99.00
2018 02 19 09 50 179  6.1  7.1  1.01 10.00  6.77 118 1033.6   3.5   4.0  -2.6 99.0 99.00
2018 02 19 10 50 187  7.4  8.8  1.11  9.09  6.17 112 1033.8   3.6   4.0  -2.2 99.0 99.00
2018 02 19 11 50 218  6.1  8.8  1.38 10.00  6.33  93 1034.1   3.4   4.0  -2.3 99.0 99.00
2018 02 19 12 50 220  4.5  6.0  1.27  9.09  6.15 106 1034.0   2.3   4.0  -1.1 99.0 99.00
2018 02 19 13 50 213  4.5  5.3  1.29  9.09  6.58  89 1033.3   2.7   4.0   0.0 99.0 99.00
2018 02 19 14 50 211  9.6 11.3  1.47  9.09  5.55 121 1033.4   4.1   4.1   0.2 99.0 99.00
2018 02 19 15 50 205  9.1 10.5  1.39 10.00  5.07 121 1032.7   3.6   4.2  -0.9 99.0 99.00
2018 02 19 16 50 192  8.6 10.2  1.45 10.81  5.19  87 1030.8   4.1   4.3  -0.5 99.0 99.00
2018 02 19 17 50 195  9.6 11.8  1.47 10.00  5.20 109 1029.8   4.3   4.4   0.7 99.0 99.00
2018 02 19 18 50 193  8.5 10.8  1.65 10.00  4.96  94 1028.8   4.6   4.3   1.8 99.0 99.00
2018 02 19 19 50 188  8.3 10.4  1.58  5.88  5.19 162 1028.0   5.0   4.4   2.5 99.0 99.00
2018 02 19 20 50 193  9.3 11.0  1.68 10.00  5.21 116 1027.4   5.2   4.3   3.0 99.0 99.00
2018 02 19 21 50 192  9.8 11.6  1.78 10.81  5.73 124 1026.8   5.4   4.3   3.3 99.0 99.00
2018 02 19 22 50 193  8.7 10.5  1.76 10.81  5.45  94 1026.8   5.6   4.3   3.5 99.0 99.00
2018 02 19 23 50 188  7.6  9.1  1.89 10.00  5.80  99 1026.1   5.7   4.3   3.9 99.0 99.00
2018 02 20 00 50 189  6.5  8.1  1.89 11.43  5.85 104 1025.9   5.5   4.3   4.3 99.0 99.00
2018 02 20 01 50 194  7.3  8.3  1.80 11.43  6.01  84 1025.2   5.3   4.4   4.5 99.0 99.00
2018 02 20 02 50 210  4.8  5.6  1.65 11.43  5.90 100 1025.1   5.2   4.3   4.7 99.0 99.00
2018 02 20 03 50 206  6.6  7.7  1.63 10.81  5.62 106 1024.6   5.1   4.3   4.7 99.0 99.00
2018 02 20 04 50 201  4.7  5.4  1.54  6.25  5.62 139 1024.3   4.9   4.3   4.6 99.0 99.00
2018 02 20 05 50 195  3.2  4.2  1.46 12.12  5.61 105 1023.6   4.9   4.3   4.7 99.0 99.00
2018 02 20 06 50 204  3.4  4.1  1.38  6.25  5.54 132 1023.3   5.0   4.3   4.9 99.0 99.00
2018 02 20 07 50 175  2.6  3.1  1.34 11.43  5.82  98 1022.8   4.9   4.3   4.8 99.0 99.00
2018 02 20 08 50 148  1.3  1.6  1.35 10.81  5.84  97 1022.5   4.9   4.3   4.9 99.0 99.00
2018 02 20 09 50 166  0.8  1.2  1.55  6.25  6.01 147 1022.7   5.1   4.3   5.1 99.0 99.00
2018 02 20 10 50  76  0.5  0.9  1.44 10.81  5.98  99 1022.8   5.0   4.3   5.0 99.0 99.00
2018 02 20 11 50 110  1.0  1.6  1.29 11.43  5.91  94 1023.4   5.3   4.3   5.3 99.0 99.00
2018 02 20 12 50 360  2.5  2.9  1.43 10.81  6.24  89 1024.1   4.5   4.3   4.5 99.0 99.00
2018 02 20 13 50 356  1.6  2.1  1.36 10.00  6.21  91 1024.6   4.3   4.3   4.3 99.0 99.00
2018 02 20 14 50   4  3.8  4.6  1.35 11.43  6.34  91 1024.1   4.2   4.4   4.2 99.0 99.00
2018 02 20 15 50   5  2.8  3.6  1.33 10.00  6.31  93 1024.0   4.4   4.4   4.4 99.0 99.00
2018 02 20 16 50   4  3.6  4.1  1.32 12.90  6.13  83 1023.4   4.5   4.4   4.5 99.0 99.00
2018 02 20 17 50  14  2.7  3.3  1.27 12.90  6.44 112 1023.6   4.6   4.5   4.6 99.0 99.00
2018 02 20 18 50 341  3.9  4.9  1.37 12.12  6.79  96 1023.6   4.6   4.5   4.6 99.0 99.00
2018 02 20 19 50  31  5.5  6.2  1.15 11.43  6.71  98 1022.9   4.8   4.5   4.8 99.0 99.00
2018 02 20 20 50  15  4.3  5.0  1.20 11.43  6.66  88 1023.3   4.8   4.5   4.8 99.0 99.00
2018 02 20 21 50   7  3.5  4.2  1.02 11.43  6.33 105 1023.9   4.6   4.4   4.6 99.0 99.00
2018 02 20 22 50  17  2.5  2.9  1.21 10.81  6.76  93 1024.3   4.6   4.4   4.6 99.0 99.00
2018 02 20 23 50 351  2.1  3.3  1.26 11.43  6.96  95 1025.1   4.5   4.3   4.5 99.0 99.00
2018 02 21 00 50 349  1.9  2.4  1.27 10.81  6.65 104 1025.0   4.5   4.3   4.5 99.0 99.00
2018 02 21 01 50 348  3.5  4.2  1.20  7.14  6.43 152 1025.0   4.3   4.4   4.3 99.0 99.00
2018 02 21 02 50 339  2.7  4.1  1.13  7.69  6.26 121 1024.9   4.1   4.4   4.1 99.0 99.00
2018 02 21 03 50 326  1.8  2.3  1.08  6.67  5.97 133 1025.0   4.2   4.4   4.2 99.0 99.00
2018 02 21 04 50 326  2.0  2.5  1.06  6.67  6.17 141 1025.1   4.2   4.4   4.2 99.0 99.00
2018 02 21 05 50 341  0.5  1.2  1.05  6.67  6.07 140 1024.5   4.1   4.4   4.1 99.0 99.00
2018 02 21 06 50 255  0.6  1.1  1.01  6.67  5.96 137 1024.5   4.0   4.4   4.0 99.0 99.00
2018 02 21 07 50 210  1.6  2.4  0.99  6.67  5.97 147 1023.6   3.7   4.3   3.7 99.0 99.00
2018 02 21 08 50 221  2.5  3.2  1.07  6.67  6.20 141 1023.5   3.6   4.2   3.6 99.0 99.00
2018 02 21 09 50 208  3.5  4.1  0.99  6.67  6.20 149 1022.7   3.4   4.2   3.4 99.0 99.00
2018 02 21 10 50 209  3.7  4.4  1.04 10.81  6.71 120 1022.2   3.2   4.2   3.2 99.0 99.00
2018 02 21 11 50 205  3.4  4.1  0.99 10.00  6.46 116 1021.8   3.0   4.2   3.0 99.0 99.00
2018 02 21 12 50 208  4.4  5.3  1.01 13.79  6.66 134 1021.3   3.4   4.2   3.4 99.0 99.00
2018 02 21 13 50 224  3.5  4.1  0.97 13.79  6.63 109 1021.0   4.1   4.2   4.1 99.0 99.00
2018 02 21 14 50 210  6.0  6.8  0.96 14.81  6.29 113 1020.1   4.6   4.4   4.6 99.0 99.00
2018 02 21 15 50 215  7.0  8.0  1.05 13.79  5.95 130 1019.6   5.7   4.4   5.7 99.0 99.00
2018 02 21 16 50 209  6.8  7.7  1.09  7.69  4.98 128 1018.2   6.8   4.4   6.8 99.0 99.00
2018 02 21 17 50 202  4.0  4.4  0.99  7.14  5.29 134 1017.7   7.6   4.5   7.6 99.0 99.00
2018 02 21 18 50 196  3.8  4.7  1.09 13.79  5.22  79 1016.5   7.8   4.6   7.8 99.0 99.00
2018 02 21 19 50 219  6.0  6.6  1.21  7.14  5.44 135 1016.1   9.1   4.8   9.1 99.0 99.00
2018 02 21 20 50 204  8.4  9.4  1.28  7.14  5.35 145 1015.6   9.4   4.8   8.4 99.0 99.00
2018 02 21 21 50 228  5.9  7.1  1.39  5.88  5.12 150 1016.9   8.6   4.7   7.3 99.0 99.00
2018 02 21 22 50 221  6.9  8.3  1.33 12.12  5.20  99 1018.1   8.2   4.7   7.1 99.0 99.00
2018 02 21 23 50 337  5.2  6.6  1.26  6.67  5.35 140 1021.2  10.1   4.7   7.4 99.0 99.00
2018 02 22 00 50 328  6.3  7.7  1.24  6.25  5.42 155 1023.1   9.9   4.4   5.8 99.0 99.00
2018 02 22 01 50 317  4.5  5.5  1.29  6.67  5.45 150 1024.8   9.3   4.2   4.8 99.0 99.00
2018 02 22 02 50 354  2.8  3.8  1.37  7.14  5.95 157 1025.7   7.9   4.2   4.7 99.0 99.00
2018 02 22 03 50 329  7.1  8.3  1.24  7.14  6.04 151 1027.2   7.9   4.2   1.3 99.0 99.00
2018 02 22 04 50 341  7.7  9.2  1.11  6.67  5.22 157 1028.7   7.2   4.2   1.2 99.0 99.00
2018 02 22 05 50 339  8.4 10.1  0.98  7.14  4.66 150 1030.3   6.2   4.3  -0.1 99.0 99.00
2018 02 22 06 50 338  8.3 10.5  1.01  7.14  4.62 150 1031.5   5.6   4.3  -1.3 99.0 99.00
2018 02 22 07 50 336  8.8 10.5  0.94  6.67  4.31 150 1032.6   4.9   4.3  -2.8 99.0 99.00
2018 02 22 08 50 345  7.4  8.6  0.95  6.67  4.42 163 1033.7   4.2   4.3  -3.3 99.0 99.00
2018 02 22 09 50 357  8.7 10.3  0.91  7.14  4.55 160 1034.2   3.5   4.3  -4.4 99.0 99.00
2018 02 22 10 50 352  7.7  9.2  0.91  3.45  4.16  26 1035.4   3.2   4.3  -6.1 99.0 99.00
2018 02 22 11 50 355  8.1  9.5  0.84 12.90  4.07  70 1036.5   2.7   4.3  -7.1 99.0 99.00
2018 02 22 12 50 358  6.4  7.4  0.77 12.90  4.22 109 1037.5   2.4   4.4  -7.8 99.0 99.00
2018 02 22 13 50   3  6.6  7.9  0.73  6.25  4.25 147 1038.0   2.2   4.4  -9.3 99.0 99.00
2018 02 22 14 50 346  4.7  5.8  0.68 13.79  4.52 151 1038.8   2.2   4.5  -9.4 99.0 99.00
2018 02 22 15 50   4  4.0  5.2  0.67 13.79  4.86 113 1038.4   2.3   4.5  -9.9 99.0 99.00
2018 02 22 16 50 351  2.7  3.3  0.62 13.79  5.04  27 1038.8   2.5   4.5 -10.9 99.0 99.00
2018 02 22 17 50  13  3.6  4.7  0.61  6.67  5.20 129 1037.2   2.7   4.5 -10.3 99.0 99.00
2018 02 22 18 50   8  2.3  4.1  0.58 13.79  5.42  73 1037.2   2.7   4.4 -11.2 99.0 99.00
2018 02 22 19 50 329  2.5  4.2  0.56 12.90  5.56  74 1037.0   1.8   4.4  -7.6 99.0 99.00
2018 02 22 20 50 219  3.5  4.9  0.55  6.67  5.70 144 1037.4   0.5   4.4  -3.6 99.0 99.00
2018 02 22 21 50 232  4.9  5.8  0.57 12.90  6.50  94 1037.8   0.2   4.4  -1.3 99.0 99.00
2018 02 22 22 50 239  4.3  5.2  0.52 12.12  6.05  50 1038.2   0.9   4.4  -1.6 99.0 99.00
2018 02 22 23 50 265  4.5  5.5  0.58 12.12  5.82 101 1038.2   1.2   4.4  -1.0 99.0 99.00
2018 02 23 00 50 288  3.4  4.1  0.52 12.90  6.42  39 1038.3   1.2   4.5  -0.9 99.0 99.00
2018 02 23 01 50 295  3.6  4.1  0.51 13.79  6.95 316 1038.9   0.9   4.4  -0.9 99.0 99.00
2018 02 23 02 50 309  3.6  4.2  0.44  7.69  6.48 135 1039.4   1.5   4.3  -1.9 99.0 99.00
2018 02 23 03 50 348  4.9  6.1  0.49 12.12  6.39  75 1039.4   2.0   4.3 999.0 99.0 99.00
2018 02 23 04 50  20  3.9  5.2  0.46 13.79  4.94 104 1038.9   1.8   4.3  -9.5 99.0 99.00
2018 02 23 05 50  41  4.1  5.1  0.48 13.79  4.52  87 1039.4   1.9   4.4  -8.3 99.0 99.00
2018 02 23 06 50  23  7.2  8.9  0.49 13.79  3.86  57 1039.4   1.3   4.4  -8.9 99.0 99.00
2018 02 23 07 50  51  6.2  7.3  0.60  2.94  3.42  40 1039.7   0.6   4.4  -9.2 99.0 99.00
2018 02 23 08 50  40  5.5  6.5  0.60 12.90  3.71  12 1040.0   0.5   4.4  -9.4 99.0 99.00
2018 02 23 09 50  50  5.2  6.7  0.63  3.70  3.79  83 1039.9   0.4   4.4  -8.8 99.0 99.00
2018 02 23 10 50  45  5.9  7.0  0.66  3.85  3.75  82 1039.9   0.1   4.5  -8.4 99.0 99.00
2018 02 23 11 50  69  5.8  7.1  0.71  3.85  3.70  80 1039.8   0.6   4.5  -7.4 99.0 99.00
2018 02 23 12 50  69  6.5  7.8  0.65  4.00  3.74  84 1040.1   0.7   4.5  -6.9 99.0 99.00
2018 02 23 13 50  91  5.5  7.1  0.71  3.85  3.74  80 1039.8   0.7   4.5  -6.9 99.0 99.00
2018 02 23 14 50  90  5.3  6.7  0.72  4.00  3.88  85 1039.4   1.3   4.6  -5.2 99.0 99.00
2018 02 23 15 50 116  5.1  6.4  0.72  4.35  3.83  86 1038.5   1.6   4.6  -5.8 99.0 99.00
2018 02 23 16 50 126  4.9  6.2  0.68  4.55  3.88  89 1037.6   1.9   4.7  -4.3 99.0 99.00
2018 02 23 17 50 146  4.5  5.7  0.66  4.55  3.90  87 1036.3   1.8   4.7  -3.5 99.0 99.00
2018 02 23 18 50 150  5.4  7.2  0.65  4.35  3.85  86 1033.7   2.1   4.7  -3.0 99.0 99.00
2018 02 23 19 50 167  6.5  7.5  0.66  4.55  3.96  78 1032.1   2.5   4.7  -2.6 99.0 99.00
2018 02 23 20 50 175  7.9  9.3  0.70  4.55  3.72  80 1030.8   2.8   4.6  -2.1 99.0 99.00
2018 02 23 21 50 178  7.7  9.5  0.83  4.35  3.68  81 1029.4   2.9   4.6  -1.4 99.0 99.00
2018 02 23 22 50 174 10.1 11.7  0.97  4.00  3.82 140 1026.7   2.7   4.6  -0.1 99.0 99.00
2018 02 23 23 50 187 11.2 13.1  1.13  4.76  3.98 140 1025.2   2.7   4.6   0.2 99.0 99.00
2018 02 24 00 50 200  9.1 11.2  1.25  4.76  4.10 157 1024.5   2.9   4.6   1.1 99.0 99.00
2018 02 24 01 50 202 10.1 11.9  1.31  4.76  4.26 171 1022.4   2.7   4.6   1.8 99.0 99.00
2018 02 24 02 50 212  9.2 10.8  1.33  4.76  4.35 167 1020.7   2.8   4.6   2.3 99.0 99.00
2018 02 24 03 50 216  8.5  9.9  1.28  5.26  4.33 164 1019.0   2.8   4.6   2.3 99.0 99.00
2018 02 24 05 50 219  9.0 10.8  1.12  5.56  4.36 150 1015.2   3.1   4.5   2.0 99.0 99.00
2018 02 24 06 50 230  8.0  9.8  1.08  5.26  4.14 151 1014.6   3.1   4.5   2.0 99.0 99.00
2018 02 24 07 50 233  8.8 10.3  1.06  5.56  4.20 161 1013.6   2.9   4.5   2.0 99.0 99.00
2018 02 24 08 50 236  7.2  8.3  0.99  5.88  4.33 136 1013.2   3.0   4.5   2.1 99.0 99.00
2018 02 24 09 50 235  7.1  8.2  0.95  5.56  4.44 142 1013.3   3.5   4.5   2.5 99.0 99.00
2018 02 24 10 50 239  6.9  7.9  0.93  5.26  4.35 155 1014.0   3.6   4.6   2.6 99.0 99.00
2018 02 24 11 50 242  7.2  8.5  0.89  5.56  4.16 134 1014.6   3.7   4.4   2.7 99.0 99.00
2018 02 24 12 50 249  6.8  7.9  0.90  5.88  4.40 146 1015.6   4.3   4.4   2.9 99.0 99.00
2018 02 24 13 50 303  2.4  3.5  0.86  5.26  4.40 162 1016.9   4.4   4.4   3.1 99.0 99.00
2018 02 24 14 50 277  3.2  3.7  0.77  4.55  4.38 177 1017.4   5.8   4.4   3.2 99.0 99.00
2018 02 24 15 50 329  3.3  4.5  0.75  4.55  4.46 181 1017.7   6.9   4.6   1.6 99.0 99.00
2018 02 24 16 50 328  3.5  4.4  0.68  5.26  4.44 160 1017.9   7.1   4.7   0.9 99.0 99.00
2018 02 24 17 50 359  1.6  4.1  0.67  5.00  4.43 169 1017.7   7.4   4.9   0.8 99.0 99.00
2018 02 24 18 50 339  2.2  3.1  0.59  5.26  4.06 159 1018.3   7.8   4.8  -0.1 99.0 99.00
2018 02 24 19 50 307  2.4  3.6  0.55  5.26  4.06 153 1018.7   8.1   4.8  -0.1 99.0 99.00
2018 02 24 20 50 316  6.3  7.7  0.46  5.00  4.01 157 1019.0   7.7   4.8  -0.6 99.0 99.00
2018 02 24 21 50 326  5.8  6.4  0.46  4.76  3.54 154 1020.2   6.5   4.8   0.0 99.0 99.00
2018 02 24 22 50 343  4.8  5.5  0.42  4.76  3.67 154 1021.5   5.9   4.8   0.1 99.0 99.00
2018 02 24 23 50 346  4.7  5.4  0.39  7.69  3.81 171 1022.1   5.6   4.8  -0.2 99.0 99.00
2018 02 25 00 50 336  5.6  6.5  0.37 10.81  3.94  74 1023.1   5.2   4.7  -1.5 99.0 99.00
2018 02 25 01 50 351  6.4  8.0  0.39  6.25  4.82 158 1023.9   4.8   4.7  -0.8 99.0 99.00
2018 02 25 02 50   1  5.7  7.1  0.48  6.67  4.03 169 1025.6   4.3   4.6  -2.7 99.0 99.00
2018 02 25 03 50   5  6.9  8.5  0.46  6.67  4.25 157 1025.8   3.8   4.5  -3.2 99.0 99.00
2018 02 25 04 50  12  6.2  7.8  0.47  6.67  3.64 155 1026.3   3.2   4.6  -3.7 99.0 99.00
2018 02 25 05 50  29  6.9  8.6  0.53  6.67  3.64 167 1027.1   2.7   4.5  -4.6 99.0 99.00
2018 02 25 06 50  35  8.2  9.9  0.63  3.13  3.50  53 1027.5   2.3   4.6  -5.5 99.0 99.00
2018 02 25 07 50  46  7.6  9.7  0.69  3.13  3.70  51 1027.8   2.0   4.6  -6.3 99.0 99.00
2018 02 25 08 50  48  6.7  8.0  0.63  5.88  3.91 168 1027.6   2.0   4.6  -5.8 99.0 99.00
2018 02 25 09 50  55  9.5 11.9  0.71  6.25  3.67 177 1026.6   2.0   4.6  -5.7 99.0 99.00
2018 02 25 10 50  69  9.2 10.7  0.84  3.85  3.69  81 1027.0   1.9   4.6  -5.3 99.0 99.00
2018 02 25 11 50  74  8.6  9.9  1.00  4.35  3.83  83 1026.8   2.3   4.6  -3.1 99.0 99.00
2018 02 25 12 50  97  9.5 11.9  1.16  4.55  4.00  90 1025.6   3.1   4.6  -2.1 99.0 99.00
2018 02 25 13 50  99  8.3  9.9  1.20  5.00  4.12  94 1026.2   3.2   4.7  -1.6 99.0 99.00
2018 02 25 14 50 109 11.1 13.1  1.36  5.00  4.22  98 1024.6   2.9   4.7  -1.7 99.0 99.00
2018 02 25 15 50 122 10.2 11.8  1.44  5.56  4.44  92 1024.8   1.5   4.6   1.1 99.0 99.00
2018 02 25 16 50 119  9.5 11.1  1.38  5.00  4.35 101 1022.8   1.1   4.6   1.0 99.0 99.00
2018 02 25 17 50 135  8.0  9.3  1.49  5.56  4.58 108 1022.4   1.6   4.6   1.6 99.0 99.00
2018 02 25 18 50 129  9.0 10.8  1.54  5.26  4.72 115 1020.9   1.7   4.6   1.7 99.0 99.00
2018 02 25 19 50 120  9.3 11.1  1.51  5.88  4.80 109 1019.5   2.5   4.6   2.5 99.0 99.00
2018 02 25 20 50 109  7.6  9.0  1.68  5.88  4.93 117 1018.7   2.9   4.6   2.9 99.0 99.00
2018 02 25 21 50 124  6.4  7.8  1.89  6.67  5.24 121 1018.6   3.7   4.7   3.5 99.0 99.00
2018 02 25 22 50 104  6.5  8.0  1.68  7.14  5.24 122 1018.0   3.9   4.7   3.6 99.0 99.00
2018 02 25 23 50 114  6.0  7.2  1.89  6.67  5.47 128 1017.0   4.2   4.7   4.0 99.0 99.00
2018 02 26 00 50  81  4.8  6.2  1.96  7.14  5.66 123 1016.3   4.2   4.7   3.9 99.0 99.00
2018 02 26 01 50  47  4.1  5.6  2.06  7.69  5.93 120 1016.7   4.2   4.7   4.0 99.0 99.00
2018 02 26 02 50  17  5.3  6.3  1.87  7.69  5.62 127 1016.1   4.1   4.7   4.0 99.0 99.00
2018 02 26 03 50 348  5.9  6.9  2.16  8.33  6.21 128 1015.8   2.6   4.7   2.6 99.0 99.00
2018 02 26 04 50 345  6.6  7.5  2.43  8.33  6.44 110 1015.3   2.0   4.7   2.0 99.0 99.00
