YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 10 03 00 131  1.4  2.1  0.53  6.67  5.68 999 1020.5  15.4  14.1  14.6 99.0 99.00
2005 06 10 04 00 139  2.9  3.2  0.51  6.67  5.65 999 1019.9  14.8  13.9  14.4 99.0 99.00
2005 06 10 05 00 145  4.4  4.8  0.52  6.25  5.80 999 1018.7  14.9  13.6  14.4 99.0 99.00
2005 06 10 06 00 201  2.0  2.8  0.56  7.14  5.89 999 1018.9  14.7  14.1  14.3 99.0 99.00
2005 06 10 07 00 283  2.0  2.5  0.59  6.25  5.91 999 1019.3  15.0  14.3  14.7 99.0 99.00
2005 06 10 08 00 193  3.5  4.1  0.56  6.67  5.87 999 1018.8  14.7  14.0  14.4 99.0 99.00
2005 06 10 09 00 176  3.9  4.6  0.51  6.67  5.48 999 1018.7  14.5  14.0  14.2 99.0 99.00
2005 06 10 10 00 190  4.8  5.7  0.52  5.88  4.94 999 1018.7  14.9  14.2  14.3 99.0 99.00
2005 06 10 11 00 216  2.4  3.3  0.52  6.67  4.56 999 1019.1  14.6  14.0  14.3 99.0 99.00
2005 06 10 12 00 202  3.8  4.2  0.53  8.33  4.28 999 1018.9  14.8  14.1  14.6 99.0 99.00
2005 06 10 13 00 185  4.7  5.1  0.52  9.09  4.09 999 1018.5  15.3  14.1  15.2 99.0 99.00
2005 06 10 14 00 196  6.5  7.5  0.66  8.33  4.00 999 1018.0  16.0  14.4  16.0 99.0 99.00
2005 06 10 15 00 178  5.5  6.3  0.64  3.85  3.73 999 1017.6  15.9  14.3  15.7 99.0 99.00
2005 06 10 16 00 167  5.6  6.4  0.57  7.14  3.93 999 1017.5  15.8  14.5  15.5 99.0 99.00
2005 06 10 17 00 183  6.7  7.6  0.60  7.69  3.91 999 1016.8  16.6  13.9  16.1 99.0 99.00
2005 06 10 18 00 174  6.7  7.7  0.65  3.23  3.64 999 1016.0  16.6  13.6  16.0 99.0 99.00
2005 06 10 19 00 181  7.5  8.8  0.69  4.17  3.57 999 1015.2  16.9  13.8  16.1 99.0 99.00
2005 06 10 20 00 177  7.2  8.2  0.79  3.70  3.71 999 1014.4  16.7  14.3  16.0 99.0 99.00
2005 06 10 21 00 166  4.7  5.1  0.83  4.17  3.87 999 1014.6  16.6  13.8  16.0 99.0 99.00
2005 06 10 22 00 197  4.6  5.5  0.79  4.17  4.00 999 1014.5  16.4  13.6  15.8 99.0 99.00
2005 06 10 23 00 301  2.6  6.3  0.90  4.55  4.09 999 1016.4  19.4  13.7  17.9 99.0 99.00
2005 06 11 00 00 159  4.0  5.1  0.84  4.35  4.29 999 1015.6  19.2  13.9  18.9 99.0 99.00
2005 06 11 01 00 239  5.9  6.9  0.87  5.00  4.37 999 1015.9  18.0  14.3  17.9 99.0 99.00
2005 06 11 02 00 185  6.4  7.6  0.86  4.76  4.34 999 1014.9  18.9  13.4  18.3 99.0 99.00
2005 06 11 03 00 199  6.0  6.7  0.87  5.26  4.26 999 1014.7  16.4  13.6  16.1 99.0 99.00
2005 06 11 04 00 240  2.3  2.8  0.90  5.56  4.40 999 1015.1  15.8  13.5  15.8 99.0 99.00
2005 06 11 05 00 197  3.4  4.1  0.89  4.76  4.41 999 1014.3  16.1  13.5  16.1 99.0 99.00
2005 06 11 06 00 192  3.5  3.8  0.84  5.26  4.51 999 1014.4  16.0  13.4  16.0 99.0 99.00
2005 06 11 07 00 200  4.3  4.9  0.79  5.26  4.43 999 1014.7  15.8  13.4  15.8 99.0 99.00
2005 06 11 08 00 207  4.3  4.8  0.79  5.00  4.48 999 1014.8  15.7  13.2  15.7 99.0 99.00
2005 06 11 09 00 208  3.8  4.2  0.71  5.00  4.36 999 1015.0  15.4  13.1  15.4 99.0 99.00
2005 06 11 10 00 213  3.7  4.2  0.76  5.26  4.46 999 1015.0  14.7  13.1  14.7 99.0 99.00
2005 06 11 11 00 215  2.9  3.3  0.68  5.00  4.41 999 1015.4  14.8  13.3  14.8 99.0 99.00
2005 06 11 12 00 240  1.2  1.4  0.62  4.76  4.19 999 1015.8  14.7  13.3  14.7 99.0 99.00
2005 06 11 13 00 217  1.4  1.7  0.60  4.76  4.31 999 1016.1  15.3  13.3  15.3 99.0 99.00
2005 06 11 14 00 189  2.3  2.6  0.60  5.00  4.40 999 1016.0  15.1  14.0  15.1 99.0 99.00
2005 06 11 15 00 179  2.9  3.3  0.58  4.76  4.47 999 1016.0  15.6  14.6  15.6 99.0 99.00
2005 06 11 16 00 196  2.7  3.0  0.55  5.00  4.33 999 1016.0  16.2  15.4  16.2 99.0 99.00
2005 06 11 17 00 202  2.4  2.7  0.53  4.35  4.36 999 1015.6  16.7  16.2  16.7 99.0 99.00
2005 06 11 18 00 173  1.9  2.2  0.52  4.55  4.46 999 1015.8  17.3  16.6  17.3 99.0 99.00
2005 06 11 19 00 163  0.9  1.8  0.50  4.55  4.42 999 1015.6  18.4  16.5  18.4 99.0 99.00
2005 06 11 20 00 154  2.5  3.2  0.48  4.55  4.59 999 1014.7  19.0  16.9  19.0 99.0 99.00
2005 06 11 21 00 170  2.0  2.8  0.42  4.55  4.46 999 1014.8  18.7  15.6  18.4 99.0 99.00
2005 06 11 22 00 158  2.6  3.3  0.44  4.35  4.46 999 1014.8  18.2  16.9  17.9 99.0 99.00
2005 06 11 23 00  76  5.9  7.1  0.41 10.81  4.35 999 1015.6  16.9  17.2  16.9 99.0 99.00
2005 06 12 00 00  88  6.1  7.4  0.45  4.17  3.45 999 1015.8  15.0  14.7  15.0 99.0 99.00
2005 06 12 01 00  75  5.2  6.3  0.61  3.13  3.34 999 1015.8  14.0  14.7  14.0 99.0 99.00
2005 06 12 02 00  62  5.2  6.2  0.61  3.45  3.34 999 1016.3  13.4  14.3  13.4 99.0 99.00
2005 06 12 03 00  65  6.3  7.1  0.60  3.57  3.38 999 1016.2  13.1  15.0  13.0 99.0 99.00
2005 06 12 04 00  49  6.5  7.4  0.57  3.45  3.35 999 1016.1  13.0  14.5  13.0 99.0 99.00
2005 06 12 05 00  63  5.9  6.7  0.55  3.45  3.31 999 1016.0  12.7  14.2  12.6 99.0 99.00
2005 06 12 06 00  61  4.7  5.4  0.58  3.45  3.47 999 1015.6  12.7  14.0  12.7 99.0 99.00
2005 06 12 07 00  44  4.1  4.8  0.52  3.57  3.49 999 1015.2  13.0  14.1  13.0 99.0 99.00
2005 06 12 08 00  42  2.4  2.9  0.47  3.45  3.58 999 1015.0  13.0  14.0  12.9 99.0 99.00
2005 06 12 09 00  45  2.4  3.0  0.48  3.33  3.91 999 1015.1  13.3  14.0  13.3 99.0 99.00
2005 06 12 10 00  47  2.4  2.9  0.44  6.25  4.02 999 1015.3  13.6  14.0  13.6 99.0 99.00
2005 06 12 11 00  57  1.9  2.2  0.41 10.00  4.16 999 1015.2  13.7  14.0  13.7 99.0 99.00
2005 06 12 12 00 116  1.0  1.2  0.41 10.00  4.43 999 1015.1  14.0  14.2  14.0 99.0 99.00
2005 06 12 13 00 148  1.1  1.5  0.40  9.09  4.53 999 1015.2  13.8  14.4  13.8 99.0 99.00
2005 06 12 14 00 132  2.0  2.3  0.41 10.00  4.66 999 1014.7  13.9  14.6  13.9 99.0 99.00
2005 06 12 15 00 137  2.2  2.8  0.42 10.00  4.55 999 1014.2  14.0  14.6  14.0 99.0 99.00
2005 06 12 16 00 147  2.4  2.8  0.42 10.00  4.69 999 1013.8  14.1  14.9  14.1 99.0 99.00
2005 06 12 17 00 153  2.8  3.4  0.42 10.00  4.67 999 1013.1  14.7  15.0  14.7 99.0 99.00
2005 06 12 18 00 152  2.7  3.3  0.42 10.81  4.40 999 1012.5  15.1  15.4  15.1 99.0 99.00
2005 06 12 19 00 162  3.0  3.7  0.41  5.00  4.50 999 1011.8  15.2  15.4  15.2 99.0 99.00
2005 06 12 20 00 156  2.7  3.4  0.40  4.55  4.43 999 1011.0  15.3  15.2  15.3 99.0 99.00
2005 06 12 21 00 186  1.4  1.6  0.41 10.00  4.55 999 1010.7  15.6  15.5  15.6 99.0 99.00
2005 06 12 22 00 172  1.3  1.6  0.38  4.76  4.52 999 1010.3  16.0  15.9  16.0 99.0 99.00
2005 06 12 23 00 213  2.6  3.0  0.37 10.00  4.72 999 1010.0  16.3  15.8  16.3 99.0 99.00
2005 06 13 00 00 201  2.7  3.5  0.34 10.00  4.82 999 1009.9  17.1  15.5  17.0 99.0 99.00
2005 06 13 01 00 262  2.5  3.0  0.34 10.81  4.68 999 1010.0  17.6  15.3  17.3 99.0 99.00
2005 06 13 02 00 264  1.3  1.9  0.37  9.09  4.77 999 1009.9  19.9  15.2  19.2 99.0 99.00
2005 06 13 03 00 258  4.8  5.1  0.39 10.00  4.47 999 1009.3  20.0  15.2  19.1 99.0 99.00
2005 06 13 04 00 248  3.6  5.0  0.37  8.33  4.38 999 1009.1  19.1  15.3  18.5 99.0 99.00
2005 06 13 05 00 238  3.5  4.2  0.37 10.81  4.74 999 1008.9  18.6  15.4  18.1 99.0 99.00
2005 06 13 06 00 230  5.2  5.9  0.36 10.81  4.56 999 1008.4  18.3  15.6  18.1 99.0 99.00
2005 06 13 07 00 197  4.2  4.8  0.35  4.55  4.44 999 1007.9  17.8  15.4  17.7 99.0 99.00
2005 06 13 08 00 189  3.3  3.6  0.39  5.00  4.33 999 1007.5  18.2  15.3  18.1 99.0 99.00
2005 06 13 09 00 221  3.1  3.8  0.40  5.26  4.51 999 1007.6  17.6  15.0  17.4 99.0 99.00
2005 06 13 10 00  17  1.6  2.4  0.41 10.81  4.65 999 1007.7  17.9  14.9  17.7 99.0 99.00
2005 06 13 11 00 182  1.8  2.9  0.38 10.00  4.46 999 1008.0  18.8  15.0  18.5 99.0 99.00
2005 06 13 12 00 185  2.9  3.7  0.41  5.00  4.50 999 1007.8  18.9  15.0  18.7 99.0 99.00
2005 06 13 13 00 187  3.0  3.2  0.40  4.76  4.25 999 1007.4  18.4  15.5  18.1 99.0 99.00
2005 06 13 14 00 203  3.8  4.1  0.39  4.55  4.19 999 1007.2  19.2  15.7  19.0 99.0 99.00
2005 06 13 15 00 185  3.8  4.2  0.39  5.26  4.04 999 1006.7  19.3  15.5  18.7 99.0 99.00
2005 06 13 16 00 139  3.2  3.5  0.36  4.76  3.93 999 1006.2  19.7  15.8  19.0 99.0 99.00
2005 06 13 17 00 116  2.2  2.7  0.36  4.76  3.99 999 1005.9  19.4  16.0  18.6 99.0 99.00
2005 06 13 18 00 208  2.7  3.5  0.36 10.00  4.02 999 1005.4  19.0  16.9  18.2 99.0 99.00
2005 06 13 19 00 358  2.6  3.5  0.35  4.55  3.93 999 1004.9  23.3  16.4  19.5 99.0 99.00
2005 06 13 20 00 199  1.1  2.0  0.34  6.67  4.22 999 1004.4  24.2  16.2  19.2 99.0 99.00
2005 06 13 21 00 202  2.8  3.3  0.34  5.26  4.58 999 1003.9  23.4  17.9  19.1 99.0 99.00
2005 06 13 22 00 221  3.7  4.3  0.33  7.14  4.63 999 1003.6  23.3  17.6  19.6 99.0 99.00
2005 06 13 23 00 218  3.9  4.2  0.33  5.26  4.98 999 1003.3  23.3  16.9  20.3 99.0 99.00
2005 06 14 00 00 215  4.6  4.8  0.34  5.88  4.75 999 1003.5  21.3  17.1  19.5 99.0 99.00
2005 06 14 01 00 213  4.7  5.1  0.32 10.81  4.99 999 1003.5  20.3  17.3  18.9 99.0 99.00
2005 06 14 02 00 231  5.9  6.6  0.33  5.00  4.79 999 1003.5  20.8  16.5  18.2 99.0 99.00
2005 06 14 03 00 255  3.3  3.9  0.33  9.09  4.87 999 1003.3  20.6  16.0  19.1 99.0 99.00
2005 06 14 04 00 254  5.0  5.4  0.32 10.00  4.84 999 1003.0  21.2  16.9  20.3 99.0 99.00
2005 06 14 05 00 253  1.5  2.2  0.30  6.25  4.55 999 1002.9  20.8  16.7  20.0 99.0 99.00
2005 06 14 06 00 194  2.8  3.5  0.32  8.33  4.77 999 1002.5  20.0  16.3  19.3 99.0 99.00
2005 06 14 07 00 182  1.3  1.8  0.31  5.88  4.76 999 1002.4  19.3  16.2  18.9 99.0 99.00
2005 06 14 08 00 180  2.4  3.0  0.29  5.26  4.55 999 1002.1  19.8  16.3  19.3 99.0 99.00
2005 06 14 09 00  72 10.2 12.1  0.49  2.60  2.91 999 1002.7  14.6  15.4  14.2 99.0 99.00
2005 06 14 10 00  68 10.5 12.5  0.84  3.70  3.37 999 1002.4  13.8  14.1  13.5 99.0 99.00
2005 06 14 11 00  25  8.3 10.5  1.01  4.00  3.65 999 1004.5  13.7  13.7  13.3 99.0 99.00
2005 06 14 12 00  69 10.1 12.3  1.14  4.55  3.80 999 1003.3  12.6  13.4  12.3 99.0 99.00
2005 06 14 13 00  63 10.8 13.3  1.57  5.00  4.22 999 1003.8  11.5  12.9  10.9 99.0 99.00
2005 06 14 14 00  65  9.9 11.4  1.53  5.26  4.22 999 1004.4  11.1  12.4  10.6 99.0 99.00
2005 06 14 15 00  64  8.8 10.2  1.47  5.56  4.19 999 1004.9  10.7  11.8  10.2 99.0 99.00
2005 06 14 16 00  65  9.5 11.0  1.57  5.56  4.32 999 1004.3  10.4  11.7   9.9 99.0 99.00
2005 06 14 17 00  56  7.9  9.9  1.42  5.26  4.32 999 1005.0  10.3  11.4   9.8 99.0 99.00
2005 06 14 18 00  53  9.6 11.3  1.36  5.26  4.19 999 1004.6  10.4  11.2   9.8 99.0 99.00
2005 06 14 19 00  52  8.7 10.1  1.43  5.26  4.29 999 1004.2  10.5  11.3   9.8 99.0 99.00
2005 06 14 20 00  52  9.9 11.7  1.44  5.56  4.28 999 1003.7  10.5  11.5   9.7 99.0 99.00
2005 06 14 21 00  50 10.9 13.0  1.53  5.26  4.44 999 1003.0  10.3  11.3   9.9 99.0 99.00
2005 06 14 22 00  49  9.8 11.4  1.52  6.25  4.41 999 1003.7  10.1  11.1   9.8 99.0 99.00
2005 06 14 23 00  53 11.5 13.7  1.67  5.88  4.51 999 1003.3  10.0  10.8   9.6 99.0 99.00
2005 06 15 00 00  54 11.0 13.0  1.71  6.67  4.46 999 1003.8   9.8  10.7   9.4 99.0 99.00
2005 06 15 01 00  52 11.1 13.1  1.69  6.67  4.43 999 1003.9   9.8  11.3   9.5 99.0 99.00
2005 06 15 02 00  44 11.2 13.0  1.66  6.67  4.48 999 1004.7   9.8  11.3   9.4 99.0 99.00
2005 06 15 03 00  47 10.9 12.7  1.79  6.67  4.68 999 1004.9   9.8  11.4   9.3 99.0 99.00
2005 06 15 04 00  46 12.3 14.6  2.07  7.14  4.90 999 1005.3   9.5  11.5   8.7 99.0 99.00
2005 06 15 05 00  43 11.3 13.4  2.13  7.69  4.90 999 1005.2   9.2  11.5   8.5 99.0 99.00
2005 06 15 06 00  41  9.1 10.5  1.98  8.33  5.02 999 1005.8   9.2  11.6   8.3 99.0 99.00
2005 06 15 07 00  33  8.8 10.3  1.96  7.69  5.19 999 1005.9   8.9  11.5   8.5 99.0 99.00
2005 06 15 08 00  36  8.1  9.6  2.02  7.69  5.15 999 1005.9   8.9  11.3   8.6 99.0 99.00
2005 06 15 09 00  40  8.5 10.3  1.93  7.14  4.99 999 1005.8   8.7  11.1   8.0 99.0 99.00
2005 06 15 10 00  40  9.3 11.7  2.01  7.69  5.12 999 1006.0   8.7  10.8   7.9 99.0 99.00
2005 06 15 11 00  41  9.5 11.1  2.04  7.14  5.25 999 1006.5   8.5  10.5   7.3 99.0 99.00
2005 06 15 12 00  43  8.9 11.1  2.27  8.33  5.66 999 1006.9   8.5  10.8   7.3 99.0 99.00
2005 06 15 13 00  42  8.0 10.0  1.94  6.67  5.23 999 1007.7   8.6  10.3   7.5 99.0 99.00
2005 06 15 14 00  43  8.3 10.1  2.06  8.33  5.36 999 1007.8   8.2  10.0   7.3 99.0 99.00
2005 06 15 15 00  51  9.7 11.6  2.12  7.69  5.39 999 1007.5   8.2   9.7   7.2 99.0 99.00
2005 06 15 16 00  51  9.1 10.4  2.06  8.33  5.48 999 1007.8   8.2  10.5   7.1 99.0 99.00
2005 06 15 17 00  50  9.4 11.9  2.07  7.69  5.22 999 1007.4   8.3   9.9   7.5 99.0 99.00
2005 06 15 18 00  52  9.4 11.1  2.09  8.33  5.25 999 1006.8   8.1   9.5   7.5 99.0 99.00
2005 06 15 19 00  58  9.3 11.0  2.02  7.69  5.21 999 1006.4   8.0   9.2   7.6 99.0 99.00
2005 06 15 20 00  55  9.2 11.0  2.09  8.33  5.28 999 1006.1   8.0   8.9   7.8 99.0 99.00
2005 06 15 21 00  62  8.8 10.8  2.08  9.09  5.43 999 1006.2   8.1   8.6   7.9 99.0 99.00
2005 06 15 22 00  57  9.0 10.7  2.17  8.33  5.78 999 1006.0   8.1   8.6   8.0 99.0 99.00
2005 06 15 23 00  60  8.5 10.0  2.05  9.09  5.65 999 1006.3   8.2   8.7   8.0 99.0 99.00
2005 06 16 00 00  63  9.1 11.3  2.05  9.09  5.69 999 1005.8   8.2   8.7   8.0 99.0 99.00
2005 06 16 01 00  49  7.0  8.5  2.00  8.33  5.72 999 1006.5   8.3   8.7   8.1 99.0 99.00
2005 06 16 02 00  51  7.1  8.6  1.97  9.09  5.73 999 1006.6   8.5   9.0   8.4 99.0 99.00
2005 06 16 03 00  48  7.0  8.6  1.95  9.09  5.78 999 1006.2   8.6   9.1   8.5 99.0 99.00
2005 06 16 04 00  57  6.5  7.7  1.95  9.09  5.81 999 1005.8   8.7   9.3   8.6 99.0 99.00
2005 06 16 05 00  57  6.2  7.5  1.86  8.33  5.83 999 1005.1   8.6   9.3   8.5 99.0 99.00
2005 06 16 06 00  50  5.4  6.5  1.75  9.09  5.77 999 1005.3   8.7   9.3   8.6 99.0 99.00
2005 06 16 07 00  50  5.0  5.8  2.05  9.09  6.58 999 1005.0   8.7   9.3   8.6 99.0 99.00
2005 06 16 08 00  55  4.9  5.9  1.90  8.33  6.11 999 1004.6   8.7   9.3   8.6 99.0 99.00
2005 06 16 09 00  48  4.5  5.6  1.52  9.09  5.85 999 1004.6   8.9   9.1   8.7 99.0 99.00
2005 06 16 10 00  53  5.0  6.0  1.45  9.09  5.79 999 1004.5   8.7   9.2   8.6 99.0 99.00
2005 06 16 11 00  58  4.8  6.1  1.52  8.33  5.91 999 1004.9   8.7   9.1   8.6 99.0 99.00
2005 06 16 12 00  55  4.1  5.5  1.31  8.33  5.48 999 1005.1   8.7   9.1   8.6 99.0 99.00
2005 06 16 13 00  53  3.2  4.0  1.36  9.09  5.77 999 1005.4   8.7   9.1   8.7 99.0 99.00
2005 06 16 14 00  58  4.1  4.8  1.35  7.69  5.89 999 1005.3   8.8   9.1   8.8 99.0 99.00
2005 06 16 15 00  76  3.5  4.4  1.41  9.09  6.17 999 1005.6   9.0  11.5   9.0 99.0 99.00
2005 06 16 16 00  61  3.6  4.4  1.34  9.09  6.04 999 1005.5   8.9  10.9   8.9 99.0 99.00
2005 06 16 17 00  66  4.1  4.9  1.51  9.09  6.70 999 1005.5   8.8  10.3   8.8 99.0 99.00
2005 06 16 18 00  65  3.9  4.7  1.39  9.09  6.53 999 1005.4   8.7  10.1   8.7 99.0 99.00
2005 06 16 19 00  68  4.5  5.5  1.61  8.33  6.82 999 1005.0   8.6   9.4   8.6 99.0 99.00
2005 06 16 20 00  72  4.5  5.6  1.63  9.09  6.98 999 1004.6   8.7   9.2   8.7 99.0 99.00
2005 06 16 21 00  70  3.3  4.3  1.39  8.33  6.38 999 1004.7   8.5   9.0   8.5 99.0 99.00
2005 06 16 22 00  58  3.3  4.2  1.61  9.09  6.75 999 1004.6   8.5   8.9   8.4 99.0 99.00
2005 06 16 23 00  58  4.3  5.3  1.21  9.09  6.11 999 1004.2   8.5   8.9   8.4 99.0 99.00
2005 06 17 00 00  55  3.3  4.0  1.25  8.33  5.96 999 1004.5   8.6   9.0   8.5 99.0 99.00
2005 06 17 01 00  54  4.1  5.2  1.11  9.09  5.77 999 1004.5   8.8   9.1   8.5 99.0 99.00
2005 06 17 02 00  61  3.8  4.6  0.99  9.09  5.62 999 1004.7   8.7   9.1   8.5 99.0 99.00
2005 06 17 03 00  64  3.5  4.2  1.03  8.33  5.70 999 1004.4   8.7   9.3   8.6 99.0 99.00
2005 06 17 04 00  65  4.0  4.8  1.03  8.33  5.71 999 1004.0   8.7  11.2   8.6 99.0 99.00
2005 06 17 05 00  50  5.2  6.4  1.14  9.09  6.14 999 1003.1   8.7  11.3   8.6 99.0 99.00
2005 06 17 06 00  63  3.6  5.6  1.07  8.33  6.05 999 1003.1   8.6  10.7   8.5 99.0 99.00
2005 06 17 07 00  62  3.6  4.4  1.18  8.33  6.34 999 1002.5   8.6   9.6   8.4 99.0 99.00
2005 06 17 08 00  47  4.6  5.5  1.14  8.33  6.07 999 1001.9   8.6   9.5   8.4 99.0 99.00
2005 06 17 09 00  57  3.0  3.7  1.15  7.69  6.05 999 1002.5   8.6   9.4   8.4 99.0 99.00
2005 06 17 10 00  59  4.3  5.1  1.16  7.69  6.04 999 1002.3   8.5   9.3   8.4 99.0 99.00
2005 06 17 11 00  63  2.4  3.0  1.12  8.33  6.02 999 1002.8   8.5   9.2   8.5 99.0 99.00
2005 06 17 12 00  68  3.6  4.2  0.99  8.33  5.77 999 1002.6   8.6   9.2   8.5 99.0 99.00
2005 06 17 13 00  70  3.8  4.5  0.85  7.69  5.41 999 1003.2   8.6   9.2   8.6 99.0 99.00
2005 06 17 14 00  61  4.3  4.9  0.85  9.09  5.59 999 1003.5   8.6   9.2   8.6 99.0 99.00
2005 06 17 15 00  53  3.3  3.8  0.83  9.09  5.32 999 1004.1   8.8   9.3   8.8 99.0 99.00
2005 06 17 16 00  64  3.6  4.2  0.86  8.33  5.64 999 1004.6   9.1  10.4   9.1 99.0 99.00
2005 06 17 17 00  79  3.3  4.0  0.84  7.69  5.66 999 1005.1   9.0   9.7   9.0 99.0 99.00
2005 06 17 18 00  75  2.5  3.1  0.89  8.33  6.01 999 1005.2   8.9   9.8   8.9 99.0 99.00
2005 06 17 19 00  75  3.4  3.9  0.95  7.69  6.00 999 1005.1   8.9   9.7   8.9 99.0 99.00
2005 06 17 20 00  85  2.7  3.6  0.91  7.69  6.04 999 1005.6   9.0   9.8   9.0 99.0 99.00
2005 06 17 21 00  79  4.4  5.2  0.95  7.69  6.25 999 1005.4   9.1   9.6   9.1 99.0 99.00
2005 06 17 22 00  64  2.5  3.2  1.04  7.69  6.54 999 1005.7   9.3   9.7   9.3 99.0 99.00
2005 06 17 23 00  43  5.3  6.1  0.99  7.14  6.41 999 1005.6   9.2   9.7   9.1 99.0 99.00
2005 06 18 00 00  74  2.1  2.7  0.96  7.69  6.25 999 1006.6   9.3   9.6   9.2 99.0 99.00
2005 06 18 01 00 237  3.9  4.5  0.98  8.33  6.36 999 1007.6   9.3   9.6   9.2 99.0 99.00
2005 06 18 02 00 154  2.0  3.8  0.90  8.33  6.15 999 1007.9   9.6   9.6   9.5 99.0 99.00
2005 06 18 03 00  75  4.9  5.8  0.81  8.33  6.17 999 1007.0   9.2   9.6   9.1 99.0 99.00
2005 06 18 04 00 346  2.3  2.8  0.78  9.09  6.11 999 1007.9   9.6   9.5   9.5 99.0 99.00
2005 06 18 05 00 348  0.8  1.2  0.75  8.33  5.82 999 1008.0  10.2   9.7  10.1 99.0 99.00
2005 06 18 06 00  13  2.3  2.8  0.78  8.33  6.18 999 1007.8  10.4  11.2  10.3 99.0 99.00
2005 06 18 07 00 348  1.1  1.4  0.79  8.33  6.28 999 1007.9  10.4  10.8  10.3 99.0 99.00
2005 06 18 08 00  64  0.8  1.3  0.79  7.69  6.34 999 1008.0  10.5  10.3  10.4 99.0 99.00
2005 06 18 09 00  45  1.5  1.9  0.79  7.69  6.32 999 1008.4  10.3   9.9  10.3 99.0 99.00
2005 06 18 10 00  20  1.4  1.6  0.83  7.69  6.35 999 1009.0  10.7   9.8  10.7 99.0 99.00
2005 06 18 11 00 115  1.1  1.3  0.85  6.67  6.38 999 1009.5  10.3   9.6  10.3 99.0 99.00
2005 06 18 12 00 155  1.9  2.3  0.90  7.14  6.36 999 1010.0   9.6   9.5   9.6 99.0 99.00
2005 06 18 13 00 146  0.9  1.2  0.85  8.33  6.26 999 1010.5   9.8   9.5   9.8 99.0 99.00
2005 06 18 14 00 132  1.0  1.2  0.85  6.67  6.08 999 1010.8  10.1   9.8  10.1 99.0 99.00
2005 06 18 15 00 128  0.5  0.7  0.73  8.33  5.99 999 1011.5  10.5   9.9  10.5 99.0 99.00
2005 06 18 16 00 105  1.2  1.9  0.74  8.33  5.90 999 1012.0  10.7  10.8  10.7 99.0 99.00
2005 06 18 17 00 167  1.6  2.2  0.66  7.69  5.89 999 1012.4  10.5  11.3  10.5 99.0 99.00
2005 06 18 18 00  38  0.3  0.7  0.67  7.69  6.03 999 1012.6  10.9  11.8  10.9 99.0 99.00
2005 06 18 19 00 151  0.4  0.7  0.64  9.09  6.13 999 1013.0  11.7  12.1  11.7 99.0 99.00
2005 06 18 20 00 189  2.1  2.4  0.59  7.14  5.97 999 1013.6  11.6  12.9  11.4 99.0 99.00
2005 06 18 21 00 167  0.8  1.4  0.67  7.14  6.40 999 1013.8  12.0  12.2  11.7 99.0 99.00
2005 06 18 22 00 223  1.2  1.5  0.64  7.69  5.97 999 1014.1  12.1  11.6  11.3 99.0 99.00
2005 06 18 23 00 248  0.8  1.0  0.73  6.67  6.24 999 1014.8  12.9  11.9  11.8 99.0 99.00
2005 06 19 00 00 219  1.8  2.3  0.79  7.14  6.39 999 1015.5  12.0  12.2  11.4 99.0 99.00
2005 06 19 01 00 301  1.9  2.4  0.79  7.14  6.35 999 1015.9  13.1  11.7  11.9 99.0 99.00
2005 06 19 02 00 297  1.2  1.9  0.79  7.14  6.41 999 1016.8  13.3  12.1  12.1 99.0 99.00
2005 06 19 03 00 343  3.0  3.2  0.81  6.25  6.20 999 1017.4  13.3  12.7  12.3 99.0 99.00
2005 06 19 04 00   4  3.0  3.6  0.71  7.69  6.23 999 1017.6  12.9  12.5  11.8 99.0 99.00
2005 06 19 05 00 354  4.2  4.8  0.61  6.25  5.98 999 1018.1  12.7  12.3  11.9 99.0 99.00
2005 06 19 06 00 355  3.6  3.9  0.61  7.69  6.07 999 1018.5  12.6  12.4  11.8 99.0 99.00
2005 06 19 07 00  12  4.3  5.6  0.59  7.69  6.05 999 1019.0  12.6  12.0  11.5 99.0 99.00
2005 06 19 08 00  21  2.7  3.0  0.58  9.09  6.33 999 1019.3  11.8  11.4  11.2 99.0 99.00
2005 06 19 09 00  28  3.4  4.5  0.57  7.69  6.38 999 1019.3  11.7  11.0  11.0 99.0 99.00
2005 06 19 10 00   7  4.1  5.0  0.54  7.14  6.16 999 1020.0  11.8  10.9  10.9 99.0 99.00
2005 06 19 11 00  13  4.0  4.9  0.52  7.14  5.13 999 1021.0  11.7  10.5  11.0 99.0 99.00
2005 06 19 12 00  21  4.5  5.2  0.54  7.14  4.41 999 1022.1  11.6  10.2  10.3 99.0 99.00
2005 06 19 13 00  17  4.2  4.9  0.58  6.67  4.58 999 1022.4  11.6  10.0  10.2 99.0 99.00
2005 06 19 14 00  10  3.2  3.4  0.55  7.14  4.70 999 1022.6  12.0  10.2  10.4 99.0 99.00
2005 06 19 15 00 357  1.7  1.9  0.54  6.25  5.24 999 1022.3  12.9  10.5  10.4 99.0 99.00
2005 06 19 16 00  58  1.7  1.8  0.49  5.88  5.15 999 1022.2  13.4  11.2  10.9 99.0 99.00
2005 06 19 17 00 149  3.6  4.2  0.44  6.25  5.33 999 1022.4  12.5  11.7  10.9 99.0 99.00
2005 06 19 18 00 126  3.8  4.4  0.43  9.09  5.66 999 1022.4  12.1  11.7  10.4 99.0 99.00
